date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-05-31,22.43,20.81,24.21,20.71,16.99,24.47,,
2025-06-01,22.43,20.8,24.21,20.69,16.99,24.46,,
2025-06-02,22.43,20.79,24.21,20.68,16.99,24.44,,
2025-06-03,22.42,20.79,24.21,20.67,16.99,24.42,,
2025-06-04,22.43,20.79,24.21,20.66,16.99,24.4,,
2025-06-05,22.43,20.8,24.22,20.65,16.99,24.38,,
2025-06-06,22.43,20.8,24.22,20.63,16.99,24.36,,
2025-06-07,22.43,20.81,24.22,20.62,16.99,24.34,,
2025-06-08,22.43,20.82,24.22,20.6,16.99,24.31,,
2025-06-09,22.44,20.83,24.22,20.59,16.99,24.28,,
2025-06-10,22.44,20.84,24.19,20.57,17.05,24.15,,
2025-06-11,22.44,20.85,24.19,20.55,17.05,24.14,,
2025-06-12,22.45,20.87,24.18,20.54,17.06,24.12,,
2025-06-13,22.45,20.88,24.19,20.52,17.06,24.09,23.0,19.0
2025-06-14,22.46,20.89,24.19,20.5,17.07,24.07,,
2025-06-15,22.46,20.91,24.21,20.47,17.08,24.05,,
2025-06-16,22.47,20.93,24.22,20.45,17.08,24.0,,
2025-06-17,22.47,20.95,24.21,20.43,17.09,23.94,,
2025-06-18,22.48,20.97,24.2,20.4,17.11,23.89,,
2025-06-19,22.48,20.99,24.18,20.38,17.12,23.82,,
2025-06-20,22.49,21.01,24.16,20.35,17.15,23.76,,
2025-06-21,22.5,21.02,24.17,20.32,17.16,23.69,,
2025-06-22,22.51,21.02,24.16,20.29,17.19,23.61,,
2025-06-23,22.51,21.03,24.17,20.26,17.21,23.53,,
2025-06-24,22.52,21.04,24.17,20.22,17.24,23.47,,
2025-06-25,22.53,21.04,24.17,20.19,17.27,23.41,,
2025-06-26,22.54,21.04,24.18,20.15,17.3,23.39,,
2025-06-27,22.55,21.03,24.18,20.11,17.33,23.37,,
2025-06-28,22.56,21.02,24.17,20.07,17.36,23.34,,
2025-06-29,22.58,21.01,24.17,20.03,17.4,23.27,,
2025-06-30,22.59,21.0,24.17,19.98,17.44,23.22,,
2025-07-01,22.6,21.02,24.15,19.94,17.48,23.21,,
2025-07-02,22.62,21.04,24.12,19.89,17.53,23.19,,
2025-07-03,22.63,21.03,24.08,19.84,17.58,23.17,,
2025-07-04,22.65,21.01,24.05,19.78,17.63,23.16,,
2025-07-05,22.67,20.99,24.02,19.73,17.68,23.13,,
2025-07-06,22.68,20.98,24.07,19.67,17.68,23.11,,
2025-07-07,22.7,20.96,24.14,19.62,17.65,23.09,,
2025-07-08,22.72,20.93,24.2,19.56,17.65,23.06,,
2025-07-09,22.74,20.91,24.24,19.5,17.57,23.04,,
2025-07-10,22.77,20.88,24.23,19.44,17.48,23.01,,
2025-07-11,22.79,20.85,24.19,19.38,17.38,22.98,,
2025-07-12,22.81,20.82,24.18,19.33,17.28,22.95,,
2025-07-13,22.83,20.79,24.19,19.27,17.19,22.91,,
2025-07-14,22.85,20.75,24.23,19.22,17.11,22.87,,
2025-07-15,22.88,20.73,24.27,19.18,17.06,22.83,,
2025-07-16,22.9,20.71,24.3,19.14,17.01,22.79,,
2025-07-17,22.92,20.69,24.34,19.1,16.75,22.75,,
2025-07-18,22.93,20.68,24.37,19.07,16.65,22.72,,
2025-07-19,22.95,20.66,24.4,19.05,16.46,22.69,,
2025-07-20,22.96,20.65,24.41,19.04,16.44,22.67,,
2025-07-21,22.98,20.62,24.46,19.02,16.41,22.2,,
2025-07-22,22.98,20.75,24.0,19.02,16.5,22.0,,
2025-07-23,22.99,20.75,24.0,19.01,16.5,22.0,,
2025-07-24,23.0,20.75,24.0,19.0,16.5,22.0,,
2025-07-25,23.0,20.75,24.0,19.0,16.5,22.0,,
2025-07-26,23.0,20.75,24.0,19.0,16.5,22.0,,
2025-07-27,23.0,23.0,23.0,19.0,19.0,19.0,,
2025-08-19,23.0,23.0,23.0,19.0,19.0,19.0,,
2025-08-20,23.0,23.0,24.0,19.0,19.0,22.0,,
2025-08-21,23.01,23.0,24.0,19.03,19.0,22.0,,
2025-08-22,23.03,23.0,24.0,19.1,19.0,22.0,,
2025-08-23,23.1,23.0,24.0,19.29,19.0,22.0,,
2025-08-24,23.22,23.0,24.0,19.65,19.0,22.0,,
2025-08-25,23.4,23.0,24.0,20.19,19.0,22.0,,
2025-08-26,23.6,23.0,24.0,20.81,19.0,22.0,,
2025-08-27,23.78,23.0,24.0,21.35,19.0,22.0,,
2025-08-28,23.9,23.0,24.0,21.71,19.0,22.0,,
2025-08-29,23.97,23.0,24.0,21.9,19.0,22.0,,
2025-08-30,23.99,23.0,24.0,21.97,19.0,22.0,,
2025-08-31,24.0,23.0,24.0,22.0,19.0,22.0,,
2025-09-01,24.0,24.0,24.0,22.0,22.0,22.0,,
2025-10-21,24.0,24.0,24.0,22.0,22.0,22.0,,
2025-10-22,24.0,21.0,24.0,22.0,21.0,22.0,,
2025-10-23,24.0,21.0,24.0,22.0,21.0,22.0,,
2025-10-24,24.0,21.0,24.0,22.0,21.0,22.0,,
2025-10-25,23.99,21.0,24.0,22.0,21.0,22.0,,
2025-10-26,23.98,21.0,24.0,21.99,21.0,22.0,,
2025-10-27,23.97,21.0,24.0,21.99,21.0,22.0,,
2025-10-28,23.96,21.0,24.0,21.99,21.0,22.0,,
2025-10-29,23.94,21.0,24.0,21.98,21.0,22.0,,
2025-10-30,23.92,21.0,24.0,21.97,21.0,22.0,,
2025-10-31,23.9,21.0,24.0,21.97,21.0,22.0,,
2025-11-01,23.87,21.0,24.0,21.96,21.0,22.0,,
2025-11-02,23.84,21.0,24.0,21.95,21.0,22.0,,
2025-11-03,23.8,21.0,24.0,21.93,21.0,22.0,,
2025-11-04,23.77,21.0,24.0,21.92,21.0,22.0,,
2025-11-05,23.73,21.0,24.0,21.91,21.0,22.0,,
2025-11-06,23.69,21.0,24.0,21.9,21.0,22.0,,
2025-11-07,23.65,21.0,24.0,21.88,21.0,22.0,24.0,22.0
2025-11-08,23.6,21.0,24.0,21.87,21.0,22.0,,
2025-11-09,23.56,21.0,24.0,21.85,21.0,22.0,,
2025-11-10,23.51,21.0,24.0,21.84,21.0,22.0,,
2025-11-11,23.47,21.0,24.0,21.82,21.0,22.0,,
2025-11-12,23.42,21.0,24.0,21.81,21.0,22.0,,
2025-11-13,23.38,21.0,24.0,21.79,21.0,22.0,,
2025-11-14,23.34,21.0,24.0,21.78,21.0,22.0,,
2025-11-15,23.29,21.0,24.0,21.76,21.0,22.0,,
2025-11-16,23.25,21.0,24.0,21.75,21.0,22.0,,
2025-11-17,23.21,21.0,24.0,21.74,21.0,22.0,,
2025-11-18,23.17,21.0,24.0,21.72,21.0,22.0,,
2025-11-19,23.13,21.0,24.0,21.71,21.0,22.0,,
2025-11-20,23.09,21.0,24.0,21.7,21.0,22.0,,
2025-11-21,23.05,21.0,24.0,21.69,21.01,22.01,,
2025-11-22,23.01,21.0,24.0,21.68,21.01,22.02,,
2025-11-23,22.97,21.01,24.0,21.67,21.03,22.03,,
2025-11-24,22.93,21.01,24.0,21.67,21.04,22.05,,
2025-11-25,22.9,21.01,24.0,21.67,21.07,22.08,,
2025-11-26,22.86,21.02,24.0,21.67,21.09,22.12,,
2025-11-27,22.82,21.03,24.0,21.67,21.12,22.16,,
2025-11-28,22.79,21.04,24.0,21.68,21.15,22.21,,
2025-11-29,22.75,21.04,24.0,21.69,21.19,22.27,,
2025-11-30,22.72,21.05,24.0,21.7,21.22,22.33,,
2025-12-01,22.68,21.06,24.0,21.71,21.23,22.4,,
2025-12-02,22.65,21.08,24.0,21.73,21.25,22.47,,
2025-12-03,22.62,21.08,24.0,21.75,21.27,22.54,,
2025-12-04,22.59,21.09,24.0,21.77,21.29,22.62,,
2025-12-05,22.55,21.1,24.0,21.79,21.32,22.7,,
2025-12-06,22.52,21.11,24.0,21.82,21.35,22.78,,
2025-12-07,22.49,21.13,24.0,21.84,21.35,22.87,,
2025-12-08,22.46,21.14,24.0,21.87,21.34,22.95,,
2025-12-09,22.43,21.14,24.0,21.9,21.33,23.03,,
2025-12-10,22.4,21.16,24.0,21.93,21.32,23.11,,
2025-12-11,22.37,21.16,24.0,21.96,21.31,23.19,,
2025-12-12,22.34,21.18,24.0,21.99,21.3,23.27,,
2025-12-13,22.31,21.19,24.0,22.02,21.3,23.35,,
2025-12-14,22.29,21.2,24.0,22.05,21.29,23.43,,
2025-12-15,22.26,21.2,24.0,22.08,21.28,23.5,,
2025-12-16,22.23,21.17,24.0,22.11,21.27,23.57,,
2025-12-17,22.2,21.12,24.0,22.14,21.26,24.73,,
2025-12-18,22.18,21.12,24.0,22.18,21.26,24.75,,
2025-12-19,22.15,21.13,23.99,22.21,21.25,24.77,,
2025-12-20,22.12,21.13,23.99,22.25,21.24,24.78,,
2025-12-21,22.09,21.14,23.97,22.28,21.24,24.79,,
2025-12-22,22.07,21.14,23.95,22.32,21.24,24.81,,
2025-12-23,22.04,21.14,23.92,22.36,21.24,24.82,,
2025-12-24,22.01,21.15,23.89,22.39,21.24,24.83,,
2025-12-25,21.98,21.16,23.84,22.43,21.24,24.84,,
2025-12-26,21.95,21.16,23.78,22.48,21.24,24.86,,
2025-12-27,21.92,21.16,23.71,22.52,21.25,24.87,,
2025-12-28,21.89,21.16,23.63,22.56,21.26,24.88,,
2025-12-29,21.86,21.16,23.53,22.61,21.27,24.89,,
2025-12-30,21.83,21.0,23.43,22.65,21.26,25.0,,
2025-12-31,21.8,21.0,23.54,22.69,21.25,25.0,,
2026-01-01,21.77,21.01,23.44,22.74,21.24,25.0,,
2026-01-02,21.74,21.03,23.33,22.79,21.23,25.0,,
2026-01-03,21.72,21.06,23.22,22.83,21.22,25.01,,
2026-01-04,21.69,21.09,23.09,22.88,21.23,25.02,,
2026-01-05,21.67,21.13,22.96,22.93,21.23,25.03,,
2026-01-06,21.65,21.18,22.81,22.98,21.23,25.04,,
2026-01-07,21.63,21.17,22.67,23.04,21.24,25.06,,
2026-01-08,21.61,21.15,22.58,23.09,21.27,25.08,,
2026-01-09,21.59,21.17,22.54,23.14,21.3,25.09,21.0,21.0
2026-01-10,21.58,21.15,22.5,23.2,21.34,25.12,,
2026-01-11,21.57,21.15,22.47,23.25,21.38,25.15,,
2026-01-12,21.57,21.15,22.44,23.3,21.44,25.17,,
2026-01-13,21.56,21.13,22.4,23.36,21.5,25.25,,
2026-01-14,21.56,21.11,22.38,23.41,21.57,25.35,,
2026-01-15,21.56,21.09,22.37,23.46,21.64,25.46,,
2026-01-16,21.57,21.07,22.38,23.51,21.72,25.56,,
2026-01-17,21.57,21.05,22.4,23.56,21.78,25.65,,
2026-01-18,21.58,21.04,22.41,23.61,21.81,25.72,,
2026-01-19,21.59,21.03,22.44,23.65,21.84,25.79,,
2026-01-20,21.6,21.02,22.46,23.7,21.88,25.84,,
2026-01-21,21.61,21.01,22.49,23.74,21.91,25.88,,
2026-01-22,21.62,21.01,22.52,23.79,21.94,25.92,,
2026-01-23,21.64,21.0,22.55,23.83,21.97,25.95,,
2026-01-24,21.65,21.0,22.58,23.87,22.0,25.97,,
2026-01-25,21.67,21.0,22.6,23.91,22.0,26.0,,
2026-01-26,21.68,21.0,22.53,23.95,22.05,26.02,,
2026-01-27,21.7,21.0,22.55,23.98,22.22,26.04,,
2026-01-28,21.72,21.0,22.58,24.02,22.25,26.05,,
2026-01-29,21.73,21.0,22.6,24.06,22.28,26.07,,
2026-01-30,21.75,21.0,22.63,24.09,22.29,26.09,,
2026-01-31,21.76,21.0,22.65,24.13,22.3,26.1,,
2026-02-01,21.78,21.0,22.67,24.16,22.32,26.12,,
2026-02-02,21.79,21.0,22.69,24.2,22.35,26.13,,
2026-02-03,21.81,21.0,22.71,24.23,22.37,26.14,,
2026-02-04,21.82,21.0,22.73,24.27,22.41,26.15,,
2026-02-05,21.84,21.0,22.75,24.3,22.42,26.16,,
2026-02-06,21.85,21.0,22.77,24.33,22.43,26.17,22.0,25.0
2026-02-07,21.87,21.0,22.8,24.37,22.45,26.18,,
2026-02-08,21.88,21.0,22.83,24.4,22.47,26.19,,
2026-02-09,21.89,21.01,22.87,24.43,22.49,26.2,,
2026-02-10,21.91,21.01,22.92,24.46,22.51,26.23,,
2026-02-11,21.92,21.01,22.96,24.5,22.53,26.24,,
2026-02-12,21.94,21.01,22.98,24.53,22.55,26.25,,
2026-02-13,21.95,21.02,23.01,24.56,22.58,26.26,,
2026-02-14,21.96,21.02,23.04,24.6,22.6,26.27,,
2026-02-15,21.98,21.03,23.08,24.63,22.65,26.28,,
2026-02-16,21.99,21.04,23.1,24.67,22.7,26.28,,
2026-02-17,22.01,21.05,23.13,24.7,22.76,26.28,,
2026-02-18,22.03,21.07,23.15,24.74,22.82,26.29,,
2026-02-19,22.04,21.08,23.18,24.78,22.88,26.3,,
2026-02-20,22.06,21.11,23.21,24.81,22.94,26.31,,
2026-02-21,22.08,21.13,23.24,24.85,23.04,26.32,,
2026-02-22,22.09,21.16,23.27,24.89,23.11,26.33,,
2026-02-23,22.11,21.2,23.3,24.93,23.21,26.34,,
2026-02-24,22.13,21.23,23.33,24.97,23.41,26.35,,
2026-02-25,22.15,21.26,23.36,25.01,23.59,26.36,,
2026-02-26,22.17,21.28,23.37,25.05,23.66,26.37,,
2026-02-27,22.19,21.31,23.38,25.09,23.71,26.38,,
2026-02-28,22.21,21.34,23.38,25.13,23.81,26.38,,
2026-03-01,22.23,21.37,23.38,25.17,23.93,26.39,,
2026-03-02,22.25,21.39,23.38,25.21,23.99,26.37,,
2026-03-03,22.26,21.39,23.39,25.25,24.05,26.35,,
2026-03-04,22.28,21.4,23.39,25.29,24.11,26.33,,
2026-03-05,22.3,21.4,23.39,25.32,24.16,26.34,,
2026-03-06,22.32,21.41,23.39,25.36,24.26,26.4,21.0,25.0
2026-03-07,22.34,21.41,23.39,25.4,24.37,26.41,,
2026-03-08,22.36,21.41,23.42,25.43,24.46,26.41,,
2026-03-09,22.37,21.41,23.43,25.47,24.54,26.41,,
2026-03-10,22.39,21.4,23.42,25.5,24.58,26.42,,
2026-03-11,22.41,21.4,23.44,25.53,24.64,26.42,,
2026-03-12,22.42,21.4,23.46,25.56,24.69,26.41,,
2026-03-13,22.43,21.4,23.49,25.59,24.72,26.43,,
2026-03-14,22.45,21.39,23.51,25.62,24.79,26.45,,
2026-03-15,22.46,21.39,23.5,25.64,24.83,26.46,,
2026-03-16,22.47,21.38,23.52,25.67,24.86,26.5,,
2026-03-17,22.48,21.38,23.52,25.69,24.9,26.5,,
2026-03-18,22.49,21.38,23.52,25.71,24.92,26.5,,
2026-03-19,22.5,21.38,23.52,25.73,24.93,26.51,,
2026-03-20,22.5,21.37,23.53,25.74,24.95,26.55,24.0,27.0
2026-03-21,22.51,21.37,23.56,25.76,24.96,26.56,,
2026-03-22,22.51,21.36,23.57,25.77,24.97,26.57,,
2026-03-23,22.52,21.36,23.56,25.78,24.98,26.6,,
2026-03-24,22.52,21.37,23.54,25.79,24.99,26.58,,
2026-03-25,22.53,21.38,23.55,25.8,24.99,26.57,,
2026-03-26,22.53,21.39,23.56,25.81,25.0,26.57,,
2026-03-27,22.53,21.39,23.59,25.81,25.0,26.59,,
2026-03-28,22.53,21.38,23.61,25.82,25.0,26.61,,
2026-03-29,22.53,21.37,23.63,25.82,25.0,26.63,,
2026-03-30,22.54,21.37,23.64,25.83,25.0,26.65,,
2026-03-31,22.54,21.41,23.62,25.83,25.0,26.67,,
2026-04-01,22.54,21.41,23.62,25.83,25.0,26.69,,
2026-04-02,22.54,21.41,23.63,25.84,25.0,26.71,,
2026-04-03,22.54,21.38,23.66,25.84,25.0,26.71,,
2026-04-04,22.54,21.36,23.68,25.85,25.0,26.71,,
2026-04-05,22.54,21.36,23.71,25.85,25.01,26.71,,
2026-04-06,22.54,21.36,23.74,25.85,25.01,26.74,,
2026-04-07,22.54,21.37,23.75,25.86,25.01,26.76,,
2026-04-08,22.54,21.37,23.78,25.86,25.02,26.79,,
2026-04-09,22.55,21.38,23.8,25.87,25.03,26.8,,
2026-04-10,22.55,21.39,23.82,25.88,25.03,26.83,,
2026-04-11,22.55,21.4,23.84,25.88,25.04,26.88,,
2026-04-12,22.55,21.41,23.84,25.89,25.05,26.88,,
2026-04-13,22.55,21.43,23.82,25.89,25.07,26.9,,
2026-04-14,22.55,21.44,23.81,25.9,25.08,26.9,,
2026-04-15,22.55,21.48,23.8,25.91,25.09,26.91,,
2026-04-16,22.55,21.53,23.78,25.91,25.11,26.93,,
2026-04-17,22.54,21.55,23.76,25.92,25.12,26.94,,
2026-04-18,22.54,21.54,23.74,25.92,25.14,26.95,,
2026-04-19,22.54,21.53,23.73,25.93,25.15,26.94,,
2026-04-20,22.54,21.52,23.71,25.93,25.17,26.94,,
2026-04-21,22.53,21.52,23.7,25.93,25.18,26.93,,
2026-04-22,22.53,21.53,23.67,25.94,25.2,26.91,,
2026-04-23,22.52,21.54,23.65,25.94,25.21,26.89,,
2026-04-24,22.52,21.53,23.6,25.94,25.22,26.87,22.0,25.0
2026-04-25,22.51,21.55,23.55,25.94,25.22,26.84,,
2026-04-26,22.51,21.58,23.53,25.94,25.22,26.82,,
2026-04-27,22.5,21.61,23.51,25.94,25.23,26.8,,
2026-04-28,22.5,21.62,23.47,25.94,25.22,26.77,,
2026-04-29,22.49,21.63,23.43,25.94,25.21,26.78,,
2026-04-30,22.48,21.63,23.38,25.94,25.2,26.77,,
2026-05-01,22.48,21.63,23.34,25.94,25.19,26.75,24.0,27.0
2026-05-02,22.47,21.62,23.3,25.94,25.18,26.75,,
2026-05-03,22.46,21.6,23.28,25.94,25.16,26.75,,
2026-05-04,22.46,21.59,23.28,25.94,25.15,26.77,,
2026-05-05,22.45,21.57,23.27,25.94,25.13,26.77,,
2026-05-06,22.44,21.55,23.28,25.94,25.12,26.8,,
2026-05-07,22.43,21.54,23.25,25.94,25.1,26.8,,
2026-05-08,22.42,21.52,23.23,25.93,25.08,26.79,,
2026-05-09,22.41,21.51,23.21,25.93,25.07,26.8,,
2026-05-10,22.4,21.5,23.21,25.93,25.05,26.81,,
2026-05-11,22.39,21.49,23.19,25.92,25.05,26.82,,
2026-05-12,22.39,21.49,23.17,25.92,25.03,26.83,,
2026-05-13,22.38,21.49,23.17,25.92,25.02,26.85,,
2026-05-14,22.36,21.48,23.18,25.91,25.0,26.87,,
2026-05-15,22.35,21.48,23.18,25.91,25.0,26.89,,
2026-05-16,22.34,21.48,23.18,25.9,25.0,26.9,,
2026-05-17,22.33,21.48,23.19,25.9,24.99,26.89,,
2026-05-18,22.32,21.48,23.19,25.89,24.97,26.91,,
2026-05-19,22.31,21.48,23.19,25.89,24.96,26.91,,
2026-05-20,22.3,21.47,23.17,25.88,24.94,26.92,,
2026-05-21,22.29,21.44,23.15,25.88,24.93,26.93,,
2026-05-22,22.28,21.42,23.13,25.87,24.89,26.93,21.0,25.0
2026-05-23,22.26,21.42,23.11,25.87,24.88,26.96,,
2026-05-24,22.25,21.42,23.1,25.86,24.86,26.97,,
2026-05-25,22.24,21.4,23.08,25.86,24.85,26.97,,
2026-05-26,22.23,21.38,23.07,25.85,24.83,26.96,,
2026-05-27,22.22,21.36,23.06,25.85,24.82,26.96,,
2026-05-28,22.21,21.34,23.05,25.85,24.81,26.97,,
2026-05-29,22.2,21.33,23.05,25.84,24.8,26.97,,
2026-05-30,22.19,21.31,23.05,25.84,24.79,26.98,,
2026-05-31,22.18,21.3,23.06,25.83,24.78,26.98,,
2026-06-01,22.17,21.29,23.06,25.83,24.77,26.99,,
2026-06-02,22.16,21.27,23.06,25.83,24.76,26.99,,
2026-06-03,22.15,21.26,23.06,25.83,24.75,26.99,,
2026-06-04,22.15,21.25,23.07,25.82,24.74,27.0,,
2026-06-05,22.14,21.25,23.06,25.82,24.73,27.0,,
2026-06-06,22.13,21.24,23.06,25.82,24.72,27.0,,
2026-06-07,22.12,21.23,23.07,25.82,24.7,27.0,,
2026-06-08,22.11,21.22,23.05,25.82,24.69,26.99,,
2026-06-09,22.11,21.22,23.01,25.82,24.68,26.98,,
2026-06-10,22.1,21.21,23.01,25.82,24.67,26.99,,
