date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-05-31,21.63,20.03,23.04,21.23,19.38,23.23,,
2025-06-01,21.63,20.04,23.05,21.21,19.37,23.2,,
2025-06-02,21.64,20.06,23.05,21.2,19.37,23.17,,
2025-06-03,21.65,20.07,23.06,21.18,19.4,23.13,,
2025-06-04,21.65,20.08,23.06,21.17,19.43,23.1,,
2025-06-05,21.66,20.1,23.06,21.15,19.46,23.06,,
2025-06-06,21.67,20.12,23.05,21.13,19.47,23.02,,
2025-06-07,21.68,20.14,23.05,21.11,19.46,22.98,,
2025-06-08,21.7,20.17,23.02,21.09,19.46,22.93,,
2025-06-09,21.71,20.19,23.0,21.07,19.45,22.88,,
2025-06-10,21.72,20.22,22.98,21.05,19.44,22.85,,
2025-06-11,21.74,20.26,22.96,21.03,19.43,22.84,,
2025-06-12,21.75,20.29,22.94,21.01,19.41,22.83,,
2025-06-13,21.77,20.32,22.94,20.98,19.41,22.81,23.0,19.0
2025-06-14,21.78,20.36,22.94,20.96,19.41,22.78,,
2025-06-15,21.8,20.4,22.94,20.93,19.4,22.79,,
2025-06-16,21.82,20.45,22.95,20.9,19.39,22.78,,
2025-06-17,21.84,20.49,22.95,20.87,19.39,22.72,,
2025-06-18,21.86,20.54,22.96,20.84,19.38,22.65,,
2025-06-19,21.88,20.58,22.96,20.81,19.37,22.58,,
2025-06-20,21.9,20.61,22.97,20.78,19.36,22.51,,
2025-06-21,21.92,20.64,22.97,20.74,19.35,22.45,,
2025-06-22,21.95,20.68,22.98,20.7,19.33,22.41,,
2025-06-23,21.97,20.71,22.98,20.67,19.3,22.35,,
2025-06-24,22.0,20.75,22.97,20.63,19.29,22.26,,
2025-06-25,22.03,20.78,22.97,20.59,19.3,22.2,,
2025-06-26,22.05,20.82,22.97,20.54,19.31,22.17,,
2025-06-27,22.08,20.87,22.98,20.5,19.32,22.14,,
2025-06-28,22.11,20.86,22.98,20.46,19.32,22.11,,
2025-06-29,22.14,20.9,22.98,20.41,19.34,22.06,,
2025-06-30,22.17,20.96,22.96,20.37,19.35,22.01,,
2025-07-01,22.2,21.04,22.94,20.32,19.34,21.92,,
2025-07-02,22.23,21.11,22.93,20.27,19.31,21.79,,
2025-07-03,22.27,21.19,22.91,20.22,19.3,21.65,,
2025-07-04,22.3,21.27,22.9,20.18,19.26,21.5,,
2025-07-05,22.33,21.37,22.88,20.13,19.27,21.35,,
2025-07-06,22.36,21.45,22.89,20.08,19.24,21.2,,
2025-07-07,22.39,21.53,22.92,20.04,19.24,21.15,,
2025-07-08,22.42,21.61,22.95,20.0,19.18,21.13,,
2025-07-09,22.45,21.68,22.94,19.96,19.13,21.1,,
2025-07-10,22.48,21.73,22.94,19.92,19.11,21.01,,
2025-07-11,22.5,21.81,22.96,19.89,19.07,20.97,22.0,21.0
2025-07-12,22.53,21.9,22.98,19.86,19.02,20.91,,
2025-07-13,22.55,21.94,23.0,19.83,19.0,20.89,,
2025-07-14,22.56,21.95,23.04,19.81,18.97,20.89,,
2025-07-15,22.58,21.97,23.04,19.8,18.95,20.88,,
2025-07-16,22.59,21.98,23.04,19.79,18.95,20.89,,
2025-07-17,22.59,22.0,23.03,19.79,18.94,20.9,,
2025-07-18,22.59,22.01,23.03,19.79,18.93,20.91,,
2025-07-19,22.59,22.01,23.03,19.8,18.94,20.93,,
2025-07-20,22.59,22.01,23.02,19.81,18.95,20.95,,
2025-07-21,22.59,22.01,23.01,19.82,18.97,20.97,,
2025-07-22,22.58,22.01,23.01,19.83,18.98,20.98,,
2025-07-23,22.57,22.0,23.0,19.85,18.99,20.99,,
2025-07-24,22.57,22.0,23.0,19.87,19.0,21.0,,
2025-07-25,22.56,21.97,23.0,19.88,19.0,21.01,,
2025-07-26,22.55,21.83,23.0,19.9,19.0,21.08,,
2025-07-27,22.54,21.97,23.0,19.92,19.0,21.05,,
2025-07-28,22.52,21.98,23.0,19.95,19.0,21.03,,
2025-07-29,22.51,21.97,23.0,19.98,19.0,21.04,,
2025-07-30,22.49,21.96,23.0,20.01,19.0,21.06,,
2025-07-31,22.47,21.94,23.0,20.05,19.0,21.08,,
2025-08-01,22.44,21.93,23.0,20.09,19.0,21.11,,
2025-08-02,22.42,21.91,23.0,20.14,19.0,21.14,,
2025-08-03,22.39,21.88,23.0,20.19,19.0,21.17,,
2025-08-04,22.35,21.86,23.0,20.25,19.0,21.2,,
2025-08-05,22.32,21.83,23.0,20.31,19.0,21.25,,
2025-08-06,22.28,21.8,23.0,20.38,19.0,21.3,,
2025-08-07,22.24,21.71,23.0,20.46,19.0,21.35,,
2025-08-08,22.19,21.63,23.0,20.54,19.0,21.43,,
2025-08-09,22.14,21.58,23.0,20.62,19.0,21.63,,
2025-08-10,22.09,21.5,23.0,20.71,19.0,21.7,,
2025-08-11,22.03,21.42,23.0,20.81,19.0,21.8,,
2025-08-12,21.97,21.34,23.0,20.91,19.0,21.93,,
2025-08-13,21.91,21.26,23.0,21.02,19.0,22.06,,
2025-08-14,21.84,21.11,23.0,21.13,19.0,22.18,,
2025-08-15,21.77,20.96,23.0,21.24,19.0,22.4,,
2025-08-16,21.7,20.82,23.0,21.35,19.0,22.63,,
2025-08-17,21.63,20.69,23.0,21.47,19.0,22.85,,
2025-08-18,21.56,20.57,23.0,21.59,19.0,23.04,,
2025-08-19,21.49,20.47,23.0,21.71,19.0,23.22,,
2025-08-20,21.41,20.37,23.0,21.83,19.0,23.38,,
2025-08-21,21.34,20.29,23.01,21.95,19.02,23.52,,
2025-08-22,21.28,20.22,23.03,22.06,19.06,23.64,,
2025-08-23,21.22,20.16,23.07,22.17,19.17,23.73,,
2025-08-24,21.16,20.11,23.17,22.28,19.4,23.81,,
2025-08-25,21.12,20.09,23.33,22.37,19.81,23.87,,
2025-08-26,21.08,20.1,23.53,22.46,20.38,23.91,,
2025-08-27,21.06,20.08,23.73,22.54,20.94,23.93,,
2025-08-28,21.05,20.07,23.88,22.62,20.98,23.93,,
2025-08-29,21.05,20.07,23.95,22.68,20.99,23.95,,
2025-08-30,21.05,20.09,23.99,22.74,21.0,23.95,,
2025-08-31,21.07,20.1,24.0,22.78,21.0,23.95,,
2025-09-01,21.09,20.05,24.0,22.82,21.06,23.98,,
2025-09-02,21.12,20.27,24.0,22.86,21.15,23.79,,
2025-09-03,21.16,20.29,24.0,22.9,21.18,23.76,,
2025-09-04,21.2,20.31,24.0,22.92,21.22,23.73,,
2025-09-05,21.24,20.32,24.0,22.95,21.26,23.72,,
2025-09-06,21.29,20.3,24.0,22.97,21.31,23.73,,
2025-09-07,21.34,20.29,24.0,22.99,21.35,23.75,,
2025-09-08,21.39,20.27,24.0,23.0,21.4,23.75,,
2025-09-09,21.44,20.24,24.0,23.01,21.45,23.75,,
2025-09-10,21.5,20.21,24.0,23.02,21.5,23.75,,
2025-09-11,21.55,20.19,24.0,23.02,21.55,23.75,,
2025-09-12,21.61,20.16,24.0,23.03,21.6,23.77,,
2025-09-13,21.66,20.14,24.0,23.03,21.66,23.79,,
2025-09-14,21.72,20.12,24.0,23.02,21.7,23.81,,
2025-09-15,21.77,20.11,24.0,23.02,21.75,23.85,,
2025-09-16,21.82,20.09,24.0,23.01,21.79,23.87,,
2025-09-17,21.87,20.07,24.0,23.0,21.84,23.89,,
2025-09-18,21.92,20.06,24.0,22.99,21.86,23.92,,
2025-09-19,21.97,20.05,24.0,22.98,21.9,23.93,,
2025-09-20,22.01,20.04,24.0,22.97,21.93,23.95,,
2025-09-21,22.05,20.03,24.0,22.95,21.95,23.96,,
2025-09-22,22.09,20.02,24.0,22.94,21.96,23.97,,
2025-09-23,22.13,20.01,24.0,22.92,21.98,23.98,,
2025-09-24,22.17,20.01,24.0,22.91,21.99,23.99,,
2025-09-25,22.21,20.0,24.0,22.89,22.0,23.99,,
2025-09-26,22.24,20.0,24.0,22.88,22.0,24.0,,
2025-09-27,22.27,20.0,24.0,22.86,22.0,24.0,,
2025-09-28,22.3,20.0,24.0,22.85,22.0,24.0,,
2025-09-29,22.33,20.0,24.0,22.84,22.0,24.0,,
2025-09-30,22.36,20.0,24.0,22.82,22.0,24.0,,
2025-10-01,22.38,20.0,24.0,22.81,22.0,24.0,,
2025-10-02,22.4,20.0,24.0,22.8,22.0,24.0,,
2025-10-03,22.43,20.0,24.0,22.79,22.0,24.0,,
2025-10-04,22.45,20.0,24.0,22.78,22.0,24.0,,
2025-10-05,22.47,20.0,24.0,22.77,22.0,24.0,,
2025-10-06,22.49,20.0,24.0,22.76,22.0,24.0,,
2025-10-07,22.5,20.0,24.0,22.75,22.0,24.0,,
2025-10-08,22.52,20.0,24.0,22.74,22.0,24.0,,
2025-10-09,22.53,20.0,24.0,22.73,22.0,24.0,,
2025-10-10,22.55,20.0,24.0,22.73,22.0,24.0,20.0,24.0
2025-10-11,22.56,20.0,24.0,22.72,22.0,24.0,,
2025-10-12,22.57,20.0,24.0,22.71,22.0,24.0,,
2025-10-13,22.58,20.0,24.0,22.71,22.0,24.0,,
2025-10-14,22.59,20.0,24.0,22.7,22.0,24.0,,
2025-10-15,22.6,20.0,24.0,22.7,22.0,24.0,,
2025-10-16,22.61,20.0,24.0,22.69,22.0,24.0,,
2025-10-17,22.62,20.0,24.0,22.69,22.0,24.0,,
2025-10-18,22.63,20.0,24.0,22.69,22.0,24.0,,
2025-10-19,22.63,20.0,24.0,22.68,22.0,24.0,,
2025-10-20,22.64,20.0,24.0,22.68,22.0,24.0,,
2025-10-21,22.65,20.0,24.0,22.68,22.0,24.0,,
2025-10-22,22.65,19.0,24.0,22.67,19.4,24.0,,
2025-10-23,22.66,19.0,24.0,22.67,19.4,24.0,,
2025-10-24,22.66,19.0,23.99,22.66,19.4,23.99,,
2025-10-25,22.66,19.0,23.99,22.65,19.4,23.97,,
2025-10-26,22.65,19.0,23.98,22.64,19.4,23.95,,
2025-10-27,22.64,19.0,23.96,22.62,19.4,23.92,,
2025-10-28,22.62,19.0,23.94,22.59,19.4,23.88,,
2025-10-29,22.6,19.0,23.91,22.57,19.4,23.83,,
2025-10-30,22.57,19.0,23.88,22.53,19.4,23.77,,
2025-10-31,22.53,19.0,23.85,22.49,19.4,23.7,,
2025-11-01,22.49,18.98,23.8,22.45,19.4,23.63,,
2025-11-02,22.45,18.93,23.76,22.4,19.4,23.54,,
2025-11-03,22.4,18.83,23.7,22.34,19.4,23.45,,
2025-11-04,22.34,18.15,23.64,22.28,19.24,23.41,,
2025-11-05,22.28,17.96,23.58,22.22,19.24,23.31,,
2025-11-06,22.22,17.75,23.52,22.15,19.24,23.25,,
2025-11-07,22.15,17.67,23.45,22.09,19.24,23.21,24.0,22.0
2025-11-08,22.09,17.67,23.38,22.02,19.24,23.15,,
2025-11-09,22.02,17.67,23.35,21.95,19.24,23.13,,
2025-11-10,21.95,17.67,23.33,21.88,19.24,23.06,,
2025-11-11,21.88,17.67,23.28,21.8,19.24,22.98,,
2025-11-12,21.81,17.67,23.23,21.73,19.06,22.9,,
2025-11-13,21.74,17.67,23.2,21.66,18.87,22.83,,
2025-11-14,21.67,17.61,23.16,21.6,18.69,22.76,,
2025-11-15,21.61,17.5,23.13,21.53,18.53,22.74,,
2025-11-16,21.54,17.39,23.1,21.47,18.37,22.72,,
2025-11-17,21.48,17.28,23.08,21.4,18.33,22.7,,
2025-11-18,21.41,17.21,23.08,21.34,18.33,22.65,,
2025-11-19,21.35,17.12,23.07,21.29,18.33,22.6,,
2025-11-20,21.29,17.04,23.05,21.23,18.33,22.58,,
2025-11-21,21.24,16.98,23.04,21.18,18.33,22.56,,
2025-11-22,21.18,16.93,23.03,21.12,18.32,22.56,,
2025-11-23,21.13,16.89,23.02,21.07,18.31,22.56,,
2025-11-24,21.08,16.86,23.0,21.02,18.28,22.56,,
2025-11-25,21.03,16.83,22.99,20.97,18.25,22.57,,
2025-11-26,20.98,16.82,22.97,20.92,18.22,22.54,,
2025-11-27,20.93,16.82,22.96,20.88,18.17,22.51,,
2025-11-28,20.88,16.85,22.94,20.83,18.14,22.55,,
2025-11-29,20.84,16.9,22.92,20.78,18.12,22.54,,
2025-11-30,20.8,16.95,22.9,20.74,18.1,22.49,,
2025-12-01,20.75,16.99,22.87,20.7,18.08,22.49,,
2025-12-02,20.71,17.0,22.85,20.66,18.05,22.49,,
2025-12-03,20.68,17.02,22.83,20.62,18.05,22.47,,
2025-12-04,20.64,17.13,22.8,20.58,18.02,22.45,,
2025-12-05,20.6,17.23,22.79,20.54,17.94,22.45,,
2025-12-06,20.57,17.25,22.76,20.5,17.84,22.47,,
2025-12-07,20.53,17.3,22.72,20.47,17.86,22.5,,
2025-12-08,20.5,17.29,22.65,20.43,17.89,22.51,,
2025-12-09,20.47,17.28,22.61,20.4,17.84,22.53,,
2025-12-10,20.44,17.3,22.58,20.37,17.75,22.57,,
2025-12-11,20.41,17.28,22.56,20.34,17.68,22.61,,
2025-12-12,20.38,17.28,22.54,20.31,17.68,22.64,,
2025-12-13,20.35,17.3,22.52,20.28,17.63,22.68,,
2025-12-14,20.32,17.31,22.5,20.25,17.56,22.7,,
2025-12-15,20.29,17.32,22.48,20.23,17.53,22.72,,
2025-12-16,20.26,17.32,22.43,20.2,17.5,22.75,,
2025-12-17,20.24,17.34,22.42,20.18,17.49,22.77,,
2025-12-18,20.21,17.42,22.39,20.16,17.42,22.8,,
2025-12-19,20.18,17.5,22.37,20.14,17.36,22.82,,
2025-12-20,20.16,17.54,22.35,20.12,17.27,22.85,,
2025-12-21,20.13,17.58,22.33,20.1,17.18,22.88,,
2025-12-22,20.11,17.6,22.31,20.08,17.08,22.91,,
2025-12-23,20.08,17.58,22.26,20.07,17.01,22.94,,
2025-12-24,20.06,17.58,22.2,20.05,16.93,22.97,,
2025-12-25,20.03,17.55,22.16,20.04,16.84,23.0,,
2025-12-26,20.01,17.54,22.12,20.03,16.77,23.02,,
2025-12-27,19.99,17.52,22.05,20.03,16.69,23.04,,
2025-12-28,19.96,17.51,22.04,20.02,16.62,23.06,,
2025-12-29,19.94,17.5,22.01,20.01,16.55,23.08,,
2025-12-30,19.92,17.48,22.0,20.01,16.47,23.09,,
2025-12-31,19.9,17.46,21.98,20.01,16.39,23.11,,
2026-01-01,19.88,17.45,21.95,20.0,16.33,23.13,,
2026-01-02,19.86,17.43,21.92,20.0,16.29,23.15,,
2026-01-03,19.84,17.42,21.91,20.0,16.25,23.16,,
2026-01-04,19.83,17.4,21.91,20.01,16.17,23.18,,
2026-01-05,19.81,17.39,21.9,20.01,16.11,23.19,,
2026-01-06,19.8,17.37,21.89,20.02,16.06,23.2,,
2026-01-07,19.79,17.36,21.88,20.03,16.01,23.22,,
2026-01-08,19.78,17.34,21.87,20.04,15.96,23.23,,
2026-01-09,19.77,17.33,21.86,20.05,15.92,23.24,17.7,18.3
2026-01-10,19.76,17.35,21.85,20.07,15.85,23.26,,
2026-01-11,19.76,17.35,21.84,20.08,15.86,23.27,,
2026-01-12,19.75,17.34,21.83,20.1,15.84,23.29,,
2026-01-13,19.75,17.35,21.83,20.12,15.85,23.3,,
2026-01-14,19.76,17.38,21.82,20.15,15.9,23.32,,
2026-01-15,19.76,17.36,21.81,20.17,15.94,23.37,,
2026-01-16,19.76,17.36,21.81,20.2,16.0,23.41,,
2026-01-17,19.77,17.38,21.8,20.22,16.06,23.45,,
2026-01-18,19.78,17.39,21.79,20.25,16.13,23.5,,
2026-01-19,19.79,17.41,21.78,20.28,16.19,23.54,,
2026-01-20,19.81,17.43,21.78,20.31,16.18,23.57,,
2026-01-21,19.82,17.45,21.77,20.35,16.17,23.61,,
2026-01-22,19.84,17.51,21.76,20.38,16.16,23.65,,
2026-01-23,19.85,17.58,21.76,20.41,16.17,23.67,23.0,25.0
2026-01-24,19.87,17.65,21.76,20.45,16.24,23.68,,
2026-01-25,19.89,17.7,21.76,20.48,16.36,23.68,,
2026-01-26,19.91,17.71,21.81,20.52,16.5,23.69,,
2026-01-27,19.93,17.73,21.81,20.55,16.61,23.69,,
2026-01-28,19.95,17.75,21.81,20.59,16.62,23.7,,
2026-01-29,19.97,17.77,21.81,20.62,16.61,23.71,,
2026-01-30,20.0,17.78,21.81,20.66,16.61,23.71,,
2026-01-31,20.02,17.82,21.81,20.69,16.61,23.72,,
2026-02-01,20.04,17.83,21.81,20.73,16.61,23.73,,
2026-02-02,20.06,17.84,21.81,20.76,16.61,23.74,,
2026-02-03,20.08,17.86,21.81,20.8,16.62,23.74,,
2026-02-04,20.1,17.9,21.81,20.83,16.66,23.75,,
2026-02-05,20.12,17.94,21.81,20.87,16.69,23.76,,
2026-02-06,20.15,17.99,21.81,20.9,16.72,23.81,20.3,19.3
2026-02-07,20.17,18.02,21.81,20.93,16.75,23.86,,
2026-02-08,20.19,18.03,21.81,20.97,16.78,23.88,,
2026-02-09,20.22,18.06,21.81,21.0,16.81,23.9,,
2026-02-10,20.24,18.08,21.83,21.04,16.84,23.91,,
2026-02-11,20.27,18.11,21.85,21.08,16.86,23.93,,
2026-02-12,20.29,18.15,21.88,21.11,16.88,23.95,,
2026-02-13,20.32,18.2,21.9,21.15,16.9,24.03,,
2026-02-14,20.35,18.25,21.91,21.19,16.93,24.07,,
2026-02-15,20.38,18.31,21.92,21.23,16.95,24.09,,
2026-02-16,20.4,18.37,21.93,21.27,16.98,24.14,,
2026-02-17,20.44,18.43,21.93,21.31,17.0,24.19,,
2026-02-18,20.47,18.5,21.94,21.36,17.03,24.26,,
2026-02-19,20.5,18.53,21.95,21.41,17.06,24.32,,
2026-02-20,20.53,18.59,21.96,21.46,17.09,24.38,,
2026-02-21,20.57,18.66,21.98,21.51,17.12,24.44,,
2026-02-22,20.61,18.7,22.02,21.56,17.16,24.5,,
2026-02-23,20.65,18.79,22.05,21.62,17.19,24.57,,
2026-02-24,20.68,18.88,22.09,21.67,17.24,24.64,,
2026-02-25,20.73,18.98,22.11,21.73,17.28,24.69,,
2026-02-26,20.77,19.05,22.11,21.79,17.36,24.72,,
2026-02-27,20.81,19.08,22.12,21.86,17.37,24.75,,
2026-02-28,20.85,19.12,22.13,21.92,17.41,24.81,,
2026-03-01,20.9,19.16,22.16,21.99,17.51,24.83,,
2026-03-02,20.94,19.19,22.2,22.06,17.62,24.88,,
2026-03-03,20.99,19.23,22.23,22.13,17.74,24.93,,
2026-03-04,21.04,19.29,22.28,22.21,17.82,24.99,,
2026-03-05,21.09,19.33,22.32,22.28,17.9,25.0,,
2026-03-06,21.13,19.43,22.36,22.36,17.95,25.05,21.0,25.0
2026-03-07,21.18,19.49,22.4,22.44,17.99,25.14,,
2026-03-08,21.23,19.54,22.47,22.52,18.04,25.19,,
2026-03-09,21.28,19.6,22.5,22.6,18.11,25.27,,
2026-03-10,21.33,19.66,22.53,22.69,18.16,25.36,,
2026-03-11,21.38,19.72,22.59,22.78,18.23,25.39,,
2026-03-12,21.43,19.79,22.62,22.87,18.33,25.45,,
2026-03-13,21.48,19.88,22.66,22.95,18.39,25.54,,
2026-03-14,21.53,19.95,22.7,23.05,18.43,25.62,,
2026-03-15,21.58,20.02,22.72,23.14,18.51,25.67,,
2026-03-16,21.62,20.08,22.74,23.23,18.59,25.69,,
2026-03-17,21.67,20.13,22.76,23.32,18.75,25.7,,
2026-03-18,21.71,20.22,22.77,23.41,18.99,25.73,,
2026-03-19,21.76,20.31,22.86,23.51,19.15,25.85,,
2026-03-20,21.8,20.38,22.91,23.6,19.28,25.91,24.0,27.0
2026-03-21,21.83,20.42,22.95,23.69,19.43,25.94,,
2026-03-22,21.87,20.5,22.97,23.78,19.58,25.96,,
2026-03-23,21.91,20.53,23.01,23.87,19.73,25.97,,
2026-03-24,21.94,20.58,23.03,23.96,19.88,25.99,,
2026-03-25,21.97,20.62,23.04,24.04,20.04,26.03,,
2026-03-26,22.0,20.66,23.01,24.13,20.27,26.06,,
2026-03-27,22.03,20.71,22.99,24.21,20.5,26.07,,
2026-03-28,22.05,20.78,23.01,24.29,20.72,26.08,,
2026-03-29,22.08,20.86,23.05,24.37,20.97,26.08,,
2026-03-30,22.1,20.91,23.08,24.45,21.18,26.08,,
2026-03-31,22.13,20.91,23.08,24.54,21.35,26.1,,
