date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-05-31,21.63,20.01,23.25,21.23,19.08,23.4,,
2025-06-01,21.63,20.01,23.25,21.21,19.08,23.37,,
2025-06-02,21.64,20.02,23.24,21.2,19.09,23.34,,
2025-06-03,21.65,20.0,23.24,21.18,19.1,23.31,,
2025-06-04,21.65,20.0,23.24,21.17,19.12,23.27,,
2025-06-05,21.66,20.0,23.23,21.15,19.13,23.24,,
2025-06-06,21.67,20.03,23.23,21.13,19.14,23.21,,
2025-06-07,21.68,20.06,23.22,21.11,19.14,23.18,,
2025-06-08,21.7,20.09,23.22,21.09,19.16,23.15,,
2025-06-09,21.71,20.1,23.21,21.07,19.17,23.11,,
2025-06-10,21.72,20.13,23.21,21.05,19.19,23.08,,
2025-06-11,21.74,20.15,23.2,21.03,19.2,23.04,,
2025-06-12,21.75,20.17,23.2,21.01,19.22,22.99,,
2025-06-13,21.77,20.2,23.2,20.98,19.23,22.94,23.0,19.0
2025-06-14,21.78,20.23,23.2,20.96,19.25,22.89,,
2025-06-15,21.8,20.25,23.19,20.93,19.24,22.83,,
2025-06-16,21.82,20.28,23.19,20.9,19.21,22.77,,
2025-06-17,21.84,20.31,23.18,20.87,19.19,22.73,,
2025-06-18,21.86,20.34,23.17,20.84,19.17,22.67,,
2025-06-19,21.88,20.39,23.17,20.81,19.14,22.62,,
2025-06-20,21.9,20.46,23.16,20.78,19.12,22.59,,
2025-06-21,21.92,20.52,23.16,20.74,19.14,22.56,,
2025-06-22,21.95,20.56,23.16,20.7,19.14,22.48,,
2025-06-23,21.97,20.56,23.16,20.67,19.14,22.45,,
2025-06-24,22.0,20.6,23.17,20.63,19.12,22.43,,
2025-06-25,22.03,20.6,23.18,20.59,19.09,22.41,,
2025-06-26,22.05,20.62,23.2,20.54,19.07,22.4,,
2025-06-27,22.08,20.67,23.21,20.5,19.05,22.35,,
2025-06-28,22.11,20.72,23.2,20.46,19.02,22.29,,
2025-06-29,22.14,20.77,23.19,20.41,19.01,22.23,,
2025-06-30,22.17,20.83,23.18,20.37,18.98,22.17,,
2025-07-01,22.2,20.89,23.16,20.32,18.96,22.11,,
2025-07-02,22.23,20.96,23.14,20.27,18.94,22.0,,
2025-07-03,22.27,21.02,23.13,20.22,18.91,21.87,,
2025-07-04,22.3,21.09,23.07,20.18,18.91,21.74,,
2025-07-05,22.33,21.18,23.01,20.13,18.93,21.59,,
2025-07-06,22.36,21.28,22.98,20.08,18.95,21.43,,
2025-07-07,22.39,21.36,22.98,20.04,18.96,21.33,,
2025-07-08,22.42,21.43,22.99,20.0,18.92,21.29,,
2025-07-09,22.45,21.53,23.0,19.96,18.93,21.23,,
2025-07-10,22.48,21.64,23.01,19.92,18.91,21.11,,
2025-07-11,22.5,21.72,23.03,19.89,18.87,20.99,22.0,21.0
2025-07-12,22.53,21.75,23.04,19.86,18.85,20.94,,
2025-07-13,22.55,21.78,23.06,19.83,18.84,20.93,,
2025-07-14,22.56,21.84,23.08,19.81,18.83,20.93,,
2025-07-15,22.58,21.89,23.1,19.8,18.81,20.92,,
2025-07-16,22.59,21.93,23.1,19.79,18.83,20.93,,
2025-07-17,22.59,21.96,23.1,19.79,18.85,20.93,,
2025-07-18,22.59,21.98,23.08,19.79,18.86,20.94,,
2025-07-19,22.59,21.99,23.07,19.8,18.88,20.95,,
2025-07-20,22.59,21.99,23.06,19.81,18.91,20.97,,
2025-07-21,22.59,22.0,23.04,19.82,18.94,20.95,,
2025-07-22,22.58,22.01,23.02,19.83,18.96,20.97,,
2025-07-23,22.57,22.0,23.01,19.85,18.98,20.99,,
2025-07-24,22.57,22.0,23.01,19.87,18.99,20.99,,
2025-07-25,22.56,22.0,23.0,19.88,19.0,21.0,,
2025-07-26,22.55,21.99,23.0,19.9,19.0,21.0,,
2025-07-27,22.54,22.0,23.0,19.92,19.0,21.0,,
2025-07-28,22.52,22.0,23.0,19.95,19.0,21.0,,
2025-07-29,22.51,22.0,23.0,19.98,19.0,21.0,,
2025-07-30,22.49,22.0,23.0,20.01,19.0,21.0,,
2025-07-31,22.47,22.0,23.0,20.05,19.0,21.0,,
2025-08-01,22.44,22.0,23.0,20.09,19.0,21.0,,
2025-08-02,22.42,22.0,23.0,20.14,19.0,21.0,,
2025-08-03,22.39,21.99,23.0,20.19,19.0,21.0,,
2025-08-04,22.35,21.95,23.0,20.25,19.0,21.01,,
2025-08-05,22.32,21.9,23.0,20.31,19.0,21.07,,
2025-08-06,22.28,21.83,23.0,20.38,19.0,21.15,,
2025-08-07,22.24,21.77,23.0,20.46,19.0,21.28,,
2025-08-08,22.19,21.73,23.0,20.54,19.0,21.4,,
2025-08-09,22.14,21.68,23.0,20.62,19.0,21.45,,
2025-08-10,22.09,21.63,23.0,20.71,19.0,21.53,,
2025-08-11,22.03,21.55,23.0,20.81,19.0,21.61,,
2025-08-12,21.97,21.4,23.0,20.91,19.0,21.69,,
2025-08-13,21.91,21.26,23.0,21.02,19.0,21.92,,
2025-08-14,21.84,21.11,23.0,21.13,19.0,22.16,,
2025-08-15,21.77,20.96,23.0,21.24,19.0,22.4,,
2025-08-16,21.7,20.82,23.0,21.35,19.0,22.63,,
2025-08-17,21.63,20.69,23.0,21.47,19.0,22.85,,
2025-08-18,21.56,20.57,23.0,21.59,19.0,23.04,,
2025-08-19,21.49,20.47,23.0,21.71,19.0,23.22,,
2025-08-20,21.41,20.37,23.0,21.83,19.0,23.38,,
2025-08-21,21.34,20.29,23.01,21.95,19.02,23.52,,
2025-08-22,21.28,20.23,23.06,22.06,19.08,23.63,,
2025-08-23,21.22,20.18,23.15,22.17,19.21,23.72,,
2025-08-24,21.16,20.15,23.31,22.28,19.5,23.79,,
2025-08-25,21.12,20.15,23.52,22.37,19.97,23.84,,
2025-08-26,21.08,20.14,23.71,22.46,20.57,23.86,,
2025-08-27,21.06,20.13,23.86,22.54,20.94,23.89,,
2025-08-28,21.05,20.17,23.94,22.62,20.99,23.91,,
2025-08-29,21.05,20.22,23.98,22.68,20.99,23.89,,
2025-08-30,21.05,20.27,23.99,22.74,21.0,23.87,,
2025-08-31,21.07,20.32,24.0,22.78,21.0,23.84,,
2025-09-01,21.09,20.31,24.0,22.82,21.04,23.82,,
2025-09-02,21.12,20.4,24.0,22.86,21.11,23.79,,
2025-09-03,21.16,20.37,24.0,22.9,21.13,23.76,,
2025-09-04,21.2,20.36,24.0,22.92,21.16,23.73,,
2025-09-05,21.24,20.38,24.0,22.95,21.19,23.7,,
2025-09-06,21.29,20.4,24.0,22.97,21.23,23.67,,
2025-09-07,21.34,20.41,24.0,22.99,21.27,23.65,,
2025-09-08,21.39,20.42,24.0,23.0,21.31,23.65,,
2025-09-09,21.44,20.38,24.0,23.01,21.36,23.69,,
2025-09-10,21.5,20.34,24.0,23.02,21.41,23.7,,
2025-09-11,21.55,20.35,24.0,23.02,21.46,23.68,,
2025-09-12,21.61,20.37,24.0,23.03,21.51,23.69,,
2025-09-13,21.66,20.37,24.0,23.03,21.57,23.69,,
2025-09-14,21.72,20.33,24.0,23.02,21.62,23.7,,
2025-09-15,21.77,20.28,24.0,23.02,21.68,23.75,,
2025-09-16,21.82,20.24,24.0,23.01,21.73,23.77,,
2025-09-17,21.87,20.2,24.0,23.0,21.78,23.77,,
2025-09-18,21.92,20.16,24.0,22.99,21.82,23.76,,
2025-09-19,21.97,20.13,24.0,22.98,21.86,23.81,,
2025-09-20,22.01,20.1,24.0,22.97,21.9,23.86,,
2025-09-21,22.05,20.07,24.0,22.95,21.93,23.89,,
2025-09-22,22.09,20.05,24.0,22.94,21.95,23.93,,
2025-09-23,22.13,20.04,24.0,22.92,21.97,23.95,,
2025-09-24,22.17,20.02,24.0,22.91,21.98,23.97,,
2025-09-25,22.21,20.01,24.0,22.89,21.99,23.98,,
2025-09-26,22.24,20.01,24.0,22.88,22.0,23.99,,
2025-09-27,22.27,20.0,24.0,22.86,22.0,24.0,,
2025-09-28,22.3,20.0,24.0,22.85,22.0,24.0,,
2025-09-29,22.33,20.0,24.0,22.84,22.0,24.0,,
2025-09-30,22.36,20.84,24.0,22.82,22.0,23.57,,
2025-10-01,22.38,20.86,24.0,22.81,22.0,23.57,,
2025-10-02,22.4,20.87,24.0,22.8,22.0,23.56,,
2025-10-03,22.43,20.89,24.0,22.79,22.0,23.55,,
2025-10-04,22.45,20.9,24.0,22.78,22.0,23.54,,
2025-10-05,22.47,20.93,24.0,22.77,22.0,23.54,,
2025-10-06,22.49,20.93,24.0,22.76,22.0,23.53,,
2025-10-07,22.5,20.95,24.0,22.75,22.0,23.52,,
2025-10-08,22.52,20.96,24.0,22.74,22.0,23.52,,
2025-10-09,22.53,20.97,24.0,22.73,22.0,23.51,,
2025-10-10,22.55,20.98,24.0,22.73,22.0,23.51,20.0,24.0
2025-10-11,22.56,20.99,24.0,22.72,22.0,23.5,,
2025-10-12,22.57,21.0,24.0,22.71,22.0,23.5,,
2025-10-13,22.58,21.01,24.0,22.71,22.0,23.49,,
2025-10-14,22.59,21.02,24.0,22.7,22.0,23.49,,
2025-10-15,22.6,21.03,24.0,22.7,22.0,23.49,,
2025-10-16,22.61,21.03,24.0,22.69,22.0,23.48,,
2025-10-17,22.62,21.04,24.0,22.69,22.0,23.48,,
2025-10-18,22.63,21.05,24.0,22.69,22.0,23.48,,
2025-10-19,22.63,21.05,24.0,22.68,22.0,23.47,,
2025-10-20,22.64,21.06,24.0,22.68,22.0,23.47,,
2025-10-21,22.65,20.0,24.0,22.68,22.0,24.0,,
2025-10-22,22.65,18.5,24.0,22.67,19.0,24.0,,
2025-10-23,22.66,18.5,24.0,22.67,19.0,23.99,,
2025-10-24,22.66,18.5,24.0,22.66,19.0,23.98,,
2025-10-25,22.66,18.5,23.99,22.65,19.0,23.96,,
2025-10-26,22.65,18.5,23.99,22.64,19.0,23.92,,
2025-10-27,22.64,18.5,23.98,22.62,19.0,23.87,,
2025-10-28,22.62,18.5,23.97,22.59,19.0,23.8,,
2025-10-29,22.6,18.5,23.95,22.57,19.0,23.72,,
2025-10-30,22.57,18.5,23.94,22.53,19.0,23.63,,
2025-10-31,22.53,18.5,23.92,22.49,19.0,23.52,,
2025-11-01,22.49,18.5,23.89,22.45,19.0,23.39,,
2025-11-02,22.45,18.5,23.87,22.4,19.0,23.29,,
2025-11-03,22.4,18.5,23.84,22.34,19.0,23.22,,
2025-11-04,22.34,18.5,23.82,22.28,19.0,23.18,,
2025-11-05,22.28,18.48,23.79,22.22,19.0,23.15,,
2025-11-06,22.22,18.4,23.76,22.15,19.01,23.12,,
2025-11-07,22.15,18.28,23.73,22.09,19.03,23.06,24.0,22.0
2025-11-08,22.09,18.15,23.69,22.02,19.05,22.95,,
2025-11-09,22.02,18.04,23.65,21.95,19.08,22.83,,
2025-11-10,21.95,17.97,23.62,21.88,19.12,22.74,,
2025-11-11,21.88,17.9,23.58,21.8,19.16,22.7,,
2025-11-12,21.81,17.93,23.54,21.73,19.2,22.67,,
2025-11-13,21.74,17.99,23.5,21.66,19.19,22.64,,
2025-11-14,21.67,17.91,23.47,21.6,19.07,22.61,,
2025-11-15,21.61,17.89,23.43,21.53,18.96,22.58,,
2025-11-16,21.54,17.82,23.39,21.47,18.83,22.55,,
2025-11-17,21.48,17.71,23.35,21.4,18.74,22.52,,
2025-11-18,21.41,17.66,23.34,21.34,18.62,22.49,,
2025-11-19,21.35,17.66,23.34,21.29,18.57,22.51,,
2025-11-20,21.29,17.66,23.31,21.23,18.44,22.48,,
2025-11-21,21.24,17.64,23.28,21.18,18.34,22.43,,
2025-11-22,21.18,17.61,23.28,21.12,18.35,22.41,,
2025-11-23,21.13,17.58,23.29,21.07,18.36,22.4,,
2025-11-24,21.08,17.55,23.26,21.02,18.38,22.38,,
2025-11-25,21.03,17.54,23.23,20.97,18.39,22.38,,
2025-11-26,20.98,17.52,23.19,20.92,18.33,22.42,,
2025-11-27,20.93,17.51,23.16,20.88,18.24,22.46,,
2025-11-28,20.88,17.51,23.11,20.83,18.16,22.46,,
2025-11-29,20.84,17.5,23.07,20.78,18.07,22.42,,
2025-11-30,20.8,17.45,23.02,20.74,18.01,22.44,,
2025-12-01,20.75,17.4,22.97,20.7,17.93,22.34,,
2025-12-02,20.71,17.41,22.94,20.66,18.04,22.35,,
2025-12-03,20.68,17.4,22.91,20.62,18.02,22.37,,
2025-12-04,20.64,17.42,22.88,20.58,18.06,22.4,,
2025-12-05,20.6,17.52,22.85,20.54,17.9,22.43,,
2025-12-06,20.57,17.51,22.83,20.5,17.73,22.47,,
2025-12-07,20.53,17.46,22.8,20.47,17.63,22.48,,
2025-12-08,20.5,17.47,22.77,20.43,17.56,22.49,,
2025-12-09,20.47,17.48,22.74,20.4,17.49,22.5,,
2025-12-10,20.44,17.47,22.67,20.37,17.42,22.53,,
2025-12-11,20.41,17.43,22.61,20.34,17.36,22.56,,
2025-12-12,20.38,17.47,22.57,20.31,17.36,22.59,,
2025-12-13,20.35,17.52,22.51,20.28,17.36,22.6,,
2025-12-14,20.32,17.51,22.47,20.25,17.26,22.64,,
2025-12-15,20.29,17.5,22.44,20.23,17.19,22.66,,
2025-12-16,20.26,17.49,22.41,20.2,17.16,22.65,,
2025-12-17,20.24,17.47,22.38,20.18,17.12,22.68,,
2025-12-18,20.21,17.46,22.34,20.16,17.1,22.7,,
2025-12-19,20.18,17.43,22.29,20.14,17.01,22.74,,
2025-12-20,20.16,17.32,22.24,20.12,17.0,22.78,,
2025-12-21,20.13,17.21,22.24,20.1,17.01,22.82,,
2025-12-22,20.11,17.24,22.2,20.08,17.03,22.86,,
2025-12-23,20.08,17.25,22.18,20.07,16.93,22.89,,
2025-12-24,20.06,17.2,22.15,20.05,16.84,22.93,,
2025-12-25,20.03,17.16,22.11,20.04,16.83,22.97,,
2025-12-26,20.01,17.13,22.07,20.03,16.77,23.0,,
2025-12-27,19.99,17.1,22.04,20.03,16.65,23.04,,
2025-12-28,19.96,17.1,22.0,20.02,16.64,23.07,,
2025-12-29,19.94,17.12,21.97,20.01,16.65,23.11,,
2025-12-30,19.92,17.13,21.94,20.01,16.59,23.14,,
2025-12-31,19.9,17.1,21.93,20.01,16.55,23.18,,
2026-01-01,19.88,17.05,21.92,20.0,16.52,23.21,,
2026-01-02,19.86,17.04,21.9,20.0,16.49,23.25,,
2026-01-03,19.84,17.11,21.89,20.0,16.44,23.28,,
2026-01-04,19.83,17.16,21.85,20.01,16.36,23.33,,
2026-01-05,19.81,17.07,21.82,20.01,16.28,23.38,,
2026-01-06,19.8,16.99,21.82,20.02,16.21,23.42,,
2026-01-07,19.79,16.96,21.82,20.03,16.14,23.45,,
2026-01-08,19.78,17.01,21.83,20.04,16.08,23.49,,
2026-01-09,19.77,17.06,21.82,20.05,16.03,23.52,17.7,18.3
2026-01-10,19.76,17.06,21.81,20.07,15.99,23.55,,
2026-01-11,19.76,17.04,21.8,20.08,16.14,23.58,,
2026-01-12,19.75,17.04,21.79,20.1,16.21,23.61,,
2026-01-13,19.75,17.04,21.78,20.12,16.2,23.65,,
2026-01-14,19.76,17.03,21.78,20.15,16.18,23.68,,
2026-01-15,19.76,17.02,21.78,20.17,16.18,23.69,,
2026-01-16,19.76,17.01,21.79,20.2,16.18,23.71,,
2026-01-17,19.77,17.01,21.79,20.22,16.18,23.72,,
2026-01-18,19.78,17.02,21.8,20.25,16.18,23.74,,
2026-01-19,19.79,17.03,21.81,20.28,16.19,23.76,,
2026-01-20,19.81,17.06,21.81,20.31,16.2,23.77,,
2026-01-21,19.82,17.09,21.81,20.35,16.22,23.79,,
2026-01-22,19.84,17.12,21.81,20.38,16.22,23.81,,
2026-01-23,19.85,17.14,21.81,20.41,16.21,23.82,23.0,25.0
2026-01-24,19.87,17.17,21.81,20.45,16.2,23.84,,
2026-01-25,19.89,17.2,21.81,20.48,16.19,23.86,,
2026-01-26,19.91,17.23,21.81,20.52,16.18,23.88,,
2026-01-27,19.93,17.26,21.81,20.55,16.18,23.89,,
2026-01-28,19.95,17.29,21.81,20.59,16.22,23.91,,
2026-01-29,19.97,17.33,21.81,20.62,16.26,23.93,,
2026-01-30,20.0,17.39,21.82,20.66,16.3,23.95,,
2026-01-31,20.02,17.45,21.83,20.69,16.34,23.97,,
2026-02-01,20.04,17.53,21.83,20.73,16.38,23.99,,
2026-02-02,20.06,17.58,21.83,20.76,16.42,24.01,,
2026-02-03,20.08,17.63,21.84,20.8,16.45,24.03,,
2026-02-04,20.1,17.68,21.84,20.83,16.48,24.05,,
2026-02-05,20.12,17.73,21.84,20.87,16.47,24.07,,
2026-02-06,20.15,17.78,21.85,20.9,16.48,24.09,20.3,19.3
2026-02-07,20.17,17.84,21.85,20.93,16.48,24.12,,
2026-02-08,20.19,17.89,21.86,20.97,16.48,24.14,,
2026-02-09,20.22,17.95,21.87,21.0,16.49,24.16,,
2026-02-10,20.24,18.01,21.88,21.04,16.54,24.19,,
2026-02-11,20.27,18.06,21.89,21.08,16.57,24.21,,
2026-02-12,20.29,18.08,21.9,21.11,16.62,24.24,,
2026-02-13,20.32,18.1,21.9,21.15,16.68,24.26,,
2026-02-14,20.35,18.12,21.91,21.19,16.7,24.29,,
2026-02-15,20.38,18.14,21.92,21.23,16.73,24.31,,
2026-02-16,20.4,18.16,21.93,21.27,16.76,24.34,,
2026-02-17,20.44,18.25,21.94,21.31,16.79,24.37,,
2026-02-18,20.47,18.34,21.95,21.36,16.82,24.4,,
2026-02-19,20.5,18.4,21.95,21.41,16.86,24.42,,
2026-02-20,20.53,18.48,21.97,21.46,16.89,24.44,,
2026-02-21,20.57,18.57,21.98,21.51,16.92,24.46,,
2026-02-22,20.61,18.67,21.99,21.56,17.0,24.51,,
2026-02-23,20.65,18.71,22.0,21.62,17.06,24.55,,
2026-02-24,20.68,18.76,22.01,21.67,17.12,24.6,,
2026-02-25,20.73,18.85,22.03,21.73,17.18,24.64,,
2026-02-26,20.77,18.94,22.06,21.79,17.24,24.67,,
2026-02-27,20.81,18.98,22.09,21.86,17.26,24.71,,
2026-02-28,20.85,19.01,22.14,21.92,17.29,24.74,,
2026-03-01,20.9,19.05,22.16,21.99,17.34,24.79,,
2026-03-02,20.94,19.1,22.17,22.06,17.46,24.82,,
2026-03-03,20.99,19.17,22.2,22.13,17.59,24.89,,
2026-03-04,21.04,19.24,22.23,22.21,17.72,24.96,,
2026-03-05,21.09,19.33,22.24,22.28,17.86,25.02,,
2026-03-06,21.13,19.47,22.26,22.36,18.0,25.1,21.0,25.0
2026-03-07,21.18,19.6,22.29,22.44,18.12,25.1,,
2026-03-08,21.23,19.72,22.3,22.52,18.15,25.11,,
2026-03-09,21.28,19.74,22.35,22.6,18.07,25.12,,
2026-03-10,21.33,19.84,22.39,22.69,18.0,25.17,,
2026-03-11,21.38,19.99,22.42,22.78,17.92,25.22,,
2026-03-12,21.43,20.15,22.45,22.87,17.92,25.25,,
2026-03-13,21.48,20.21,22.49,22.95,18.02,25.36,,
2026-03-14,21.53,20.28,22.52,23.05,18.14,25.38,,
2026-03-15,21.58,20.31,22.55,23.14,18.25,25.45,,
2026-03-16,21.62,20.36,22.59,23.23,18.39,25.54,,
2026-03-17,21.67,20.4,22.62,23.32,18.53,25.62,,
2026-03-18,21.71,20.44,22.65,23.41,18.69,25.69,,
2026-03-19,21.76,20.49,22.69,23.51,18.85,25.75,,
2026-03-20,21.8,20.52,22.73,23.6,19.03,25.81,24.0,27.0
2026-03-21,21.83,20.53,22.78,23.69,19.21,25.87,,
2026-03-22,21.87,20.54,22.81,23.78,19.4,25.9,,
2026-03-23,21.91,20.56,22.83,23.87,19.61,25.93,,
2026-03-24,21.94,20.62,22.86,23.96,19.81,25.99,,
2026-03-25,21.97,20.63,22.9,24.04,20.01,26.03,,
2026-03-26,22.0,20.71,22.92,24.13,20.12,26.06,,
2026-03-27,22.03,20.78,22.91,24.21,20.3,26.09,,
2026-03-28,22.05,20.84,22.93,24.29,20.54,26.09,,
2026-03-29,22.08,20.87,22.95,24.37,20.8,26.1,,
2026-03-30,22.1,20.88,22.96,24.45,21.05,26.1,,
2026-03-31,22.13,20.9,22.98,24.54,21.31,26.11,,
