date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-08-19,19.3,19.0,22.0,24.9,24.0,25.0,,
2025-08-20,19.42,19.0,22.0,24.86,24.0,25.0,,
2025-08-21,19.57,19.0,22.0,24.81,24.0,25.0,,
2025-08-22,19.75,19.0,22.0,24.75,24.0,25.0,,
2025-08-23,19.95,19.0,22.0,24.68,24.0,25.0,,
2025-08-24,20.16,19.0,22.0,24.61,24.0,25.0,,
2025-08-25,20.39,19.0,22.0,24.54,24.0,25.0,,
2025-08-26,20.61,19.0,22.0,24.46,24.0,25.0,,
2025-08-27,20.84,19.0,22.0,24.39,24.0,25.0,,
2025-08-28,21.05,19.0,22.0,24.32,24.0,25.0,,
2025-08-29,21.25,19.0,22.0,24.25,24.0,25.0,,
2025-08-30,21.43,19.0,22.0,24.19,24.0,25.0,,
2025-08-31,21.58,19.0,22.0,24.14,24.0,25.0,,
2025-09-01,21.7,19.0,22.0,24.1,24.0,25.0,,
2025-09-02,21.8,19.0,22.0,24.07,24.0,25.0,,
2025-09-03,21.87,19.0,22.0,24.04,24.0,25.0,,
2025-09-04,21.93,19.0,22.0,24.02,24.0,25.0,,
2025-09-05,21.96,19.0,22.0,24.01,24.0,25.0,,
2025-09-06,21.98,19.0,22.0,24.01,24.0,25.0,,
2025-09-07,22.0,19.0,22.0,24.0,24.0,25.0,,
2025-09-08,22.0,19.0,22.0,24.0,24.0,25.0,,
2025-09-09,22.0,22.0,22.0,24.0,21.0,24.0,,
2025-09-10,22.0,22.0,22.0,23.99,21.0,24.0,,
2025-09-11,22.0,22.0,22.0,23.98,21.0,24.0,,
2025-09-12,22.0,22.0,22.0,23.95,21.0,24.0,,
2025-09-13,22.0,22.0,22.0,23.91,21.0,24.0,,
2025-09-14,22.0,22.0,22.0,23.85,21.0,24.0,,
2025-09-15,22.0,22.0,22.0,23.79,21.0,24.0,,
2025-09-16,22.0,22.0,22.0,23.72,21.0,24.0,,
2025-09-17,22.0,22.0,22.0,23.64,21.0,24.0,,
2025-09-18,22.0,22.0,22.0,23.56,21.0,24.0,,
2025-09-19,22.0,22.0,22.0,23.47,21.0,24.0,,
2025-09-20,22.0,22.0,22.0,23.38,21.0,24.0,,
2025-09-21,22.0,22.0,22.0,23.29,21.0,24.0,,
2025-09-22,22.0,22.0,22.0,23.21,21.0,24.0,,
2025-09-23,22.0,22.0,22.0,23.12,21.0,24.0,,
2025-09-24,22.0,22.0,22.0,23.04,21.0,24.0,,
2025-09-25,22.0,22.0,22.0,22.96,21.0,24.0,,
2025-09-26,22.0,22.0,22.0,22.89,21.0,24.0,,
2025-09-27,22.0,22.0,22.0,22.82,21.0,24.0,,
2025-09-28,22.0,22.0,22.0,22.75,21.0,24.0,,
2025-09-29,22.0,22.0,22.0,22.69,21.0,24.0,,
2025-09-30,22.0,22.0,22.0,22.63,21.0,24.0,,
2025-10-01,22.0,22.0,22.0,22.57,21.0,24.0,,
2025-10-02,22.0,22.0,22.0,22.52,21.0,24.0,,
2025-10-03,22.0,22.0,22.0,22.47,21.0,24.0,,
2025-10-04,22.0,22.0,22.0,22.43,21.0,24.0,,
2025-10-05,22.0,22.0,22.0,22.39,21.0,24.0,,
2025-10-06,22.0,22.0,22.0,22.35,21.0,24.0,,
2025-10-07,22.0,22.0,22.0,22.31,21.0,24.0,,
2025-10-08,22.0,22.0,22.0,22.28,21.0,24.0,,
2025-10-09,22.0,22.0,22.0,22.25,21.0,24.0,,
2025-10-10,22.0,22.0,22.0,22.22,21.0,24.0,22.0,24.0
2025-10-11,22.0,22.0,22.0,22.2,21.0,24.0,,
2025-10-12,22.0,22.0,22.0,22.18,21.0,24.0,,
2025-10-13,22.0,22.0,22.0,22.16,21.0,24.0,,
2025-10-14,22.0,22.0,22.0,22.14,21.0,24.0,,
2025-10-15,22.0,22.0,22.0,22.12,21.0,24.0,,
2025-10-16,22.0,22.0,22.0,22.1,21.0,24.0,,
2025-10-17,22.0,22.0,22.0,22.09,21.0,24.0,,
2025-10-18,22.0,22.0,22.0,22.07,21.0,24.0,,
2025-10-19,22.0,22.0,22.0,22.06,21.0,24.0,,
2025-10-20,22.0,22.0,22.0,22.05,21.0,24.0,,
2025-10-21,22.0,22.0,22.0,22.03,21.0,24.0,,
2025-10-22,22.0,22.0,22.0,22.02,21.0,24.0,,
2025-10-23,22.0,22.0,22.0,22.01,21.0,24.0,,
2025-10-24,22.0,22.0,22.0,22.0,21.0,24.0,,
2025-10-25,22.0,22.0,22.0,21.99,21.0,24.0,,
2025-10-26,22.0,22.0,22.0,21.98,21.0,24.0,,
2025-10-27,22.0,22.0,22.0,21.97,21.0,24.0,,
2025-10-28,22.0,22.0,22.0,21.96,21.0,24.0,,
2025-10-29,22.0,22.0,22.0,21.94,21.0,24.0,,
2025-10-30,22.0,22.0,22.0,21.93,21.0,24.0,,
2025-10-31,22.0,22.0,22.0,21.92,21.0,24.0,,
2025-11-01,22.0,22.0,22.0,21.9,21.0,24.0,,
2025-11-02,22.0,22.0,22.0,21.89,21.0,24.0,,
2025-11-03,22.0,22.0,22.0,21.87,21.0,24.0,,
2025-11-04,22.0,22.0,22.0,21.86,21.0,24.0,,
2025-11-05,22.0,22.0,22.0,21.84,21.0,24.0,,
2025-11-06,22.0,22.0,22.0,21.82,21.0,24.0,,
2025-11-07,22.0,22.0,22.0,21.8,21.0,24.0,22.0,21.0
2025-11-08,22.0,22.0,22.0,21.78,21.0,24.0,,
2025-11-09,22.0,22.0,22.0,21.75,21.0,24.0,,
2025-11-10,22.0,22.0,22.0,21.73,21.0,24.0,,
2025-11-11,22.0,17.88,22.0,21.7,21.0,24.11,,
2025-11-12,21.99,17.88,22.0,21.68,21.0,24.13,,
2025-11-13,21.98,17.88,22.0,21.66,21.0,24.2,,
2025-11-14,21.96,17.88,22.0,21.64,21.0,24.35,,
2025-11-15,21.92,17.88,21.99,21.64,21.0,24.41,,
2025-11-16,21.87,17.88,21.99,21.64,21.0,24.54,,
2025-11-17,21.81,17.88,21.98,21.65,21.0,24.78,,
2025-11-18,21.72,17.88,21.98,21.67,21.0,25.0,,
2025-11-19,21.63,17.88,21.97,21.7,20.99,25.08,,
2025-11-20,21.52,17.62,21.96,21.74,20.99,25.38,,
2025-11-21,21.39,17.38,21.95,21.8,20.99,25.64,,
2025-11-22,21.26,17.26,21.94,21.86,20.98,25.92,,
2025-11-23,21.11,16.83,21.93,21.93,20.97,26.2,,
2025-11-24,20.96,16.66,21.92,22.0,20.91,26.29,,
2025-11-25,20.81,16.61,21.9,22.09,20.9,26.58,,
2025-11-26,20.65,16.57,21.89,22.18,20.89,26.85,,
2025-11-27,20.48,16.27,21.87,22.27,20.87,27.09,,
2025-11-28,20.33,16.03,21.86,22.38,20.82,27.29,,
2025-11-29,20.17,15.79,21.84,22.48,20.77,27.46,,
2025-11-30,20.02,15.62,21.82,22.6,20.72,27.59,,
2025-12-01,19.87,15.49,21.81,22.71,20.71,27.69,,
2025-12-02,19.74,15.39,21.79,22.83,20.69,27.75,,
2025-12-03,19.61,15.46,21.77,22.95,20.66,27.78,,
2025-12-04,19.48,15.37,21.75,23.07,20.67,27.85,,
2025-12-05,19.37,15.24,21.74,23.19,20.69,27.85,,
2025-12-06,19.26,15.11,21.73,23.3,20.67,27.82,,
2025-12-07,19.16,15.01,21.71,23.42,20.64,27.81,,
2025-12-08,19.07,14.91,21.69,23.54,20.62,27.79,,
2025-12-09,18.99,14.83,21.68,23.65,20.58,27.77,,
2025-12-10,18.9,14.76,21.66,23.76,20.55,27.74,,
2025-12-11,18.83,14.7,21.64,23.87,20.52,27.69,,
2025-12-12,18.76,14.68,21.62,23.97,20.49,27.63,,
2025-12-13,18.7,14.68,21.61,24.07,20.51,27.54,,
2025-12-14,18.64,14.69,21.61,24.15,20.55,27.46,,
2025-12-15,18.59,14.65,21.6,24.24,20.52,27.39,,
2025-12-16,18.55,14.71,21.59,24.31,20.39,27.31,,
2025-12-17,18.51,14.71,21.57,24.37,20.41,27.22,,
2025-12-18,18.48,14.76,21.44,24.43,20.42,27.15,,
2025-12-19,18.45,14.77,21.44,24.48,20.45,27.07,,
2025-12-20,18.43,14.63,21.44,24.52,20.53,26.97,,
2025-12-21,18.42,14.63,21.43,24.55,20.56,27.02,,
2025-12-22,18.41,14.66,21.38,24.57,20.53,27.02,,
2025-12-23,18.41,14.71,21.28,24.59,20.51,26.94,,
2025-12-24,18.41,14.77,21.19,24.6,20.47,26.92,,
2025-12-25,18.41,14.91,21.14,24.6,20.5,26.91,,
2025-12-26,18.42,14.86,21.07,24.6,20.52,26.93,,
2025-12-27,18.43,14.89,21.04,24.59,20.55,26.93,,
2025-12-28,18.45,14.96,21.03,24.58,20.5,26.9,,
2025-12-29,18.47,14.89,21.03,24.56,20.47,26.91,,
2025-12-30,18.49,14.85,21.01,24.54,20.49,27.01,,
2025-12-31,18.51,14.82,20.98,24.52,20.5,26.98,,
2026-01-01,18.53,14.83,20.94,24.49,20.5,26.96,,
2026-01-02,18.56,14.84,20.89,24.46,20.5,26.96,,
2026-01-03,18.59,14.9,20.86,24.43,20.5,26.97,,
2026-01-04,18.61,14.97,20.84,24.4,20.48,26.96,,
2026-01-05,18.64,14.97,20.82,24.36,20.3,26.94,,
2026-01-06,18.66,15.03,20.82,24.33,20.25,26.93,,
2026-01-07,18.68,15.09,20.82,24.31,20.31,26.93,,
2026-01-08,18.71,15.15,20.81,24.28,20.29,26.92,,
2026-01-09,18.73,15.21,20.81,24.26,20.3,26.91,16.7,25.0
2026-01-10,18.75,15.28,20.81,24.24,20.31,26.89,,
2026-01-11,18.77,15.35,20.82,24.22,20.31,26.89,,
2026-01-12,18.8,15.42,20.81,24.2,20.3,26.88,,
2026-01-13,18.82,15.5,20.82,24.19,20.28,26.88,,
2026-01-14,18.85,15.59,20.84,24.18,20.27,26.88,,
2026-01-15,18.87,15.68,20.84,24.18,20.26,26.87,,
2026-01-16,18.9,15.71,20.84,24.18,20.26,26.86,,
2026-01-17,18.93,15.72,20.84,24.18,20.26,26.85,,
2026-01-18,18.96,15.75,20.86,24.18,20.28,26.84,,
2026-01-19,18.99,15.82,20.88,24.18,20.29,26.83,,
2026-01-20,19.02,15.89,20.92,24.19,20.28,26.84,,
2026-01-21,19.06,15.96,20.97,24.2,20.29,26.85,,
2026-01-22,19.09,16.04,21.03,24.21,20.32,26.86,,
2026-01-23,19.13,16.11,21.03,24.22,20.37,26.88,23.0,27.0
2026-01-24,19.17,16.19,21.03,24.23,20.38,26.89,,
2026-01-25,19.22,16.25,21.06,24.25,20.38,26.9,,
2026-01-26,19.27,16.31,21.12,24.26,20.39,26.92,,
2026-01-27,19.32,16.38,21.18,24.28,20.41,26.93,,
2026-01-28,19.37,16.52,21.24,24.3,20.44,26.95,,
2026-01-29,19.42,16.6,21.26,24.31,20.47,26.96,,
2026-01-30,19.48,16.66,21.36,24.33,20.55,26.98,,
2026-01-31,19.54,16.67,21.42,24.35,20.64,26.99,,
2026-02-01,19.61,16.81,21.47,24.37,20.73,27.0,,
2026-02-02,19.67,16.87,21.52,24.39,20.83,27.01,,
2026-02-03,19.74,16.95,21.58,24.41,20.92,27.01,,
2026-02-04,19.81,17.02,21.64,24.42,21.01,27.02,,
2026-02-05,19.88,17.09,21.7,24.44,20.99,27.03,,
2026-02-06,19.96,17.18,21.74,24.46,20.93,27.03,19.7,22.0
2026-02-07,20.03,17.29,21.77,24.47,20.88,27.02,,
2026-02-08,20.11,17.43,21.81,24.48,20.91,27.0,,
2026-02-09,20.18,17.54,21.9,24.49,20.98,26.98,,
2026-02-10,20.26,17.66,21.98,24.51,21.04,26.96,,
2026-02-11,20.34,17.74,22.03,24.52,21.11,26.95,,
2026-02-12,20.42,17.81,22.07,24.52,21.17,26.95,,
2026-02-13,20.51,17.9,22.12,24.53,21.22,26.95,,
2026-02-14,20.59,18.02,22.17,24.54,21.24,26.94,,
2026-02-15,20.67,18.16,22.26,24.55,21.22,26.93,,
2026-02-16,20.76,18.49,22.32,24.55,21.21,26.95,,
2026-02-17,20.85,18.59,22.4,24.56,21.19,27.0,,
2026-02-18,20.93,18.7,22.47,24.56,21.17,27.02,,
2026-02-19,21.02,18.91,22.59,24.57,21.12,27.0,,
2026-02-20,21.11,19.08,22.67,24.57,21.14,27.01,,
2026-02-21,21.2,19.26,22.71,24.58,21.16,27.06,,
2026-02-22,21.28,19.31,22.78,24.58,21.17,27.09,,
2026-02-23,21.37,19.41,22.84,24.59,21.15,27.1,,
2026-02-24,21.46,19.5,22.91,24.59,21.19,27.1,,
2026-02-25,21.55,19.58,22.99,24.6,21.18,27.07,,
2026-02-26,21.63,19.65,23.12,24.61,21.2,27.11,,
2026-02-27,21.72,19.72,23.22,24.63,21.08,27.14,,
2026-02-28,21.8,19.78,23.39,24.64,20.99,27.19,,
2026-03-01,21.88,19.8,23.54,24.66,20.88,27.24,,
2026-03-02,21.96,19.91,23.65,24.69,20.83,27.29,,
2026-03-03,22.04,19.98,23.78,24.72,20.85,27.38,,
2026-03-04,22.12,20.05,23.97,24.75,20.84,27.48,,
2026-03-05,22.19,20.07,24.08,24.79,20.83,27.54,,
2026-03-06,22.25,20.1,24.12,24.84,20.85,27.56,25.0,29.0
2026-03-07,22.32,20.12,24.18,24.88,20.94,27.58,,
2026-03-08,22.38,20.13,24.22,24.93,21.05,27.57,,
2026-03-09,22.43,20.1,24.25,24.99,21.15,27.55,,
2026-03-10,22.49,20.07,24.18,25.04,21.31,27.57,,
2026-03-11,22.55,20.04,24.2,25.1,21.36,27.57,,
2026-03-12,22.6,20.0,24.23,25.16,21.42,27.61,,
2026-03-13,22.66,19.97,24.26,25.23,21.55,27.66,,
2026-03-14,22.72,20.01,24.19,25.29,21.7,27.72,,
2026-03-15,22.78,20.05,24.1,25.36,21.87,27.77,,
2026-03-16,22.84,20.04,24.11,25.42,22.0,27.79,,
2026-03-17,22.89,19.96,24.16,25.49,22.06,27.79,,
2026-03-18,22.95,19.92,24.16,25.55,22.1,27.77,,
2026-03-19,23.0,19.92,24.19,25.61,22.17,27.76,,
2026-03-20,23.05,19.91,24.25,25.67,22.33,27.74,25.0,26.0
2026-03-21,23.1,19.91,24.3,25.73,22.54,27.75,,
2026-03-22,23.14,19.9,24.34,25.78,22.34,27.87,,
2026-03-23,23.18,19.9,24.39,25.83,22.37,27.98,,
2026-03-24,23.22,19.89,24.44,25.87,22.65,28.09,,
2026-03-25,23.24,19.88,24.5,25.91,22.6,28.2,,
2026-03-26,23.26,19.87,24.55,25.94,22.46,28.21,,
2026-03-27,23.28,19.93,24.6,25.96,22.47,28.22,,
2026-03-28,23.29,20.14,24.64,25.97,22.5,28.22,,
2026-03-29,23.29,20.34,24.71,25.97,22.53,28.27,,
2026-03-30,23.28,20.44,24.75,25.97,22.84,28.3,,
2026-03-31,23.26,20.46,24.81,25.95,22.86,28.37,,
