date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2026-03-12,22.6,20.04,24.28,25.16,21.52,27.59,,
2026-03-13,22.66,20.1,24.31,25.23,21.53,27.55,,
2026-03-14,22.72,20.14,24.28,25.29,21.46,27.51,,
2026-03-15,22.78,20.21,24.28,25.36,21.4,27.52,,
2026-03-16,22.84,20.27,24.28,25.42,21.54,27.51,,
2026-03-17,22.89,20.34,24.27,25.49,21.64,27.55,,
2026-03-18,22.95,20.42,24.27,25.55,21.65,27.56,,
2026-03-19,23.0,20.49,24.29,25.61,21.74,27.56,,
2026-03-20,23.05,20.56,24.33,25.67,21.8,27.59,25.0,26.0
2026-03-21,23.1,20.64,24.37,25.73,21.89,27.66,,
2026-03-22,23.14,20.72,24.38,25.78,22.15,27.68,,
2026-03-23,23.18,20.8,24.42,25.83,22.36,27.73,,
2026-03-24,23.22,20.88,24.49,25.87,22.65,27.8,,
2026-03-25,23.24,20.95,24.56,25.91,22.79,27.86,,
2026-03-26,23.26,20.97,24.6,25.94,22.94,27.98,,
2026-03-27,23.28,20.92,24.65,25.96,22.97,28.05,,
2026-03-28,23.29,20.88,24.71,25.97,22.99,28.09,,
2026-03-29,23.29,20.86,24.74,25.97,22.91,28.11,,
2026-03-30,23.28,20.76,24.79,25.97,22.79,28.12,,
2026-03-31,23.26,20.67,24.83,25.95,22.68,28.27,,
