date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-07-12,21.54,18.9,24.04,29.21,24.15,34.23,,
2025-07-13,21.58,18.9,24.12,29.28,24.15,34.33,,
2025-07-14,21.62,18.94,24.2,29.35,24.17,34.37,27.0,40.0
2025-07-15,21.66,19.02,24.27,29.41,24.2,34.49,,
2025-07-16,21.69,19.03,24.33,29.48,24.25,34.58,,
2025-07-17,21.72,19.04,24.37,29.54,24.32,34.67,,
2025-07-18,21.74,19.07,24.37,29.61,24.42,34.73,,
2025-07-19,21.76,19.18,24.41,29.67,24.53,34.49,,
2025-07-20,21.79,19.23,24.38,29.73,24.67,34.53,,
2025-07-21,21.81,19.29,24.35,29.79,24.92,34.61,,
2025-07-22,21.83,19.36,24.36,29.85,25.05,34.47,,
2025-07-23,21.85,19.43,24.37,29.91,25.19,34.26,,
2025-07-24,21.87,19.48,24.37,29.97,25.39,34.25,,
2025-07-25,21.89,19.46,24.37,30.02,25.6,34.33,,
2025-07-26,21.9,19.46,24.36,30.08,25.8,34.37,,
2025-07-27,21.92,19.61,24.35,30.13,26.03,34.33,,
2025-07-28,21.94,19.75,24.33,30.19,26.04,34.27,,
2025-07-29,21.95,19.76,24.31,30.24,26.12,34.22,,
2025-07-30,21.96,19.79,24.28,30.29,26.16,34.17,,
2025-07-31,21.98,19.85,24.24,30.33,26.2,34.12,,
2025-08-01,21.98,19.85,24.18,30.38,26.28,34.07,,
2025-08-02,21.99,19.86,24.15,30.42,26.36,34.05,,
2025-08-03,22.0,19.86,24.12,30.46,26.43,34.05,,
2025-08-04,22.0,19.86,24.08,30.5,26.5,34.04,,
2025-08-05,22.0,19.88,24.04,30.54,26.57,34.03,,
2025-08-06,22.0,19.88,23.99,30.57,26.65,33.99,,
2025-08-07,22.0,19.88,23.95,30.6,26.73,34.07,,
2025-08-08,21.99,19.89,23.9,30.62,26.87,34.1,,
2025-08-09,21.99,19.93,23.85,30.64,26.94,34.02,,
2025-08-10,21.98,19.94,23.78,30.66,26.92,33.86,,
2025-08-11,21.97,19.94,23.82,30.67,26.95,33.82,,
2025-08-12,21.95,19.91,23.83,30.68,27.04,33.78,,
2025-08-13,21.94,19.88,23.84,30.69,27.09,33.75,,
2025-08-14,21.92,19.86,23.88,30.69,27.08,33.63,,
2025-08-15,21.91,19.85,23.86,30.69,27.07,33.58,28.0,40.0
2025-08-16,21.89,19.83,23.89,30.69,27.11,33.57,,
2025-08-17,21.87,19.83,23.88,30.68,27.13,33.46,,
2025-08-18,21.85,19.81,23.8,30.67,27.09,33.39,,
2025-08-19,21.82,19.8,23.71,30.66,27.12,33.3,,
2025-08-20,21.8,19.77,23.63,30.64,27.14,33.28,,
2025-08-21,21.77,19.73,23.58,30.63,27.18,33.27,,
2025-08-22,21.75,19.69,23.57,30.6,27.21,33.25,17.0,24.0
2025-08-23,21.72,19.68,23.54,30.58,27.25,33.23,,
2025-08-24,21.69,19.67,23.54,30.55,27.27,33.12,,
2025-08-25,21.66,19.66,23.55,30.52,27.27,33.08,,
2025-08-26,21.63,19.64,23.5,30.49,27.28,33.09,,
2025-08-27,21.59,19.61,23.46,30.45,27.29,33.09,,
2025-08-28,21.56,19.6,23.41,30.41,27.3,33.1,,
2025-08-29,21.52,19.6,23.34,30.37,27.31,33.1,,
2025-08-30,21.48,19.58,23.3,30.33,27.32,33.07,,
2025-08-31,21.44,19.56,23.25,30.29,27.32,33.04,,
2025-09-01,21.4,19.54,23.16,30.24,27.33,33.0,,
2025-09-02,21.36,19.49,23.1,30.19,27.33,32.96,,
2025-09-03,21.31,19.44,23.03,30.15,27.31,32.91,,
2025-09-04,21.27,19.39,22.98,30.1,27.3,32.86,,
2025-09-05,21.23,19.36,22.93,30.05,27.3,32.81,18.0,24.0
2025-09-06,21.19,19.36,22.88,30.0,27.3,32.77,,
2025-09-07,21.14,19.34,22.83,29.95,27.28,32.71,,
2025-09-08,21.1,19.32,22.79,29.9,27.26,32.64,,
2025-09-09,21.06,19.26,22.75,29.85,27.25,32.58,,
2025-09-10,21.01,19.21,22.72,29.8,27.23,32.54,,
2025-09-11,20.97,19.16,22.71,29.75,27.21,32.5,26.0,41.0
2025-09-12,20.93,19.1,22.69,29.7,27.2,32.41,,
2025-09-13,20.89,19.05,22.67,29.65,27.18,32.3,,
2025-09-14,20.85,19.02,22.65,29.61,27.17,32.21,,
2025-09-15,20.8,19.01,22.61,29.56,27.16,32.13,,
2025-09-16,20.77,19.01,22.57,29.51,27.14,32.06,,
2025-09-17,20.73,19.0,22.53,29.46,27.09,32.0,,
2025-09-18,20.69,18.99,22.5,29.42,27.03,31.94,,
2025-09-19,20.65,18.96,22.47,29.37,26.97,31.92,19.0,23.0
2025-09-20,20.62,18.92,22.43,29.33,26.91,31.84,,
2025-09-21,20.58,18.89,22.39,29.29,26.87,31.77,,
2025-09-22,20.55,18.87,22.35,29.25,26.83,31.72,,
2025-09-23,20.52,18.86,22.31,29.21,26.85,31.67,,
2025-09-24,20.49,18.85,22.28,29.17,26.87,31.63,,
2025-09-25,20.46,18.85,22.25,29.13,26.89,31.58,23.0,31.0
2025-09-26,20.43,18.82,22.19,29.1,26.91,31.53,24.0,28.0
2025-09-27,20.4,18.8,22.08,29.07,26.91,31.48,,
2025-09-28,20.37,18.79,21.98,29.04,26.91,31.38,,
2025-09-29,20.35,18.79,21.87,29.01,26.92,31.27,29.0,43.0
2025-09-30,20.32,18.78,21.8,28.98,26.93,31.23,,
2025-10-01,20.3,18.78,21.8,28.95,26.97,31.22,,
2025-10-02,20.28,18.78,21.78,28.93,27.01,31.2,,
2025-10-03,20.25,18.77,21.75,28.91,27.04,31.19,18.0,28.0
2025-10-04,20.23,18.77,21.68,28.89,27.07,31.16,,
2025-10-05,20.21,18.77,21.67,28.87,27.09,31.1,,
2025-10-06,20.18,18.78,21.65,28.85,27.04,31.0,,
2025-10-07,20.16,18.8,21.62,28.83,27.04,30.91,19.0,25.0
2025-10-08,20.14,18.83,21.61,28.81,27.01,30.83,,
2025-10-09,20.12,18.83,21.61,28.8,26.99,30.75,,
2025-10-10,20.1,18.82,21.6,28.78,26.98,30.68,15.0,31.0
2025-10-11,20.08,18.81,21.59,28.77,26.96,30.6,,
2025-10-12,20.06,18.79,21.57,28.76,26.99,30.52,,
2025-10-13,20.04,18.78,21.54,28.75,27.02,30.45,20.0,26.0
2025-10-14,20.02,18.76,21.49,28.74,27.04,30.43,,
2025-10-15,20.0,18.76,21.43,28.73,27.08,30.42,,
2025-10-16,19.97,18.75,21.39,28.72,27.11,30.4,,
2025-10-17,19.95,18.75,21.34,28.71,27.15,30.34,,
2025-10-18,19.94,18.75,21.29,28.71,27.19,30.33,,
2025-10-19,19.92,18.75,21.24,28.7,27.23,30.32,20.0,26.0
2025-10-20,19.9,18.74,21.19,28.7,27.26,30.3,,
2025-10-21,19.88,18.74,21.14,28.69,27.28,30.28,,
2025-10-22,19.86,18.74,21.1,28.69,27.28,30.27,,
2025-10-23,19.84,18.73,21.07,28.69,27.28,30.25,,
2025-10-24,19.82,18.71,21.07,28.69,27.28,30.23,18.0,26.0
2025-10-25,19.8,18.68,21.04,28.69,27.28,30.2,,
2025-10-26,19.77,18.66,21.03,28.68,27.31,30.18,,
2025-10-27,19.75,18.66,21.02,28.68,27.35,30.16,,
2025-10-28,19.73,18.65,20.98,28.68,27.37,30.15,,
2025-10-29,19.7,18.64,20.92,28.67,27.35,30.14,,
2025-10-30,19.67,18.64,20.87,28.67,27.39,30.14,,
2025-10-31,19.64,18.63,20.84,28.66,27.4,30.13,,
2025-11-01,19.61,18.62,20.82,28.65,27.4,30.11,,
2025-11-02,19.58,18.59,20.77,28.65,27.41,30.1,,
2025-11-03,19.54,18.57,20.77,28.64,27.42,30.06,,
2025-11-04,19.5,18.54,20.71,28.62,27.41,30.02,,
2025-11-05,19.46,18.49,20.63,28.61,27.41,29.98,,
2025-11-06,19.42,18.43,20.55,28.6,27.42,30.0,,
2025-11-07,19.38,18.4,20.48,28.58,27.42,30.0,17.3,26.7
2025-11-08,19.33,18.38,20.38,28.56,27.43,29.97,,
2025-11-09,19.29,18.35,20.3,28.54,27.44,29.94,,
2025-11-10,19.24,18.3,20.23,28.53,27.43,29.91,,
2025-11-11,19.19,18.23,20.16,28.5,27.41,29.88,,
2025-11-12,19.14,18.19,20.09,28.48,27.42,29.84,19.0,26.0
2025-11-13,19.09,18.14,20.05,28.46,27.41,29.78,,
2025-11-14,19.04,18.11,20.0,28.44,27.41,29.74,,
2025-11-15,18.99,18.08,19.98,28.42,27.38,29.74,,
2025-11-16,18.93,18.0,19.94,28.39,27.36,29.68,,
2025-11-17,18.88,17.92,19.85,28.37,27.33,29.64,,
2025-11-18,18.83,17.86,19.81,28.35,27.28,29.63,,
2025-11-19,18.78,17.85,19.78,28.33,27.24,29.61,,
2025-11-20,18.73,17.77,19.76,28.3,27.21,29.56,,
2025-11-21,18.68,17.74,19.73,28.28,27.14,29.52,21.0,28.0
2025-11-22,18.63,17.68,19.69,28.26,27.15,29.5,,
2025-11-23,18.59,17.6,19.65,28.24,27.14,29.48,,
2025-11-24,18.54,17.53,19.6,28.22,27.11,29.45,,
2025-11-25,18.5,17.44,19.56,28.19,27.08,29.42,,
2025-11-26,18.46,17.36,19.53,28.17,27.05,29.39,,
2025-11-27,18.42,17.3,19.54,28.16,27.02,29.4,,
2025-11-28,18.39,17.25,19.52,28.14,27.0,29.39,19.0,25.0
2025-11-29,18.36,17.19,19.48,28.12,26.98,29.35,,
2025-11-30,18.33,17.13,19.49,28.1,26.93,29.37,,
2025-12-01,18.31,17.08,19.48,28.09,26.87,29.36,18.0,33.0
2025-12-02,18.29,17.05,19.46,28.08,26.84,29.36,25.0,30.0
2025-12-03,18.27,17.01,19.43,28.07,26.81,29.37,,
2025-12-04,18.26,17.01,19.42,28.06,26.78,29.36,,
2025-12-05,18.25,17.0,19.43,28.05,26.75,29.42,,
2025-12-06,18.24,17.0,19.45,28.05,26.72,29.45,,
2025-12-07,18.24,17.0,19.47,28.04,26.69,29.46,,
2025-12-08,18.24,17.0,19.48,28.04,26.66,29.47,17.0,33.0
2025-12-09,18.25,17.0,19.49,28.05,26.67,29.49,,
2025-12-10,18.25,17.01,19.51,28.05,26.65,29.52,,
2025-12-11,18.26,17.02,19.53,28.06,26.62,29.56,,
2025-12-12,18.28,17.02,19.55,28.07,26.6,29.6,17.0,27.0
2025-12-13,18.29,17.02,19.57,28.08,26.63,29.65,,
2025-12-14,18.31,17.02,19.59,28.09,26.66,29.74,,
2025-12-15,18.32,17.01,19.61,28.1,26.67,29.77,,
2025-12-16,18.34,17.0,19.63,28.12,26.63,29.8,,
2025-12-17,18.36,17.02,19.65,28.14,26.66,29.85,,
2025-12-18,18.38,17.03,19.66,28.15,26.66,29.88,,
2025-12-19,18.4,17.05,19.67,28.17,26.6,29.92,,
2025-12-20,18.43,17.07,19.69,28.19,26.56,29.95,,
2025-12-21,18.45,17.08,19.72,28.2,26.51,29.99,,
2025-12-22,18.48,17.11,19.75,28.22,26.46,30.04,,
2025-12-23,18.5,17.13,19.78,28.24,26.46,30.07,20.0,35.0
2025-12-24,18.53,17.13,19.8,28.26,26.46,30.09,,
2025-12-25,18.55,17.14,19.82,28.28,26.47,30.1,,
2025-12-26,18.58,17.18,19.84,28.3,26.47,30.13,,
2025-12-27,18.61,17.19,19.87,28.32,26.48,30.17,,
2025-12-28,18.63,17.21,19.91,28.34,26.49,30.2,,
2025-12-29,18.66,17.25,19.94,28.36,26.49,30.24,,
2025-12-30,18.69,17.25,19.97,28.39,26.47,30.27,,
2025-12-31,18.72,17.26,19.99,28.41,26.47,30.28,,
2026-01-01,18.75,17.27,20.02,28.44,26.47,30.31,20.0,30.0
2026-01-02,18.77,17.29,20.05,28.46,26.46,30.36,,
2026-01-03,18.8,17.31,20.07,28.49,26.45,30.38,,
2026-01-04,18.83,17.31,20.1,28.51,26.43,30.4,,
2026-01-05,18.86,17.33,20.14,28.54,26.42,30.42,,
2026-01-06,18.89,17.36,20.18,28.57,26.42,30.45,,
2026-01-07,18.91,17.38,20.21,28.6,26.42,30.48,,
2026-01-08,18.94,17.4,20.25,28.63,26.4,30.51,,
2026-01-09,18.97,17.43,20.28,28.66,26.42,30.55,12.0,24.0
2026-01-10,19.0,17.45,20.31,28.7,26.43,30.61,,
2026-01-11,19.02,17.47,20.31,28.73,26.43,30.69,,
2026-01-12,19.05,17.49,20.34,28.77,26.45,30.73,,
2026-01-13,19.07,17.51,20.38,28.8,26.46,30.79,,
2026-01-14,19.1,17.53,20.41,28.84,26.49,30.84,,
2026-01-15,19.12,17.55,20.41,28.88,26.5,30.9,,
2026-01-16,19.15,17.57,20.44,28.92,26.52,30.95,,
2026-01-17,19.17,17.6,20.44,28.96,26.53,31.04,,
2026-01-18,19.19,17.62,20.46,29.0,26.55,31.13,,
2026-01-19,19.22,17.64,20.48,29.04,26.57,31.2,,
2026-01-20,19.24,17.67,20.48,29.08,26.59,31.24,,
2026-01-21,19.26,17.69,20.51,29.12,26.61,31.34,,
2026-01-22,19.28,17.72,20.54,29.17,26.63,31.43,,
2026-01-23,19.3,17.75,20.57,29.21,26.65,31.5,20.0,29.0
2026-01-24,19.33,17.77,20.58,29.25,26.72,31.5,,
2026-01-25,19.35,17.78,20.59,29.29,26.8,31.54,,
2026-01-26,19.37,17.8,20.6,29.33,26.82,31.56,,
2026-01-27,19.39,17.82,20.63,29.38,26.84,31.58,,
2026-01-28,19.41,17.85,20.66,29.42,26.86,31.6,,
2026-01-29,19.43,17.87,20.69,29.46,26.88,31.62,,
2026-01-30,19.46,17.9,20.72,29.5,26.89,31.66,,
2026-01-31,19.48,17.93,20.75,29.54,26.91,31.7,,
2026-02-01,19.5,17.96,20.78,29.59,26.92,31.8,20.0,31.0
2026-02-02,19.53,18.0,20.81,29.63,26.94,31.87,,
2026-02-03,19.55,18.03,20.83,29.67,26.95,31.89,,
2026-02-04,19.57,18.05,20.86,29.71,27.01,31.92,,
2026-02-05,19.6,18.08,20.88,29.76,27.06,31.94,,
2026-02-06,19.62,18.11,20.9,29.8,27.1,31.99,20.5,23.8
2026-02-07,19.65,18.15,20.91,29.84,27.12,32.09,,
2026-02-08,19.67,18.2,20.91,29.88,27.13,32.18,,
2026-02-09,19.7,18.24,20.92,29.93,27.15,32.25,,
2026-02-10,19.73,18.31,20.93,29.97,27.18,32.32,20.0,32.0
2026-02-11,19.75,18.37,20.96,30.01,27.2,32.41,26.0,45.0
2026-02-12,19.78,18.41,20.99,30.05,27.22,32.51,,
2026-02-13,19.81,18.44,21.0,30.09,27.24,32.6,,
2026-02-14,19.84,18.49,21.02,30.14,27.27,32.69,,
2026-02-15,19.87,18.54,21.03,30.18,27.29,32.77,,
2026-02-16,19.9,18.6,21.05,30.22,27.32,32.82,,
2026-02-17,19.93,18.66,21.06,30.27,27.32,32.88,,
2026-02-18,19.96,18.72,21.08,30.31,27.36,32.95,,
2026-02-19,19.99,18.78,21.1,30.36,27.4,33.02,,
2026-02-20,20.02,18.79,21.11,30.4,27.43,33.07,,
2026-02-21,20.05,18.86,21.12,30.44,27.45,33.11,,
2026-02-22,20.08,18.88,21.13,30.49,27.49,33.15,,
2026-02-23,20.11,18.9,21.14,30.53,27.52,33.18,,
2026-02-24,20.14,18.96,21.15,30.58,27.55,33.19,,
2026-02-25,20.17,19.01,21.17,30.62,27.59,33.22,,
2026-02-26,20.2,19.09,21.18,30.67,27.63,33.27,,
2026-02-27,20.23,19.17,21.19,30.71,27.66,33.32,20.0,27.0
2026-02-28,20.26,19.21,21.2,30.76,27.7,33.36,,
2026-03-01,20.29,19.25,21.22,30.8,27.75,33.41,,
2026-03-02,20.32,19.32,21.25,30.85,27.83,33.45,,
2026-03-03,20.35,19.35,21.28,30.89,27.9,33.5,,
2026-03-04,20.38,19.38,21.32,30.94,27.97,33.54,,
2026-03-05,20.41,19.4,21.35,30.98,28.05,33.58,26.0,30.0
2026-03-06,20.43,19.42,21.37,31.03,28.09,33.62,20.0,29.0
2026-03-07,20.46,19.44,21.39,31.07,28.12,33.65,,
2026-03-08,20.49,19.46,21.43,31.12,28.16,33.69,,
2026-03-09,20.51,19.48,21.47,31.17,28.19,33.72,,
2026-03-10,20.54,19.52,21.52,31.21,28.22,33.75,,
2026-03-11,20.56,19.58,21.54,31.26,28.26,33.78,19.0,45.0
2026-03-12,20.58,19.61,21.56,31.3,28.33,33.81,,
2026-03-13,20.6,19.64,21.57,31.35,28.39,33.84,,
2026-03-14,20.62,19.66,21.58,31.39,28.51,33.89,,
2026-03-15,20.63,19.69,21.6,31.44,28.62,33.95,,
2026-03-16,20.65,19.7,21.62,31.48,28.67,34.0,,
2026-03-17,20.66,19.71,21.65,31.52,28.71,34.06,,
2026-03-18,20.67,19.71,21.67,31.57,28.78,34.14,,
2026-03-19,20.67,19.7,21.68,31.61,28.86,34.21,,
2026-03-20,20.68,19.69,21.69,31.65,28.94,34.26,21.0,30.0
2026-03-21,20.68,19.68,21.69,31.69,29.03,34.25,,
2026-03-22,20.68,19.67,21.72,31.73,29.12,34.27,,
2026-03-23,20.68,19.66,21.73,31.77,29.2,34.37,25.0,46.0
2026-03-24,20.67,19.65,21.74,31.8,29.24,34.48,,
2026-03-25,20.67,19.64,21.75,31.84,29.28,34.53,,
2026-03-26,20.66,19.63,21.76,31.88,29.32,34.57,16.0,33.0
