date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-07-12,21.54,18.99,23.82,29.21,24.82,33.7,,
2025-07-13,21.58,19.04,23.97,29.28,24.97,33.68,,
2025-07-14,21.62,19.06,24.01,29.35,25.03,33.66,27.0,40.0
2025-07-15,21.66,19.08,24.07,29.41,25.11,33.83,,
2025-07-16,21.69,19.1,24.08,29.48,25.16,33.8,,
2025-07-17,21.72,19.12,24.15,29.54,25.17,33.73,,
2025-07-18,21.74,19.15,24.22,29.61,25.18,33.76,,
2025-07-19,21.76,19.16,24.26,29.67,25.31,33.99,,
2025-07-20,21.79,19.18,24.34,29.73,25.47,34.16,,
2025-07-21,21.81,19.26,24.37,29.79,25.51,34.21,,
2025-07-22,21.83,19.26,24.38,29.85,25.54,34.25,,
2025-07-23,21.85,19.26,24.36,29.91,25.64,34.28,,
2025-07-24,21.87,19.29,24.34,29.97,25.74,34.24,,
2025-07-25,21.89,19.35,24.31,30.02,25.86,34.18,,
2025-07-26,21.9,19.45,24.28,30.08,25.97,34.12,,
2025-07-27,21.92,19.54,24.27,30.13,26.08,34.09,,
2025-07-28,21.94,19.63,24.2,30.19,26.2,34.01,,
2025-07-29,21.95,19.71,24.15,30.24,26.2,33.93,,
2025-07-30,21.96,19.76,24.11,30.29,26.22,33.93,,
2025-07-31,21.98,19.83,24.07,30.33,26.3,33.98,,
2025-08-01,21.98,19.86,24.03,30.38,26.41,34.03,,
2025-08-02,21.99,19.9,24.0,30.42,26.52,34.07,,
2025-08-03,22.0,19.96,24.01,30.46,26.63,34.1,,
2025-08-04,22.0,19.97,23.98,30.5,26.72,34.16,,
2025-08-05,22.0,19.98,23.98,30.54,26.82,34.2,,
2025-08-06,22.0,20.01,24.02,30.57,26.92,34.22,,
2025-08-07,22.0,20.04,24.06,30.6,27.02,34.16,,
2025-08-08,21.99,20.06,24.07,30.62,27.11,34.12,,
2025-08-09,21.99,20.09,24.07,30.64,27.18,34.13,,
2025-08-10,21.98,20.11,24.05,30.66,27.14,34.12,,
2025-08-11,21.97,20.14,24.0,30.67,27.1,34.1,,
2025-08-12,21.95,20.17,23.95,30.68,27.07,34.04,,
2025-08-13,21.94,20.19,23.95,30.69,27.12,33.98,,
2025-08-14,21.92,20.17,23.91,30.69,27.18,33.91,,
2025-08-15,21.91,20.15,23.9,30.69,27.23,33.85,28.0,40.0
2025-08-16,21.89,20.1,23.88,30.69,27.29,33.77,,
2025-08-17,21.87,20.07,23.85,30.68,27.36,33.82,,
2025-08-18,21.85,20.07,23.81,30.67,27.43,33.8,,
2025-08-19,21.82,20.07,23.77,30.66,27.49,33.74,,
2025-08-20,21.8,20.05,23.77,30.64,27.51,33.67,,
2025-08-21,21.77,19.99,23.73,30.63,27.49,33.62,,
2025-08-22,21.75,19.97,23.68,30.6,27.51,33.58,17.0,24.0
2025-08-23,21.72,19.97,23.64,30.58,27.48,33.57,,
2025-08-24,21.69,19.92,23.59,30.55,27.46,33.55,,
2025-08-25,21.66,19.88,23.55,30.52,27.49,33.53,,
2025-08-26,21.63,19.84,23.52,30.49,27.52,33.51,,
2025-08-27,21.59,19.8,23.49,30.45,27.49,33.46,,
2025-08-28,21.56,19.75,23.46,30.41,27.46,33.42,,
2025-08-29,21.52,19.7,23.43,30.37,27.44,33.38,,
2025-08-30,21.48,19.66,23.39,30.33,27.46,33.31,,
2025-08-31,21.44,19.62,23.36,30.29,27.43,33.27,,
2025-09-01,21.4,19.59,23.34,30.24,27.39,33.23,,
2025-09-02,21.36,19.55,23.32,30.19,27.34,33.17,,
2025-09-03,21.31,19.52,23.29,30.15,27.29,33.11,,
2025-09-04,21.27,19.47,23.24,30.1,27.25,33.05,,
2025-09-05,21.23,19.42,23.17,30.05,27.2,32.99,18.0,24.0
2025-09-06,21.19,19.37,23.08,30.0,27.16,32.92,,
2025-09-07,21.14,19.32,23.0,29.95,27.12,32.82,,
2025-09-08,21.1,19.29,22.94,29.9,27.1,32.69,,
2025-09-09,21.06,19.24,22.89,29.85,27.08,32.56,,
2025-09-10,21.01,19.19,22.86,29.8,27.04,32.43,,
2025-09-11,20.97,19.16,22.82,29.75,27.04,32.38,26.0,41.0
2025-09-12,20.93,19.14,22.78,29.7,27.02,32.33,,
2025-09-13,20.89,19.13,22.74,29.65,27.0,32.28,,
2025-09-14,20.85,19.11,22.71,29.61,26.98,32.22,,
2025-09-15,20.8,19.07,22.67,29.56,26.96,32.17,,
2025-09-16,20.77,19.04,22.64,29.51,26.95,32.06,,
2025-09-17,20.73,19.01,22.6,29.46,26.93,31.96,,
2025-09-18,20.69,18.99,22.55,29.42,26.91,31.85,,
2025-09-19,20.65,18.97,22.49,29.37,26.89,31.77,19.0,23.0
2025-09-20,20.62,18.96,22.42,29.33,26.87,31.72,,
2025-09-21,20.58,18.95,22.35,29.29,26.85,31.66,,
2025-09-22,20.55,18.94,22.3,29.25,26.84,31.61,,
2025-09-23,20.52,18.93,22.25,29.21,26.84,31.57,,
2025-09-24,20.49,18.92,22.19,29.17,26.84,31.51,,
2025-09-25,20.46,18.9,22.13,29.13,26.84,31.45,23.0,31.0
2025-09-26,20.43,18.88,22.06,29.1,26.82,31.38,24.0,28.0
2025-09-27,20.4,18.86,22.0,29.07,26.82,31.31,,
2025-09-28,20.37,18.85,21.95,29.04,26.85,31.24,,
2025-09-29,20.35,18.83,21.94,29.01,26.87,31.18,29.0,43.0
2025-09-30,20.32,18.81,21.91,28.98,26.88,31.15,,
2025-10-01,20.3,18.8,21.85,28.95,26.87,31.12,,
2025-10-02,20.28,18.8,21.79,28.93,26.87,31.08,,
2025-10-03,20.25,18.81,21.74,28.91,26.87,31.03,18.0,28.0
2025-10-04,20.23,18.82,21.68,28.89,26.87,30.98,,
2025-10-05,20.21,18.84,21.62,28.87,26.87,30.93,,
2025-10-06,20.18,18.85,21.56,28.85,26.87,30.88,,
2025-10-07,20.16,18.86,21.5,28.83,26.85,30.83,19.0,25.0
2025-10-08,20.14,18.84,21.46,28.81,26.85,30.78,,
2025-10-09,20.12,18.82,21.42,28.8,26.88,30.74,,
2025-10-10,20.1,18.79,21.39,28.78,26.89,30.71,15.0,31.0
2025-10-11,20.08,18.77,21.37,28.77,26.9,30.71,,
2025-10-12,20.06,18.75,21.34,28.76,26.9,30.75,,
2025-10-13,20.04,18.75,21.31,28.75,26.91,30.78,20.0,26.0
2025-10-14,20.02,18.76,21.28,28.74,26.95,30.82,,
2025-10-15,20.0,18.76,21.25,28.73,27.0,30.82,,
2025-10-16,19.97,18.77,21.22,28.72,27.0,30.8,,
2025-10-17,19.95,18.78,21.19,28.71,26.98,30.76,,
2025-10-18,19.94,18.78,21.16,28.71,26.97,30.72,,
2025-10-19,19.92,18.79,21.13,28.7,26.95,30.69,20.0,26.0
2025-10-20,19.9,18.78,21.1,28.7,26.95,30.65,,
2025-10-21,19.88,18.76,21.07,28.69,26.97,30.61,,
2025-10-22,19.86,18.75,21.03,28.69,26.99,30.56,,
2025-10-23,19.84,18.75,20.98,28.69,27.02,30.54,,
2025-10-24,19.82,18.75,20.96,28.69,27.05,30.51,18.0,26.0
2025-10-25,19.8,18.75,20.93,28.69,27.09,30.48,,
2025-10-26,19.77,18.75,20.91,28.68,27.15,30.44,,
2025-10-27,19.75,18.75,20.88,28.68,27.21,30.41,,
2025-10-28,19.73,18.74,20.84,28.68,27.26,30.37,,
2025-10-29,19.7,18.72,20.8,28.67,27.3,30.33,,
2025-10-30,19.67,18.7,20.75,28.67,27.35,30.29,,
2025-10-31,19.64,18.7,20.67,28.66,27.4,30.3,,
2025-11-01,19.61,18.67,20.58,28.65,27.43,30.31,,
2025-11-02,19.58,18.65,20.55,28.65,27.42,30.33,,
2025-11-03,19.54,18.63,20.51,28.64,27.4,30.31,,
2025-11-04,19.5,18.58,20.46,28.62,27.44,30.25,,
2025-11-05,19.46,18.52,20.39,28.61,27.44,30.18,,
2025-11-06,19.42,18.49,20.36,28.6,27.41,30.1,,
2025-11-07,19.38,18.46,20.34,28.58,27.38,30.02,17.3,26.7
2025-11-08,19.33,18.39,20.29,28.56,27.39,29.98,,
2025-11-09,19.29,18.35,20.22,28.54,27.4,29.97,,
2025-11-10,19.24,18.34,20.15,28.53,27.42,29.9,,
2025-11-11,19.19,18.32,20.07,28.5,27.38,29.87,,
2025-11-12,19.14,18.28,20.01,28.48,27.34,29.84,19.0,26.0
2025-11-13,19.09,18.27,19.97,28.46,27.33,29.81,,
2025-11-14,19.04,18.23,19.9,28.44,27.28,29.8,,
2025-11-15,18.99,18.19,19.86,28.42,27.23,29.78,,
2025-11-16,18.93,18.12,19.75,28.39,27.26,29.76,,
2025-11-17,18.88,18.05,19.66,28.37,27.28,29.73,,
2025-11-18,18.83,17.98,19.62,28.35,27.26,29.71,,
2025-11-19,18.78,17.94,19.6,28.33,27.22,29.69,,
2025-11-20,18.73,17.84,19.57,28.3,27.13,29.67,,
2025-11-21,18.68,17.77,19.54,28.28,27.1,29.65,21.0,28.0
2025-11-22,18.63,17.71,19.45,28.26,27.03,29.63,,
2025-11-23,18.59,17.65,19.37,28.24,26.95,29.6,,
2025-11-24,18.54,17.59,19.35,28.22,26.94,29.57,,
2025-11-25,18.5,17.53,19.34,28.19,26.96,29.55,,
2025-11-26,18.46,17.46,19.31,28.17,26.92,29.52,,
2025-11-27,18.42,17.38,19.3,28.16,26.89,29.48,,
2025-11-28,18.39,17.32,19.29,28.14,26.88,29.5,19.0,25.0
2025-11-29,18.36,17.27,19.25,28.12,26.87,29.49,,
2025-11-30,18.33,17.23,19.24,28.1,26.84,29.48,,
2025-12-01,18.31,17.19,19.23,28.09,26.73,29.46,18.0,33.0
2025-12-02,18.29,17.13,19.24,28.08,26.63,29.45,25.0,30.0
2025-12-03,18.27,17.09,19.25,28.07,26.6,29.46,,
2025-12-04,18.26,17.06,19.27,28.06,26.58,29.48,,
2025-12-05,18.25,17.04,19.26,28.05,26.56,29.5,,
2025-12-06,18.24,17.04,19.26,28.05,26.54,29.51,,
2025-12-07,18.24,16.99,19.27,28.04,26.52,29.53,,
2025-12-08,18.24,16.94,19.29,28.04,26.51,29.58,17.0,33.0
2025-12-09,18.25,16.89,19.32,28.05,26.49,29.6,,
2025-12-10,18.25,16.88,19.32,28.05,26.5,29.62,,
2025-12-11,18.26,16.87,19.35,28.06,26.51,29.64,,
2025-12-12,18.28,16.87,19.38,28.07,26.5,29.68,17.0,27.0
2025-12-13,18.29,16.88,19.41,28.08,26.45,29.7,,
2025-12-14,18.31,16.89,19.45,28.09,26.42,29.73,,
2025-12-15,18.32,16.89,19.47,28.1,26.44,29.75,,
2025-12-16,18.34,16.91,19.48,28.12,26.46,29.78,,
2025-12-17,18.36,16.92,19.48,28.14,26.46,29.79,,
2025-12-18,18.38,16.94,19.5,28.15,26.41,29.82,,
2025-12-19,18.4,16.97,19.53,28.17,26.42,29.87,,
2025-12-20,18.43,16.99,19.59,28.19,26.43,29.92,,
2025-12-21,18.45,17.01,19.61,28.2,26.42,29.97,,
2025-12-22,18.48,17.03,19.62,28.22,26.42,30.02,,
2025-12-23,18.5,17.04,19.64,28.24,26.44,30.07,20.0,35.0
2025-12-24,18.53,17.05,19.67,28.26,26.4,30.1,,
2025-12-25,18.55,17.07,19.71,28.28,26.36,30.14,,
2025-12-26,18.58,17.09,19.75,28.3,26.33,30.2,,
2025-12-27,18.61,17.12,19.8,28.32,26.35,30.24,,
2025-12-28,18.63,17.14,19.84,28.34,26.35,30.3,,
2025-12-29,18.66,17.16,19.88,28.36,26.35,30.38,,
2025-12-30,18.69,17.19,19.92,28.39,26.36,30.45,,
2025-12-31,18.72,17.21,19.93,28.41,26.38,30.53,,
2026-01-01,18.75,17.21,19.96,28.44,26.37,30.6,20.0,30.0
2026-01-02,18.77,17.22,19.99,28.46,26.35,30.66,,
2026-01-03,18.8,17.22,20.03,28.49,26.36,30.73,,
2026-01-04,18.83,17.23,20.06,28.51,26.43,30.8,,
2026-01-05,18.86,17.26,20.09,28.54,26.49,30.84,,
2026-01-06,18.89,17.28,20.15,28.57,26.48,30.87,,
2026-01-07,18.91,17.3,20.18,28.6,26.48,30.9,,
2026-01-08,18.94,17.33,20.2,28.63,26.53,30.93,,
2026-01-09,18.97,17.35,20.23,28.66,26.57,30.96,12.0,24.0
2026-01-10,19.0,17.37,20.27,28.7,26.55,30.98,,
2026-01-11,19.02,17.4,20.3,28.73,26.52,31.07,,
2026-01-12,19.05,17.42,20.34,28.77,26.5,31.14,,
2026-01-13,19.07,17.45,20.37,28.8,26.5,31.19,,
2026-01-14,19.1,17.47,20.4,28.84,26.52,31.22,,
2026-01-15,19.12,17.49,20.44,28.88,26.58,31.24,,
2026-01-16,19.15,17.52,20.47,28.92,26.64,31.3,,
2026-01-17,19.17,17.54,20.5,28.96,26.7,31.37,,
2026-01-18,19.19,17.57,20.53,29.0,26.72,31.41,,
2026-01-19,19.22,17.59,20.57,29.04,26.74,31.42,,
2026-01-20,19.24,17.63,20.6,29.08,26.76,31.43,,
2026-01-21,19.26,17.65,20.62,29.12,26.79,31.46,,
2026-01-22,19.28,17.67,20.63,29.17,26.81,31.52,,
2026-01-23,19.3,17.7,20.64,29.21,26.83,31.56,20.0,29.0
2026-01-24,19.33,17.72,20.66,29.25,26.89,31.63,,
2026-01-25,19.35,17.75,20.68,29.29,26.95,31.73,,
2026-01-26,19.37,17.78,20.68,29.33,26.96,31.77,,
2026-01-27,19.39,17.8,20.68,29.38,26.97,31.83,,
2026-01-28,19.41,17.83,20.73,29.42,26.99,31.9,,
2026-01-29,19.43,17.86,20.77,29.46,27.0,31.96,,
2026-01-30,19.46,17.89,20.79,29.5,27.01,32.03,,
2026-01-31,19.48,17.92,20.82,29.54,27.03,32.1,,
2026-02-01,19.5,17.95,20.83,29.59,27.04,32.16,20.0,31.0
2026-02-02,19.53,17.98,20.85,29.63,27.06,32.22,,
2026-02-03,19.55,18.01,20.87,29.67,27.11,32.29,,
2026-02-04,19.57,18.04,20.88,29.71,27.15,32.37,,
2026-02-05,19.6,18.1,20.88,29.76,27.14,32.44,,
2026-02-06,19.62,18.16,20.89,29.8,27.14,32.5,20.5,23.8
2026-02-07,19.65,18.23,20.93,29.84,27.16,32.55,,
2026-02-08,19.67,18.29,20.94,29.88,27.19,32.59,,
2026-02-09,19.7,18.35,20.96,29.93,27.22,32.65,,
2026-02-10,19.73,18.36,20.98,29.97,27.25,32.7,20.0,32.0
2026-02-11,19.75,18.37,21.0,30.01,27.29,32.74,26.0,45.0
2026-02-12,19.78,18.37,21.04,30.05,27.33,32.77,,
2026-02-13,19.81,18.39,21.05,30.09,27.36,32.81,,
2026-02-14,19.84,18.46,21.06,30.14,27.4,32.85,,
2026-02-15,19.87,18.52,21.1,30.18,27.45,32.89,,
2026-02-16,19.9,18.59,21.11,30.22,27.48,32.94,,
2026-02-17,19.93,18.63,21.12,30.27,27.53,32.99,,
2026-02-18,19.96,18.67,21.12,30.31,27.58,33.03,,
2026-02-19,19.99,18.71,21.12,30.36,27.63,33.06,,
2026-02-20,20.02,18.75,21.14,30.4,27.68,33.12,,
2026-02-21,20.05,18.78,21.15,30.44,27.73,33.18,,
2026-02-22,20.08,18.84,21.17,30.49,27.78,33.24,,
2026-02-23,20.11,18.88,21.2,30.53,27.84,33.27,,
2026-02-24,20.14,18.94,21.23,30.58,27.9,33.33,,
2026-02-25,20.17,18.96,21.27,30.62,27.96,33.39,,
2026-02-26,20.2,18.98,21.31,30.67,28.01,33.42,,
2026-02-27,20.23,19.01,21.33,30.71,28.07,33.45,20.0,27.0
2026-02-28,20.26,19.08,21.35,30.76,28.09,33.47,,
2026-03-01,20.29,19.12,21.36,30.8,28.1,33.49,,
2026-03-02,20.32,19.16,21.38,30.85,28.11,33.52,,
2026-03-03,20.35,19.2,21.39,30.89,28.13,33.55,,
2026-03-04,20.38,19.23,21.42,30.94,28.15,33.58,,
2026-03-05,20.41,19.25,21.44,30.98,28.19,33.61,26.0,30.0
2026-03-06,20.43,19.27,21.44,31.03,28.26,33.65,20.0,29.0
2026-03-07,20.46,19.29,21.44,31.07,28.28,33.69,,
2026-03-08,20.49,19.31,21.44,31.12,28.29,33.73,,
2026-03-09,20.51,19.34,21.44,31.17,28.35,33.78,,
2026-03-10,20.54,19.37,21.45,31.21,28.41,33.82,,
2026-03-11,20.56,19.39,21.45,31.26,28.46,33.85,19.0,45.0
2026-03-12,20.58,19.42,21.46,31.3,28.53,33.86,,
2026-03-13,20.6,19.47,21.49,31.35,28.59,33.88,,
2026-03-14,20.62,19.5,21.54,31.39,28.65,33.89,,
2026-03-15,20.63,19.52,21.58,31.44,28.71,33.91,,
2026-03-16,20.65,19.55,21.62,31.48,28.77,33.95,,
2026-03-17,20.66,19.57,21.65,31.52,28.82,34.02,,
2026-03-18,20.67,19.57,21.68,31.57,28.88,34.11,,
2026-03-19,20.67,19.57,21.71,31.61,28.95,34.14,,
2026-03-20,20.68,19.56,21.73,31.65,29.0,34.17,21.0,30.0
2026-03-21,20.68,19.56,21.73,31.69,29.06,34.2,,
2026-03-22,20.68,19.55,21.72,31.73,29.11,34.22,,
2026-03-23,20.68,19.55,21.72,31.77,29.16,34.25,25.0,46.0
2026-03-24,20.67,19.53,21.71,31.8,29.21,34.27,,
2026-03-25,20.67,19.51,21.71,31.84,29.27,34.3,,
2026-03-26,20.66,19.5,21.73,31.88,29.32,34.41,16.0,33.0
