date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Unsure,Unsure (low),Unsure (high),Positive (poll),Negative (poll),Unsure (poll)
2020-06-19,14.72,14.29,15.24,20.86,19.42,22.27,,,,,,
2020-06-20,14.73,14.28,15.27,20.84,19.48,22.24,,,,,,
2020-06-21,14.74,14.28,15.28,20.83,19.55,22.2,,,,,,
2020-06-22,14.75,14.28,15.31,20.82,19.62,22.17,,,,,,
2020-06-23,14.76,14.27,15.34,20.81,19.61,22.13,,,,,,
2020-06-24,14.76,14.25,15.39,20.81,19.66,22.1,,,,,,
2020-06-25,14.77,14.24,15.41,20.82,19.68,22.06,,,,14.0,20.0,
2020-06-26,14.77,14.23,15.44,20.83,19.7,22.05,,,,,,
2020-06-27,14.78,14.22,15.46,20.84,19.74,22.08,,,,,,
2020-06-28,14.78,14.22,15.47,20.86,19.79,22.1,,,,,,
2020-06-29,14.78,14.21,15.47,20.87,19.85,22.13,,,,,,
2020-06-30,14.78,14.21,15.47,20.9,19.89,22.14,,,,,,
2020-07-01,14.78,14.21,15.49,20.92,19.9,22.15,,,,,,
2020-07-02,14.78,14.21,15.5,20.94,19.96,22.15,,,,14.0,20.0,
2020-07-03,14.78,14.2,15.51,20.97,20.02,22.18,,,,,,
2020-07-04,14.78,14.2,15.52,20.99,20.07,22.2,,,,,,
2020-07-05,14.78,14.2,15.52,21.01,20.1,22.22,,,,,,
2020-07-06,14.78,14.18,15.53,21.04,20.13,22.26,,,,,,
2020-07-07,14.78,14.16,15.55,21.06,20.2,22.28,,,,,,
2020-07-08,14.78,14.16,15.57,21.07,20.23,22.32,,,,,,
2020-07-09,14.79,14.15,15.61,21.09,20.22,22.44,,,,16.0,21.0,
2020-07-10,14.79,14.13,15.66,21.1,20.23,22.61,,,,,,
2020-07-11,14.8,14.11,15.68,21.11,20.25,22.78,,,,,,
2020-07-12,14.81,14.09,15.68,21.11,20.24,22.91,,,,,,
2020-07-13,14.82,14.07,15.68,21.12,20.22,22.98,,,,,,
2020-07-14,14.83,14.06,15.67,21.13,20.17,23.0,,,,,,
2020-07-15,14.84,14.04,15.63,21.14,20.12,22.47,,,,,,
2020-07-16,14.85,14.03,15.64,21.15,20.08,22.49,,,,,,
2020-07-17,14.87,14.02,15.66,21.17,20.05,22.51,,,,,,
2020-07-18,14.88,14.01,15.69,21.2,20.02,23.0,,,,,,
2020-07-19,14.9,14.0,15.71,21.23,20.01,23.0,,,,,,
2020-07-20,14.92,14.0,15.73,21.26,20.01,23.0,,,,,,
2020-07-21,14.94,14.0,15.75,21.31,20.01,23.0,,,,,,
2020-07-22,14.97,14.02,15.65,21.36,20.1,22.88,,,,,,
2020-07-23,14.99,14.04,15.66,21.42,20.2,22.91,,,,15.0,23.0,
2020-07-24,15.01,14.08,15.65,21.5,20.32,22.94,,,,,,
2020-07-25,15.04,14.13,15.65,21.58,20.4,22.97,,,,,,
2020-07-26,15.06,14.18,15.68,21.67,20.42,23.0,,,,,,
2020-07-27,15.08,14.25,15.7,21.78,20.47,23.07,,,,,,
2020-07-28,15.1,14.32,15.69,21.89,20.51,23.09,,,,,,
2020-07-29,15.12,14.41,15.66,22.01,20.55,23.13,,,,,,
2020-07-30,15.14,14.47,15.63,22.13,20.63,23.21,,,,,,
2020-07-31,15.15,14.56,15.6,22.26,20.67,23.3,,,,,,
2020-08-01,15.16,14.63,15.56,22.38,20.71,23.4,,,,,,
2020-08-02,15.16,14.7,15.52,22.51,20.75,23.47,,,,,,
2020-08-03,15.16,14.76,15.57,22.63,20.79,23.57,,,,,,
2020-08-04,15.16,14.86,15.64,22.75,20.82,23.68,,,,,,
2020-08-05,15.15,14.91,15.7,22.86,20.85,23.66,,,,,,
2020-08-06,15.14,14.95,15.77,22.97,20.89,23.78,,,,,,
2020-08-07,15.12,14.97,15.85,23.08,20.92,23.88,,,,,,
2020-08-08,15.11,14.99,15.91,23.17,20.96,23.95,,,,,,
2020-08-09,15.09,15.0,15.96,23.26,20.98,23.98,,,,,,
2020-08-10,15.07,15.0,15.99,23.33,21.0,24.0,,,,,,
2020-08-11,15.05,15.0,16.0,23.4,21.0,24.0,,,,,,
2020-08-12,15.04,15.0,15.15,23.47,22.71,24.0,,,,,,
2020-08-13,15.02,15.0,15.1,23.52,22.79,24.0,,,,,,
2020-08-14,15.01,15.0,15.06,23.57,22.87,24.0,,,,,,
2020-08-15,15.01,15.0,15.03,23.62,22.93,24.0,,,,,,
2020-08-16,15.0,15.0,15.01,23.66,22.98,24.0,,,,,,
2020-08-17,15.0,15.0,15.0,23.69,23.0,24.0,,,,,,
2020-08-18,15.0,15.0,15.0,23.72,23.0,24.0,,,,,,
2020-08-19,15.0,15.0,15.0,23.75,23.0,24.0,,,,,,
2020-08-20,15.0,15.0,15.0,23.78,23.0,24.0,,,,,,
2020-08-21,15.0,15.0,15.0,23.81,23.0,24.0,,,,,,
2020-08-22,15.0,15.0,15.0,23.84,23.0,24.0,,,,,,
2020-08-23,15.0,15.0,15.0,23.87,23.0,24.0,,,,,,
2020-08-24,15.0,15.0,15.0,23.9,23.0,24.0,,,,,,
2020-08-25,15.0,15.0,15.0,23.92,23.0,24.0,,,,,,
2020-08-26,15.0,15.0,15.0,23.95,23.0,24.0,,,,,,
2020-08-27,15.0,15.0,15.0,23.97,23.0,24.0,,,,15.0,24.0,
2020-08-28,15.0,15.0,15.0,23.98,23.0,24.0,,,,,,
2020-08-29,15.0,15.0,15.0,23.99,23.0,24.0,,,,,,
2020-08-30,15.0,15.0,15.0,24.0,23.0,24.0,,,,,,
2020-08-31,15.0,15.0,15.0,24.0,23.0,24.0,,,,,,
2020-09-01,15.0,15.0,15.0,24.0,24.0,24.0,,,,,,
2021-06-24,,,,,,,,,,22.0,21.0,
2024-04-27,18.0,18.0,18.0,18.0,18.0,18.0,,,,,,
2024-04-28,17.76,16.0,18.0,18.83,18.0,25.0,,,,,,
2024-04-29,17.52,16.0,18.0,19.7,18.0,25.0,,,,,,
2024-04-30,17.37,16.0,18.0,20.19,18.0,25.0,,,,,,
2024-05-01,17.29,16.0,18.0,20.49,18.0,25.0,,,,,,
2024-05-02,17.23,16.0,18.0,20.69,18.0,25.0,,,,,,
2024-05-03,17.19,16.0,18.0,20.84,18.0,25.0,,,,,,
2024-05-04,17.16,16.0,18.0,20.94,18.0,25.0,,,,,,
2024-05-05,17.14,16.0,18.0,21.02,18.0,25.0,,,,,,
2024-05-06,17.12,16.0,18.01,21.09,18.0,25.0,,,,,,
2024-05-07,17.13,16.02,18.07,21.16,18.02,24.99,,,,,,
2024-05-08,17.16,16.07,18.18,21.22,18.05,24.97,,,,,,
2024-05-09,17.2,16.12,18.32,21.28,18.1,24.95,,,,,,
2024-05-10,17.26,16.19,18.48,21.34,18.15,24.92,,,,,,
2024-05-11,17.32,16.26,18.63,21.4,18.21,24.89,,,,,,
2024-05-12,17.39,16.34,18.78,21.45,18.28,24.87,,,,,,
2024-05-13,17.46,16.4,18.91,21.5,18.34,24.84,,,,,,
2024-05-14,17.52,16.46,19.04,21.55,18.4,24.81,,,,,,
2024-05-15,17.59,16.51,19.15,21.59,18.47,24.78,,,,,,
2024-05-16,17.65,16.53,19.24,21.63,18.53,24.76,,,,,,
2024-05-17,17.71,16.52,19.33,21.67,18.59,24.73,,,,,,
2024-05-18,17.76,16.52,19.41,21.7,18.64,24.71,,,,,,
2024-05-19,17.81,16.52,19.48,21.73,18.7,24.69,,,,,,
2024-05-20,17.86,16.52,19.54,21.76,18.75,24.67,,,,,,
2024-05-21,17.91,16.51,19.59,21.79,18.79,24.65,,,,,,
2024-05-22,17.95,16.51,19.64,21.81,18.84,24.63,,,,,,
2024-05-23,17.99,16.51,19.69,21.83,18.88,24.61,,,,,,
2024-05-24,18.03,16.51,19.73,21.85,18.92,24.59,,,,,,
2024-05-25,18.07,16.51,19.76,21.87,18.96,24.58,,,,,,
2024-05-26,18.1,16.51,19.8,21.89,19.0,24.57,,,,,,
2024-05-27,18.13,16.5,19.83,21.91,19.03,24.55,,,,,,
2024-05-28,18.16,16.5,19.85,21.92,19.06,24.54,,,,,,
2024-05-29,18.18,16.5,19.88,21.93,19.09,24.53,,,,,,
2024-05-30,18.21,16.5,19.9,21.94,19.11,24.52,,,,,,
2024-05-31,18.23,16.5,19.91,21.95,19.14,24.51,,,,,,
2024-06-01,18.25,16.5,19.93,21.96,19.16,24.51,,,,,,
2024-06-02,18.26,16.5,19.95,21.97,19.18,24.5,,,,,,
2024-06-03,18.28,16.5,19.96,21.98,19.19,24.49,,,,,,
2024-06-04,18.29,16.5,19.97,21.98,19.21,24.49,,,,,,
2024-06-05,18.3,16.5,19.98,21.99,19.22,24.48,,,,18.0,18.0,
2024-06-06,18.31,16.5,19.98,21.99,19.23,24.48,,,,16.0,25.0,
2024-06-07,18.32,16.5,19.99,22.0,19.24,24.48,,,,,,
2024-06-08,18.32,16.5,19.99,22.0,19.24,24.47,,,,,,
2024-06-09,18.33,16.5,20.0,22.0,19.25,24.47,,,,,,
2024-06-10,18.33,16.5,20.0,22.0,19.25,24.47,,,,,,
2024-06-11,18.34,16.5,20.01,22.01,19.26,24.47,,,,,,
2024-06-12,18.34,16.5,20.01,22.01,19.26,24.47,,,,,,
2024-06-13,18.35,16.5,20.02,22.02,19.27,24.46,,,,,,
2024-06-14,18.36,16.5,20.02,22.02,19.28,24.46,,,,21.0,23.0,
2024-06-15,18.37,16.5,20.03,22.03,19.29,24.46,,,,,,
2024-06-16,18.38,16.49,20.04,22.04,19.31,24.45,,,,,,
2024-06-17,18.39,16.49,20.05,22.05,19.33,24.45,,,,,,
2024-06-18,18.41,16.49,20.07,22.06,19.35,24.44,,,,,,
2024-06-19,18.43,16.49,20.08,22.07,19.37,24.43,,,,,,
2024-06-20,18.45,16.49,20.1,22.08,19.4,24.42,,,,,,
2024-06-21,18.47,16.49,20.12,22.1,19.43,24.41,,,,,,
2024-06-22,18.5,16.48,20.14,22.11,19.45,24.39,,,,,,
2024-06-23,18.53,16.48,20.16,22.13,19.46,24.38,,,,,,
2024-06-24,18.56,16.48,20.18,22.15,19.48,24.36,,,,,,
2024-06-25,18.6,16.48,20.21,22.17,19.49,24.35,,,,,,
2024-06-26,18.64,16.47,20.24,22.19,19.51,24.33,,,,,,
2024-06-27,18.69,16.47,20.27,22.22,19.53,24.31,,,,,,
2024-06-28,18.74,16.47,20.3,22.25,19.55,24.29,,,,,,
2024-06-29,18.8,16.46,20.34,22.28,19.59,24.26,,,,,,
2024-06-30,18.86,16.46,20.37,22.31,19.67,24.24,,,,,,
2024-07-01,18.94,16.46,20.41,22.35,19.74,24.2,,,,,,
2024-07-02,19.02,16.45,20.46,22.39,19.84,24.17,,,,,,
2024-07-03,19.11,16.44,20.5,22.43,19.94,24.13,,,,,,
2024-07-04,19.21,16.44,20.55,22.48,20.0,24.08,,,,,,
2024-07-05,19.33,16.43,20.6,22.53,20.03,24.02,,,,,,
2024-07-06,19.46,16.42,20.65,22.59,20.08,23.96,,,,,,
2024-07-07,19.61,16.4,20.7,22.66,20.13,23.89,,,,,,
2024-07-08,19.78,16.39,20.76,22.72,20.2,23.8,,,,,,
2024-07-09,19.96,16.37,20.81,22.79,20.3,23.73,,,,,,
2024-07-10,20.17,16.35,20.87,22.86,20.43,23.79,,,,,,
2024-07-11,20.38,16.31,20.91,22.93,20.63,23.91,,,,,,
2024-07-12,20.59,16.26,20.95,22.98,20.96,24.08,,,,,,
2024-07-13,20.78,16.19,20.98,23.01,21.57,24.33,,,,,,
2024-07-14,20.92,16.09,21.0,23.02,22.96,24.7,,,,,,
2024-07-15,20.99,16.0,21.0,23.01,23.0,25.0,,,,,,
2024-07-16,21.0,21.0,21.0,23.0,23.0,23.0,,,,,,
2025-02-07,,,,,,,,,,22.0,21.0,
2025-02-09,22.0,22.0,22.0,21.0,21.0,21.0,,,,,,
2025-02-10,22.0,22.0,22.0,21.0,21.0,21.0,,,,,,
2025-02-11,22.0,22.0,22.0,21.0,21.0,21.0,,,,,,
2025-02-12,22.0,22.0,22.0,21.0,21.0,21.0,,,,,,
2025-02-13,22.0,22.0,22.0,21.0,21.0,21.0,,,,,,
2025-02-14,22.0,22.0,22.0,21.0,21.0,21.0,,,,,,
2025-02-15,22.0,22.0,22.0,21.0,21.0,21.0,,,,,,
2025-02-16,22.0,22.0,22.0,21.0,21.0,21.0,,,,,,
2025-02-17,22.0,22.0,22.0,21.0,21.0,21.0,,,,,,
2025-02-18,22.0,22.0,22.0,21.0,21.0,21.0,,,,,,
2025-02-19,22.0,22.0,22.0,21.0,21.0,21.0,,,,,,
2025-02-20,22.0,22.0,22.0,21.0,21.0,21.0,,,,,,
2025-02-21,22.0,22.0,22.0,21.0,21.0,21.0,,,,,,
2025-02-22,22.0,22.0,22.0,21.0,21.0,21.0,,,,,,
2025-02-23,22.0,22.0,22.0,21.0,21.0,21.0,,,,,,
2025-02-24,22.0,22.0,22.0,21.0,21.0,21.0,,,,,,
2025-02-25,22.0,22.0,22.0,21.0,21.0,21.0,,,,,,
2025-02-26,22.0,22.0,22.0,21.0,21.0,21.0,,,,,,
2025-02-27,22.0,22.0,22.0,21.0,21.0,21.0,,,,,,
2025-02-28,22.0,22.0,22.0,21.0,21.0,21.0,,,,,,
2025-03-01,22.0,22.0,22.0,21.0,21.0,21.0,,,,,,
2025-03-02,22.0,22.0,22.0,21.0,21.0,21.0,,,,,,
2025-03-03,22.0,22.0,22.0,21.0,21.0,21.0,,,,,,
2025-03-04,22.0,22.0,22.0,21.0,21.0,21.0,,,,,,
2025-03-05,22.0,22.0,22.0,21.0,21.0,21.0,,,,,,
2025-03-06,22.0,22.0,22.0,21.0,21.0,21.0,,,,,,
2025-03-07,22.0,22.0,22.0,21.0,21.0,21.0,,,,,,
2025-03-08,22.0,22.0,22.0,21.0,21.0,21.0,,,,,,
2025-03-09,22.0,22.0,22.0,21.0,21.0,21.0,,,,,,
2025-03-10,22.0,22.0,22.0,21.0,21.0,21.0,,,,,,
2025-03-11,22.0,22.0,22.0,21.0,21.0,21.0,,,,,,
2025-03-12,22.0,22.0,22.0,21.0,21.0,21.0,,,,,,
2025-03-13,22.0,22.0,22.0,21.0,21.0,21.0,,,,,,
2025-03-14,22.0,22.0,22.0,21.0,21.0,21.0,,,,,,
2025-03-15,22.0,22.0,22.0,21.0,21.0,21.0,,,,,,
2025-03-16,22.0,22.0,22.0,21.0,21.0,21.0,,,,,,
2025-03-17,22.0,22.0,22.0,21.0,21.0,21.0,,,,,,
2025-03-18,22.0,22.0,22.0,21.0,21.0,21.0,,,,,,
2025-03-19,22.0,22.0,22.0,21.0,21.0,21.0,,,,,,
2025-03-21,,,,,,,,,,22.0,21.0,
2025-03-23,22.0,22.0,22.0,21.0,21.0,21.0,,,,,,
2025-03-24,22.0,21.0,22.0,21.0,21.0,24.0,,,,,,
2025-03-25,22.0,21.0,22.0,21.01,21.0,24.0,,,,,,
2025-03-26,21.99,21.0,22.0,21.03,21.0,24.0,,,,,,
2025-03-27,21.98,21.0,22.0,21.06,21.0,24.0,,,,,,
2025-03-28,21.96,21.0,22.0,21.11,21.0,24.0,,,,,,
2025-03-29,21.94,21.0,22.0,21.17,21.0,24.0,,,,,,
2025-03-30,21.92,21.0,22.0,21.24,21.0,23.99,,,,,,
2025-03-31,21.89,21.01,22.0,21.32,20.98,23.95,,,,,,
2025-04-01,21.86,21.02,22.0,21.4,20.95,23.88,,,,,,
2025-04-02,21.83,21.04,22.0,21.48,20.9,23.8,,,,,,
2025-04-03,21.8,21.06,22.0,21.54,20.82,23.71,,,,,,
2025-04-04,21.77,21.07,22.0,21.6,20.72,23.63,,,,,,
2025-04-05,21.74,21.09,22.0,21.65,20.6,23.53,,,,,,
2025-04-06,21.71,21.11,22.0,21.69,20.48,23.45,,,,,,
2025-04-07,21.69,21.12,22.0,21.72,20.35,23.37,,,,,,
2025-04-08,21.66,21.14,22.0,21.74,20.22,23.3,,,,,,
2025-04-09,21.64,21.15,22.0,21.76,20.1,23.25,,,,,,
2025-04-10,21.62,21.16,22.0,21.76,19.98,23.29,,,,,,
2025-04-11,21.6,21.18,22.0,21.77,19.87,23.25,,,,,,
2025-04-12,21.59,21.18,22.0,21.76,19.77,23.2,,,,,,
2025-04-13,21.58,21.17,22.0,21.76,19.66,23.18,,,,,,
2025-04-14,21.56,21.18,22.0,21.75,19.57,23.27,,,,,,
2025-04-15,21.55,21.18,22.0,21.74,19.49,23.35,,,,,,
2025-04-16,21.54,21.19,22.0,21.73,19.42,23.43,,,,,,
2025-04-17,21.53,21.16,22.0,21.72,19.35,23.51,,,,,,
2025-04-18,21.52,21.14,22.0,21.71,19.29,23.58,,,,,,
2025-04-19,21.51,21.12,22.0,21.69,19.24,23.65,,,,,,
2025-04-20,21.51,21.09,22.0,21.68,19.19,23.72,,,,,,
2025-04-21,21.5,21.08,22.0,21.66,19.14,23.77,,,,,,
2025-04-22,21.5,21.06,22.0,21.65,19.11,23.83,,,,,,
2025-04-23,21.49,21.04,22.0,21.63,19.08,23.87,,,,,,
2025-04-24,21.49,21.03,22.0,21.62,19.05,23.91,,,,,,
2025-04-25,21.49,21.02,22.0,21.6,19.03,23.95,,,,,,
2025-04-26,21.49,21.01,22.0,21.58,19.02,23.97,,,,,,
2025-04-27,21.49,21.0,22.0,21.57,19.01,23.99,,,,,,
2025-04-28,21.49,21.0,22.0,21.55,19.0,24.0,,,,,,
2025-04-29,21.49,21.0,22.0,21.54,19.0,24.0,,,,,,
2025-04-30,21.49,21.0,22.0,21.53,19.0,24.0,,,,,,
2025-05-01,21.5,21.0,22.0,21.52,19.0,24.0,,,,,,
2025-05-02,21.5,21.0,22.0,21.51,19.0,24.0,,,,21.0,24.0,
2025-05-03,21.5,21.0,22.0,21.51,19.0,24.0,,,,,,
2025-05-04,21.5,21.0,22.0,21.5,19.0,24.0,,,,,,
2025-05-05,21.5,21.0,22.0,21.5,19.0,24.0,,,,,,
2025-05-06,21.5,21.0,22.0,21.5,19.0,24.0,,,,,,
2025-05-07,21.5,21.0,22.0,21.49,19.01,23.99,,,,,,
