date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2020-05-06,14.02,13.47,14.54,20.84,20.04,21.69,13.0,20.0
2020-05-07,14.04,13.52,14.57,20.85,19.98,21.71,,
2020-05-08,14.06,13.57,14.63,20.86,20.0,21.72,,
2020-05-09,14.09,13.61,14.66,20.87,20.02,21.75,,
2020-05-10,14.11,13.64,14.68,20.88,19.98,21.78,,
2020-05-11,14.13,13.67,14.7,20.89,19.91,21.81,,
2020-05-12,14.15,13.7,14.71,20.9,19.87,21.83,,
2020-05-13,14.17,13.7,14.71,20.9,19.88,21.85,15.0,19.0
2020-05-14,14.18,13.72,14.72,20.91,19.9,21.87,,
2020-05-15,14.2,13.73,14.74,20.92,19.89,21.89,,
2020-05-16,14.22,13.74,14.75,20.92,19.85,21.92,,
2020-05-17,14.24,13.76,14.77,20.93,19.84,21.94,,
2020-05-18,14.26,13.77,14.78,20.94,19.83,21.98,,
2020-05-19,14.28,13.78,14.78,20.94,19.76,22.01,,
2020-05-20,14.3,13.82,14.81,20.95,19.73,22.05,,
2020-05-21,14.32,13.84,14.82,20.96,19.69,22.09,14.0,23.0
2020-05-22,14.35,13.89,14.82,20.97,19.66,22.11,,
2020-05-23,14.37,13.92,14.83,20.98,19.63,22.13,,
2020-05-24,14.39,13.95,14.84,20.99,19.63,22.15,,
2020-05-25,14.42,13.98,14.87,21.0,19.61,22.17,,
2020-05-26,14.44,14.01,14.87,21.01,19.61,22.18,,
2020-05-27,14.46,14.04,14.89,21.02,19.6,22.18,,
2020-05-28,14.48,14.06,14.89,21.03,19.59,22.21,15.0,23.0
2020-05-29,14.5,14.09,14.88,21.04,19.59,22.22,,
2020-05-30,14.52,14.12,14.9,21.05,19.6,22.19,,
2020-05-31,14.54,14.15,14.89,21.05,19.6,22.19,,
2020-06-01,14.55,14.18,14.89,21.06,19.61,22.18,,
2020-06-02,14.57,14.2,14.88,21.06,19.6,22.18,,
2020-06-03,14.58,14.23,14.89,21.07,19.57,22.17,,
2020-06-04,14.59,14.26,14.9,21.07,19.6,22.16,15.0,18.0
2020-06-05,14.6,14.28,14.89,21.07,19.62,22.14,,
2020-06-06,14.62,14.31,14.89,21.06,19.63,22.15,,
2020-06-07,14.63,14.33,14.92,21.06,19.66,22.15,,
2020-06-08,14.63,14.33,14.95,21.05,19.68,22.15,,
2020-06-09,14.64,14.36,14.98,21.04,19.72,22.15,,
2020-06-10,14.65,14.38,15.01,21.02,19.73,22.15,,
2020-06-11,14.66,14.39,15.04,21.01,19.7,22.15,15.0,23.0
2020-06-12,14.67,14.39,15.06,20.99,19.67,22.15,,
2020-06-13,14.67,14.38,15.08,20.97,19.64,22.14,,
2020-06-14,14.68,14.37,15.09,20.95,19.65,22.13,,
2020-06-15,14.69,14.36,15.1,20.93,19.66,22.12,,
2020-06-16,14.7,14.35,15.11,20.91,19.67,22.12,,
2020-06-17,14.71,14.34,15.13,20.89,19.68,22.12,,
2020-06-18,14.71,14.33,15.16,20.87,19.7,22.12,,
2020-06-19,14.72,14.32,15.19,20.86,19.76,22.12,,
2020-06-20,14.73,14.33,15.2,20.84,19.8,22.11,,
2020-06-21,14.74,14.34,15.23,20.83,19.82,22.11,,
2020-06-22,14.75,14.34,15.25,20.82,19.76,22.1,,
2020-06-23,14.76,14.34,15.27,20.81,19.82,22.1,,
2020-06-24,14.76,14.33,15.29,20.81,19.82,22.09,,
2020-06-25,14.77,14.31,15.31,20.82,19.84,22.05,14.0,20.0
2020-06-26,14.77,14.29,15.32,20.83,19.82,22.0,,
2020-06-27,14.78,14.27,15.32,20.84,19.83,21.96,,
2020-06-28,14.78,14.24,15.34,20.86,19.88,21.95,,
2020-06-29,14.78,14.23,15.36,20.87,19.94,21.95,,
2020-06-30,14.78,14.22,15.38,20.9,19.95,22.0,,
2020-07-01,14.78,14.23,15.4,20.92,19.97,22.0,,
2020-07-02,14.78,14.24,15.41,20.94,19.99,22.1,14.0,20.0
2020-07-03,14.78,14.2,15.44,20.97,20.02,22.19,,
2020-07-04,14.78,14.17,15.46,20.99,20.01,22.27,,
2020-07-05,14.78,14.16,15.47,21.01,20.0,22.33,,
2020-07-06,14.78,14.16,15.5,21.04,20.0,22.34,,
2020-07-07,14.78,14.14,15.52,21.06,20.0,22.35,,
2020-07-08,14.78,14.13,15.53,21.07,20.11,22.41,,
2020-07-09,14.79,14.11,15.55,21.09,20.13,22.53,16.0,21.0
2020-07-10,14.79,14.09,15.56,21.1,20.14,22.59,,
2020-07-11,14.8,14.06,15.58,21.11,20.13,22.61,,
2020-07-12,14.81,14.04,15.63,21.11,20.11,22.64,,
2020-07-13,14.82,14.03,15.68,21.12,20.09,22.65,,
2020-07-14,14.83,14.03,15.68,21.13,20.07,22.65,,
2020-07-15,14.84,14.03,15.55,21.14,20.09,22.46,,
2020-07-16,14.85,14.02,15.55,21.15,20.06,22.46,,
2020-07-17,14.87,14.01,15.56,21.17,20.03,22.46,,
2020-07-18,14.88,14.0,15.7,21.2,20.01,22.67,,
2020-07-19,14.9,14.0,15.71,21.23,20.01,22.67,,
2020-07-20,14.92,14.0,15.7,21.26,20.01,22.68,,
2020-07-21,14.94,14.01,15.7,21.31,20.02,22.69,,
2020-07-22,14.97,14.01,15.62,21.36,20.06,22.52,,
2020-07-23,14.99,14.03,15.64,21.42,20.12,22.6,15.0,23.0
2020-07-24,15.01,14.05,15.64,21.5,20.21,22.66,,
2020-07-25,15.04,14.08,15.65,21.58,20.32,22.72,,
2020-07-26,15.06,14.13,15.68,21.67,20.44,22.84,,
2020-07-27,15.08,14.19,15.71,21.78,20.54,22.98,,
2020-07-28,15.1,14.26,15.71,21.89,20.62,23.04,,
2020-07-29,15.12,14.35,15.71,22.01,20.66,23.09,,
2020-07-30,15.14,14.44,15.7,22.13,20.68,23.22,,
2020-07-31,15.15,14.55,15.71,22.26,20.7,23.4,,
2020-08-01,15.16,14.64,15.7,22.38,20.73,23.44,,
2020-08-02,15.16,14.71,15.73,22.51,20.76,23.52,,
2020-08-03,15.16,14.78,15.76,22.63,20.79,23.59,,
2020-08-04,15.16,14.85,15.8,22.75,20.86,23.71,,
2020-08-05,15.15,14.9,15.7,22.86,20.92,23.64,,
2020-08-06,15.14,14.93,15.77,22.97,20.94,23.78,,
2020-08-07,15.12,14.96,15.85,23.08,20.96,23.88,,
2020-08-08,15.11,14.98,15.91,23.17,20.98,23.95,,
2020-08-09,15.09,14.99,15.96,23.26,20.99,23.98,,
2020-08-10,15.07,15.0,15.99,23.33,21.0,24.0,,
2020-08-11,15.05,15.0,16.0,23.4,21.0,24.0,,
2020-08-12,15.04,15.0,15.96,23.47,21.07,23.93,,
2020-08-13,15.02,15.0,15.96,23.52,21.08,23.96,,
2020-08-14,15.01,15.0,15.96,23.57,21.09,23.98,,
2020-08-15,15.01,15.0,15.95,23.62,21.09,23.99,,
2020-08-16,15.0,15.0,15.95,23.66,21.1,24.0,,
2020-08-17,15.0,15.0,15.95,23.69,21.1,24.0,,
2020-08-18,15.0,15.0,15.0,23.72,23.0,24.0,,
2020-08-19,15.0,15.0,15.0,23.75,23.0,24.0,,
2020-08-20,15.0,15.0,15.0,23.78,23.0,24.0,,
2020-08-21,15.0,15.0,15.0,23.81,23.0,24.0,,
2020-08-22,15.0,15.0,15.0,23.84,23.0,24.0,,
2020-08-23,15.0,15.0,15.0,23.87,23.0,24.0,,
2020-08-24,15.0,15.0,15.0,23.9,23.0,24.0,,
2020-08-25,15.0,15.0,15.0,23.92,23.0,24.0,,
2020-08-26,15.0,15.0,15.0,23.95,23.0,24.0,,
2020-08-27,15.0,15.0,15.0,23.97,23.0,24.0,15.0,24.0
2020-08-28,15.0,15.0,15.0,23.98,23.0,24.0,,
2020-08-29,15.0,15.0,15.0,23.99,23.0,24.0,,
2020-08-30,15.0,15.0,15.0,24.0,23.0,24.0,,
2020-08-31,15.0,15.0,15.0,24.0,23.0,24.0,,
2020-09-01,15.0,15.0,15.0,24.0,24.0,24.0,,
2021-06-24,,,,,,,22.0,21.0
2024-04-27,18.0,18.0,18.0,18.0,18.0,18.0,,
2024-04-28,17.76,16.0,18.0,18.83,18.0,25.0,,
2024-04-29,17.52,16.0,18.0,19.7,18.0,25.0,,
2024-04-30,17.37,16.0,18.0,20.19,18.0,25.0,,
2024-05-01,17.29,16.0,18.0,20.49,18.0,25.0,,
2024-05-02,17.23,16.0,18.0,20.69,18.0,25.0,,
2024-05-03,17.19,16.0,18.0,20.84,18.0,25.0,,
2024-05-04,17.16,16.0,18.0,20.94,18.0,25.0,,
2024-05-05,17.14,16.0,18.0,21.02,18.0,25.0,,
2024-05-06,17.12,16.0,20.55,21.09,18.0,25.0,,
2024-05-07,17.13,16.02,20.57,21.16,18.02,24.99,,
2024-05-08,17.16,16.06,20.6,21.22,18.04,24.97,,
2024-05-09,17.2,16.11,20.64,21.28,18.07,24.95,,
2024-05-10,17.26,16.17,20.67,21.34,18.12,24.93,,
2024-05-11,17.32,16.24,20.71,21.4,18.17,24.9,,
2024-05-12,17.39,16.31,20.74,21.45,18.22,24.88,,
2024-05-13,17.46,16.37,20.76,21.5,18.27,24.85,,
2024-05-14,17.52,16.44,20.78,21.55,18.32,24.83,,
2024-05-15,17.59,16.5,20.8,21.59,18.38,24.8,,
2024-05-16,17.65,16.53,20.81,21.63,18.43,24.78,,
2024-05-17,17.71,16.54,20.83,21.67,18.47,24.75,,
2024-05-18,17.76,16.54,20.84,21.7,18.52,24.73,,
2024-05-19,17.81,16.55,20.85,21.73,18.56,24.71,,
2024-05-20,17.86,16.55,20.85,21.76,18.61,24.69,,
2024-05-21,17.91,16.54,20.86,21.79,18.65,24.67,,
2024-05-22,17.95,16.54,20.87,21.81,18.69,24.66,,
2024-05-23,17.99,16.54,20.87,21.83,18.72,24.64,,
2024-05-24,18.03,16.54,20.88,21.85,18.76,24.62,,
2024-05-25,18.07,16.54,20.88,21.87,18.79,24.61,,
2024-05-26,18.1,16.53,20.89,21.89,18.82,24.6,,
2024-05-27,18.13,16.53,20.89,21.91,18.84,24.58,,
2024-05-28,18.16,16.53,20.89,21.92,18.87,24.57,,
2024-05-29,18.18,16.53,20.9,21.93,18.89,24.56,,
2024-05-30,18.21,16.53,20.9,21.94,18.91,24.55,,
2024-05-31,18.23,16.53,20.9,21.95,18.94,24.54,,
2024-06-01,18.25,16.53,20.9,21.96,18.96,24.54,,
2024-06-02,18.26,16.53,20.9,21.97,18.98,24.53,,
2024-06-03,18.28,16.53,20.91,21.98,18.99,24.52,,
2024-06-04,18.29,16.53,20.91,21.98,19.0,24.52,,
2024-06-05,18.3,16.53,20.91,21.99,19.01,24.51,18.0,18.0
2024-06-06,18.31,16.53,20.91,21.99,19.02,24.51,16.0,25.0
2024-06-07,18.32,16.53,20.91,22.0,19.03,24.51,,
2024-06-08,18.32,16.53,20.91,22.0,19.03,24.5,,
2024-06-09,18.33,16.53,20.91,22.0,19.04,24.5,,
2024-06-10,18.33,16.53,20.91,22.0,19.04,24.5,,
2024-06-11,18.34,16.52,20.91,22.01,19.05,24.5,,
2024-06-12,18.34,16.52,20.91,22.01,19.05,24.5,,
2024-06-13,18.35,16.52,20.91,22.02,19.06,24.49,,
2024-06-14,18.36,16.52,20.91,22.02,19.07,24.49,21.0,23.0
2024-06-15,18.37,16.52,20.91,22.03,19.08,24.49,,
2024-06-16,18.38,16.52,20.91,22.04,19.09,24.48,,
2024-06-17,18.39,16.52,20.92,22.05,19.11,24.48,,
2024-06-18,18.41,16.52,20.92,22.06,19.12,24.47,,
2024-06-19,18.43,16.51,20.92,22.07,19.14,24.46,,
2024-06-20,18.45,16.51,20.92,22.08,19.17,24.45,,
2024-06-21,18.47,16.51,20.92,22.1,19.19,24.44,,
2024-06-22,18.5,16.51,20.92,22.11,19.22,24.43,,
2024-06-23,18.53,16.51,20.93,22.13,19.25,24.42,,
2024-06-24,18.56,16.5,20.93,22.15,19.28,24.4,,
2024-06-25,18.6,16.5,20.93,22.17,19.33,24.39,,
2024-06-26,18.64,16.5,20.93,22.19,19.37,24.37,,
2024-06-27,18.69,16.49,20.94,22.22,19.41,24.35,,
2024-06-28,18.74,16.49,20.94,22.25,19.47,24.33,,
2024-06-29,18.8,16.48,20.94,22.28,19.51,24.3,,
2024-06-30,18.86,16.48,20.95,22.31,19.54,24.28,,
2024-07-01,18.94,16.48,20.95,22.35,19.56,24.24,,
2024-07-02,19.02,16.47,20.95,22.39,19.6,24.21,,
2024-07-03,19.11,16.46,20.96,22.43,19.63,24.17,,
2024-07-04,19.21,16.46,20.96,22.48,19.67,24.12,,
2024-07-05,19.33,16.45,20.97,22.53,19.7,24.06,,
2024-07-06,19.46,16.44,20.97,22.59,19.74,24.0,,
2024-07-07,19.61,16.42,20.98,22.66,19.79,23.93,,
2024-07-08,19.78,16.41,20.98,22.72,19.85,23.84,,
2024-07-09,19.96,16.39,20.98,22.79,19.94,23.74,,
2024-07-10,20.17,16.37,20.99,22.86,20.06,23.76,,
2024-07-11,20.38,16.33,20.99,22.93,20.25,23.85,,
2024-07-12,20.59,16.28,21.0,22.98,20.55,24.02,,
2024-07-13,20.78,16.2,21.0,23.01,21.14,24.28,,
2024-07-14,20.92,16.1,21.0,23.02,22.61,24.68,,
2024-07-15,20.99,16.0,21.0,23.01,23.0,25.0,,
2024-07-16,21.0,21.0,21.0,23.0,23.0,23.0,,
2025-02-07,,,,,,,22.0,21.0
2025-02-09,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-10,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-11,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-12,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-13,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-14,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-15,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-16,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-17,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-18,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-19,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-20,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-21,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-22,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-23,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-24,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-25,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-26,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-27,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-28,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-01,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-02,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-03,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-04,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-05,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-06,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-07,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-08,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-09,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-10,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-11,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-12,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-13,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-14,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-15,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-16,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-17,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-18,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-19,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-21,,,,,,,22.0,21.0
2025-03-23,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-24,22.0,21.0,22.0,21.0,21.0,24.0,,
2025-03-25,22.0,21.0,22.0,21.01,21.0,24.0,,
2025-03-26,21.99,21.0,22.0,21.03,21.0,24.0,,
2025-03-27,21.98,21.0,22.0,21.06,21.0,24.0,,
2025-03-28,21.96,21.0,22.0,21.11,21.0,24.0,,
2025-03-29,21.94,21.0,22.0,21.17,21.0,24.0,,
2025-03-30,21.92,21.0,22.0,21.24,19.0,23.99,,
2025-03-31,21.89,21.01,22.0,21.32,19.0,23.96,,
2025-04-01,21.86,21.02,22.0,21.4,19.0,23.9,,
2025-04-02,21.83,21.03,22.0,21.48,19.0,23.83,,
2025-04-03,21.8,21.05,22.0,21.54,19.0,23.76,,
2025-04-04,21.77,21.06,22.0,21.6,19.0,23.68,,
2025-04-05,21.74,21.08,22.0,21.65,19.0,23.61,,
2025-04-06,21.71,21.09,22.0,21.69,19.0,23.54,,
2025-04-07,21.69,21.11,22.0,21.72,19.0,23.47,,
2025-04-08,21.66,21.12,22.0,21.74,19.0,23.41,,
2025-04-09,21.64,21.13,22.0,21.76,19.0,23.35,,
2025-04-10,21.62,21.14,22.0,21.76,19.0,23.3,,
2025-04-11,21.6,21.15,22.0,21.77,19.0,23.25,,
2025-04-12,21.59,21.16,22.0,21.76,19.0,23.2,,
2025-04-13,21.58,21.17,22.0,21.76,19.0,23.18,,
2025-04-14,21.56,21.18,22.0,21.75,19.0,23.27,,
2025-04-15,21.55,21.18,22.0,21.74,19.0,23.35,,
2025-04-16,21.54,21.19,22.0,21.73,19.0,23.43,,
2025-04-17,21.53,21.16,22.0,21.72,19.0,23.51,,
2025-04-18,21.52,21.14,22.0,21.71,19.0,23.58,,
2025-04-19,21.51,21.12,22.0,21.69,19.0,23.65,,
2025-04-20,21.51,21.09,22.0,21.68,19.0,23.72,,
2025-04-21,21.5,21.08,22.0,21.66,19.0,23.77,,
2025-04-22,21.5,21.06,22.0,21.65,19.0,23.83,,
2025-04-23,21.49,21.04,22.0,21.63,19.0,23.87,,
2025-04-24,21.49,21.03,22.0,21.62,19.0,23.91,,
2025-04-25,21.49,21.02,22.0,21.6,19.0,23.95,,
2025-04-26,21.49,21.01,22.0,21.58,19.0,23.97,,
2025-04-27,21.49,21.0,22.0,21.57,19.0,23.99,,
2025-04-28,21.49,21.0,22.0,21.55,19.0,24.0,,
2025-04-29,21.49,21.0,22.0,21.54,19.0,24.0,,
2025-04-30,21.49,21.0,22.0,21.53,19.0,24.0,,
2025-05-01,21.5,21.0,22.0,21.52,19.0,24.0,,
2025-05-02,21.5,21.0,22.0,21.51,19.0,24.0,21.0,24.0
2025-05-03,21.5,21.0,22.0,21.51,19.0,24.0,,
2025-05-04,21.5,21.0,22.0,21.5,19.0,24.0,,
2025-05-05,21.5,21.0,22.0,21.5,19.0,24.0,,
2025-05-06,21.5,21.0,22.0,21.5,19.0,24.0,,
2025-05-07,21.5,21.0,22.0,21.49,19.0,23.99,,
2025-05-08,21.51,21.01,22.0,21.48,19.0,23.97,22.0,19.0
2025-05-09,21.51,21.02,22.0,21.47,19.0,23.95,,
2025-05-10,21.52,21.03,22.0,21.46,19.0,23.91,,
2025-05-11,21.53,21.04,22.0,21.44,19.0,23.87,,
2025-05-12,21.54,21.06,22.0,21.42,19.0,23.83,,
2025-05-13,21.55,21.08,22.0,21.4,19.0,23.77,,
2025-05-14,21.56,21.09,22.0,21.37,19.0,23.72,,
2025-05-15,21.58,21.12,22.0,21.35,19.0,23.65,,
2025-05-16,21.59,21.14,22.0,21.32,19.0,23.58,,
2025-05-17,21.6,21.16,22.0,21.29,19.0,23.51,,
2025-05-18,21.62,21.19,22.0,21.26,19.0,23.43,,
2025-05-19,21.64,21.22,22.0,21.22,19.0,23.35,,
2025-05-20,21.65,21.24,22.0,21.19,19.0,23.27,,
2025-05-21,21.67,21.27,22.0,21.16,19.0,23.18,,
2025-05-22,21.68,21.3,22.0,21.12,19.0,23.09,,
2025-05-23,21.7,21.33,22.0,21.08,19.0,23.0,,
2025-05-24,21.72,21.37,22.0,21.05,19.0,22.9,,
2025-05-25,21.74,21.4,22.0,21.01,19.0,22.8,,
2025-05-26,21.76,21.44,22.0,20.97,19.0,22.69,,
2025-05-27,21.78,21.45,22.0,20.93,19.0,22.57,,
2025-05-28,21.8,21.47,22.0,20.9,19.0,22.45,,
2025-05-29,21.82,21.49,22.0,20.86,19.0,22.32,,
2025-05-30,21.84,21.51,22.0,20.82,19.0,22.18,,
2025-05-31,21.86,21.53,22.0,20.79,19.0,22.03,,
2025-06-01,21.88,21.55,22.0,20.76,19.0,21.89,,
2025-06-02,21.9,21.59,22.0,20.73,19.0,21.74,,
2025-06-03,21.92,21.62,22.0,20.71,19.0,21.59,,
2025-06-04,21.94,21.0,22.0,20.7,19.0,24.0,,
2025-06-05,21.96,21.08,22.01,20.7,19.01,24.06,,
2025-06-06,21.98,21.71,22.06,20.74,19.12,24.67,,
2025-06-07,22.02,21.96,22.88,20.82,19.32,26.82,,
2025-06-08,22.08,21.98,25.12,20.97,19.68,30.18,,
2025-06-09,22.15,21.99,26.55,21.18,19.5,32.33,,
2025-06-10,22.25,22.0,26.96,21.46,19.3,32.94,,
2025-06-11,22.37,22.0,27.0,21.79,19.09,33.0,,
2025-06-12,22.5,22.0,27.0,22.15,20.87,33.0,,
2025-06-13,22.65,22.0,27.0,22.53,20.92,33.0,22.0,21.0
2025-06-14,22.8,22.0,27.0,22.91,20.96,33.0,,
2025-06-15,22.96,22.0,27.0,23.29,20.99,33.0,,
2025-06-16,23.11,22.0,27.0,23.65,21.0,33.0,,
2025-06-17,23.25,22.0,27.0,24.0,21.0,33.0,,
2025-06-18,23.39,22.0,27.0,24.33,21.0,33.0,,
2025-06-19,23.52,22.0,27.0,24.64,21.0,33.0,,
2025-06-20,23.64,22.0,27.0,24.94,21.0,33.0,,
2025-06-21,23.76,22.0,27.0,25.23,21.0,33.0,,
2025-06-22,23.87,22.0,27.0,25.5,21.0,33.0,,
