date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2020-05-28,14.48,14.02,14.87,21.03,19.53,22.32,15.0,23.0
2020-05-29,14.5,14.05,14.85,21.04,19.53,22.32,,
2020-05-30,14.52,14.08,14.85,21.05,19.53,22.34,,
2020-05-31,14.54,14.11,14.85,21.05,19.52,22.35,,
2020-06-01,14.55,14.13,14.85,21.06,19.51,22.34,,
2020-06-02,14.57,14.15,14.85,21.06,19.51,22.32,,
2020-06-03,14.58,14.19,14.85,21.07,19.53,22.31,,
2020-06-04,14.59,14.22,14.86,21.07,19.55,22.32,15.0,18.0
2020-06-05,14.6,14.23,14.88,21.07,19.58,22.34,,
2020-06-06,14.62,14.25,14.88,21.06,19.62,22.35,,
2020-06-07,14.63,14.26,14.89,21.06,19.66,22.39,,
2020-06-08,14.63,14.27,14.91,21.05,19.67,22.42,,
2020-06-09,14.64,14.29,14.93,21.04,19.67,22.39,,
2020-06-10,14.65,14.29,14.94,21.02,19.71,22.38,,
2020-06-11,14.66,14.31,14.96,21.01,19.75,22.38,15.0,23.0
2020-06-12,14.67,14.29,14.99,20.99,19.74,22.35,,
2020-06-13,14.67,14.3,15.0,20.97,19.77,22.32,,
2020-06-14,14.68,14.29,15.0,20.95,19.78,22.29,,
2020-06-15,14.69,14.29,15.01,20.93,19.78,22.26,,
2020-06-16,14.7,14.29,15.04,20.91,19.81,22.24,,
2020-06-17,14.71,14.3,15.07,20.89,19.81,22.23,,
2020-06-18,14.71,14.31,15.1,20.87,19.77,22.22,,
2020-06-19,14.72,14.32,15.12,20.86,19.78,22.18,,
2020-06-20,14.73,14.32,15.13,20.84,19.78,22.18,,
2020-06-21,14.74,14.32,15.17,20.83,19.71,22.15,,
2020-06-22,14.75,14.32,15.2,20.82,19.69,22.13,,
2020-06-23,14.76,14.32,15.22,20.81,19.71,22.1,,
2020-06-24,14.76,14.31,15.25,20.81,19.78,22.13,,
2020-06-25,14.77,14.29,15.27,20.82,19.85,22.09,14.0,20.0
2020-06-26,14.77,14.29,15.28,20.83,19.85,22.05,,
2020-06-27,14.78,14.27,15.3,20.84,19.82,22.06,,
2020-06-28,14.78,14.26,15.32,20.86,19.82,22.01,,
2020-06-29,14.78,14.24,15.33,20.87,19.89,22.0,,
2020-06-30,14.78,14.23,15.35,20.9,19.85,22.04,,
2020-07-01,14.78,14.21,15.37,20.92,19.9,22.08,,
2020-07-02,14.78,14.19,15.39,20.94,19.91,22.12,14.0,20.0
2020-07-03,14.78,14.19,15.38,20.97,19.92,22.16,,
2020-07-04,14.78,14.16,15.38,20.99,19.93,22.18,,
2020-07-05,14.78,14.14,15.39,21.01,19.94,22.24,,
2020-07-06,14.78,14.11,15.41,21.04,19.95,22.27,,
2020-07-07,14.78,14.08,15.42,21.06,19.97,22.31,,
2020-07-08,14.78,14.06,15.44,21.07,19.98,22.26,,
2020-07-09,14.79,14.04,15.43,21.09,19.98,22.34,16.0,21.0
2020-07-10,14.79,14.02,15.43,21.1,19.99,22.34,,
2020-07-11,14.8,14.01,15.43,21.11,20.0,22.34,,
2020-07-12,14.81,14.0,15.45,21.11,20.0,22.34,,
2020-07-13,14.82,14.0,15.46,21.12,20.0,22.34,,
2020-07-14,14.83,14.0,15.47,21.13,20.0,22.34,,
2020-07-15,14.84,14.01,15.49,21.14,20.05,22.32,,
2020-07-16,14.85,14.01,15.49,21.15,20.03,22.33,,
2020-07-17,14.87,14.01,15.49,21.17,20.02,22.34,,
2020-07-18,14.88,14.0,15.49,21.2,20.0,22.36,,
2020-07-19,14.9,14.0,15.49,21.23,20.0,22.39,,
2020-07-20,14.92,14.0,15.48,21.26,20.01,22.42,,
2020-07-21,14.94,14.0,15.48,21.31,20.01,22.47,,
2020-07-22,14.97,14.01,15.47,21.36,20.04,22.39,,
2020-07-23,14.99,14.02,15.51,21.42,20.08,22.46,15.0,23.0
2020-07-24,15.01,14.03,15.56,21.5,20.13,22.54,,
2020-07-25,15.04,14.05,15.61,21.58,20.21,22.61,,
2020-07-26,15.06,14.07,15.64,21.67,20.32,22.72,,
2020-07-27,15.08,14.11,15.62,21.78,20.42,22.85,,
2020-07-28,15.1,14.15,15.63,21.89,20.48,22.95,,
2020-07-29,15.12,14.21,15.64,22.01,20.51,23.05,,
2020-07-30,15.14,14.27,15.63,22.13,20.54,23.13,,
2020-07-31,15.15,14.35,15.64,22.26,20.57,23.21,,
2020-08-01,15.16,14.44,15.64,22.38,20.6,23.27,,
2020-08-02,15.16,14.51,15.64,22.51,20.64,23.33,,
2020-08-03,15.16,14.6,15.63,22.63,20.67,23.43,,
2020-08-04,15.16,14.77,15.64,22.75,20.82,23.46,,
2020-08-05,15.15,14.89,15.7,22.86,20.89,23.64,,
2020-08-06,15.14,14.92,15.77,22.97,20.91,23.78,,
2020-08-07,15.12,14.96,15.85,23.08,20.94,23.88,,
2020-08-08,15.11,14.98,15.91,23.17,20.97,23.95,,
2020-08-09,15.09,14.99,15.96,23.26,20.99,23.98,,
2020-08-10,15.07,15.0,15.99,23.33,21.0,24.0,,
2020-08-11,15.05,15.0,16.0,23.4,21.0,24.0,,
2020-08-12,15.04,15.0,15.5,23.47,22.03,23.9,,
2020-08-13,15.02,15.0,15.47,23.52,22.07,23.94,,
2020-08-14,15.01,15.0,15.44,23.57,22.12,23.97,,
2020-08-15,15.01,15.0,15.42,23.62,22.16,23.99,,
2020-08-16,15.0,15.0,15.41,23.66,22.19,24.0,,
2020-08-17,15.0,15.0,15.4,23.69,22.2,24.0,,
2020-08-18,15.0,15.0,15.0,23.72,23.0,24.0,,
2020-08-19,15.0,15.0,15.0,23.75,23.0,24.0,,
2020-08-20,15.0,15.0,15.0,23.78,23.0,24.0,,
2020-08-21,15.0,15.0,15.0,23.81,23.0,24.0,,
2020-08-22,15.0,15.0,15.0,23.84,23.0,24.0,,
2020-08-23,15.0,15.0,15.0,23.87,23.0,24.0,,
2020-08-24,15.0,15.0,15.0,23.9,23.0,24.0,,
2020-08-25,15.0,15.0,15.0,23.92,23.0,24.0,,
2020-08-26,15.0,15.0,15.0,23.95,23.0,24.0,,
2020-08-27,15.0,15.0,15.0,23.97,23.0,24.0,15.0,24.0
2020-08-28,15.0,15.0,15.0,23.98,23.0,24.0,,
2020-08-29,15.0,15.0,15.0,23.99,23.0,24.0,,
2020-08-30,15.0,15.0,15.0,24.0,23.0,24.0,,
2020-08-31,15.0,15.0,15.0,24.0,23.0,24.0,,
2020-09-01,15.0,15.0,15.0,24.0,24.0,24.0,,
2021-06-24,,,,,,,22.0,21.0
2024-04-27,18.0,18.0,18.0,18.0,18.0,18.0,,
2024-04-28,17.76,16.0,18.0,18.83,18.0,25.0,,
2024-04-29,17.52,16.0,18.0,19.7,18.0,25.0,,
2024-04-30,17.37,16.0,18.0,20.19,18.0,25.0,,
2024-05-01,17.29,16.0,18.0,20.49,18.0,25.0,,
2024-05-02,17.23,16.0,18.0,20.69,18.0,25.0,,
2024-05-03,17.19,16.0,18.0,20.84,18.0,25.0,,
2024-05-04,17.16,16.0,18.0,20.94,18.0,25.0,,
2024-05-05,17.14,16.0,18.0,21.02,18.0,25.0,,
2024-05-06,17.12,16.01,18.02,21.09,18.01,25.0,,
2024-05-07,17.13,16.04,18.09,21.16,18.03,24.99,,
2024-05-08,17.16,16.09,18.22,21.22,18.08,24.96,,
2024-05-09,17.2,16.17,18.4,21.28,18.15,24.93,,
2024-05-10,17.26,16.26,18.58,21.34,18.22,24.9,,
2024-05-11,17.32,16.35,18.76,21.4,18.31,24.86,,
2024-05-12,17.39,16.44,18.92,21.45,18.4,24.82,,
2024-05-13,17.46,16.54,19.06,21.5,18.49,24.78,,
2024-05-14,17.52,16.63,19.19,21.55,18.58,24.75,,
2024-05-15,17.59,16.7,19.31,21.59,18.67,24.71,,
2024-05-16,17.65,16.7,19.4,21.63,18.75,24.68,,
2024-05-17,17.71,16.69,19.49,21.67,18.83,24.65,,
2024-05-18,17.76,16.69,19.57,21.7,18.91,24.62,,
2024-05-19,17.81,16.69,19.64,21.73,18.98,24.59,,
2024-05-20,17.86,16.69,19.7,21.76,19.04,24.57,,
2024-05-21,17.91,16.68,19.75,21.79,19.1,24.55,,
2024-05-22,17.95,16.68,19.8,21.81,19.16,24.52,,
2024-05-23,17.99,16.68,19.85,21.83,19.22,24.5,,
2024-05-24,18.03,16.68,19.88,21.85,19.27,24.48,,
2024-05-25,18.07,16.68,19.91,21.87,19.31,24.47,,
2024-05-26,18.1,16.67,19.95,21.89,19.36,24.45,,
2024-05-27,18.13,16.67,19.98,21.91,19.39,24.44,,
2024-05-28,18.16,16.67,20.0,21.92,19.41,24.42,,
2024-05-29,18.18,16.67,20.02,21.93,19.43,24.41,,
2024-05-30,18.21,16.67,20.04,21.94,19.44,24.4,,
2024-05-31,18.23,16.67,20.06,21.95,19.46,24.39,,
2024-06-01,18.25,16.67,20.07,21.96,19.47,24.38,,
2024-06-02,18.26,16.67,20.09,21.97,19.48,24.37,,
2024-06-03,18.28,16.67,20.1,21.98,19.49,24.36,,
2024-06-04,18.29,16.67,20.11,21.98,19.49,24.35,,
2024-06-05,18.3,16.67,20.12,21.99,19.5,24.35,18.0,18.0
2024-06-06,18.31,16.67,20.12,21.99,19.51,24.34,16.0,25.0
2024-06-07,18.32,16.67,20.13,22.0,19.51,24.34,,
2024-06-08,18.32,16.67,20.13,22.0,19.52,24.34,,
2024-06-09,18.33,16.67,20.14,22.0,19.52,24.34,,
2024-06-10,18.33,16.67,20.14,22.0,19.52,24.33,,
2024-06-11,18.34,16.66,20.14,22.01,19.53,24.33,,
2024-06-12,18.34,16.66,20.15,22.01,19.53,24.33,,
2024-06-13,18.35,16.66,20.15,22.02,19.54,24.33,,
2024-06-14,18.36,16.66,20.16,22.02,19.55,24.32,21.0,23.0
2024-06-15,18.37,16.66,20.17,22.03,19.55,24.32,,
2024-06-16,18.38,16.66,20.17,22.04,19.56,24.31,,
2024-06-17,18.39,16.66,20.18,22.05,19.57,24.31,,
2024-06-18,18.41,16.66,20.2,22.06,19.59,24.3,,
2024-06-19,18.43,16.65,20.21,22.07,19.59,24.29,,
2024-06-20,18.45,16.65,20.23,22.08,19.6,24.28,,
2024-06-21,18.47,16.65,20.25,22.1,19.6,24.27,,
2024-06-22,18.5,16.65,20.26,22.11,19.61,24.25,,
2024-06-23,18.53,16.65,20.28,22.13,19.64,24.24,,
2024-06-24,18.56,16.64,20.3,22.15,19.67,24.22,,
2024-06-25,18.6,16.64,20.33,22.17,19.7,24.21,,
2024-06-26,18.64,16.64,20.36,22.19,19.74,24.19,,
2024-06-27,18.69,16.63,20.38,22.22,19.77,24.16,,
2024-06-28,18.74,16.63,20.41,22.25,19.82,24.14,,
2024-06-29,18.8,16.62,20.44,22.28,19.86,24.11,,
2024-06-30,18.86,16.62,20.47,22.31,19.9,24.08,,
2024-07-01,18.94,16.61,20.5,22.35,19.92,24.05,,
2024-07-02,19.02,16.61,20.54,22.39,19.94,24.01,,
2024-07-03,19.11,16.6,20.58,22.43,19.96,23.97,,
2024-07-04,19.21,16.59,20.62,22.48,20.0,23.92,,
2024-07-05,19.33,16.58,20.67,22.53,20.03,23.86,,
2024-07-06,19.46,16.57,20.71,22.59,20.08,23.8,,
2024-07-07,19.61,16.55,20.75,22.66,20.13,23.73,,
2024-07-08,19.78,16.53,20.8,22.72,20.2,23.65,,
2024-07-09,19.96,16.51,20.84,22.79,20.3,23.56,,
2024-07-10,20.17,16.48,20.89,22.86,20.43,23.46,,
2024-07-11,20.38,16.43,20.93,22.93,20.63,23.48,,
2024-07-12,20.59,16.37,20.96,22.98,20.96,23.7,,
2024-07-13,20.78,16.28,20.99,23.01,21.57,24.03,,
2024-07-14,20.92,16.13,21.0,23.02,22.97,24.56,,
2024-07-15,20.99,16.0,21.0,23.01,23.0,25.0,,
2024-07-16,21.0,21.0,21.0,23.0,23.0,23.0,,
2025-02-07,,,,,,,22.0,21.0
2025-02-09,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-10,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-11,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-12,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-13,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-14,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-15,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-16,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-17,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-18,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-19,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-20,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-21,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-22,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-23,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-24,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-25,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-26,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-27,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-28,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-01,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-02,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-03,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-04,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-05,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-06,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-07,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-08,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-09,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-10,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-11,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-12,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-13,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-14,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-15,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-16,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-17,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-18,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-19,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-21,,,,,,,22.0,21.0
2025-03-23,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-24,22.0,21.0,22.0,21.0,21.0,24.0,,
2025-03-25,22.0,21.0,22.0,21.01,21.0,24.0,,
2025-03-26,21.99,21.0,22.0,21.03,21.0,24.0,,
2025-03-27,21.98,21.0,22.0,21.06,21.0,24.0,,
2025-03-28,21.96,21.0,22.0,21.11,21.0,24.0,,
2025-03-29,21.94,21.0,22.0,21.17,21.0,24.0,,
2025-03-30,21.92,21.0,22.0,21.24,21.0,24.0,,
2025-03-31,21.89,21.0,22.0,21.32,20.98,23.99,,
2025-04-01,21.86,21.01,22.0,21.4,20.95,23.96,,
2025-04-02,21.83,21.01,22.0,21.48,20.89,23.94,,
2025-04-03,21.8,21.02,22.0,21.54,20.81,23.92,,
2025-04-04,21.77,21.02,22.0,21.6,20.71,23.89,,
2025-04-05,21.74,21.03,22.0,21.65,20.59,23.86,,
2025-04-06,21.71,21.03,22.0,21.69,20.46,23.84,,
2025-04-07,21.69,21.04,22.0,21.72,20.32,23.81,,
2025-04-08,21.66,21.04,22.0,21.74,20.2,23.79,,
2025-04-09,21.64,21.05,22.0,21.76,20.07,23.77,,
2025-04-10,21.62,21.05,22.0,21.76,19.95,23.76,,
2025-04-11,21.6,21.05,22.0,21.77,19.84,23.74,,
2025-04-12,21.59,21.06,22.0,21.76,19.74,23.77,,
2025-04-13,21.58,21.06,22.0,21.76,19.64,23.79,,
2025-04-14,21.56,21.06,22.0,21.75,19.56,23.81,,
2025-04-15,21.55,21.05,22.0,21.74,19.48,23.84,,
2025-04-16,21.54,21.05,22.0,21.73,19.41,23.86,,
2025-04-17,21.53,21.04,22.0,21.72,19.34,23.88,,
2025-04-18,21.52,21.04,22.0,21.71,19.29,23.9,,
2025-04-19,21.51,21.03,22.0,21.69,19.23,23.92,,
2025-04-20,21.51,21.02,22.0,21.68,19.18,23.93,,
2025-04-21,21.5,21.02,22.0,21.66,19.14,23.95,,
2025-04-22,21.5,21.01,22.0,21.65,19.1,23.96,,
2025-04-23,21.49,21.01,22.0,21.63,19.07,23.97,,
2025-04-24,21.49,21.01,22.0,21.62,19.05,23.98,,
2025-04-25,21.49,21.0,22.0,21.6,19.03,23.99,,
2025-04-26,21.49,21.0,22.0,21.58,19.01,23.99,,
2025-04-27,21.49,21.0,22.0,21.57,19.01,24.0,,
2025-04-28,21.49,21.0,22.0,21.55,19.0,24.0,,
2025-04-29,21.49,21.0,22.0,21.54,19.0,24.0,,
2025-04-30,21.49,21.0,22.0,21.53,19.0,24.0,,
2025-05-01,21.5,21.0,22.0,21.52,19.0,24.0,,
2025-05-02,21.5,21.0,22.0,21.51,19.0,24.0,21.0,24.0
2025-05-03,21.5,21.0,22.0,21.51,19.0,24.0,,
2025-05-04,21.5,21.0,22.0,21.5,19.0,24.0,,
2025-05-05,21.5,21.0,22.0,21.5,19.0,24.0,,
2025-05-06,21.5,21.0,22.0,21.5,19.0,24.0,,
2025-05-07,21.5,21.0,22.0,21.49,19.01,23.99,,
2025-05-08,21.51,21.01,22.0,21.48,19.02,23.98,22.0,19.0
2025-05-09,21.51,21.01,22.0,21.47,19.03,23.96,,
2025-05-10,21.52,21.02,22.0,21.46,19.05,23.95,,
2025-05-11,21.53,21.02,22.0,21.44,19.06,23.93,,
2025-05-12,21.54,21.04,22.0,21.42,19.09,23.89,,
2025-05-13,21.55,21.05,22.0,21.4,19.12,23.87,,
2025-05-14,21.56,21.06,22.0,21.37,19.15,23.83,,
2025-05-15,21.58,21.07,22.0,21.35,19.18,23.79,,
2025-05-16,21.59,21.09,22.0,21.32,19.21,23.75,,
2025-05-17,21.6,21.11,22.0,21.29,19.25,23.69,,
2025-05-18,21.62,21.12,22.0,21.26,19.28,23.65,,
2025-05-19,21.64,21.13,22.0,21.22,19.32,23.59,,
2025-05-20,21.65,21.16,22.0,21.19,19.36,23.53,,
2025-05-21,21.67,21.18,22.0,21.16,19.39,23.46,,
2025-05-22,21.68,21.2,22.0,21.12,19.43,23.4,,
2025-05-23,21.7,21.23,22.0,21.08,19.46,23.32,,
2025-05-24,21.72,21.25,22.0,21.05,19.5,23.25,,
2025-05-25,21.74,21.28,22.0,21.01,19.54,23.16,,
2025-05-26,21.76,21.31,22.0,20.97,19.59,23.06,,
2025-05-27,21.78,21.33,22.0,20.93,19.62,22.96,,
2025-05-28,21.8,21.36,22.0,20.9,19.67,22.85,,
2025-05-29,21.82,21.39,22.0,20.86,19.69,22.73,,
2025-05-30,21.84,21.41,22.0,20.82,19.69,22.59,,
2025-05-31,21.86,21.43,22.0,20.79,19.65,22.43,,
2025-06-01,21.88,21.45,22.0,20.76,19.59,22.27,,
2025-06-02,21.9,21.49,22.0,20.73,19.53,22.08,,
2025-06-03,21.92,21.52,22.0,20.71,19.46,21.89,,
2025-06-04,21.94,21.0,22.0,20.7,19.0,24.0,,
2025-06-05,21.96,21.04,22.0,20.7,19.04,24.03,,
2025-06-06,21.98,21.45,22.03,20.74,19.24,24.35,,
2025-06-07,22.02,21.91,22.56,20.82,19.47,25.67,,
2025-06-08,22.08,21.94,24.14,20.97,19.31,28.71,,
2025-06-09,22.15,21.98,26.17,21.18,19.13,31.75,,
2025-06-10,22.25,22.0,26.92,21.46,19.02,32.88,,
2025-06-11,22.37,22.0,27.0,21.79,19.0,33.0,,
2025-06-12,22.5,22.0,25.82,22.15,20.82,29.69,,
2025-06-13,22.65,22.0,26.42,22.53,20.89,31.39,22.0,21.0
2025-06-14,22.8,22.0,26.78,22.91,20.95,32.37,,
2025-06-15,22.96,22.0,26.94,23.29,20.98,32.83,,
2025-06-16,23.11,22.0,26.99,23.65,21.0,32.98,,
2025-06-17,23.25,22.0,27.0,24.0,21.0,33.0,,
2025-06-18,23.39,22.0,27.0,24.33,21.0,33.0,,
2025-06-19,23.52,22.0,27.0,24.64,21.0,33.0,,
2025-06-20,23.64,22.0,27.0,24.94,21.0,33.0,,
2025-06-21,23.76,22.0,27.0,25.23,21.0,33.0,,
2025-06-22,23.87,22.0,27.0,25.5,21.0,33.0,,
