date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2020-06-28,14.78,14.31,15.42,20.86,19.99,21.96,,
2020-06-29,14.78,14.3,15.43,20.87,20.02,22.0,,
2020-06-30,14.78,14.29,15.44,20.9,20.1,22.03,,
2020-07-01,14.78,14.28,15.44,20.92,20.12,22.04,,
2020-07-02,14.78,14.28,15.44,20.94,20.12,22.1,14.0,20.0
2020-07-03,14.78,14.27,15.44,20.97,20.14,22.15,,
2020-07-04,14.78,14.24,15.44,20.99,20.15,22.19,,
2020-07-05,14.78,14.23,15.45,21.01,20.17,22.19,,
2020-07-06,14.78,14.21,15.45,21.04,20.21,22.18,,
2020-07-07,14.78,14.19,15.47,21.06,20.22,22.22,,
2020-07-08,14.78,14.16,15.5,21.07,20.23,22.14,,
2020-07-09,14.79,14.17,15.53,21.09,20.24,22.16,16.0,21.0
2020-07-10,14.79,14.15,15.53,21.1,20.22,22.28,,
2020-07-11,14.8,14.15,15.52,21.11,20.23,22.34,,
2020-07-12,14.81,14.13,15.52,21.11,20.22,22.34,,
2020-07-13,14.82,14.11,15.51,21.12,20.23,22.34,,
2020-07-14,14.83,14.08,15.51,21.13,20.22,22.34,,
2020-07-15,14.84,14.05,15.5,21.14,20.16,22.33,,
2020-07-16,14.85,14.04,15.5,21.15,20.11,22.33,,
2020-07-17,14.87,14.02,15.52,21.17,20.06,22.34,,
2020-07-18,14.88,14.01,15.55,21.2,20.03,22.35,,
2020-07-19,14.9,14.0,15.56,21.23,20.01,22.39,,
2020-07-20,14.92,14.0,15.57,21.26,20.01,22.41,,
2020-07-21,14.94,14.01,15.58,21.31,20.02,22.39,,
2020-07-22,14.97,14.04,15.62,21.36,20.15,22.38,,
2020-07-23,14.99,14.07,15.63,21.42,20.22,22.44,15.0,23.0
2020-07-24,15.01,14.12,15.62,21.5,20.29,22.49,,
2020-07-25,15.04,14.18,15.62,21.58,20.37,22.61,,
2020-07-26,15.06,14.25,15.64,21.67,20.42,22.73,,
2020-07-27,15.08,14.3,15.64,21.78,20.52,22.88,,
2020-07-28,15.1,14.36,15.64,21.89,20.58,23.02,,
2020-07-29,15.12,14.43,15.63,22.01,20.6,23.12,,
2020-07-30,15.14,14.5,15.61,22.13,20.64,23.17,,
2020-07-31,15.15,14.57,15.59,22.26,20.68,23.23,,
2020-08-01,15.16,14.63,15.55,22.38,20.71,23.28,,
2020-08-02,15.16,14.7,15.52,22.51,20.76,23.31,,
2020-08-03,15.16,14.77,15.54,22.63,20.79,23.34,,
2020-08-04,15.16,14.85,15.55,22.75,20.82,23.45,,
2020-08-05,15.15,14.89,15.49,22.86,20.85,23.56,,
2020-08-06,15.14,14.92,15.48,22.97,20.89,23.59,,
2020-08-07,15.12,14.96,15.41,23.08,20.92,23.78,,
2020-08-08,15.11,14.98,15.35,23.17,20.96,23.9,,
2020-08-09,15.09,14.99,15.29,23.26,20.98,23.97,,
2020-08-10,15.07,15.0,15.24,23.33,21.0,24.0,,
2020-08-11,15.05,15.0,15.2,23.4,22.62,24.0,,
2020-08-12,15.04,15.0,15.15,23.47,22.71,23.9,,
2020-08-13,15.02,15.0,15.1,23.52,22.79,23.94,,
2020-08-14,15.01,15.0,15.06,23.57,22.87,23.97,,
2020-08-15,15.01,15.0,15.03,23.62,22.93,23.99,,
2020-08-16,15.0,15.0,15.01,23.66,22.98,24.0,,
2020-08-17,15.0,15.0,15.0,23.69,23.0,24.0,,
2020-08-18,15.0,15.0,15.0,23.72,23.0,24.0,,
2020-08-19,15.0,15.0,15.0,23.75,23.0,24.0,,
2020-08-20,15.0,15.0,15.0,23.78,23.0,24.0,,
2020-08-21,15.0,15.0,15.0,23.81,23.0,24.0,,
2020-08-22,15.0,15.0,15.0,23.84,23.0,24.0,,
2020-08-23,15.0,15.0,15.0,23.87,23.0,24.0,,
2020-08-24,15.0,15.0,15.0,23.9,23.0,24.0,,
2020-08-25,15.0,15.0,15.0,23.92,23.0,24.0,,
2020-08-26,15.0,15.0,15.0,23.95,23.0,24.0,,
2020-08-27,15.0,15.0,15.0,23.97,23.0,24.0,15.0,24.0
2020-08-28,15.0,15.0,15.0,23.98,23.0,24.0,,
2020-08-29,15.0,15.0,15.0,23.99,23.0,24.0,,
2020-08-30,15.0,15.0,15.0,24.0,23.0,24.0,,
2020-08-31,15.0,15.0,15.0,24.0,23.0,24.0,,
2020-09-01,15.0,15.0,15.0,24.0,24.0,24.0,,
2021-06-24,,,,,,,22.0,21.0
2024-04-27,18.0,18.0,18.0,18.0,18.0,18.0,,
2024-04-28,17.76,16.0,18.0,18.83,18.0,25.0,,
2024-04-29,17.52,16.0,18.0,19.7,18.0,25.0,,
2024-04-30,17.37,16.0,18.0,20.19,18.0,25.0,,
2024-05-01,17.29,16.0,18.0,20.49,18.0,25.0,,
2024-05-02,17.23,16.0,18.0,20.69,18.0,25.0,,
2024-05-03,17.19,16.0,18.0,20.84,18.0,25.0,,
2024-05-04,17.16,16.0,18.0,20.94,18.0,25.0,,
2024-05-05,17.14,16.0,18.0,21.02,18.0,25.0,,
2024-05-06,17.12,16.0,18.02,21.09,18.01,25.0,,
2024-05-07,17.13,16.0,18.11,21.16,18.03,25.0,,
2024-05-08,17.16,16.0,18.26,21.22,18.08,25.0,,
2024-05-09,17.2,16.0,18.46,21.28,18.15,25.0,,
2024-05-10,17.26,16.0,18.66,21.34,18.22,25.0,,
2024-05-11,17.32,16.0,18.86,21.4,18.31,25.0,,
2024-05-12,17.39,16.0,19.03,21.45,18.4,25.0,,
2024-05-13,17.46,16.0,19.19,21.5,18.49,25.0,,
2024-05-14,17.52,16.0,19.32,21.55,18.58,25.0,,
2024-05-15,17.59,16.0,19.44,21.59,18.67,25.0,,
2024-05-16,17.65,16.0,19.54,21.63,18.75,25.0,,
2024-05-17,17.71,16.0,19.63,21.67,18.83,25.0,,
2024-05-18,17.76,16.0,19.71,21.7,18.91,25.0,,
2024-05-19,17.81,16.0,19.78,21.73,18.98,25.0,,
2024-05-20,17.86,16.0,19.84,21.76,19.04,25.0,,
2024-05-21,17.91,16.0,19.89,21.79,19.1,25.0,,
2024-05-22,17.95,16.0,19.94,21.81,19.16,25.0,,
2024-05-23,17.99,16.0,19.98,21.83,19.22,25.0,,
2024-05-24,18.03,16.0,20.01,21.85,19.27,25.0,,
2024-05-25,18.07,16.0,20.04,21.87,19.31,25.0,,
2024-05-26,18.1,16.0,20.07,21.89,19.36,25.0,,
2024-05-27,18.13,16.0,20.1,21.91,19.4,25.0,,
2024-05-28,18.16,16.0,20.12,21.92,19.44,25.0,,
2024-05-29,18.18,16.0,20.14,21.93,19.47,25.0,,
2024-05-30,18.21,16.0,20.16,21.94,19.5,25.0,,
2024-05-31,18.23,16.0,20.18,21.95,19.53,25.0,,
2024-06-01,18.25,16.0,20.19,21.96,19.56,25.0,,
2024-06-02,18.26,16.0,20.2,21.97,19.58,25.0,,
2024-06-03,18.28,16.0,20.21,21.98,19.6,25.0,,
2024-06-04,18.29,16.0,20.22,21.98,19.61,25.0,,
2024-06-05,18.3,16.0,20.23,21.99,19.63,25.0,18.0,18.0
2024-06-06,18.31,16.0,20.24,21.99,19.64,25.0,16.0,25.0
2024-06-07,18.32,16.0,20.24,22.0,19.65,25.0,,
2024-06-08,18.32,16.0,20.24,22.0,19.66,25.0,,
2024-06-09,18.33,16.0,20.25,22.0,19.66,25.0,,
2024-06-10,18.33,16.0,20.25,22.0,19.67,25.0,,
2024-06-11,18.34,16.0,20.25,22.01,19.68,25.0,,
2024-06-12,18.34,16.0,20.26,22.01,19.68,25.0,,
2024-06-13,18.35,16.0,20.26,22.02,19.69,25.0,,
2024-06-14,18.36,16.0,20.27,22.02,19.71,25.0,21.0,23.0
2024-06-15,18.37,16.0,20.28,22.03,19.72,25.0,,
2024-06-16,18.38,16.0,20.28,22.04,19.74,25.0,,
2024-06-17,18.39,16.0,20.29,22.05,19.76,25.0,,
2024-06-18,18.41,16.0,20.31,22.06,19.78,25.0,,
2024-06-19,18.43,16.0,20.32,22.07,19.81,25.0,,
2024-06-20,18.45,16.0,20.33,22.08,19.84,25.0,,
2024-06-21,18.47,16.0,20.35,22.1,19.87,25.0,,
2024-06-22,18.5,16.0,20.36,22.11,19.91,25.0,,
2024-06-23,18.53,16.0,20.38,22.13,19.96,25.0,,
2024-06-24,18.56,16.0,20.4,22.15,20.01,25.0,,
2024-06-25,18.6,16.0,20.42,22.17,20.06,25.0,,
2024-06-26,18.64,16.0,20.45,22.19,20.12,25.0,,
2024-06-27,18.69,16.0,20.47,22.22,20.19,25.0,,
2024-06-28,18.74,16.0,20.5,22.25,20.26,25.0,,
2024-06-29,18.8,16.0,20.52,22.28,20.34,25.0,,
2024-06-30,18.86,16.0,20.55,22.31,20.44,25.0,,
2024-07-01,18.94,16.0,20.58,22.35,20.53,25.0,,
2024-07-02,19.02,16.0,20.61,22.39,20.55,25.0,,
2024-07-03,19.11,16.0,20.65,22.43,20.58,25.0,,
2024-07-04,19.21,16.0,20.68,22.48,20.62,25.0,,
2024-07-05,19.33,16.0,20.72,22.53,20.66,25.0,,
2024-07-06,19.46,16.0,20.76,22.59,20.71,25.0,,
2024-07-07,19.61,16.0,20.8,22.66,20.78,25.0,,
2024-07-08,19.78,16.0,20.83,22.72,20.86,25.0,,
2024-07-09,19.96,16.0,20.87,22.79,20.96,25.0,,
2024-07-10,20.17,16.0,20.91,22.86,21.11,25.0,,
2024-07-11,20.38,16.0,20.94,22.93,21.32,25.0,,
2024-07-12,20.59,16.0,20.97,22.98,21.66,25.0,,
2024-07-13,20.78,16.0,20.99,23.01,22.27,25.0,,
2024-07-14,20.92,16.0,21.0,23.02,22.98,25.0,,
2024-07-15,20.99,16.0,21.0,23.01,23.0,25.0,,
2024-07-16,21.0,21.0,21.0,23.0,23.0,23.0,,
2025-02-07,,,,,,,22.0,21.0
2025-02-09,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-10,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-11,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-12,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-13,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-14,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-15,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-16,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-17,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-18,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-19,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-20,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-21,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-22,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-23,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-24,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-25,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-26,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-27,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-28,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-01,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-02,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-03,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-04,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-05,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-06,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-07,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-08,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-09,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-10,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-11,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-12,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-13,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-14,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-15,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-16,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-17,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-18,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-19,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-21,,,,,,,22.0,21.0
2025-03-23,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-24,22.0,21.0,22.0,21.0,21.0,24.0,,
2025-03-25,22.0,21.0,22.0,21.01,21.0,24.0,,
2025-03-26,21.99,21.0,22.0,21.03,21.0,24.0,,
2025-03-27,21.98,21.0,22.0,21.06,21.0,24.0,,
2025-03-28,21.96,21.0,22.0,21.11,21.0,24.0,,
2025-03-29,21.94,21.0,22.0,21.17,21.0,24.0,,
2025-03-30,21.92,21.0,22.0,21.24,21.0,23.99,,
2025-03-31,21.89,21.01,22.0,21.32,20.99,23.96,,
2025-04-01,21.86,21.02,22.0,21.4,20.96,23.9,,
2025-04-02,21.83,21.03,22.0,21.48,20.92,23.83,,
2025-04-03,21.8,21.05,22.0,21.54,20.85,23.76,,
2025-04-04,21.77,21.06,22.0,21.6,20.77,23.68,,
2025-04-05,21.74,21.08,22.0,21.65,20.67,23.61,,
2025-04-06,21.71,21.09,22.0,21.69,20.56,23.54,,
2025-04-07,21.69,21.11,22.0,21.72,20.44,23.47,,
2025-04-08,21.66,21.12,22.0,21.74,20.32,23.41,,
2025-04-09,21.64,21.13,22.0,21.76,20.2,23.37,,
2025-04-10,21.62,21.14,22.0,21.76,20.08,23.44,,
2025-04-11,21.6,21.15,22.0,21.77,19.97,23.5,,
2025-04-12,21.59,21.15,22.0,21.76,19.86,23.49,,
2025-04-13,21.58,21.13,22.0,21.76,19.76,23.53,,
2025-04-14,21.56,21.11,22.0,21.75,19.67,23.59,,
2025-04-15,21.55,21.12,22.0,21.74,19.58,23.64,,
2025-04-16,21.54,21.1,22.0,21.73,19.5,23.69,,
2025-04-17,21.53,21.09,22.0,21.72,19.42,23.73,,
2025-04-18,21.52,21.07,22.0,21.71,19.35,23.78,,
2025-04-19,21.51,21.06,22.0,21.69,19.29,23.81,,
2025-04-20,21.51,21.05,22.0,21.68,19.23,23.85,,
2025-04-21,21.5,21.04,22.0,21.66,19.18,23.88,,
2025-04-22,21.5,21.03,22.0,21.65,19.13,23.91,,
2025-04-23,21.49,21.02,22.0,21.63,19.09,23.94,,
2025-04-24,21.49,21.01,22.0,21.62,19.06,23.96,,
2025-04-25,21.49,21.01,22.0,21.6,19.04,23.97,,
2025-04-26,21.49,21.01,22.0,21.58,19.02,23.98,,
2025-04-27,21.49,21.0,22.0,21.57,19.01,23.99,,
2025-04-28,21.49,21.0,22.0,21.55,19.0,24.0,,
2025-04-29,21.49,21.0,22.0,21.54,19.0,24.0,,
2025-04-30,21.49,21.0,22.0,21.53,19.0,24.0,,
2025-05-01,21.5,21.0,22.0,21.52,19.0,24.0,,
2025-05-02,21.5,21.0,22.0,21.51,19.0,24.0,21.0,24.0
2025-05-03,21.5,21.0,22.0,21.51,19.0,24.0,,
2025-05-04,21.5,21.0,22.0,21.5,19.0,24.0,,
2025-05-05,21.5,21.0,22.0,21.5,19.0,24.0,,
2025-05-06,21.5,21.0,22.0,21.5,19.0,24.0,,
2025-05-07,21.5,21.0,22.0,21.49,19.01,23.99,,
2025-05-08,21.51,21.0,22.0,21.48,19.02,23.99,22.0,19.0
2025-05-09,21.51,21.01,22.0,21.47,19.04,23.98,,
2025-05-10,21.52,21.01,22.0,21.46,19.06,23.97,,
2025-05-11,21.53,21.02,22.0,21.44,19.08,23.95,,
2025-05-12,21.54,21.02,22.0,21.42,19.11,23.93,,
2025-05-13,21.55,21.03,22.0,21.4,19.14,23.9,,
2025-05-14,21.56,21.04,22.0,21.37,19.18,23.87,,
2025-05-15,21.58,21.05,22.0,21.35,19.22,23.84,,
2025-05-16,21.59,21.06,22.0,21.32,19.25,23.81,,
2025-05-17,21.6,21.07,22.0,21.29,19.29,23.77,,
2025-05-18,21.62,21.09,22.0,21.26,19.33,23.73,,
2025-05-19,21.64,21.11,22.0,21.22,19.37,23.68,,
2025-05-20,21.65,21.12,22.0,21.19,19.41,23.64,,
2025-05-21,21.67,21.14,22.0,21.16,19.46,23.59,,
2025-05-22,21.68,21.16,22.0,21.12,19.5,23.54,,
2025-05-23,21.7,21.18,22.0,21.08,19.54,23.48,,
2025-05-24,21.72,21.2,22.0,21.05,19.58,23.41,,
2025-05-25,21.74,21.22,22.0,21.01,19.62,23.34,,
2025-05-26,21.76,21.25,22.0,20.97,19.67,23.26,,
2025-05-27,21.78,21.28,22.0,20.93,19.71,23.17,,
2025-05-28,21.8,21.31,22.0,20.9,19.76,23.07,,
2025-05-29,21.82,21.34,22.0,20.86,19.81,22.94,,
2025-05-30,21.84,21.38,22.0,20.82,19.86,22.81,,
2025-05-31,21.86,21.43,22.0,20.79,19.91,22.66,,
2025-06-01,21.88,21.45,22.0,20.76,19.84,22.5,,
2025-06-02,21.9,21.49,22.0,20.73,19.75,22.31,,
2025-06-03,21.92,21.52,22.0,20.71,19.66,22.11,,
2025-06-04,21.94,21.0,22.0,20.7,19.35,24.0,,
2025-06-05,21.96,21.04,22.0,20.7,19.31,24.03,,
2025-06-06,21.98,21.45,22.03,20.74,19.35,24.35,,
2025-06-07,22.02,21.91,22.49,20.82,19.47,25.67,,
2025-06-08,22.08,21.94,24.14,20.97,19.53,28.71,,
2025-06-09,22.15,21.98,26.17,21.18,19.24,31.75,,
2025-06-10,22.25,22.0,26.92,21.46,19.05,32.88,,
2025-06-11,22.37,22.0,27.0,21.79,19.0,33.0,,
2025-06-12,22.5,22.0,26.53,22.15,20.89,31.69,,
2025-06-13,22.65,22.0,26.79,22.53,20.93,32.42,22.0,21.0
2025-06-14,22.8,22.0,26.92,22.91,20.97,32.78,,
2025-06-15,22.96,22.0,26.98,23.29,20.99,32.94,,
2025-06-16,23.11,22.0,27.0,23.65,21.0,32.99,,
2025-06-17,23.25,22.0,27.0,24.0,21.0,33.0,,
2025-06-18,23.39,22.0,27.0,24.33,21.0,33.0,,
2025-06-19,23.52,22.0,27.0,24.64,21.0,33.0,,
2025-06-20,23.64,22.0,27.0,24.94,21.0,33.0,,
2025-06-21,23.76,22.0,27.0,25.23,21.0,33.0,,
2025-06-22,23.87,22.0,27.0,25.5,21.0,33.0,,
