date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2020-05-28,14.48,13.98,14.85,21.03,19.69,22.42,15.0,23.0
2020-05-29,14.5,14.01,14.86,21.04,19.68,22.43,,
2020-05-30,14.52,14.05,14.85,21.05,19.68,22.42,,
2020-05-31,14.54,14.08,14.86,21.05,19.67,22.5,,
2020-06-01,14.55,14.11,14.85,21.06,19.67,22.48,,
2020-06-02,14.57,14.14,14.85,21.06,19.67,22.49,,
2020-06-03,14.58,14.17,14.84,21.07,19.67,22.54,,
2020-06-04,14.59,14.19,14.85,21.07,19.67,22.57,15.0,18.0
2020-06-05,14.6,14.22,14.88,21.07,19.67,22.54,,
2020-06-06,14.62,14.24,14.91,21.06,19.67,22.53,,
2020-06-07,14.63,14.26,14.94,21.06,19.67,22.55,,
2020-06-08,14.63,14.27,14.97,21.05,19.68,22.52,,
2020-06-09,14.64,14.29,15.0,21.04,19.69,22.48,,
2020-06-10,14.65,14.29,15.02,21.02,19.7,22.48,,
2020-06-11,14.66,14.3,15.06,21.01,19.71,22.43,15.0,23.0
2020-06-12,14.67,14.31,15.11,20.99,19.71,22.45,,
2020-06-13,14.67,14.33,15.14,20.97,19.69,22.43,,
2020-06-14,14.68,14.34,15.16,20.95,19.68,22.39,,
2020-06-15,14.69,14.34,15.18,20.93,19.66,22.35,,
2020-06-16,14.7,14.32,15.2,20.91,19.64,22.32,,
2020-06-17,14.71,14.31,15.22,20.89,19.64,22.31,,
2020-06-18,14.71,14.29,15.24,20.87,19.69,22.3,,
2020-06-19,14.72,14.28,15.27,20.86,19.67,22.29,,
2020-06-20,14.73,14.29,15.3,20.84,19.66,22.26,,
2020-06-21,14.74,14.28,15.33,20.83,19.65,22.27,,
2020-06-22,14.75,14.28,15.33,20.82,19.72,22.28,,
2020-06-23,14.76,14.28,15.35,20.81,19.75,22.29,,
2020-06-24,14.76,14.29,15.35,20.81,19.76,22.28,,
2020-06-25,14.77,14.29,15.37,20.82,19.77,22.26,14.0,20.0
2020-06-26,14.77,14.29,15.39,20.83,19.85,22.25,,
2020-06-27,14.78,14.28,15.4,20.84,19.86,22.24,,
2020-06-28,14.78,14.26,15.41,20.86,19.87,22.23,,
2020-06-29,14.78,14.25,15.43,20.87,19.89,22.23,,
2020-06-30,14.78,14.25,15.44,20.9,20.0,22.23,,
2020-07-01,14.78,14.25,15.46,20.92,20.02,22.23,,
2020-07-02,14.78,14.24,15.48,20.94,20.07,22.24,14.0,20.0
2020-07-03,14.78,14.22,15.5,20.97,20.04,22.25,,
2020-07-04,14.78,14.21,15.52,20.99,20.07,22.27,,
2020-07-05,14.78,14.19,15.52,21.01,20.12,22.27,,
2020-07-06,14.78,14.18,15.53,21.04,20.13,22.25,,
2020-07-07,14.78,14.16,15.55,21.06,20.17,22.29,,
2020-07-08,14.78,14.15,15.54,21.07,20.18,22.27,,
2020-07-09,14.79,14.13,15.53,21.09,20.17,22.31,16.0,21.0
2020-07-10,14.79,14.11,15.57,21.1,20.19,22.34,,
2020-07-11,14.8,14.09,15.57,21.11,20.21,22.39,,
2020-07-12,14.81,14.07,15.58,21.11,20.22,22.5,,
2020-07-13,14.82,14.06,15.58,21.12,20.17,22.5,,
2020-07-14,14.83,14.04,15.59,21.13,20.13,22.5,,
2020-07-15,14.84,14.03,15.51,21.14,20.09,22.34,,
2020-07-16,14.85,14.02,15.52,21.15,20.06,22.34,,
2020-07-17,14.87,14.01,15.52,21.17,20.03,22.34,,
2020-07-18,14.88,14.01,15.61,21.2,20.02,22.37,,
2020-07-19,14.9,14.0,15.61,21.23,20.01,22.42,,
2020-07-20,14.92,14.0,15.6,21.26,20.01,22.47,,
2020-07-21,14.94,14.0,15.6,21.31,20.02,22.53,,
2020-07-22,14.97,14.01,15.56,21.36,20.03,22.58,,
2020-07-23,14.99,14.02,15.57,21.42,20.07,22.62,15.0,23.0
2020-07-24,15.01,14.03,15.57,21.5,20.11,22.68,,
2020-07-25,15.04,14.04,15.6,21.58,20.17,22.73,,
2020-07-26,15.06,14.06,15.6,21.67,20.25,22.8,,
2020-07-27,15.08,14.09,15.61,21.78,20.35,22.97,,
2020-07-28,15.1,14.12,15.62,21.89,20.4,23.05,,
2020-07-29,15.12,14.17,15.64,22.01,20.47,23.15,,
2020-07-30,15.14,14.22,15.64,22.13,20.5,23.24,,
2020-07-31,15.15,14.29,15.64,22.26,20.54,23.33,,
2020-08-01,15.16,14.36,15.59,22.38,20.57,23.41,,
2020-08-02,15.16,14.44,15.55,22.51,20.61,23.47,,
2020-08-03,15.16,14.53,15.58,22.63,20.65,23.52,,
2020-08-04,15.16,14.73,15.64,22.75,20.69,23.56,,
2020-08-05,15.15,14.84,15.58,22.86,20.85,23.57,,
2020-08-06,15.14,14.89,15.6,22.97,20.89,23.62,,
2020-08-07,15.12,14.93,15.71,23.08,20.92,23.7,,
2020-08-08,15.11,14.97,15.83,23.17,20.96,23.77,,
2020-08-09,15.09,14.99,15.93,23.26,20.98,23.82,,
2020-08-10,15.07,15.0,15.99,23.33,21.0,23.87,,
2020-08-11,15.05,15.0,16.0,23.4,21.0,23.93,,
2020-08-12,15.04,15.0,15.15,23.47,22.71,23.93,,
2020-08-13,15.02,15.0,15.1,23.52,22.79,23.96,,
2020-08-14,15.01,15.0,15.06,23.57,22.87,23.98,,
2020-08-15,15.01,15.0,15.03,23.62,22.93,23.99,,
2020-08-16,15.0,15.0,15.01,23.66,22.98,24.0,,
2020-08-17,15.0,15.0,15.0,23.69,23.0,24.0,,
2020-08-18,15.0,15.0,15.0,23.72,23.0,24.0,,
2020-08-19,15.0,15.0,15.0,23.75,23.0,24.0,,
2020-08-20,15.0,15.0,15.0,23.78,23.0,24.0,,
2020-08-21,15.0,15.0,15.0,23.81,23.0,24.0,,
2020-08-22,15.0,15.0,15.0,23.84,23.0,24.0,,
2020-08-23,15.0,15.0,15.0,23.87,23.0,24.0,,
2020-08-24,15.0,15.0,15.0,23.9,23.0,24.0,,
2020-08-25,15.0,15.0,15.0,23.92,23.0,24.0,,
2020-08-26,15.0,15.0,15.0,23.95,23.0,24.0,,
2020-08-27,15.0,15.0,15.0,23.97,23.0,24.0,15.0,24.0
2020-08-28,15.0,15.0,15.0,23.98,23.0,24.0,,
2020-08-29,15.0,15.0,15.0,23.99,23.0,24.0,,
2020-08-30,15.0,15.0,15.0,24.0,23.0,24.0,,
2020-08-31,15.0,15.0,15.0,24.0,23.0,24.0,,
2020-09-01,15.0,15.0,15.0,24.0,24.0,24.0,,
2021-06-24,,,,,,,22.0,21.0
2024-04-27,18.0,18.0,18.0,18.0,18.0,18.0,,
2024-04-28,17.76,16.0,18.0,18.83,18.0,25.0,,
2024-04-29,17.52,16.0,18.0,19.7,18.0,25.0,,
2024-04-30,17.37,16.0,18.0,20.19,18.0,25.0,,
2024-05-01,17.29,16.0,18.0,20.49,18.0,25.0,,
2024-05-02,17.23,16.0,18.0,20.69,18.0,25.0,,
2024-05-03,17.19,16.0,18.0,20.84,18.0,25.0,,
2024-05-04,17.16,16.0,18.0,20.94,18.0,25.0,,
2024-05-05,17.14,16.0,18.0,21.02,18.0,25.0,,
2024-05-06,17.12,16.01,18.02,21.09,18.01,25.0,,
2024-05-07,17.13,16.04,18.1,21.16,18.04,24.99,,
2024-05-08,17.16,16.09,18.24,21.22,18.11,24.96,,
2024-05-09,17.2,16.17,18.43,21.28,18.21,24.93,,
2024-05-10,17.26,16.26,18.62,21.34,18.33,24.9,,
2024-05-11,17.32,16.35,18.8,21.4,18.45,24.86,,
2024-05-12,17.39,16.44,18.97,21.45,18.57,24.82,,
2024-05-13,17.46,16.46,19.12,21.5,18.7,24.78,,
2024-05-14,17.52,16.46,19.25,21.55,18.82,24.75,,
2024-05-15,17.59,16.51,19.37,21.59,18.93,24.71,,
2024-05-16,17.65,16.53,19.47,21.63,19.04,24.68,,
2024-05-17,17.71,16.52,19.57,21.67,19.14,24.65,,
2024-05-18,17.76,16.52,19.66,21.7,19.24,24.62,,
2024-05-19,17.81,16.53,19.73,21.73,19.32,24.59,,
2024-05-20,17.86,16.54,19.8,21.76,19.4,24.57,,
2024-05-21,17.91,16.53,19.85,21.79,19.45,24.55,,
2024-05-22,17.95,16.53,19.9,21.81,19.51,24.52,,
2024-05-23,17.99,16.53,19.95,21.83,19.55,24.5,,
2024-05-24,18.03,16.53,19.98,21.85,19.6,24.48,,
2024-05-25,18.07,16.53,20.01,21.87,19.64,24.47,,
2024-05-26,18.1,16.53,20.04,21.89,19.68,24.45,,
2024-05-27,18.13,16.52,20.07,21.91,19.71,24.44,,
2024-05-28,18.16,16.52,20.09,21.92,19.74,24.42,,
2024-05-29,18.18,16.52,20.12,21.93,19.75,24.41,,
2024-05-30,18.21,16.52,20.13,21.94,19.76,24.4,,
2024-05-31,18.23,16.52,20.16,21.95,19.77,24.39,,
2024-06-01,18.25,16.52,20.17,21.96,19.78,24.38,,
2024-06-02,18.26,16.52,20.18,21.97,19.79,24.37,,
2024-06-03,18.28,16.52,20.19,21.98,19.8,24.36,,
2024-06-04,18.29,16.52,20.2,21.98,19.8,24.35,,
2024-06-05,18.3,16.52,20.21,21.99,19.8,24.35,18.0,18.0
2024-06-06,18.31,16.52,20.22,21.99,19.8,24.34,16.0,25.0
2024-06-07,18.32,16.52,20.22,22.0,19.81,24.34,,
2024-06-08,18.32,16.52,20.22,22.0,19.81,24.34,,
2024-06-09,18.33,16.52,20.23,22.0,19.81,24.34,,
2024-06-10,18.33,16.52,20.23,22.0,19.81,24.33,,
2024-06-11,18.34,16.52,20.23,22.01,19.82,24.33,,
2024-06-12,18.34,16.52,20.24,22.01,19.83,24.33,,
2024-06-13,18.35,16.52,20.24,22.02,19.83,24.33,,
2024-06-14,18.36,16.52,20.25,22.02,19.83,24.32,21.0,23.0
2024-06-15,18.37,16.52,20.26,22.03,19.84,24.32,,
2024-06-16,18.38,16.51,20.26,22.04,19.85,24.31,,
2024-06-17,18.39,16.51,20.27,22.05,19.86,24.31,,
2024-06-18,18.41,16.51,20.29,22.06,19.87,24.3,,
2024-06-19,18.43,16.51,20.3,22.07,19.88,24.29,,
2024-06-20,18.45,16.51,20.31,22.08,19.89,24.28,,
2024-06-21,18.47,16.51,20.33,22.1,19.91,24.27,,
2024-06-22,18.5,16.5,20.34,22.11,19.91,24.25,,
2024-06-23,18.53,16.5,20.36,22.13,19.93,24.24,,
2024-06-24,18.56,16.5,20.38,22.15,19.95,24.22,,
2024-06-25,18.6,16.5,20.4,22.17,19.98,24.21,,
2024-06-26,18.64,16.49,20.43,22.19,19.99,24.19,,
2024-06-27,18.69,16.49,20.45,22.22,20.0,24.16,,
2024-06-28,18.74,16.49,20.48,22.25,20.02,24.14,,
2024-06-29,18.8,16.48,20.5,22.28,20.03,24.11,,
2024-06-30,18.86,16.48,20.53,22.31,20.08,24.08,,
2024-07-01,18.94,16.48,20.56,22.35,20.16,24.05,,
2024-07-02,19.02,16.47,20.59,22.39,20.25,24.01,,
2024-07-03,19.11,16.46,20.63,22.43,20.36,23.97,,
2024-07-04,19.21,16.46,20.66,22.48,20.48,23.92,,
2024-07-05,19.33,16.45,20.7,22.53,20.62,23.86,,
2024-07-06,19.46,16.44,20.74,22.59,20.71,23.84,,
2024-07-07,19.61,16.42,20.78,22.66,20.78,23.84,,
2024-07-08,19.78,16.41,20.81,22.72,20.86,23.79,,
2024-07-09,19.96,16.39,20.86,22.79,20.96,23.73,,
2024-07-10,20.17,16.36,20.9,22.86,21.11,23.78,,
2024-07-11,20.38,16.32,20.93,22.93,21.32,23.87,,
2024-07-12,20.59,16.27,20.96,22.98,21.66,24.04,,
2024-07-13,20.78,16.2,20.99,23.01,22.27,24.3,,
2024-07-14,20.92,16.09,21.0,23.02,22.98,24.68,,
2024-07-15,20.99,16.0,21.0,23.01,23.0,25.0,,
2024-07-16,21.0,21.0,21.0,23.0,23.0,23.0,,
2025-02-07,,,,,,,22.0,21.0
2025-02-09,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-10,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-11,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-12,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-13,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-14,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-15,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-16,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-17,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-18,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-19,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-20,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-21,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-22,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-23,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-24,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-25,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-26,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-27,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-02-28,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-01,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-02,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-03,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-04,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-05,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-06,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-07,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-08,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-09,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-10,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-11,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-12,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-13,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-14,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-15,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-16,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-17,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-18,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-19,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-21,,,,,,,22.0,21.0
2025-03-23,22.0,22.0,22.0,21.0,21.0,21.0,,
2025-03-24,22.0,21.0,22.0,21.0,21.0,24.0,,
2025-03-25,22.0,21.0,22.0,21.01,21.0,24.0,,
2025-03-26,21.99,21.0,22.0,21.03,21.0,24.0,,
2025-03-27,21.98,21.0,22.0,21.06,21.0,24.0,,
2025-03-28,21.96,21.0,22.0,21.11,21.0,24.0,,
2025-03-29,21.94,21.0,22.0,21.17,21.0,24.0,,
2025-03-30,21.92,21.0,22.0,21.24,21.0,24.0,,
2025-03-31,21.89,21.0,22.0,21.32,20.99,24.0,,
2025-04-01,21.86,21.0,22.0,21.4,20.96,24.0,,
2025-04-02,21.83,21.0,22.0,21.48,20.92,24.0,,
2025-04-03,21.8,21.0,22.0,21.54,20.85,24.0,,
2025-04-04,21.77,21.0,22.0,21.6,20.77,24.0,,
2025-04-05,21.74,21.0,22.0,21.65,20.67,24.0,,
2025-04-06,21.71,21.0,22.0,21.69,20.56,24.0,,
2025-04-07,21.69,21.0,22.0,21.72,20.44,24.0,,
2025-04-08,21.66,21.0,22.0,21.74,20.32,24.0,,
2025-04-09,21.64,21.0,22.0,21.76,20.2,24.0,,
2025-04-10,21.62,21.0,22.0,21.76,20.08,24.0,,
2025-04-11,21.6,21.0,22.0,21.77,19.97,24.0,,
2025-04-12,21.59,21.0,22.0,21.76,19.86,24.0,,
2025-04-13,21.58,21.0,22.0,21.76,19.76,24.0,,
2025-04-14,21.56,21.0,22.0,21.75,19.67,24.0,,
2025-04-15,21.55,21.0,22.0,21.74,19.58,24.0,,
2025-04-16,21.54,21.0,22.0,21.73,19.5,24.0,,
2025-04-17,21.53,21.0,22.0,21.72,19.42,24.0,,
2025-04-18,21.52,21.0,22.0,21.71,19.35,24.0,,
2025-04-19,21.51,21.0,22.0,21.69,19.29,24.0,,
2025-04-20,21.51,21.0,22.0,21.68,19.23,24.0,,
2025-04-21,21.5,21.0,22.0,21.66,19.18,24.0,,
2025-04-22,21.5,21.0,22.0,21.65,19.13,24.0,,
2025-04-23,21.49,21.0,22.0,21.63,19.09,24.0,,
2025-04-24,21.49,21.0,22.0,21.62,19.06,24.0,,
2025-04-25,21.49,21.0,22.0,21.6,19.04,24.0,,
2025-04-26,21.49,21.0,22.0,21.58,19.02,24.0,,
2025-04-27,21.49,21.0,22.0,21.57,19.01,24.0,,
2025-04-28,21.49,21.0,22.0,21.55,19.0,24.0,,
2025-04-29,21.49,21.0,22.0,21.54,19.0,24.0,,
2025-04-30,21.49,21.0,22.0,21.53,19.0,24.0,,
2025-05-01,21.5,21.0,22.0,21.52,19.0,24.0,,
2025-05-02,21.5,21.0,22.0,21.51,19.0,24.0,21.0,24.0
2025-05-03,21.5,21.0,22.0,21.51,19.0,24.0,,
2025-05-04,21.5,21.0,22.0,21.5,19.0,24.0,,
2025-05-05,21.5,21.0,22.0,21.5,19.0,24.0,,
2025-05-06,21.5,21.0,22.0,21.5,19.0,24.0,,
2025-05-07,21.5,21.0,22.0,21.49,19.01,23.99,,
2025-05-08,21.51,21.01,22.0,21.48,19.02,23.97,22.0,19.0
2025-05-09,21.51,21.02,22.0,21.47,19.04,23.95,,
2025-05-10,21.52,21.03,22.0,21.46,19.06,23.91,,
2025-05-11,21.53,21.04,22.0,21.44,19.08,23.87,,
2025-05-12,21.54,21.06,22.0,21.42,19.11,23.83,,
2025-05-13,21.55,21.08,22.0,21.4,19.14,23.77,,
2025-05-14,21.56,21.09,22.0,21.37,19.18,23.72,,
2025-05-15,21.58,21.12,22.0,21.35,19.22,23.65,,
2025-05-16,21.59,21.14,22.0,21.32,19.25,23.58,,
2025-05-17,21.6,21.16,22.0,21.29,19.29,23.51,,
2025-05-18,21.62,21.19,22.0,21.26,19.33,23.43,,
2025-05-19,21.64,21.22,22.0,21.22,19.37,23.35,,
2025-05-20,21.65,21.24,22.0,21.19,19.41,23.27,,
2025-05-21,21.67,21.27,22.0,21.16,19.46,23.18,,
2025-05-22,21.68,21.3,22.0,21.12,19.5,23.09,,
2025-05-23,21.7,21.31,22.0,21.08,19.54,23.0,,
2025-05-24,21.72,21.32,22.0,21.05,19.58,22.9,,
2025-05-25,21.74,21.33,22.0,21.01,19.62,22.8,,
2025-05-26,21.76,21.34,22.0,20.97,19.67,22.69,,
2025-05-27,21.78,21.35,22.0,20.93,19.71,22.57,,
2025-05-28,21.8,21.37,22.0,20.9,19.76,22.45,,
2025-05-29,21.82,21.39,22.0,20.86,19.81,22.32,,
2025-05-30,21.84,21.44,22.0,20.82,19.86,22.18,,
2025-05-31,21.86,21.49,22.0,20.79,19.91,22.03,,
2025-06-01,21.88,21.54,22.0,20.76,19.84,21.89,,
2025-06-02,21.9,21.59,22.0,20.73,19.75,21.74,,
2025-06-03,21.92,21.62,22.0,20.71,19.66,21.59,,
2025-06-04,21.94,21.0,22.0,20.7,19.39,24.0,,
2025-06-05,21.96,21.04,22.0,20.7,19.32,24.06,,
2025-06-06,21.98,21.45,22.03,20.74,19.35,24.67,,
2025-06-07,22.02,21.91,22.88,20.82,19.47,26.82,,
2025-06-08,22.08,21.96,25.12,20.97,19.51,30.18,,
2025-06-09,22.15,21.99,26.55,21.18,19.23,32.33,,
2025-06-10,22.25,22.0,26.96,21.46,19.05,32.94,,
2025-06-11,22.37,22.0,27.0,21.79,19.0,33.0,,
2025-06-12,22.5,22.0,26.42,22.15,20.87,31.38,,
2025-06-13,22.65,22.0,26.73,22.53,20.92,32.27,22.0,21.0
2025-06-14,22.8,22.0,26.9,22.91,20.96,32.73,,
2025-06-15,22.96,22.0,26.97,23.29,20.99,32.92,,
2025-06-16,23.11,22.0,27.0,23.65,21.0,32.99,,
2025-06-17,23.25,22.0,27.0,24.0,21.0,33.0,,
2025-06-18,23.39,22.0,27.0,24.33,21.0,33.0,,
2025-06-19,23.52,22.0,27.0,24.64,21.0,33.0,,
2025-06-20,23.64,22.0,27.0,24.94,21.0,33.0,,
2025-06-21,23.76,22.0,27.0,25.23,21.0,33.0,,
2025-06-22,23.87,22.0,27.0,25.5,21.0,33.0,,
