date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-03-26,16.39,10.74,18.67,25.88,23.02,30.57,,
2025-03-27,16.22,10.38,18.73,26.1,23.16,30.66,,
2025-03-28,16.05,10.06,18.78,26.3,23.7,30.68,,
2025-03-29,15.89,9.8,18.83,26.48,23.87,30.72,,
2025-03-30,15.73,9.58,18.88,26.63,23.96,30.77,,
2025-03-31,15.59,9.41,18.91,26.76,24.1,30.81,,
2025-04-01,15.45,9.27,18.94,26.87,24.27,30.9,,
2025-04-02,15.31,9.17,18.96,26.97,24.33,31.04,,
2025-04-03,15.19,9.1,18.97,27.04,24.38,31.07,,
2025-04-04,15.07,9.05,18.99,27.11,24.42,31.08,,
2025-04-05,14.95,9.02,18.99,27.16,24.46,31.05,,
2025-04-06,14.85,9.01,19.0,27.2,24.49,31.02,,
2025-04-07,14.75,9.0,19.0,27.23,24.51,31.0,,
2025-04-08,14.65,9.0,19.0,27.27,24.53,30.97,,
2025-04-09,14.56,9.0,19.0,27.29,24.67,30.8,,
2025-04-10,14.47,9.0,19.0,27.32,24.69,30.77,,
2025-04-11,14.39,9.0,19.0,27.35,24.71,30.75,,
2025-04-12,14.31,9.0,19.0,27.37,24.74,30.72,,
2025-04-13,14.23,9.0,19.0,27.4,24.76,30.7,,
2025-04-14,14.15,9.0,19.0,27.42,24.67,30.84,,
2025-04-15,14.07,9.0,19.0,27.45,24.69,30.83,,
2025-04-16,14.0,9.01,19.0,27.47,24.71,30.8,,
2025-04-17,13.93,9.04,19.0,27.49,24.72,30.77,,
2025-04-18,13.87,9.07,19.0,27.5,24.73,30.73,,
2025-04-19,13.81,9.14,19.01,27.51,24.73,30.66,,
2025-04-20,13.75,9.22,19.01,27.51,24.73,30.67,,
2025-04-21,13.7,9.32,19.02,27.51,24.72,30.65,,
2025-04-22,13.66,9.44,19.03,27.5,24.66,30.65,,
2025-04-23,13.62,9.58,19.04,27.49,24.65,30.66,,
2025-04-24,13.58,9.74,19.05,27.46,24.59,30.65,,
2025-04-25,13.55,9.92,19.07,27.44,24.43,30.64,,
2025-04-26,13.53,10.1,19.08,27.4,24.21,30.61,,
2025-04-27,13.51,10.25,19.1,27.36,24.0,30.57,,
2025-04-28,13.49,10.21,19.11,27.31,23.79,30.52,,
2025-04-29,13.48,10.27,19.13,27.26,23.58,30.46,,
2025-04-30,13.48,10.41,19.15,27.21,23.36,30.4,,
2025-05-01,13.48,10.36,19.18,27.15,23.13,30.32,,
2025-05-02,13.48,10.25,19.2,27.09,22.91,30.27,19.0,33.0
2025-05-03,13.49,10.12,19.22,27.03,22.69,30.24,,
2025-05-04,13.5,10.0,19.24,26.96,22.48,30.27,,
2025-05-05,13.51,9.88,19.26,26.89,22.27,30.47,,
2025-05-06,13.53,9.77,19.28,26.82,22.07,30.5,,
2025-05-07,13.55,9.65,19.31,26.74,21.88,30.43,,
2025-05-08,13.57,9.55,19.33,26.67,21.71,30.44,9.0,26.0
2025-05-09,13.59,9.45,19.35,26.59,21.54,30.48,,
2025-05-10,13.62,9.36,19.37,26.52,21.38,30.5,,
2025-05-11,13.65,9.28,19.39,26.44,21.23,30.43,,
2025-05-12,13.67,9.21,19.4,26.36,21.1,30.48,,
2025-05-13,13.7,9.15,19.42,26.29,20.98,30.52,,
2025-05-14,13.73,9.1,19.43,26.21,20.87,30.56,,
2025-05-15,13.77,9.06,19.45,26.13,20.76,30.58,,
2025-05-16,13.8,9.03,19.46,26.05,20.67,30.59,,
2025-05-17,13.83,9.01,19.47,25.98,20.58,30.6,,
2025-05-18,13.87,9.0,19.48,25.9,20.5,30.59,,
2025-05-19,13.9,9.0,19.49,25.82,20.43,30.59,,
2025-05-20,13.94,9.0,19.51,25.75,20.36,30.58,,
2025-05-21,13.97,9.0,19.44,25.67,20.75,30.56,,
2025-05-22,14.0,9.0,19.45,25.6,20.66,30.55,,
2025-05-23,14.03,9.0,19.46,25.52,20.57,30.53,,
2025-05-24,14.06,9.0,19.47,25.44,20.49,30.52,,
2025-05-25,14.09,9.0,19.48,25.37,20.43,30.5,,
2025-05-26,14.12,9.0,19.49,25.29,20.38,30.48,,
2025-05-27,14.14,9.0,19.5,25.21,20.32,30.46,,
2025-05-28,14.17,9.0,19.51,25.12,20.26,30.44,,
2025-05-29,14.2,9.0,19.52,25.04,20.2,30.42,,
2025-05-30,14.24,9.0,19.53,24.95,20.15,30.4,,
2025-05-31,14.27,9.0,19.54,24.85,20.09,30.37,,
2025-06-01,14.31,9.0,19.55,24.75,20.02,30.34,,
2025-06-02,14.34,9.0,19.56,24.65,19.94,30.31,,
2025-06-03,14.39,9.0,19.58,24.54,19.85,30.28,,
2025-06-04,14.43,9.0,19.59,24.42,19.76,30.25,,
2025-06-05,14.48,9.0,19.6,24.29,19.67,30.21,,
2025-06-06,14.54,9.0,19.62,24.16,19.58,30.17,,
2025-06-07,14.6,9.0,19.63,24.01,19.47,30.13,,
2025-06-08,14.67,9.0,19.65,23.86,19.38,30.08,,
2025-06-09,14.75,9.0,19.67,23.69,19.27,30.03,,
2025-06-10,14.83,9.0,19.68,23.51,19.16,29.98,,
2025-06-11,14.93,9.0,19.7,23.32,19.04,29.92,,
2025-06-12,15.04,9.0,19.72,23.11,18.93,29.86,,
2025-06-13,15.16,9.0,19.75,22.88,18.81,29.78,20.0,17.0
2025-06-14,15.29,9.0,19.77,22.63,18.68,29.71,,
2025-06-15,15.44,9.0,19.79,22.37,18.56,29.62,,
2025-06-16,15.61,9.0,19.81,22.09,18.42,29.52,,
2025-06-17,15.79,9.0,19.83,21.79,18.26,29.41,,
2025-06-18,16.0,9.0,19.86,21.48,18.09,29.29,,
2025-06-19,16.22,9.0,19.88,21.14,17.94,29.15,,
2025-06-20,16.46,9.0,19.89,20.8,17.79,29.0,,
2025-06-21,16.72,9.0,19.91,20.44,17.69,28.82,,
2025-06-22,17.0,9.0,19.94,20.07,17.61,28.61,,
2025-06-23,17.29,9.0,19.95,19.69,17.52,28.37,,
2025-06-24,17.59,9.0,19.96,19.32,17.43,28.1,,
2025-06-25,17.9,9.0,19.98,18.96,17.32,27.79,,
2025-06-26,18.22,9.0,19.99,18.62,17.2,27.43,,
2025-06-27,18.52,9.0,19.99,18.3,17.12,27.04,,
2025-06-28,18.82,9.0,20.0,18.01,17.06,26.64,,
2025-06-29,19.09,9.0,20.0,17.76,17.02,26.29,,
2025-06-30,19.34,9.0,20.0,17.55,17.0,26.06,,
2025-07-01,19.54,9.0,20.0,17.37,17.0,26.0,,
2025-07-02,19.71,9.0,20.0,17.23,17.0,26.0,,
2025-07-03,19.84,9.0,20.0,17.13,17.0,26.0,,
2025-07-04,19.93,9.0,20.0,17.06,17.0,26.0,,
2025-07-05,19.98,9.0,20.0,17.02,17.0,26.0,,
2025-07-06,20.0,9.0,20.0,17.0,17.0,26.0,,
2025-07-07,20.0,20.0,20.0,17.0,17.0,17.0,,
2025-11-07,,,,,,,22.0,32.0
2025-11-10,22.0,22.0,22.0,32.0,32.0,32.0,,
2025-11-11,22.0,18.0,22.0,32.0,25.0,32.0,,
2025-11-12,22.0,18.0,22.0,31.99,25.0,32.0,,
2025-11-13,21.99,18.0,22.0,31.98,25.0,32.0,,
2025-11-14,21.97,18.0,22.0,31.95,25.0,32.0,,
2025-11-15,21.95,18.0,22.0,31.92,25.0,32.0,,
2025-11-16,21.92,18.0,22.0,31.86,25.0,32.0,,
2025-11-17,21.88,18.0,22.0,31.79,25.0,32.0,,
2025-11-18,21.83,18.0,22.0,31.71,25.0,32.0,,
2025-11-19,21.78,18.0,22.0,31.61,25.0,32.0,,
2025-11-20,21.71,18.0,22.0,31.5,25.0,32.0,,
2025-11-21,21.64,18.0,22.0,31.37,25.0,32.0,,
2025-11-22,21.57,18.0,22.0,31.24,25.0,32.0,,
2025-11-23,21.48,18.0,22.0,31.1,25.0,32.0,,
2025-11-24,21.4,18.0,22.0,30.94,25.0,32.0,,
2025-11-25,21.31,18.0,22.0,30.79,25.0,32.0,,
2025-11-26,21.21,18.0,22.0,30.62,25.0,32.0,,
2025-11-27,21.12,18.0,22.0,30.46,25.0,32.0,,
2025-11-28,21.02,18.0,22.0,30.29,25.0,32.0,,
2025-11-29,20.93,18.0,22.0,30.12,25.0,32.0,,
2025-11-30,20.83,18.0,22.0,29.95,25.0,32.0,,
2025-12-01,20.73,18.0,22.0,29.78,25.0,32.0,,
2025-12-02,20.63,18.0,22.0,29.61,25.0,32.0,,
2025-12-03,20.53,18.0,22.0,29.43,25.0,32.0,,
2025-12-04,20.44,18.0,22.0,29.26,25.0,32.0,,
2025-12-05,20.34,18.0,22.0,29.09,25.0,32.0,,
2025-12-06,20.24,18.0,22.0,28.92,25.0,32.0,,
2025-12-07,20.15,18.0,22.0,28.75,25.0,32.0,,
2025-12-08,20.05,18.0,22.0,28.58,25.0,32.0,,
2025-12-09,19.95,18.0,22.0,28.41,25.0,32.0,,
2025-12-10,19.86,18.0,22.0,28.24,24.98,31.99,,
2025-12-11,19.76,18.0,22.0,28.05,24.93,31.97,,
2025-12-12,19.67,18.0,22.0,27.84,24.84,31.92,,
2025-12-13,19.59,18.0,22.0,27.62,24.72,31.85,,
2025-12-14,19.51,18.0,22.0,27.38,24.56,31.73,,
2025-12-15,19.43,18.0,22.0,27.12,24.37,31.56,,
2025-12-16,19.36,18.0,22.0,26.84,24.15,31.34,,
2025-12-17,19.3,18.0,22.0,26.54,23.92,31.03,,
2025-12-18,19.25,18.0,22.0,26.23,23.67,30.65,,
2025-12-19,19.2,18.0,22.0,25.9,23.05,30.16,,
2025-12-20,19.17,18.0,22.0,25.57,22.56,29.57,,
2025-12-21,19.14,18.0,22.0,25.23,21.75,28.95,,
2025-12-22,19.12,18.0,22.0,24.89,20.96,28.35,,
2025-12-23,19.11,18.0,22.0,24.55,19.99,27.77,,
2025-12-24,19.11,18.0,22.0,24.22,19.15,27.45,,
2025-12-25,19.11,18.0,22.0,23.9,18.43,27.14,,
2025-12-26,19.13,18.0,22.0,23.59,17.84,26.84,,
2025-12-27,19.15,18.0,22.0,23.3,17.35,26.53,,
2025-12-28,19.17,18.0,22.0,23.02,16.97,26.23,,
2025-12-29,19.21,18.0,22.0,22.77,16.66,25.95,,
2025-12-30,19.24,18.0,22.0,22.54,16.44,25.7,,
2025-12-31,19.28,18.0,22.0,22.33,16.27,25.48,,
2026-01-01,19.33,18.0,22.0,22.14,16.15,25.3,,
2026-01-02,19.38,18.0,22.0,21.97,16.08,25.17,,
2026-01-03,19.42,18.0,22.0,21.83,16.03,25.07,,
2026-01-04,19.47,18.0,22.0,21.7,16.01,25.03,,
2026-01-05,19.52,18.0,22.0,21.59,16.0,25.0,,
2026-01-06,19.56,18.0,22.0,21.49,16.0,25.0,,
2026-01-07,19.61,18.0,22.0,21.39,16.01,25.01,,
2026-01-08,19.65,18.0,22.0,21.32,16.02,25.03,,
2026-01-09,19.69,18.01,22.0,21.25,16.05,25.08,18.0,25.0
2026-01-10,19.73,18.01,22.0,21.21,16.09,25.14,,
2026-01-11,19.77,18.02,22.0,21.18,16.14,25.23,,
2026-01-12,19.81,18.03,22.0,21.17,16.21,25.34,,
2026-01-13,19.85,18.04,22.0,21.17,16.28,25.47,,
2026-01-14,19.89,18.06,22.0,21.19,16.37,25.62,,
2026-01-15,19.93,18.07,22.0,21.23,16.47,25.78,,
2026-01-16,19.98,18.09,22.0,21.28,16.58,25.96,,
2026-01-17,20.02,18.11,22.0,21.33,16.7,26.14,,
2026-01-18,20.06,18.14,22.0,21.4,16.82,26.32,,
2026-01-19,20.1,18.0,22.0,21.48,16.0,31.0,,
2026-01-20,20.14,18.0,22.0,21.57,16.0,31.0,,
2026-01-21,20.18,18.01,22.0,21.66,16.03,31.0,,
2026-01-22,20.22,18.02,22.01,21.76,16.09,31.01,,
2026-01-23,20.26,18.05,22.02,21.88,16.19,31.02,,
2026-01-24,20.31,18.1,22.04,22.0,16.35,31.04,,
2026-01-25,20.36,18.16,22.05,22.14,16.57,31.05,,
2026-01-26,20.41,18.24,22.07,22.28,16.83,31.07,,
2026-01-27,20.46,18.31,22.09,22.43,17.15,31.09,,
2026-01-28,20.51,18.37,22.11,22.58,17.51,31.11,,
2026-01-29,20.57,18.43,22.13,22.74,17.9,31.13,,
2026-01-30,20.62,18.5,22.16,22.9,18.02,31.15,,
2026-01-31,20.68,18.6,22.19,23.07,18.2,31.18,,
2026-02-01,20.74,18.71,22.22,23.23,18.25,31.19,,
2026-02-02,20.8,18.84,22.25,23.39,18.44,31.21,,
2026-02-03,20.86,18.97,22.28,23.56,18.59,31.23,,
2026-02-04,20.92,19.11,22.31,23.72,18.84,31.25,,
2026-02-05,20.98,19.26,22.34,23.87,18.93,31.27,,
2026-02-06,21.04,19.33,22.36,24.03,18.93,31.28,22.0,16.0
2026-02-07,21.1,19.4,22.39,24.17,18.86,31.3,,
2026-02-08,21.17,19.47,22.41,24.32,18.78,31.31,,
2026-02-09,21.23,19.54,22.43,24.46,18.69,31.32,,
2026-02-10,21.29,19.61,22.45,24.59,18.75,31.34,,
2026-02-11,21.35,19.68,22.47,24.72,18.94,31.35,,
2026-02-12,21.41,19.76,22.49,24.85,19.11,31.36,,
2026-02-13,21.47,19.84,22.51,24.97,19.07,31.37,,
2026-02-14,21.53,19.92,22.52,25.09,18.94,31.38,,
2026-02-15,21.58,20.01,22.54,25.2,18.81,31.39,,
2026-02-16,21.64,20.12,22.55,25.32,18.67,31.4,,
2026-02-17,21.7,20.25,22.57,25.43,18.52,31.41,,
2026-02-18,21.75,20.33,22.58,25.53,18.37,31.42,,
2026-02-19,21.81,20.42,22.59,25.64,18.21,31.42,,
2026-02-20,21.86,20.52,22.6,25.75,18.05,31.43,,
2026-02-21,21.91,20.63,22.61,25.85,17.88,31.44,,
2026-02-22,21.96,20.75,22.62,25.95,17.71,31.44,,
2026-02-23,22.01,20.87,22.78,26.06,17.54,31.78,,
2026-02-24,22.05,20.99,22.79,26.16,17.37,31.79,,
2026-02-25,22.1,21.12,22.79,26.27,17.2,31.79,,
2026-02-26,22.13,21.23,22.8,26.38,17.04,31.8,,
2026-02-27,22.17,21.34,22.83,26.48,16.87,31.79,,
2026-02-28,22.19,21.44,22.84,26.59,16.72,31.79,,
2026-03-01,22.21,21.52,22.85,26.7,16.58,31.79,,
2026-03-02,22.22,21.56,22.84,26.81,16.49,31.81,,
2026-03-03,22.23,21.57,22.84,26.92,16.61,31.78,,
2026-03-04,22.23,21.54,22.85,27.03,16.76,31.82,,
2026-03-05,22.21,21.48,22.81,27.15,16.75,31.79,,
2026-03-06,22.19,21.36,22.77,27.26,16.79,31.73,22.0,31.0
2026-03-07,22.15,21.25,22.72,27.37,16.93,31.7,,
2026-03-08,22.11,21.12,22.7,27.48,17.19,31.65,,
2026-03-09,22.06,21.0,22.62,27.59,17.49,31.57,,
2026-03-10,22.0,20.88,22.62,27.7,17.84,31.52,,
2026-03-11,21.93,20.73,22.6,27.8,18.89,31.39,,
2026-03-12,21.86,20.58,22.57,27.91,19.3,31.32,,
2026-03-13,21.79,20.41,22.49,28.01,19.73,31.27,,
2026-03-14,21.71,20.25,22.46,28.11,20.16,31.22,,
2026-03-15,21.63,20.08,22.42,28.21,20.59,31.17,,
2026-03-16,21.54,19.86,22.42,28.3,21.03,31.1,,
2026-03-17,21.45,19.7,22.42,28.39,21.46,31.02,,
2026-03-18,21.36,19.5,22.41,28.47,21.89,30.97,,
2026-03-19,21.28,19.31,22.4,28.55,22.34,30.92,,
2026-03-20,21.19,19.12,22.41,28.62,22.78,30.87,23.0,32.0
2026-03-21,21.1,18.95,22.42,28.69,23.19,30.82,,
2026-03-22,21.01,18.78,22.43,28.75,23.58,30.77,,
2026-03-23,20.93,18.65,22.47,28.8,23.9,30.82,,
2026-03-24,20.84,18.52,22.48,28.85,24.23,30.84,,
2026-03-25,20.76,18.39,22.49,28.88,24.53,30.89,,
2026-03-26,20.69,18.29,22.5,28.91,24.79,30.81,,
2026-03-27,20.62,18.18,22.51,28.92,25.03,30.77,,
2026-03-28,20.56,18.08,22.52,28.91,25.22,30.86,,
2026-03-29,20.5,18.03,22.53,28.9,25.37,30.95,,
2026-03-30,20.45,18.01,22.59,28.86,25.43,30.93,,
2026-03-31,20.42,17.96,22.67,28.81,25.5,31.03,,
2026-04-01,20.39,17.99,22.72,28.75,25.54,31.02,,
2026-04-02,20.36,18.08,22.78,28.68,25.63,30.98,,
2026-04-03,20.35,18.16,22.86,28.59,25.63,30.9,,
2026-04-04,20.34,18.25,22.93,28.49,25.6,30.76,,
2026-04-05,20.34,18.35,23.02,28.37,25.54,30.65,,
2026-04-06,20.34,18.46,23.11,28.26,25.47,30.49,,
2026-04-07,20.35,18.49,23.21,28.13,25.4,30.33,,
2026-04-08,20.36,18.52,23.31,28.01,25.34,30.2,,
2026-04-09,20.37,18.56,23.42,27.88,25.19,30.11,,
2026-04-10,20.39,18.5,23.54,27.75,24.94,30.06,,
2026-04-11,20.41,18.44,23.66,27.61,24.8,30.01,,
2026-04-12,20.43,18.38,23.79,27.48,24.67,29.96,,
2026-04-13,20.46,18.32,23.92,27.34,24.58,29.9,,
2026-04-14,20.49,18.26,24.08,27.2,24.4,29.8,,
2026-04-15,20.51,18.23,24.25,27.06,24.11,29.73,,
2026-04-16,20.54,18.16,24.44,26.91,24.02,29.66,,
2026-04-17,20.57,18.09,24.59,26.77,23.9,29.57,,
2026-04-18,20.6,18.02,24.74,26.63,23.47,29.48,,
2026-04-19,20.63,17.97,24.9,26.48,23.19,29.39,,
2026-04-20,20.66,17.9,25.01,26.34,23.12,29.5,,
2026-04-21,20.68,17.85,25.17,26.19,23.03,29.42,,
2026-04-22,20.71,17.8,25.34,26.05,22.95,29.33,,
2026-04-23,20.74,17.75,25.48,25.91,22.72,29.18,,
2026-04-24,20.76,17.71,25.63,25.77,22.44,29.05,18.0,26.0
2026-04-25,20.78,17.66,25.76,25.63,22.38,28.95,,
2026-04-26,20.8,17.63,25.87,25.51,22.34,28.83,,
2026-04-27,20.81,17.59,25.96,25.38,21.98,28.7,,
2026-04-28,20.82,17.56,26.03,25.27,21.95,28.57,,
2026-04-29,20.82,17.54,26.08,25.16,21.93,28.44,,
2026-04-30,20.82,17.51,26.06,25.07,21.93,28.3,,
2026-05-01,20.81,17.46,25.98,24.99,21.95,28.17,17.0,26.0
2026-05-02,20.78,17.4,25.76,24.93,21.99,28.02,,
2026-05-03,20.75,17.33,25.52,24.88,22.05,27.87,,
2026-05-04,20.7,17.25,25.39,24.84,22.07,27.72,,
2026-05-05,20.65,17.15,25.41,24.82,21.99,27.57,,
2026-05-06,20.58,16.92,25.3,24.81,22.05,27.57,,
2026-05-07,20.51,16.77,25.12,24.81,22.2,27.61,,
2026-05-08,20.43,16.58,25.16,24.83,22.22,27.61,,
2026-05-09,20.35,16.34,25.18,24.85,22.19,27.68,,
2026-05-10,20.26,16.2,25.2,24.89,22.13,27.79,,
2026-05-11,20.16,15.97,25.14,24.94,22.13,27.92,,
2026-05-12,20.07,15.67,24.89,24.99,22.3,28.03,,
2026-05-13,19.97,15.42,24.53,25.06,22.45,28.17,,
2026-05-14,19.87,15.22,24.17,25.12,22.63,28.25,,
2026-05-15,19.78,15.04,24.0,25.2,22.77,28.37,,
2026-05-16,19.68,14.88,23.83,25.28,22.81,28.48,,
2026-05-17,19.59,14.74,23.77,25.36,22.75,28.6,,
2026-05-18,19.5,14.61,23.77,25.44,22.71,28.78,,
2026-05-19,19.41,14.49,23.61,25.52,22.66,28.94,,
2026-05-20,19.33,14.39,23.67,25.6,22.62,29.09,,
2026-05-21,19.25,14.31,23.75,25.68,22.57,29.21,,
2026-05-22,19.17,14.15,23.8,25.75,22.52,29.32,28.0,20.0
2026-05-23,19.09,14.02,23.89,25.83,22.47,29.45,,
2026-05-24,19.02,13.88,23.99,25.9,22.41,29.59,,
2026-05-25,18.95,13.74,24.09,25.97,22.34,29.71,,
2026-05-26,18.89,13.6,24.19,26.03,22.32,29.84,,
2026-05-27,18.82,13.47,24.27,26.1,22.34,29.96,,
2026-05-28,18.76,13.34,24.35,26.16,22.32,30.08,,
2026-05-29,18.7,13.22,24.44,26.22,22.25,30.19,,
2026-05-30,18.65,13.12,24.54,26.28,22.21,30.28,,
2026-05-31,18.59,13.02,24.64,26.34,22.16,30.3,,
2026-06-01,18.54,12.92,24.7,26.4,22.15,30.32,,
2026-06-02,18.49,12.87,24.73,26.46,22.04,30.35,,
2026-06-03,18.44,12.82,24.75,26.52,21.93,30.46,,
2026-06-04,18.39,12.77,24.78,26.58,21.85,30.56,,
2026-06-05,18.34,12.53,24.93,26.64,21.82,30.65,,
2026-06-06,18.29,12.36,25.08,26.69,21.81,30.74,,
2026-06-07,18.24,12.22,25.23,26.75,21.79,30.82,,
2026-06-08,18.18,12.08,25.39,26.82,21.77,30.92,,
2026-06-09,18.13,11.93,25.56,26.88,21.68,30.98,,
2026-06-10,18.07,11.72,25.65,26.94,21.58,31.07,,
2026-06-11,18.01,11.51,25.68,27.01,21.49,31.16,,
2026-06-12,17.94,11.3,25.71,27.08,21.39,31.25,,
2026-06-13,17.88,11.13,25.74,27.15,21.28,31.33,,
2026-06-14,17.8,11.05,25.83,27.22,21.18,31.49,,
2026-06-15,17.73,10.78,26.02,27.3,21.07,31.66,,
2026-06-16,17.64,10.5,26.22,27.38,20.97,31.8,,
2026-06-17,17.56,10.23,26.42,27.46,20.87,31.94,,
2026-06-18,17.46,9.99,26.62,27.55,20.75,32.14,,
2026-06-19,17.36,9.78,26.81,27.64,20.65,32.33,18.0,28.0
2026-06-20,17.25,9.6,27.01,27.73,20.54,32.48,,
2026-06-21,17.14,9.45,27.19,27.82,20.44,32.61,,
2026-06-22,17.02,9.33,27.36,27.92,20.35,32.71,,
2026-06-23,16.89,9.23,27.51,28.02,20.26,32.8,,
2026-06-24,16.76,9.16,27.63,28.13,20.2,32.86,,
2026-06-25,16.62,9.1,27.76,28.23,20.13,32.92,,
2026-06-26,16.47,9.05,27.86,28.34,20.08,32.95,9.0,33.0
