date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-03-26,17.57,16.14,18.84,25.22,23.34,28.43,,
2025-03-27,17.5,15.98,18.87,25.42,23.48,28.9,,
2025-03-28,17.42,15.82,18.89,25.6,23.55,28.89,,
2025-03-29,17.34,15.67,18.91,25.76,23.66,29.06,,
2025-03-30,17.26,15.53,18.93,25.9,23.8,29.24,,
2025-03-31,17.19,15.4,18.95,26.02,23.88,29.57,,
2025-04-01,17.11,15.28,18.97,26.12,23.93,29.64,,
2025-04-02,17.04,15.16,18.98,26.21,23.98,29.7,,
2025-04-03,16.96,15.05,18.99,26.29,24.02,29.8,,
2025-04-04,16.89,14.95,18.99,26.35,24.05,29.89,,
2025-04-05,16.82,14.86,19.0,26.4,24.08,29.97,,
2025-04-06,16.75,14.77,19.0,26.44,24.1,30.04,,
2025-04-07,16.69,14.68,19.0,26.48,24.12,30.1,,
2025-04-08,16.63,14.6,19.0,26.51,24.13,30.16,,
2025-04-09,16.56,14.53,19.0,26.54,24.14,29.87,,
2025-04-10,16.51,14.46,19.0,26.57,24.15,29.95,,
2025-04-11,16.45,14.39,19.0,26.6,24.16,30.03,,
2025-04-12,16.39,14.26,19.0,26.62,24.18,30.11,,
2025-04-13,16.34,14.13,19.0,26.65,24.19,30.17,,
2025-04-14,16.29,14.0,19.0,26.68,24.2,30.44,,
2025-04-15,16.23,13.87,19.0,26.7,24.21,30.48,,
2025-04-16,16.18,13.75,19.0,26.73,24.22,30.52,,
2025-04-17,16.14,13.63,19.0,26.75,24.23,30.49,,
2025-04-18,16.09,13.52,19.0,26.76,24.23,30.5,,
2025-04-19,16.05,13.42,19.01,26.77,24.23,30.54,,
2025-04-20,16.01,13.37,19.01,26.78,24.2,30.39,,
2025-04-21,15.98,13.32,19.02,26.77,24.15,30.25,,
2025-04-22,15.94,13.27,19.02,26.76,24.09,30.16,,
2025-04-23,15.92,13.25,19.03,26.74,24.03,29.94,,
2025-04-24,15.89,13.28,19.04,26.72,23.94,29.89,,
2025-04-25,15.87,13.31,19.05,26.68,23.86,29.64,,
2025-04-26,15.86,13.32,19.06,26.64,23.84,29.43,,
2025-04-27,15.85,13.29,19.07,26.6,23.8,29.4,,
2025-04-28,15.84,13.28,19.08,26.55,23.67,29.36,,
2025-04-29,15.83,13.22,19.1,26.49,23.55,29.22,,
2025-04-30,15.83,13.24,19.12,26.43,23.47,29.05,,
2025-05-01,15.83,13.17,19.13,26.36,23.38,28.97,,
2025-05-02,15.84,13.1,19.15,26.29,23.23,28.91,19.0,28.7
2025-05-03,15.85,13.04,19.17,26.21,23.07,28.85,,
2025-05-04,15.86,12.97,19.19,26.14,22.83,28.8,,
2025-05-05,15.87,12.92,19.21,26.06,22.66,28.75,,
2025-05-06,15.89,12.89,19.23,25.98,22.52,28.72,,
2025-05-07,15.9,12.88,19.25,25.89,22.43,28.71,,
2025-05-08,15.92,12.87,19.27,25.81,22.33,28.75,9.0,26.0
2025-05-09,15.94,12.85,19.29,25.73,22.18,28.75,,
2025-05-10,15.96,12.85,19.32,25.64,22.02,28.74,,
2025-05-11,15.98,12.85,19.34,25.56,21.91,28.71,,
2025-05-12,16.0,12.87,19.36,25.48,21.75,28.66,,
2025-05-13,16.03,12.94,19.38,25.4,21.63,28.61,,
2025-05-14,16.05,12.99,19.39,25.31,21.56,28.56,,
2025-05-15,16.07,12.96,19.41,25.23,21.5,28.53,,
2025-05-16,16.1,12.94,19.42,25.15,21.44,28.53,,
2025-05-17,16.12,12.92,19.42,25.07,21.37,28.41,,
2025-05-18,16.15,12.91,19.42,24.99,21.29,28.3,,
2025-05-19,16.17,12.94,19.41,24.91,21.22,28.23,,
2025-05-20,16.2,12.95,19.4,24.82,21.15,28.17,,
2025-05-21,16.22,12.96,19.4,24.74,21.08,28.13,,
2025-05-22,16.25,12.98,19.4,24.66,21.02,28.09,,
2025-05-23,16.27,13.0,19.41,24.58,20.96,28.04,,
2025-05-24,16.3,13.03,19.41,24.5,20.9,27.99,,
2025-05-25,16.32,13.09,19.41,24.42,20.85,27.95,,
2025-05-26,16.35,13.23,19.4,24.33,20.78,27.9,,
2025-05-27,16.37,13.25,19.38,24.25,20.73,27.79,,
2025-05-28,16.4,13.27,19.38,24.16,20.7,27.71,,
2025-05-29,16.42,13.28,19.39,24.07,20.66,27.63,,
2025-05-30,16.45,13.29,19.4,23.97,20.56,27.49,,
2025-05-31,16.48,13.32,19.41,23.87,20.48,27.36,,
2025-06-01,16.51,13.35,19.42,23.77,20.42,27.22,,
2025-06-02,16.55,13.35,19.43,23.67,20.35,27.16,,
2025-06-03,16.58,13.36,19.43,23.55,20.29,27.06,,
2025-06-04,16.62,13.36,19.43,23.44,20.3,27.01,,
2025-06-05,16.66,13.3,19.42,23.31,20.28,26.96,,
2025-06-06,16.71,13.32,19.42,23.18,20.2,26.86,,
2025-06-07,16.76,13.39,19.41,23.05,20.1,26.85,,
2025-06-08,16.81,13.41,19.41,22.9,19.94,26.7,,
2025-06-09,16.87,13.44,19.4,22.75,19.88,26.67,,
2025-06-10,16.93,13.51,19.4,22.59,19.83,26.47,,
2025-06-11,17.0,13.5,19.4,22.42,19.74,26.33,,
2025-06-12,17.08,13.62,19.39,22.24,19.67,26.29,,
2025-06-13,17.16,13.74,19.39,22.06,19.65,26.28,20.0,17.0
2025-06-14,17.25,13.86,19.4,21.86,19.55,26.18,,
2025-06-15,17.34,14.0,19.43,21.66,19.43,26.14,,
2025-06-16,17.45,14.1,19.46,21.45,19.28,25.76,,
2025-06-17,17.56,14.21,19.47,21.24,19.18,25.61,,
2025-06-18,17.67,14.32,19.47,21.02,19.07,25.44,,
2025-06-19,17.8,14.44,19.46,20.8,18.87,25.26,,
2025-06-20,17.92,14.41,19.46,20.59,18.78,25.07,,
2025-06-21,18.06,14.65,19.46,20.38,18.65,24.86,,
2025-06-22,18.19,14.92,19.48,20.17,18.37,24.67,,
2025-06-23,18.32,15.19,19.52,19.98,18.13,24.45,,
2025-06-24,18.46,15.54,19.51,19.81,17.97,24.24,,
2025-06-25,18.59,15.82,19.57,19.65,17.76,24.03,,
2025-06-26,18.71,16.08,19.65,19.52,17.55,23.83,,
2025-06-27,18.83,16.37,19.71,19.4,17.39,23.64,,
2025-06-28,18.93,16.67,19.78,19.32,17.27,23.44,,
2025-06-29,19.02,16.97,19.84,19.25,17.16,23.34,,
2025-06-30,19.1,17.24,19.88,19.21,17.1,23.25,,
2025-07-01,19.16,17.49,19.92,19.19,17.06,23.17,,
2025-07-02,19.21,17.78,19.93,19.18,17.06,23.07,,
2025-07-03,19.24,17.88,19.96,19.18,17.03,23.04,,
2025-07-04,19.25,17.95,19.98,19.19,17.01,23.02,,
2025-07-05,19.26,17.98,19.99,19.21,17.0,23.01,,
2025-07-06,19.25,18.0,20.0,19.24,17.0,23.0,,
2025-07-07,19.24,18.0,20.0,19.27,17.0,23.0,,
2025-07-08,19.23,18.12,20.0,19.31,17.0,22.65,,
2025-07-09,19.22,18.11,20.0,19.35,17.0,22.66,,
2025-07-10,19.2,18.11,20.0,19.4,17.0,22.67,,
2025-07-11,19.18,18.11,20.0,19.45,17.0,22.68,18.0,23.0
2025-07-12,19.17,18.11,20.0,19.5,17.0,22.69,,
2025-07-13,19.15,18.1,20.0,19.56,17.0,22.7,,
2025-07-14,19.12,18.1,20.0,19.63,17.0,22.71,,
2025-07-15,19.1,18.09,20.0,19.7,17.0,22.72,,
2025-07-16,19.07,18.09,20.0,19.78,17.0,22.73,,
2025-07-17,19.05,18.08,20.0,19.86,17.0,22.75,,
2025-07-18,19.02,18.08,20.0,19.95,17.0,22.76,,
2025-07-19,18.99,18.08,20.0,20.04,17.0,22.77,,
2025-07-20,18.95,18.07,20.0,20.15,17.0,22.79,,
2025-07-21,18.91,18.07,20.0,20.26,17.0,22.8,,
2025-07-22,18.87,18.06,20.0,20.38,17.0,22.81,,
2025-07-23,18.83,18.06,20.0,20.5,17.0,22.83,,
2025-07-24,18.79,18.05,20.0,20.63,17.0,22.84,,
2025-07-25,18.74,18.05,20.0,20.78,17.0,22.86,,
2025-07-26,18.69,18.04,20.0,20.92,17.0,22.87,,
2025-07-27,18.64,18.04,20.0,21.08,17.0,22.88,,
2025-07-28,18.59,18.04,20.0,21.24,17.0,22.9,,
2025-07-29,18.53,18.03,20.0,21.41,17.0,22.91,,
2025-07-30,18.47,18.02,20.0,21.58,17.0,22.92,,
2025-07-31,18.41,18.02,20.0,21.76,17.0,22.93,,
2025-08-01,18.35,18.02,20.0,21.94,17.0,22.94,,
2025-08-02,18.3,18.01,20.0,22.11,17.0,22.95,,
2025-08-03,18.24,18.01,20.0,22.28,17.0,22.96,,
2025-08-04,18.19,18.01,20.0,22.44,17.0,22.97,,
2025-08-05,18.14,18.01,20.0,22.58,17.0,22.98,,
2025-08-06,18.1,18.0,20.0,22.71,17.0,22.99,,
2025-08-07,18.06,18.0,20.0,22.81,17.0,22.99,,
2025-08-08,18.04,18.0,20.0,22.89,17.0,23.0,,
2025-08-09,18.02,18.0,20.0,22.95,17.0,23.0,,
2025-08-10,18.01,18.0,20.0,22.98,17.0,23.0,,
2025-08-11,18.0,18.0,20.0,23.0,17.0,23.0,,
2025-08-12,18.0,18.0,18.0,23.0,19.0,23.0,,
2025-08-13,18.0,18.0,18.0,22.99,19.0,23.0,,
2025-08-14,18.0,18.0,18.0,22.98,19.0,23.0,,
2025-08-15,18.0,18.0,18.0,22.95,19.0,23.0,,
2025-08-16,18.0,18.0,18.0,22.9,19.0,23.0,,
2025-08-17,18.0,18.0,18.0,22.83,19.0,23.0,,
2025-08-18,18.0,18.0,18.0,22.73,19.0,23.0,,
2025-08-19,18.0,18.0,18.0,22.6,19.0,23.0,,
2025-08-20,18.0,18.0,18.0,22.43,19.0,23.0,,
2025-08-21,18.0,18.0,18.0,22.23,19.0,23.0,,
2025-08-22,18.0,18.0,18.0,22.0,19.0,23.0,,
2025-08-23,18.0,18.0,18.0,21.74,19.0,23.0,,
2025-08-24,18.0,18.0,18.0,21.45,19.0,23.0,,
2025-08-25,18.0,18.0,18.0,21.15,19.0,23.0,,
2025-08-26,18.0,18.0,18.0,20.85,19.0,23.0,,
2025-08-27,18.0,18.0,18.0,20.55,19.0,23.0,,
2025-08-28,18.0,18.0,18.0,20.26,19.0,23.0,,
2025-08-29,18.0,18.0,18.0,20.0,19.0,23.0,,
2025-08-30,18.0,18.0,18.0,19.77,19.0,23.0,,
2025-08-31,18.0,18.0,18.0,19.57,19.0,23.0,,
2025-09-01,18.0,18.0,18.0,19.4,19.0,23.0,,
2025-09-02,18.0,18.0,18.0,19.27,19.0,23.0,,
2025-09-03,18.0,18.0,18.0,19.17,19.0,23.0,,
2025-09-04,18.0,18.0,18.0,19.1,19.0,23.0,,
2025-09-05,18.0,18.0,18.0,19.05,19.0,23.0,,
2025-09-06,18.0,18.0,18.0,19.02,19.0,23.0,,
2025-09-07,18.0,18.0,18.0,19.01,19.0,23.0,,
2025-09-08,18.0,18.0,18.0,19.0,19.0,23.0,,
2025-09-09,18.0,18.0,22.0,19.0,19.0,32.0,,
2025-09-10,18.01,18.0,22.0,19.04,19.01,32.0,,
2025-09-11,18.03,18.01,22.0,19.11,19.02,32.0,,
2025-09-12,18.07,18.01,22.0,19.23,19.04,32.0,,
2025-09-13,18.13,18.02,22.0,19.41,19.07,32.0,,
2025-09-14,18.2,18.03,22.0,19.63,19.11,32.0,,
2025-09-15,18.28,18.05,22.0,19.91,19.16,32.0,,
2025-09-16,18.38,18.07,22.0,20.22,19.22,32.0,,
2025-09-17,18.48,18.09,22.0,20.56,19.29,32.0,,
2025-09-18,18.59,18.11,22.0,20.93,19.37,32.0,,
2025-09-19,18.71,18.14,22.0,21.3,19.45,32.0,,
2025-09-20,18.83,18.17,22.0,21.68,19.54,32.0,,
2025-09-21,18.94,18.2,22.0,22.07,19.64,32.0,,
2025-09-22,19.06,18.23,22.0,22.44,19.74,32.0,,
2025-09-23,19.17,18.26,22.0,22.81,19.84,32.0,,
2025-09-24,19.28,18.29,22.0,23.16,19.95,32.0,,
2025-09-25,19.38,18.32,22.0,23.5,20.05,32.0,,
2025-09-26,19.48,18.36,22.0,23.82,20.16,32.0,,
2025-09-27,19.58,18.39,22.0,24.13,20.27,32.0,,
2025-09-28,19.67,18.43,22.0,24.42,20.38,32.0,,
2025-09-29,19.75,18.46,22.0,24.69,20.49,32.0,,
2025-09-30,19.83,18.49,22.0,24.94,20.6,32.0,,
2025-10-01,19.9,18.52,22.0,25.18,20.71,32.0,,
2025-10-02,19.97,18.56,22.0,25.4,20.81,32.0,,
2025-10-03,20.03,18.59,22.0,25.61,20.91,32.0,,
2025-10-04,20.09,18.62,22.0,25.8,21.01,32.0,,
2025-10-05,20.15,18.65,22.0,25.98,21.11,32.0,,
2025-10-06,20.2,18.68,22.0,26.15,21.2,32.0,,
2025-10-07,20.25,18.7,22.0,26.3,21.29,32.0,,
2025-10-08,20.29,18.73,22.0,26.44,21.37,32.0,,
2025-10-09,20.33,18.76,22.0,26.57,21.45,32.0,,
2025-10-10,20.37,18.78,22.0,26.69,21.53,32.0,18.0,19.0
2025-10-11,20.4,18.8,22.0,26.8,21.6,32.0,,
2025-10-12,20.43,18.82,22.0,26.9,21.67,32.0,,
2025-10-13,20.46,18.84,22.0,26.99,21.73,32.0,,
2025-10-14,20.49,18.86,22.0,27.08,21.79,32.0,,
2025-10-15,20.51,18.88,22.0,27.16,21.85,32.0,,
2025-10-16,20.53,18.89,22.0,27.23,21.9,32.0,,
2025-10-17,20.55,18.91,22.0,27.29,21.95,32.0,,
2025-10-18,20.57,18.92,22.0,27.35,22.0,32.0,,
2025-10-19,20.59,18.94,22.0,27.41,22.04,32.0,,
2025-10-20,20.61,18.95,22.0,27.47,22.09,32.0,,
2025-10-21,20.62,18.96,22.0,27.52,22.13,32.0,,
2025-10-22,20.64,18.98,22.0,27.57,22.17,32.0,,
2025-10-23,20.65,18.99,22.0,27.62,22.21,32.0,,
2025-10-24,20.67,19.0,22.0,27.67,22.25,32.0,,
2025-10-25,20.68,19.01,22.0,27.71,22.29,32.0,,
2025-10-26,20.7,19.03,22.0,27.76,22.33,32.0,,
2025-10-27,20.71,19.04,22.0,27.81,22.37,32.0,,
2025-10-28,20.73,19.05,22.0,27.86,22.42,32.0,,
2025-10-29,20.74,19.07,22.0,27.91,22.47,32.0,,
2025-10-30,20.76,19.08,22.0,27.97,22.52,32.0,,
2025-10-31,20.78,19.1,22.0,28.02,22.57,32.0,,
2025-11-01,20.8,19.12,22.0,28.08,22.63,32.0,,
2025-11-02,20.82,19.13,22.0,28.15,22.69,32.0,,
2025-11-03,20.84,19.16,22.0,28.22,22.75,32.0,,
2025-11-04,20.86,19.18,22.0,28.29,22.83,32.0,,
2025-11-05,20.88,19.2,22.0,28.37,22.91,32.0,,
2025-11-06,20.91,19.23,22.0,28.45,23.0,32.0,,
2025-11-07,20.94,19.26,22.0,28.54,23.09,32.0,22.0,32.0
2025-11-08,20.97,19.29,22.0,28.64,23.2,32.0,,
2025-11-09,21.0,19.33,22.0,28.74,23.32,32.0,,
2025-11-10,21.03,18.0,22.0,28.85,19.0,32.0,,
2025-11-11,21.06,18.0,22.0,28.96,19.0,32.0,,
2025-11-12,21.09,17.99,22.0,29.07,19.01,31.99,,
2025-11-13,21.12,17.98,21.99,29.17,19.03,31.98,,
2025-11-14,21.13,17.95,21.97,29.26,19.08,31.95,,
2025-11-15,21.13,17.91,21.95,29.34,19.15,31.92,,
2025-11-16,21.12,17.84,21.92,29.39,19.25,31.86,,
2025-11-17,21.09,17.75,21.88,29.42,19.4,31.79,,
2025-11-18,21.04,17.63,21.83,29.43,19.6,31.71,,
2025-11-19,20.97,17.5,21.78,29.4,19.85,31.61,,
2025-11-20,20.89,17.35,21.71,29.35,20.15,31.5,,
2025-11-21,20.79,17.19,21.64,29.27,20.5,31.37,,
2025-11-22,20.67,17.02,21.59,29.16,20.89,31.24,,
2025-11-23,20.54,16.89,21.59,29.03,21.18,31.1,,
2025-11-24,20.4,16.61,21.58,28.88,19.7,31.11,,
2025-11-25,20.25,16.34,21.52,28.7,19.84,31.13,,
2025-11-26,20.09,16.24,21.45,28.51,19.99,31.02,,
2025-11-27,19.92,16.19,21.38,28.3,20.14,30.91,,
2025-11-28,19.74,16.13,21.34,28.08,20.32,30.79,,
2025-11-29,19.56,15.97,21.36,27.85,20.4,30.66,,
2025-11-30,19.37,15.95,21.28,27.61,21.48,30.59,,
2025-12-01,19.17,15.9,21.19,27.37,21.8,30.68,,
2025-12-02,18.98,15.07,21.1,27.12,21.84,30.58,,
2025-12-03,18.78,14.29,21.02,26.88,21.68,30.45,,
2025-12-04,18.59,14.09,20.86,26.63,21.26,30.32,,
2025-12-05,18.39,14.04,20.72,26.39,20.96,30.18,,
2025-12-06,18.2,14.01,20.63,26.16,20.93,30.04,,
2025-12-07,18.01,14.0,20.45,25.93,20.91,29.92,,
2025-12-08,17.82,13.96,20.33,25.7,20.86,29.76,,
2025-12-09,17.64,13.87,20.24,25.49,20.6,29.61,,
2025-12-10,17.46,13.85,20.1,25.27,20.42,29.43,,
2025-12-11,17.29,13.83,19.95,25.06,20.49,29.27,,
2025-12-12,17.13,13.83,19.8,24.84,20.48,29.09,,
2025-12-13,16.98,13.93,19.64,24.61,20.34,28.9,,
2025-12-14,16.84,13.96,19.49,24.37,20.07,28.55,,
2025-12-15,16.71,13.84,19.38,24.13,19.92,28.27,,
2025-12-16,16.6,13.69,19.29,23.87,19.73,27.96,,
2025-12-17,16.5,13.54,19.19,23.62,19.54,27.51,,
2025-12-18,16.41,13.58,19.11,23.36,19.37,26.9,,
2025-12-19,16.33,13.55,19.0,23.1,19.13,26.56,,
2025-12-20,16.27,13.46,18.91,22.84,18.9,26.47,,
2025-12-21,16.22,13.37,18.94,22.58,18.67,26.13,,
2025-12-22,16.19,13.43,18.83,22.33,18.46,25.82,,
2025-12-23,16.16,13.34,18.77,22.08,18.24,25.7,,
2025-12-24,16.15,13.21,18.74,21.85,18.04,25.53,,
2025-12-25,16.15,13.3,18.8,21.62,17.77,25.4,,
2025-12-26,16.15,13.45,18.85,21.41,17.53,25.28,,
2025-12-27,16.17,13.48,18.89,21.21,17.38,25.1,,
2025-12-28,16.19,13.51,18.93,21.03,17.22,24.85,,
2025-12-29,16.22,13.54,18.97,20.86,17.07,24.72,,
2025-12-30,16.26,13.58,19.01,20.71,16.96,24.63,,
2025-12-31,16.3,13.64,19.04,20.57,16.81,24.54,,
2026-01-01,16.35,13.68,19.08,20.44,16.69,24.46,,
2026-01-02,16.4,13.69,19.12,20.33,16.6,24.45,,
2026-01-03,16.45,13.75,19.16,20.22,16.52,24.45,,
2026-01-04,16.5,13.78,19.18,20.13,16.45,24.36,,
2026-01-05,16.55,13.82,19.21,20.05,16.4,24.29,,
2026-01-06,16.6,13.86,19.26,19.98,16.36,24.21,,
2026-01-07,16.65,13.88,19.25,19.91,16.27,24.02,,
2026-01-08,16.7,13.92,19.28,19.84,16.23,23.97,,
2026-01-09,16.75,13.96,19.3,19.79,16.18,23.95,15.3,21.0
2026-01-10,16.79,13.99,19.33,19.73,16.1,23.93,,
2026-01-11,16.83,14.02,19.36,19.69,16.06,23.88,,
2026-01-12,16.88,14.05,19.41,19.66,16.04,23.84,,
2026-01-13,16.92,14.08,19.44,19.63,16.0,23.79,,
2026-01-14,16.96,14.11,19.45,19.61,15.95,23.77,,
2026-01-15,17.0,14.14,19.48,19.59,15.91,23.77,,
2026-01-16,17.04,14.17,19.5,19.58,15.91,23.78,,
2026-01-17,17.08,14.19,19.53,19.58,15.88,23.78,,
2026-01-18,17.12,14.21,19.59,19.58,15.91,23.77,,
2026-01-19,17.16,14.23,19.64,19.59,15.96,23.75,,
2026-01-20,17.2,14.25,19.7,19.61,15.98,23.72,,
2026-01-21,17.24,14.28,19.75,19.63,15.98,23.69,,
2026-01-22,17.28,14.3,19.8,19.65,15.98,23.68,,
2026-01-23,17.32,14.39,19.83,19.68,15.97,23.71,13.0,29.0
2026-01-24,17.36,14.5,19.84,19.72,15.95,23.81,,
2026-01-25,17.41,14.53,19.86,19.77,15.95,23.85,,
2026-01-26,17.45,14.56,19.87,19.82,15.95,23.9,,
2026-01-27,17.5,14.6,19.88,19.87,15.99,23.98,,
2026-01-28,17.55,14.63,19.9,19.93,15.99,24.04,,
2026-01-29,17.6,14.69,19.91,20.0,15.99,24.1,,
2026-01-30,17.65,14.74,19.92,20.07,15.99,24.19,,
2026-01-31,17.71,14.85,19.94,20.14,15.99,24.36,,
2026-02-01,17.77,14.9,19.99,20.21,16.0,24.53,,
2026-02-02,17.83,14.93,20.05,20.28,16.1,24.62,,
2026-02-03,17.89,15.02,20.09,20.36,16.23,24.69,,
2026-02-04,17.96,15.11,20.14,20.44,16.41,24.79,,
2026-02-05,18.03,15.21,20.19,20.51,16.59,25.0,,
2026-02-06,18.1,15.34,20.24,20.59,16.69,25.19,20.3,14.0
2026-02-07,18.17,15.44,20.29,20.66,16.62,25.34,,
2026-02-08,18.25,15.58,20.33,20.74,16.58,25.56,,
2026-02-09,18.33,15.65,20.36,20.81,16.53,25.76,,
2026-02-10,18.41,15.76,20.4,20.88,16.5,25.92,,
2026-02-11,18.49,15.87,20.43,20.95,16.47,26.06,,
2026-02-12,18.58,15.98,20.48,21.01,16.47,26.19,,
2026-02-13,18.67,16.11,20.56,21.08,16.44,26.32,,
2026-02-14,18.76,16.24,20.64,21.14,16.46,26.44,,
2026-02-15,18.85,16.39,20.68,21.21,16.42,26.55,,
2026-02-16,18.95,16.51,20.73,21.27,16.32,26.67,,
2026-02-17,19.05,16.65,20.82,21.33,16.2,26.79,,
2026-02-18,19.15,16.8,20.88,21.39,16.09,26.9,,
2026-02-19,19.25,16.91,20.95,21.46,16.0,27.04,,
2026-02-20,19.35,16.99,21.09,21.52,15.99,27.14,,
2026-02-21,19.46,17.13,21.18,21.58,15.98,27.25,,
2026-02-22,19.56,17.24,21.29,21.65,15.91,27.36,,
2026-02-23,19.67,17.38,21.42,21.71,15.86,27.47,,
2026-02-24,19.78,17.54,21.56,21.78,15.74,27.58,,
2026-02-25,19.89,17.63,21.67,21.85,15.59,27.69,,
2026-02-26,20.0,17.74,21.77,21.93,15.46,27.8,,
2026-02-27,20.11,17.85,21.87,22.01,15.36,27.91,,
2026-02-28,20.21,17.96,21.94,22.09,15.27,28.16,,
2026-03-01,20.31,18.1,22.0,22.19,15.18,28.26,,
2026-03-02,20.41,18.18,22.03,22.29,15.09,28.41,,
2026-03-03,20.5,18.24,22.09,22.4,15.01,28.48,,
2026-03-04,20.59,18.36,22.11,22.52,15.14,28.58,,
2026-03-05,20.66,18.49,22.13,22.65,15.15,28.71,,
2026-03-06,20.73,18.52,22.15,22.79,15.16,28.83,22.0,31.0
2026-03-07,20.79,18.63,22.15,22.95,15.21,28.95,,
2026-03-08,20.84,18.76,22.15,23.12,15.14,29.05,,
2026-03-09,20.89,18.86,22.14,23.3,15.3,29.14,,
2026-03-10,20.92,18.88,22.12,23.5,15.24,29.23,,
2026-03-11,20.95,18.9,22.13,23.71,15.35,29.21,,
2026-03-12,20.98,18.9,22.12,23.93,15.58,29.29,,
2026-03-13,20.99,18.88,22.11,24.18,15.84,29.4,,
2026-03-14,21.0,18.86,22.13,24.43,15.99,29.51,,
2026-03-15,21.01,18.84,22.17,24.7,16.12,29.63,,
2026-03-16,21.0,18.82,22.17,24.98,16.56,29.74,,
2026-03-17,20.99,18.82,22.19,25.27,17.05,29.73,,
2026-03-18,20.97,18.85,22.2,25.57,17.59,29.62,,
2026-03-19,20.94,18.87,22.2,25.87,18.04,29.66,,
2026-03-20,20.91,18.88,22.19,26.17,18.5,29.7,23.0,32.0
2026-03-21,20.87,18.82,22.17,26.47,19.04,29.7,,
2026-03-22,20.82,18.7,22.21,26.77,19.78,29.81,,
2026-03-23,20.77,18.58,22.25,27.06,20.58,29.91,,
2026-03-24,20.71,18.47,22.26,27.33,21.18,30.01,,
2026-03-25,20.66,18.34,22.3,27.59,21.85,30.1,,
2026-03-26,20.61,18.22,22.39,27.83,22.58,30.33,,
2026-03-27,20.56,18.06,22.46,28.03,23.21,30.49,,
2026-03-28,20.51,17.96,22.48,28.21,23.66,30.6,,
2026-03-29,20.47,17.96,22.51,28.36,24.03,30.73,,
2026-03-30,20.43,17.95,22.57,28.46,24.3,30.91,,
2026-03-31,20.4,17.9,22.62,28.53,24.47,31.02,,
