date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-03-15,18.02,16.71,18.85,22.21,19.43,25.0,,
2025-03-16,18.02,16.76,18.78,22.49,19.69,25.14,,
2025-03-17,18.02,16.86,18.77,22.78,20.07,25.36,,
2025-03-18,18.01,16.77,18.76,23.08,20.48,25.74,,
2025-03-19,17.98,16.73,18.73,23.38,20.79,25.89,,
2025-03-20,17.94,16.81,18.72,23.68,21.13,26.11,,
2025-03-21,17.9,16.64,18.71,23.97,21.66,26.35,19.0,24.0
2025-03-22,17.84,16.4,18.71,24.25,21.97,26.76,,
2025-03-23,17.78,16.27,18.72,24.52,22.36,27.21,,
2025-03-24,17.72,16.04,18.76,24.77,22.55,27.58,,
2025-03-25,17.65,15.86,18.8,25.01,22.75,27.7,,
2025-03-26,17.57,15.61,18.83,25.22,23.08,27.76,,
2025-03-27,17.5,15.41,18.86,25.42,23.19,28.03,,
2025-03-28,17.42,15.24,18.89,25.6,23.27,28.44,,
2025-03-29,17.34,15.15,18.92,25.76,23.35,28.68,,
2025-03-30,17.26,15.06,18.94,25.9,23.42,28.79,,
2025-03-31,17.19,14.97,18.96,26.02,23.52,28.88,,
2025-04-01,17.11,14.9,18.97,26.12,23.55,28.94,,
2025-04-02,17.04,14.82,18.98,26.21,23.58,28.98,,
2025-04-03,16.96,14.75,18.99,26.29,23.59,29.0,,
2025-04-04,16.89,14.69,18.99,26.35,23.61,29.01,,
2025-04-05,16.82,14.63,19.0,26.4,23.62,29.0,,
2025-04-06,16.75,14.57,19.0,26.44,23.62,29.03,,
2025-04-07,16.69,14.53,19.0,26.48,23.63,29.05,,
2025-04-08,16.63,14.47,19.0,26.51,23.63,29.07,,
2025-04-09,16.56,14.4,19.0,26.54,23.61,29.03,,
2025-04-10,16.51,14.36,19.0,26.57,23.6,29.07,,
2025-04-11,16.45,14.32,19.0,26.6,23.6,29.11,,
2025-04-12,16.39,14.19,19.0,26.62,23.59,29.15,,
2025-04-13,16.34,14.07,19.0,26.65,23.59,29.19,,
2025-04-14,16.29,13.97,19.0,26.68,23.59,29.24,,
2025-04-15,16.23,13.85,19.0,26.7,23.59,29.28,,
2025-04-16,16.18,13.73,19.0,26.73,23.58,29.32,,
2025-04-17,16.14,13.61,19.0,26.75,23.56,29.35,,
2025-04-18,16.09,13.5,19.0,26.76,23.54,29.38,,
2025-04-19,16.05,13.39,19.01,26.77,23.54,29.4,,
2025-04-20,16.01,13.29,19.01,26.78,23.53,29.41,,
2025-04-21,15.98,13.21,19.02,26.77,23.51,29.42,,
2025-04-22,15.94,13.2,19.02,26.76,23.49,29.38,,
2025-04-23,15.92,13.2,19.03,26.74,23.39,29.32,,
2025-04-24,15.89,13.21,19.04,26.72,23.35,29.34,,
2025-04-25,15.87,13.19,19.05,26.68,23.32,29.3,,
2025-04-26,15.86,13.17,19.06,26.64,23.28,29.28,,
2025-04-27,15.85,13.12,19.08,26.6,23.21,29.23,,
2025-04-28,15.84,13.15,19.09,26.55,23.13,29.18,,
2025-04-29,15.83,13.09,19.11,26.49,23.04,29.11,,
2025-04-30,15.83,12.96,19.12,26.43,22.96,29.06,,
2025-05-01,15.83,12.88,19.14,26.36,22.87,29.0,,
2025-05-02,15.84,12.81,19.16,26.29,22.78,28.95,19.0,28.7
2025-05-03,15.85,12.82,19.18,26.21,22.71,28.99,,
2025-05-04,15.86,12.81,19.2,26.14,22.59,28.99,,
2025-05-05,15.87,12.72,19.21,26.06,22.5,28.99,,
2025-05-06,15.89,12.71,19.23,25.98,22.4,28.97,,
2025-05-07,15.9,12.74,19.25,25.89,22.3,28.93,,
2025-05-08,15.92,12.73,19.26,25.81,22.21,28.93,9.0,26.0
2025-05-09,15.94,12.73,19.27,25.73,22.12,28.98,,
2025-05-10,15.96,12.72,19.29,25.64,22.04,29.02,,
2025-05-11,15.98,12.72,19.3,25.56,21.97,29.05,,
2025-05-12,16.0,12.72,19.31,25.48,21.89,29.01,,
2025-05-13,16.03,12.73,19.33,25.4,21.82,28.98,,
2025-05-14,16.05,12.75,19.34,25.31,21.75,28.95,,
2025-05-15,16.07,12.77,19.35,25.23,21.69,28.96,,
2025-05-16,16.1,12.8,19.36,25.15,21.63,28.93,,
2025-05-17,16.12,12.84,19.37,25.07,21.57,28.86,,
2025-05-18,16.15,12.87,19.37,24.99,21.51,28.78,,
2025-05-19,16.17,12.88,19.38,24.91,21.46,28.73,,
2025-05-20,16.2,12.9,19.38,24.82,21.36,28.71,,
2025-05-21,16.22,12.99,19.39,24.74,21.27,28.6,,
2025-05-22,16.25,13.03,19.4,24.66,21.2,28.55,,
2025-05-23,16.27,13.07,19.4,24.58,21.14,28.5,,
2025-05-24,16.3,13.12,19.4,24.5,21.09,28.45,,
2025-05-25,16.32,13.17,19.39,24.42,21.04,28.38,,
2025-05-26,16.35,13.24,19.39,24.33,20.98,28.31,,
2025-05-27,16.37,13.29,19.39,24.25,20.91,28.19,,
2025-05-28,16.4,13.35,19.38,24.16,20.84,28.02,,
2025-05-29,16.42,13.4,19.39,24.07,20.76,27.92,,
2025-05-30,16.45,13.45,19.39,23.97,20.67,27.81,,
2025-05-31,16.48,13.5,19.39,23.87,20.59,27.71,,
2025-06-01,16.51,13.47,19.39,23.77,20.5,27.6,,
2025-06-02,16.55,13.43,19.39,23.67,20.41,27.51,,
2025-06-03,16.58,13.41,19.38,23.55,20.32,27.42,,
2025-06-04,16.62,13.37,19.37,23.44,20.23,27.31,,
2025-06-05,16.66,13.46,19.36,23.31,20.14,27.23,,
2025-06-06,16.71,13.56,19.35,23.18,20.06,27.14,,
2025-06-07,16.76,13.66,19.34,23.05,19.98,27.06,,
2025-06-08,16.81,13.79,19.36,22.9,19.9,26.94,,
2025-06-09,16.87,13.88,19.36,22.75,19.79,26.78,,
2025-06-10,16.93,13.97,19.37,22.59,19.7,26.6,,
2025-06-11,17.0,14.07,19.37,22.42,19.6,26.44,,
2025-06-12,17.08,14.13,19.37,22.24,19.48,26.27,,
2025-06-13,17.16,14.21,19.37,22.06,19.4,26.13,20.0,17.0
2025-06-14,17.25,14.31,19.37,21.86,19.3,25.88,,
2025-06-15,17.34,14.44,19.37,21.66,19.2,25.66,,
2025-06-16,17.45,14.59,19.37,21.45,19.07,25.47,,
2025-06-17,17.56,14.75,19.36,21.24,18.91,25.26,,
2025-06-18,17.67,14.94,19.36,21.02,18.72,25.0,,
2025-06-19,17.8,15.17,19.37,20.8,18.61,24.8,,
2025-06-20,17.92,15.42,19.39,20.59,18.43,24.64,,
2025-06-21,18.06,15.58,19.41,20.38,18.25,24.48,,
2025-06-22,18.19,15.79,19.47,20.17,18.08,24.32,,
2025-06-23,18.32,16.01,19.5,19.98,17.9,24.15,,
2025-06-24,18.46,16.2,19.5,19.81,17.72,23.96,,
2025-06-25,18.59,16.51,19.57,19.65,17.56,23.78,,
2025-06-26,18.71,16.9,19.65,19.52,17.42,23.57,,
2025-06-27,18.83,17.31,19.72,19.4,17.31,23.43,,
2025-06-28,18.93,17.44,19.78,19.32,17.21,23.33,,
2025-06-29,19.02,17.58,19.84,19.25,17.14,23.24,,
2025-06-30,19.1,17.69,19.88,19.21,17.1,23.17,,
2025-07-01,19.16,17.79,19.92,19.19,17.06,23.07,,
2025-07-02,19.21,17.93,19.94,19.18,17.05,23.03,,
2025-07-03,19.24,17.96,19.97,19.18,17.03,23.01,,
2025-07-04,19.25,17.98,19.99,19.19,17.01,23.0,,
2025-07-05,19.26,18.0,20.0,19.21,17.0,23.0,,
2025-07-06,19.25,18.0,20.0,19.24,17.0,23.0,,
2025-07-07,19.24,18.39,20.0,19.27,17.0,21.83,,
2025-07-08,19.23,18.51,20.0,19.31,17.0,21.47,,
2025-07-09,19.22,18.5,20.0,19.35,17.0,21.5,,
2025-07-10,19.2,18.49,20.0,19.4,17.0,21.54,,
2025-07-11,19.18,18.47,20.0,19.45,17.0,21.57,18.0,23.0
2025-07-12,19.17,18.46,20.0,19.5,17.0,21.62,,
2025-07-13,19.15,18.45,20.0,19.56,17.0,21.65,,
2025-07-14,19.12,18.43,20.0,19.63,17.0,21.7,,
2025-07-15,19.1,18.42,20.0,19.7,17.0,21.75,,
2025-07-16,19.07,18.4,20.0,19.78,17.0,21.8,,
2025-07-17,19.05,18.38,20.0,19.86,17.0,21.85,,
2025-07-18,19.02,18.36,20.0,19.95,17.0,21.91,,
2025-07-19,18.99,18.35,20.0,20.04,17.0,21.96,,
2025-07-20,18.95,18.33,20.0,20.15,17.0,22.02,,
2025-07-21,18.91,18.31,20.0,20.26,17.0,22.08,,
2025-07-22,18.87,18.29,20.0,20.38,17.0,22.14,,
2025-07-23,18.83,18.26,20.0,20.5,17.0,22.2,,
2025-07-24,18.79,18.25,20.0,20.63,17.0,22.26,,
2025-07-25,18.74,18.23,20.0,20.78,17.0,22.32,,
2025-07-26,18.69,18.2,20.0,20.92,17.0,22.38,,
2025-07-27,18.64,18.19,20.0,21.08,17.0,22.45,,
2025-07-28,18.59,18.17,20.0,21.24,17.0,22.51,,
2025-07-29,18.53,18.15,20.0,21.41,17.0,22.56,,
2025-07-30,18.47,18.12,20.0,21.58,17.0,22.63,,
2025-07-31,18.41,18.1,20.0,21.76,17.0,22.68,,
2025-08-01,18.35,18.09,20.0,21.94,17.0,22.73,,
2025-08-02,18.3,18.07,20.0,22.11,17.0,22.78,,
2025-08-03,18.24,18.06,20.0,22.28,17.0,22.83,,
2025-08-04,18.19,18.04,20.0,22.44,17.0,22.87,,
2025-08-05,18.14,18.03,20.0,22.58,17.0,22.91,,
2025-08-06,18.1,18.03,20.0,22.71,17.0,22.93,,
2025-08-07,18.06,18.02,20.0,22.81,17.0,22.96,,
2025-08-08,18.04,18.01,20.0,22.89,17.0,22.97,,
2025-08-09,18.02,18.0,20.0,22.95,17.0,22.99,,
2025-08-10,18.01,18.0,20.0,22.98,17.0,23.0,,
2025-08-11,18.0,18.0,20.0,23.0,17.0,23.0,,
2025-08-12,18.0,18.0,18.0,23.0,19.0,23.0,,
2025-08-13,18.0,18.0,18.0,22.99,19.0,23.0,,
2025-08-14,18.0,18.0,18.0,22.98,19.0,23.0,,
2025-08-15,18.0,18.0,18.0,22.95,19.0,23.0,,
2025-08-16,18.0,18.0,18.0,22.9,19.0,23.0,,
2025-08-17,18.0,18.0,18.0,22.83,19.0,23.0,,
2025-08-18,18.0,18.0,18.0,22.73,19.0,23.0,,
2025-08-19,18.0,18.0,18.0,22.6,19.0,23.0,,
2025-08-20,18.0,18.0,18.0,22.43,19.0,23.0,,
2025-08-21,18.0,18.0,18.0,22.23,19.0,23.0,,
2025-08-22,18.0,18.0,18.0,22.0,19.0,23.0,,
2025-08-23,18.0,18.0,18.0,21.74,19.0,23.0,,
2025-08-24,18.0,18.0,18.0,21.45,19.0,23.0,,
2025-08-25,18.0,18.0,18.0,21.15,19.0,23.0,,
2025-08-26,18.0,18.0,18.0,20.85,19.0,23.0,,
2025-08-27,18.0,18.0,18.0,20.55,19.0,23.0,,
2025-08-28,18.0,18.0,18.0,20.26,19.0,23.0,,
2025-08-29,18.0,18.0,18.0,20.0,19.0,23.0,,
2025-08-30,18.0,18.0,18.0,19.77,19.0,23.0,,
2025-08-31,18.0,18.0,18.0,19.57,19.0,23.0,,
2025-09-01,18.0,18.0,18.0,19.4,19.0,23.0,,
2025-09-02,18.0,18.0,18.0,19.27,19.0,23.0,,
2025-09-03,18.0,18.0,18.0,19.17,19.0,23.0,,
2025-09-04,18.0,18.0,18.0,19.1,19.0,23.0,,
2025-09-05,18.0,18.0,18.0,19.05,19.0,23.0,,
2025-09-06,18.0,18.0,18.0,19.02,19.0,23.0,,
2025-09-07,18.0,18.0,18.0,19.01,19.0,23.0,,
2025-09-08,18.0,18.0,18.0,19.0,19.0,23.0,,
2025-09-09,18.0,18.0,22.0,19.0,19.0,32.0,,
2025-09-10,18.01,18.0,22.0,19.04,19.0,32.0,,
2025-09-11,18.03,18.0,22.0,19.11,19.0,32.0,,
2025-09-12,18.07,18.0,22.0,19.23,19.0,32.0,,
2025-09-13,18.13,18.0,22.0,19.41,19.0,32.0,,
2025-09-14,18.2,18.0,22.0,19.63,19.0,32.0,,
2025-09-15,18.28,18.0,22.0,19.91,19.0,32.0,,
2025-09-16,18.38,18.0,22.0,20.22,19.0,32.0,,
2025-09-17,18.48,18.0,22.0,20.56,19.0,32.0,,
2025-09-18,18.59,18.0,22.0,20.93,19.0,32.0,,
2025-09-19,18.71,18.0,22.0,21.3,19.0,32.0,,
2025-09-20,18.83,18.0,22.0,21.68,19.0,32.0,,
2025-09-21,18.94,18.0,22.0,22.07,19.0,32.0,,
2025-09-22,19.06,18.0,22.0,22.44,19.0,32.0,,
2025-09-23,19.17,18.0,22.0,22.81,19.0,32.0,,
2025-09-24,19.28,18.0,22.0,23.16,19.0,32.0,,
2025-09-25,19.38,18.0,22.0,23.5,19.0,32.0,,
2025-09-26,19.48,18.0,22.0,23.82,19.0,32.0,,
2025-09-27,19.58,18.0,22.0,24.13,19.0,32.0,,
2025-09-28,19.67,18.0,22.0,24.42,19.0,32.0,,
2025-09-29,19.75,18.0,22.0,24.69,19.0,32.0,,
2025-09-30,19.83,18.0,22.0,24.94,19.0,32.0,,
2025-10-01,19.9,18.0,22.0,25.18,19.0,32.0,,
2025-10-02,19.97,18.0,22.0,25.4,19.0,32.0,,
2025-10-03,20.03,18.0,22.0,25.61,19.0,32.0,,
2025-10-04,20.09,18.0,22.0,25.8,19.0,32.0,,
2025-10-05,20.15,18.0,22.0,25.98,19.0,32.0,,
2025-10-06,20.2,18.0,22.0,26.15,19.0,32.0,,
2025-10-07,20.25,18.0,22.0,26.3,19.0,32.0,,
2025-10-08,20.29,18.0,22.0,26.44,19.0,32.0,,
2025-10-09,20.33,18.0,22.0,26.57,19.0,32.0,,
2025-10-10,20.37,18.0,22.0,26.69,19.0,32.0,18.0,19.0
2025-10-11,20.4,18.0,22.0,26.8,19.0,32.0,,
2025-10-12,20.43,18.0,22.0,26.9,19.0,32.0,,
2025-10-13,20.46,18.0,22.0,26.99,19.0,32.0,,
2025-10-14,20.49,18.0,22.0,27.08,19.0,32.0,,
2025-10-15,20.51,18.0,22.0,27.16,19.0,32.0,,
2025-10-16,20.53,18.0,22.0,27.23,19.0,32.0,,
2025-10-17,20.55,18.0,22.0,27.29,19.0,32.0,,
2025-10-18,20.57,18.0,22.0,27.35,19.0,32.0,,
2025-10-19,20.59,18.0,22.0,27.41,19.0,32.0,,
2025-10-20,20.61,18.0,22.0,27.47,19.0,32.0,,
2025-10-21,20.62,18.0,22.0,27.52,19.0,32.0,,
2025-10-22,20.64,18.0,22.0,27.57,19.0,32.0,,
2025-10-23,20.65,18.0,22.0,27.62,19.0,32.0,,
2025-10-24,20.67,18.0,22.0,27.67,19.0,32.0,,
2025-10-25,20.68,18.0,22.0,27.71,19.0,32.0,,
2025-10-26,20.7,18.0,22.0,27.76,19.0,32.0,,
2025-10-27,20.71,18.0,22.0,27.81,19.0,32.0,,
2025-10-28,20.73,18.0,22.0,27.86,19.0,32.0,,
2025-10-29,20.74,18.0,22.0,27.91,19.0,32.0,,
2025-10-30,20.76,18.0,22.0,27.97,19.0,32.0,,
2025-10-31,20.78,18.0,22.0,28.02,19.0,32.0,,
2025-11-01,20.8,18.0,22.0,28.08,19.0,32.0,,
2025-11-02,20.82,18.0,22.0,28.15,19.0,32.0,,
2025-11-03,20.84,18.0,22.0,28.22,19.0,32.0,,
2025-11-04,20.86,18.0,22.0,28.29,19.0,32.0,,
2025-11-05,20.88,18.0,22.0,28.37,19.0,32.0,,
2025-11-06,20.91,18.0,22.0,28.45,19.0,32.0,,
2025-11-07,20.94,18.0,22.0,28.54,19.0,32.0,22.0,32.0
2025-11-08,20.97,18.0,22.0,28.64,19.0,32.0,,
2025-11-09,21.0,18.0,22.0,28.74,19.0,32.0,,
2025-11-10,21.03,18.0,22.0,28.85,19.0,32.0,,
2025-11-11,21.06,16.3,22.0,28.96,19.0,32.0,,
2025-11-12,21.09,16.3,22.0,29.07,19.0,31.99,,
2025-11-13,21.12,16.3,21.99,29.17,19.0,31.98,,
2025-11-14,21.13,16.3,21.97,29.26,19.0,31.95,,
2025-11-15,21.13,16.3,21.95,29.34,19.0,31.92,,
2025-11-16,21.12,16.3,21.92,29.39,19.0,31.86,,
2025-11-17,21.09,16.3,21.88,29.42,19.0,31.79,,
2025-11-18,21.04,16.21,21.83,29.43,19.0,31.71,,
2025-11-19,20.97,15.96,21.78,29.4,19.0,31.61,,
2025-11-20,20.89,15.85,21.71,29.35,19.0,31.5,,
2025-11-21,20.79,15.62,21.64,29.27,19.0,31.37,,
2025-11-22,20.67,15.33,21.65,29.16,19.0,31.24,,
2025-11-23,20.54,15.28,21.57,29.03,19.0,31.1,,
2025-11-24,20.4,15.27,21.52,28.88,19.0,31.16,,
2025-11-25,20.25,15.14,21.54,28.7,19.0,31.05,,
2025-11-26,20.09,14.94,21.53,28.51,19.02,30.9,,
2025-11-27,19.92,14.75,21.51,28.3,19.06,30.93,,
2025-11-28,19.74,14.57,21.5,28.08,19.11,30.94,,
2025-11-29,19.56,14.42,21.47,27.85,19.18,30.93,,
2025-11-30,19.37,14.3,21.46,27.61,19.27,30.96,,
2025-12-01,19.17,14.21,21.41,27.37,19.37,30.91,,
2025-12-02,18.98,14.14,21.32,27.12,19.48,30.98,,
2025-12-03,18.78,14.08,21.23,26.88,19.6,30.95,,
2025-12-04,18.59,14.04,21.14,26.63,19.72,30.91,,
2025-12-05,18.39,14.0,20.98,26.39,19.84,30.84,,
2025-12-06,18.2,13.99,20.9,26.16,19.92,30.74,,
2025-12-07,18.01,13.95,20.81,25.93,19.62,30.62,,
2025-12-08,17.82,13.93,20.71,25.7,19.61,30.5,,
2025-12-09,17.64,13.87,20.62,25.49,19.6,30.37,,
2025-12-10,17.46,13.74,20.53,25.27,19.48,30.24,,
2025-12-11,17.29,13.63,20.39,25.06,19.34,30.08,,
2025-12-12,17.13,13.52,20.22,24.84,19.19,29.76,,
2025-12-13,16.98,13.43,20.05,24.61,19.02,29.55,,
2025-12-14,16.84,13.37,19.87,24.37,18.87,29.23,,
2025-12-15,16.71,13.36,19.68,24.13,18.7,28.71,,
2025-12-16,16.6,13.35,19.57,23.87,18.58,28.33,,
2025-12-17,16.5,13.34,19.41,23.62,18.36,27.93,,
2025-12-18,16.41,13.37,19.24,23.36,18.21,27.5,,
2025-12-19,16.33,13.41,19.22,23.1,18.09,27.02,,
2025-12-20,16.27,13.51,19.09,22.84,17.6,26.68,,
2025-12-21,16.22,13.49,19.01,22.58,17.34,26.32,,
2025-12-22,16.19,13.46,18.99,22.33,17.1,25.89,,
2025-12-23,16.16,13.52,18.96,22.08,16.81,25.59,,
2025-12-24,16.15,13.52,18.94,21.85,16.57,25.28,,
2025-12-25,16.15,13.48,18.91,21.62,16.43,25.05,,
2025-12-26,16.15,13.44,18.87,21.41,15.91,24.85,,
2025-12-27,16.17,13.43,18.88,21.21,15.64,24.65,,
2025-12-28,16.19,13.41,18.88,21.03,15.39,24.47,,
2025-12-29,16.22,13.41,18.89,20.86,15.06,24.38,,
2025-12-30,16.26,13.41,18.9,20.71,14.86,24.28,,
2025-12-31,16.3,13.41,18.91,20.57,14.71,24.05,,
2026-01-01,16.35,13.42,18.94,20.44,14.63,23.95,,
2026-01-02,16.4,13.43,18.99,20.33,14.5,23.85,,
2026-01-03,16.45,13.47,19.04,20.22,14.42,23.79,,
2026-01-04,16.5,13.51,19.09,20.13,14.36,23.76,,
2026-01-05,16.55,13.5,19.12,20.05,14.28,23.68,,
2026-01-06,16.6,13.55,19.14,19.98,14.23,23.61,,
2026-01-07,16.65,13.62,19.18,19.91,14.37,23.57,,
2026-01-08,16.7,13.66,19.21,19.84,14.38,23.51,,
2026-01-09,16.75,13.66,19.23,19.79,14.39,23.46,15.3,21.0
2026-01-10,16.79,13.67,19.25,19.73,14.41,23.42,,
2026-01-11,16.83,13.68,19.28,19.69,14.45,23.39,,
2026-01-12,16.88,13.7,19.3,19.66,14.44,23.36,,
2026-01-13,16.92,13.72,19.33,19.63,14.45,23.34,,
2026-01-14,16.96,13.74,19.36,19.61,14.45,23.32,,
2026-01-15,17.0,13.76,19.38,19.59,14.46,23.3,,
2026-01-16,17.04,13.79,19.42,19.58,14.55,23.31,,
2026-01-17,17.08,13.82,19.46,19.58,14.74,23.28,,
2026-01-18,17.12,13.85,19.51,19.58,14.79,23.29,,
2026-01-19,17.16,13.92,19.55,19.59,14.56,23.31,,
2026-01-20,17.2,14.03,19.6,19.61,14.63,23.33,,
2026-01-21,17.24,14.15,19.65,19.63,14.77,23.36,,
2026-01-22,17.28,14.27,19.7,19.65,14.86,23.39,,
2026-01-23,17.32,14.39,19.73,19.68,14.93,23.45,13.0,29.0
2026-01-24,17.36,14.51,19.75,19.72,15.06,23.51,,
2026-01-25,17.41,14.57,19.77,19.77,15.18,23.54,,
2026-01-26,17.45,14.64,19.79,19.82,15.3,23.6,,
2026-01-27,17.5,14.72,19.81,19.87,15.43,23.67,,
2026-01-28,17.55,14.71,19.82,19.93,15.53,23.69,,
2026-01-29,17.6,14.72,19.84,20.0,15.61,23.76,,
2026-01-30,17.65,14.83,19.85,20.07,15.7,23.83,,
2026-01-31,17.71,14.94,19.88,20.14,15.77,23.91,,
2026-02-01,17.77,15.0,19.92,20.21,15.93,23.97,,
2026-02-02,17.83,15.04,19.97,20.28,16.03,24.0,,
2026-02-03,17.89,15.19,20.02,20.36,16.09,24.1,,
2026-02-04,17.96,15.31,20.06,20.44,16.11,24.17,,
2026-02-05,18.03,15.32,20.11,20.51,16.2,24.28,,
2026-02-06,18.1,15.32,20.17,20.59,16.21,24.43,20.3,14.0
2026-02-07,18.17,15.32,20.23,20.66,16.32,24.58,,
2026-02-08,18.25,15.33,20.29,20.74,16.44,24.72,,
2026-02-09,18.33,15.42,20.36,20.81,16.49,24.92,,
2026-02-10,18.41,15.53,20.42,20.88,16.53,25.19,,
2026-02-11,18.49,15.69,20.49,20.95,16.57,25.28,,
2026-02-12,18.58,15.77,20.55,21.01,16.6,25.4,,
2026-02-13,18.67,15.89,20.61,21.08,16.64,25.49,,
2026-02-14,18.76,15.97,20.68,21.14,16.68,25.57,,
2026-02-15,18.85,16.08,20.74,21.21,16.73,25.64,,
2026-02-16,18.95,16.26,20.8,21.27,16.73,25.72,,
2026-02-17,19.05,16.39,20.86,21.33,16.75,25.79,,
2026-02-18,19.15,16.46,20.94,21.39,16.78,25.87,,
2026-02-19,19.25,16.55,21.06,21.46,16.81,25.94,,
2026-02-20,19.35,16.71,21.14,21.52,16.78,26.0,,
2026-02-21,19.46,16.75,21.22,21.58,16.69,26.18,,
2026-02-22,19.56,16.8,21.3,21.65,16.54,26.38,,
2026-02-23,19.67,16.92,21.4,21.71,16.59,26.8,,
2026-02-24,19.78,17.0,21.49,21.78,16.54,27.31,,
2026-02-25,19.89,17.1,21.62,21.85,16.47,27.57,,
2026-02-26,20.0,17.16,21.7,21.93,16.41,27.68,,
2026-02-27,20.11,17.21,21.75,22.01,16.37,27.97,,
2026-02-28,20.21,17.28,21.86,22.09,16.32,28.31,,
2026-03-01,20.31,17.34,21.93,22.19,16.28,28.68,,
2026-03-02,20.41,17.41,21.98,22.29,16.22,28.81,,
2026-03-03,20.5,17.49,22.03,22.4,16.19,28.93,,
2026-03-04,20.59,17.57,22.11,22.52,16.11,29.03,,
2026-03-05,20.66,17.7,22.16,22.65,16.01,29.14,,
2026-03-06,20.73,17.84,22.19,22.79,15.97,29.24,22.0,31.0
2026-03-07,20.79,17.93,22.22,22.95,15.85,29.34,,
2026-03-08,20.84,18.0,22.24,23.12,15.78,29.43,,
2026-03-09,20.89,18.2,22.25,23.3,15.73,29.52,,
2026-03-10,20.92,18.38,22.24,23.5,15.73,29.55,,
2026-03-11,20.95,18.41,22.22,23.71,15.96,29.59,,
2026-03-12,20.98,18.46,22.23,23.93,16.12,29.56,,
2026-03-13,20.99,18.49,22.25,24.18,16.25,29.41,,
2026-03-14,21.0,18.55,22.26,24.43,16.29,29.45,,
2026-03-15,21.01,18.65,22.28,24.7,16.29,29.39,,
2026-03-16,21.0,18.69,22.31,24.98,16.28,29.25,,
2026-03-17,20.99,18.64,22.31,25.27,16.65,29.3,,
2026-03-18,20.97,18.56,22.32,25.57,17.03,29.35,,
2026-03-19,20.94,18.43,22.34,25.87,17.54,29.33,,
2026-03-20,20.91,18.33,22.36,26.17,18.19,29.31,23.0,32.0
2026-03-21,20.87,18.22,22.37,26.47,18.91,29.35,,
2026-03-22,20.82,18.16,22.38,26.77,19.7,29.52,,
2026-03-23,20.77,18.1,22.4,27.06,20.52,29.69,,
2026-03-24,20.71,18.04,22.41,27.33,21.31,29.85,,
2026-03-25,20.66,18.0,22.43,27.59,22.04,29.98,,
2026-03-26,20.61,17.97,22.45,27.83,22.62,30.17,,
2026-03-27,20.56,17.92,22.48,28.03,23.18,30.24,,
2026-03-28,20.51,17.87,22.51,28.21,23.69,30.39,,
2026-03-29,20.47,17.84,22.58,28.36,24.15,30.53,,
2026-03-30,20.43,17.84,22.65,28.46,24.51,30.71,,
2026-03-31,20.4,17.87,22.83,28.53,24.6,30.94,,
