date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2024-08-17,26.17,25.0,29.63,26.2,22.47,28.98,20.38,20.0,20.82,7.91,7.58,8.0,15.89,13.21,19.89,,,,,
2024-08-18,26.24,25.0,29.62,26.13,22.51,28.91,20.37,20.0,20.81,7.9,7.56,8.0,15.97,13.31,19.87,,,,,
2024-08-19,26.31,25.0,29.62,26.06,22.54,28.82,20.36,20.0,20.8,7.89,7.54,8.0,16.05,13.41,19.84,,,,,
2024-08-20,26.38,25.01,29.61,25.99,22.58,28.74,20.36,20.0,20.8,7.88,7.53,8.0,16.12,13.51,19.81,,,,,
2024-08-21,26.45,25.01,29.6,25.92,22.59,28.65,20.35,20.0,20.78,7.88,7.52,8.0,16.2,13.62,19.78,,,,,
2024-08-22,26.52,25.02,29.6,25.85,22.62,28.57,20.34,20.0,20.78,7.87,7.51,8.0,16.28,13.72,19.75,,,,,
2024-08-23,26.59,25.04,29.59,25.79,22.65,28.48,20.34,20.0,20.77,7.86,7.5,8.0,16.35,13.8,19.71,,,,,
2024-08-24,26.66,25.06,29.59,25.72,22.68,28.4,20.33,20.0,20.77,7.85,7.49,8.0,16.43,13.86,19.68,,,,,
2024-08-25,26.73,25.08,29.58,25.65,22.71,28.32,20.32,20.0,20.76,7.85,7.48,8.0,16.5,13.92,19.67,,,,,
2024-08-26,26.81,25.1,29.58,25.59,22.72,28.23,20.31,20.0,20.76,7.84,7.47,8.0,16.57,13.98,19.66,,,,,
2024-08-27,26.88,25.13,29.58,25.52,22.71,28.16,20.31,20.0,20.76,7.83,7.46,8.0,16.64,14.05,19.64,,,,,
2024-08-28,26.95,25.17,29.58,25.46,22.72,28.1,20.3,20.0,20.75,7.83,7.45,8.0,16.71,14.12,19.62,,,,,
2024-08-29,27.02,25.21,29.58,25.4,22.74,28.03,20.29,20.0,20.74,7.82,7.44,8.0,16.78,14.19,19.59,,,,,
2024-08-30,27.1,25.25,29.59,25.34,22.75,27.95,20.28,20.0,20.73,7.81,7.43,8.0,16.85,14.32,19.55,,,,,
2024-08-31,27.17,25.3,29.6,25.28,22.77,27.88,20.28,20.0,20.71,7.81,7.42,8.0,16.92,14.4,19.53,,,,,
2024-09-01,27.25,25.35,29.6,25.22,22.78,27.81,20.27,20.0,20.7,7.8,7.41,8.0,16.98,14.48,19.49,,,,,
2024-09-02,27.32,25.42,29.6,25.16,22.79,27.73,20.26,20.0,20.7,7.79,7.41,8.0,17.05,14.51,19.46,,,,,
2024-09-03,27.39,25.49,29.6,25.1,22.81,27.65,20.25,20.0,20.7,7.79,7.4,8.01,17.11,14.54,19.44,,,,,
2024-09-04,27.47,25.56,29.6,25.04,22.82,27.58,20.24,20.0,20.69,7.79,7.41,8.01,17.17,14.57,19.42,,,,,
2024-09-05,27.55,25.65,29.6,24.98,22.83,27.49,20.24,20.0,20.65,7.78,7.41,8.02,17.23,14.6,19.41,,,,,
2024-09-06,27.62,25.76,29.61,24.92,22.83,27.41,20.23,20.0,20.62,7.78,7.42,8.03,17.29,14.63,19.4,,,,,
2024-09-07,27.7,25.87,29.61,24.86,22.8,27.34,20.22,20.0,20.6,7.78,7.42,8.04,17.35,14.66,19.41,,,,,
2024-09-08,27.78,25.94,29.61,24.8,22.77,27.29,20.21,20.0,20.59,7.78,7.42,8.06,17.41,14.7,19.41,,,,,
2024-09-09,27.86,26.03,29.66,24.74,22.7,27.17,20.2,20.0,20.58,7.78,7.42,8.09,17.46,14.73,19.38,,,,,
2024-09-10,27.94,26.1,29.66,24.67,22.65,27.11,20.2,20.0,20.57,7.78,7.43,8.11,17.51,14.75,19.38,,,,,
2024-09-11,28.02,26.17,29.67,24.61,22.6,27.03,20.19,20.0,20.56,7.78,7.44,8.14,17.57,14.78,19.4,,,,,
2024-09-12,28.1,26.27,29.67,24.55,22.56,26.94,20.18,20.0,20.55,7.79,7.46,8.17,17.62,14.82,19.44,,,,,
2024-09-13,28.18,26.41,29.68,24.49,22.51,26.77,20.17,20.0,20.53,7.79,7.45,8.2,17.67,14.87,19.45,,,,,
2024-09-14,28.26,26.55,29.69,24.43,22.46,26.56,20.16,19.99,20.52,7.8,7.45,8.24,17.71,14.98,19.48,,,,,
2024-09-15,28.34,26.7,29.69,24.36,22.41,26.5,20.15,19.99,20.5,7.81,7.45,8.28,17.76,15.08,19.47,,,,,
2024-09-16,28.43,26.84,29.69,24.3,22.37,26.44,20.14,19.99,20.47,7.82,7.44,8.31,17.8,15.2,19.47,,,,,
2024-09-17,28.51,27.0,29.7,24.24,22.4,26.31,20.13,19.98,20.44,7.82,7.45,8.35,17.84,15.32,19.46,,,,,
2024-09-18,28.59,27.13,29.7,24.18,22.4,26.11,20.12,19.98,20.41,7.83,7.44,8.4,17.88,15.45,19.46,,,,,
2024-09-19,28.67,27.24,29.71,24.12,22.44,25.92,20.11,19.97,20.39,7.84,7.44,8.44,17.92,15.58,19.45,,,,,
2024-09-20,28.76,27.35,29.71,24.06,22.44,25.78,20.1,19.96,20.37,7.85,7.46,8.48,17.96,15.66,19.44,,,,,
2024-09-21,28.84,27.47,29.72,24.0,22.44,25.61,20.09,19.95,20.34,7.87,7.46,8.52,17.99,15.76,19.45,,,,,
2024-09-22,28.92,27.6,29.75,23.94,22.42,25.54,20.07,19.95,20.31,7.88,7.47,8.56,18.02,15.88,19.44,,,,,
2024-09-23,29.0,27.73,29.76,23.88,22.39,25.46,20.06,19.93,20.27,7.89,7.47,8.6,18.06,16.05,19.43,,,,,
2024-09-24,29.08,27.87,29.78,23.82,22.35,25.37,20.05,19.92,20.23,7.91,7.47,8.64,18.09,16.19,19.5,,,,,
2024-09-25,29.15,28.0,29.81,23.76,22.32,25.33,20.04,19.91,20.21,7.92,7.47,8.68,18.12,16.26,19.54,,,,,
2024-09-26,29.23,28.15,29.87,23.71,22.28,25.23,20.02,19.89,20.19,7.94,7.48,8.72,18.15,16.39,19.59,,,,,
2024-09-27,29.3,28.31,29.89,23.65,22.26,25.11,20.01,19.85,20.17,7.95,7.47,8.75,18.18,16.51,19.62,,,,,
2024-09-28,29.37,28.45,29.9,23.59,22.21,24.96,19.99,19.82,20.15,7.97,7.46,8.78,18.2,16.62,19.65,,,,,
2024-09-29,29.43,28.57,29.92,23.54,22.17,24.9,19.98,19.8,20.12,7.98,7.47,8.81,18.23,16.79,19.6,,,,,
2024-09-30,29.49,28.69,29.98,23.49,22.13,24.88,19.96,19.78,20.11,8.0,7.49,8.83,18.25,16.92,19.57,,,,,
2024-10-01,29.55,28.84,30.04,23.43,22.1,24.77,19.95,19.75,20.08,8.02,7.49,8.85,18.27,16.96,19.71,,,,,
2024-10-02,29.61,28.96,30.07,23.39,22.07,24.7,19.94,19.73,20.05,8.03,7.51,8.87,18.29,16.99,19.78,,,,,
2024-10-03,29.66,29.09,30.09,23.34,22.02,24.65,19.92,19.7,20.04,8.05,7.52,8.88,18.31,17.09,19.8,,,,,
2024-10-04,29.71,29.21,30.11,23.29,21.88,24.57,19.91,19.67,20.03,8.06,7.53,8.9,18.33,17.09,19.82,,,,,
2024-10-05,29.75,29.28,30.19,23.25,21.8,24.49,19.9,19.64,20.02,8.08,7.54,8.91,18.34,17.12,19.9,,,,,
2024-10-06,29.79,29.34,30.26,23.21,21.72,24.44,19.88,19.62,20.02,8.09,7.53,8.92,18.35,17.17,19.89,,,,,
2024-10-07,29.83,29.42,30.3,23.18,21.74,24.36,19.87,19.6,20.01,8.11,7.53,8.92,18.37,17.2,19.88,30.0,21.0,20.0,8.0,21.0
2024-10-08,29.86,29.44,30.34,23.14,21.69,24.28,19.86,19.57,20.01,8.12,7.53,8.94,18.38,17.24,19.86,,,,,
2024-10-09,29.88,29.46,30.37,23.11,21.64,24.21,19.85,19.53,20.01,8.13,7.53,8.95,18.39,17.26,19.9,,,,,
2024-10-10,29.91,29.51,30.42,23.08,21.6,24.18,19.84,19.52,20.01,8.15,7.54,8.96,18.4,17.26,19.96,,,,,
2024-10-11,29.93,29.56,30.45,23.05,21.61,24.16,19.83,19.49,20.0,8.16,7.54,8.97,18.41,17.26,20.01,,,,,
2024-10-12,29.95,29.57,30.47,23.03,21.6,24.16,19.82,19.48,20.0,8.17,7.56,8.97,18.41,17.26,20.0,,,,,
2024-10-13,29.96,29.58,30.5,23.0,21.59,24.15,19.81,19.47,20.0,8.18,7.58,8.96,18.42,17.27,19.99,,,,,
2024-10-14,29.98,29.59,30.52,22.98,21.58,24.15,19.8,19.45,20.0,8.18,7.58,8.95,18.43,17.27,19.97,29.0,25.0,20.0,7.0,18.0
2024-10-15,29.99,29.59,30.53,22.96,21.58,24.15,19.8,19.44,20.0,8.19,7.58,8.95,18.44,17.29,19.98,,,,,
2024-10-16,30.0,29.6,30.54,22.94,21.56,24.13,19.79,19.43,20.0,8.2,7.59,8.95,18.45,17.3,19.99,,,,,
2024-10-17,30.01,29.61,30.54,22.91,21.52,24.14,19.78,19.43,20.0,8.2,7.59,8.94,18.46,17.32,20.0,,,,,
2024-10-18,30.02,29.63,30.54,22.89,21.54,24.13,19.78,19.42,20.0,8.21,7.59,8.94,18.47,17.35,20.01,,,,,
2024-10-19,30.03,29.64,30.54,22.87,21.54,24.13,19.77,19.42,20.0,8.21,7.6,8.94,18.48,17.37,20.01,,,,,
2024-10-20,30.04,29.64,30.55,22.86,21.53,24.12,19.76,19.41,20.0,8.21,7.6,8.93,18.5,17.36,20.02,,,,,
2024-10-21,30.05,29.65,30.56,22.84,21.53,24.11,19.76,19.4,19.99,8.21,7.59,8.93,18.51,17.36,20.03,,,,,
2024-10-22,30.05,29.66,30.57,22.82,21.52,24.11,19.75,19.4,19.99,8.21,7.59,8.91,18.52,17.36,20.05,,,,,
2024-10-23,30.06,29.66,30.58,22.8,21.51,24.1,19.74,19.39,19.99,8.21,7.59,8.9,18.54,17.36,20.06,,,,,
2024-10-24,30.07,29.67,30.58,22.78,21.49,24.09,19.74,19.38,19.99,8.21,7.59,8.89,18.55,17.37,20.07,,,,,
2024-10-25,30.08,29.67,30.58,22.77,21.47,24.08,19.73,19.38,19.99,8.21,7.58,8.88,18.57,17.37,20.09,,,,,
2024-10-26,30.08,29.67,30.58,22.75,21.45,24.06,19.73,19.37,19.98,8.21,7.57,8.87,18.58,17.39,20.1,,,,,
2024-10-27,30.09,29.68,30.58,22.73,21.45,24.05,19.72,19.37,19.98,8.21,7.57,8.85,18.6,17.43,20.08,,,,,
2024-10-28,30.09,29.68,30.58,22.72,21.43,24.04,19.71,19.36,19.98,8.2,7.56,8.84,18.61,17.43,20.08,,,,,
2024-10-29,30.1,29.69,30.59,22.7,21.43,24.01,19.71,19.36,19.98,8.2,7.55,8.82,18.63,17.43,20.09,,,,,
2024-10-30,30.1,29.69,30.59,22.69,21.41,23.98,19.7,19.35,19.97,8.2,7.55,8.81,18.64,17.42,20.1,,,,,
2024-10-31,30.11,29.7,30.59,22.67,21.39,23.96,19.7,19.35,19.97,8.19,7.55,8.81,18.66,17.41,20.11,,,,,
2024-11-01,30.11,29.7,30.58,22.66,21.37,23.93,19.7,19.34,19.97,8.19,7.53,8.8,18.68,17.41,20.12,,,,,
2024-11-02,30.11,29.71,30.57,22.64,21.35,23.92,19.69,19.34,19.96,8.18,7.53,8.78,18.7,17.41,20.13,,,,,
2024-11-03,30.11,29.71,30.56,22.62,21.33,23.9,19.69,19.35,19.96,8.17,7.52,8.76,18.72,17.45,20.15,,,,,
2024-11-04,30.11,29.71,30.54,22.61,21.31,23.87,19.69,19.34,19.95,8.17,7.51,8.74,18.74,17.51,20.16,30.0,25.0,20.0,8.0,17.0
2024-11-05,30.11,29.71,30.54,22.59,21.29,23.84,19.68,19.34,19.95,8.16,7.5,8.72,18.76,17.55,20.18,,,,,
2024-11-06,30.11,29.71,30.54,22.57,21.27,23.81,19.68,19.34,19.95,8.16,7.49,8.72,18.79,17.61,20.21,,,,,
2024-11-07,30.11,29.7,30.53,22.55,21.26,23.79,19.68,19.34,19.94,8.15,7.49,8.71,18.81,17.62,20.23,,,,,
2024-11-08,30.11,29.7,30.52,22.53,21.24,23.77,19.68,19.34,19.94,8.14,7.48,8.71,18.84,17.64,20.26,,,,,
2024-11-09,30.1,29.71,30.5,22.51,21.21,23.75,19.68,19.34,19.93,8.13,7.47,8.71,18.87,17.74,20.31,,,,,
2024-11-10,30.1,29.71,30.48,22.48,21.14,23.7,19.68,19.34,19.93,8.13,7.47,8.7,18.91,17.77,20.35,,,,,
2024-11-11,30.09,29.7,30.46,22.46,21.07,23.65,19.68,19.34,19.93,8.12,7.47,8.69,18.94,17.78,20.4,,,,,
2024-11-12,30.08,29.69,30.45,22.43,21.04,23.61,19.68,19.35,19.93,8.11,7.47,8.68,18.98,17.78,20.47,,,,,
2024-11-13,30.07,29.68,30.43,22.4,21.01,23.6,19.68,19.35,19.94,8.11,7.46,8.66,19.02,17.79,20.53,,,,,
2024-11-14,30.06,29.67,30.41,22.37,20.99,23.56,19.68,19.35,19.94,8.1,7.46,8.64,19.06,17.83,20.59,,,,,
2024-11-15,30.04,29.65,30.41,22.34,20.97,23.51,19.68,19.36,19.95,8.09,7.47,8.63,19.1,17.9,20.68,,,,,
2024-11-16,30.03,29.63,30.39,22.31,20.95,23.47,19.68,19.36,19.95,8.09,7.47,8.61,19.15,17.97,20.75,,,,,
2024-11-17,30.01,29.61,30.38,22.27,20.92,23.43,19.68,19.37,19.96,8.08,7.47,8.6,19.19,18.0,20.82,,,,,
2024-11-18,29.99,29.58,30.37,22.23,20.86,23.35,19.68,19.38,19.97,8.08,7.48,8.6,19.24,18.07,20.9,30.0,22.0,20.0,10.0,16.0
2024-11-19,29.97,29.55,30.35,22.2,20.8,23.31,19.69,19.39,19.99,8.07,7.48,8.6,19.3,18.14,20.98,,,,,
2024-11-20,29.95,29.52,30.32,22.16,20.73,23.24,19.69,19.4,20.0,8.07,7.49,8.61,19.35,18.17,21.07,,,,,
2024-11-21,29.92,29.48,30.3,22.11,20.67,23.19,19.69,19.41,20.0,8.06,7.48,8.61,19.4,18.23,21.16,,,,,
2024-11-22,29.9,29.43,30.27,22.07,20.65,23.14,19.7,19.43,20.0,8.06,7.48,8.61,19.46,18.27,21.24,,,,,
2024-11-23,29.87,29.38,30.26,22.02,20.61,23.09,19.7,19.43,20.0,8.06,7.49,8.62,19.52,18.36,21.27,,,,,
2024-11-24,29.84,29.33,30.24,21.97,20.57,23.02,19.71,19.44,20.0,8.06,7.49,8.61,19.59,18.39,21.3,,,,,
2024-11-25,29.81,29.28,30.22,21.92,20.54,22.97,19.72,19.44,20.0,8.05,7.5,8.59,19.65,18.42,21.38,,,,,
2024-11-26,29.77,29.24,30.17,21.87,20.5,22.91,19.72,19.44,20.01,8.05,7.51,8.57,19.72,18.46,21.45,,,,,
2024-11-27,29.73,29.18,30.14,21.81,20.42,22.85,19.73,19.45,20.03,8.05,7.52,8.56,19.79,18.51,21.5,,,,,
2024-11-28,29.69,29.11,30.13,21.75,20.38,22.79,19.74,19.45,20.04,8.05,7.53,8.56,19.87,18.56,21.56,31.0,24.0,19.0,8.0,18.0
2024-11-29,29.65,29.04,30.1,21.69,20.33,22.73,19.75,19.45,20.06,8.05,7.53,8.55,19.94,18.61,21.62,,,,,
2024-11-30,29.61,28.97,30.07,21.63,20.27,22.66,19.75,19.47,20.08,8.05,7.53,8.55,20.02,18.69,21.69,,,,,
2024-12-01,29.56,28.9,30.05,21.57,20.18,22.59,19.76,19.49,20.1,8.05,7.54,8.53,20.1,18.77,21.75,,,,,
2024-12-02,29.52,28.82,30.01,21.51,20.09,22.51,19.77,19.5,20.11,8.05,7.54,8.52,20.18,18.85,21.81,,,,,
2024-12-03,29.47,28.75,29.96,21.44,20.0,22.44,19.78,19.49,20.12,8.05,7.54,8.53,20.27,18.89,21.88,,,,,
2024-12-04,29.42,28.67,29.95,21.37,19.94,22.4,19.79,19.51,20.15,8.05,7.55,8.52,20.36,18.99,21.96,,,,,
2024-12-05,29.37,28.59,29.92,21.31,19.89,22.37,19.8,19.52,20.17,8.06,7.56,8.51,20.44,19.06,22.05,,,,,
2024-12-06,29.32,28.51,29.88,21.24,19.85,22.33,19.81,19.53,20.19,8.06,7.56,8.5,20.53,19.21,22.14,31.0,18.0,19.0,9.0,22.0
2024-12-07,29.26,28.44,29.83,21.17,19.8,22.26,19.82,19.54,20.2,8.06,7.57,8.52,20.63,19.35,22.23,,,,,
2024-12-08,29.21,28.37,29.78,21.1,19.73,22.19,19.83,19.55,20.22,8.06,7.57,8.51,20.72,19.47,22.33,,,,,
2024-12-09,29.15,28.27,29.74,21.02,19.64,22.12,19.84,19.56,20.24,8.06,7.58,8.5,20.82,19.51,22.41,,,,,
2024-12-10,29.09,28.2,29.7,20.95,19.6,22.05,19.85,19.56,20.27,8.06,7.59,8.5,20.91,19.59,22.51,,,,,
2024-12-11,29.03,28.13,29.66,20.88,19.55,21.98,19.86,19.56,20.28,8.07,7.61,8.49,21.01,19.74,22.63,,,,,
2024-12-12,28.98,28.07,29.61,20.81,19.51,21.91,19.88,19.56,20.29,8.07,7.62,8.48,21.11,19.84,22.73,,,,,
2024-12-13,28.92,27.98,29.56,20.74,19.45,21.84,19.89,19.55,20.31,8.07,7.64,8.47,21.2,19.93,22.8,,,,,
2024-12-14,28.86,27.91,29.51,20.67,19.4,21.75,19.9,19.55,20.33,8.07,7.65,8.46,21.3,20.03,22.85,,,,,
2024-12-15,28.8,27.85,29.46,20.6,19.35,21.67,19.92,19.56,20.35,8.07,7.65,8.46,21.4,20.11,22.9,,,,,
2024-12-16,28.74,27.78,29.4,20.53,19.3,21.6,19.93,19.57,20.37,8.07,7.65,8.45,21.5,20.2,22.98,,,,,
2024-12-17,28.68,27.71,29.36,20.46,19.25,21.54,19.94,19.57,20.39,8.07,7.66,8.44,21.59,20.28,23.07,,,,,
2024-12-18,28.62,27.64,29.32,20.4,19.2,21.46,19.96,19.58,20.41,8.06,7.67,8.44,21.69,20.36,23.2,,,,,
2024-12-19,28.56,27.6,29.27,20.33,19.15,21.38,19.97,19.6,20.43,8.06,7.67,8.44,21.78,20.45,23.23,,,,,
2024-12-20,28.51,27.54,29.23,20.27,19.1,21.28,19.99,19.6,20.45,8.06,7.68,8.44,21.88,20.54,23.27,,,,,
2024-12-21,28.45,27.46,29.18,20.21,19.08,21.21,20.0,19.61,20.47,8.06,7.68,8.44,21.97,20.62,23.33,,,,,
2024-12-22,28.39,27.4,29.15,20.15,19.01,21.12,20.02,19.62,20.5,8.05,7.68,8.43,22.06,20.77,23.42,,,,,
2024-12-23,28.33,27.3,29.12,20.09,18.97,21.02,20.03,19.62,20.52,8.05,7.68,8.42,22.15,20.87,23.51,30.0,23.0,20.0,7.0,20.0
2024-12-24,28.28,27.21,29.09,20.03,18.94,20.92,20.05,19.61,20.54,8.05,7.68,8.42,22.25,20.97,23.6,,,,,
2024-12-25,28.22,27.14,29.05,19.97,18.92,20.84,20.06,19.62,20.55,8.04,7.69,8.41,22.33,21.04,23.67,,,,,
2024-12-26,28.17,27.09,29.0,19.92,18.86,20.77,20.08,19.63,20.57,8.04,7.69,8.41,22.42,21.11,23.72,,,,,
2024-12-27,28.11,27.03,28.95,19.87,18.82,20.72,20.09,19.65,20.58,8.03,7.7,8.39,22.51,21.22,23.79,,,,,
2024-12-28,28.05,26.98,28.9,19.81,18.79,20.65,20.11,19.67,20.61,8.03,7.7,8.37,22.59,21.32,23.87,,,,,
2024-12-29,28.0,26.93,28.85,19.76,18.76,20.57,20.13,19.69,20.63,8.02,7.68,8.36,22.68,21.44,23.94,,,,,
2024-12-30,27.94,26.88,28.79,19.71,18.74,20.53,20.14,19.7,20.66,8.02,7.68,8.34,22.76,21.55,24.01,30.0,22.0,19.0,7.0,20.0
2024-12-31,27.89,26.84,28.72,19.67,18.72,20.47,20.16,19.71,20.68,8.01,7.68,8.33,22.84,21.63,24.09,,,,,
2025-01-01,27.84,26.79,28.66,19.62,18.69,20.41,20.18,19.72,20.69,8.0,7.68,8.33,22.93,21.73,24.17,,,,,
2025-01-02,27.78,26.75,28.59,19.57,18.67,20.36,20.19,19.72,20.71,8.0,7.67,8.32,23.01,21.84,24.28,,,,,
2025-01-03,27.73,26.71,28.53,19.53,18.65,20.29,20.21,19.73,20.74,7.99,7.67,8.31,23.08,21.95,24.35,,,,,
2025-01-04,27.68,26.67,28.49,19.48,18.61,20.23,20.23,19.74,20.76,7.99,7.67,8.3,23.16,22.04,24.41,,,,,
2025-01-05,27.63,26.64,28.45,19.44,18.6,20.18,20.24,19.75,20.78,7.98,7.67,8.3,23.24,22.13,24.47,,,,,
2025-01-06,27.58,26.6,28.4,19.4,18.57,20.13,20.26,19.76,20.81,7.98,7.68,8.29,23.32,22.21,24.51,,,,,
2025-01-07,27.52,26.56,28.36,19.36,18.54,20.09,20.28,19.78,20.83,7.97,7.67,8.28,23.39,22.29,24.57,,,,,
2025-01-08,27.47,26.53,28.31,19.32,18.51,20.04,20.29,19.8,20.85,7.97,7.67,8.26,23.46,22.37,24.63,,,,,
2025-01-09,27.42,26.49,28.26,19.28,18.49,19.99,20.31,19.81,20.87,7.97,7.66,8.25,23.53,22.44,24.69,,,,,
2025-01-10,27.37,26.44,28.2,19.24,18.48,19.95,20.33,19.83,20.88,7.96,7.66,8.25,23.6,22.5,24.74,,,,,
2025-01-11,27.32,26.4,28.16,19.2,18.44,19.91,20.34,19.84,20.9,7.96,7.66,8.24,23.67,22.56,24.79,,,,,
2025-01-12,27.27,26.36,28.12,19.16,18.41,19.86,20.36,19.87,20.91,7.96,7.66,8.24,23.74,22.63,24.84,,,,,
2025-01-13,27.22,26.31,28.07,19.13,18.38,19.81,20.38,19.89,20.93,7.96,7.66,8.23,23.81,22.73,24.88,28.0,18.0,21.0,7.0,25.0
2025-01-14,27.17,26.26,28.02,19.09,18.36,19.76,20.39,19.91,20.94,7.96,7.65,8.23,23.87,22.82,24.93,,,,,
2025-01-15,27.12,26.23,27.97,19.06,18.34,19.71,20.41,19.92,20.96,7.96,7.65,8.24,23.93,22.91,24.96,,,,,
2025-01-16,27.08,26.21,27.91,19.02,18.32,19.66,20.43,19.92,20.98,7.96,7.64,8.24,23.99,22.98,24.99,,,,,
2025-01-17,27.03,26.19,27.84,18.99,18.29,19.62,20.45,19.94,21.01,7.96,7.64,8.25,24.05,23.02,25.03,,,,,
2025-01-18,26.98,26.17,27.79,18.96,18.28,19.58,20.46,19.96,21.03,7.96,7.64,8.25,24.11,23.07,25.07,,,,,
2025-01-19,26.94,26.14,27.74,18.93,18.26,19.55,20.48,19.98,21.04,7.97,7.65,8.25,24.16,23.12,25.1,,,,,
2025-01-20,26.89,26.11,27.7,18.9,18.24,19.51,20.5,20.0,21.06,7.97,7.65,8.26,24.21,23.17,25.14,27.0,19.0,20.0,8.0,25.0
2025-01-21,26.85,26.06,27.65,18.87,18.22,19.48,20.52,20.02,21.08,7.98,7.65,8.26,24.26,23.23,25.22,,,,,
2025-01-22,26.8,26.0,27.61,18.84,18.18,19.44,20.53,20.04,21.11,7.98,7.65,8.28,24.31,23.28,25.28,,,,,
2025-01-23,26.76,25.95,27.56,18.81,18.16,19.39,20.55,20.06,21.13,7.99,7.65,8.29,24.36,23.32,25.35,28.0,20.0,20.0,8.0,23.0
2025-01-24,26.72,25.91,27.52,18.78,18.14,19.35,20.57,20.07,21.13,7.99,7.65,8.29,24.4,23.37,25.38,,,,,
2025-01-25,26.67,25.89,27.47,18.76,18.12,19.32,20.59,20.07,21.13,8.0,7.65,8.3,24.44,23.42,25.41,,,,,
2025-01-26,26.63,25.87,27.43,18.73,18.11,19.28,20.61,20.08,21.15,8.01,7.65,8.31,24.48,23.47,25.44,,,,,
2025-01-27,26.59,25.85,27.38,18.71,18.09,19.26,20.62,20.08,21.17,8.01,7.65,8.32,24.52,23.51,25.47,27.0,19.0,20.0,9.0,22.0
2025-01-28,26.55,25.83,27.34,18.68,18.08,19.21,20.64,20.08,21.18,8.02,7.65,8.34,24.56,23.55,25.49,,,,,
2025-01-29,26.52,25.8,27.29,18.66,18.06,19.18,20.66,20.09,21.19,8.03,7.66,8.34,24.59,23.59,25.52,,,,,
