date,Positive (pre-Prime Minister),Positive (pre-Prime Minister) (low),Positive (pre-Prime Minister) (high),Negative (pre-Prime Minister),Negative (pre-Prime Minister) (low),Negative (pre-Prime Minister) (high),Positive (poll),Negative (poll)
2026-03-12,44.42,26.0,45.0,30.97,30.0,31.0,,
2026-03-13,44.23,26.0,45.0,30.96,30.0,31.0,,
2026-03-14,44.01,26.0,45.0,30.95,30.0,31.0,,
2026-03-15,43.76,26.0,45.0,30.93,30.0,31.0,,
2026-03-16,43.47,26.0,45.0,30.92,30.0,31.0,,
2026-03-17,43.16,26.0,45.0,30.9,30.0,31.0,,
2026-03-18,42.82,26.0,45.0,30.89,30.0,31.0,,
2026-03-19,42.45,26.0,45.0,30.87,30.0,31.0,,
2026-03-20,42.06,26.0,45.0,30.85,30.0,31.0,,
2026-03-21,41.64,26.0,45.0,30.82,30.0,31.0,,
2026-03-22,41.2,26.0,45.0,30.8,30.0,31.0,,
2026-03-23,40.75,26.0,45.0,30.78,30.0,31.0,,
2026-03-24,40.27,26.0,45.0,30.75,30.0,31.0,,
2026-03-25,39.78,26.0,45.0,30.73,30.0,31.0,,
2026-03-26,39.27,26.0,45.0,30.7,30.0,31.0,,
2026-03-27,38.76,26.0,45.0,30.67,30.0,31.0,,
2026-03-28,38.23,26.0,45.0,30.64,30.0,31.0,,
2026-03-29,37.69,26.0,45.0,30.62,30.0,31.0,,
2026-03-30,37.15,26.0,45.0,30.59,30.0,31.0,,
2026-03-31,36.6,26.0,45.0,30.56,30.0,31.0,,
2026-04-01,36.05,26.0,45.0,30.53,30.0,31.0,,
2026-04-02,35.5,26.0,45.0,30.5,30.0,31.0,,
2026-04-03,34.95,26.0,45.0,30.47,30.0,31.0,,
2026-04-04,34.4,26.0,45.0,30.44,30.0,31.0,,
2026-04-05,33.85,26.0,45.0,30.41,30.0,31.0,,
2026-04-06,33.31,26.0,45.0,30.38,30.0,31.0,,
2026-04-07,32.77,26.0,45.0,30.36,30.0,31.0,,
2026-04-08,32.24,26.0,45.0,30.33,30.0,31.0,,
2026-04-09,31.73,26.0,45.0,30.3,30.0,31.0,,
2026-04-10,31.22,26.0,45.0,30.27,30.0,31.0,,
2026-04-11,30.73,26.0,45.0,30.25,30.0,31.0,,
2026-04-12,30.25,26.0,45.0,30.22,30.0,31.0,,
2026-04-13,29.8,26.0,45.0,30.2,30.0,31.0,,
2026-04-14,29.36,26.0,45.0,30.18,30.0,31.0,,
2026-04-15,28.94,26.0,45.0,30.15,30.0,31.0,,
2026-04-16,28.54,26.0,44.96,30.14,30.0,31.02,,
2026-04-17,28.17,25.99,44.86,30.12,30.0,31.09,,
2026-04-18,27.82,25.98,44.63,30.11,30.0,31.23,,
2026-04-19,27.5,25.96,44.18,30.1,30.0,31.48,,
2026-04-20,27.2,25.94,43.39,30.11,30.0,31.84,,
2026-04-21,26.93,23.0,42.12,30.11,30.0,34.0,,
2026-04-22,26.69,22.99,40.22,30.13,30.0,34.02,,
2026-04-23,26.47,22.93,37.59,30.15,30.0,34.09,,
2026-04-24,26.28,22.85,34.33,30.18,30.01,34.23,,
2026-04-25,26.12,22.75,30.88,30.23,30.01,34.39,,
2026-04-26,25.97,22.64,27.79,30.28,30.01,34.72,,
2026-04-27,25.85,22.54,26.22,30.35,30.01,35.61,,
2026-04-28,25.74,22.5,26.03,30.43,30.0,36.43,,
2026-04-29,25.64,21.75,26.01,30.51,30.0,36.81,,
2026-04-30,25.56,21.23,26.0,30.61,30.0,36.94,,
2026-05-01,25.48,21.19,26.0,30.71,30.01,36.89,,
2026-05-02,25.4,21.3,26.0,30.82,30.01,36.82,,
2026-05-03,25.33,21.42,26.0,30.93,30.02,36.75,,
2026-05-04,25.25,21.55,26.0,31.05,30.04,36.67,,
2026-05-05,25.17,21.69,26.0,31.17,30.06,36.59,,
2026-05-06,25.09,21.81,26.0,31.29,30.08,36.52,,
2026-05-07,25.02,21.83,26.0,31.42,30.11,36.45,,
2026-05-08,24.94,21.82,26.0,31.54,30.14,36.38,,
2026-05-09,24.87,21.84,26.0,31.66,30.18,36.33,,
2026-05-10,24.8,21.88,26.0,31.78,30.22,36.27,,
2026-05-11,24.74,21.89,26.0,31.9,30.26,36.22,,
2026-05-12,24.68,21.89,26.0,32.01,30.31,36.17,,
2026-05-13,24.62,21.9,26.0,32.12,30.36,36.13,,
2026-05-14,24.56,21.91,26.0,32.22,30.42,36.09,,
2026-05-15,24.51,21.96,26.0,32.32,30.47,36.06,,
2026-05-16,24.46,21.98,26.0,32.42,30.53,36.02,,
2026-05-17,24.42,22.02,26.0,32.51,30.59,36.01,,
2026-05-18,24.38,22.06,26.0,32.59,30.65,36.02,,
2026-05-19,24.34,22.09,26.0,32.67,30.71,36.04,,
2026-05-20,24.3,22.11,26.0,32.75,30.77,36.04,,
2026-05-21,24.27,22.14,26.0,32.82,30.83,36.06,,
2026-05-22,24.24,22.14,26.0,32.89,30.88,36.07,26.0,30.0
2026-05-23,24.21,22.13,26.0,32.95,30.94,36.07,,
2026-05-24,24.19,22.12,26.0,33.01,31.0,36.08,,
2026-05-25,24.17,22.12,26.0,33.07,31.03,36.07,,
2026-05-26,24.15,22.11,26.0,33.12,31.05,36.06,,
2026-05-27,24.13,22.11,26.0,33.17,31.07,36.04,,
2026-05-28,24.11,22.1,26.0,33.21,31.09,36.03,,
2026-05-29,24.09,22.09,26.0,33.26,31.11,36.02,,
2026-05-30,24.08,22.09,26.0,33.3,31.13,36.01,,
2026-05-31,24.06,22.09,26.0,33.34,31.15,36.01,,
2026-06-01,24.05,22.09,26.0,33.37,31.17,36.02,,
2026-06-02,24.04,22.08,26.0,33.41,31.19,36.02,,
2026-06-03,24.03,22.07,26.0,33.44,31.2,36.02,,
2026-06-04,24.02,22.07,26.0,33.47,31.22,36.02,,
2026-06-05,24.01,22.07,26.0,33.5,31.23,36.02,,
2026-06-06,24.0,22.06,26.0,33.53,31.25,36.02,,
2026-06-07,23.99,22.06,26.0,33.55,31.26,36.02,,
2026-06-08,23.99,22.05,26.0,33.58,31.28,36.02,,
2026-06-09,23.98,22.05,26.0,33.6,31.29,36.02,,
2026-06-10,23.97,22.05,26.0,33.63,31.31,36.02,,
2026-06-11,23.97,22.04,26.0,33.65,31.32,36.01,,
2026-06-12,23.96,22.04,26.0,33.67,31.33,36.01,,
2026-06-13,23.95,22.04,26.0,33.7,31.35,36.01,,
2026-06-14,23.95,22.03,26.0,33.72,31.36,36.01,,
2026-06-15,23.94,22.03,26.0,33.74,31.38,36.01,,
2026-06-16,23.93,22.03,26.0,33.76,31.39,36.01,,
2026-06-17,23.93,22.02,26.0,33.78,31.41,36.01,,
2026-06-18,23.92,22.02,26.0,33.8,31.42,36.01,,
2026-06-19,23.91,22.02,26.0,33.82,31.44,36.01,,
2026-06-20,23.91,22.02,26.0,33.84,31.45,36.01,,
2026-06-21,23.9,22.02,26.0,33.86,31.47,36.01,,
2026-06-22,23.89,22.01,26.0,33.88,31.49,36.01,,
2026-06-23,23.89,22.01,26.0,33.9,31.51,36.01,,
2026-06-24,23.88,22.01,26.0,33.92,31.53,36.01,,
2026-06-25,23.87,22.01,26.0,33.94,31.55,36.01,,
2026-06-26,23.86,22.01,26.0,33.97,31.57,36.01,,
2026-06-27,23.85,22.01,26.0,33.99,31.6,36.01,,
2026-06-28,23.84,22.0,26.0,34.01,31.62,36.01,,
2026-06-29,23.83,22.0,26.0,34.04,31.65,36.01,,
2026-06-30,23.82,22.0,26.0,34.06,31.68,36.01,,
2026-07-01,23.81,22.0,26.0,34.08,31.71,36.01,,
2026-07-02,23.8,22.0,26.0,34.11,31.74,36.0,,
2026-07-03,23.79,22.0,26.0,34.14,31.78,36.0,23.0,34.0
2026-07-04,23.77,22.0,26.0,34.16,31.81,36.0,,
2026-07-05,23.76,22.0,26.0,34.19,31.85,36.0,,
2026-07-06,23.75,22.0,26.0,34.22,31.89,36.0,,
2026-07-07,23.73,22.0,26.0,34.25,31.94,36.0,,
2026-07-08,23.72,22.0,26.0,34.28,31.99,36.0,,
2026-07-09,23.7,22.0,26.0,34.31,32.04,36.0,,
2026-07-10,23.68,21.99,26.0,34.34,32.09,36.0,21.0,37.0
2026-07-11,23.67,21.99,26.0,34.37,32.15,36.0,,
2026-07-12,23.65,21.98,26.0,34.4,32.21,36.0,,
2026-07-13,23.64,21.98,26.0,34.44,32.27,36.0,,
2026-07-14,23.62,21.98,26.0,34.47,32.33,36.0,,
2026-07-15,23.6,21.97,26.0,34.5,32.4,36.0,,
2026-07-16,23.58,21.96,26.0,34.54,32.48,36.02,,
2026-07-17,23.57,21.96,26.0,34.57,32.55,36.02,26.0,34.0
