date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Unsure,Unsure (low),Unsure (high),Positive (poll),Negative (poll),Unsure (poll)
2026-03-03,45.0,45.0,45.0,31.0,31.0,31.0,,,,,,
2026-03-04,45.0,26.0,45.0,31.0,30.0,31.0,,,,,,
2026-03-05,44.99,26.0,45.0,31.0,30.0,31.0,,,,,,
2026-03-06,44.97,26.0,45.0,31.0,30.0,31.0,,,,,,
2026-03-07,44.94,26.0,45.0,31.0,30.0,31.0,,,,,,
2026-03-08,44.89,26.0,45.0,30.99,30.0,31.0,,,,,,
2026-03-09,44.81,26.0,45.0,30.99,30.0,31.0,,,,,,
2026-03-10,44.71,26.0,45.0,30.98,30.0,31.0,,,,,,
2026-03-11,44.58,26.0,45.0,30.98,30.0,31.0,,,,,,
2026-03-12,44.42,26.0,45.0,30.97,30.0,31.0,,,,,,
2026-03-13,44.23,26.0,45.0,30.96,30.0,31.0,,,,,,
2026-03-14,44.01,26.0,45.0,30.95,30.0,31.0,,,,,,
2026-03-15,43.76,26.0,45.0,30.93,30.0,31.0,,,,,,
2026-03-16,43.47,26.0,45.0,30.92,30.0,31.0,,,,,,
2026-03-17,43.16,26.0,45.0,30.9,30.0,31.0,,,,,,
2026-03-18,42.82,26.0,45.0,30.89,30.0,31.0,,,,,,
2026-03-19,42.45,26.0,45.0,30.87,30.0,31.0,,,,,,
2026-03-20,42.06,26.0,45.0,30.85,30.0,31.0,,,,,,
2026-03-21,41.64,26.0,45.0,30.82,30.0,31.0,,,,,,
2026-03-22,41.2,26.0,45.0,30.8,30.0,31.0,,,,,,
2026-03-23,40.75,26.0,45.0,30.78,30.0,31.0,,,,,,
2026-03-24,40.27,26.0,45.0,30.75,30.0,31.0,,,,,,
2026-03-25,39.78,26.0,45.0,30.73,30.0,31.0,,,,,,
2026-03-26,39.27,26.0,45.0,30.7,30.0,31.0,,,,,,
2026-03-27,38.76,26.0,45.0,30.67,30.0,31.0,,,,,,
2026-03-28,38.23,26.0,45.0,30.64,30.0,31.0,,,,,,
2026-03-29,37.69,26.0,45.0,30.62,30.0,31.0,,,,,,
2026-03-30,37.15,26.0,45.0,30.59,30.0,31.0,,,,,,
2026-03-31,36.6,26.0,45.0,30.56,30.0,31.0,,,,,,
2026-04-01,36.05,26.0,45.0,30.53,30.0,31.0,,,,,,
2026-04-02,35.5,26.0,45.0,30.5,30.0,31.0,,,,,,
2026-04-03,34.95,26.0,45.0,30.47,30.0,31.0,,,,,,
2026-04-04,34.4,26.0,45.0,30.44,30.0,31.0,,,,,,
2026-04-05,33.85,26.0,45.0,30.41,30.0,31.0,,,,,,
2026-04-06,33.31,26.0,45.0,30.38,30.0,31.0,,,,,,
2026-04-07,32.77,26.0,45.0,30.36,30.0,31.0,,,,,,
2026-04-08,32.24,26.0,45.0,30.33,30.0,31.0,,,,,,
2026-04-09,31.73,26.0,45.0,30.3,30.0,31.0,,,,,,
2026-04-10,31.22,26.0,45.0,30.27,30.0,31.0,,,,,,
2026-04-11,30.73,26.0,45.0,30.25,30.0,31.0,,,,,,
2026-04-12,30.25,26.0,45.0,30.22,30.0,31.0,,,,,,
2026-04-13,29.8,26.0,45.0,30.2,30.0,31.0,,,,,,
2026-04-14,29.36,26.0,45.0,30.18,30.0,31.0,,,,,,
2026-04-15,28.94,23.0,45.0,30.15,29.0,31.0,,,,,,
2026-04-16,28.54,23.0,44.96,30.13,29.0,31.0,,,,,,
2026-04-17,28.17,23.0,44.86,30.11,29.0,30.99,,,,,,
2026-04-18,27.82,23.0,44.63,30.09,29.0,30.97,,,,,,
2026-04-19,27.5,23.0,44.18,30.07,29.0,30.93,,,,,,
2026-04-20,27.2,23.0,43.39,30.05,29.0,30.85,,,,,,
2026-04-21,26.93,23.0,42.12,30.04,29.0,30.74,,,,,,
2026-04-22,26.69,23.0,40.23,30.02,29.0,30.57,,,,,,
2026-04-23,26.47,23.0,37.67,30.0,29.0,30.33,,,,,,
2026-04-24,26.29,23.0,34.56,29.98,29.0,30.06,,,,,,
2026-04-25,26.13,23.0,31.27,29.97,29.0,30.04,,,,,,
2026-04-26,26.0,23.0,28.28,29.95,29.0,30.03,,,,,,
2026-04-27,25.89,23.0,26.34,29.93,29.0,30.02,,,,,,
2026-04-28,25.8,23.0,26.18,29.92,29.0,30.01,,,,,,
2026-04-29,25.73,23.0,26.08,29.9,29.0,30.0,,,,,,
2026-04-30,25.68,23.0,26.02,29.89,29.0,30.0,,,,,,
2026-05-01,25.63,23.0,26.0,29.88,29.0,30.0,,,,,,
2026-05-02,25.59,23.0,26.0,29.86,29.0,30.0,,,,,,
2026-05-03,25.54,23.0,26.0,29.85,29.0,30.0,,,,,,
2026-05-04,25.5,23.0,26.0,29.83,29.0,30.0,,,,,,
2026-05-05,25.46,23.0,26.0,29.82,29.0,30.0,,,,,,
2026-05-06,25.41,23.0,26.0,29.8,29.0,30.0,,,,,,
2026-05-07,25.37,23.0,26.0,29.79,29.0,30.0,,,,,,
2026-05-08,25.33,23.0,26.0,29.78,29.0,30.0,,,,,,
2026-05-09,25.29,23.0,26.0,29.76,29.0,30.0,,,,,,
2026-05-10,25.25,23.0,26.0,29.75,29.0,30.0,,,,,,
2026-05-11,25.21,23.0,26.0,29.74,29.0,30.0,,,,,,
2026-05-12,25.17,23.0,26.0,29.72,29.0,30.0,,,,,,
2026-05-13,25.13,23.0,26.0,29.71,29.0,30.0,,,,,,
2026-05-14,25.09,23.0,26.0,29.7,29.0,30.0,,,,,,
2026-05-15,25.06,23.0,26.0,29.69,29.0,30.0,,,,,,
2026-05-16,25.02,23.0,26.0,29.67,29.0,30.0,,,,,,
2026-05-17,24.99,23.0,26.0,29.66,29.0,30.0,,,,,,
2026-05-18,24.96,23.0,26.0,29.65,29.0,30.0,,,,,,
2026-05-19,24.93,23.0,26.0,29.64,29.0,30.0,,,,,,
2026-05-20,24.9,23.0,26.0,29.63,29.0,30.0,,,,,,
2026-05-21,24.87,23.0,26.0,29.62,29.0,30.0,,,,,,
2026-05-22,24.85,23.0,26.0,29.62,29.0,30.0,,,,26.0,30.0,
2026-05-23,24.82,23.0,26.0,29.61,29.0,30.0,,,,,,
2026-05-24,24.8,23.0,26.0,29.6,29.0,30.0,,,,,,
2026-05-25,24.77,23.0,26.0,29.59,29.0,30.0,,,,,,
2026-05-26,24.75,23.0,26.0,29.58,29.0,30.0,,,,,,
2026-05-27,24.73,23.0,26.0,29.58,29.0,30.0,,,,,,
2026-05-28,24.71,23.0,26.0,29.57,29.0,30.0,,,,,,
2026-05-29,24.69,23.0,26.0,29.56,29.0,30.0,,,,,,
2026-05-30,24.68,23.0,26.0,29.56,29.0,30.0,,,,,,
2026-05-31,24.66,23.0,26.0,29.55,29.0,30.0,,,,,,
2026-06-01,24.64,23.0,26.0,29.55,29.0,30.0,,,,,,
2026-06-02,24.63,23.0,26.0,29.54,29.0,30.0,,,,,,
2026-06-03,24.61,23.0,26.0,29.54,29.0,30.0,,,,,,
2026-06-04,24.6,23.0,26.0,29.53,29.0,30.0,,,,,,
2026-06-05,24.59,23.0,26.0,29.53,29.0,30.0,,,,,,
2026-06-06,24.57,23.0,26.0,29.52,29.0,30.0,,,,,,
2026-06-07,24.56,23.0,26.0,29.52,29.0,30.0,,,,,,
2026-06-08,24.55,23.0,26.0,29.52,29.0,30.0,,,,,,
2026-06-09,24.54,23.0,26.0,29.51,29.0,30.0,,,,,,
2026-06-10,24.52,23.0,26.0,29.51,29.0,30.0,,,,,,
2026-06-11,24.51,23.0,26.0,29.5,29.0,30.0,,,,,,
2026-06-12,24.5,23.0,26.0,29.5,29.0,30.0,,,,,,
2026-06-13,24.49,23.0,26.0,29.5,29.0,30.0,,,,,,
2026-06-14,24.48,23.0,26.0,29.49,29.0,30.0,,,,,,
2026-06-15,24.46,23.0,26.0,29.49,29.0,30.0,,,,,,
2026-06-16,24.45,23.0,26.0,29.48,29.0,30.0,,,,,,
2026-06-17,24.44,23.0,26.0,29.48,29.0,30.0,,,,,,
2026-06-18,24.43,23.0,26.0,29.48,29.0,30.0,,,,,,
2026-06-19,24.41,23.0,26.0,29.47,29.0,30.0,,,,,,
2026-06-20,24.4,23.0,26.0,29.47,29.0,30.0,,,,,,
2026-06-21,24.39,23.0,26.0,29.46,29.0,30.0,,,,,,
2026-06-22,24.37,23.0,26.0,29.46,29.0,30.0,,,,,,
2026-06-23,24.36,23.0,26.0,29.45,29.0,30.0,,,,,,
2026-06-24,24.34,23.0,26.0,29.45,29.0,30.0,,,,,,
2026-06-25,24.32,23.0,26.0,29.44,29.0,30.0,,,,,,
2026-06-26,24.31,23.0,26.0,29.44,29.0,30.0,,,,,,
2026-06-27,24.29,23.0,26.0,29.43,29.0,30.0,,,,,,
2026-06-28,24.27,23.0,26.0,29.42,29.0,30.0,,,,,,
2026-06-29,24.25,23.0,26.0,29.42,29.0,30.0,,,,,,
2026-06-30,24.23,23.0,26.0,29.41,29.0,30.0,,,,,,
2026-07-01,24.2,23.0,26.0,29.4,29.0,30.0,,,,,,
2026-07-02,24.18,23.0,26.0,29.39,29.0,30.0,,,,,,
2026-07-03,24.15,23.0,26.0,29.38,29.0,30.0,,,,23.0,29.0,34.0
