date,Positive (pre-Labour leader),Positive (pre-Labour leader) (low),Positive (pre-Labour leader) (high),Positive (post-Labour leader),Positive (post-Labour leader) (low),Positive (post-Labour leader) (high),Negative (pre-Labour leader),Negative (pre-Labour leader) (low),Negative (pre-Labour leader) (high),Negative (post-Labour leader),Negative (post-Labour leader) (low),Negative (post-Labour leader) (high),Positive (poll),Negative (poll)
2026-04-18,24.39,24.0,27.97,,,,25.2,25.0,27.0,,,,,
2026-04-19,24.33,24.0,27.92,,,,25.17,25.0,27.0,,,,,
2026-04-20,24.27,24.0,27.85,,,,25.15,25.01,27.0,,,,,
2026-04-21,24.22,24.0,28.0,,,,25.13,25.0,27.0,,,,,
2026-04-22,24.18,24.0,28.0,,,,25.12,25.0,27.0,,,,,
2026-04-23,24.15,24.0,27.97,,,,25.12,25.0,27.0,,,,,
2026-04-24,24.13,24.01,27.89,,,,25.12,25.0,27.0,,,,,
2026-04-25,24.12,24.01,27.7,,,,25.13,25.01,27.0,,,,,
2026-04-26,24.11,24.02,27.45,,,,25.15,25.01,27.0,,,,,
2026-04-27,24.12,24.02,27.23,,,,25.17,25.01,27.0,,,,,
2026-04-28,24.13,24.02,27.09,,,,25.2,25.01,27.0,,,,,
2026-04-29,24.16,24.01,27.03,,,,25.23,25.01,27.0,,,,,
2026-04-30,24.18,24.0,27.01,,,,25.27,25.0,27.0,,,,,
2026-05-01,24.22,24.0,27.0,,,,25.3,25.0,27.0,,,,,
2026-05-02,24.25,24.0,27.0,,,,25.34,25.0,27.0,,,,,
2026-05-03,24.29,24.06,25.8,,,,25.39,25.06,27.0,,,,,
2026-05-04,24.33,24.06,25.84,,,,25.43,25.07,27.0,,,,,
2026-05-05,24.37,24.07,25.88,,,,25.47,25.08,27.0,,,,,
2026-05-06,24.41,24.07,25.91,,,,25.51,25.1,27.0,,,,,
2026-05-07,24.45,24.08,25.94,,,,25.55,25.11,27.0,,,,,
2026-05-08,24.49,24.09,25.97,,,,25.6,25.13,27.0,,,,,
2026-05-09,24.53,24.09,26.0,,,,25.64,25.14,27.0,,,,,
2026-05-10,24.57,24.1,26.02,,,,25.68,25.15,27.0,,,,,
2026-05-11,24.61,24.11,26.04,,,,25.71,25.16,27.0,,,,,
2026-05-12,24.65,24.11,26.06,,,,25.75,25.18,27.0,,,,,
2026-05-13,24.68,24.12,26.08,,,,25.79,25.19,27.0,,,,,
2026-05-14,24.72,24.13,26.09,,,,25.82,25.2,27.0,,,,,
2026-05-15,24.75,24.13,26.11,,,,25.85,25.21,27.0,,,,,
2026-05-16,24.79,24.14,26.12,,,,25.88,25.22,27.0,,,,,
2026-05-17,24.82,24.14,26.13,,,,25.91,25.23,27.0,,,,,
2026-05-18,24.85,24.15,26.15,,,,25.94,25.23,27.0,,,,,
2026-05-19,24.88,24.16,26.16,,,,25.97,25.24,27.0,,,,,
2026-05-20,24.91,24.16,26.17,,,,25.99,25.25,27.0,,,,,
2026-05-21,24.93,24.17,26.18,,,,26.02,25.26,27.0,,,,,
2026-05-22,24.96,24.17,26.19,,,,26.04,25.27,27.0,,,,24.0,25.0
2026-05-23,24.98,24.18,26.2,,,,26.06,25.28,27.0,,,,,
2026-05-24,25.01,24.18,26.2,,,,26.08,25.29,27.0,,,,,
2026-05-25,25.03,24.19,26.21,,,,26.1,25.3,27.0,,,,,
2026-05-26,25.05,24.19,26.22,,,,26.12,25.31,27.0,,,,,
2026-05-27,25.07,24.2,26.23,,,,26.13,25.32,27.0,,,,,
2026-05-28,25.09,24.2,26.23,,,,26.15,25.33,27.0,,,,,
2026-05-29,25.11,24.2,26.24,,,,26.17,25.35,27.0,,,,,
2026-05-30,25.12,24.21,26.24,,,,26.18,25.36,27.0,,,,,
2026-05-31,25.14,24.21,26.25,,,,26.19,25.37,27.0,,,,,
2026-06-01,25.15,24.22,26.26,,,,26.21,25.38,27.0,,,,,
2026-06-02,25.17,24.22,26.26,,,,26.22,25.39,27.0,,,,,
2026-06-03,25.18,24.22,26.27,,,,26.23,25.4,27.0,,,,,
2026-06-04,25.2,24.23,26.27,,,,26.24,25.4,27.0,,,,,
2026-06-05,25.21,24.23,26.27,,,,26.25,25.41,27.0,,,,,
2026-06-06,25.22,24.23,26.29,,,,26.26,25.42,27.0,,,,,
2026-06-07,25.24,24.24,26.3,,,,26.27,25.43,27.0,,,,,
2026-06-08,25.25,24.24,26.31,,,,26.28,25.44,27.0,,,,,
2026-06-09,25.26,24.24,26.33,,,,26.29,25.45,27.0,,,,,
2026-06-10,25.27,24.24,26.34,,,,26.3,25.46,27.0,,,,,
2026-06-11,25.28,24.25,26.35,,,,26.31,25.46,27.0,,,,,
2026-06-12,25.29,24.25,26.36,,,,26.32,25.47,27.0,,,,,
2026-06-13,25.3,24.25,26.37,,,,26.32,25.48,27.0,,,,,
2026-06-14,25.31,24.26,26.38,,,,26.33,25.49,27.0,,,,,
2026-06-15,25.32,24.26,26.39,,,,26.34,25.5,27.0,,,,,
2026-06-16,25.33,24.26,26.4,,,,26.35,25.5,27.0,,,,,
2026-06-17,25.34,24.27,26.41,,,,26.36,25.51,27.0,,,,,
2026-06-18,25.35,24.27,26.42,,,,26.37,25.52,27.0,,,,,
2026-06-19,25.36,24.27,26.43,,,,26.38,25.53,27.0,,,,,
2026-06-20,25.37,24.28,26.44,,,,26.38,25.54,27.0,,,,,
2026-06-21,25.38,24.28,26.45,,,,26.39,25.55,27.0,,,,,
2026-06-22,25.39,24.28,26.46,,,,26.4,25.56,27.0,,,,,
2026-06-23,25.4,24.29,26.47,,,,26.41,25.57,27.0,,,,,
2026-06-24,25.41,24.29,26.48,,,,26.42,25.58,27.0,,,,,
2026-06-25,25.42,24.3,26.48,,,,26.43,25.59,27.0,,,,,
2026-06-26,25.44,24.3,26.48,,,,26.44,25.6,27.0,,,,,
2026-06-27,25.45,24.31,26.49,,,,26.45,25.61,27.0,,,,,
2026-06-28,25.46,24.31,26.5,,,,26.46,25.62,27.0,,,,,
2026-06-29,25.47,24.32,26.5,,,,26.47,25.63,27.0,,,,,
2026-06-30,25.48,24.33,26.5,,,,26.49,25.65,27.0,,,,,
2026-07-01,25.5,24.33,26.5,,,,26.5,25.66,27.0,,,,,
2026-07-02,25.51,24.34,26.5,,,,26.51,25.68,27.0,,,,,
2026-07-03,25.52,24.35,26.5,,,,26.52,25.69,27.0,,,,25.0,27.0
2026-07-04,25.54,24.36,26.5,,,,26.54,25.71,27.0,,,,,
2026-07-05,25.55,24.37,26.51,,,,26.55,25.73,27.0,,,,,
2026-07-06,25.57,24.38,26.53,,,,26.57,25.75,27.0,,,,,
2026-07-07,25.58,24.39,26.55,,,,26.58,25.77,27.0,,,,,
2026-07-08,25.6,24.4,26.57,,,,26.6,25.79,27.0,,,,,
2026-07-09,25.61,24.41,26.58,,,,26.61,25.82,27.0,,,,,
2026-07-10,25.63,24.42,26.6,,,,26.63,25.84,27.0,,,,27.0,27.0
2026-07-17,,,,36.27,34.16,38.28,,,,25.05,22.13,28.2,29.0,30.0
2026-07-18,,,,36.43,34.37,38.52,,,,25.04,22.29,28.1,,
2026-07-19,,,,36.6,34.53,38.78,,,,25.03,22.42,28.08,,
2026-07-20,,,,36.76,34.68,39.04,,,,25.04,22.45,28.06,,
2026-07-21,,,,36.93,34.83,39.3,,,,25.05,22.49,28.01,37.0,32.0
2026-07-22,,,,37.1,34.97,39.54,,,,25.07,22.52,28.0,,
2026-07-23,,,,37.26,35.11,39.7,,,,25.09,22.56,28.0,,
2026-07-24,,,,37.42,35.24,39.89,,,,25.12,22.59,27.99,38.5,22.5
2026-07-25,,,,37.57,35.36,40.11,,,,25.14,22.64,28.02,,
2026-07-26,,,,37.72,35.43,40.32,,,,25.17,22.75,28.05,,
2026-07-27,,,,37.86,35.48,40.51,,,,25.19,22.74,28.09,,
2026-07-28,,,,37.99,35.54,40.62,,,,25.21,22.79,28.09,,
2026-07-29,,,,38.12,35.61,40.73,,,,25.23,22.83,28.09,,
2026-07-30,,,,38.24,35.73,40.82,,,,25.25,22.87,28.07,,
2026-07-31,,,,38.36,35.84,41.01,,,,25.26,22.96,28.08,36.0,21.0
2026-08-01,,,,38.48,35.91,41.2,,,,25.28,22.97,28.08,,
2026-08-02,,,,38.58,35.94,41.31,,,,25.28,22.98,28.09,,
2026-08-03,,,,38.69,36.01,41.43,,,,25.29,22.99,28.11,,
2026-08-04,,,,38.79,36.12,41.57,,,,25.29,22.99,28.08,,
2026-08-05,,,,38.9,36.18,41.7,,,,25.29,23.02,28.08,,
2026-08-06,,,,39.0,36.26,41.81,,,,25.29,23.09,28.06,,
2026-08-07,,,,39.11,36.34,41.87,,,,25.29,23.11,28.05,36.0,19.0
2026-08-08,,,,39.22,36.5,41.98,,,,25.28,23.13,28.03,,
2026-08-09,,,,39.34,36.57,42.06,,,,25.27,23.14,27.99,34.0,25.0
2026-08-10,,,,39.46,36.69,42.24,,,,25.27,23.18,27.94,,
2026-08-11,,,,39.58,36.82,42.3,,,,25.26,23.18,27.89,,
2026-08-12,,,,39.71,36.97,42.46,,,,25.25,23.22,27.81,,
2026-08-13,,,,39.84,37.09,42.64,,,,25.24,23.25,27.75,,
2026-08-14,,,,39.98,37.12,42.81,,,,25.24,23.28,27.71,36.0,22.0
2026-08-15,,,,40.11,37.16,42.93,,,,25.24,23.31,27.71,,
2026-08-16,,,,40.25,37.24,42.98,,,,25.24,23.34,27.67,,
2026-08-17,,,,40.4,37.37,43.04,,,,25.25,23.38,27.65,,
2026-08-18,,,,40.54,37.49,43.1,,,,25.27,23.38,27.66,47.3,29.0
2026-08-19,,,,40.69,37.61,43.23,,,,25.29,23.38,27.63,,
2026-08-20,,,,40.83,37.68,43.4,,,,25.32,23.34,27.6,,
2026-08-21,,,,40.98,37.77,43.52,,,,25.35,23.33,27.6,,
2026-08-22,,,,41.12,37.89,43.65,,,,25.4,23.34,27.6,,
2026-08-23,,,,41.26,38.0,43.74,,,,25.45,23.31,27.63,,
2026-08-24,,,,41.39,38.11,43.85,,,,25.51,23.34,27.67,,
2026-08-25,,,,41.53,38.22,44.07,,,,25.58,23.42,27.7,,
2026-08-26,,,,41.65,38.33,44.22,,,,25.65,23.53,27.79,,
2026-08-27,,,,41.78,38.41,44.33,,,,25.73,23.58,27.84,,
2026-08-28,,,,41.91,38.54,44.41,,,,25.81,23.65,27.86,,
2026-08-29,,,,42.03,38.7,44.5,,,,25.88,23.74,27.92,,
2026-08-30,,,,42.15,38.86,44.58,,,,25.96,23.84,28.0,,
2026-08-31,,,,42.27,39.0,44.65,,,,26.04,23.93,28.07,,
2026-09-01,,,,42.38,39.07,44.72,,,,26.11,23.98,28.15,,
2026-09-02,,,,42.5,39.17,44.8,,,,26.18,24.08,28.19,,
2026-09-03,,,,42.61,39.34,44.9,,,,26.24,24.12,28.2,,
2026-09-04,,,,42.72,39.52,45.06,,,,26.31,24.17,28.23,,
2026-09-05,,,,42.83,39.59,45.15,,,,26.37,24.24,28.24,,
2026-09-06,,,,42.93,39.65,45.31,,,,26.42,24.26,28.26,,
2026-09-07,,,,43.02,39.71,45.41,,,,26.47,24.31,28.33,,
2026-09-08,,,,43.1,39.81,45.48,,,,26.52,24.36,28.43,,
2026-09-09,,,,43.17,39.92,45.54,,,,26.55,24.39,28.43,37.0,28.0
2026-09-10,,,,43.22,40.02,45.76,,,,26.58,24.34,28.45,,
2026-09-11,,,,43.26,39.98,45.92,,,,26.59,24.44,28.48,45.0,25.0
