date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Unsure,Unsure (low),Unsure (high),Positive (poll),Negative (poll),Unsure (poll)
2026-04-28,24.1,24.0,25.19,25.59,25.0,32.0,,,,,,
2026-04-29,24.1,24.0,25.07,25.68,25.0,32.0,,,,,,
2026-04-30,24.11,24.0,25.02,25.77,25.0,32.0,,,,,,
2026-05-01,24.12,24.0,25.0,25.87,25.0,32.0,,,,,,
2026-05-02,24.14,24.0,25.0,25.97,25.0,32.0,,,,,,
2026-05-03,24.15,24.0,25.0,26.07,25.0,32.0,,,,,,
2026-05-04,24.17,24.0,25.0,26.17,25.0,32.0,,,,,,
2026-05-05,24.18,24.0,25.0,26.27,25.0,32.0,,,,,,
2026-05-06,24.2,24.0,25.0,26.37,25.0,32.0,,,,,,
2026-05-07,24.21,24.0,25.0,26.47,25.0,32.0,,,,,,
2026-05-08,24.22,24.0,25.0,26.57,25.0,32.0,,,,,,
2026-05-09,24.24,24.0,25.0,26.66,25.0,32.0,,,,,,
2026-05-10,24.25,24.0,25.0,26.76,25.0,32.0,,,,,,
2026-05-11,24.26,24.0,25.0,26.85,25.0,32.0,,,,,,
2026-05-12,24.28,24.0,25.0,26.94,25.0,32.0,,,,,,
2026-05-13,24.29,24.0,25.0,27.03,25.0,32.0,,,,,,
2026-05-14,24.3,24.0,25.0,27.12,25.0,32.0,,,,,,
2026-05-15,24.31,24.0,25.0,27.2,25.0,32.0,,,,,,
2026-05-16,24.33,24.0,25.0,27.28,25.0,32.0,,,,,,
2026-05-17,24.34,24.0,25.0,27.36,25.0,32.0,,,,,,
2026-05-18,24.35,24.0,25.0,27.43,25.0,32.0,,,,,,
2026-05-19,24.36,24.0,25.0,27.5,25.0,32.0,,,,,,
2026-05-20,24.37,24.0,25.0,27.57,25.0,32.0,,,,,,
2026-05-21,24.38,24.0,25.0,27.63,25.0,32.0,,,,,,
2026-05-22,24.38,24.0,25.0,27.69,25.0,32.0,,,,24.0,25.0,
2026-05-23,24.39,24.0,25.0,27.75,25.0,32.0,,,,,,
2026-05-24,24.4,24.0,25.0,27.81,25.0,32.0,,,,,,
2026-05-25,24.41,24.0,25.0,27.86,25.0,32.0,,,,,,
2026-05-26,24.42,24.0,25.0,27.91,25.0,32.0,,,,,,
2026-05-27,24.42,24.0,25.0,27.96,25.0,32.0,,,,,,
2026-05-28,24.43,24.0,25.0,28.0,25.0,32.0,,,,,,
2026-05-29,24.44,24.0,25.0,28.05,25.0,32.0,,,,,,
2026-05-30,24.44,24.0,25.0,28.09,25.0,32.0,,,,,,
2026-05-31,24.45,24.0,25.0,28.13,25.0,32.0,,,,,,
2026-06-01,24.45,24.0,25.0,28.16,25.0,32.0,,,,,,
2026-06-02,24.46,24.0,25.0,28.2,25.0,32.0,,,,,,
2026-06-03,24.46,24.0,25.0,28.23,25.0,32.0,,,,,,
2026-06-04,24.47,24.0,25.0,28.27,25.0,32.0,,,,,,
2026-06-05,24.47,24.0,25.0,28.3,25.0,32.0,,,,,,
2026-06-06,24.48,24.0,25.0,28.33,25.0,32.0,,,,,,
2026-06-07,24.48,24.0,25.0,28.36,25.0,32.0,,,,,,
2026-06-08,24.48,24.0,25.0,28.39,25.0,32.0,,,,,,
2026-06-09,24.49,24.0,25.0,28.42,25.0,32.0,,,,,,
2026-06-10,24.49,24.0,25.0,28.44,25.0,32.0,,,,,,
2026-06-11,24.5,24.0,25.0,28.47,25.0,32.0,,,,,,
2026-06-12,24.5,24.0,25.0,28.5,25.0,32.0,,,,,,
2026-06-13,24.5,24.0,25.0,28.53,25.0,32.0,,,,,,
2026-06-14,24.51,24.0,25.0,28.56,25.0,32.0,,,,,,
2026-06-15,24.51,24.0,25.0,28.58,25.0,32.0,,,,,,
2026-06-16,24.52,24.0,25.0,28.61,25.0,32.0,,,,,,
2026-06-17,24.52,24.0,25.0,28.64,25.0,32.0,,,,,,
2026-06-18,24.52,24.0,25.0,28.67,25.0,32.0,,,,,,
2026-06-19,24.53,24.0,25.0,28.7,25.0,32.0,,,,,,
2026-06-20,24.53,24.0,25.0,28.73,25.0,32.0,,,,,,
2026-06-21,24.54,24.0,25.0,28.77,25.0,32.0,,,,,,
2026-06-22,24.54,24.0,25.0,28.8,25.0,32.0,,,,,,
2026-06-23,24.55,24.0,25.0,28.84,25.0,32.0,,,,,,
2026-06-24,24.55,24.0,25.0,28.87,25.0,32.0,,,,,,
2026-06-25,24.56,24.0,25.0,28.91,25.0,32.0,,,,,,
2026-06-26,24.56,24.0,25.0,28.95,25.0,32.0,,,,,,
2026-06-27,24.57,24.0,25.0,29.0,25.0,32.0,,,,,,
2026-06-28,24.58,24.0,25.0,29.04,25.0,32.0,,,,,,
2026-06-29,24.58,24.0,25.0,29.09,25.0,32.0,,,,,,
2026-06-30,24.59,24.0,25.0,29.14,25.0,32.0,,,,,,
2026-07-01,24.6,24.0,25.0,29.19,25.0,32.0,,,,,,
2026-07-02,24.61,24.0,25.0,29.25,25.0,32.0,,,,,,
2026-07-03,24.62,24.0,25.0,29.31,25.0,32.0,,,,25.0,32.0,27.0
