date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Unsure,Unsure (low),Unsure (high),Positive (poll),Negative (poll),Unsure (poll)
2026-04-28,24.13,24.02,27.09,25.22,25.01,28.41,,,,,,
2026-04-29,24.16,24.01,27.03,25.27,25.01,28.77,,,,,,
2026-04-30,24.18,24.0,27.01,25.32,25.0,28.94,,,,,,
2026-05-01,24.22,24.0,27.0,25.37,25.0,28.99,,,,,,
2026-05-02,24.25,24.0,27.0,25.42,25.0,29.0,,,,,,
2026-05-03,24.29,24.06,25.8,25.48,25.09,27.8,,,,,,
2026-05-04,24.33,24.06,25.84,25.54,25.1,27.84,,,,,,
2026-05-05,24.37,24.07,25.88,25.6,25.11,27.88,,,,,,
2026-05-06,24.41,24.07,25.91,25.66,25.13,27.91,,,,,,
2026-05-07,24.45,24.08,25.94,25.73,25.15,27.94,,,,,,
2026-05-08,24.49,24.09,25.97,25.79,25.17,27.97,,,,,,
2026-05-09,24.53,24.09,26.0,25.85,25.19,28.0,,,,,,
2026-05-10,24.57,24.1,26.02,25.91,25.2,28.02,,,,,,
2026-05-11,24.61,24.11,26.04,25.96,25.21,28.04,,,,,,
2026-05-12,24.65,24.11,26.06,26.02,25.23,28.06,,,,,,
2026-05-13,24.68,24.12,26.08,26.07,25.24,28.08,,,,,,
2026-05-14,24.72,24.13,26.09,26.13,25.25,28.09,,,,,,
2026-05-15,24.75,24.13,26.11,26.18,25.26,28.11,,,,,,
2026-05-16,24.79,24.14,26.12,26.23,25.28,28.12,,,,,,
2026-05-17,24.82,24.14,26.13,26.27,25.29,28.13,,,,,,
2026-05-18,24.85,24.15,26.15,26.32,25.3,28.15,,,,,,
2026-05-19,24.88,24.16,26.16,26.36,25.31,28.16,,,,,,
2026-05-20,24.91,24.16,26.17,26.4,25.32,28.17,,,,,,
2026-05-21,24.93,24.17,26.18,26.44,25.33,28.18,,,,,,
2026-05-22,24.96,24.17,26.19,26.48,25.35,28.19,,,,24.0,25.0,
2026-05-23,24.98,24.18,26.2,26.51,25.36,28.2,,,,,,
2026-05-24,25.01,24.18,26.2,26.55,25.37,28.2,,,,,,
2026-05-25,25.03,24.19,26.21,26.58,25.37,28.21,,,,,,
2026-05-26,25.05,24.19,26.22,26.61,25.38,28.22,,,,,,
2026-05-27,25.07,24.2,26.23,26.64,25.39,28.23,,,,,,
2026-05-28,25.09,24.2,26.23,26.66,25.4,28.23,,,,,,
2026-05-29,25.11,24.2,26.24,26.69,25.41,28.24,,,,,,
2026-05-30,25.12,24.21,26.24,26.71,25.42,28.24,,,,,,
2026-05-31,25.14,24.21,26.25,26.74,25.42,28.25,,,,,,
2026-06-01,25.15,24.22,26.26,26.76,25.43,28.26,,,,,,
2026-06-02,25.17,24.22,26.26,26.78,25.44,28.26,,,,,,
2026-06-03,25.18,24.22,26.27,26.8,25.45,28.27,,,,,,
2026-06-04,25.2,24.23,26.27,26.82,25.45,28.27,,,,,,
2026-06-05,25.21,24.23,26.27,26.84,25.46,28.27,,,,,,
2026-06-06,25.22,24.23,26.29,26.85,25.46,28.28,,,,,,
2026-06-07,25.24,24.24,26.3,26.87,25.47,28.28,,,,,,
2026-06-08,25.25,24.24,26.31,26.89,25.48,28.29,,,,,,
2026-06-09,25.26,24.24,26.33,26.9,25.48,28.29,,,,,,
2026-06-10,25.27,24.24,26.34,26.92,25.49,28.29,,,,,,
2026-06-11,25.28,24.25,26.35,26.93,25.49,28.3,,,,,,
2026-06-12,25.29,24.25,26.36,26.95,25.5,28.3,,,,,,
2026-06-13,25.3,24.25,26.37,26.96,25.51,28.3,,,,,,
2026-06-14,25.31,24.26,26.38,26.98,25.51,28.3,,,,,,
2026-06-15,25.32,24.26,26.39,26.99,25.52,28.31,,,,,,
2026-06-16,25.33,24.26,26.4,27.01,25.52,28.31,,,,,,
2026-06-17,25.34,24.27,26.41,27.02,25.53,28.31,,,,,,
2026-06-18,25.35,24.27,26.42,27.04,25.54,28.31,,,,,,
2026-06-19,25.36,24.27,26.43,27.05,25.54,28.32,,,,,,
2026-06-20,25.37,24.28,26.44,27.06,25.55,28.32,,,,,,
2026-06-21,25.38,24.28,26.45,27.08,25.56,28.32,,,,,,
2026-06-22,25.39,24.28,26.46,27.09,25.57,28.32,,,,,,
2026-06-23,25.4,24.29,26.47,27.11,25.58,28.32,,,,,,
2026-06-24,25.41,24.29,26.48,27.12,25.58,28.32,,,,,,
2026-06-25,25.42,24.3,26.48,27.14,25.59,28.33,,,,,,
2026-06-26,25.44,24.3,26.48,27.16,25.6,28.35,,,,,,
2026-06-27,25.45,24.31,26.49,27.17,25.61,28.36,,,,,,
2026-06-28,25.46,24.31,26.5,27.19,25.63,28.38,,,,,,
2026-06-29,25.47,24.32,26.5,27.21,25.64,28.39,,,,,,
2026-06-30,25.48,24.33,26.5,27.23,25.65,28.41,,,,,,
2026-07-01,25.5,24.33,26.5,27.24,25.66,28.42,,,,,,
2026-07-02,25.51,24.34,26.5,27.26,25.68,28.43,,,,,,
2026-07-03,25.52,24.35,26.5,27.28,25.7,28.45,,,,25.0,27.0,
2026-07-04,25.54,24.36,26.5,27.3,25.71,28.47,,,,,,
2026-07-05,25.55,24.37,26.51,27.33,25.73,28.48,,,,,,
2026-07-06,25.57,24.38,26.53,27.35,25.75,28.49,,,,,,
2026-07-07,25.58,24.39,26.55,27.37,25.77,28.49,,,,,,
2026-07-08,25.6,24.4,26.57,27.39,25.79,28.5,,,,,,
2026-07-09,25.61,24.41,26.58,27.42,25.82,28.5,,,,,,
2026-07-10,25.63,24.42,26.6,27.44,25.84,28.5,,,,27.0,29.0,27.0
