date,Positive (pre-Prime Minister),Positive (pre-Prime Minister) (low),Positive (pre-Prime Minister) (high),Negative (pre-Prime Minister),Negative (pre-Prime Minister) (low),Negative (pre-Prime Minister) (high),Positive (poll),Negative (poll)
2026-05-14,24.99,24.23,27.37,26.09,25.28,27.94,,
2026-05-15,25.06,24.26,27.38,26.15,25.31,27.98,,
2026-05-16,25.12,24.28,27.4,26.21,25.36,28.02,,
2026-05-17,25.18,24.3,27.41,26.26,25.4,28.05,,
2026-05-18,25.23,24.32,27.43,26.32,25.42,28.07,,
2026-05-19,25.29,24.34,27.44,26.37,25.43,28.1,,
2026-05-20,25.34,24.37,27.45,26.42,25.45,28.12,,
2026-05-21,25.39,24.38,27.46,26.47,25.46,28.16,,
2026-05-22,25.44,24.38,27.47,26.51,25.48,28.18,24.0,25.0
2026-05-23,25.49,24.39,27.48,26.56,25.49,28.2,,
2026-05-24,25.53,24.4,27.49,26.6,25.5,28.22,,
2026-05-25,25.58,24.41,27.5,26.64,25.51,28.24,,
2026-05-26,25.62,24.42,27.51,26.68,25.53,28.25,,
2026-05-27,25.66,24.42,27.52,26.71,25.54,28.27,,
2026-05-28,25.69,24.43,27.53,26.75,25.55,28.28,,
2026-05-29,25.73,24.44,27.53,26.78,25.56,28.3,,
2026-05-30,25.76,24.44,27.54,26.81,25.57,28.31,,
2026-05-31,25.8,24.45,27.56,26.84,25.58,28.32,,
2026-06-01,25.83,24.45,27.57,26.87,25.58,28.33,,
2026-06-02,25.86,24.46,27.57,26.9,25.59,28.35,,
2026-06-03,25.89,24.46,27.58,26.92,25.6,28.36,,
2026-06-04,25.91,24.47,27.58,26.95,25.61,28.37,,
2026-06-05,25.94,24.47,27.59,26.97,25.62,28.38,,
2026-06-06,25.96,24.48,27.59,27.0,25.62,28.38,,
2026-06-07,25.99,24.48,27.6,27.02,25.63,28.4,,
2026-06-08,26.01,24.48,27.6,27.04,25.64,28.43,,
2026-06-09,26.03,24.49,27.61,27.06,25.65,28.46,,
2026-06-10,26.06,24.49,27.61,27.08,25.65,28.5,,
2026-06-11,26.08,24.5,27.62,27.1,25.66,28.53,,
2026-06-12,26.1,24.5,27.62,27.12,25.67,28.57,,
2026-06-13,26.12,24.5,27.62,27.14,25.67,28.59,,
2026-06-14,26.14,24.51,27.63,27.15,25.68,28.62,,
2026-06-15,26.16,24.51,27.65,27.17,25.69,28.65,,
2026-06-16,26.17,24.52,27.68,27.19,25.7,28.68,,
2026-06-17,26.19,24.52,27.71,27.2,25.7,28.7,,
2026-06-18,26.21,24.52,27.72,27.22,25.71,28.72,,
2026-06-19,26.23,24.53,27.75,27.24,25.72,28.74,,
2026-06-20,26.25,24.53,27.77,27.25,25.73,28.75,,
2026-06-21,26.26,24.54,27.77,27.27,25.74,28.75,,
2026-06-22,26.28,24.54,27.77,27.29,25.75,28.76,,
2026-06-23,26.3,24.55,27.77,27.3,25.75,28.76,,
2026-06-24,26.31,24.55,27.78,27.32,25.76,28.77,,
2026-06-25,26.33,24.56,27.78,27.34,25.78,28.77,,
2026-06-26,26.35,24.56,27.78,27.35,25.79,28.77,,
2026-06-27,26.37,24.57,27.78,27.37,25.8,28.78,,
2026-06-28,26.38,24.58,27.79,27.39,25.81,28.78,,
2026-06-29,26.4,24.58,27.79,27.4,25.83,28.78,,
2026-06-30,26.42,24.59,27.79,27.42,25.84,28.78,,
2026-07-01,26.44,24.6,27.79,27.44,25.85,28.79,,
2026-07-02,26.45,24.61,27.8,27.45,25.87,28.79,,
2026-07-03,26.47,24.62,27.8,27.47,25.89,28.79,25.0,27.0
2026-07-04,26.49,24.62,27.84,27.49,25.91,28.83,,
2026-07-05,26.51,24.63,27.88,27.51,25.93,28.87,,
2026-07-06,26.53,24.64,27.91,27.53,25.95,28.91,,
2026-07-07,26.54,24.65,27.95,27.54,25.97,28.95,,
2026-07-08,26.56,24.66,27.99,27.56,25.99,28.99,,
2026-07-09,26.58,24.67,28.03,27.58,26.02,29.0,,
2026-07-10,26.6,24.69,28.07,27.6,26.05,29.01,27.0,27.0
2026-07-11,26.62,24.7,28.11,27.62,26.07,29.01,,
2026-07-12,26.64,24.71,28.15,27.64,26.1,29.02,,
2026-07-13,26.66,24.72,28.2,27.66,26.13,29.02,,
2026-07-14,26.68,24.74,28.2,27.68,26.17,29.06,,
2026-07-15,26.71,24.75,28.2,27.7,26.2,29.11,,
2026-07-16,26.73,24.76,28.2,27.72,26.24,29.16,,
2026-07-17,26.75,24.78,28.2,27.74,26.28,29.21,29.0,30.0
