date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-10-10,28.05,25.89,29.59,23.52,21.13,26.16,,
2025-10-11,28.05,25.89,29.59,23.53,21.16,26.15,,
2025-10-12,28.05,25.89,29.58,23.54,21.18,26.14,,
2025-10-13,28.05,25.91,29.58,23.56,21.22,26.15,31.0,24.0
2025-10-14,28.06,25.93,29.58,23.57,21.27,26.16,30.0,28.0
2025-10-15,28.06,25.95,29.58,23.59,21.31,26.17,,
2025-10-16,28.06,25.99,29.57,23.6,21.32,26.18,,
2025-10-17,28.07,26.03,29.57,23.62,21.34,26.19,,
2025-10-18,28.07,26.03,29.57,23.64,21.38,26.21,,
2025-10-19,28.08,26.03,29.56,23.66,21.42,26.23,,
2025-10-20,28.08,26.06,29.56,23.68,21.47,26.23,,
2025-10-21,28.09,26.08,29.56,23.7,21.52,26.22,,
2025-10-22,28.09,26.1,29.55,23.72,21.6,26.2,,
2025-10-23,28.09,26.13,29.55,23.74,21.68,26.18,,
2025-10-24,28.1,26.15,29.54,23.76,21.74,26.18,,
2025-10-25,28.1,26.18,29.52,23.79,21.8,26.2,,
2025-10-26,28.11,26.2,29.5,23.81,21.82,26.22,,
2025-10-27,28.11,26.23,29.47,23.83,21.83,26.19,,
2025-10-28,28.11,26.26,29.48,23.85,21.85,26.2,,
2025-10-29,28.12,26.28,29.49,23.87,21.87,26.21,,
2025-10-30,28.12,26.3,29.49,23.88,21.88,26.19,,
2025-10-31,28.12,26.33,29.48,23.9,21.89,26.24,,
2025-11-01,28.12,26.36,29.46,23.92,21.9,26.25,,
2025-11-02,28.12,26.36,29.45,23.93,21.92,26.26,,
2025-11-03,28.12,26.34,29.43,23.94,21.94,26.22,,
2025-11-04,28.12,26.33,29.41,23.95,21.96,26.19,,
2025-11-05,28.12,26.34,29.39,23.96,21.97,26.16,,
2025-11-06,28.11,26.37,29.36,23.97,21.98,26.14,,
2025-11-07,28.11,26.4,29.35,23.98,21.98,26.17,,
2025-11-08,28.1,26.44,29.36,23.98,21.95,26.21,,
2025-11-09,28.1,26.49,29.37,23.98,21.95,26.17,27.0,18.0
2025-11-10,28.09,26.54,29.29,23.98,21.98,26.12,,
2025-11-11,28.08,26.58,29.28,23.98,22.02,26.07,,
2025-11-12,28.08,26.6,29.27,23.98,22.02,26.02,,
2025-11-13,28.07,26.63,29.26,23.97,22.02,25.97,,
2025-11-14,28.06,26.68,29.23,23.96,21.95,25.91,,
2025-11-15,28.06,26.73,29.18,23.95,21.91,25.86,,
2025-11-16,28.05,26.74,29.15,23.94,21.95,25.8,,
2025-11-17,28.05,26.78,29.17,23.93,22.0,25.74,,
2025-11-18,28.04,26.8,29.18,23.91,22.05,25.69,,
2025-11-19,28.04,26.8,29.17,23.9,22.02,25.72,,
2025-11-20,28.03,26.79,29.17,23.88,22.0,25.64,,
2025-11-21,28.03,26.78,29.13,23.86,21.97,25.58,,
2025-11-22,28.03,26.78,29.12,23.84,21.95,25.58,,
2025-11-23,28.02,26.82,29.1,23.81,21.91,25.52,,
2025-11-24,28.02,26.82,29.07,23.79,21.89,25.44,,
2025-11-25,28.02,26.83,29.06,23.76,21.86,25.39,,
2025-11-26,28.02,26.83,29.06,23.74,21.84,25.34,,
2025-11-27,28.02,26.88,29.06,23.71,21.81,25.29,,
2025-11-28,28.03,26.93,29.07,23.69,21.8,25.27,,
2025-11-29,28.03,26.99,29.08,23.66,21.77,25.21,,
2025-11-30,28.04,27.04,29.09,23.64,21.75,25.17,27.0,22.0
2025-12-01,28.04,27.1,29.09,23.62,21.71,25.13,,
2025-12-02,28.05,27.16,29.1,23.6,21.7,25.13,30.0,26.0
2025-12-03,28.06,27.21,29.11,23.58,21.68,25.13,,
2025-12-04,28.08,27.27,29.12,23.56,21.67,25.13,,
2025-12-05,28.09,27.32,29.14,23.54,21.65,25.13,,
2025-12-06,28.11,27.34,29.18,23.53,21.69,25.13,,
2025-12-07,28.12,27.33,29.21,23.52,21.72,25.13,,
2025-12-08,28.14,27.31,29.26,23.51,21.68,25.14,,
2025-12-09,28.16,27.29,29.32,23.5,21.67,25.13,,
2025-12-10,28.18,27.27,29.37,23.5,21.66,25.13,,
2025-12-11,28.2,27.25,29.44,23.5,21.65,25.14,,
2025-12-12,28.22,27.23,29.49,23.5,21.65,25.15,,
2025-12-13,28.25,27.26,29.55,23.51,21.65,25.16,,
2025-12-14,28.27,27.25,29.56,23.51,21.65,25.17,,
2025-12-15,28.29,27.24,29.65,23.52,21.66,25.18,29.0,29.0
2025-12-16,28.32,27.24,29.73,23.53,21.67,25.2,,
2025-12-17,28.34,27.24,29.77,23.55,21.68,25.21,,
2025-12-18,28.37,27.24,29.79,23.56,21.69,25.23,,
2025-12-19,28.39,27.24,29.83,23.58,21.72,25.29,,
2025-12-20,28.42,27.25,29.91,23.6,21.76,25.3,,
2025-12-21,28.45,27.25,29.94,23.61,21.8,25.29,,
2025-12-22,28.47,27.24,29.96,23.63,21.84,25.29,,
2025-12-23,28.5,27.24,30.03,23.65,21.88,25.28,,
2025-12-24,28.53,27.26,30.1,23.67,21.92,25.27,,
2025-12-25,28.55,27.29,30.14,23.69,21.94,25.26,,
2025-12-26,28.58,27.31,30.18,23.71,22.01,25.29,,
2025-12-27,28.61,27.31,30.22,23.73,22.06,25.28,,
2025-12-28,28.64,27.32,30.25,23.75,22.09,25.29,,
2025-12-29,28.66,27.32,30.28,23.77,22.14,25.35,,
2025-12-30,28.69,27.33,30.33,23.79,22.18,25.34,,
2025-12-31,28.72,27.33,30.38,23.81,22.23,25.36,,
2026-01-01,28.74,27.34,30.42,23.83,22.27,25.4,,
2026-01-02,28.77,27.34,30.47,23.84,22.31,25.41,,
2026-01-03,28.79,27.35,30.49,23.86,22.3,25.45,,
2026-01-04,28.82,27.35,30.51,23.88,22.32,25.47,,
2026-01-05,28.84,27.36,30.54,23.9,22.31,25.47,26.0,22.0
2026-01-06,28.87,27.36,30.58,23.91,22.31,25.48,,
2026-01-07,28.89,27.37,30.64,23.93,22.35,25.52,,
2026-01-08,28.92,27.38,30.67,23.95,22.4,25.54,,
2026-01-09,28.94,27.39,30.71,23.96,22.44,25.54,,
2026-01-10,28.97,27.42,30.78,23.98,22.48,25.56,,
2026-01-11,28.99,27.43,30.86,23.99,22.52,25.58,26.0,21.0
2026-01-12,29.02,27.45,30.9,24.01,22.56,25.58,,
2026-01-13,29.04,27.46,30.95,24.02,22.57,25.58,26.0,22.0
2026-01-14,29.07,27.48,31.0,24.03,22.59,25.61,,
2026-01-15,29.09,27.5,31.04,24.04,22.62,25.67,,
2026-01-16,29.12,27.51,31.08,24.05,22.64,25.68,,
2026-01-17,29.14,27.52,31.12,24.06,22.62,25.72,,
2026-01-18,29.17,27.51,31.16,24.07,22.6,25.74,,
2026-01-19,29.19,27.52,31.2,24.08,22.57,25.77,,
2026-01-20,29.21,27.53,31.23,24.09,22.58,25.78,,
2026-01-21,29.24,27.53,31.3,24.1,22.58,25.8,,
2026-01-22,29.26,27.53,31.36,24.11,22.59,25.81,,
2026-01-23,29.29,27.53,31.38,24.11,22.6,25.83,,
2026-01-24,29.32,27.53,31.4,24.12,22.61,25.84,,
2026-01-25,29.34,27.54,31.42,24.12,22.6,25.82,,
2026-01-26,29.37,27.54,31.47,24.13,22.61,25.8,34.0,26.0
2026-01-27,29.39,27.55,31.52,24.14,22.56,25.8,,
2026-01-28,29.42,27.55,31.57,24.14,22.54,25.84,,
2026-01-29,29.45,27.57,31.62,24.15,22.52,25.87,,
2026-01-30,29.48,27.6,31.66,24.15,22.49,25.88,,
2026-01-31,29.5,27.62,31.69,24.16,22.45,25.91,,
2026-02-01,29.53,27.64,31.73,24.16,22.44,25.93,28.0,21.0
2026-02-02,29.56,27.67,31.76,24.17,22.46,25.96,,
2026-02-03,29.59,27.66,31.8,24.18,22.43,25.98,,
2026-02-04,29.62,27.66,31.83,24.18,22.42,26.01,,
2026-02-05,29.66,27.7,31.89,24.19,22.41,26.03,,
2026-02-06,29.69,27.73,31.96,24.2,22.4,26.04,,
2026-02-07,29.73,27.78,32.02,24.21,22.39,26.03,,
2026-02-08,29.76,27.82,32.07,24.22,22.38,26.02,,
2026-02-09,29.8,27.85,32.11,24.24,22.37,26.02,,
2026-02-10,29.84,27.89,32.13,24.25,22.36,26.01,30.0,24.0
2026-02-11,29.88,27.92,32.15,24.26,22.37,26.04,35.0,30.0
2026-02-12,29.93,27.96,32.18,24.28,22.39,26.07,,
2026-02-13,29.97,28.0,32.2,24.3,22.41,26.13,,
2026-02-14,30.02,28.04,32.23,24.32,22.43,26.15,,
2026-02-15,30.06,28.08,32.28,24.34,22.45,26.19,,
2026-02-16,30.11,28.13,32.32,24.36,22.46,26.22,,
2026-02-17,30.17,28.18,32.36,24.38,22.49,26.26,,
2026-02-18,30.22,28.23,32.4,24.41,22.51,26.29,,
2026-02-19,30.27,28.31,32.43,24.44,22.54,26.33,,
2026-02-20,30.33,28.33,32.45,24.47,22.57,26.36,,
2026-02-21,30.38,28.38,32.47,24.5,22.59,26.39,,
2026-02-22,30.44,28.43,32.49,24.53,22.62,26.43,,
2026-02-23,30.5,28.5,32.54,24.56,22.65,26.48,,
2026-02-24,30.56,28.57,32.58,24.6,22.68,26.53,,
2026-02-25,30.63,28.64,32.61,24.63,22.72,26.59,,
2026-02-26,30.69,28.73,32.63,24.67,22.75,26.64,,
2026-02-27,30.75,28.82,32.66,24.7,22.79,26.69,,
2026-02-28,30.82,28.91,32.69,24.74,22.81,26.72,,
2026-03-01,30.89,29.02,32.76,24.78,22.85,26.74,28.0,21.0
2026-03-02,30.95,29.08,32.81,24.82,22.89,26.78,,
2026-03-03,31.02,29.14,32.87,24.85,22.92,26.84,,
2026-03-04,31.09,29.2,32.92,24.89,22.97,26.89,,
2026-03-05,31.16,29.25,32.97,24.93,23.01,26.95,,
2026-03-06,31.22,29.31,33.02,24.97,23.04,26.99,,
2026-03-07,31.29,29.37,33.08,25.01,23.04,27.03,,
2026-03-08,31.36,29.45,33.16,25.04,23.04,27.06,,
2026-03-09,31.42,29.53,33.23,25.08,23.04,27.09,,
2026-03-10,31.48,29.61,33.2,25.12,23.07,27.08,,
2026-03-11,31.54,29.69,33.24,25.15,23.15,27.04,,
2026-03-12,31.6,29.77,33.3,25.19,23.24,27.09,,
2026-03-13,31.65,29.84,33.36,25.22,23.26,27.09,,
2026-03-14,31.7,29.91,33.39,25.25,23.25,27.06,,
2026-03-15,31.74,29.98,33.45,25.29,23.24,27.05,,
2026-03-16,31.78,30.05,33.54,25.32,23.24,27.11,,
2026-03-17,31.81,30.08,33.57,25.35,23.26,27.13,,
2026-03-18,31.84,30.11,33.58,25.38,23.29,27.18,,
2026-03-19,31.87,30.13,33.59,25.41,23.38,27.22,35.0,30.0
2026-03-20,31.89,30.15,33.62,25.44,23.37,27.26,,
2026-03-21,31.9,30.17,33.62,25.46,23.37,27.3,,
2026-03-22,31.91,30.14,33.62,25.49,23.45,27.34,,
2026-03-23,31.92,30.21,33.65,25.51,23.4,27.41,,
2026-03-24,31.92,30.2,33.68,25.53,23.46,27.42,,
2026-03-25,31.91,30.22,33.72,25.56,23.45,27.47,,
2026-03-26,31.9,30.14,33.74,25.58,23.48,27.54,,
2026-03-27,31.89,30.16,33.74,25.6,23.47,27.6,,
2026-03-28,31.88,30.12,33.76,25.62,23.54,27.64,,
2026-03-29,31.86,30.06,33.78,25.63,23.55,27.71,,
2026-03-30,31.84,30.0,33.8,25.65,23.55,27.77,,
2026-03-31,31.82,29.94,33.83,25.67,23.55,27.82,,
2026-04-01,31.8,29.89,33.87,25.68,23.57,27.81,,
2026-04-02,31.78,29.83,33.9,25.7,23.55,27.82,,
2026-04-03,31.75,29.86,33.92,25.72,23.55,27.91,,
2026-04-04,31.73,29.9,33.95,25.73,23.54,28.0,,
2026-04-05,31.71,29.83,33.91,25.75,23.5,28.06,,
2026-04-06,31.68,29.76,33.92,25.77,23.49,28.1,,
2026-04-07,31.66,29.69,33.96,25.79,23.49,28.17,,
2026-04-08,31.64,29.63,33.99,25.81,23.5,28.21,,
2026-04-09,31.61,29.57,34.03,25.83,23.51,28.21,,
2026-04-10,31.59,29.49,34.05,25.86,23.49,28.22,,
2026-04-11,31.57,29.44,34.06,25.88,23.47,28.22,,
2026-04-12,31.55,29.39,34.03,25.91,23.49,28.24,,
2026-04-13,31.52,29.33,33.99,25.95,23.52,28.24,,
2026-04-14,31.5,29.31,33.95,25.98,23.55,28.25,,
2026-04-15,31.48,29.29,33.94,26.01,23.59,28.26,,
2026-04-16,31.45,29.25,33.93,26.05,23.66,28.25,,
2026-04-17,31.42,29.22,33.91,26.09,23.67,28.23,,
2026-04-18,31.4,29.23,33.88,26.13,23.72,28.29,,
2026-04-19,31.37,29.23,33.85,26.17,23.77,28.3,,
2026-04-20,31.33,29.18,33.81,26.22,23.83,28.3,,
2026-04-21,31.3,29.17,33.78,26.26,23.93,28.34,36.0,27.0
2026-04-22,31.26,29.08,33.74,26.31,24.05,28.35,,
2026-04-23,31.23,29.03,33.69,26.36,24.12,28.34,,
2026-04-24,31.19,28.99,33.6,26.42,24.19,28.33,,
2026-04-25,31.15,28.95,33.53,26.47,24.26,28.32,,
2026-04-26,31.1,28.91,33.45,26.53,24.36,28.37,,
2026-04-27,31.05,28.88,33.36,26.58,24.42,28.43,,
2026-04-28,31.01,28.85,33.27,26.64,24.55,28.49,,
2026-04-29,30.95,28.82,33.17,26.7,24.63,28.54,,
2026-04-30,30.9,28.79,33.07,26.75,24.67,28.6,,
2026-05-01,30.84,28.76,32.97,26.81,24.76,28.68,,
2026-05-02,30.79,28.72,32.85,26.86,24.83,28.75,,
2026-05-03,30.73,28.69,32.74,26.92,24.92,28.82,,
2026-05-04,30.67,28.64,32.68,26.97,25.02,28.89,,
2026-05-05,30.6,28.62,32.58,27.02,25.1,28.95,,
2026-05-06,30.54,28.64,32.48,27.07,25.18,29.0,,
2026-05-07,30.47,28.62,32.38,27.12,25.26,29.05,,
2026-05-08,30.41,28.57,32.28,27.16,25.29,29.05,,
2026-05-09,30.35,28.51,32.18,27.2,25.31,29.03,,
2026-05-10,30.28,28.43,32.11,27.24,25.32,29.06,29.0,19.0
2026-05-11,30.22,28.39,32.08,27.27,25.34,29.1,,
2026-05-12,30.15,28.35,31.96,27.3,25.34,29.13,32.0,24.0
2026-05-13,30.09,28.34,31.91,27.33,25.35,29.13,34.0,30.0
2026-05-14,30.03,28.32,31.84,27.35,25.34,29.16,,
2026-05-15,29.97,28.24,31.79,27.37,25.35,29.16,,
2026-05-16,29.91,28.22,31.7,27.39,25.38,29.18,,
2026-05-17,29.86,28.21,31.59,27.41,25.41,29.18,,
2026-05-18,29.8,28.19,31.53,27.42,25.47,29.17,,
2026-05-19,29.75,28.17,31.44,27.43,25.52,29.16,,
2026-05-20,29.7,28.16,31.36,27.44,25.49,29.15,,
2026-05-21,29.65,28.15,31.26,27.45,25.47,29.14,,
2026-05-22,29.6,28.13,31.2,27.45,25.48,29.12,24.0,27.0
2026-05-23,29.56,28.12,31.19,27.46,25.51,29.1,,
2026-05-24,29.51,28.11,31.09,27.46,25.53,29.1,,
2026-05-25,29.47,28.1,31.05,27.47,25.53,29.11,,
2026-05-26,29.43,28.08,31.01,27.47,25.52,29.12,,
2026-05-27,29.39,28.07,30.97,27.47,25.55,29.12,,
2026-05-28,29.35,28.05,30.93,27.47,25.58,29.13,30.0,28.0
2026-05-29,29.32,28.03,30.87,27.48,25.59,29.13,,
2026-05-30,29.28,28.02,30.82,27.48,25.56,29.14,,
2026-05-31,29.25,28.0,30.77,27.48,25.53,29.13,,
2026-06-01,29.22,27.98,30.71,27.48,25.5,29.11,,
2026-06-02,29.19,27.96,30.68,27.48,25.47,29.11,,
2026-06-03,29.16,27.94,30.66,27.48,25.46,29.11,,
2026-06-04,29.13,27.92,30.65,27.48,25.45,29.12,,
2026-06-05,29.1,27.9,30.64,27.48,25.44,29.16,,
2026-06-06,29.07,27.87,30.61,27.48,25.43,29.18,,
2026-06-07,29.05,27.86,30.58,27.48,25.41,29.18,,
2026-06-08,29.02,27.82,30.55,27.49,25.39,29.19,,
2026-06-09,29.0,27.79,30.53,27.49,25.4,29.21,,
2026-06-10,28.97,27.79,30.52,27.49,25.39,29.24,,
2026-06-11,28.95,27.77,30.5,27.49,25.41,29.3,,
2026-06-12,28.92,27.72,30.48,27.49,25.43,29.35,,
2026-06-13,28.9,27.69,30.46,27.5,25.4,29.4,,
2026-06-14,28.88,27.65,30.44,27.5,25.39,29.46,,
2026-06-15,28.85,27.6,30.42,27.5,25.37,29.52,,
2026-06-16,28.83,27.57,30.4,27.51,25.36,29.57,,
2026-06-17,28.81,27.57,30.36,27.51,25.34,29.63,,
2026-06-18,28.79,27.56,30.29,27.51,25.34,29.69,,
2026-06-19,28.76,27.55,30.21,27.52,25.35,29.74,,
2026-06-20,28.74,27.55,30.18,27.53,25.36,29.76,,
2026-06-21,28.72,27.54,30.12,27.53,25.38,29.78,,
2026-06-22,28.7,27.53,30.07,27.54,25.39,29.79,31.5,33.0
2026-06-23,28.68,27.54,30.06,27.55,25.4,29.81,,
2026-06-24,28.66,27.52,30.05,27.56,25.41,29.85,,
2026-06-25,28.64,27.51,30.04,27.57,25.43,29.91,,
2026-06-26,28.62,27.49,30.02,27.58,25.44,29.92,,
2026-06-27,28.61,27.46,30.0,27.59,25.46,29.93,,
2026-06-28,28.59,27.44,30.01,27.6,25.47,29.95,,
2026-06-29,28.57,27.42,30.01,27.61,25.48,29.96,27.5,25.0
2026-06-30,28.55,27.39,30.02,27.62,25.5,29.98,,
2026-07-01,28.54,27.37,30.0,27.63,25.51,29.99,,
2026-07-02,28.52,27.35,29.98,27.64,25.52,30.0,,
2026-07-03,28.51,27.33,29.97,27.66,25.53,30.02,24.0,31.0
2026-07-04,28.49,27.3,29.94,27.67,25.55,30.06,,
2026-07-05,28.48,27.28,29.91,27.68,25.52,30.14,33.0,33.0
2026-07-06,28.46,27.29,29.89,27.69,25.48,30.18,26.0,24.0
2026-07-07,28.45,27.3,29.87,27.7,25.44,30.2,,
2026-07-08,28.44,27.31,29.86,27.71,25.41,30.2,,
2026-07-09,28.42,27.27,29.84,27.73,25.37,30.2,,
2026-07-10,28.41,27.22,29.83,27.74,25.35,30.2,24.0,32.0
2026-07-11,28.4,27.2,29.84,27.75,25.31,30.2,,
2026-07-12,28.39,27.19,29.87,27.76,25.28,30.21,,
2026-07-13,28.37,27.18,29.9,27.76,25.25,30.21,26.0,23.0
2026-07-14,28.36,27.17,29.94,27.77,25.25,30.27,33.0,29.0
2026-07-15,28.35,27.16,29.95,27.78,25.25,30.31,,
2026-07-16,28.34,27.15,29.95,27.78,25.24,30.36,,
2026-07-17,28.33,27.12,29.95,27.79,25.24,30.35,27.0,31.0
2026-07-18,28.32,27.1,29.96,27.79,25.24,30.35,,
2026-07-19,28.31,27.07,29.96,27.79,25.24,30.35,,
2026-07-20,28.3,27.05,29.96,27.79,25.24,30.38,,
2026-07-21,28.29,27.03,29.96,27.79,25.23,30.4,,
2026-07-22,28.28,27.01,29.95,27.78,25.23,30.43,29.0,16.0
