date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Unsure,Unsure (low),Unsure (high),Positive (poll),Negative (poll),Unsure (poll)
2026-05-28,24.0,24.0,24.0,27.08,27.0,31.0,,,,,,
2026-05-29,24.0,24.0,24.0,27.14,27.0,31.0,,,,,,
2026-05-30,24.0,24.0,24.0,27.22,27.0,31.0,,,,,,
2026-05-31,24.0,24.0,24.0,27.32,27.0,31.0,,,,,,
2026-06-01,24.0,24.0,24.0,27.44,27.0,31.0,,,,,,
2026-06-02,24.0,24.0,24.0,27.57,27.0,30.99,,,,,,
2026-06-03,24.0,24.0,24.0,27.71,27.01,30.98,,,,,,
2026-06-04,24.0,24.0,24.0,27.87,27.03,30.97,,,,,,
2026-06-05,24.0,24.0,24.0,28.04,27.06,30.96,,,,,,
2026-06-06,24.0,24.0,24.0,28.21,27.1,30.95,,,,,,
2026-06-07,24.0,24.0,24.0,28.38,27.15,30.93,,,,,,
2026-06-08,24.0,24.0,24.0,28.56,27.21,30.92,,,,,,
2026-06-09,24.0,24.0,24.0,28.72,27.28,30.9,,,,,,
2026-06-10,24.0,24.0,24.0,28.88,27.36,30.89,,,,,,
2026-06-11,24.0,24.0,24.0,29.04,27.45,30.88,,,,,,
2026-06-12,24.0,24.0,24.0,29.18,27.55,30.87,,,,,,
2026-06-13,24.0,24.0,24.0,29.32,27.67,30.86,,,,,,
2026-06-14,24.0,24.0,24.0,29.46,27.79,30.85,,,,,,
2026-06-15,24.0,24.0,24.0,29.58,27.93,30.84,,,,,,
2026-06-16,24.0,24.0,24.0,29.7,28.07,30.83,,,,,,
2026-06-17,24.0,24.0,24.0,29.81,28.23,30.82,,,,,,
2026-06-18,24.0,24.0,24.0,29.92,28.4,30.81,,,,,,
2026-06-19,24.0,24.0,24.0,30.01,28.57,30.81,,,,,,
2026-06-20,24.0,24.0,24.0,30.1,28.76,30.8,,,,,,
2026-06-21,24.0,24.0,24.0,30.19,28.94,30.8,,,,,,
2026-06-22,24.0,24.0,24.0,30.26,29.13,30.84,,,,,,
2026-06-23,24.0,24.0,24.0,30.33,29.32,30.88,,,,,,
2026-06-24,24.0,24.0,24.0,30.38,29.49,30.91,,,,,,
2026-06-25,24.0,24.0,24.0,30.43,29.64,30.94,,,,,,
2026-06-26,24.0,24.0,24.0,30.46,29.77,30.96,,,,,,
2026-06-27,24.0,24.0,24.0,30.49,29.87,30.98,,,,,,
2026-06-28,24.0,24.0,24.0,30.5,29.94,30.99,,,,,,
2026-06-29,24.0,24.0,24.0,30.51,29.98,31.0,,,,,,
2026-06-30,24.0,24.0,24.0,30.51,30.0,31.0,,,,,,
2026-07-01,24.0,24.0,24.0,30.51,30.0,31.0,,,,,,
2026-07-02,24.0,24.0,24.0,30.51,30.0,31.0,,,,,,
2026-07-03,24.0,24.0,24.0,30.5,30.0,31.0,,,,24.0,31.0,
2026-07-04,24.0,24.0,24.0,30.5,30.0,31.0,,,,,,
2026-07-05,24.0,24.0,24.0,30.5,30.0,31.0,,,,,,
2026-07-06,24.0,24.0,24.0,30.5,30.0,31.0,,,,,,
2026-07-07,24.0,24.0,24.0,30.5,30.0,31.0,,,,,,
2026-07-08,24.0,24.0,24.0,30.5,30.0,31.0,,,,,,
2026-07-09,24.0,24.0,24.0,30.5,30.0,31.0,,,,,,
2026-07-10,24.0,24.0,24.0,30.5,30.0,31.0,,,,24.0,30.0,32.0
