date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Unsure,Unsure (low),Unsure (high),Positive (poll),Negative (poll),Unsure (poll)
2026-05-28,24.0,24.0,24.0,27.06,27.0,30.0,,,,,,
2026-05-29,24.0,24.0,24.0,27.11,27.0,30.0,,,,,,
2026-05-30,24.0,24.0,24.0,27.17,27.0,30.0,,,,,,
2026-05-31,24.0,24.0,24.0,27.24,27.0,30.0,,,,,,
2026-06-01,24.0,24.0,24.0,27.33,27.0,30.0,,,,,,
2026-06-02,24.0,24.0,24.0,27.42,27.0,30.0,,,,,,
2026-06-03,24.0,24.0,24.0,27.52,27.0,30.0,,,,,,
2026-06-04,24.0,24.0,24.0,27.63,27.0,30.0,,,,,,
2026-06-05,24.0,24.0,24.0,27.73,27.0,30.0,,,,,,
2026-06-06,24.0,24.0,24.0,27.84,27.0,30.0,,,,,,
2026-06-07,24.0,24.0,24.0,27.95,27.0,30.0,,,,,,
2026-06-08,24.0,24.0,24.0,28.06,27.0,30.0,,,,,,
2026-06-09,24.0,24.0,24.0,28.17,27.0,30.0,,,,,,
2026-06-10,24.0,24.0,24.0,28.28,27.0,30.0,,,,,,
2026-06-11,24.0,24.0,24.0,28.39,27.0,30.0,,,,,,
2026-06-12,24.0,24.0,24.0,28.5,27.0,30.0,,,,,,
2026-06-13,24.0,24.0,24.0,28.61,27.0,30.0,,,,,,
2026-06-14,24.0,24.0,24.0,28.72,27.0,30.0,,,,,,
2026-06-15,24.0,24.0,24.0,28.83,27.0,30.0,,,,,,
2026-06-16,24.0,24.0,24.0,28.94,27.0,30.0,,,,,,
2026-06-17,24.0,24.0,24.0,29.05,27.0,30.0,,,,,,
2026-06-18,24.0,24.0,24.0,29.16,27.0,30.0,,,,,,
2026-06-19,24.0,24.0,24.0,29.27,27.0,30.0,,,,,,
2026-06-20,24.0,24.0,24.0,29.37,27.0,30.0,,,,,,
2026-06-21,24.0,24.0,24.0,29.48,27.0,30.0,,,,,,
2026-06-22,24.0,24.0,24.0,29.58,27.0,30.0,,,,,,
2026-06-23,24.0,24.0,24.0,29.67,27.0,30.0,,,,,,
2026-06-24,24.0,24.0,24.0,29.76,27.0,30.0,,,,,,
2026-06-25,24.0,24.0,24.0,29.83,27.0,30.0,,,,,,
2026-06-26,24.0,24.0,24.0,29.89,27.0,30.0,,,,,,
2026-06-27,24.0,24.0,24.0,29.94,27.0,30.0,,,,,,
2026-06-28,24.0,24.0,24.0,29.97,27.0,30.0,,,,,,
2026-06-29,24.0,24.0,24.0,29.99,27.0,30.0,,,,,,
2026-06-30,24.0,24.0,24.0,30.0,27.0,30.0,,,,,,
2026-07-01,24.0,24.0,24.0,30.0,30.0,30.0,,,,,,
2026-07-03,,,,,,,,,,24.0,30.0,31.0
