date,Positive (pre-Labour leader),Positive (pre-Labour leader) (low),Positive (pre-Labour leader) (high),Positive (post-Labour leader),Positive (post-Labour leader) (low),Positive (post-Labour leader) (high),Negative (pre-Labour leader),Negative (pre-Labour leader) (low),Negative (pre-Labour leader) (high),Negative (post-Labour leader),Negative (post-Labour leader) (low),Negative (post-Labour leader) (high),Positive (poll),Negative (poll)
2025-12-24,28.53,27.41,29.9,,,,23.67,22.16,25.41,,,,,
2025-12-25,28.55,27.41,29.89,,,,23.69,22.21,25.4,,,,,
2025-12-26,28.58,27.41,29.94,,,,23.71,22.26,25.39,,,,,
2025-12-27,28.61,27.41,30.0,,,,23.73,22.3,25.39,,,,,
2025-12-28,28.64,27.41,30.06,,,,23.75,22.35,25.37,,,,,
2025-12-29,28.66,27.42,30.12,,,,23.77,22.39,25.36,,,,,
2025-12-30,28.69,27.43,30.16,,,,23.79,22.42,25.35,,,,,
2025-12-31,28.72,27.45,30.19,,,,23.81,22.44,25.34,,,,,
2026-01-01,28.74,27.46,30.23,,,,23.83,22.47,25.38,,,,,
2026-01-02,28.77,27.47,30.26,,,,23.84,22.51,25.43,,,,,
2026-01-03,28.79,27.48,30.29,,,,23.86,22.55,25.43,,,,,
2026-01-04,28.82,27.51,30.32,,,,23.88,22.56,25.43,,,,,
2026-01-05,28.84,27.53,30.35,,,,23.9,22.59,25.43,,,,26.0,22.0
2026-01-06,28.87,27.56,30.39,,,,23.91,22.63,25.45,,,,,
2026-01-07,28.89,27.58,30.4,,,,23.93,22.62,25.49,,,,,
2026-01-08,28.92,27.6,30.43,,,,23.95,22.64,25.52,,,,,
2026-01-09,28.94,27.6,30.47,,,,23.96,22.64,25.48,,,,,
2026-01-10,28.97,27.62,30.52,,,,23.98,22.65,25.52,,,,,
2026-01-11,28.99,27.64,30.56,,,,23.99,22.68,25.58,,,,26.0,21.0
2026-01-12,29.02,27.66,30.6,,,,24.01,22.7,25.61,,,,,
2026-01-13,29.04,27.69,30.62,,,,24.02,22.73,25.67,,,,26.0,22.0
2026-01-14,29.07,27.72,30.66,,,,24.03,22.73,25.72,,,,,
2026-01-15,29.09,27.75,30.71,,,,24.04,22.72,25.72,,,,,
2026-01-16,29.12,27.73,30.76,,,,24.05,22.71,25.73,,,,,
2026-01-17,29.14,27.71,30.79,,,,24.06,22.69,25.73,,,,,
2026-01-18,29.17,27.7,30.82,,,,24.07,22.67,25.74,,,,,
2026-01-19,29.19,27.68,30.86,,,,24.08,22.68,25.75,,,,,
2026-01-20,29.21,27.69,30.89,,,,24.09,22.68,25.74,,,,,
2026-01-21,29.24,27.7,30.93,,,,24.1,22.7,25.74,,,,,
2026-01-22,29.26,27.71,30.97,,,,24.11,22.7,25.8,,,,,
2026-01-23,29.29,27.73,31.0,,,,24.11,22.67,25.84,,,,,
2026-01-24,29.32,27.74,31.02,,,,24.12,22.65,25.89,,,,,
2026-01-25,29.34,27.75,31.05,,,,24.12,22.65,25.94,,,,,
2026-01-26,29.37,27.76,31.08,,,,24.13,22.65,25.95,,,,34.0,26.0
2026-01-27,29.39,27.78,31.12,,,,24.14,22.66,25.96,,,,,
2026-01-28,29.42,27.81,31.15,,,,24.14,22.66,25.98,,,,,
2026-01-29,29.45,27.81,31.18,,,,24.15,22.67,26.03,,,,,
2026-01-30,29.48,27.83,31.23,,,,24.15,22.67,26.08,,,,,
2026-01-31,29.5,27.85,31.27,,,,24.16,22.66,26.11,,,,,
2026-02-01,29.53,27.88,31.3,,,,24.16,22.66,26.13,,,,28.0,21.0
2026-02-02,29.56,27.9,31.35,,,,24.17,22.65,26.17,,,,,
2026-02-03,29.59,27.93,31.4,,,,24.18,22.64,26.21,,,,,
2026-02-04,29.62,27.96,31.44,,,,24.18,22.64,26.21,,,,,
2026-02-05,29.66,27.99,31.47,,,,24.19,22.65,26.21,,,,,
2026-02-06,29.69,28.03,31.49,,,,24.2,22.65,26.21,,,,,
2026-02-07,29.73,28.06,31.52,,,,24.21,22.66,26.21,,,,,
2026-02-08,29.76,28.1,31.55,,,,24.22,22.67,26.22,,,,,
2026-02-09,29.8,28.13,31.62,,,,24.24,22.66,26.22,,,,,
2026-02-10,29.84,28.17,31.66,,,,24.25,22.62,26.23,,,,30.0,24.0
2026-02-11,29.88,28.21,31.68,,,,24.26,22.61,26.23,,,,35.0,30.0
2026-02-12,29.93,28.25,31.74,,,,24.28,22.61,26.24,,,,,
2026-02-13,29.97,28.28,31.8,,,,24.3,22.6,26.25,,,,,
2026-02-14,30.02,28.3,31.86,,,,24.32,22.6,26.25,,,,,
2026-02-15,30.06,28.32,31.91,,,,24.34,22.6,26.26,,,,,
2026-02-16,30.11,28.35,31.97,,,,24.36,22.61,26.27,,,,,
2026-02-17,30.17,28.39,31.98,,,,24.38,22.6,26.28,,,,,
2026-02-18,30.22,28.43,32.02,,,,24.41,22.59,26.3,,,,,
2026-02-19,30.27,28.48,32.05,,,,24.44,22.59,26.33,,,,,
2026-02-20,30.33,28.53,32.09,,,,24.47,22.6,26.35,,,,,
2026-02-21,30.38,28.58,32.12,,,,24.5,22.61,26.38,,,,,
2026-02-22,30.44,28.64,32.18,,,,24.53,22.62,26.42,,,,,
2026-02-23,30.5,28.72,32.27,,,,24.56,22.63,26.47,,,,,
2026-02-24,30.56,28.77,32.3,,,,24.6,22.64,26.54,,,,,
2026-02-25,30.63,28.82,32.3,,,,24.63,22.66,26.63,,,,,
2026-02-26,30.69,28.87,32.34,,,,24.67,22.68,26.69,,,,,
2026-02-27,30.75,28.93,32.38,,,,24.7,22.69,26.71,,,,,
2026-02-28,30.82,28.99,32.45,,,,24.74,22.72,26.72,,,,,
2026-03-01,30.89,29.02,32.51,,,,24.78,22.75,26.75,,,,28.0,21.0
2026-03-02,30.95,29.05,32.66,,,,24.82,22.78,26.78,,,,,
2026-03-03,31.02,29.08,32.77,,,,24.85,22.81,26.81,,,,,
2026-03-04,31.09,29.11,32.87,,,,24.89,22.84,26.82,,,,,
2026-03-05,31.16,29.18,32.98,,,,24.93,22.86,26.84,,,,,
2026-03-06,31.22,29.27,33.08,,,,24.97,22.89,26.86,,,,,
2026-03-07,31.29,29.35,33.18,,,,25.01,22.92,26.93,,,,,
2026-03-08,31.36,29.44,33.18,,,,25.04,22.96,27.0,,,,,
2026-03-09,31.42,29.54,33.18,,,,25.08,22.99,27.07,,,,,
2026-03-10,31.48,29.63,33.17,,,,25.12,23.03,27.14,,,,,
2026-03-11,31.54,29.72,33.17,,,,25.15,23.07,27.15,,,,,
2026-03-12,31.6,29.81,33.21,,,,25.19,23.11,27.1,,,,,
2026-03-13,31.65,29.9,33.25,,,,25.22,23.19,27.19,,,,,
2026-03-14,31.7,29.97,33.23,,,,25.25,23.25,27.29,,,,,
2026-03-15,31.74,30.01,33.35,,,,25.29,23.26,27.28,,,,,
2026-03-16,31.78,30.05,33.36,,,,25.32,23.28,27.26,,,,,
2026-03-17,31.81,30.07,33.43,,,,25.35,23.32,27.23,,,,,
2026-03-18,31.84,30.06,33.46,,,,25.38,23.37,27.22,,,,,
2026-03-19,31.87,30.07,33.48,,,,25.41,23.42,27.24,,,,35.0,30.0
2026-03-20,31.89,30.07,33.49,,,,25.44,23.36,27.26,,,,,
2026-03-21,31.9,30.05,33.5,,,,25.46,23.36,27.35,,,,,
2026-03-22,31.91,30.02,33.53,,,,25.49,23.45,27.43,,,,,
2026-03-23,31.92,29.99,33.51,,,,25.51,23.47,27.51,,,,,
2026-03-24,31.92,29.96,33.52,,,,25.53,23.48,27.52,,,,,
2026-03-25,31.91,30.0,33.54,,,,25.56,23.49,27.47,,,,,
2026-03-26,31.9,29.99,33.54,,,,25.58,23.51,27.5,,,,,
2026-03-27,31.89,29.97,33.53,,,,25.6,23.52,27.49,,,,,
2026-03-28,31.88,29.96,33.51,,,,25.62,23.54,27.54,,,,,
2026-03-29,31.86,29.92,33.48,,,,25.63,23.55,27.56,,,,,
2026-03-30,31.84,29.88,33.48,,,,25.65,23.57,27.56,,,,,
2026-03-31,31.82,29.82,33.52,,,,25.67,23.6,27.61,,,,,
2026-04-01,31.8,29.77,33.5,,,,25.68,23.62,27.65,,,,,
2026-04-02,31.78,29.68,33.46,,,,25.7,23.62,27.69,,,,,
2026-04-03,31.75,29.66,33.42,,,,25.72,23.64,27.73,,,,,
2026-04-04,31.73,29.62,33.4,,,,25.73,23.68,27.77,,,,,
2026-04-05,31.71,29.6,33.41,,,,25.75,23.67,27.81,,,,,
2026-04-06,31.68,29.6,33.42,,,,25.77,23.66,27.84,,,,,
2026-04-07,31.66,29.58,33.44,,,,25.79,23.64,27.82,,,,,
2026-04-08,31.64,29.54,33.47,,,,25.81,23.64,27.84,,,,,
2026-04-09,31.61,29.5,33.46,,,,25.83,23.62,27.89,,,,,
2026-04-10,31.59,29.46,33.46,,,,25.86,23.6,27.95,,,,,
2026-04-11,31.57,29.43,33.49,,,,25.88,23.57,28.0,,,,,
2026-04-12,31.55,29.39,33.53,,,,25.91,23.56,28.05,,,,,
2026-04-13,31.52,29.37,33.54,,,,25.95,23.62,28.08,,,,,
2026-04-14,31.5,29.34,33.53,,,,25.98,23.72,28.12,,,,,
2026-04-15,31.48,29.32,33.45,,,,26.01,23.82,28.16,,,,,
2026-04-16,31.45,29.3,33.47,,,,26.05,23.88,28.2,,,,,
2026-04-17,31.42,29.26,33.48,,,,26.09,23.93,28.23,,,,,
2026-04-18,31.4,29.2,33.49,,,,26.13,24.03,28.24,,,,,
2026-04-19,31.37,29.15,33.5,,,,26.17,24.1,28.24,,,,,
2026-04-20,31.33,29.1,33.48,,,,26.22,24.19,28.24,,,,,
2026-04-21,31.3,29.09,33.44,,,,26.26,24.29,28.25,,,,36.0,27.0
2026-04-22,31.26,29.09,33.36,,,,26.31,24.36,28.36,,,,,
2026-04-23,31.23,29.06,33.26,,,,26.36,24.42,28.43,,,,,
2026-04-24,31.19,29.07,33.23,,,,26.42,24.49,28.47,,,,,
2026-04-25,31.15,29.06,33.18,,,,26.47,24.53,28.47,,,,,
2026-04-26,31.1,29.05,33.12,,,,26.53,24.57,28.5,,,,,
2026-04-27,31.05,29.05,33.07,,,,26.58,24.6,28.62,,,,,
2026-04-28,31.01,29.04,32.95,,,,26.64,24.63,28.74,,,,,
2026-04-29,30.95,29.02,32.86,,,,26.7,24.66,28.78,,,,,
2026-04-30,30.9,28.96,32.79,,,,26.75,24.72,28.8,,,,,
2026-05-01,30.84,28.96,32.69,,,,26.81,24.77,28.82,,,,,
2026-05-02,30.79,28.92,32.59,,,,26.86,24.84,28.84,,,,,
2026-05-03,30.73,28.88,32.54,,,,26.92,24.93,28.87,,,,,
2026-05-04,30.67,28.84,32.46,,,,26.97,25.03,28.95,,,,,
2026-05-05,30.61,28.81,32.42,,,,27.02,25.11,28.99,,,,,
2026-05-06,30.55,28.76,32.37,,,,27.07,25.14,29.07,,,,,
2026-05-07,30.49,28.73,32.31,,,,27.11,25.17,29.14,,,,,
2026-05-08,30.42,28.7,32.24,,,,27.15,25.2,29.22,,,,,
2026-05-09,30.36,28.67,32.13,,,,27.19,25.23,29.24,,,,,
2026-05-10,30.3,28.66,32.04,,,,27.23,25.29,29.35,,,,29.0,19.0
2026-05-11,30.24,28.65,31.96,,,,27.27,25.35,29.44,,,,,
2026-05-12,30.18,28.63,31.89,,,,27.3,25.39,29.5,,,,32.0,24.0
2026-05-13,30.13,28.62,31.83,,,,27.33,25.38,29.56,,,,34.0,30.0
2026-05-14,30.07,28.57,31.75,,,,27.36,25.42,29.61,,,,,
2026-05-15,30.01,28.47,31.68,,,,27.39,25.47,29.67,,,,,
2026-05-16,29.96,28.38,31.6,,,,27.41,25.51,29.72,,,,,
2026-05-17,29.91,28.35,31.54,,,,27.44,25.55,29.77,,,,,
2026-05-18,29.86,28.31,31.5,,,,27.46,25.6,29.79,,,,,
2026-05-19,29.81,28.28,31.48,,,,27.48,25.64,29.8,,,,,
2026-05-20,29.76,28.25,31.46,,,,27.5,25.68,29.81,,,,,
2026-05-21,29.72,28.2,31.41,,,,27.52,25.73,29.82,,,,,
2026-05-22,29.67,28.15,31.35,,,,27.53,25.78,29.84,,,,24.0,27.0
2026-05-23,29.63,28.09,31.33,,,,27.55,25.82,29.84,,,,,
2026-05-24,29.59,28.04,31.32,,,,27.57,25.86,29.85,,,,,
2026-05-25,29.55,27.98,31.27,,,,27.58,25.89,29.85,,,,,
2026-05-26,29.51,27.94,31.19,,,,27.6,25.93,29.85,,,,,
2026-05-27,29.48,27.93,31.15,,,,27.61,25.97,29.86,,,,,
2026-05-28,29.44,27.92,31.12,,,,27.63,26.01,29.86,,,,30.0,28.0
2026-05-29,29.41,27.9,31.09,,,,27.64,26.04,29.86,,,,,
2026-05-30,29.37,27.88,31.07,,,,27.66,26.08,29.86,,,,,
2026-05-31,29.34,27.85,31.04,,,,27.67,26.1,29.86,,,,,
2026-06-01,29.31,27.81,31.0,,,,27.69,26.13,29.85,,,,,
2026-06-02,29.28,27.79,30.96,,,,27.7,26.17,29.85,,,,,
2026-06-03,29.25,27.76,30.92,,,,27.72,26.2,29.85,,,,,
2026-06-04,29.23,27.73,30.88,,,,27.73,26.21,29.85,,,,,
2026-06-05,29.2,27.7,30.84,,,,27.74,26.21,29.85,,,,,
2026-06-06,29.17,27.68,30.81,,,,27.76,26.21,29.85,,,,,
2026-06-07,29.15,27.67,30.78,,,,27.77,26.22,29.85,,,,,
2026-06-08,29.12,27.66,30.74,,,,27.79,26.22,29.84,,,,,
2026-06-09,29.1,27.66,30.71,,,,27.8,26.23,29.84,,,,,
2026-06-10,29.07,27.65,30.67,,,,27.82,26.23,29.84,,,,,
2026-06-11,29.05,27.64,30.63,,,,27.83,26.24,29.86,,,,,
2026-06-12,29.02,27.63,30.6,,,,27.85,26.24,29.89,,,,,
2026-06-13,29.0,27.59,30.58,,,,27.86,26.25,29.92,,,,,
2026-06-14,28.98,27.55,30.57,,,,27.88,26.28,29.95,,,,,
2026-06-15,28.95,27.5,30.52,,,,27.9,26.3,29.97,,,,,
2026-06-16,28.93,27.48,30.47,,,,27.91,26.31,30.0,,,,,
2026-06-17,28.91,27.46,30.44,,,,27.93,26.33,30.04,,,,,
2026-06-18,28.88,27.42,30.41,,,,27.95,26.35,30.06,,,,,
2026-06-19,28.86,27.39,30.38,,,,27.97,26.36,30.1,,,,,
2026-06-20,28.84,27.36,30.34,,,,27.99,26.38,30.13,,,,,
2026-06-21,28.82,27.34,30.31,,,,28.01,26.4,30.17,,,,,
2026-06-22,28.8,27.32,30.28,,,,28.03,26.42,30.22,,,,31.5,33.0
2026-06-23,28.78,27.3,30.25,,,,28.05,26.43,30.27,,,,,
2026-06-24,28.75,27.28,30.23,,,,28.07,26.42,30.33,,,,,
2026-06-25,28.73,27.26,30.22,,,,28.09,26.42,30.39,,,,,
2026-06-26,28.71,27.25,30.21,,,,28.12,26.41,30.4,,,,,
2026-06-27,28.69,27.24,30.2,,,,28.14,26.39,30.41,,,,,
2026-06-28,28.68,27.22,30.19,,,,28.17,26.4,30.45,,,,,
2026-06-29,28.66,27.2,30.18,,,,28.19,26.41,30.5,,,,27.5,25.0
2026-06-30,28.64,27.19,30.17,,,,28.21,26.39,30.58,,,,,
2026-07-01,28.62,27.16,30.16,,,,28.24,26.38,30.64,,,,,
2026-07-02,28.6,27.13,30.15,,,,28.26,26.37,30.68,,,,,
2026-07-03,28.59,27.1,30.14,,,,28.29,26.38,30.73,,,,24.0,31.0
2026-07-04,28.57,27.08,30.13,,,,28.31,26.4,30.77,,,,,
2026-07-05,28.56,27.06,30.12,,,,28.34,26.43,30.8,,,,33.0,33.0
2026-07-06,28.54,27.04,30.12,,,,28.36,26.44,30.84,,,,26.0,24.0
2026-07-07,28.53,27.04,30.11,,,,28.39,26.42,30.87,,,,,
2026-07-08,28.51,27.04,30.11,,,,28.41,26.41,30.89,,,,,
2026-07-09,28.5,27.01,30.1,,,,28.43,26.41,30.93,,,,,
2026-07-10,28.48,26.98,30.09,,,,28.46,26.41,30.97,,,,24.0,32.0
2026-07-11,28.47,26.95,30.08,,,,28.48,26.42,31.0,,,,,
2026-07-12,28.46,26.92,30.09,,,,28.5,26.43,31.03,,,,,
2026-07-13,28.44,26.9,30.09,,,,28.52,26.43,31.07,,,,26.0,23.0
2026-07-14,28.43,26.85,30.1,,,,28.54,26.43,31.1,,,,33.0,29.0
2026-07-17,,,,33.0,28.48,35.86,,,,27.75,20.75,33.0,27.0,31.0
2026-07-18,,,,33.0,28.48,35.86,,,,27.75,20.75,33.0,,
2026-07-19,,,,33.0,28.48,35.86,,,,27.75,20.75,33.0,,
2026-07-20,,,,33.0,28.48,35.86,,,,27.75,20.75,33.0,38.0,29.0
2026-07-21,,,,33.0,28.48,35.86,,,,27.75,20.75,33.0,38.0,35.0
2026-07-22,,,,33.0,28.48,35.86,,,,27.75,20.75,33.0,29.0,16.0
