date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2026-02-01,33.4,28.0,35.0,27.94,21.0,30.0,,
2026-02-02,33.21,28.0,35.0,27.7,21.0,30.0,,
2026-02-03,33.03,28.0,35.0,27.47,21.0,30.0,,
2026-02-04,32.86,28.0,35.0,27.25,21.0,30.0,,
2026-02-05,32.71,28.0,35.0,27.05,21.0,30.0,,
2026-02-06,32.56,28.0,35.0,26.87,21.0,30.0,,
2026-02-07,32.43,28.0,35.0,26.69,21.0,30.0,,
2026-02-08,32.3,28.0,35.0,26.53,21.0,30.0,,
2026-02-09,32.2,28.02,35.0,26.39,21.02,30.0,,
2026-02-10,32.1,28.04,35.0,26.28,21.06,30.0,,
2026-02-11,32.03,28.09,35.0,26.18,21.12,30.0,35.0,30.0
2026-02-12,31.98,28.16,35.0,26.11,21.2,30.0,,
2026-02-13,31.94,28.24,35.0,26.07,21.3,30.0,,
2026-02-14,31.92,28.33,35.0,26.04,21.43,30.0,,
2026-02-15,31.92,28.44,35.0,26.03,21.56,30.0,,
2026-02-16,31.92,28.55,35.0,26.04,21.7,30.0,,
2026-02-17,31.94,28.66,35.0,26.06,21.85,30.0,,
2026-02-18,31.96,28.78,35.0,26.09,22.01,30.0,,
2026-02-19,31.98,28.91,35.0,26.12,22.16,30.0,,
2026-02-20,32.01,29.03,35.0,26.16,22.32,30.0,,
2026-02-21,32.04,29.14,35.0,26.2,22.47,30.0,,
2026-02-22,32.07,29.26,35.0,26.24,22.62,30.0,,
2026-02-23,32.1,29.37,35.0,26.28,22.76,30.0,,
2026-02-24,32.13,29.48,35.0,26.31,22.9,30.0,,
2026-02-25,32.16,29.58,35.0,26.34,23.03,30.0,,
2026-02-26,32.17,29.55,35.0,26.37,22.99,30.0,,
2026-02-27,32.19,29.5,35.0,26.39,22.93,30.0,,
2026-02-28,32.2,29.45,35.0,26.4,22.87,30.0,,
2026-03-01,32.2,29.4,35.0,26.4,22.8,30.0,28.0,21.0
2026-03-02,32.2,29.41,35.0,26.4,22.82,30.0,,
2026-03-03,32.19,29.42,35.0,26.39,22.83,30.0,,
2026-03-04,32.17,29.43,35.0,26.37,22.84,30.0,,
2026-03-05,32.16,29.43,35.0,26.34,22.83,30.0,,
2026-03-06,32.13,29.33,35.0,26.31,22.71,30.0,,
2026-03-07,32.1,29.23,35.0,26.28,22.59,30.0,,
2026-03-08,32.07,29.13,35.0,26.24,22.46,30.0,,
2026-03-09,32.04,29.02,35.0,26.2,22.32,30.0,,
2026-03-10,32.01,28.92,35.0,26.16,22.18,30.0,,
2026-03-11,31.98,28.81,35.0,26.12,22.04,30.0,,
2026-03-12,31.96,28.06,35.0,26.09,21.08,30.0,,
2026-03-13,31.94,28.1,35.0,26.06,21.12,30.0,,
2026-03-14,31.93,28.13,35.01,26.04,21.14,30.0,,
2026-03-15,31.93,28.24,35.02,26.04,21.21,30.0,,
2026-03-16,31.96,28.29,35.05,26.05,21.29,30.0,,
2026-03-17,32.02,28.27,35.09,26.09,21.29,30.0,,
2026-03-18,32.1,28.28,35.14,26.14,21.27,30.0,,
2026-03-19,32.21,28.18,35.2,26.22,21.23,30.0,35.0,30.0
2026-03-20,32.35,28.09,35.26,26.32,21.11,30.0,,
2026-03-21,32.51,28.03,35.31,26.45,21.04,30.0,,
2026-03-22,32.7,28.0,35.37,26.58,21.01,30.0,,
2026-03-23,32.89,28.0,35.42,26.73,21.0,30.0,,
2026-03-24,33.1,28.0,35.3,26.89,21.0,29.8,,
2026-03-25,33.31,28.0,35.33,27.04,21.0,29.77,,
2026-03-26,33.53,28.0,35.37,27.2,21.0,29.73,,
2026-03-27,33.75,28.0,35.4,27.36,21.0,29.7,,
2026-03-28,33.97,28.0,35.43,27.51,21.0,29.67,,
2026-03-29,34.18,28.0,35.46,27.66,21.0,29.63,,
2026-03-30,34.38,28.0,35.48,27.79,21.0,29.6,,
2026-03-31,34.58,28.0,35.74,27.92,21.0,30.0,,
2026-04-01,34.77,28.0,35.75,28.03,20.99,30.0,,
2026-04-02,34.93,28.01,35.74,28.12,20.95,29.96,,
2026-04-03,35.06,28.06,35.76,28.16,20.81,29.94,,
2026-04-04,35.15,28.3,35.7,28.15,20.6,29.84,,
2026-04-05,35.19,28.81,35.68,28.09,20.6,29.75,,
2026-04-06,35.17,29.53,35.71,27.96,20.69,29.7,,
2026-04-07,35.1,29.95,35.73,27.78,21.1,29.78,,
2026-04-08,34.99,30.18,35.67,27.56,21.59,29.82,,
2026-04-09,34.83,30.37,35.69,27.31,22.01,29.94,,
2026-04-10,34.66,30.52,35.7,27.05,22.34,30.0,,
2026-04-11,34.48,30.64,35.65,26.79,22.62,29.34,,
2026-04-12,34.29,30.75,35.67,26.55,22.85,30.0,,
2026-04-13,34.11,30.84,35.66,26.31,23.05,29.99,,
2026-04-14,33.93,30.9,35.59,26.1,23.01,29.93,,
2026-04-15,33.75,30.83,35.55,25.91,22.73,29.78,,
2026-04-16,33.56,30.82,35.5,25.74,22.69,29.52,,
2026-04-17,33.37,30.71,35.4,25.59,22.49,29.15,,
2026-04-18,33.18,30.36,35.29,25.47,22.26,29.54,,
2026-04-19,33.0,30.31,35.08,25.37,22.28,29.35,,
2026-04-20,32.82,30.02,34.98,25.29,22.39,29.08,,
2026-04-21,32.64,29.76,34.89,25.24,22.52,28.84,36.0,27.0
2026-04-22,32.48,29.42,34.79,25.21,22.39,28.68,,
2026-04-23,32.32,29.15,34.72,25.19,22.5,28.67,,
2026-04-24,32.17,29.1,34.66,25.2,22.56,28.45,,
2026-04-25,32.04,29.07,34.58,25.22,22.54,28.43,,
2026-04-26,31.91,28.9,34.5,25.24,22.54,28.41,,
2026-04-27,31.79,28.7,34.37,25.28,22.56,28.36,,
2026-04-28,31.68,28.54,34.21,25.32,22.59,28.38,,
2026-04-29,31.58,28.5,34.06,25.35,22.65,28.36,,
2026-04-30,31.48,28.36,34.04,25.39,22.73,28.34,,
2026-05-01,31.39,28.24,34.03,25.43,22.77,28.34,,
2026-05-02,31.3,28.11,34.0,25.46,22.9,28.33,,
2026-05-03,31.21,28.01,33.98,25.5,22.97,28.32,,
2026-05-04,31.13,27.95,33.93,25.53,23.04,28.31,,
2026-05-05,31.05,27.91,33.87,25.55,23.1,28.31,,
2026-05-06,30.98,27.89,33.81,25.58,23.1,28.32,,
2026-05-07,30.9,27.87,33.75,25.6,23.07,28.3,,
2026-05-08,30.83,27.84,33.67,25.62,23.03,28.32,,
2026-05-09,30.76,27.78,33.59,25.64,22.98,28.35,,
2026-05-10,30.69,27.75,33.5,25.65,22.94,28.38,29.0,19.0
2026-05-11,30.63,27.74,33.41,25.66,22.91,28.39,,
2026-05-12,30.56,27.7,33.34,25.67,22.89,28.38,32.0,24.0
2026-05-13,30.5,27.57,33.25,25.68,22.74,28.37,34.0,30.0
2026-05-14,30.43,27.46,33.18,25.68,22.66,28.36,,
2026-05-15,30.37,27.34,33.1,25.69,22.59,28.36,,
2026-05-16,30.31,27.27,33.01,25.71,22.64,28.38,,
2026-05-17,30.26,27.2,33.01,25.75,22.56,28.44,,
2026-05-18,30.21,27.14,33.0,25.79,22.56,28.52,,
2026-05-19,30.16,27.08,32.96,25.86,22.63,28.6,,
2026-05-20,30.12,27.13,32.92,25.94,22.71,28.77,,
2026-05-21,30.08,27.17,32.88,26.04,22.94,28.99,,
2026-05-22,30.04,27.01,32.74,26.15,23.31,29.21,24.0,27.0
2026-05-23,30.0,26.88,32.68,26.27,23.39,29.28,,
2026-05-24,29.97,26.83,32.59,26.4,23.58,29.37,,
2026-05-25,29.94,26.8,32.51,26.54,23.89,29.52,,
2026-05-26,29.9,26.81,32.39,26.68,24.02,29.74,,
2026-05-27,29.86,27.09,32.24,26.83,24.09,29.92,,
2026-05-28,29.82,27.36,32.08,26.98,24.36,30.08,30.0,28.0
2026-05-29,29.78,27.29,31.91,27.14,24.49,30.23,,
2026-05-30,29.73,27.18,31.79,27.29,24.67,30.32,,
2026-05-31,29.67,27.17,31.72,27.45,24.84,30.45,,
2026-06-01,29.61,27.27,31.65,27.6,25.01,30.5,,
2026-06-02,29.54,27.36,31.47,27.75,25.21,30.5,,
2026-06-03,29.46,27.4,31.35,27.9,25.4,30.52,,
2026-06-04,29.38,27.39,31.24,28.04,25.59,30.64,,
2026-06-05,29.29,27.33,31.11,28.18,25.75,30.74,,
2026-06-06,29.2,27.28,31.04,28.3,25.87,30.94,,
2026-06-07,29.1,27.22,30.95,28.42,26.0,31.11,,
2026-06-08,29.01,27.12,30.84,28.53,25.97,31.26,,
2026-06-09,28.91,26.99,30.73,28.62,26.04,31.27,,
2026-06-10,28.81,26.86,30.65,28.7,26.1,31.32,,
2026-06-11,28.72,26.75,30.58,28.77,26.18,31.42,,
2026-06-12,28.63,26.64,30.55,28.83,26.26,31.55,,
2026-06-13,28.55,26.64,30.46,28.87,26.26,31.56,,
2026-06-14,28.47,26.56,30.39,28.9,26.29,31.62,,
2026-06-15,28.4,26.5,30.32,28.92,26.24,31.65,,
2026-06-16,28.34,26.48,30.26,28.93,26.17,31.62,,
2026-06-17,28.28,26.46,30.2,28.93,26.24,31.63,,
2026-06-18,28.24,26.4,30.14,28.93,26.31,31.7,,
2026-06-19,28.2,26.39,30.1,28.92,26.31,31.71,,
2026-06-20,28.17,26.35,30.04,28.9,26.25,31.75,,
2026-06-21,28.14,26.32,29.98,28.89,26.18,31.77,,
2026-06-22,28.12,26.31,29.95,28.88,26.12,31.8,31.5,33.0
2026-06-23,28.09,26.25,29.92,28.87,26.07,31.79,,
2026-06-24,28.07,26.18,29.89,28.86,26.01,31.77,,
2026-06-25,28.05,26.12,29.87,28.86,25.96,31.76,,
2026-06-26,28.02,26.07,29.85,28.85,25.94,31.74,,
2026-06-27,28.0,26.02,29.84,28.84,25.93,31.73,,
2026-06-28,27.98,25.98,29.85,28.83,25.87,31.71,,
2026-06-29,27.95,25.96,29.85,28.81,25.82,31.67,27.5,25.0
2026-06-30,27.93,25.94,29.86,28.8,25.77,31.65,,
2026-07-01,27.91,25.9,29.86,28.78,25.72,31.63,,
2026-07-02,27.88,25.89,29.86,28.76,25.7,31.59,,
2026-07-03,27.86,25.86,29.87,28.75,25.68,31.56,24.0,31.0
2026-07-04,27.84,25.84,29.86,28.72,25.66,31.55,,
2026-07-05,27.82,25.83,29.84,28.7,25.65,31.54,33.0,33.0
2026-07-06,27.79,25.83,29.81,28.68,25.64,31.5,26.0,24.0
2026-07-07,27.77,25.82,29.77,28.66,25.63,31.47,,
2026-07-08,27.74,25.82,29.72,28.63,25.63,31.43,,
2026-07-09,27.72,25.81,29.66,28.6,25.62,31.4,,
2026-07-10,27.68,25.81,29.6,28.58,25.62,31.41,24.0,32.0
2026-07-11,27.65,25.8,29.52,28.55,25.62,31.44,,
2026-07-12,27.61,25.79,29.47,28.51,25.62,31.45,,
2026-07-13,27.57,25.76,29.45,28.48,25.63,31.4,26.0,23.0
