date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2026-04-09,31.61,29.2,33.6,25.83,23.61,28.15,,
2026-04-10,31.59,29.17,33.58,25.86,23.64,28.23,,
2026-04-11,31.57,29.14,33.56,25.88,23.63,28.31,,
2026-04-12,31.55,29.12,33.56,25.91,23.64,28.38,,
2026-04-13,31.52,29.1,33.58,25.95,23.66,28.46,,
2026-04-14,31.5,29.09,33.58,25.98,23.68,28.53,,
2026-04-15,31.48,29.07,33.57,26.01,23.74,28.6,,
2026-04-16,31.45,29.02,33.55,26.05,23.82,28.61,,
2026-04-17,31.42,29.03,33.54,26.09,23.9,28.61,,
2026-04-18,31.4,29.04,33.51,26.13,23.97,28.59,,
2026-04-19,31.37,29.03,33.48,26.17,24.05,28.6,,
2026-04-20,31.33,28.97,33.45,26.22,24.13,28.64,,
2026-04-21,31.3,29.02,33.4,26.26,24.2,28.69,36.0,27.0
2026-04-22,31.26,29.01,33.35,26.31,24.23,28.73,,
2026-04-23,31.23,28.97,33.3,26.36,24.27,28.69,,
2026-04-24,31.19,28.93,33.24,26.42,24.3,28.71,,
2026-04-25,31.15,28.89,33.18,26.47,24.33,28.81,,
2026-04-26,31.1,28.85,33.12,26.53,24.36,28.84,,
2026-04-27,31.05,28.8,33.05,26.58,24.38,28.84,,
2026-04-28,31.01,28.77,32.92,26.64,24.42,28.85,,
2026-04-29,30.95,28.77,32.88,26.7,24.45,28.93,,
2026-04-30,30.9,28.73,32.82,26.75,24.52,29.01,,
2026-05-01,30.84,28.64,32.74,26.81,24.61,29.06,,
2026-05-02,30.79,28.54,32.64,26.86,24.67,29.13,,
2026-05-03,30.73,28.47,32.53,26.92,24.7,29.17,,
2026-05-04,30.67,28.47,32.47,26.97,24.72,29.26,,
2026-05-05,30.6,28.49,32.33,27.02,24.81,29.31,,
2026-05-06,30.54,28.49,32.23,27.07,24.98,29.35,,
2026-05-07,30.48,28.45,32.19,27.12,25.0,29.41,,
2026-05-08,30.41,28.4,32.1,27.17,25.02,29.45,,
2026-05-09,30.35,28.38,32.02,27.21,25.05,29.47,,
2026-05-10,30.28,28.32,31.98,27.25,25.1,29.5,29.0,19.0
2026-05-11,30.22,28.25,31.93,27.29,25.19,29.59,,
2026-05-12,30.16,28.2,31.83,27.33,25.28,29.66,32.0,24.0
2026-05-13,30.1,28.15,31.72,27.37,25.35,29.66,34.0,30.0
2026-05-14,30.04,28.08,31.6,27.4,25.43,29.67,,
2026-05-15,29.98,28.03,31.5,27.43,25.46,29.67,,
2026-05-16,29.92,27.99,31.41,27.46,25.46,29.66,,
2026-05-17,29.86,27.94,31.37,27.49,25.46,29.67,,
2026-05-18,29.81,27.91,31.29,27.52,25.46,29.71,,
2026-05-19,29.76,27.88,31.26,27.54,25.46,29.75,,
2026-05-20,29.71,27.86,31.18,27.57,25.46,29.78,,
2026-05-21,29.66,27.82,31.13,27.59,25.47,29.82,,
2026-05-22,29.61,27.8,31.08,27.61,25.48,29.86,24.0,27.0
2026-05-23,29.57,27.78,31.02,27.64,25.48,29.9,,
2026-05-24,29.52,27.74,30.94,27.66,25.48,29.93,,
2026-05-25,29.48,27.68,30.92,27.68,25.49,29.95,,
2026-05-26,29.44,27.62,30.89,27.7,25.52,29.98,,
2026-05-27,29.4,27.56,30.87,27.72,25.55,29.99,,
2026-05-28,29.36,27.53,30.85,27.74,25.57,30.0,30.0,28.0
2026-05-29,29.33,27.5,30.84,27.76,25.6,30.04,,
2026-05-30,29.29,27.49,30.79,27.78,25.63,30.05,,
2026-05-31,29.26,27.47,30.74,27.79,25.65,30.05,,
2026-06-01,29.22,27.46,30.75,27.81,25.68,30.04,,
2026-06-02,29.19,27.45,30.76,27.83,25.7,30.04,,
2026-06-03,29.16,27.45,30.72,27.85,25.73,30.04,,
2026-06-04,29.13,27.44,30.65,27.87,25.75,30.03,,
2026-06-05,29.11,27.4,30.64,27.89,25.78,30.03,,
2026-06-06,29.08,27.36,30.62,27.9,25.8,30.02,,
2026-06-07,29.05,27.33,30.6,27.92,25.8,30.02,,
2026-06-08,29.02,27.3,30.59,27.94,25.81,30.02,,
2026-06-09,29.0,27.27,30.57,27.96,25.81,30.01,,
2026-06-10,28.97,27.26,30.56,27.98,25.82,30.01,,
2026-06-11,28.94,27.24,30.56,27.99,25.86,30.01,,
2026-06-12,28.92,27.23,30.56,28.01,25.91,30.01,,
2026-06-13,28.89,27.21,30.57,28.03,25.93,30.02,,
2026-06-14,28.87,27.2,30.54,28.05,25.96,30.02,,
2026-06-15,28.85,27.17,30.51,28.07,25.98,30.02,,
2026-06-16,28.82,27.14,30.48,28.09,26.01,30.03,,
2026-06-17,28.8,27.11,30.45,28.11,26.03,30.03,,
2026-06-18,28.77,27.08,30.42,28.13,26.06,30.04,,
2026-06-19,28.75,27.07,30.4,28.15,26.09,30.04,,
2026-06-20,28.73,27.06,30.39,28.17,26.11,30.05,,
2026-06-21,28.71,27.06,30.37,28.19,26.14,30.06,,
2026-06-22,28.68,27.05,30.34,28.22,26.17,30.07,31.5,33.0
2026-06-23,28.66,27.05,30.31,28.24,26.2,30.08,,
2026-06-24,28.64,27.05,30.29,28.26,26.21,30.11,,
2026-06-25,28.62,27.03,30.26,28.29,26.21,30.15,,
2026-06-26,28.6,27.02,30.26,28.31,26.21,30.19,,
2026-06-27,28.58,27.01,30.25,28.33,26.23,30.21,,
2026-06-28,28.56,27.0,30.24,28.36,26.23,30.21,,
2026-06-29,28.54,27.0,30.24,28.38,26.22,30.21,27.5,25.0
2026-06-30,28.52,26.99,30.23,28.41,26.22,30.22,,
2026-07-01,28.51,26.96,30.23,28.44,26.22,30.22,,
2026-07-02,28.49,26.93,30.22,28.46,26.22,30.22,,
2026-07-03,28.47,26.92,30.21,28.49,26.22,30.22,24.0,31.0
2026-07-04,28.46,26.91,30.19,28.51,26.22,30.26,,
2026-07-05,28.44,26.91,30.18,28.54,26.23,30.32,33.0,33.0
2026-07-06,28.42,26.91,30.19,28.56,26.23,30.33,26.0,24.0
2026-07-07,28.41,26.91,30.18,28.59,26.23,30.39,,
2026-07-08,28.39,26.9,30.17,28.61,26.25,30.44,,
2026-07-09,28.38,26.89,30.16,28.64,26.32,30.45,,
2026-07-10,28.37,26.89,30.15,28.66,26.35,30.46,24.0,32.0
2026-07-11,28.35,26.89,30.18,28.68,26.34,30.5,,
2026-07-12,28.34,26.89,30.2,28.7,26.32,30.56,,
2026-07-13,28.32,26.89,30.18,28.72,26.32,30.63,26.0,23.0
2026-07-14,28.31,26.88,30.16,28.74,26.34,30.71,33.0,29.0
2026-07-15,28.3,26.87,30.15,28.76,26.35,30.78,,
2026-07-16,28.28,26.84,30.13,28.78,26.37,30.86,,
2026-07-17,28.27,26.79,30.11,28.8,26.38,30.91,27.0,31.0
