date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-11-29,27.31,26.0,31.0,13.73,13.0,18.0,,
2025-11-30,27.41,26.0,31.0,13.83,13.0,18.0,,
2025-12-01,27.54,26.0,31.0,13.98,13.0,18.0,,
2025-12-02,27.73,26.0,31.0,14.18,13.0,18.0,,
2025-12-03,27.96,26.0,31.0,14.45,13.0,18.0,,
2025-12-04,28.26,26.0,31.0,14.78,13.0,18.0,,
2025-12-05,28.61,26.0,31.0,15.18,13.0,18.0,,
2025-12-06,29.01,26.0,31.0,15.64,13.0,18.0,,
2025-12-07,29.42,26.0,31.0,16.11,13.0,18.0,,
2025-12-08,29.81,26.0,31.0,16.57,13.0,18.0,,
2025-12-09,30.17,26.0,31.0,16.99,13.0,18.0,,
2025-12-10,30.45,26.0,31.0,17.33,13.0,18.0,,
2025-12-11,30.67,26.0,31.0,17.59,13.0,18.0,,
2025-12-12,30.82,26.0,31.0,17.77,13.0,18.0,,
2025-12-13,30.91,26.0,31.0,17.88,13.0,18.0,,
2025-12-14,30.96,26.0,31.0,17.95,13.0,18.0,,
2025-12-15,30.98,28.0,31.0,17.98,14.0,18.0,,
2025-12-16,31.0,28.0,31.0,17.99,14.0,18.0,,
2025-12-17,31.0,28.0,31.0,18.0,14.0,18.0,,
2025-12-18,31.0,31.0,31.0,18.0,18.0,18.0,,
2026-02-11,,,,,,,31.0,18.0
2026-03-03,31.0,31.0,31.0,18.0,18.0,18.0,,
2026-03-04,31.0,25.0,31.0,18.0,18.0,18.0,,
2026-03-05,31.0,25.0,31.0,18.0,18.0,18.0,,
2026-03-06,30.99,25.0,31.0,18.0,18.0,18.0,,
2026-03-07,30.98,25.0,31.0,18.0,18.0,18.0,,
2026-03-08,30.96,25.0,31.0,18.0,18.0,18.0,,
2026-03-09,30.94,25.0,31.0,18.0,18.0,18.0,,
2026-03-10,30.91,25.0,31.0,18.0,18.0,18.0,,
2026-03-11,30.87,25.0,31.0,18.0,18.0,18.0,,
2026-03-12,30.82,25.0,31.0,18.0,18.0,18.0,,
2026-03-13,30.76,25.0,31.0,18.0,18.0,18.0,,
2026-03-14,30.69,25.0,31.0,18.0,18.0,18.0,,
2026-03-15,30.61,25.0,31.0,18.0,18.0,18.0,,
2026-03-16,30.52,25.0,31.0,18.0,18.0,18.0,,
2026-03-17,30.42,25.0,31.0,18.0,18.0,18.0,,
2026-03-18,30.31,25.0,31.0,18.0,18.0,18.0,,
2026-03-19,30.2,25.0,31.0,18.0,18.0,18.0,,
2026-03-20,30.07,25.0,31.0,18.0,18.0,18.0,,
2026-03-21,29.94,25.0,31.0,18.0,18.0,18.0,,
2026-03-22,29.8,25.0,31.0,18.0,18.0,18.0,,
2026-03-23,29.66,25.0,31.0,18.0,18.0,18.0,,
2026-03-24,29.51,25.0,31.0,18.0,18.0,18.0,,
2026-03-25,29.35,25.0,31.0,18.0,18.0,18.0,,
2026-03-26,29.19,25.0,31.0,18.0,18.0,18.0,,
2026-03-27,29.03,25.0,31.0,18.0,18.0,18.0,,
2026-03-28,28.86,25.0,31.0,18.0,18.0,18.0,,
2026-03-29,28.69,25.0,31.0,18.0,18.0,18.0,,
2026-03-30,28.52,25.0,31.0,18.0,18.0,18.0,,
2026-03-31,28.35,25.0,31.0,18.0,18.0,18.0,,
2026-04-01,28.17,25.0,31.0,18.0,18.0,18.0,,
2026-04-02,28.0,25.0,31.0,18.0,18.0,18.0,,
2026-04-03,27.83,25.0,31.0,18.0,18.0,18.0,,
2026-04-04,27.65,25.0,31.0,18.0,18.0,18.0,,
2026-04-05,27.48,25.0,31.0,18.0,18.0,18.0,,
2026-04-06,27.31,25.0,31.0,18.0,18.0,18.0,,
2026-04-07,27.14,25.0,31.0,18.0,18.0,18.0,,
2026-04-08,26.97,25.0,31.0,18.0,18.0,18.0,,
2026-04-09,26.81,25.0,31.0,18.0,18.0,18.0,,
2026-04-10,26.65,25.0,31.0,18.0,18.0,18.0,,
2026-04-11,26.49,25.0,31.0,18.0,18.0,18.0,,
2026-04-12,26.34,25.0,31.0,18.0,18.0,18.0,,
2026-04-13,26.2,25.0,31.0,18.0,18.0,18.0,,
2026-04-14,26.06,25.0,31.0,18.0,18.0,18.0,,
2026-04-15,25.93,25.0,31.0,18.0,18.0,18.01,,
2026-04-16,25.8,25.0,31.0,18.0,18.0,18.05,,
2026-04-17,25.69,25.0,30.98,18.01,18.0,18.18,,
2026-04-18,25.59,25.0,30.95,18.02,18.0,18.47,,
2026-04-19,25.49,25.0,30.9,18.03,18.0,18.94,,
2026-04-20,25.41,25.01,30.8,18.05,18.0,19.61,,
2026-04-21,25.34,25.0,31.0,18.08,18.0,23.0,,
2026-04-22,25.28,25.0,31.0,18.11,18.0,23.0,,
2026-04-23,25.24,25.0,31.0,18.15,18.0,22.98,,
2026-04-24,25.21,25.01,31.0,18.2,18.0,22.95,,
2026-04-25,25.2,25.03,31.0,18.25,18.0,22.91,,
2026-04-26,25.21,25.04,31.0,18.32,18.0,22.88,,
2026-04-27,25.23,25.04,31.0,18.39,18.0,22.87,,
2026-04-28,25.26,25.03,31.0,18.47,18.0,22.89,,
2026-04-29,25.31,25.02,31.0,18.55,18.0,22.92,,
2026-04-30,25.37,25.0,31.0,18.64,18.0,22.97,,
2026-05-01,25.43,25.0,31.0,18.73,18.0,23.0,,
2026-05-02,25.5,25.0,31.0,18.82,18.0,23.0,,
2026-05-03,25.58,25.11,28.6,18.92,18.12,22.9,,
2026-05-04,25.66,25.12,28.68,19.01,18.14,22.89,,
2026-05-05,25.74,25.14,28.76,19.11,18.17,22.88,,
2026-05-06,25.82,25.15,28.83,19.21,18.19,22.88,,
2026-05-07,25.9,25.16,28.89,19.3,18.22,22.87,,
2026-05-08,25.98,25.18,28.94,19.39,18.25,22.86,,
2026-05-09,26.06,25.19,28.99,19.48,18.29,22.86,,
2026-05-10,26.14,25.2,29.04,19.57,18.32,22.85,,
2026-05-11,26.21,25.21,29.08,19.66,18.35,22.85,,
2026-05-12,26.29,25.23,29.12,19.74,18.39,22.84,,
2026-05-13,26.36,25.24,29.15,19.82,18.43,22.84,,
2026-05-14,26.44,25.25,29.19,19.89,18.46,22.83,,
2026-05-15,26.5,25.26,29.22,19.97,18.5,22.83,,
2026-05-16,26.57,25.28,29.24,20.04,18.53,22.82,,
2026-05-17,26.64,25.29,29.27,20.1,18.56,22.82,,
2026-05-18,26.7,25.3,29.29,20.16,18.59,22.82,,
2026-05-19,26.76,25.31,29.32,20.22,18.61,22.81,,
2026-05-20,26.81,25.32,29.34,20.28,18.63,22.81,,
2026-05-21,26.87,25.33,29.36,20.33,18.65,22.81,,
2026-05-22,26.92,25.35,29.37,20.38,18.68,22.8,25.0,18.0
2026-05-23,26.97,25.36,29.39,20.43,18.7,22.8,,
2026-05-24,27.01,25.37,29.41,20.47,18.72,22.8,,
2026-05-25,27.06,25.37,29.42,20.51,18.74,22.8,,
2026-05-26,27.1,25.38,29.44,20.55,18.76,22.79,,
2026-05-27,27.14,25.39,29.45,20.59,18.77,22.79,,
2026-05-28,27.18,25.4,29.46,20.62,18.79,22.79,,
2026-05-29,27.21,25.41,29.48,20.65,18.81,22.79,,
2026-05-30,27.25,25.42,29.49,20.68,18.82,22.78,,
2026-05-31,27.28,25.42,29.5,20.71,18.84,22.78,,
2026-06-01,27.31,25.43,29.51,20.74,18.85,22.78,,
2026-06-02,27.34,25.44,29.52,20.77,18.87,22.78,,
2026-06-03,27.37,25.45,29.53,20.79,18.88,22.78,,
2026-06-04,27.4,25.45,29.54,20.81,18.9,22.78,,
2026-06-05,27.42,25.46,29.55,20.84,18.91,22.77,,
2026-06-06,27.45,25.46,29.58,20.86,18.92,22.77,,
2026-06-07,27.47,25.47,29.6,20.88,18.94,22.77,,
2026-06-08,27.49,25.48,29.63,20.9,18.95,22.77,,
2026-06-09,27.52,25.48,29.65,20.92,18.96,22.77,,
2026-06-10,27.54,25.49,29.68,20.94,18.97,22.77,,
2026-06-11,27.56,25.49,29.69,20.96,18.99,22.77,,
2026-06-12,27.58,25.5,29.71,20.97,19.0,22.76,,
2026-06-13,27.6,25.51,29.74,20.99,19.01,22.76,,
2026-06-14,27.62,25.51,29.76,21.01,19.03,22.76,,
2026-06-15,27.64,25.52,29.78,21.03,19.04,22.76,,
2026-06-16,27.66,25.52,29.8,21.05,19.05,22.76,,
2026-06-17,27.68,25.53,29.82,21.06,19.07,22.76,,
2026-06-18,27.7,25.54,29.84,21.08,19.08,22.76,,
2026-06-19,27.72,25.54,29.86,21.1,19.1,22.76,,
2026-06-20,27.74,25.55,29.88,21.12,19.11,22.76,,
2026-06-21,27.76,25.56,29.9,21.14,19.13,22.76,,
2026-06-22,27.79,25.57,29.92,21.16,19.14,22.75,,
2026-06-23,27.81,25.58,29.94,21.18,19.16,22.75,,
2026-06-24,27.83,25.58,29.97,21.2,19.18,22.75,,
2026-06-25,27.85,25.59,29.98,21.22,19.2,22.75,,
2026-06-26,27.87,25.6,29.98,21.24,19.22,22.75,,
2026-06-27,27.89,25.61,29.98,21.27,19.25,22.75,,
2026-06-28,27.92,25.63,29.98,21.29,19.27,22.75,,
2026-06-29,27.94,25.64,29.98,21.32,19.3,22.75,,
2026-06-30,27.97,25.65,29.99,21.34,19.33,22.75,,
2026-07-01,27.99,25.66,29.99,21.37,19.36,22.75,,
2026-07-02,28.02,25.68,30.0,21.4,19.39,22.75,,
2026-07-03,28.04,25.7,30.0,21.43,19.43,22.75,27.0,23.0
2026-07-04,28.07,25.71,30.0,21.46,19.47,22.75,,
2026-07-05,28.1,25.73,30.03,21.49,19.51,22.75,,
2026-07-06,28.13,25.75,30.06,21.52,19.55,22.75,,
2026-07-07,28.16,25.77,30.1,21.56,19.6,22.75,,
2026-07-08,28.19,25.79,30.13,21.59,19.65,22.75,,
2026-07-09,28.22,25.82,30.17,21.63,19.71,22.75,,
2026-07-10,28.26,25.84,30.21,21.66,19.77,22.75,31.0,22.0
