date,Positive (pre-Prime Minister),Positive (pre-Prime Minister) (low),Positive (pre-Prime Minister) (high),Negative (pre-Prime Minister),Negative (pre-Prime Minister) (low),Negative (pre-Prime Minister) (high),Positive (poll),Negative (poll)
2025-11-27,27.2,26.01,28.14,13.62,13.01,14.19,,
2025-11-28,27.24,26.02,28.28,13.66,13.02,14.38,,
2025-11-29,27.31,26.04,28.48,13.73,13.04,14.64,,
2025-11-30,27.41,26.06,28.74,13.83,13.06,15.0,,
2025-12-01,27.54,26.1,29.05,13.98,13.1,15.4,,
2025-12-02,27.73,26.15,29.38,14.18,13.1,15.85,,
2025-12-03,27.96,26.21,29.7,14.45,13.11,16.32,,
2025-12-04,28.26,26.22,29.99,14.78,13.11,16.75,,
2025-12-05,28.61,26.23,30.24,15.18,13.12,17.14,,
2025-12-06,29.01,26.24,30.47,15.64,13.12,17.43,,
2025-12-07,29.42,26.26,30.64,16.11,13.13,17.64,,
2025-12-08,29.81,26.28,30.78,16.57,13.14,17.78,,
2025-12-09,30.17,26.3,30.87,16.99,13.15,17.87,,
2025-12-10,30.45,26.33,30.93,17.33,13.17,17.93,,
2025-12-11,30.67,26.38,30.97,17.59,13.19,17.97,,
2025-12-12,30.82,26.45,30.99,17.77,13.22,17.99,,
2025-12-13,30.91,26.54,31.0,17.88,13.27,18.0,,
2025-12-14,30.96,26.65,31.0,17.95,13.33,18.0,,
2025-12-15,30.98,28.0,31.0,17.98,14.0,18.0,,
2025-12-16,31.0,28.0,31.0,17.99,14.0,18.0,,
2025-12-17,31.0,28.0,31.0,18.0,14.0,18.0,,
2025-12-18,31.0,31.0,31.0,18.0,18.0,18.0,,
2026-02-11,,,,,,,31.0,18.0
2026-03-03,31.0,31.0,31.0,18.0,18.0,18.0,,
2026-03-04,31.0,25.0,31.0,18.0,18.0,18.0,,
2026-03-05,31.0,25.0,31.0,18.0,18.0,18.0,,
2026-03-06,30.99,25.0,31.0,18.0,18.0,18.0,,
2026-03-07,30.98,25.0,31.0,18.0,18.0,18.0,,
2026-03-08,30.96,25.0,31.0,18.0,18.0,18.0,,
2026-03-09,30.94,25.0,31.0,18.0,18.0,18.0,,
2026-03-10,30.91,25.0,31.0,18.0,18.0,18.0,,
2026-03-11,30.87,25.0,31.0,18.0,18.0,18.0,,
2026-03-12,30.82,25.0,31.0,18.0,18.0,18.0,,
2026-03-13,30.76,25.0,31.0,18.0,18.0,18.0,,
2026-03-14,30.69,25.0,31.0,18.0,18.0,18.0,,
2026-03-15,30.61,25.0,31.0,18.0,18.0,18.0,,
2026-03-16,30.52,25.0,31.0,18.0,18.0,18.0,,
2026-03-17,30.42,25.0,31.0,18.0,18.0,18.0,,
2026-03-18,30.31,25.0,31.0,18.0,18.0,18.0,,
2026-03-19,30.2,25.0,31.0,18.0,18.0,18.0,,
2026-03-20,30.07,25.0,31.0,18.0,18.0,18.0,,
2026-03-21,29.94,25.0,31.0,18.0,18.0,18.0,,
2026-03-22,29.8,25.0,31.0,18.0,18.0,18.0,,
2026-03-23,29.66,25.0,31.0,18.0,18.0,18.0,,
2026-03-24,29.51,25.0,31.0,18.0,18.0,18.0,,
2026-03-25,29.35,25.0,31.0,18.0,18.0,18.0,,
2026-03-26,29.19,25.0,31.0,18.0,18.0,18.0,,
2026-03-27,29.03,25.0,31.0,18.0,18.0,18.0,,
2026-03-28,28.86,25.0,31.0,18.0,18.0,18.0,,
2026-03-29,28.69,25.0,31.0,18.0,18.0,18.0,,
2026-03-30,28.52,25.0,31.0,18.0,18.0,18.0,,
2026-03-31,28.35,25.0,31.0,18.0,18.0,18.0,,
2026-04-01,28.17,25.0,31.0,18.0,18.0,18.0,,
2026-04-02,28.0,25.0,31.0,18.0,18.0,18.0,,
2026-04-03,27.83,25.0,31.0,18.0,18.0,18.0,,
2026-04-04,27.65,25.0,31.0,18.0,18.0,18.0,,
2026-04-05,27.48,25.0,31.0,18.0,18.0,18.0,,
2026-04-06,27.31,25.0,31.0,18.0,18.0,18.0,,
2026-04-07,27.14,25.0,31.0,18.0,18.0,18.0,,
2026-04-08,26.97,25.0,31.0,18.0,18.0,18.0,,
2026-04-09,26.81,25.0,31.0,18.0,18.0,18.0,,
2026-04-10,26.65,25.0,31.0,18.0,18.0,18.0,,
2026-04-11,26.49,25.0,31.0,18.0,18.0,18.0,,
2026-04-12,26.34,25.0,31.0,18.0,18.0,18.0,,
2026-04-13,26.2,25.0,31.0,18.0,18.0,18.0,,
2026-04-14,26.06,25.0,31.0,18.0,18.0,18.0,,
2026-04-15,25.93,25.0,31.0,18.0,18.0,18.01,,
2026-04-16,25.8,25.0,30.99,18.0,18.0,18.04,,
2026-04-17,25.69,25.0,30.97,18.01,18.0,18.15,,
2026-04-18,25.59,25.0,30.93,18.02,18.0,18.39,,
2026-04-19,25.49,25.0,30.85,18.03,18.0,18.8,,
2026-04-20,25.41,25.0,30.71,18.05,18.0,19.41,,
2026-04-21,25.34,25.0,30.48,18.08,18.0,23.0,,
2026-04-22,25.28,25.0,31.0,18.11,18.0,22.99,,
2026-04-23,25.24,25.0,31.0,18.15,18.0,22.96,,
2026-04-24,25.21,25.01,31.0,18.2,18.0,22.91,,
2026-04-25,25.2,25.02,31.0,18.25,18.0,22.86,,
2026-04-26,25.21,25.03,31.0,18.32,18.0,22.82,,
2026-04-27,25.23,25.03,31.0,18.39,18.0,22.85,,
2026-04-28,25.26,25.01,31.0,18.47,18.0,22.89,,
2026-04-29,25.31,25.0,31.0,18.55,18.0,22.96,,
2026-04-30,25.37,25.0,31.01,18.64,18.0,22.97,,
2026-05-01,25.44,25.01,31.03,18.73,18.0,22.96,,
2026-05-02,25.52,25.02,31.06,18.82,18.0,22.93,,
2026-05-03,25.61,25.05,31.09,18.92,18.01,22.88,,
2026-05-04,25.71,25.07,31.12,19.01,18.01,22.84,,
2026-05-05,25.81,25.11,31.15,19.11,18.01,22.82,,
2026-05-06,25.92,25.16,31.18,19.2,18.02,22.79,,
2026-05-07,26.04,25.22,31.21,19.3,18.03,22.76,,
2026-05-08,26.15,25.25,31.24,19.38,18.04,22.74,,
2026-05-09,26.27,25.27,31.26,19.47,18.04,22.72,,
2026-05-10,26.39,25.29,31.29,19.55,18.05,22.68,,
2026-05-11,26.51,25.3,31.31,19.63,18.07,22.65,,
2026-05-12,26.63,25.33,31.33,19.7,18.08,22.64,,
2026-05-13,26.74,25.38,31.35,19.77,18.09,22.63,,
2026-05-14,26.86,25.43,31.37,19.84,18.1,22.62,,
2026-05-15,26.97,25.49,31.38,19.9,18.12,22.62,,
2026-05-16,27.08,25.54,31.4,19.95,18.13,22.61,,
2026-05-17,27.18,25.58,31.41,20.01,18.15,22.6,,
2026-05-18,27.28,25.62,31.43,20.06,18.16,22.6,,
2026-05-19,27.38,25.66,31.44,20.1,18.18,22.59,,
2026-05-20,27.47,25.71,31.45,20.14,18.19,22.59,,
2026-05-21,27.56,25.74,31.46,20.18,18.21,22.58,,
2026-05-22,27.65,25.76,31.47,20.21,18.22,22.58,25.0,18.0
2026-05-23,27.73,25.79,31.48,20.25,18.24,22.57,,
2026-05-24,27.8,25.8,31.49,20.28,18.25,22.57,,
2026-05-25,27.88,25.82,31.5,20.3,18.26,22.57,,
2026-05-26,27.95,25.83,31.51,20.33,18.28,22.56,,
2026-05-27,28.02,25.85,31.52,20.35,18.29,22.56,,
2026-05-28,28.08,25.86,31.53,20.37,18.3,22.55,,
2026-05-29,28.14,25.87,31.53,20.39,18.31,22.55,,
2026-05-30,28.2,25.88,31.54,20.41,18.33,22.55,,
2026-05-31,28.25,25.89,31.55,20.42,18.34,22.55,,
2026-06-01,28.31,25.9,31.56,20.44,18.35,22.54,,
2026-06-02,28.36,25.91,31.56,20.45,18.36,22.54,,
2026-06-03,28.4,25.92,31.57,20.46,18.37,22.54,,
2026-06-04,28.45,25.93,31.57,20.47,18.38,22.53,,
2026-06-05,28.49,25.94,31.58,20.48,18.39,22.53,,
2026-06-06,28.54,25.95,31.58,20.49,18.4,22.53,,
2026-06-07,28.58,25.96,31.59,20.5,18.41,22.53,,
2026-06-08,28.62,25.97,31.59,20.51,18.42,22.53,,
2026-06-09,28.65,25.98,31.6,20.52,18.42,22.52,,
2026-06-10,28.69,25.98,31.6,20.53,18.43,22.52,,
2026-06-11,28.73,25.99,31.61,20.54,18.44,22.52,,
2026-06-12,28.76,26.0,31.61,20.55,18.45,22.52,,
2026-06-13,28.79,26.01,31.61,20.55,18.46,22.52,,
2026-06-14,28.83,26.02,31.62,20.56,18.46,22.52,,
2026-06-15,28.86,26.02,31.62,20.57,18.47,22.51,,
2026-06-16,28.89,26.03,31.62,20.58,18.48,22.51,,
2026-06-17,28.92,26.04,31.63,20.58,18.49,22.51,,
2026-06-18,28.95,26.05,31.63,20.59,18.49,22.51,,
2026-06-19,28.98,26.06,31.63,20.6,18.5,22.51,,
2026-06-20,29.01,26.07,31.64,20.61,18.51,22.51,,
2026-06-21,29.04,26.08,31.64,20.62,18.51,22.51,,
2026-06-22,29.07,26.09,31.64,20.63,18.52,22.51,,
2026-06-23,29.1,26.1,31.64,20.64,18.53,22.51,,
2026-06-24,29.13,26.11,31.65,20.65,18.54,22.5,,
2026-06-25,29.16,26.12,31.65,20.66,18.54,22.5,,
2026-06-26,29.18,26.13,31.65,20.67,18.55,22.5,,
2026-06-27,29.21,26.14,31.65,20.68,18.56,22.5,,
2026-06-28,29.24,26.15,31.65,20.69,18.57,22.5,,
2026-06-29,29.27,26.17,31.65,20.71,18.58,22.5,,
2026-06-30,29.3,26.18,31.66,20.72,18.58,22.5,,
2026-07-01,29.33,26.2,31.66,20.73,18.59,22.5,,
2026-07-02,29.36,26.21,31.66,20.75,18.6,22.5,,
2026-07-03,29.4,26.23,31.66,20.77,18.61,22.5,27.0,23.0
2026-07-04,29.43,26.25,31.66,20.78,18.62,22.5,,
2026-07-05,29.46,26.27,31.66,20.8,18.63,22.5,,
2026-07-06,29.49,26.29,31.66,20.82,18.64,22.5,,
2026-07-07,29.53,26.31,31.66,20.83,18.65,22.5,,
2026-07-08,29.56,26.33,31.66,20.85,18.66,22.5,,
2026-07-09,29.59,26.35,31.67,20.87,18.67,22.5,,
2026-07-10,29.63,26.37,31.68,20.89,18.69,22.5,31.0,22.0
2026-07-11,29.66,26.4,31.68,20.91,18.7,22.5,,
2026-07-12,29.7,26.42,31.68,20.93,18.71,22.5,,
2026-07-13,29.74,26.45,31.73,20.95,18.72,22.5,,
2026-07-14,29.77,26.47,31.79,20.97,18.74,22.5,,
2026-07-15,29.81,26.5,31.86,20.99,18.75,22.5,,
2026-07-16,29.85,26.52,31.93,21.02,18.76,22.5,,
2026-07-17,29.89,26.55,32.01,21.04,18.78,22.5,33.0,19.0
