date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-11-29,27.31,26.05,28.29,13.73,13.05,14.38,,
2025-11-30,27.41,26.08,28.46,13.83,13.08,14.61,,
2025-12-01,27.54,26.13,28.69,13.98,13.12,15.02,,
2025-12-02,27.73,26.2,28.96,14.18,13.13,15.52,,
2025-12-03,27.96,26.26,29.26,14.45,13.13,15.97,,
2025-12-04,28.26,26.27,29.69,14.78,13.13,16.43,,
2025-12-05,28.61,26.28,30.04,15.18,13.14,16.83,,
2025-12-06,29.01,26.29,30.3,15.64,13.14,17.19,,
2025-12-07,29.42,26.3,30.52,16.11,13.15,17.47,,
2025-12-08,29.81,26.33,30.68,16.57,13.16,17.67,,
2025-12-09,30.17,26.35,30.81,16.99,13.18,17.81,,
2025-12-10,30.45,26.39,30.9,17.33,13.19,17.9,,
2025-12-11,30.67,26.43,30.95,17.59,13.21,17.95,,
2025-12-12,30.82,26.49,30.98,17.77,13.24,17.98,,
2025-12-13,30.91,26.58,30.99,17.88,13.29,17.99,,
2025-12-14,30.96,26.66,31.0,17.95,13.33,18.0,,
2025-12-15,30.98,28.0,31.0,17.98,14.0,18.0,,
2025-12-16,31.0,28.0,31.0,17.99,14.0,18.0,,
2025-12-17,31.0,28.0,31.0,18.0,14.0,18.0,,
2025-12-18,31.0,31.0,31.0,18.0,18.0,18.0,,
2026-02-11,,,,,,,31.0,18.0
2026-03-03,31.0,31.0,31.0,18.0,18.0,18.0,,
2026-03-04,31.0,25.0,31.0,18.0,18.0,18.0,,
2026-03-05,31.0,25.0,31.0,18.0,18.0,18.0,,
2026-03-06,30.99,25.0,31.0,18.0,18.0,18.0,,
2026-03-07,30.98,25.0,31.0,18.0,18.0,18.0,,
2026-03-08,30.96,25.0,31.0,18.0,18.0,18.0,,
2026-03-09,30.94,25.0,31.0,18.0,18.0,18.0,,
2026-03-10,30.91,25.0,31.0,18.0,18.0,18.0,,
2026-03-11,30.87,25.0,31.0,18.0,18.0,18.0,,
2026-03-12,30.82,25.0,31.0,18.0,18.0,18.0,,
2026-03-13,30.76,25.0,31.0,18.0,18.0,18.0,,
2026-03-14,30.69,25.0,31.0,18.0,18.0,18.0,,
2026-03-15,30.61,25.0,31.0,18.0,18.0,18.0,,
2026-03-16,30.52,25.0,31.0,18.0,18.0,18.0,,
2026-03-17,30.42,25.0,31.0,18.0,18.0,18.0,,
2026-03-18,30.31,25.0,31.0,18.0,18.0,18.0,,
2026-03-19,30.2,25.0,31.0,18.0,18.0,18.0,,
2026-03-20,30.07,25.0,31.0,18.0,18.0,18.0,,
2026-03-21,29.94,25.0,31.0,18.0,18.0,18.0,,
2026-03-22,29.8,25.0,31.0,18.0,18.0,18.0,,
2026-03-23,29.66,25.0,31.0,18.0,18.0,18.0,,
2026-03-24,29.51,25.0,31.0,18.0,18.0,18.0,,
2026-03-25,29.35,25.0,31.0,18.0,18.0,18.0,,
2026-03-26,29.19,25.0,31.0,18.0,18.0,18.0,,
2026-03-27,29.03,25.0,31.0,18.0,18.0,18.0,,
2026-03-28,28.86,25.0,31.0,18.0,18.0,18.0,,
2026-03-29,28.69,25.0,31.0,18.0,18.0,18.0,,
2026-03-30,28.52,25.0,31.0,18.0,18.0,18.0,,
2026-03-31,28.35,25.0,31.0,18.0,18.0,18.0,,
2026-04-01,28.17,25.0,31.0,18.0,18.0,18.0,,
2026-04-02,28.0,25.0,31.0,18.0,18.0,18.0,,
2026-04-03,27.83,25.0,31.0,18.0,18.0,18.0,,
2026-04-04,27.65,25.0,31.0,18.0,18.0,18.0,,
2026-04-05,27.48,25.0,31.0,18.0,18.0,18.0,,
2026-04-06,27.31,25.0,31.0,18.0,18.0,18.0,,
2026-04-07,27.14,25.0,31.0,18.0,18.0,18.0,,
2026-04-08,26.97,25.0,31.0,18.0,18.0,18.0,,
2026-04-09,26.81,25.0,31.0,18.0,18.0,18.0,,
2026-04-10,26.65,25.0,31.0,18.0,18.0,18.0,,
2026-04-11,26.49,25.0,31.0,18.0,18.0,18.0,,
2026-04-12,26.34,25.0,31.0,18.0,18.0,18.0,,
2026-04-13,26.2,25.0,31.0,18.0,18.0,18.0,,
2026-04-14,26.06,25.0,31.0,18.0,18.0,18.0,,
2026-04-15,25.93,25.0,31.0,18.0,18.0,18.0,,
2026-04-16,25.8,25.0,31.0,18.0,18.0,18.0,,
2026-04-17,25.69,25.0,31.0,18.0,18.0,18.0,,
2026-04-18,25.58,25.0,31.0,18.0,18.0,18.0,,
2026-04-19,25.48,25.0,31.0,18.0,18.0,18.0,,
2026-04-20,25.39,25.0,31.0,18.0,18.0,18.0,,
2026-04-21,25.31,25.0,31.0,18.0,18.0,18.0,,
2026-04-22,25.24,25.0,31.0,18.0,18.0,18.0,,
2026-04-23,25.18,25.0,31.0,18.0,18.0,18.0,,
2026-04-24,25.13,25.0,31.0,18.0,18.0,18.0,,
2026-04-25,25.09,25.0,31.0,18.0,18.0,18.0,,
2026-04-26,25.06,25.0,31.0,18.0,18.0,18.0,,
2026-04-27,25.04,25.0,31.0,18.0,18.0,18.0,,
2026-04-28,25.02,25.0,31.0,18.0,18.0,18.0,,
2026-04-29,25.01,25.0,31.0,18.0,18.0,18.0,,
2026-04-30,25.0,25.0,31.0,18.0,18.0,18.0,,
2026-05-01,25.0,25.0,31.0,18.0,18.0,18.0,,
2026-05-02,25.0,25.0,25.0,18.0,18.0,18.0,,
2026-05-22,,,,,,,25.0,18.0
