date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Unsure,Unsure (low),Unsure (high),Positive (poll),Negative (poll),Unsure (poll)
2025-11-21,27.11,26.0,28.0,13.56,13.0,14.0,,,,,,
2025-11-22,27.12,26.0,28.0,13.56,13.0,14.0,,,,,,
2025-11-23,27.13,26.0,28.0,13.56,13.0,14.0,,,,,,
2025-11-24,27.14,26.0,31.0,13.57,13.0,18.0,,,,,,
2025-11-25,27.15,26.0,31.0,13.58,13.0,18.0,,,,,,
2025-11-26,27.17,26.0,31.0,13.59,13.0,18.0,,,,,,
2025-11-27,27.2,26.0,31.0,13.62,13.0,18.0,,,,,,
2025-11-28,27.24,26.0,31.0,13.66,13.0,18.0,,,,,,
2025-11-29,27.31,26.0,31.0,13.73,13.0,18.0,,,,,,
2025-11-30,27.41,26.0,31.0,13.83,13.0,18.0,,,,,,
2025-12-01,27.54,26.0,31.0,13.98,13.0,18.0,,,,,,
2025-12-02,27.73,26.0,31.0,14.18,13.0,18.0,,,,,,
2025-12-03,27.96,26.0,31.0,14.45,13.0,18.0,,,,,,
2025-12-04,28.26,26.0,31.0,14.78,13.0,18.0,,,,,,
2025-12-05,28.61,26.0,31.0,15.18,13.0,18.0,,,,,,
2025-12-06,29.01,26.0,31.0,15.64,13.0,18.0,,,,,,
2025-12-07,29.42,26.0,31.0,16.11,13.0,18.0,,,,,,
2025-12-08,29.81,26.0,31.0,16.57,13.0,18.0,,,,,,
2025-12-09,30.17,26.0,31.0,16.99,13.0,18.0,,,,,,
2025-12-10,30.45,26.0,31.0,17.33,13.0,18.0,,,,,,
2025-12-11,30.67,26.0,31.0,17.59,13.0,18.0,,,,,,
2025-12-12,30.82,26.0,31.0,17.77,13.0,18.0,,,,,,
2025-12-13,30.91,26.0,31.0,17.88,13.0,18.0,,,,,,
2025-12-14,30.96,26.0,31.0,17.95,13.0,18.0,,,,,,
2025-12-15,30.98,28.0,31.0,17.98,14.0,18.0,,,,,,
2025-12-16,31.0,28.0,31.0,17.99,14.0,18.0,,,,,,
2025-12-17,31.0,28.0,31.0,18.0,14.0,18.0,,,,,,
2025-12-18,31.0,31.0,31.0,18.0,18.0,18.0,,,,,,
2026-02-11,,,,,,,,,,31.0,18.0,
2026-03-03,31.0,31.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-04,31.0,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-05,31.0,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-06,30.99,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-07,30.98,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-08,30.96,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-09,30.94,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-10,30.91,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-11,30.87,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-12,30.82,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-13,30.76,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-14,30.69,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-15,30.61,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-16,30.52,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-17,30.42,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-18,30.31,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-19,30.2,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-20,30.07,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-21,29.94,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-22,29.8,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-23,29.66,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-24,29.51,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-25,29.35,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-26,29.19,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-27,29.03,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-28,28.86,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-29,28.69,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-30,28.52,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-31,28.35,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-04-01,28.17,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-04-02,28.0,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-04-03,27.83,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-04-04,27.65,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-04-05,27.48,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-04-06,27.31,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-04-07,27.14,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-04-08,26.97,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-04-09,26.81,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-04-10,26.65,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-04-11,26.49,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-04-12,26.34,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-04-13,26.2,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-04-14,26.06,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-04-15,25.93,25.0,31.0,18.0,18.0,18.01,,,,,,
2026-04-16,25.8,25.0,31.0,18.0,18.0,18.05,,,,,,
2026-04-17,25.69,25.0,30.98,18.01,18.0,18.18,,,,,,
2026-04-18,25.59,25.0,30.95,18.02,18.0,18.47,,,,,,
2026-04-19,25.49,25.0,30.9,18.03,18.0,18.94,,,,,,
2026-04-20,25.41,25.01,30.8,18.05,18.0,19.61,,,,,,
2026-04-21,25.34,25.0,31.0,18.08,18.0,23.0,,,,,,
2026-04-22,25.28,25.0,31.0,18.11,18.0,23.02,,,,,,
2026-04-23,25.24,25.0,31.0,18.15,18.0,23.11,,,,,,
2026-04-24,25.21,25.01,31.0,18.21,18.0,23.27,,,,,,
2026-04-25,25.2,25.03,31.0,18.28,18.0,23.47,,,,,,
2026-04-26,25.21,25.04,31.0,18.37,18.0,24.28,,,,,,
2026-04-27,25.23,25.04,31.0,18.47,18.0,24.7,,,,,,
2026-04-28,25.26,25.03,31.0,18.59,18.0,27.16,,,,,,
2026-04-29,25.31,25.02,31.0,18.72,18.0,29.53,,,,,,
2026-04-30,25.37,25.0,31.0,18.86,18.0,30.64,,,,,,
2026-05-01,25.43,25.0,31.0,19.02,18.0,30.96,,,,,,
2026-05-02,25.5,25.0,31.0,19.18,18.0,31.0,,,,,,
2026-05-03,25.58,25.11,28.6,19.35,18.25,26.2,,,,,,
2026-05-04,25.66,25.12,28.68,19.53,18.31,26.37,,,,,,
2026-05-05,25.74,25.14,28.76,19.71,18.34,26.52,,,,,,
2026-05-06,25.82,25.15,28.83,19.89,18.37,26.65,,,,,,
2026-05-07,25.9,25.16,28.89,20.07,18.41,26.78,,,,,,
2026-05-08,25.98,25.18,28.94,20.25,18.44,26.89,,,,,,
2026-05-09,26.06,25.19,28.99,20.43,18.47,26.99,,,,,,
2026-05-10,26.14,25.2,29.04,20.61,18.5,27.08,,,,,,
2026-05-11,26.21,25.21,29.08,20.79,18.54,27.16,,,,,,
2026-05-12,26.29,25.23,29.12,20.96,18.57,27.24,,,,,,
2026-05-13,26.36,25.24,29.15,21.12,18.6,27.31,,,,,,
2026-05-14,26.44,25.25,29.19,21.28,18.63,27.37,,,,,,
2026-05-15,26.5,25.26,29.22,21.43,18.66,27.43,,,,,,
2026-05-16,26.57,25.28,29.24,21.58,18.69,27.49,,,,,,
2026-05-17,26.64,25.29,29.27,21.73,18.72,27.54,,,,,,
2026-05-18,26.7,25.3,29.29,21.86,18.75,27.59,,,,,,
2026-05-19,26.76,25.31,29.32,22.0,18.78,27.63,,,,,,
2026-05-20,26.81,25.32,29.34,22.12,18.81,27.67,,,,,,
2026-05-21,26.87,25.33,29.36,22.24,18.84,27.71,,,,,,
2026-05-22,26.92,25.35,29.37,22.35,18.86,27.75,,,,25.0,18.0,
2026-05-23,26.97,25.36,29.39,22.46,18.89,27.78,,,,,,
2026-05-24,27.01,25.37,29.41,22.57,18.91,27.82,,,,,,
2026-05-25,27.06,25.37,29.42,22.66,18.94,27.85,,,,,,
2026-05-26,27.1,25.38,29.44,22.76,18.96,27.88,,,,,,
2026-05-27,27.14,25.39,29.45,22.84,18.98,27.9,,,,,,
2026-05-28,27.18,25.4,29.46,22.93,19.0,27.93,,,,,,
2026-05-29,27.21,25.41,29.48,23.01,19.02,27.95,,,,,,
2026-05-30,27.25,25.42,29.49,23.08,19.04,27.98,,,,,,
2026-05-31,27.28,25.42,29.5,23.15,19.06,28.0,,,,,,
2026-06-01,27.31,25.43,29.51,23.22,19.08,28.02,,,,,,
2026-06-02,27.34,25.44,29.52,23.29,19.1,28.04,,,,,,
2026-06-03,27.37,25.45,29.53,23.35,19.11,28.06,,,,,,
2026-06-04,27.4,25.45,29.54,23.41,19.13,28.08,,,,,,
2026-06-05,27.42,25.46,29.55,23.47,19.15,28.1,,,,,,
2026-06-06,27.45,25.46,29.58,23.52,19.16,28.11,,,,,,
2026-06-07,27.47,25.47,29.6,23.58,19.18,28.13,,,,,,
2026-06-08,27.49,25.48,29.63,23.63,19.19,28.14,,,,,,
2026-06-09,27.52,25.48,29.65,23.68,19.21,28.16,,,,,,
2026-06-10,27.54,25.49,29.68,23.73,19.22,28.17,,,,,,
2026-06-11,27.56,25.49,29.69,23.78,19.24,28.19,,,,,,
2026-06-12,27.58,25.5,29.71,23.82,19.25,28.24,,,,,,
2026-06-13,27.6,25.51,29.74,23.87,19.26,28.28,,,,,,
2026-06-14,27.62,25.51,29.76,23.91,19.28,28.32,,,,,,
2026-06-15,27.64,25.52,29.78,23.96,19.3,28.37,,,,,,
2026-06-16,27.66,25.52,29.8,24.0,19.31,28.41,,,,,,
2026-06-17,27.68,25.53,29.82,24.05,19.33,28.46,,,,,,
2026-06-18,27.7,25.54,29.84,24.09,19.34,28.5,,,,,,
2026-06-19,27.72,25.54,29.86,24.14,19.36,28.54,,,,,,
2026-06-20,27.74,25.55,29.88,24.18,19.38,28.58,,,,,,
2026-06-21,27.76,25.56,29.9,24.23,19.4,28.62,,,,,,
2026-06-22,27.79,25.57,29.92,24.27,19.42,28.67,,,,,,
2026-06-23,27.81,25.58,29.94,24.32,19.44,28.71,,,,,,
2026-06-24,27.83,25.58,29.97,24.37,19.46,28.76,,,,,,
2026-06-25,27.85,25.59,29.98,24.41,19.48,28.8,,,,,,
2026-06-26,27.87,25.6,29.98,24.46,19.51,28.84,,,,,,
2026-06-27,27.89,25.61,29.98,24.51,19.54,28.89,,,,,,
2026-06-28,27.92,25.63,29.98,24.57,19.56,28.94,,,,,,
2026-06-29,27.94,25.64,29.98,24.62,19.59,28.96,,,,,,
2026-06-30,27.97,25.65,29.99,24.67,19.63,28.97,,,,,,
2026-07-01,27.99,25.66,29.99,24.73,19.66,28.97,,,,,,
2026-07-02,28.02,25.68,30.0,24.79,19.7,28.98,,,,,,
2026-07-03,28.04,25.7,30.0,24.85,19.74,28.99,,,,27.0,23.0,
2026-07-04,28.07,25.71,30.0,24.91,19.78,28.99,,,,,,
2026-07-05,28.1,25.73,30.03,24.98,19.83,28.99,,,,,,
2026-07-06,28.13,25.75,30.06,25.04,19.88,29.0,,,,,,
2026-07-07,28.16,25.77,30.1,25.11,19.93,29.04,,,,,,
2026-07-08,28.19,25.79,30.13,25.18,19.98,29.12,,,,,,
2026-07-09,28.22,25.82,30.17,25.25,20.04,29.2,,,,,,
2026-07-10,28.26,25.84,30.21,25.33,20.11,29.28,,,,31.0,31.0,22.0
