date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Unsure,Unsure (low),Unsure (high),Positive (poll),Negative (poll),Unsure (poll)
2025-11-21,27.11,26.0,28.0,13.56,13.0,14.0,,,,,,
2025-11-22,27.12,26.0,28.0,13.56,13.0,14.0,,,,,,
2025-11-23,27.13,26.0,28.0,13.56,13.0,14.0,,,,,,
2025-11-24,27.14,26.0,28.0,13.57,13.0,14.0,,,,,,
2025-11-25,27.15,26.0,28.01,13.58,13.0,14.02,,,,,,
2025-11-26,27.17,26.0,28.05,13.59,13.0,14.06,,,,,,
2025-11-27,27.2,26.0,28.12,13.62,13.0,14.16,,,,,,
2025-11-28,27.24,26.0,28.23,13.66,13.0,14.31,,,,,,
2025-11-29,27.31,26.0,28.41,13.73,13.0,14.54,,,,,,
2025-11-30,27.41,26.0,28.64,13.83,13.0,14.86,,,,,,
2025-12-01,27.54,26.0,28.93,13.98,13.0,15.43,,,,,,
2025-12-02,27.73,26.0,29.24,14.18,13.0,16.04,,,,,,
2025-12-03,27.96,26.0,29.57,14.45,13.0,16.57,,,,,,
2025-12-04,28.26,26.0,30.0,14.78,13.0,17.0,,,,,,
2025-12-05,28.61,26.0,30.32,15.18,13.0,17.32,,,,,,
2025-12-06,29.01,26.0,30.56,15.64,13.0,17.56,,,,,,
2025-12-07,29.42,26.0,30.72,16.11,13.0,17.72,,,,,,
2025-12-08,29.81,26.0,30.83,16.57,13.0,17.83,,,,,,
2025-12-09,30.17,26.0,30.9,16.99,13.0,17.9,,,,,,
2025-12-10,30.45,26.0,30.95,17.33,13.0,17.95,,,,,,
2025-12-11,30.67,26.0,30.98,17.59,13.0,17.98,,,,,,
2025-12-12,30.82,26.0,30.99,17.77,13.0,17.99,,,,,,
2025-12-13,30.91,26.0,31.0,17.88,13.0,18.0,,,,,,
2025-12-14,30.96,26.0,31.0,17.95,13.0,18.0,,,,,,
2025-12-15,30.98,28.0,31.0,17.98,14.0,18.0,,,,,,
2025-12-16,31.0,28.0,31.0,17.99,14.0,18.0,,,,,,
2025-12-17,31.0,28.0,31.0,18.0,14.0,18.0,,,,,,
2025-12-18,31.0,31.0,31.0,18.0,18.0,18.0,,,,,,
2026-02-11,,,,,,,,,,31.0,18.0,
2026-03-03,31.0,31.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-04,31.0,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-05,31.0,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-06,30.99,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-07,30.98,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-08,30.96,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-09,30.94,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-10,30.91,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-11,30.87,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-12,30.82,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-13,30.76,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-14,30.69,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-15,30.61,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-16,30.52,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-17,30.42,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-18,30.31,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-19,30.2,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-20,30.07,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-21,29.94,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-22,29.8,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-23,29.66,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-24,29.51,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-25,29.35,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-26,29.19,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-27,29.03,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-28,28.86,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-29,28.69,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-30,28.52,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-03-31,28.35,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-04-01,28.17,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-04-02,28.0,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-04-03,27.83,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-04-04,27.65,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-04-05,27.48,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-04-06,27.31,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-04-07,27.14,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-04-08,26.97,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-04-09,26.81,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-04-10,26.65,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-04-11,26.49,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-04-12,26.34,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-04-13,26.2,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-04-14,26.06,25.0,31.0,18.0,18.0,18.0,,,,,,
2026-04-15,25.93,25.0,31.0,18.0,18.0,31.0,,,,,,
2026-04-16,25.8,25.0,30.99,18.01,18.0,31.0,,,,,,
2026-04-17,25.69,25.0,30.97,18.02,18.0,31.0,,,,,,
2026-04-18,25.59,25.0,30.93,18.04,18.0,31.0,,,,,,
2026-04-19,25.49,25.0,30.85,18.08,18.0,31.0,,,,,,
2026-04-20,25.41,25.01,30.71,18.13,18.0,31.0,,,,,,
2026-04-21,25.34,25.01,30.48,18.2,18.0,31.0,,,,,,
2026-04-22,25.28,25.02,30.13,18.29,18.0,31.0,,,,,,
2026-04-23,25.24,25.02,29.67,18.39,18.0,31.0,,,,,,
2026-04-24,25.21,25.03,29.1,18.5,18.0,31.0,,,,,,
2026-04-25,25.18,25.03,28.5,18.63,18.0,31.0,,,,,,
2026-04-26,25.18,25.02,27.96,18.77,18.0,31.0,,,,,,
2026-04-27,25.18,25.01,27.54,18.93,18.0,31.0,,,,,,
2026-04-28,25.18,25.01,27.26,19.09,18.0,31.0,,,,,,
2026-04-29,25.2,25.0,27.1,19.26,18.0,31.0,,,,,,
2026-04-30,25.22,25.0,27.03,19.43,18.0,31.0,,,,,,
2026-05-01,25.25,25.0,27.0,19.61,18.0,31.0,,,,,,
2026-05-02,25.28,25.0,27.0,19.79,18.0,31.0,,,,,,
2026-05-03,25.3,25.0,27.0,19.98,18.0,31.0,,,,,,
2026-05-04,25.33,25.0,27.0,20.17,18.0,31.0,,,,,,
2026-05-05,25.36,25.0,27.0,20.35,18.0,31.0,,,,,,
2026-05-06,25.39,25.0,27.0,20.54,18.0,31.0,,,,,,
2026-05-07,25.42,25.0,27.0,20.73,18.0,31.0,,,,,,
2026-05-08,25.45,25.0,27.0,20.91,18.0,31.0,,,,,,
2026-05-09,25.48,25.0,27.0,21.09,18.0,31.0,,,,,,
2026-05-10,25.5,25.0,27.0,21.27,18.0,31.0,,,,,,
2026-05-11,25.53,25.0,27.0,21.44,18.0,31.0,,,,,,
2026-05-12,25.55,25.0,27.0,21.61,18.0,31.0,,,,,,
2026-05-13,25.58,25.0,27.0,21.77,18.0,31.0,,,,,,
2026-05-14,25.6,25.0,27.0,21.93,18.0,31.0,,,,,,
2026-05-15,25.63,25.0,27.0,22.08,18.0,31.0,,,,,,
2026-05-16,25.65,25.0,27.0,22.23,18.0,31.0,,,,,,
2026-05-17,25.67,25.0,27.0,22.37,18.0,31.0,,,,,,
2026-05-18,25.69,25.0,27.0,22.51,18.0,31.0,,,,,,
2026-05-19,25.71,25.0,27.0,22.64,18.0,31.0,,,,,,
2026-05-20,25.73,25.0,27.0,22.77,18.0,31.0,,,,,,
2026-05-21,25.75,25.0,27.0,22.89,18.0,31.0,,,,,,
2026-05-22,25.77,25.0,27.0,23.0,18.0,31.0,,,,25.0,18.0,
2026-05-23,25.79,25.0,27.0,23.11,18.0,31.0,,,,,,
2026-05-24,25.8,25.0,27.0,23.22,18.0,31.0,,,,,,
2026-05-25,25.82,25.0,27.0,23.31,18.0,31.0,,,,,,
2026-05-26,25.83,25.0,27.0,23.41,18.0,31.0,,,,,,
2026-05-27,25.85,25.0,27.0,23.49,18.0,31.0,,,,,,
2026-05-28,25.86,25.0,27.0,23.58,18.0,31.0,,,,,,
2026-05-29,25.87,25.0,27.0,23.66,18.0,31.0,,,,,,
2026-05-30,25.88,25.0,27.0,23.73,18.0,31.0,,,,,,
2026-05-31,25.89,25.0,27.0,23.81,18.0,31.0,,,,,,
2026-06-01,25.9,25.0,27.0,23.88,18.0,31.0,,,,,,
2026-06-02,25.91,25.0,27.0,23.94,18.0,31.0,,,,,,
2026-06-03,25.92,25.0,27.0,24.01,18.0,31.0,,,,,,
2026-06-04,25.93,25.0,27.0,24.07,18.0,31.0,,,,,,
2026-06-05,25.94,25.0,27.0,24.13,18.0,31.0,,,,,,
2026-06-06,25.95,25.0,27.0,24.18,18.0,31.0,,,,,,
2026-06-07,25.96,25.0,27.0,24.24,18.0,31.0,,,,,,
2026-06-08,25.97,25.0,27.0,24.29,18.0,31.0,,,,,,
2026-06-09,25.98,25.0,27.0,24.34,18.0,31.0,,,,,,
2026-06-10,25.98,25.0,27.0,24.4,18.0,31.0,,,,,,
2026-06-11,25.99,25.0,27.0,24.45,18.0,31.0,,,,,,
2026-06-12,26.0,25.0,27.0,24.5,18.0,31.0,,,,,,
2026-06-13,26.01,25.0,27.0,24.55,18.0,31.0,,,,,,
2026-06-14,26.02,25.0,27.0,24.6,18.0,31.0,,,,,,
2026-06-15,26.02,25.0,27.0,24.66,18.0,31.0,,,,,,
2026-06-16,26.03,25.0,27.0,24.71,18.0,31.0,,,,,,
2026-06-17,26.04,25.0,27.0,24.76,18.0,31.0,,,,,,
2026-06-18,26.05,25.0,27.0,24.82,18.0,31.0,,,,,,
2026-06-19,26.06,25.0,27.0,24.87,18.0,31.0,,,,,,
2026-06-20,26.07,25.0,27.0,24.93,18.0,31.0,,,,,,
2026-06-21,26.08,25.0,27.0,24.99,18.0,31.0,,,,,,
2026-06-22,26.09,25.0,27.0,25.06,18.0,31.0,,,,,,
2026-06-23,26.1,25.0,27.0,25.12,18.0,31.0,,,,,,
2026-06-24,26.11,25.0,27.0,25.19,18.0,31.0,,,,,,
2026-06-25,26.12,25.0,27.0,25.27,18.0,31.0,,,,,,
2026-06-26,26.13,25.0,27.0,25.34,18.0,31.0,,,,,,
2026-06-27,26.14,25.0,27.0,25.42,18.0,31.0,,,,,,
2026-06-28,26.15,25.0,27.0,25.51,18.0,31.0,,,,,,
2026-06-29,26.17,25.0,27.0,25.59,18.0,31.0,,,,,,
2026-06-30,26.18,25.0,27.0,25.69,18.0,31.0,,,,,,
2026-07-01,26.2,25.0,27.0,25.78,18.0,31.0,,,,,,
2026-07-02,26.21,25.0,27.0,25.89,18.0,31.0,,,,,,
2026-07-03,26.23,25.0,27.0,26.0,18.0,31.0,,,,27.0,31.0,23.0
