date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Unsure,Unsure (low),Unsure (high),Positive (poll),Negative (poll),Unsure (poll)
2026-05-22,20.23,19.0,21.0,33.54,28.0,37.0,,,,21.0,37.0,
2026-05-23,20.21,19.0,21.0,33.46,28.0,37.0,,,,,,
2026-05-24,20.2,19.0,21.0,33.39,28.0,37.0,,,,,,
2026-05-25,20.18,19.0,21.0,33.32,28.0,37.0,,,,,,
2026-05-26,20.17,19.0,21.0,33.26,28.0,37.0,,,,,,
2026-05-27,20.15,19.0,21.0,33.2,28.0,37.0,,,,,,
2026-05-28,20.14,19.0,21.0,33.14,28.0,37.0,,,,,,
2026-05-29,20.13,19.0,21.0,33.08,28.0,37.0,,,,,,
2026-05-30,20.12,19.0,21.0,33.03,28.0,37.0,,,,,,
2026-05-31,20.11,19.0,21.0,32.98,28.0,37.0,,,,,,
2026-06-01,20.1,19.0,21.0,32.93,28.0,37.0,,,,,,
2026-06-02,20.09,19.0,21.0,32.89,28.0,37.0,,,,,,
2026-06-03,20.08,19.0,21.0,32.84,28.0,37.0,,,,,,
2026-06-04,20.07,19.0,21.0,32.8,28.0,37.0,,,,,,
2026-06-05,20.06,19.0,21.0,32.76,28.0,37.0,,,,,,
2026-06-06,20.05,19.0,21.0,32.72,28.0,37.0,,,,,,
2026-06-07,20.04,19.0,21.0,32.68,28.0,37.0,,,,,,
2026-06-08,20.03,19.0,21.0,32.64,28.0,37.0,,,,,,
2026-06-09,20.02,19.0,21.0,32.61,28.0,37.0,,,,,,
2026-06-10,20.02,19.0,21.0,32.57,28.0,37.0,,,,,,
2026-06-11,20.01,19.0,21.0,32.54,28.0,37.0,,,,,,
2026-06-12,20.0,19.0,21.0,32.5,28.0,37.0,,,,,,
2026-06-13,19.99,19.0,21.0,32.46,28.0,37.0,,,,,,
2026-06-14,19.98,19.0,21.0,32.43,28.0,37.0,,,,,,
2026-06-15,19.98,19.0,21.0,32.39,28.0,37.0,,,,,,
2026-06-16,19.97,19.0,21.0,32.36,28.0,37.0,,,,,,
2026-06-17,19.96,19.0,21.0,32.32,28.0,37.0,,,,,,
2026-06-18,19.95,19.0,21.0,32.28,28.0,37.0,,,,,,
2026-06-19,19.94,19.0,21.0,32.24,28.0,37.0,,,,,,
2026-06-20,19.93,19.0,21.0,32.2,28.0,37.0,,,,,,
2026-06-21,19.92,19.0,21.0,32.16,28.0,37.0,,,,,,
2026-06-22,19.91,19.0,21.0,32.11,28.0,37.0,,,,,,
2026-06-23,19.9,19.0,21.0,32.07,28.0,37.0,,,,,,
2026-06-24,19.89,19.0,21.0,32.02,28.0,37.0,,,,,,
2026-06-25,19.88,19.0,21.0,31.97,28.0,37.0,,,,,,
2026-06-26,19.87,19.0,21.0,31.92,28.0,37.0,,,,,,
2026-06-27,19.86,19.0,21.0,31.86,28.0,37.0,,,,,,
2026-06-28,19.85,19.0,21.0,31.8,28.0,37.0,,,,,,
2026-06-29,19.83,19.0,21.0,31.74,28.0,37.0,,,,,,
2026-06-30,19.82,19.0,21.0,31.68,28.0,37.0,,,,,,
2026-07-01,19.8,19.0,21.0,31.61,28.0,37.0,,,,,,
2026-07-02,19.79,19.0,21.0,31.54,28.0,37.0,,,,,,
2026-07-03,19.77,19.0,21.0,31.46,28.0,37.0,,,,19.0,28.0,39.0
