date,Positive (pre-Prime Minister),Positive (pre-Prime Minister) (low),Positive (pre-Prime Minister) (high),Negative (pre-Prime Minister),Negative (pre-Prime Minister) (low),Negative (pre-Prime Minister) (high),Positive (poll),Negative (poll)
2026-06-10,19.0,16.64,21.0,40.06,37.98,42.55,,
2026-06-11,18.99,16.61,21.0,40.08,37.99,42.54,,
2026-06-12,18.98,16.61,21.0,40.11,38.0,42.54,,
2026-06-13,18.97,16.61,21.0,40.13,38.01,42.54,,
2026-06-14,18.96,16.61,21.0,40.16,38.02,42.54,,
2026-06-15,18.96,16.62,21.0,40.18,38.02,42.54,,
2026-06-16,18.95,16.62,21.0,40.2,38.03,42.53,,
2026-06-17,18.94,16.62,21.0,40.22,38.04,42.53,,
2026-06-18,18.93,16.63,21.0,40.24,38.05,42.53,,
2026-06-19,18.92,16.63,21.0,40.27,38.06,42.53,,
2026-06-20,18.92,16.63,21.0,40.29,38.07,42.53,,
2026-06-21,18.91,16.63,21.0,40.31,38.08,42.53,,
2026-06-22,18.9,16.64,21.0,40.33,38.09,42.52,,
2026-06-23,18.89,16.64,21.0,40.35,38.1,42.52,,
2026-06-24,18.88,16.64,21.0,40.37,38.11,42.52,,
2026-06-25,18.87,16.64,21.0,40.39,38.12,42.52,,
2026-06-26,18.86,16.64,21.0,40.42,38.13,42.52,,
2026-06-27,18.85,16.65,21.0,40.44,38.14,42.52,,
2026-06-28,18.84,16.62,21.0,40.46,38.15,42.52,,
2026-06-29,18.83,16.58,21.0,40.48,38.17,42.52,,
2026-06-30,18.82,16.55,21.0,40.51,38.18,42.52,,
2026-07-01,18.81,16.51,21.0,40.53,38.2,42.51,,
2026-07-02,18.8,16.48,21.0,40.55,38.21,42.51,,
2026-07-03,18.79,16.48,21.0,40.58,38.23,42.51,19.0,39.0
2026-07-04,18.77,16.48,21.0,40.6,38.25,42.51,,
2026-07-05,18.76,16.48,21.0,40.63,38.27,42.51,,
2026-07-06,18.75,16.47,21.0,40.65,38.29,42.51,,
2026-07-07,18.73,16.47,21.0,40.68,38.31,42.51,,
2026-07-08,18.72,16.48,21.0,40.71,38.33,42.51,,
2026-07-09,18.7,16.48,21.0,40.73,38.35,42.51,,
2026-07-10,18.68,16.48,21.0,40.76,38.37,42.51,15.0,43.0
2026-07-11,18.67,16.48,21.0,40.79,38.4,42.51,,
2026-07-12,18.65,16.48,21.0,40.82,38.42,42.51,,
2026-07-13,18.63,16.48,21.0,40.85,38.45,42.51,,
2026-07-14,18.62,16.48,21.0,40.88,38.47,42.51,,
2026-07-15,18.6,16.48,21.0,40.91,38.5,42.51,,
2026-07-16,18.58,16.4,21.0,40.94,38.52,42.51,,
2026-07-17,18.56,16.33,21.0,40.97,38.55,42.51,21.0,42.0
