date,Positive (pre-Labour leader),Positive (pre-Labour leader) (low),Positive (pre-Labour leader) (high),Positive (post-Labour leader),Positive (post-Labour leader) (low),Positive (post-Labour leader) (high),Negative (pre-Labour leader),Negative (pre-Labour leader) (low),Negative (pre-Labour leader) (high),Negative (post-Labour leader),Negative (post-Labour leader) (low),Negative (post-Labour leader) (high),Positive (poll),Negative (poll)
2026-05-11,19.79,16.92,20.79,,,,38.21,37.21,41.08,,,,,
2026-05-12,19.71,16.88,20.77,,,,38.29,37.23,41.12,,,,,
2026-05-13,19.64,16.85,20.76,,,,38.36,37.24,41.15,,,,,
2026-05-14,19.56,16.81,20.75,,,,38.44,37.25,41.19,,,,,
2026-05-15,19.5,16.78,20.74,,,,38.5,37.26,41.22,,,,,
2026-05-16,19.43,16.76,20.72,,,,38.57,37.28,41.24,,,,,
2026-05-17,19.36,16.73,20.71,,,,38.64,37.29,41.27,,,,,
2026-05-18,19.3,16.71,20.7,,,,38.7,37.3,41.29,,,,,
2026-05-19,19.24,16.68,20.69,,,,38.76,37.31,41.32,,,,,
2026-05-20,19.19,16.66,20.68,,,,38.81,37.32,41.34,,,,,
2026-05-21,19.13,16.64,20.67,,,,38.87,37.33,41.36,,,,,
2026-05-22,19.08,16.63,20.65,,,,38.92,37.35,41.37,,,,21.0,37.0
2026-05-23,19.03,16.61,20.64,,,,38.97,37.36,41.39,,,,,
2026-05-24,18.99,16.59,20.63,,,,39.01,37.37,41.41,,,,,
2026-05-25,18.94,16.58,20.63,,,,39.06,37.37,41.42,,,,,
2026-05-26,18.9,16.56,20.62,,,,39.1,37.38,41.44,,,,,
2026-05-27,18.86,16.55,20.61,,,,39.14,37.39,41.45,,,,,
2026-05-28,18.82,16.54,20.6,,,,39.18,37.4,41.46,,,,,
2026-05-29,18.79,16.52,20.59,,,,39.21,37.41,41.48,,,,,
2026-05-30,18.75,16.51,20.58,,,,39.25,37.42,41.49,,,,,
2026-05-31,18.72,16.5,20.58,,,,39.28,37.42,41.5,,,,,
2026-06-01,18.69,16.49,20.57,,,,39.31,37.43,41.51,,,,,
2026-06-02,18.66,16.48,20.56,,,,39.34,37.44,41.52,,,,,
2026-06-03,18.63,16.47,20.55,,,,39.37,37.45,41.53,,,,,
2026-06-04,18.6,16.46,20.55,,,,39.4,37.45,41.54,,,,,
2026-06-05,18.58,16.45,20.54,,,,39.42,37.46,41.55,,,,,
2026-06-06,18.55,16.42,20.54,,,,39.45,37.46,41.58,,,,,
2026-06-07,18.53,16.4,20.53,,,,39.47,37.47,41.6,,,,,
2026-06-08,18.51,16.37,20.52,,,,39.49,37.48,41.63,,,,,
2026-06-09,18.48,16.35,20.52,,,,39.52,37.48,41.65,,,,,
2026-06-10,18.46,16.32,20.51,,,,39.54,37.49,41.68,,,,,
2026-06-11,18.44,16.31,20.51,,,,39.56,37.49,41.69,,,,,
2026-06-12,18.42,16.29,20.5,,,,39.58,37.5,41.71,,,,,
2026-06-13,18.4,16.26,20.49,,,,39.6,37.51,41.74,,,,,
2026-06-14,18.38,16.24,20.49,,,,39.62,37.51,41.76,,,,,
2026-06-15,18.36,16.22,20.48,,,,39.64,37.52,41.78,,,,,
2026-06-16,18.34,16.2,20.48,,,,39.66,37.52,41.8,,,,,
2026-06-17,18.32,16.18,20.47,,,,39.68,37.53,41.82,,,,,
2026-06-18,18.3,16.16,20.46,,,,39.7,37.54,41.84,,,,,
2026-06-19,18.28,16.14,20.46,,,,39.72,37.54,41.86,,,,,
2026-06-20,18.26,16.12,20.45,,,,39.74,37.55,41.88,,,,,
2026-06-21,18.24,16.1,20.44,,,,39.76,37.56,41.9,,,,,
2026-06-22,18.21,16.08,20.43,,,,39.79,37.57,41.92,,,,,
2026-06-23,18.19,16.06,20.42,,,,39.81,37.58,41.94,,,,,
2026-06-24,18.17,16.03,20.42,,,,39.83,37.58,41.97,,,,,
2026-06-25,18.15,16.02,20.41,,,,39.85,37.59,41.98,,,,,
2026-06-26,18.13,16.02,20.4,,,,39.87,37.6,41.98,,,,,
2026-06-27,18.11,16.02,20.39,,,,39.89,37.61,41.98,,,,,
2026-06-28,18.08,16.02,20.37,,,,39.92,37.63,41.98,,,,,
2026-06-29,18.06,16.02,20.36,,,,39.94,37.64,41.98,,,,,
2026-06-30,18.03,16.01,20.35,,,,39.97,37.65,41.99,,,,,
2026-07-01,18.01,16.0,20.34,,,,39.99,37.66,41.99,,,,,
2026-07-02,17.98,16.0,20.32,,,,40.02,37.68,42.0,,,,,
2026-07-03,17.96,16.0,20.3,,,,40.04,37.7,42.0,,,,19.0,39.0
2026-07-04,17.93,16.0,20.29,,,,40.07,37.71,42.0,,,,,
2026-07-05,17.9,15.97,20.27,,,,40.1,37.73,42.03,,,,,
2026-07-06,17.87,15.94,20.25,,,,40.13,37.75,42.06,,,,,
2026-07-07,17.84,15.9,20.23,,,,40.16,37.77,42.1,,,,,
2026-07-08,17.81,15.87,20.21,,,,40.19,37.79,42.13,,,,,
2026-07-09,17.78,15.83,20.18,,,,40.22,37.82,42.17,,,,,
2026-07-10,17.74,15.79,20.16,,,,40.26,37.84,42.21,,,,15.0,43.0
2026-07-17,,,,31.0,21.0,41.0,,,,40.0,38.0,42.0,21.0,42.0
2026-07-18,,,,31.0,21.0,41.0,,,,40.0,38.0,42.0,,
2026-07-19,,,,31.0,21.0,41.0,,,,40.0,38.0,42.0,,
2026-07-20,,,,31.0,21.0,41.0,,,,40.0,38.0,42.0,,
2026-07-21,,,,31.0,21.0,41.0,,,,40.0,38.0,42.0,41.0,38.0
