date,Positive (pre-Labour leader),Positive (pre-Labour leader) (low),Positive (pre-Labour leader) (high),Positive (post-Labour leader),Positive (post-Labour leader) (low),Positive (post-Labour leader) (high),Negative (pre-Labour leader),Negative (pre-Labour leader) (low),Negative (pre-Labour leader) (high),Negative (post-Labour leader),Negative (post-Labour leader) (low),Negative (post-Labour leader) (high),Positive (poll),Negative (poll)
2026-05-11,19.79,16.92,20.79,,,,38.21,37.21,41.08,,,,,
2026-05-12,19.71,16.88,20.77,,,,38.29,37.23,41.12,,,,,
2026-05-13,19.64,16.85,20.76,,,,38.36,37.24,41.15,,,,,
2026-05-14,19.56,16.81,20.75,,,,38.44,37.25,41.19,,,,,
2026-05-15,19.5,16.78,20.74,,,,38.5,37.26,41.22,,,,,
2026-05-16,19.43,16.76,20.72,,,,38.57,37.28,41.24,,,,,
2026-05-17,19.36,16.73,20.71,,,,38.64,37.29,41.27,,,,,
2026-05-18,19.3,16.71,20.7,,,,38.7,37.3,41.29,,,,,
2026-05-19,19.24,16.68,20.69,,,,38.76,37.31,41.32,,,,,
2026-05-20,19.19,16.66,20.68,,,,38.81,37.32,41.34,,,,,
2026-05-21,19.13,16.64,20.67,,,,38.87,37.33,41.36,,,,,
2026-05-22,19.08,16.63,20.65,,,,38.92,37.35,41.37,,,,21.0,37.0
2026-05-23,19.03,16.61,20.64,,,,38.97,37.36,41.39,,,,,
2026-05-24,18.99,16.59,20.63,,,,39.01,37.37,41.41,,,,,
2026-05-25,18.94,16.58,20.63,,,,39.06,37.37,41.42,,,,,
2026-05-26,18.9,16.56,20.62,,,,39.1,37.38,41.44,,,,,
2026-05-27,18.86,16.55,20.61,,,,39.14,37.39,41.45,,,,,
2026-05-28,18.82,16.54,20.6,,,,39.18,37.4,41.46,,,,,
2026-05-29,18.79,16.52,20.59,,,,39.21,37.41,41.48,,,,,
2026-05-30,18.75,16.51,20.58,,,,39.25,37.42,41.49,,,,,
2026-05-31,18.72,16.5,20.58,,,,39.28,37.42,41.5,,,,,
2026-06-01,18.69,16.49,20.57,,,,39.31,37.43,41.51,,,,,
2026-06-02,18.66,16.48,20.56,,,,39.34,37.44,41.52,,,,,
2026-06-03,18.63,16.47,20.55,,,,39.37,37.45,41.53,,,,,
2026-06-04,18.6,16.46,20.55,,,,39.4,37.45,41.54,,,,,
2026-06-05,18.58,16.45,20.54,,,,39.42,37.46,41.55,,,,,
2026-06-06,18.55,16.42,20.54,,,,39.45,37.46,41.58,,,,,
2026-06-07,18.53,16.4,20.53,,,,39.47,37.47,41.6,,,,,
2026-06-08,18.51,16.37,20.52,,,,39.49,37.48,41.63,,,,,
2026-06-09,18.48,16.35,20.52,,,,39.52,37.48,41.65,,,,,
2026-06-10,18.46,16.32,20.51,,,,39.54,37.49,41.68,,,,,
2026-06-11,18.44,16.31,20.51,,,,39.56,37.49,41.69,,,,,
2026-06-12,18.42,16.29,20.5,,,,39.58,37.5,41.71,,,,,
2026-06-13,18.4,16.26,20.49,,,,39.6,37.51,41.74,,,,,
2026-06-14,18.38,16.24,20.49,,,,39.62,37.51,41.76,,,,,
2026-06-15,18.36,16.22,20.48,,,,39.64,37.52,41.78,,,,,
2026-06-16,18.34,16.2,20.48,,,,39.66,37.52,41.8,,,,,
2026-06-17,18.32,16.18,20.47,,,,39.68,37.53,41.82,,,,,
2026-06-18,18.3,16.16,20.46,,,,39.7,37.54,41.84,,,,,
2026-06-19,18.28,16.14,20.46,,,,39.72,37.54,41.86,,,,,
2026-06-20,18.26,16.12,20.45,,,,39.74,37.55,41.88,,,,,
2026-06-21,18.24,16.1,20.44,,,,39.76,37.56,41.9,,,,,
2026-06-22,18.21,16.08,20.43,,,,39.79,37.57,41.92,,,,,
2026-06-23,18.19,16.06,20.42,,,,39.81,37.58,41.94,,,,,
2026-06-24,18.17,16.03,20.42,,,,39.83,37.58,41.97,,,,,
2026-06-25,18.15,16.02,20.41,,,,39.85,37.59,41.98,,,,,
2026-06-26,18.13,16.02,20.4,,,,39.87,37.6,41.98,,,,,
2026-06-27,18.11,16.02,20.39,,,,39.89,37.61,41.98,,,,,
2026-06-28,18.08,16.02,20.37,,,,39.92,37.63,41.98,,,,,
2026-06-29,18.06,16.02,20.36,,,,39.94,37.64,41.98,,,,,
2026-06-30,18.03,16.01,20.35,,,,39.97,37.65,41.99,,,,,
2026-07-01,18.01,16.0,20.34,,,,39.99,37.66,41.99,,,,,
2026-07-02,17.98,16.0,20.32,,,,40.02,37.68,42.0,,,,,
2026-07-03,17.96,16.0,20.3,,,,40.04,37.7,42.0,,,,19.0,39.0
2026-07-04,17.93,16.0,20.29,,,,40.07,37.71,42.0,,,,,
2026-07-05,17.9,15.97,20.27,,,,40.1,37.73,42.03,,,,,
2026-07-06,17.87,15.94,20.25,,,,40.13,37.75,42.06,,,,,
2026-07-07,17.84,15.9,20.23,,,,40.16,37.77,42.1,,,,,
2026-07-08,17.81,15.87,20.21,,,,40.19,37.79,42.13,,,,,
2026-07-09,17.78,15.83,20.18,,,,40.22,37.82,42.17,,,,,
2026-07-10,17.74,15.79,20.16,,,,40.26,37.84,42.21,,,,15.0,43.0
2026-07-17,,,,30.28,26.18,34.89,,,,33.96,29.39,37.5,21.0,42.0
2026-07-18,,,,30.33,26.56,34.76,,,,33.92,29.43,37.44,,
2026-07-19,,,,30.39,26.74,34.78,,,,33.9,29.41,37.37,,
2026-07-20,,,,30.45,26.78,34.92,,,,33.9,29.42,37.36,,
2026-07-21,,,,30.52,26.82,34.83,,,,33.92,29.45,37.36,41.0,38.0
2026-07-22,,,,30.6,26.99,34.87,,,,33.95,29.56,37.36,,
2026-07-23,,,,30.67,27.1,34.92,,,,33.99,29.86,37.37,,
2026-07-24,,,,30.75,27.15,34.98,,,,34.03,30.1,37.45,33.0,35.0
2026-07-25,,,,30.83,27.21,35.03,,,,34.08,30.23,37.53,,
2026-07-26,,,,30.91,27.32,35.09,,,,34.13,30.24,37.62,,
2026-07-27,,,,30.99,27.43,35.14,,,,34.18,30.29,37.7,,
2026-07-28,,,,31.07,27.52,35.17,,,,34.22,30.29,37.75,,
2026-07-29,,,,31.14,27.6,35.24,,,,34.27,30.26,37.77,,
2026-07-30,,,,31.21,27.59,35.2,,,,34.3,30.25,37.85,,
2026-07-31,,,,31.28,27.67,35.3,,,,34.34,30.24,37.95,26.0,27.0
2026-08-01,,,,31.35,27.7,35.37,,,,34.36,30.25,38.0,,
2026-08-02,,,,31.41,27.72,35.39,,,,34.39,30.26,38.06,,
2026-08-03,,,,31.47,27.74,35.41,,,,34.4,30.24,38.17,,
2026-08-04,,,,31.52,27.81,35.39,,,,34.42,30.27,38.24,,
2026-08-05,,,,31.56,27.89,35.35,,,,34.43,30.27,38.24,,
2026-08-06,,,,31.61,28.08,35.31,,,,34.44,30.29,38.3,,
2026-08-07,,,,31.65,28.29,35.43,,,,34.45,30.32,38.4,29.0,27.0
2026-08-08,,,,31.69,28.39,35.37,,,,34.46,30.37,38.47,,
2026-08-09,,,,31.73,28.41,35.29,,,,34.47,30.3,38.5,30.0,25.0
2026-08-10,,,,31.76,28.43,35.19,,,,34.48,30.24,38.54,,
2026-08-11,,,,31.8,28.46,35.24,,,,34.49,30.28,38.61,,
2026-08-12,,,,31.83,28.51,35.3,,,,34.51,30.39,38.56,,
2026-08-13,,,,31.86,28.54,35.25,,,,34.52,30.37,38.56,,
2026-08-14,,,,31.89,28.66,35.23,,,,34.55,30.26,38.57,25.0,34.0
2026-08-15,,,,31.91,28.62,35.12,,,,34.58,30.36,38.59,,
2026-08-16,,,,31.94,28.57,35.17,,,,34.61,30.48,38.61,,
2026-08-17,,,,31.97,28.67,35.21,,,,34.66,30.6,38.64,,
2026-08-18,,,,32.0,28.68,35.27,,,,34.73,30.52,38.67,39.5,43.0
2026-08-19,,,,32.03,28.69,35.3,,,,34.8,30.36,38.7,,
2026-08-20,,,,32.06,28.8,35.57,,,,34.89,30.45,38.79,,
2026-08-21,,,,32.1,28.72,35.94,,,,35.0,30.51,38.89,,
2026-08-22,,,,32.13,28.76,36.01,,,,35.12,30.59,38.89,,
2026-08-23,,,,32.18,28.79,36.05,,,,35.26,30.68,38.96,,
2026-08-24,,,,32.22,28.76,36.03,,,,35.42,30.79,39.06,,
2026-08-25,,,,32.27,28.7,36.1,,,,35.59,30.92,39.15,,
2026-08-26,,,,32.33,28.71,36.24,,,,35.77,31.05,39.25,,
2026-08-27,,,,32.4,28.73,36.34,,,,35.96,31.2,39.35,,
2026-08-28,,,,32.48,28.76,36.44,,,,36.17,31.38,39.46,,
2026-08-29,,,,32.57,28.78,36.54,,,,36.38,31.56,39.78,,
2026-08-30,,,,32.66,28.87,36.59,,,,36.6,31.79,39.95,,
2026-08-31,,,,32.76,28.95,36.64,,,,36.83,31.99,40.01,,
2026-09-01,,,,32.86,29.06,36.81,,,,37.06,32.21,40.11,,
2026-09-02,,,,32.95,29.12,36.98,,,,37.29,32.47,40.31,,
2026-09-03,,,,33.05,29.14,37.07,,,,37.53,32.74,40.5,,
2026-09-04,,,,33.14,29.15,37.25,,,,37.77,33.03,40.77,,
2026-09-05,,,,33.22,29.14,37.38,,,,38.01,33.35,40.94,,
2026-09-06,,,,33.29,29.13,37.48,,,,38.24,33.69,41.04,,
2026-09-07,,,,33.36,29.09,37.61,,,,38.47,34.31,41.13,,
2026-09-08,,,,33.41,29.12,37.84,,,,38.69,34.77,41.3,,
2026-09-09,,,,33.45,29.22,37.92,,,,38.89,35.09,41.41,27.0,41.0
2026-09-10,,,,33.47,29.3,38.04,,,,39.08,35.45,41.5,,
2026-09-11,,,,33.48,29.14,38.07,,,,39.24,35.88,41.63,37.0,37.0
