date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Unsure,Unsure (low),Unsure (high),Positive (poll),Negative (poll),Unsure (poll)
2026-05-22,19.08,16.63,20.65,35.85,32.14,38.43,,,,21.0,37.0,
2026-05-23,19.03,16.61,20.64,35.8,32.11,38.44,,,,,,
2026-05-24,18.99,16.59,20.63,35.75,32.07,38.46,,,,,,
2026-05-25,18.94,16.58,20.63,35.71,32.02,38.47,,,,,,
2026-05-26,18.9,16.56,20.62,35.67,31.99,38.48,,,,,,
2026-05-27,18.86,16.55,20.61,35.63,31.92,38.49,,,,,,
2026-05-28,18.82,16.54,20.6,35.59,31.85,38.5,,,,,,
2026-05-29,18.79,16.52,20.59,35.55,31.78,38.51,,,,,,
2026-05-30,18.75,16.51,20.58,35.52,31.71,38.52,,,,,,
2026-05-31,18.72,16.5,20.58,35.48,31.65,38.53,,,,,,
2026-06-01,18.69,16.49,20.57,35.45,31.59,38.53,,,,,,
2026-06-02,18.66,16.48,20.56,35.42,31.54,38.54,,,,,,
2026-06-03,18.63,16.47,20.55,35.39,31.49,38.55,,,,,,
2026-06-04,18.6,16.46,20.55,35.36,31.44,38.56,,,,,,
2026-06-05,18.58,16.45,20.54,35.33,31.39,38.56,,,,,,
2026-06-06,18.55,16.42,20.54,35.3,31.35,38.57,,,,,,
2026-06-07,18.53,16.4,20.53,35.27,31.31,38.57,,,,,,
2026-06-08,18.51,16.37,20.52,35.25,31.26,38.58,,,,,,
2026-06-09,18.48,16.35,20.52,35.22,31.23,38.58,,,,,,
2026-06-10,18.46,16.32,20.51,35.2,31.19,38.59,,,,,,
2026-06-11,18.44,16.31,20.51,35.17,31.15,38.59,,,,,,
2026-06-12,18.42,16.29,20.5,35.15,31.12,38.6,,,,,,
2026-06-13,18.4,16.26,20.49,35.13,31.08,38.61,,,,,,
2026-06-14,18.38,16.24,20.49,35.11,31.05,38.61,,,,,,
2026-06-15,18.36,16.22,20.48,35.09,31.02,38.62,,,,,,
2026-06-16,18.34,16.2,20.48,35.06,30.98,38.62,,,,,,
2026-06-17,18.32,16.18,20.47,35.04,30.95,38.63,,,,,,
2026-06-18,18.3,16.16,20.46,35.02,30.92,38.63,,,,,,
2026-06-19,18.28,16.14,20.46,35.0,30.89,38.64,,,,,,
2026-06-20,18.26,16.12,20.45,34.98,30.85,38.64,,,,,,
2026-06-21,18.24,16.1,20.44,34.96,30.82,38.65,,,,,,
2026-06-22,18.21,16.08,20.43,34.94,30.79,38.65,,,,,,
2026-06-23,18.19,16.06,20.42,34.92,30.76,38.66,,,,,,
2026-06-24,18.17,16.03,20.42,34.9,30.72,38.66,,,,,,
2026-06-25,18.15,16.02,20.41,34.88,30.69,38.67,,,,,,
2026-06-26,18.13,16.02,20.4,34.86,30.65,38.68,,,,,,
2026-06-27,18.11,16.02,20.39,34.84,30.62,38.68,,,,,,
2026-06-28,18.08,16.02,20.37,34.82,30.58,38.69,,,,,,
2026-06-29,18.06,16.02,20.36,34.8,30.54,38.7,,,,,,
2026-06-30,18.03,16.01,20.35,34.78,30.51,38.71,,,,,,
2026-07-01,18.01,16.0,20.34,34.76,30.47,38.71,,,,,,
2026-07-02,17.98,16.0,20.32,34.74,30.42,38.72,,,,,,
2026-07-03,17.96,16.0,20.3,34.72,30.38,38.73,,,,19.0,39.0,
2026-07-04,17.93,16.0,20.29,34.7,30.34,38.74,,,,,,
2026-07-05,17.9,15.97,20.27,34.68,30.3,38.75,,,,,,
2026-07-06,17.87,15.94,20.25,34.65,30.25,38.76,,,,,,
2026-07-07,17.84,15.9,20.23,34.63,30.2,38.77,,,,,,
2026-07-08,17.81,15.87,20.21,34.61,30.16,38.77,,,,,,
2026-07-09,17.78,15.83,20.18,34.58,30.11,38.78,,,,,,
2026-07-10,17.74,15.79,20.16,34.55,30.06,38.79,,,,15.0,29.0,43.0
