date,Con (pre-2024 election),Con (pre-2024 election) (low),Con (pre-2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (pre-2024 election),Lab (pre-2024 election) (low),Lab (pre-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (pre-2024 election),LDem (pre-2024 election) (low),LDem (pre-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (pre-2024 election),Ukip (pre-2024 election) (low),Ukip (pre-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
1964-03-03,44.01,39.37,49.84,,,,32.02,27.42,38.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-04,44.01,39.42,49.76,,,,32.03,27.42,38.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-05,44.01,39.42,49.68,,,,32.03,27.43,38.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-06,44.02,39.43,49.66,,,,32.04,27.44,38.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-07,44.02,39.45,49.64,,,,32.04,27.45,38.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-08,44.02,39.46,49.62,,,,32.05,27.48,38.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-09,44.02,39.48,49.6,,,,32.06,27.52,38.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-10,44.02,39.51,49.59,,,,32.06,27.54,38.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-11,44.03,39.54,49.58,,,,32.07,27.58,38.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-12,44.03,39.57,49.56,,,,32.08,27.61,38.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-13,44.03,39.6,49.48,,,,32.09,27.66,38.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-14,44.04,39.64,49.36,,,,32.1,27.69,38.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-15,44.04,39.67,49.35,,,,32.11,27.74,38.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-16,44.04,39.72,49.34,,,,32.12,27.78,38.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-17,44.05,39.75,49.33,,,,32.13,27.84,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-18,44.05,39.8,49.33,,,,32.14,27.88,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-19,44.05,39.84,49.33,,,,32.15,27.93,38.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-20,44.06,39.93,49.34,,,,32.16,27.99,38.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-21,44.06,39.97,49.38,,,,32.17,27.98,38.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-22,44.06,40.02,49.36,,,,32.19,28.0,38.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-23,44.07,40.07,49.33,,,,32.2,28.03,37.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-24,44.07,40.12,49.32,,,,32.21,28.04,37.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-25,44.08,40.19,49.32,,,,32.23,28.07,37.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-26,44.08,40.24,49.26,,,,32.24,28.1,37.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-27,44.09,40.3,49.24,,,,32.25,28.16,37.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-28,44.09,40.34,49.23,,,,32.27,28.23,37.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-29,44.1,40.4,49.19,,,,32.28,28.3,37.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-30,44.11,40.44,49.14,,,,32.3,28.37,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-31,44.11,40.48,49.09,,,,32.31,28.43,37.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-01,44.12,40.54,49.06,,,,32.33,28.5,37.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-02,44.13,40.56,49.02,,,,32.34,28.57,37.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-03,44.14,40.59,48.99,,,,32.36,28.65,37.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-04,44.14,40.62,48.97,,,,32.37,28.72,37.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-05,44.15,40.65,48.96,,,,32.39,28.8,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-06,44.16,40.71,48.93,,,,32.4,28.87,37.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-07,44.17,40.79,48.86,,,,32.42,28.93,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-08,44.18,40.87,48.84,,,,32.43,28.95,37.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-09,44.2,40.94,48.84,,,,32.45,28.96,37.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-10,44.21,41.01,48.82,,,,32.46,28.96,37.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-11,44.22,41.04,48.81,,,,32.48,28.97,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-12,44.23,41.04,48.81,,,,32.49,28.96,37.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-13,44.24,41.05,48.79,,,,32.5,28.96,37.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-14,44.26,41.06,48.76,,,,32.52,28.96,37.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-15,44.27,41.06,48.73,,,,32.53,28.95,37.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-16,44.29,41.07,48.69,,,,32.54,28.95,37.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-17,44.3,41.08,48.68,,,,32.56,28.99,37.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-18,44.31,41.08,48.69,,,,32.57,29.02,37.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-19,44.33,41.1,48.69,,,,32.58,29.03,37.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-20,44.35,41.13,48.68,,,,32.59,29.05,37.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-21,44.36,41.17,48.68,,,,32.6,29.06,36.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-22,44.38,41.17,48.68,,,,32.61,29.07,36.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-23,44.39,41.23,48.66,,,,32.63,29.08,36.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-24,44.41,41.29,48.62,,,,32.64,29.1,36.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-25,44.43,41.34,48.57,,,,32.65,29.11,36.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-26,44.44,41.38,48.55,,,,32.66,29.12,36.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-27,44.46,41.42,48.54,,,,32.67,29.13,36.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-28,44.48,41.47,48.53,,,,32.68,29.16,36.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-29,44.49,41.51,48.51,,,,32.68,29.2,36.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-30,44.51,41.55,48.5,,,,32.69,29.21,36.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-01,44.53,41.59,48.5,,,,32.7,29.23,36.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-02,44.55,41.69,48.48,,,,32.71,29.29,36.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-03,44.56,41.82,48.48,,,,32.72,29.35,36.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-04,44.58,41.83,48.48,,,,32.72,29.42,36.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-05,44.6,41.85,48.51,,,,32.73,29.44,36.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-06,44.62,41.87,48.54,,,,32.74,29.47,36.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-07,44.64,41.86,48.57,,,,32.75,29.5,36.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-08,44.65,41.87,48.56,,,,32.75,29.54,36.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-09,44.67,41.91,48.56,,,,32.76,29.56,36.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-10,44.69,41.95,48.59,,,,32.76,29.59,36.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-11,44.71,41.97,48.63,,,,32.77,29.6,36.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-12,44.72,41.98,48.64,,,,32.77,29.6,36.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-13,44.74,41.99,48.63,,,,32.78,29.6,36.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-14,44.76,42.01,48.62,,,,32.78,29.6,36.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-15,44.78,42.03,48.6,,,,32.79,29.59,36.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-16,44.8,42.05,48.59,,,,32.79,29.6,36.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-17,44.81,42.07,48.58,,,,32.8,29.6,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-18,44.83,42.1,48.57,,,,32.8,29.59,36.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-19,44.85,42.16,48.56,,,,32.81,29.59,36.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-20,44.87,42.19,48.54,,,,32.81,29.59,36.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-21,44.88,42.19,48.53,,,,32.81,29.59,36.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-22,44.9,42.19,48.52,,,,32.82,29.61,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-23,44.92,42.22,48.51,,,,32.82,29.63,36.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-24,44.93,42.26,48.5,,,,32.82,29.65,36.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-25,44.95,42.29,48.49,,,,32.82,29.68,36.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-26,44.97,42.31,48.48,,,,32.83,29.7,36.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-27,44.99,42.34,48.47,,,,32.83,29.72,36.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-28,45.0,42.37,48.45,,,,32.83,29.71,36.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-29,45.02,42.4,48.45,,,,32.83,29.65,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-30,45.03,42.42,48.45,,,,32.83,29.59,36.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-31,45.05,42.45,48.47,,,,32.84,29.58,36.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-01,45.07,42.45,48.5,,,,32.84,29.58,36.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-02,45.08,42.46,48.52,,,,32.84,29.57,36.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-03,45.1,42.45,48.56,,,,32.84,29.57,36.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-04,45.11,42.45,48.63,,,,32.84,29.58,36.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-05,45.13,42.45,48.64,,,,32.84,29.57,36.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-06,45.15,42.45,48.64,,,,32.84,29.56,36.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-07,45.16,42.45,48.66,,,,32.84,29.53,36.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-08,45.18,42.45,48.68,,,,32.84,29.52,36.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-09,45.19,42.45,48.69,,,,32.85,29.54,36.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-10,45.21,42.45,48.7,,,,32.85,29.58,36.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-11,45.22,42.45,48.7,,,,32.85,29.59,36.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-12,45.24,42.45,48.7,,,,32.85,29.59,36.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-13,45.25,42.45,48.71,,,,32.85,29.61,36.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-14,45.26,42.45,48.71,,,,32.85,29.61,36.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-15,45.28,42.45,48.71,,,,32.85,29.62,36.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-16,45.29,42.45,48.71,,,,32.85,29.62,36.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-17,45.31,42.44,48.71,,,,32.85,29.63,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-18,45.32,42.44,48.71,,,,32.85,29.63,36.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-19,45.33,42.44,48.72,,,,32.85,29.63,36.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-20,45.35,42.43,48.78,,,,32.85,29.63,36.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-21,45.36,42.43,48.89,,,,32.85,29.62,36.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-22,45.37,42.43,48.94,,,,32.85,29.62,36.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-23,45.39,42.44,48.96,,,,32.85,29.63,36.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-24,45.4,42.45,48.98,,,,32.84,29.63,36.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-25,45.41,42.45,49.01,,,,32.84,29.63,36.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-26,45.43,42.45,49.05,,,,32.84,29.63,36.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-27,45.44,42.45,49.05,,,,32.84,29.63,36.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-28,45.45,42.45,49.07,,,,32.84,29.63,36.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-29,45.46,42.45,49.07,,,,32.84,29.64,36.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-30,45.47,42.45,49.05,,,,32.84,29.64,36.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-01,45.49,42.45,49.05,,,,32.84,29.64,36.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-02,45.5,42.41,49.04,,,,32.84,29.63,36.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-03,45.51,42.41,49.04,,,,32.84,29.63,36.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-04,45.52,42.4,49.04,,,,32.84,29.63,36.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-05,45.53,42.4,49.03,,,,32.84,29.64,36.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-06,45.54,42.4,49.03,,,,32.83,29.64,36.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-07,45.55,42.4,49.03,,,,32.83,29.63,36.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-08,45.57,42.39,49.03,,,,32.83,29.63,36.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-09,45.58,42.42,49.03,,,,32.83,29.62,36.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-10,45.59,42.45,49.04,,,,32.83,29.59,36.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-11,45.6,42.42,49.04,,,,32.83,29.56,36.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-12,45.61,42.41,49.05,,,,32.83,29.54,36.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-13,45.62,42.45,49.05,,,,32.83,29.51,36.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-14,45.63,42.45,49.09,,,,32.82,29.48,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-15,45.64,42.46,49.14,,,,32.82,29.45,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-16,45.65,42.46,49.18,,,,32.82,29.43,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-17,45.66,42.46,49.21,,,,32.82,29.4,36.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-18,45.67,42.46,49.26,,,,32.82,29.38,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-19,45.68,42.46,49.3,,,,32.82,29.36,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-20,45.68,42.46,49.31,,,,32.81,29.33,36.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-21,45.69,42.46,49.32,,,,32.81,29.31,36.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-22,45.7,42.46,49.32,,,,32.81,29.29,36.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-23,45.71,42.46,49.33,,,,32.81,29.27,36.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-24,45.72,42.46,49.38,,,,32.81,29.24,36.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-25,45.73,42.46,49.4,,,,32.81,29.23,36.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-26,45.74,42.46,49.41,,,,32.8,29.23,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-27,45.74,42.45,49.42,,,,32.8,29.23,36.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-28,45.75,42.45,49.44,,,,32.8,29.23,36.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-29,45.76,42.45,49.46,,,,32.8,29.23,36.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-30,45.77,42.45,49.51,,,,32.8,29.23,36.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-31,45.77,42.45,49.57,,,,32.8,29.23,36.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-01,45.78,42.44,49.62,,,,32.79,29.23,36.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-02,45.79,42.43,49.67,,,,32.79,29.23,36.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-03,45.8,42.43,49.72,,,,32.79,29.23,36.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-04,45.8,42.42,49.77,,,,32.79,29.23,36.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-05,45.81,42.42,49.82,,,,32.79,29.23,36.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-06,45.81,42.43,49.86,,,,32.78,29.23,36.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-07,45.82,42.43,49.89,,,,32.78,29.23,36.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-08,45.83,42.44,49.92,,,,32.78,29.22,36.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-09,45.83,42.44,49.95,,,,32.78,29.22,36.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-10,45.84,42.45,49.98,,,,32.78,29.22,36.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-11,45.84,42.45,50.01,,,,32.77,29.22,36.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-12,45.85,42.45,50.04,,,,32.77,29.22,36.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-13,45.85,42.45,50.11,,,,32.77,29.21,36.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-14,45.86,42.45,50.14,,,,32.77,29.21,36.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-15,45.87,42.44,50.16,,,,32.77,29.21,36.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-16,45.87,42.43,50.18,,,,32.76,29.21,36.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
