date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Ukip,Ukip (low),Ukip (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
1964-05-06,44.62,44.0,45.91,32.74,31.86,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-07,44.64,44.0,45.93,32.75,31.85,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-08,44.65,44.0,45.95,32.75,31.83,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-09,44.67,44.0,45.97,32.76,31.82,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-10,44.69,44.0,45.99,32.76,31.8,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-11,44.71,44.0,46.01,32.77,31.79,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-12,44.72,44.0,46.03,32.77,31.77,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-13,44.74,44.0,46.04,32.78,31.75,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-14,44.76,44.0,46.06,32.78,31.74,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-15,44.78,44.0,46.08,32.79,31.72,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-16,44.8,44.0,46.1,32.79,31.71,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-17,44.81,44.0,46.11,32.8,31.7,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-18,44.83,44.0,46.13,32.8,31.68,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-19,44.85,44.0,46.14,32.81,31.67,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-20,44.87,44.0,46.16,32.81,31.65,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-21,44.88,44.0,46.18,32.81,31.64,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-22,44.9,44.0,46.19,32.82,31.63,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-23,44.92,44.0,46.21,32.82,31.61,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-24,44.93,44.0,46.22,32.82,31.6,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-25,44.95,44.0,46.23,32.82,31.59,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-26,44.97,44.0,46.29,32.83,31.57,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-27,44.99,44.0,46.34,32.83,31.56,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-28,45.0,44.0,46.4,32.83,31.55,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-29,45.02,44.0,46.45,32.83,31.54,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-30,45.03,44.0,46.51,32.83,31.53,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-31,45.05,44.0,46.56,32.84,31.52,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-01,45.07,44.0,46.62,32.84,31.5,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-02,45.08,44.0,46.67,32.84,31.49,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-03,45.1,44.0,46.7,32.84,31.48,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-04,45.11,44.0,46.72,32.84,31.47,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-05,45.13,44.0,46.73,32.84,31.46,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-06,45.15,44.0,46.74,32.84,31.44,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-07,45.16,44.0,46.75,32.84,31.43,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-08,45.18,44.0,46.76,32.84,31.42,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-09,45.19,44.0,46.78,32.85,31.41,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-10,45.21,44.0,46.79,32.85,31.4,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-11,45.22,44.0,46.8,32.85,31.39,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-12,45.24,44.0,46.81,32.85,31.38,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-13,45.25,44.0,46.82,32.85,31.37,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-14,45.26,44.0,46.83,32.85,31.35,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-15,45.28,44.0,46.84,32.85,31.34,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-16,45.29,44.0,46.85,32.85,31.32,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-17,45.31,44.0,46.86,32.85,31.31,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-18,45.32,44.0,46.87,32.85,31.29,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-19,45.33,44.0,46.88,32.85,31.27,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-20,45.35,44.0,46.89,32.85,31.25,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-21,45.36,44.0,46.9,32.85,31.23,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-22,45.37,44.0,46.91,32.85,31.21,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-23,45.39,44.0,46.92,32.85,31.19,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-24,45.4,44.0,46.93,32.84,31.17,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-25,45.41,44.0,46.98,32.84,31.15,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-26,45.43,44.0,47.03,32.84,31.13,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-27,45.44,44.0,47.08,32.84,31.11,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-28,45.45,44.0,47.13,32.84,31.09,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-29,45.46,44.0,47.18,32.84,31.07,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-30,45.47,44.0,47.23,32.84,31.05,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-01,45.49,44.0,47.28,32.84,31.03,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-02,45.5,44.0,47.32,32.84,31.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-03,45.51,44.0,47.35,32.84,30.98,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-04,45.52,44.0,47.39,32.84,30.96,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-05,45.53,44.0,47.42,32.84,30.94,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-06,45.54,44.0,47.42,32.83,30.92,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-07,45.55,44.0,47.43,32.83,30.89,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-08,45.57,44.0,47.44,32.83,30.87,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-09,45.58,44.0,47.44,32.83,30.85,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-10,45.59,44.0,47.45,32.83,30.83,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-11,45.6,44.0,47.46,32.83,30.8,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-12,45.61,44.0,47.46,32.83,30.78,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-13,45.62,44.0,47.47,32.83,30.76,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-14,45.63,44.0,47.47,32.82,30.74,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-15,45.64,44.0,47.48,32.82,30.71,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-16,45.65,44.0,47.49,32.82,30.69,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-17,45.66,44.0,47.49,32.82,30.67,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-18,45.67,44.0,47.5,32.82,30.64,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-19,45.68,44.0,47.51,32.82,30.62,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-20,45.68,44.0,47.53,32.81,30.6,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-21,45.69,44.0,47.56,32.81,30.58,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-22,45.7,44.0,47.61,32.81,30.55,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-23,45.71,44.0,47.67,32.81,30.53,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-24,45.72,44.0,47.72,32.81,30.51,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-25,45.73,44.0,47.78,32.81,30.49,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-26,45.74,44.0,47.83,32.8,30.47,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-27,45.74,44.0,47.88,32.8,30.45,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-28,45.75,44.0,47.94,32.8,30.43,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-29,45.76,44.0,47.99,32.8,30.4,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-30,45.77,44.0,48.04,32.8,30.38,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-31,45.77,44.0,48.09,32.8,30.36,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-01,45.78,44.0,48.14,32.79,30.34,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-02,45.79,44.0,48.19,32.79,30.33,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-03,45.8,44.0,48.23,32.79,30.31,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-04,45.8,44.0,48.28,32.79,30.29,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-05,45.81,44.0,48.32,32.79,30.27,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-06,45.81,44.0,48.37,32.78,30.25,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-07,45.82,44.0,48.41,32.78,30.24,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-08,45.83,44.0,48.45,32.78,30.22,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-09,45.83,44.0,48.49,32.78,30.2,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-10,45.84,44.0,48.53,32.78,30.19,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-11,45.84,44.0,48.56,32.77,30.17,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-12,45.85,44.0,48.6,32.77,30.16,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-13,45.85,44.0,48.63,32.77,30.15,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-14,45.86,44.0,48.66,32.77,30.13,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-15,45.87,44.0,48.7,32.77,30.12,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-16,45.87,44.0,48.72,32.76,30.11,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-17,45.87,44.0,48.75,32.76,30.1,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-18,45.88,44.0,48.78,32.76,30.09,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-19,45.88,44.0,48.8,32.76,30.08,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-20,45.89,44.0,48.82,32.76,30.07,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-21,45.89,44.0,48.85,32.75,30.06,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-22,45.9,44.0,48.86,32.75,30.05,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-23,45.9,44.0,48.88,32.75,30.05,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-24,45.9,44.0,48.9,32.75,30.04,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-25,45.91,44.0,48.91,32.75,30.03,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-26,45.91,44.0,48.93,32.74,30.03,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-27,45.91,44.0,48.94,32.74,30.02,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-28,45.92,44.0,48.95,32.74,30.02,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-29,45.92,44.0,48.96,32.74,30.02,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-30,45.92,44.0,48.97,32.74,30.01,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-31,45.93,44.0,48.98,32.73,30.01,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-01,45.93,44.0,48.98,32.73,30.01,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-02,45.93,44.0,48.99,32.73,30.01,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-03,45.93,44.0,48.99,32.73,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-04,45.94,44.0,48.99,32.72,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-05,45.94,44.0,49.0,32.72,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-06,45.94,44.0,49.0,32.72,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-07,45.94,44.0,49.0,32.72,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-08,45.94,44.0,49.0,32.72,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-09,45.95,44.0,49.0,32.72,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-10,45.95,44.0,49.0,32.71,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-11,45.95,44.0,49.0,32.71,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-12,45.95,44.0,47.68,32.71,31.16,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-13,45.95,44.0,47.68,32.71,31.16,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-14,45.96,44.0,47.68,32.71,31.16,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-15,45.96,44.0,47.68,32.7,31.16,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-16,45.96,44.0,47.68,32.7,31.15,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-17,45.96,44.0,47.68,32.7,31.15,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-18,45.96,44.0,47.69,32.7,31.15,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-19,45.96,44.0,47.69,32.7,31.15,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-20,45.97,44.0,47.69,32.7,31.15,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-21,45.97,44.0,47.69,32.7,31.15,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-22,45.97,44.0,47.69,32.69,31.15,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-23,45.97,44.0,47.69,32.69,31.14,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-24,45.97,44.0,47.69,32.69,31.14,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-25,45.97,44.0,47.7,32.69,31.14,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-26,45.98,44.0,47.7,32.69,31.14,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-27,45.98,44.0,47.7,32.69,31.14,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-28,45.98,44.0,47.7,32.69,31.14,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-29,45.98,44.0,47.7,32.69,31.14,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-30,45.98,44.0,47.7,32.68,31.14,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-01,45.98,44.0,47.7,32.68,31.13,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-02,45.98,44.0,47.7,32.68,31.13,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-03,45.98,44.0,47.7,32.68,31.13,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-04,45.98,44.0,47.71,32.68,31.13,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-05,45.99,44.0,47.71,32.68,31.13,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-06,45.99,44.0,47.71,32.68,31.13,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-07,45.99,44.0,47.71,32.68,31.13,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
