date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Ukip,Ukip (low),Ukip (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
1964-05-06,44.62,44.0,46.04,32.74,31.82,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-07,44.64,44.0,46.06,32.75,31.81,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-08,44.65,44.0,46.09,32.75,31.79,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-09,44.67,44.0,46.11,32.76,31.78,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-10,44.69,44.0,46.13,32.76,31.77,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-11,44.71,44.0,46.16,32.77,31.76,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-12,44.72,44.0,46.18,32.77,31.75,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-13,44.74,44.0,46.2,32.78,31.74,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-14,44.76,44.0,46.22,32.78,31.73,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-15,44.78,44.0,46.24,32.79,31.71,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-16,44.8,44.0,46.26,32.79,31.7,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-17,44.81,44.0,46.28,32.8,31.69,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-18,44.83,44.0,46.3,32.8,31.68,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-19,44.85,44.0,46.32,32.81,31.66,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-20,44.87,44.0,46.33,32.81,31.65,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-21,44.88,44.0,46.35,32.81,31.63,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-22,44.9,44.0,46.37,32.82,31.62,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-23,44.92,44.0,46.38,32.82,31.61,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-24,44.93,44.0,46.4,32.82,31.59,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-25,44.95,44.0,46.42,32.82,31.58,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-26,44.97,44.0,46.43,32.83,31.56,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-27,44.99,44.0,46.45,32.83,31.55,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-28,45.0,44.0,46.46,32.83,31.53,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-29,45.02,44.0,46.48,32.83,31.51,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-30,45.03,44.0,46.51,32.83,31.5,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-31,45.05,44.0,46.55,32.84,31.48,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-01,45.07,44.0,46.6,32.84,31.46,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-02,45.08,44.0,46.64,32.84,31.45,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-03,45.1,44.0,46.67,32.84,31.43,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-04,45.11,44.0,46.69,32.84,31.41,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-05,45.13,44.0,46.71,32.84,31.4,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-06,45.15,44.0,46.72,32.84,31.38,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-07,45.16,44.0,46.74,32.84,31.36,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-08,45.18,44.0,46.75,32.84,31.34,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-09,45.19,44.0,46.77,32.85,31.32,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-10,45.21,44.0,46.79,32.85,31.3,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-11,45.22,44.0,46.8,32.85,31.29,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-12,45.24,44.0,46.81,32.85,31.27,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-13,45.25,44.0,46.82,32.85,31.25,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-14,45.26,44.0,46.83,32.85,31.23,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-15,45.28,44.0,46.84,32.85,31.21,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-16,45.29,44.0,46.85,32.85,31.19,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-17,45.31,44.0,46.86,32.85,31.17,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-18,45.32,44.0,46.87,32.85,31.15,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-19,45.33,44.0,46.88,32.85,31.13,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-20,45.35,44.0,46.89,32.85,31.11,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-21,45.36,44.0,46.9,32.85,31.09,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-22,45.37,44.0,46.91,32.85,31.07,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-23,45.39,44.0,46.92,32.85,31.05,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-24,45.4,44.0,46.93,32.84,31.03,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-25,45.41,44.0,46.98,32.84,31.01,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-26,45.43,44.0,47.03,32.84,30.99,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-27,45.44,44.0,47.08,32.84,30.97,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-28,45.45,44.0,47.13,32.84,30.95,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-29,45.46,44.0,47.18,32.84,30.92,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-30,45.47,44.0,47.23,32.84,30.9,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-01,45.49,44.0,47.28,32.84,30.88,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-02,45.5,44.0,47.32,32.84,30.86,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-03,45.51,44.0,47.34,32.84,30.84,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-04,45.52,44.0,47.35,32.84,30.82,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-05,45.53,44.0,47.36,32.84,30.8,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-06,45.54,44.0,47.38,32.83,30.78,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-07,45.55,44.0,47.4,32.83,30.75,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-08,45.57,44.0,47.42,32.83,30.73,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-09,45.58,44.0,47.43,32.83,30.71,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-10,45.59,44.0,47.44,32.83,30.69,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-11,45.6,44.0,47.46,32.83,30.67,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-12,45.61,44.0,47.48,32.83,30.65,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-13,45.62,44.0,47.49,32.83,30.63,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-14,45.63,44.0,47.52,32.82,30.61,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-15,45.64,44.0,47.54,32.82,30.59,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-16,45.65,44.0,47.58,32.82,30.57,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-17,45.66,44.0,47.64,32.82,30.55,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-18,45.67,44.0,47.69,32.82,30.53,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-19,45.68,44.0,47.74,32.82,30.51,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-20,45.68,44.0,47.79,32.81,30.49,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-21,45.69,44.0,47.83,32.81,30.47,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-22,45.7,44.0,47.88,32.81,30.45,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-23,45.71,44.0,47.93,32.81,30.43,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-24,45.72,44.0,47.98,32.81,30.41,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-25,45.73,44.0,48.02,32.81,30.39,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-26,45.74,44.0,48.07,32.8,30.37,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-27,45.74,44.0,48.11,32.8,30.35,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-28,45.75,44.0,48.16,32.8,30.34,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-29,45.76,44.0,48.2,32.8,30.32,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-30,45.77,44.0,48.24,32.8,30.3,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-31,45.77,44.0,48.28,32.8,30.29,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-01,45.78,44.0,48.32,32.79,30.27,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-02,45.79,44.0,48.36,32.79,30.25,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-03,45.8,44.0,48.4,32.79,30.24,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-04,45.8,44.0,48.44,32.79,30.22,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-05,45.81,44.0,48.47,32.79,30.21,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-06,45.81,44.0,48.51,32.78,30.2,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-07,45.82,44.0,48.54,32.78,30.18,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-08,45.83,44.0,48.58,32.78,30.17,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-09,45.83,44.0,48.61,32.78,30.16,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-10,45.84,44.0,48.64,32.78,30.15,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-11,45.84,44.0,48.67,32.77,30.13,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-12,45.85,44.0,48.69,32.77,30.12,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-13,45.85,44.0,48.72,32.77,30.11,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-14,45.86,44.0,48.74,32.77,30.1,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-15,45.87,44.0,48.77,32.77,30.09,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-16,45.87,44.0,48.79,32.76,30.08,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-17,45.87,44.0,48.81,32.76,30.08,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-18,45.88,44.0,48.83,32.76,30.07,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-19,45.88,44.0,48.85,32.76,30.06,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-20,45.89,44.0,48.87,32.76,30.05,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-21,45.89,44.0,48.88,32.75,30.05,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-22,45.9,44.0,48.9,32.75,30.04,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-23,45.9,44.0,48.91,32.75,30.04,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-24,45.9,44.0,48.92,32.75,30.03,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-25,45.91,44.0,48.94,32.75,30.03,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-26,45.91,44.0,48.95,32.74,30.02,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-27,45.91,44.0,48.95,32.74,30.02,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-28,45.92,44.0,48.96,32.74,30.01,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-29,45.92,44.0,48.97,32.74,30.01,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-30,45.92,44.0,48.98,32.74,30.01,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-31,45.93,44.0,48.98,32.73,30.01,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-01,45.93,44.0,48.99,32.73,30.01,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-02,45.93,44.0,48.99,32.73,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-03,45.93,44.0,48.99,32.73,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-04,45.94,44.0,49.0,32.72,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-05,45.94,44.0,49.0,32.72,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-06,45.94,44.0,49.0,32.72,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-07,45.94,44.0,49.0,32.72,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-08,45.94,44.0,49.0,32.72,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-09,45.95,44.0,49.0,32.72,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-10,45.95,44.0,49.0,32.71,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-11,45.95,44.0,49.0,32.71,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-12,45.95,44.28,47.84,32.71,31.16,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-13,45.95,44.28,47.84,32.71,31.16,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-14,45.96,44.28,47.84,32.71,31.16,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-15,45.96,44.28,47.84,32.7,31.16,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-16,45.96,44.28,47.85,32.7,31.15,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-17,45.96,44.28,47.85,32.7,31.15,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-18,45.96,44.28,47.85,32.7,31.15,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-19,45.96,44.28,47.85,32.7,31.15,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-20,45.97,44.28,47.85,32.7,31.15,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-21,45.97,44.28,47.85,32.7,31.15,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-22,45.97,44.28,47.85,32.69,31.15,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-23,45.97,44.28,47.86,32.69,31.14,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-24,45.97,44.28,47.86,32.69,31.14,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-25,45.97,44.28,47.86,32.69,31.14,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-26,45.98,44.28,47.86,32.69,31.14,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-27,45.98,44.28,47.86,32.69,31.14,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-28,45.98,44.28,47.86,32.69,31.14,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-29,45.98,44.28,47.86,32.69,31.14,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-30,45.98,44.28,47.86,32.68,31.14,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-01,45.98,44.28,47.87,32.68,31.13,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-02,45.98,44.28,47.87,32.68,31.13,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-03,45.98,44.28,47.87,32.68,31.13,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-04,45.98,44.28,47.87,32.68,31.13,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-05,45.99,44.28,47.87,32.68,31.13,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-06,45.99,44.28,47.87,32.68,31.13,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-07,45.99,44.28,47.87,32.68,31.13,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
