date,Con (pre-2024 election),Con (pre-2024 election) (low),Con (pre-2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (pre-2024 election),Lab (pre-2024 election) (low),Lab (pre-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (pre-2024 election),LDem (pre-2024 election) (low),LDem (pre-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (pre-2024 election),Ukip (pre-2024 election) (low),Ukip (pre-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
1964-04-16,44.29,44.0,45.45,,,,32.54,31.98,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-17,44.3,44.0,45.48,,,,32.56,31.98,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-18,44.31,44.0,45.5,,,,32.57,31.97,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-19,44.33,44.0,45.53,,,,32.58,31.97,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-20,44.35,44.0,45.56,,,,32.59,31.97,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-21,44.36,44.0,45.59,,,,32.6,31.97,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-22,44.38,44.0,45.63,,,,32.61,31.96,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-23,44.39,44.0,45.66,,,,32.63,31.96,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-24,44.41,44.0,45.69,,,,32.64,31.96,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-25,44.43,44.0,45.73,,,,32.65,31.95,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-26,44.44,44.0,45.76,,,,32.66,31.95,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-27,44.46,44.0,45.79,,,,32.67,31.95,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-28,44.48,44.0,45.82,,,,32.68,31.94,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-29,44.49,44.0,45.85,,,,32.68,31.94,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-30,44.51,44.0,45.88,,,,32.69,31.93,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-01,44.53,44.0,45.91,,,,32.7,31.93,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-02,44.55,44.0,45.93,,,,32.71,31.92,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-03,44.56,44.0,45.96,,,,32.72,31.92,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-04,44.58,44.0,45.99,,,,32.72,31.91,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-05,44.6,44.0,46.01,,,,32.73,31.91,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-06,44.62,44.0,46.04,,,,32.74,31.9,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-07,44.64,44.0,46.06,,,,32.75,31.9,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-08,44.65,44.0,46.09,,,,32.75,31.89,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-09,44.67,44.0,46.11,,,,32.76,31.89,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-10,44.69,44.0,46.13,,,,32.76,31.88,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-11,44.71,44.0,46.16,,,,32.77,31.87,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-12,44.72,44.0,46.18,,,,32.77,31.87,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-13,44.74,44.0,46.2,,,,32.78,31.85,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-14,44.76,44.0,46.22,,,,32.78,31.84,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-15,44.78,44.0,46.24,,,,32.79,31.83,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-16,44.8,44.0,46.26,,,,32.79,31.81,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-17,44.81,44.0,46.28,,,,32.8,31.8,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-18,44.83,44.0,46.3,,,,32.8,31.79,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-19,44.85,44.0,46.32,,,,32.81,31.77,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-20,44.87,44.0,46.33,,,,32.81,31.76,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-21,44.88,44.0,46.35,,,,32.81,31.75,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-22,44.9,44.0,46.37,,,,32.82,31.74,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-23,44.92,44.0,46.38,,,,32.82,31.72,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-24,44.93,44.0,46.4,,,,32.82,31.71,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-25,44.95,44.0,46.42,,,,32.82,31.7,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-26,44.97,44.0,46.43,,,,32.83,31.69,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-27,44.99,44.0,46.45,,,,32.83,31.67,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-28,45.0,44.0,46.46,,,,32.83,31.66,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-29,45.02,44.0,46.48,,,,32.83,31.65,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-30,45.03,44.0,46.49,,,,32.83,31.64,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-31,45.05,44.0,46.51,,,,32.84,31.63,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-01,45.07,44.0,46.52,,,,32.84,31.62,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-02,45.08,44.0,46.53,,,,32.84,31.6,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-03,45.1,44.0,46.55,,,,32.84,31.59,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-04,45.11,44.0,46.56,,,,32.84,31.58,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-05,45.13,44.0,46.57,,,,32.84,31.57,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-06,45.15,44.0,46.58,,,,32.84,31.56,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-07,45.16,44.0,46.6,,,,32.84,31.55,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-08,45.18,44.0,46.61,,,,32.84,31.54,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-09,45.19,44.0,46.62,,,,32.85,31.53,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-10,45.21,44.0,46.63,,,,32.85,31.52,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-11,45.22,44.0,46.64,,,,32.85,31.51,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-12,45.24,44.0,46.65,,,,32.85,31.5,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-13,45.25,44.0,46.66,,,,32.85,31.49,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-14,45.26,44.0,46.68,,,,32.85,31.48,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-15,45.28,44.0,46.71,,,,32.85,31.47,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-16,45.29,44.0,46.73,,,,32.85,31.46,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-17,45.31,44.0,46.76,,,,32.85,31.45,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-18,45.32,44.0,46.78,,,,32.85,31.44,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-19,45.33,44.0,46.81,,,,32.85,31.42,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-20,45.35,44.0,46.82,,,,32.85,31.41,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-21,45.36,44.0,46.86,,,,32.85,31.4,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-22,45.37,44.0,46.88,,,,32.85,31.39,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-23,45.39,44.0,46.9,,,,32.85,31.38,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-24,45.4,44.0,46.93,,,,32.84,31.36,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-25,45.41,44.0,46.98,,,,32.84,31.34,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-26,45.43,44.0,47.03,,,,32.84,31.32,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-27,45.44,44.0,47.08,,,,32.84,31.3,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-28,45.45,44.0,47.13,,,,32.84,31.28,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-29,45.46,44.0,47.18,,,,32.84,31.26,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-30,45.47,44.0,47.23,,,,32.84,31.24,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-01,45.49,44.0,47.28,,,,32.84,31.22,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-02,45.5,44.0,47.31,,,,32.84,31.2,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-03,45.51,44.0,47.32,,,,32.84,31.18,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-04,45.52,44.0,47.33,,,,32.84,31.16,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-05,45.53,44.0,47.34,,,,32.84,31.14,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-06,45.54,44.0,47.34,,,,32.83,31.13,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-07,45.55,44.0,47.35,,,,32.83,31.11,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-08,45.57,44.0,47.36,,,,32.83,31.08,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-09,45.58,44.0,47.36,,,,32.83,31.06,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-10,45.59,44.0,47.37,,,,32.83,31.04,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-11,45.6,44.0,47.38,,,,32.83,31.01,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-12,45.61,44.0,47.38,,,,32.83,30.99,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-13,45.62,44.0,47.39,,,,32.83,30.97,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-14,45.63,44.0,47.39,,,,32.82,30.94,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-15,45.64,44.0,47.4,,,,32.82,30.92,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-16,45.65,44.0,47.41,,,,32.82,30.89,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-17,45.66,44.0,47.41,,,,32.82,30.87,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-18,45.67,44.0,47.42,,,,32.82,30.84,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-19,45.68,44.0,47.45,,,,32.82,30.82,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-20,45.68,44.0,47.5,,,,32.81,30.8,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-21,45.69,44.0,47.55,,,,32.81,30.78,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-22,45.7,44.0,47.6,,,,32.81,30.75,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-23,45.71,44.0,47.65,,,,32.81,30.72,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-24,45.72,44.0,47.67,,,,32.81,30.7,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-25,45.73,44.0,47.69,,,,32.81,30.67,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-26,45.74,44.0,47.71,,,,32.8,30.65,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-27,45.74,44.0,47.73,,,,32.8,30.62,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-28,45.75,44.0,47.75,,,,32.8,30.6,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-29,45.76,44.0,47.77,,,,32.8,30.57,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-30,45.77,44.0,47.79,,,,32.8,30.55,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-31,45.77,44.0,47.82,,,,32.8,30.52,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-01,45.78,44.0,47.84,,,,32.79,30.51,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-02,45.79,44.0,47.87,,,,32.79,30.48,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-03,45.8,44.0,47.93,,,,32.79,30.46,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-04,45.8,44.0,47.98,,,,32.79,30.43,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-05,45.81,44.0,48.04,,,,32.79,30.41,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-06,45.81,44.0,48.1,,,,32.78,30.39,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-07,45.82,44.0,48.15,,,,32.78,30.36,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-08,45.83,44.0,48.21,,,,32.78,30.34,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-09,45.83,44.0,48.25,,,,32.78,30.32,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-10,45.84,44.0,48.3,,,,32.78,30.3,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-11,45.84,44.0,48.35,,,,32.77,30.28,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-12,45.85,44.0,48.4,,,,32.77,30.27,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-13,45.85,44.0,48.45,,,,32.77,30.25,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-14,45.86,44.0,48.49,,,,32.77,30.23,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-15,45.87,44.0,48.53,,,,32.77,30.22,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-16,45.87,44.0,48.57,,,,32.76,30.2,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
