date,Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),Reform (poll)
2025-05-26,16.51,12.32,20.74,28.52,23.42,33.23,8.01,2.88,11.81,,,,4.5,0.51,8.5,11.01,5.74,14.48,,,,,,
2025-05-27,16.51,12.32,20.74,28.52,23.42,33.23,8.02,2.88,11.81,,,,4.5,0.51,8.5,11.02,5.74,14.48,,,,,,
2025-05-28,16.51,12.32,20.74,28.52,23.42,33.23,8.02,2.88,11.81,,,,4.5,0.51,8.5,11.02,5.74,14.48,,,,,,
2025-05-29,16.51,12.32,20.74,28.52,23.42,33.23,8.02,2.88,11.81,,,,4.5,0.51,8.5,11.02,5.74,14.48,,,,,,
2025-05-30,16.51,12.32,20.74,28.52,23.42,33.23,8.02,2.88,11.81,,,,4.5,0.51,8.5,11.02,5.74,14.48,,,,,,
2025-05-31,16.52,12.32,20.74,28.53,23.42,33.23,8.02,2.88,11.81,,,,4.49,0.51,8.5,11.02,5.74,14.48,,,,,,
2025-06-01,16.52,12.32,20.74,28.53,23.42,33.23,8.02,2.87,11.81,,,,4.49,0.51,8.5,11.02,5.74,14.48,,,,,,
2025-06-02,16.52,12.32,20.74,28.53,23.42,33.23,8.02,2.87,11.81,,,,4.49,0.51,8.5,11.02,5.74,14.48,,,,,,
2025-06-03,16.52,12.32,20.74,28.53,23.42,33.23,8.03,2.87,11.81,,,,4.49,0.51,8.5,11.03,5.74,14.48,,,,,,
2025-06-04,16.52,12.32,20.74,28.54,23.42,33.23,8.03,2.88,11.81,,,,4.49,0.51,8.5,11.03,5.74,14.48,,,,,,
2025-06-05,16.52,12.32,20.74,28.54,23.42,33.23,8.03,2.87,11.81,,,,4.49,0.51,8.5,11.03,5.74,14.48,,,,,,
2025-06-06,16.52,12.32,20.73,28.54,23.42,33.23,8.03,2.87,11.81,,,,4.49,0.51,8.5,11.03,5.74,14.48,,,,,,
2025-06-07,16.53,12.32,20.73,28.54,23.42,33.23,8.03,2.87,11.81,,,,4.49,0.51,8.5,11.03,5.74,14.48,,,,,,
2025-06-08,16.53,12.32,20.73,28.55,23.42,33.23,8.04,2.88,11.81,,,,4.49,0.51,8.5,11.04,5.74,14.48,,,,,,
2025-06-09,16.53,12.32,20.73,28.55,23.42,33.23,8.04,2.87,11.81,,,,4.49,0.51,8.5,11.04,5.74,14.48,,,,,,
2025-06-10,16.53,12.32,20.73,28.55,23.42,33.23,8.04,2.87,11.81,,,,4.49,0.51,8.5,11.04,5.74,14.48,,,,,,
2025-06-11,16.53,12.32,20.73,28.56,23.42,33.23,8.04,2.87,11.81,,,,4.49,0.51,8.5,11.04,5.74,14.48,,,,,,
2025-06-12,16.54,12.32,20.73,28.56,23.42,33.23,8.05,2.87,11.81,,,,4.49,0.51,8.5,11.05,5.74,14.48,,,,,,
2025-06-13,16.54,12.32,20.73,28.56,23.42,33.23,8.05,2.87,11.81,,,,4.49,0.51,8.5,11.05,5.75,14.48,,,,,,
2025-06-14,16.54,12.32,20.73,28.57,23.42,33.23,8.05,2.88,11.81,,,,4.49,0.51,8.5,11.05,5.75,14.48,,,,,,
2025-06-15,16.54,12.32,20.73,28.57,23.42,33.23,8.05,2.88,11.81,,,,4.49,0.51,8.5,11.05,5.75,14.48,,,,,,
2025-06-16,16.54,12.32,20.73,28.57,23.42,33.23,8.06,2.89,11.81,,,,4.49,0.51,8.5,11.06,5.75,14.48,,,,,,
2025-06-17,16.55,12.32,20.73,28.58,23.42,33.23,8.06,2.89,11.81,,,,4.48,0.51,8.5,11.06,5.75,14.48,,,,,,
2025-06-18,16.55,12.32,20.73,28.58,23.42,33.24,8.06,2.9,11.81,,,,4.48,0.51,8.5,11.06,5.75,14.48,,,,,,
2025-06-19,16.55,12.32,20.73,28.58,23.42,33.24,8.07,2.9,11.81,,,,4.48,0.51,8.5,11.07,5.75,14.48,,,,,,
2025-06-20,16.55,12.32,20.73,28.59,23.42,33.24,8.07,2.9,11.81,,,,4.48,0.51,8.5,11.07,5.75,14.48,,,,,,
2025-06-21,16.56,12.32,20.73,28.59,23.42,33.24,8.07,2.91,11.81,,,,4.48,0.51,8.5,11.07,5.75,14.48,,,,,,
2025-06-22,16.56,12.32,20.73,28.6,23.42,33.24,8.08,2.91,11.81,,,,4.48,0.51,8.5,11.08,5.75,14.48,,,,,,
2025-06-23,16.56,12.32,20.73,28.6,23.42,33.24,8.08,2.92,11.81,,,,4.48,0.51,8.5,11.08,5.75,14.48,,,,,,
2025-06-24,16.56,12.32,20.73,28.61,23.42,33.24,8.08,2.93,11.81,,,,4.48,0.51,8.5,11.08,5.75,14.48,,,,,,
2025-06-25,16.57,12.32,20.73,28.61,23.42,33.24,8.09,2.93,11.81,,,,4.48,0.51,8.5,11.09,5.75,14.48,,,,,,
2025-06-26,16.57,12.32,20.73,28.62,23.42,33.24,8.09,2.94,11.81,,,,4.48,0.51,8.5,11.09,5.75,14.48,,,,,,
2025-06-27,16.57,12.32,20.73,28.62,23.42,33.24,8.1,2.95,11.81,,,,4.48,0.51,8.5,11.1,5.75,14.48,,,,,,
2025-06-28,16.58,12.32,20.73,28.63,23.42,33.25,8.1,2.95,11.81,,,,4.47,0.51,8.5,11.1,5.75,14.48,,,,,,
2025-06-29,16.58,12.32,20.73,28.63,23.42,33.25,8.1,2.96,11.81,,,,4.47,0.51,8.5,11.1,5.75,14.48,,,,,,
2025-06-30,16.58,12.32,20.73,28.64,23.42,33.25,8.11,2.97,11.81,,,,4.47,0.51,8.5,11.11,5.75,14.48,,,,,,
2025-07-01,16.59,12.32,20.73,28.64,23.42,33.25,8.11,2.97,11.81,,,,4.47,0.51,8.5,11.11,5.75,14.48,,,,,,
2025-07-02,16.59,12.32,20.73,28.65,23.42,33.25,8.12,2.97,11.81,,,,4.47,0.51,8.5,11.12,5.75,14.48,,,,,,
2025-07-03,16.59,12.32,20.73,28.65,23.42,33.25,8.12,2.97,11.81,,,,4.47,0.51,8.5,11.12,5.75,14.48,,,,,,
2025-07-04,16.6,12.32,20.73,28.66,23.42,33.25,8.13,2.97,11.81,,,,4.47,0.51,8.5,11.13,5.75,14.48,,,,,,
2025-07-05,16.6,12.32,20.73,28.67,23.42,33.26,8.13,2.97,11.81,,,,4.47,0.51,8.5,11.13,5.76,14.48,,,,,,
2025-07-06,16.6,12.32,20.73,28.67,23.42,33.26,8.14,2.97,11.81,,,,4.47,0.51,8.5,11.14,5.76,14.48,,,,,,
2025-07-07,16.61,12.32,20.73,28.68,23.42,33.26,8.15,2.97,11.81,,,,4.46,0.51,8.5,11.15,5.76,14.48,,,,,,
2025-07-08,16.61,12.32,20.73,28.69,23.42,33.26,8.15,2.97,11.81,,,,4.46,0.51,8.5,11.15,5.76,14.48,,,,,,
2025-07-09,16.62,12.32,20.73,28.7,23.42,33.26,8.16,2.97,11.81,,,,4.46,0.51,8.5,11.16,5.76,14.48,,,,,,
2025-07-10,16.62,12.32,20.73,28.7,23.42,33.26,8.16,2.97,11.81,,,,4.46,0.51,8.5,11.16,5.76,14.48,,,,,,
2025-07-11,16.63,12.32,20.73,28.71,23.42,33.26,8.17,2.97,11.81,,,,4.46,0.51,8.5,11.17,5.76,14.48,,,,,,
2025-07-12,16.63,12.32,20.73,28.72,23.42,33.27,8.18,2.97,11.81,,,,4.46,0.51,8.5,11.18,5.76,14.49,,,,,,
2025-07-13,16.64,12.32,20.73,28.73,23.42,33.27,8.18,2.97,11.81,,,,4.45,0.51,8.5,11.18,5.76,14.49,,,,,,
2025-07-14,16.64,12.32,20.73,28.74,23.42,33.27,8.19,2.97,11.8,,,,4.45,0.51,8.5,11.19,5.76,14.5,,,,,,
2025-07-15,16.65,12.32,20.73,28.75,23.42,33.27,8.2,2.97,11.8,,,,4.45,0.51,8.5,11.2,5.76,14.52,,,,,,
2025-07-16,16.65,12.32,20.74,28.76,23.42,33.27,8.21,2.97,11.8,,,,4.45,0.51,8.5,11.21,5.76,14.53,,,,,,
2025-07-17,16.66,12.32,20.74,28.77,23.42,33.28,8.21,2.97,11.8,,,,4.45,0.51,8.5,11.21,5.77,14.54,,,,,,
2025-07-18,16.67,12.32,20.74,28.78,23.42,33.28,8.22,2.97,11.79,,,,4.44,0.51,8.5,11.22,5.77,14.55,,,,,,
2025-07-19,16.67,12.32,20.74,28.79,23.42,33.28,8.23,2.97,11.79,,,,4.44,0.51,8.5,11.23,5.77,14.57,,,,,,
2025-07-20,16.68,12.32,20.74,28.8,23.42,33.28,8.24,2.97,11.79,,,,4.44,0.51,8.5,11.24,5.77,14.59,,,,,,
2025-07-21,16.69,12.32,20.75,28.81,23.42,33.29,8.25,2.97,11.79,,,,4.44,0.51,8.5,11.25,5.77,14.6,,,,,,
2025-07-22,16.7,12.32,20.75,28.83,23.42,33.29,8.26,2.97,11.78,,,,4.43,0.51,8.5,11.26,5.77,14.61,,,,,,
2025-07-23,16.7,12.32,20.75,28.84,23.42,33.3,8.27,2.97,11.78,,,,4.43,0.51,8.5,11.27,5.77,14.62,,,,,,
2025-07-24,16.71,12.32,20.76,28.85,23.44,33.32,8.28,2.97,11.77,,,,4.43,0.51,8.5,11.28,5.77,14.62,,,,,,
2025-07-25,16.72,12.34,20.76,28.87,23.46,33.34,8.29,2.97,11.77,,,,4.43,0.51,8.5,11.29,5.77,14.63,,,,,,
2025-07-26,16.73,12.36,20.76,28.88,23.5,33.36,8.31,2.97,11.76,,,,4.42,0.51,8.5,11.31,5.77,14.64,,,,,,
2025-07-27,16.74,12.37,20.77,28.9,23.52,33.38,8.32,2.97,11.76,,,,4.42,0.51,8.5,11.32,5.77,14.65,,,,,,
2025-07-28,16.75,12.4,20.76,28.92,23.54,33.39,8.33,2.97,11.76,,,,4.42,0.51,8.5,11.33,5.78,14.65,,,,,,
2025-07-29,16.76,12.4,20.76,28.93,23.55,33.39,8.35,2.97,11.77,,,,4.41,0.51,8.5,11.35,5.78,14.66,,,,,,
2025-07-30,16.77,12.41,20.77,28.95,23.56,33.4,8.36,2.97,11.78,,,,4.41,0.51,8.5,11.36,5.78,14.67,,,,,,
2025-07-31,16.78,12.41,20.77,28.97,23.56,33.4,8.38,2.97,11.78,,,,4.41,0.51,8.49,11.38,5.79,14.68,,,,,,
2025-08-01,16.8,12.42,20.78,28.99,23.56,33.41,8.4,2.97,11.81,,,,4.4,0.51,8.48,11.4,5.79,14.7,,,,,,
2025-08-02,16.81,12.42,20.78,29.02,23.56,33.41,8.41,2.97,11.87,,,,4.4,0.51,8.47,11.41,5.79,14.7,,,,,,
2025-08-03,16.82,12.42,20.79,29.04,23.56,33.41,8.43,2.97,11.92,,,,4.39,0.51,8.46,11.43,5.8,14.72,,,,,,
2025-08-04,16.84,12.42,20.81,29.07,23.56,33.42,8.45,2.97,11.97,,,,4.39,0.51,8.46,11.45,5.8,14.74,,,,,,
2025-08-05,16.86,12.42,20.84,29.09,23.56,33.42,8.47,2.97,12.0,,,,4.38,0.51,8.43,11.47,5.81,14.79,,,,,,
2025-08-06,16.87,12.42,20.87,29.12,23.56,33.43,8.5,2.97,12.03,,,,4.38,0.51,8.4,11.5,5.82,14.87,,,,,,
2025-08-07,16.89,12.42,20.87,29.15,23.56,33.43,8.52,2.97,12.06,,,,4.37,0.51,8.37,11.52,5.82,14.96,,,,,,
2025-08-08,16.91,12.42,20.88,29.19,23.56,33.43,8.55,2.97,12.09,,,,4.36,0.51,8.33,11.55,5.83,15.05,,,,,,
2025-08-09,16.93,12.42,20.91,29.22,23.56,33.45,8.58,2.97,12.12,,,,4.36,0.51,8.29,11.58,5.84,15.14,,,,,,
2025-08-10,16.96,12.42,20.98,29.26,23.56,33.47,8.61,2.97,12.15,,,,4.35,0.51,8.25,11.61,5.84,15.25,,,,,,
2025-08-11,16.98,12.42,21.0,29.3,23.59,33.48,8.64,2.97,12.23,,,,4.34,0.51,8.29,11.64,5.85,15.37,,,,,,
2025-08-12,17.01,12.42,21.01,29.35,23.64,33.56,8.68,2.97,12.28,,,,4.33,0.51,8.36,11.68,5.86,15.48,,,,,,
2025-08-13,17.04,12.42,21.09,29.39,23.68,33.67,8.72,2.97,12.32,,,,4.32,0.52,8.44,11.72,5.87,15.6,,,,,,
2025-08-14,17.07,12.45,21.16,29.45,23.7,33.8,8.76,2.97,12.37,,,,4.31,0.53,8.48,11.76,5.88,15.69,,,,,,
2025-08-15,17.1,12.54,21.16,29.5,23.71,33.89,8.8,2.97,12.43,,,,4.3,0.55,8.48,11.8,5.9,15.74,,,,,,
2025-08-16,17.14,12.56,21.16,29.57,23.72,34.01,8.85,2.95,12.49,,,,4.29,0.57,8.47,11.85,5.93,15.77,,,,,,
2025-08-17,17.18,12.56,21.16,29.64,23.72,34.09,8.91,2.88,12.55,,,,4.27,0.6,8.47,11.91,5.95,15.79,,,,,,
2025-08-18,17.23,12.56,21.16,29.71,23.72,34.16,8.97,2.8,12.62,,,,4.26,0.62,8.46,11.97,5.99,15.84,,,,,,
2025-08-19,17.28,12.56,21.16,29.8,23.72,34.16,9.04,2.76,12.7,,,,4.24,0.56,8.46,12.04,6.01,15.92,,,,,,
2025-08-20,17.33,12.55,21.16,29.89,23.72,34.16,9.11,2.76,12.79,,,,4.22,0.51,8.48,12.11,5.97,15.98,,,,,,
2025-08-21,17.4,12.53,21.16,29.99,23.72,34.16,9.19,2.76,12.86,,,,4.2,0.51,8.46,12.19,5.99,16.05,,,,,,
2025-08-22,17.46,12.43,21.16,30.11,23.72,34.16,9.28,2.76,12.93,,,,4.18,0.43,8.41,12.28,6.02,16.23,,,,,,
2025-08-23,17.54,12.32,21.16,30.23,23.72,34.16,9.38,2.76,13.01,,,,4.15,0.42,8.5,12.38,6.04,16.53,,,,,,
2025-08-24,17.62,12.31,21.16,30.36,23.72,34.16,9.49,2.76,13.11,,,,4.13,0.42,8.5,12.49,6.05,16.85,,,,,,
2025-08-25,17.7,12.22,21.21,30.51,23.72,34.16,9.61,2.75,13.34,,,,4.1,0.37,8.5,12.61,6.05,17.18,,,,,,
2025-08-26,17.79,12.11,21.61,30.65,23.72,34.44,9.72,2.65,13.59,,,,4.07,0.23,8.5,12.72,6.05,17.44,,,,,,
2025-08-27,17.88,12.0,21.9,30.79,23.69,34.76,9.83,2.62,13.88,,,,4.04,0.15,8.54,12.83,6.03,17.67,,,,,,
2025-08-28,17.95,11.91,22.19,30.91,23.56,35.13,9.93,2.62,14.08,,,,4.02,-0.05,8.64,12.93,6.0,18.02,,,,,,
2025-08-29,17.99,11.85,22.38,30.98,23.56,35.37,9.99,2.62,14.21,,,,4.0,-0.18,8.72,12.99,5.99,18.27,,,,,,
2025-08-30,18.0,12.97,23.02,31.0,25.97,36.02,10.0,2.99,14.69,,,,4.0,-0.3,8.75,13.0,7.55,18.55,,,,,,
2026-01-28,15.0,9.16,20.8,19.0,13.16,24.8,,,,,,,16.0,8.89,20.99,,,,,,,,,
2026-01-29,15.0,9.14,20.86,19.0,9.51,24.71,,,,,,,16.0,3.9,20.88,,,,,,,,,
2026-01-30,15.0,9.14,20.86,18.99,9.51,24.7,,,,,,,15.99,3.9,20.88,,,,,,,,,
2026-01-31,15.0,9.16,20.85,18.98,9.51,24.67,,,,,,,15.98,3.9,20.87,,,,,,,,,
2026-02-01,15.0,9.18,20.84,18.96,9.51,24.61,,,,,,,15.96,3.9,20.84,,,,,,,,,
2026-02-02,15.01,9.21,20.82,18.93,9.51,24.54,,,,,,,15.93,3.9,20.8,,,,,,,,,
2026-02-03,15.01,9.26,20.78,18.89,9.51,24.47,,,,,,,15.89,3.9,20.74,,,,,,,,,
2026-02-04,15.02,9.31,20.73,18.84,9.51,24.38,,,,,,,15.84,3.9,20.67,,,,,,,,,
2026-02-05,15.02,9.35,20.68,18.79,9.51,24.21,,,,,,,15.79,3.9,20.59,,,,,,,,,
2026-02-06,15.03,9.4,20.61,18.72,9.51,24.01,,,,,,,15.72,3.9,20.5,,,,,,,,,
2026-02-07,15.04,9.46,20.55,18.65,9.51,23.8,,,,,,,15.65,3.9,20.5,,,,,,,,,
2026-02-08,15.05,9.52,20.48,18.57,9.51,23.57,,,,,,,15.57,3.9,20.43,,,,,,,,,
2026-02-09,15.06,9.58,20.42,18.49,9.51,23.33,,,,,,,15.49,3.9,20.15,,,,,,,,,
2026-02-10,15.07,9.64,20.38,18.41,9.51,23.17,,,,,,,15.41,3.9,19.87,,,,,,,,,
2026-02-11,15.08,9.7,20.34,18.32,9.51,23.01,,,,,,,15.32,3.9,19.64,,,,,,,,,
2026-02-12,15.09,9.75,20.29,18.23,9.51,22.92,,,,,,,15.23,3.9,19.57,,,,,,,,,
2026-02-13,15.1,9.79,20.22,18.13,9.51,22.87,,,,,,,15.13,3.9,19.5,,,,,,,,,
2026-02-14,15.11,9.8,20.15,18.04,9.48,22.83,,,,,,,15.04,3.9,19.44,,,,,,,,,
2026-02-15,15.12,9.81,20.1,17.94,9.45,22.79,,,,,,,14.94,3.9,19.37,,,,,,,,,
2026-02-16,15.13,9.82,20.03,17.85,9.32,22.74,,,,,,,14.85,3.9,19.31,,,,,,,,,
2026-02-17,15.14,9.83,19.97,17.75,9.23,22.62,,,,,,,14.75,3.9,19.25,,,,,,,,,
2026-02-18,15.15,9.98,19.92,17.66,9.23,22.51,,,,,,,14.66,3.9,19.21,,,,,,,,,
2026-02-19,15.16,10.14,19.86,17.57,9.23,22.39,,,,,,,14.57,3.9,19.2,,,,,,,,,
2026-02-20,15.17,10.29,19.82,17.48,9.23,22.27,,,,,,,14.48,3.9,19.17,,,,,,,,,
2026-02-21,15.18,10.36,19.77,17.38,9.23,22.17,,,,,,,14.38,3.9,19.04,,,,,,,,,
2026-02-22,15.19,10.42,19.73,17.3,9.23,22.14,,,,,,,14.3,3.9,19.04,,,,,,,,,
2026-02-23,15.2,10.47,19.68,17.21,9.23,22.12,,,,,,,14.21,3.9,19.04,,,,,,,,,
2026-02-24,15.21,10.49,19.63,17.12,9.23,21.99,,,,,,,14.12,3.9,19.04,,,,,,,,,
2026-02-25,15.22,10.48,19.59,17.04,9.23,21.89,,,,,,,14.04,3.9,19.04,,,,,,,,,
2026-02-26,15.23,10.48,19.56,16.96,9.23,21.85,,,,,,,13.96,3.9,19.03,,,,,,,,,
2026-02-27,15.24,10.47,19.52,16.88,9.23,21.81,,,,,,,13.88,3.9,19.0,,,,,,,,,
2026-02-28,15.24,10.47,19.48,16.8,9.23,21.78,,,,,,,13.8,3.9,18.91,,,,,,,,,
2026-03-01,15.25,10.46,19.44,16.72,9.23,21.76,,,,,,,13.72,3.9,18.82,,,,,,,,,
2026-03-02,15.26,10.45,19.42,16.65,9.23,21.74,,,,,,,13.65,3.9,18.73,,,,,,,,,
2026-03-03,15.27,10.44,19.39,16.57,9.23,21.74,,,,,,,13.57,3.9,18.64,,,,,,,,,
2026-03-04,15.28,10.43,19.37,16.5,9.23,21.73,,,,,,,13.5,3.9,18.56,,,,,,,,,
2026-03-05,15.28,9.54,19.62,16.44,7.14,22.49,,,,,,,13.44,3.9,18.47,,,,,,,,,
2026-03-06,15.29,9.59,20.74,16.37,7.23,22.95,,,,,,,13.37,3.9,18.43,,,,,,,,,
2026-03-07,15.3,9.58,20.7,16.3,7.18,22.95,,,,,,,13.3,3.9,18.42,,,,,,,,,
2026-03-08,15.31,9.58,20.65,16.24,7.13,22.95,,,,,,,13.24,3.9,18.42,,,,,,,,,
2026-03-09,15.32,9.58,20.66,16.18,7.09,22.95,,,,,,,13.18,3.9,18.41,,,,,,,,,
2026-03-10,15.33,9.58,20.68,16.13,7.09,22.95,,,,,,,13.12,3.9,18.41,,,,,,,,,
2026-03-11,15.35,9.65,20.72,16.08,7.13,22.95,,,,,,,13.06,3.9,18.4,,,,,,,,,
2026-03-12,15.36,9.76,20.77,16.03,7.17,22.95,,,,,,,13.0,3.9,18.4,,,,,,,,,
2026-03-13,15.38,9.91,20.82,15.99,7.2,22.95,,,,,,,12.95,3.9,18.39,,,,,,,,,
2026-03-14,15.4,10.08,20.85,15.95,7.19,22.96,,,,,,,12.9,3.9,18.39,,,,,,,,,
2026-03-15,15.42,10.16,20.85,15.91,7.18,22.97,,,,,,,12.84,3.9,18.38,,,,,,,,,
2026-03-16,15.45,10.14,21.48,15.88,7.1,23.18,6.0,-0.41,13.0,,,,12.79,2.47,18.58,,,,,,,,,
2026-03-17,15.47,10.2,21.37,15.85,7.18,23.22,6.0,-0.39,13.36,,,,12.74,2.68,19.37,,,,,,,,,
2026-03-18,15.5,10.31,21.45,15.83,7.18,23.2,6.0,-0.39,13.36,,,,12.7,2.68,19.37,,,,,,,,,
2026-03-19,15.53,10.35,21.54,15.81,7.19,23.19,6.0,-0.38,13.36,,,,12.65,2.69,19.37,,,,,,,,,
2026-03-20,15.57,10.39,21.63,15.79,7.2,23.19,6.0,-0.38,13.35,,,,12.61,2.7,19.37,,,,,,,,,
2026-03-21,15.6,10.43,21.72,15.78,7.23,23.19,6.01,-0.38,13.35,,,,12.57,2.71,19.37,,,,,,,,,
2026-03-22,15.64,10.48,21.81,15.77,7.46,23.2,6.01,-0.37,13.34,,,,12.53,2.72,19.37,,,,,,,,,
2026-03-23,15.68,10.58,21.89,15.77,7.8,23.21,6.02,-0.35,13.34,,,,12.5,2.73,19.36,,,,,,,,,
2026-03-24,15.72,10.7,21.97,15.78,8.21,23.2,6.03,-0.34,13.33,,,,12.47,2.79,19.36,,,,,,,,,
2026-03-25,15.77,10.81,22.01,15.78,8.62,23.2,6.04,-0.32,13.31,,,,12.44,2.83,19.35,,,,,,,,,
2026-03-26,15.81,10.87,22.21,15.79,8.1,23.33,6.05,0.3,14.37,,,,12.42,2.85,20.57,,,,,,,,,
2026-03-27,15.86,10.92,22.22,15.81,8.39,23.33,6.07,0.62,14.67,,,,12.4,2.96,20.54,,,,,,,,,
2026-03-28,15.91,10.98,22.29,15.83,8.69,23.34,6.08,0.63,14.67,,,,12.38,3.0,20.54,,,,,,,,,
2026-03-29,15.97,11.03,22.32,15.86,8.98,23.37,6.1,0.63,14.67,,,,12.37,3.13,20.54,,,,,,,,,
2026-03-30,16.03,11.1,22.35,15.9,9.3,23.41,6.13,0.64,14.67,,,,12.36,3.19,20.54,,,,,,,,,
2026-03-31,16.09,11.27,22.39,15.95,9.63,23.42,6.16,0.66,14.67,,,,12.36,3.29,20.54,,,,,,,,,
2026-04-01,16.17,11.31,22.43,16.01,9.9,23.55,6.19,0.68,14.67,,,,12.36,3.42,20.54,,,,,,,,,
2026-04-02,16.25,11.35,22.47,16.09,10.0,23.55,6.22,0.72,14.67,,,,12.36,3.51,20.54,,,,,,,,,
2026-04-03,16.34,11.4,22.52,16.17,10.2,23.71,6.26,0.8,14.67,,,,12.37,3.59,20.54,,,,,,,,,
2026-04-04,16.43,11.46,22.62,16.27,10.45,23.85,6.31,0.88,14.67,,,,12.38,3.68,20.5,,,,,,,,,
2026-04-05,16.53,11.53,22.65,16.38,10.54,23.97,6.35,0.97,14.67,,,,12.39,3.77,20.43,,,,,,,,,
2026-04-06,16.64,11.61,22.7,16.51,10.77,24.08,6.4,1.06,14.67,,,,12.41,3.87,20.36,,,,,,,,,
