date,Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),Reform (poll)
2025-05-14,16.5,12.46,20.88,28.5,24.13,32.58,8.0,2.54,11.85,,,,4.5,0.24,7.89,11.0,5.4,14.58,,,,,,
2025-05-15,16.5,12.46,20.88,28.5,24.13,32.58,8.0,2.54,11.85,,,,4.5,0.24,7.89,11.0,5.4,14.58,,,,,,
2025-05-16,16.5,12.46,20.88,28.5,24.13,32.59,8.0,2.54,11.85,,,,4.5,0.24,7.88,11.0,5.4,14.58,,,,,,
2025-05-17,16.5,12.46,20.88,28.51,24.13,32.59,8.0,2.54,11.85,,,,4.5,0.24,7.88,11.0,5.39,14.58,,,,,,
2025-05-18,16.5,12.46,20.88,28.51,24.13,32.59,8.01,2.54,11.85,,,,4.5,0.24,7.88,11.01,5.39,14.57,,,,,,
2025-05-19,16.5,12.47,20.88,28.51,24.13,32.59,8.01,2.54,11.85,,,,4.5,0.24,7.88,11.01,5.39,14.57,,,,,,
2025-05-20,16.51,12.47,20.88,28.51,24.14,32.59,8.01,2.54,11.85,,,,4.5,0.24,7.88,11.01,5.39,14.57,,,,,,
2025-05-21,16.51,12.47,20.88,28.51,24.14,32.59,8.01,2.54,11.85,,,,4.5,0.24,7.88,11.01,5.39,14.57,,,,,,
2025-05-22,16.51,12.47,20.88,28.51,24.14,32.59,8.01,2.54,11.85,,,,4.5,0.24,7.88,11.01,5.39,14.57,,,,,,
2025-05-23,16.51,12.47,20.88,28.51,24.14,32.59,8.01,2.54,11.85,,,,4.5,0.24,7.88,11.01,5.39,14.57,,,,,,
2025-05-24,16.51,12.47,20.88,28.51,24.14,32.59,8.01,2.54,11.85,,,,4.5,0.24,7.88,11.01,5.39,14.57,,,,,,
2025-05-25,16.51,12.47,20.89,28.52,24.14,32.59,8.01,2.54,11.85,,,,4.5,0.24,7.88,11.01,5.39,14.57,,,,,,
2025-05-26,16.51,12.47,20.89,28.52,24.14,32.59,8.01,2.54,11.85,,,,4.5,0.24,7.88,11.01,5.39,14.57,,,,,,
2025-05-27,16.51,12.47,20.89,28.52,24.15,32.59,8.02,2.54,11.85,,,,4.5,0.25,7.88,11.02,5.39,14.57,,,,,,
2025-05-28,16.51,12.47,20.89,28.52,24.15,32.59,8.02,2.54,11.85,,,,4.5,0.25,7.88,11.02,5.39,14.57,,,,,,
2025-05-29,16.51,12.47,20.89,28.52,24.15,32.6,8.02,2.54,11.85,,,,4.5,0.25,7.89,11.02,5.39,14.57,,,,,,
2025-05-30,16.51,12.47,20.89,28.52,24.16,32.6,8.02,2.54,11.85,,,,4.5,0.25,7.89,11.02,5.39,14.56,,,,,,
2025-05-31,16.52,12.47,20.89,28.53,24.16,32.6,8.02,2.54,11.85,,,,4.49,0.25,7.89,11.02,5.39,14.56,,,,,,
2025-06-01,16.52,12.47,20.9,28.53,24.17,32.6,8.02,2.54,11.85,,,,4.49,0.25,7.89,11.02,5.39,14.56,,,,,,
2025-06-02,16.52,12.47,20.9,28.53,24.17,32.61,8.02,2.55,11.85,,,,4.49,0.25,7.9,11.02,5.38,14.56,,,,,,
2025-06-03,16.52,12.47,20.9,28.53,24.17,32.61,8.03,2.55,11.85,,,,4.49,0.25,7.9,11.03,5.38,14.56,,,,,,
2025-06-04,16.52,12.47,20.9,28.54,24.18,32.61,8.03,2.55,11.85,,,,4.49,0.25,7.9,11.03,5.38,14.56,,,,,,
2025-06-05,16.52,12.47,20.9,28.54,24.18,32.61,8.03,2.55,11.85,,,,4.49,0.25,7.9,11.03,5.38,14.56,,,,,,
2025-06-06,16.52,12.47,20.9,28.54,24.19,32.62,8.03,2.55,11.85,,,,4.49,0.25,7.9,11.03,5.38,14.56,,,,,,
2025-06-07,16.53,12.47,20.91,28.54,24.19,32.62,8.03,2.55,11.85,,,,4.49,0.25,7.91,11.03,5.38,14.55,,,,,,
2025-06-08,16.53,12.47,20.91,28.55,24.2,32.62,8.04,2.55,11.85,,,,4.49,0.24,7.91,11.04,5.38,14.55,,,,,,
2025-06-09,16.53,12.47,20.91,28.55,24.21,32.63,8.04,2.56,11.85,,,,4.49,0.25,7.92,11.04,5.38,14.55,,,,,,
2025-06-10,16.53,12.47,20.91,28.55,24.21,32.63,8.04,2.56,11.85,,,,4.49,0.25,7.92,11.04,5.38,14.55,,,,,,
2025-06-11,16.53,12.47,20.91,28.56,24.22,32.63,8.04,2.56,11.85,,,,4.49,0.24,7.92,11.04,5.38,14.55,,,,,,
2025-06-12,16.54,12.47,20.91,28.56,24.22,32.64,8.05,2.56,11.85,,,,4.49,0.24,7.92,11.05,5.38,14.54,,,,,,
2025-06-13,16.54,12.47,20.91,28.56,24.23,32.64,8.05,2.56,11.85,,,,4.49,0.24,7.93,11.05,5.38,14.54,,,,,,
2025-06-14,16.54,12.47,20.91,28.57,24.23,32.64,8.05,2.56,11.85,,,,4.49,0.24,7.93,11.05,5.38,14.54,,,,,,
2025-06-15,16.54,12.47,20.92,28.57,24.23,32.65,8.05,2.56,11.85,,,,4.49,0.24,7.94,11.05,5.38,14.54,,,,,,
2025-06-16,16.54,12.47,20.92,28.57,24.24,32.65,8.06,2.56,11.85,,,,4.49,0.23,7.94,11.06,5.38,14.54,,,,,,
2025-06-17,16.55,12.47,20.92,28.58,24.25,32.66,8.06,2.56,11.85,,,,4.48,0.23,7.95,11.06,5.38,14.53,,,,,,
2025-06-18,16.55,12.47,20.92,28.58,24.25,32.66,8.06,2.56,11.85,,,,4.48,0.23,7.95,11.06,5.38,14.54,,,,,,
2025-06-19,16.55,12.47,20.92,28.58,24.26,32.66,8.07,2.56,11.85,,,,4.48,0.23,7.95,11.07,5.37,14.55,,,,,,
2025-06-20,16.55,12.47,20.92,28.59,24.27,32.67,8.07,2.56,11.85,,,,4.48,0.23,7.96,11.07,5.37,14.56,,,,,,
2025-06-21,16.56,12.47,20.92,28.59,24.28,32.67,8.07,2.56,11.85,,,,4.48,0.23,7.97,11.07,5.37,14.56,,,,,,
2025-06-22,16.56,12.47,20.92,28.6,24.29,32.67,8.08,2.57,11.85,,,,4.48,0.22,7.97,11.08,5.37,14.57,,,,,,
2025-06-23,16.56,12.47,20.92,28.6,24.3,32.67,8.08,2.57,11.86,,,,4.48,0.22,7.97,11.08,5.37,14.58,,,,,,
2025-06-24,16.56,12.47,20.92,28.61,24.3,32.68,8.08,2.57,11.86,,,,4.48,0.22,7.98,11.08,5.37,14.59,,,,,,
2025-06-25,16.57,12.47,20.92,28.61,24.31,32.68,8.09,2.57,11.86,,,,4.48,0.22,7.99,11.09,5.36,14.6,,,,,,
2025-06-26,16.57,12.47,20.92,28.62,24.31,32.69,8.09,2.58,11.86,,,,4.48,0.22,7.99,11.09,5.36,14.6,,,,,,
2025-06-27,16.57,12.47,20.92,28.62,24.32,32.7,8.1,2.58,11.87,,,,4.48,0.22,8.0,11.1,5.37,14.61,,,,,,
2025-06-28,16.58,12.47,20.92,28.63,24.33,32.7,8.1,2.58,11.87,,,,4.47,0.23,8.0,11.1,5.37,14.62,,,,,,
2025-06-29,16.58,12.47,20.92,28.63,24.34,32.7,8.1,2.58,11.88,,,,4.47,0.23,8.01,11.1,5.37,14.63,,,,,,
2025-06-30,16.58,12.47,20.92,28.64,24.35,32.7,8.11,2.58,11.88,,,,4.47,0.23,8.02,11.11,5.38,14.63,,,,,,
2025-07-01,16.59,12.47,20.92,28.64,24.35,32.7,8.11,2.58,11.88,,,,4.47,0.24,8.02,11.11,5.38,14.63,,,,,,
2025-07-02,16.59,12.47,20.92,28.65,24.35,32.7,8.12,2.58,11.88,,,,4.47,0.24,8.03,11.12,5.38,14.63,,,,,,
2025-07-03,16.59,12.47,20.92,28.65,24.35,32.7,8.12,2.58,11.89,,,,4.47,0.25,8.03,11.12,5.38,14.63,,,,,,
2025-07-04,16.6,12.47,20.92,28.66,24.36,32.7,8.13,2.59,11.9,,,,4.47,0.25,8.04,11.13,5.38,14.63,,,,,,
2025-07-05,16.6,12.47,20.92,28.67,24.36,32.7,8.13,2.59,11.9,,,,4.47,0.26,8.04,11.13,5.38,14.63,,,,,,
2025-07-06,16.6,12.47,20.92,28.67,24.36,32.7,8.14,2.59,11.9,,,,4.47,0.26,8.04,11.14,5.38,14.63,,,,,,
2025-07-07,16.61,12.47,20.92,28.68,24.36,32.7,8.15,2.6,11.91,,,,4.46,0.26,8.04,11.15,5.39,14.63,,,,,,
2025-07-08,16.61,12.47,20.92,28.69,24.36,32.7,8.15,2.6,11.91,,,,4.46,0.26,8.04,11.15,5.39,14.63,,,,,,
2025-07-09,16.62,12.47,20.92,28.7,24.36,32.7,8.16,2.6,11.91,,,,4.46,0.25,8.04,11.16,5.4,14.63,,,,,,
2025-07-10,16.62,12.47,20.92,28.7,24.36,32.7,8.16,2.6,11.92,,,,4.46,0.25,8.03,11.16,5.4,14.63,,,,,,
2025-07-11,16.63,12.47,20.92,28.71,24.37,32.7,8.17,2.6,11.93,,,,4.46,0.25,8.03,11.17,5.4,14.63,,,,,,
2025-07-12,16.63,12.48,20.92,28.72,24.36,32.7,8.18,2.6,11.93,,,,4.46,0.24,8.03,11.18,5.41,14.63,,,,,,
2025-07-13,16.64,12.48,20.92,28.73,24.36,32.7,8.18,2.61,11.93,,,,4.45,0.24,8.03,11.18,5.41,14.63,,,,,,
2025-07-14,16.64,12.48,20.92,28.74,24.36,32.7,8.19,2.61,11.94,,,,4.45,0.24,8.03,11.19,5.42,14.63,,,,,,
2025-07-15,16.65,12.48,20.92,28.75,24.36,32.7,8.2,2.62,11.95,,,,4.45,0.24,8.03,11.2,5.42,14.63,,,,,,
2025-07-16,16.65,12.48,20.92,28.76,24.36,32.7,8.21,2.62,11.95,,,,4.45,0.23,8.03,11.21,5.43,14.63,,,,,,
2025-07-17,16.66,12.48,20.92,28.77,24.37,32.7,8.21,2.62,11.96,,,,4.45,0.22,8.02,11.21,5.43,14.63,,,,,,
2025-07-18,16.67,12.48,20.92,28.78,24.37,32.7,8.22,2.62,11.97,,,,4.44,0.21,8.02,11.22,5.44,14.63,,,,,,
2025-07-19,16.67,12.48,20.92,28.79,24.36,32.7,8.23,2.63,11.97,,,,4.44,0.19,8.02,11.23,5.45,14.63,,,,,,
2025-07-20,16.68,12.48,20.92,28.8,24.36,32.7,8.24,2.63,11.98,,,,4.44,0.17,8.02,11.24,5.45,14.63,,,,,,
2025-07-21,16.69,12.48,20.92,28.81,24.37,32.7,8.25,2.64,11.99,,,,4.44,0.16,8.02,11.25,5.46,14.63,,,,,,
2025-07-22,16.7,12.48,20.92,28.83,24.37,32.7,8.26,2.64,12.0,,,,4.43,0.14,8.01,11.26,5.46,14.63,,,,,,
2025-07-23,16.7,12.48,20.92,28.84,24.37,32.7,8.27,2.65,12.02,,,,4.43,0.13,8.01,11.27,5.47,14.63,,,,,,
2025-07-24,16.71,12.48,20.92,28.85,24.37,32.7,8.28,2.65,12.03,,,,4.43,0.11,8.0,11.28,5.47,14.63,,,,,,
2025-07-25,16.72,12.48,20.92,28.87,24.37,32.7,8.29,2.65,12.04,,,,4.43,0.09,7.98,11.29,5.47,14.63,,,,,,
2025-07-26,16.73,12.47,20.92,28.88,24.37,32.7,8.31,2.66,12.06,,,,4.42,0.07,7.96,11.31,5.47,14.63,,,,,,
2025-07-27,16.74,12.47,20.92,28.9,24.37,32.7,8.32,2.66,12.07,,,,4.42,0.04,7.93,11.32,5.47,14.63,,,,,,
2025-07-28,16.75,12.47,20.92,28.92,24.37,32.7,8.33,2.67,12.08,,,,4.42,0.01,7.91,11.33,5.47,14.63,,,,,,
2025-07-29,16.76,12.47,20.92,28.93,24.36,32.7,8.35,2.68,12.1,,,,4.41,-0.02,7.88,11.35,5.47,14.63,,,,,,
2025-07-30,16.77,12.47,20.92,28.95,24.36,32.7,8.36,2.68,12.11,,,,4.41,-0.06,7.89,11.36,5.47,14.63,,,,,,
2025-07-31,16.78,12.47,20.92,28.97,24.36,32.7,8.38,2.69,12.13,,,,4.41,-0.1,7.91,11.38,5.47,14.63,,,,,,
2025-08-01,16.8,12.47,20.92,28.99,24.36,32.7,8.4,2.69,12.15,,,,4.4,-0.14,7.94,11.4,5.47,14.63,,,,,,
2025-08-02,16.81,12.48,20.92,29.02,24.35,32.7,8.41,2.7,12.17,,,,4.4,-0.19,7.95,11.41,5.47,14.63,,,,,,
2025-08-03,16.82,12.48,20.92,29.04,24.35,32.7,8.43,2.71,12.19,,,,4.39,-0.23,7.96,11.43,5.47,14.63,,,,,,
2025-08-04,16.84,12.48,20.92,29.07,24.35,32.7,8.45,2.72,12.21,,,,4.39,-0.26,7.96,11.45,5.47,14.63,,,,,,
2025-08-05,16.86,12.49,20.92,29.09,24.37,32.7,8.47,2.73,12.23,,,,4.38,-0.29,7.95,11.47,5.47,14.63,,,,,,
2025-08-06,16.87,12.49,20.92,29.12,24.39,32.71,8.5,2.74,12.26,,,,4.38,-0.31,7.95,11.5,5.47,14.64,,,,,,
2025-08-07,16.89,12.49,20.92,29.15,24.41,32.72,8.52,2.75,12.28,,,,4.37,-0.33,7.94,11.52,5.47,14.71,,,,,,
2025-08-08,16.91,12.49,20.92,29.19,24.43,32.73,8.55,2.76,12.31,,,,4.36,-0.35,7.93,11.55,5.47,14.71,,,,,,
2025-08-09,16.93,12.49,20.93,29.22,24.45,32.79,8.58,2.77,12.33,,,,4.36,-0.39,7.92,11.58,5.47,14.71,,,,,,
2025-08-10,16.96,12.49,20.94,29.26,24.48,32.88,8.61,2.79,12.36,,,,4.35,-0.45,7.91,11.61,5.47,14.71,,,,,,
2025-08-11,16.98,12.49,20.95,29.3,24.5,33.0,8.64,2.8,12.4,,,,4.34,-0.51,7.9,11.64,5.47,14.71,,,,,,
2025-08-12,17.01,12.49,20.96,29.35,24.53,33.12,8.68,2.81,12.44,,,,4.33,-0.57,7.89,11.68,5.47,14.77,,,,,,
2025-08-13,17.04,12.48,20.97,29.39,24.57,33.24,8.72,2.83,12.48,,,,4.32,-0.63,7.88,11.72,5.47,14.81,,,,,,
2025-08-14,17.07,12.48,21.04,29.45,24.6,33.39,8.76,2.85,12.56,,,,4.31,-0.7,7.86,11.76,5.47,14.78,,,,,,
2025-08-15,17.1,12.48,21.04,29.5,24.65,33.54,8.8,2.87,12.63,,,,4.3,-0.77,7.85,11.8,5.47,14.78,,,,,,
2025-08-16,17.14,12.48,21.04,29.57,24.69,33.71,8.85,2.9,12.72,,,,4.29,-0.84,7.86,11.85,5.47,14.9,,,,,,
2025-08-17,17.18,12.47,21.04,29.64,24.75,33.9,8.91,2.92,12.84,,,,4.27,-0.92,7.88,11.91,5.47,15.05,,,,,,
2025-08-18,17.23,12.48,21.04,29.71,24.8,33.99,8.97,2.95,12.97,,,,4.26,-1.06,7.9,11.97,5.47,15.21,,,,,,
2025-08-19,17.28,12.48,21.07,29.8,24.8,34.0,9.04,2.99,13.11,,,,4.24,-1.19,7.99,12.04,5.47,15.31,,,,,,
2025-08-20,17.33,12.5,21.18,29.89,24.83,34.02,9.11,3.02,13.29,,,,4.22,-1.31,8.05,12.11,5.47,15.32,,,,,,
2025-08-21,17.4,12.51,21.31,29.99,24.97,34.04,9.19,3.06,13.37,,,,4.2,-1.43,8.1,12.19,5.47,15.32,,,,,,
2025-08-22,17.46,12.52,21.47,30.11,25.0,34.11,9.28,3.11,13.43,,,,4.18,-1.57,8.13,12.28,5.47,15.39,,,,,,
2025-08-23,17.54,12.53,21.61,30.23,25.0,34.4,9.38,3.15,13.52,,,,4.15,-1.73,8.13,12.38,5.47,15.44,,,,,,
2025-08-24,17.62,12.53,21.75,30.36,25.0,34.53,9.49,3.25,13.84,,,,4.13,-1.87,8.24,12.49,5.39,15.56,,,,,,
2025-08-25,17.7,12.53,21.91,30.51,25.01,34.74,9.61,3.32,14.15,,,,4.1,-1.96,8.38,12.61,5.47,15.7,,,,,,
2025-08-26,17.79,12.53,22.11,30.65,25.01,34.97,9.72,3.32,14.23,,,,4.07,-2.01,8.48,12.72,5.47,15.86,,,,,,
2025-08-27,17.88,12.51,22.29,30.79,25.01,35.22,9.83,3.3,14.31,,,,4.04,-2.36,8.55,12.83,5.47,15.96,,,,,,
2025-08-28,17.95,12.49,22.45,30.91,25.04,35.42,9.93,3.16,14.63,,,,4.02,-2.58,8.62,12.93,5.32,16.09,,,,,,
2025-08-29,17.99,12.48,22.55,30.98,25.07,35.54,9.99,3.1,14.91,,,,4.0,-2.74,8.66,12.99,5.22,16.27,,,,,,
2025-08-30,18.0,13.18,22.71,31.0,26.18,35.72,10.0,3.46,15.31,,,,4.0,-3.01,8.69,13.0,5.58,16.65,,,,,,
2026-01-28,15.0,8.65,20.88,19.0,12.65,24.88,,,,,,,16.0,9.59,23.0,,,,,,,,,
2026-01-29,15.0,9.25,20.88,19.0,7.71,24.47,,,,,,,16.0,6.43,22.89,,,,,,,,,
2026-01-30,15.0,9.26,20.87,18.99,7.71,24.46,,,,,,,15.99,6.43,22.88,,,,,,,,,
2026-01-31,15.0,9.27,20.87,18.98,7.71,24.42,,,,,,,15.98,6.43,22.86,,,,,,,,,
2026-02-01,15.0,9.28,20.87,18.96,7.71,24.37,,,,,,,15.96,6.43,22.83,,,,,,,,,
2026-02-02,15.01,9.3,20.86,18.93,7.71,24.3,,,,,,,15.93,6.44,22.79,,,,,,,,,
2026-02-03,15.01,9.33,20.86,18.89,7.71,24.2,,,,,,,15.89,6.44,22.74,,,,,,,,,
2026-02-04,15.02,9.36,20.85,18.84,7.71,24.1,,,,,,,15.84,6.44,22.67,,,,,,,,,
2026-02-05,15.02,9.41,20.84,18.79,7.71,23.97,,,,,,,15.79,6.45,22.36,,,,,,,,,
2026-02-06,15.03,9.45,20.83,18.72,7.7,23.82,,,,,,,15.72,6.46,21.98,,,,,,,,,
2026-02-07,15.04,9.5,20.81,18.65,7.7,23.65,,,,,,,15.65,6.46,21.61,,,,,,,,,
2026-02-08,15.05,9.56,20.8,18.57,7.69,23.49,,,,,,,15.57,6.47,21.27,,,,,,,,,
2026-02-09,15.06,9.62,20.79,18.49,7.68,23.46,,,,,,,15.49,6.47,21.09,,,,,,,,,
2026-02-10,15.07,9.68,20.78,18.41,7.63,23.44,,,,,,,15.41,6.48,20.91,,,,,,,,,
2026-02-11,15.08,9.75,20.76,18.32,7.58,23.42,,,,,,,15.32,6.5,20.73,,,,,,,,,
2026-02-12,15.09,9.82,20.75,18.23,7.53,23.42,,,,,,,15.23,6.5,20.54,,,,,,,,,
2026-02-13,15.1,9.85,20.73,18.13,7.47,23.29,,,,,,,15.13,6.51,20.36,,,,,,,,,
2026-02-14,15.11,9.89,20.72,18.04,7.42,22.99,,,,,,,15.04,6.52,20.18,,,,,,,,,
2026-02-15,15.12,9.92,20.71,17.94,7.37,22.87,,,,,,,14.94,6.52,20.07,,,,,,,,,
2026-02-16,15.13,9.96,20.61,17.85,7.31,22.84,,,,,,,14.85,6.52,20.07,,,,,,,,,
2026-02-17,15.14,10.0,20.48,17.75,7.26,22.84,,,,,,,14.75,6.51,20.07,,,,,,,,,
2026-02-18,15.15,10.03,20.36,17.66,7.2,22.84,,,,,,,14.66,6.5,20.07,,,,,,,,,
2026-02-19,15.16,10.05,20.3,17.57,7.15,22.82,,,,,,,14.57,6.47,20.07,,,,,,,,,
2026-02-20,15.17,10.08,20.3,17.48,7.1,22.63,,,,,,,14.48,6.45,20.07,,,,,,,,,
2026-02-21,15.18,10.11,20.23,17.38,7.04,22.41,,,,,,,14.38,6.42,20.07,,,,,,,,,
2026-02-22,15.19,10.14,20.2,17.3,6.99,22.31,,,,,,,14.3,6.4,20.04,,,,,,,,,
2026-02-23,15.2,10.17,20.12,17.21,6.94,22.15,,,,,,,14.21,6.38,20.04,,,,,,,,,
2026-02-24,15.21,10.2,20.07,17.12,6.89,22.1,,,,,,,14.12,6.35,20.04,,,,,,,,,
2026-02-25,15.22,10.24,20.12,17.04,6.84,22.09,,,,,,,14.04,6.33,20.04,,,,,,,,,
2026-02-26,15.23,10.27,20.16,16.96,6.8,22.09,,,,,,,13.96,6.3,20.04,,,,,,,,,
2026-02-27,15.24,10.3,20.2,16.88,6.77,22.09,,,,,,,13.88,6.28,19.99,,,,,,,,,
2026-02-28,15.24,10.35,20.2,16.8,6.77,22.09,,,,,,,13.8,6.26,19.94,,,,,,,,,
2026-03-01,15.25,10.42,20.2,16.72,6.77,22.0,,,,,,,13.72,6.24,19.81,,,,,,,,,
2026-03-02,15.26,10.45,20.2,16.65,6.77,21.91,,,,,,,13.65,6.22,19.68,,,,,,,,,
2026-03-03,15.27,10.45,20.19,16.57,6.77,21.83,,,,,,,13.57,6.2,19.54,,,,,,,,,
2026-03-04,15.28,10.45,20.19,16.5,6.77,21.78,,,,,,,13.5,6.18,19.41,,,,,,,,,
2026-03-05,15.28,9.73,20.23,16.44,5.45,22.4,,,,,,,13.44,6.16,19.28,,,,,,,,,
2026-03-06,15.29,9.74,22.05,16.37,5.55,22.88,,,,,,,13.37,6.15,19.2,,,,,,,,,
2026-03-07,15.3,9.77,22.05,16.3,5.56,22.88,,,,,,,13.3,6.13,19.12,,,,,,,,,
2026-03-08,15.31,9.8,22.05,16.24,5.6,22.88,,,,,,,13.24,6.11,19.05,,,,,,,,,
2026-03-09,15.32,9.84,22.05,16.18,5.63,22.89,,,,,,,13.18,6.09,18.97,,,,,,,,,
2026-03-10,15.33,9.91,22.05,16.13,5.67,22.9,,,,,,,13.12,6.08,18.96,,,,,,,,,
2026-03-11,15.35,10.0,22.05,16.08,5.71,22.91,,,,,,,13.06,6.07,18.96,,,,,,,,,
2026-03-12,15.36,10.13,22.05,16.03,5.79,22.92,,,,,,,13.0,6.06,18.96,,,,,,,,,
2026-03-13,15.38,10.26,22.05,15.99,5.86,22.94,,,,,,,12.95,6.04,18.96,,,,,,,,,
2026-03-14,15.4,10.31,22.05,15.95,5.95,22.96,,,,,,,12.9,6.02,18.92,,,,,,,,,
2026-03-15,15.42,10.38,22.05,15.91,6.12,22.99,,,,,,,12.84,6.02,18.87,,,,,,,,,
2026-03-16,15.45,10.32,22.3,15.88,6.16,23.06,6.0,-0.29,11.85,,,,12.79,5.39,18.96,,,,,,,,,
2026-03-17,15.47,10.39,22.33,15.85,6.3,23.08,6.0,0.12,12.21,,,,12.74,5.44,20.37,,,,,,,,,
2026-03-18,15.5,10.45,22.36,15.83,6.5,23.12,6.0,0.12,12.21,,,,12.7,5.44,20.37,,,,,,,,,
2026-03-19,15.53,10.46,22.41,15.81,6.61,23.16,6.0,0.12,12.21,,,,12.65,5.44,20.37,,,,,,,,,
2026-03-20,15.57,10.46,22.39,15.79,6.69,23.2,6.0,0.13,12.21,,,,12.61,5.44,20.37,,,,,,,,,
2026-03-21,15.6,10.54,22.36,15.78,6.73,23.24,6.01,0.13,12.21,,,,12.57,5.46,20.37,,,,,,,,,
2026-03-22,15.64,10.59,22.32,15.77,6.84,23.29,6.01,0.14,12.21,,,,12.53,5.5,20.37,,,,,,,,,
2026-03-23,15.68,10.62,22.35,15.77,6.94,23.33,6.02,0.15,12.21,,,,12.5,5.54,20.37,,,,,,,,,
2026-03-24,15.72,10.62,22.41,15.78,7.09,23.32,6.03,0.17,12.21,,,,12.47,5.6,20.37,,,,,,,,,
2026-03-25,15.77,10.64,22.4,15.78,7.28,23.34,6.04,0.19,12.21,,,,12.44,5.61,20.37,,,,,,,,,
2026-03-26,15.81,10.58,22.6,15.79,7.51,23.53,6.05,0.0,13.13,,,,12.42,5.49,21.25,,,,,,,,,
2026-03-27,15.86,10.63,22.88,15.81,7.69,23.79,6.07,0.04,13.13,,,,12.4,5.5,21.25,,,,,,,,,
2026-03-28,15.91,10.68,22.91,15.83,7.71,23.73,6.08,0.1,13.12,,,,12.38,5.51,21.24,,,,,,,,,
2026-03-29,15.97,10.78,22.88,15.86,7.88,23.75,6.1,0.15,13.1,,,,12.37,5.52,21.22,,,,,,,,,
2026-03-30,16.03,10.81,22.91,15.9,8.09,23.8,6.13,0.21,13.08,,,,12.36,5.57,21.17,,,,,,,,,
2026-03-31,16.09,10.83,22.98,15.95,8.24,23.94,6.16,0.28,13.05,,,,12.36,5.76,21.11,,,,,,,,,
2026-04-01,16.17,10.85,22.95,16.01,8.33,24.25,6.19,0.35,13.02,,,,12.36,5.84,21.03,,,,,,,,,
2026-04-02,16.25,11.0,23.11,16.09,8.44,24.42,6.22,0.44,13.0,,,,12.36,5.85,20.96,,,,,,,,,
2026-04-03,16.34,11.14,23.11,16.17,8.58,24.71,6.26,0.53,12.98,,,,12.37,5.87,20.87,,,,,,,,,
2026-04-04,16.43,11.27,23.1,16.27,8.78,25.15,6.31,0.64,12.95,,,,12.38,5.9,20.8,,,,,,,,,
2026-04-05,16.53,11.35,23.39,16.38,9.2,25.37,6.35,0.75,12.92,,,,12.39,6.0,20.67,,,,,,,,,
