date,Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),Reform (poll)
2025-05-12,16.5,15.0,18.0,28.5,26.0,31.0,8.0,6.0,10.0,,,,4.5,4.0,5.0,11.0,9.0,13.0,,,,,,
2025-05-13,16.5,15.0,18.0,28.5,26.0,31.0,8.0,6.0,10.0,,,,4.5,4.0,5.0,11.0,9.0,13.0,,,,,,
2025-05-14,16.5,15.0,18.0,28.5,26.0,31.0,8.0,6.0,10.0,,,,4.5,4.0,5.0,11.0,9.0,13.0,,,,,,
2025-05-15,16.5,15.0,18.0,28.5,26.0,31.0,8.0,6.0,10.0,,,,4.5,4.0,5.0,11.0,9.0,13.0,,,,,,
2025-05-16,16.5,15.0,18.0,28.5,26.0,31.0,8.0,6.0,10.0,,,,4.5,4.0,5.0,11.0,9.0,13.0,,,,,,
2025-05-17,16.5,15.0,18.0,28.51,26.0,31.0,8.0,6.0,10.0,,,,4.5,4.0,5.0,11.0,9.0,13.0,,,,,,
2025-05-18,16.5,15.0,18.0,28.51,26.0,31.0,8.01,6.0,10.0,,,,4.5,4.0,5.0,11.01,9.0,13.0,,,,,,
2025-05-19,16.5,15.0,18.0,28.51,26.0,31.0,8.01,6.0,10.0,,,,4.5,4.0,5.0,11.01,9.0,13.0,,,,,,
2025-05-20,16.51,15.0,18.0,28.51,26.0,31.0,8.01,6.0,10.0,,,,4.5,4.0,5.0,11.01,9.0,13.0,,,,,,
2025-05-21,16.51,15.0,18.0,28.51,26.0,31.0,8.01,6.0,10.0,,,,4.5,4.0,5.0,11.01,9.0,13.0,,,,,,
2025-05-22,16.51,15.0,18.0,28.51,26.0,31.0,8.01,6.0,10.0,,,,4.5,4.0,5.0,11.01,9.0,13.0,,,,,,
2025-05-23,16.51,15.0,18.0,28.51,26.0,31.0,8.01,6.0,10.0,,,,4.5,4.0,5.0,11.01,9.0,13.0,,,,,,
2025-05-24,16.51,15.0,18.0,28.51,26.0,31.0,8.01,6.0,10.0,,,,4.5,4.0,5.0,11.01,9.0,13.0,,,,,,
2025-05-25,16.51,15.0,18.0,28.52,26.0,31.0,8.01,6.0,10.0,,,,4.5,4.0,5.0,11.01,9.0,13.0,,,,,,
2025-05-26,16.51,15.0,18.0,28.52,26.0,31.0,8.01,6.0,10.0,,,,4.5,4.0,5.0,11.01,9.0,13.0,,,,,,
2025-05-27,16.51,15.0,18.0,28.52,26.0,31.0,8.02,6.0,10.0,,,,4.5,4.0,5.0,11.02,9.0,13.0,,,,,,
2025-05-28,16.51,15.0,18.0,28.52,26.0,31.0,8.02,6.0,10.0,,,,4.5,4.0,5.0,11.02,9.0,13.0,,,,,,
2025-05-29,16.51,15.0,18.0,28.52,26.0,31.0,8.02,6.0,10.0,,,,4.5,4.0,5.0,11.02,9.0,13.0,,,,,,
2025-05-30,16.51,15.0,18.0,28.52,26.0,31.0,8.02,6.0,10.0,,,,4.5,4.0,5.0,11.02,9.0,13.0,,,,,,
2025-05-31,16.52,15.0,18.0,28.53,26.0,31.0,8.02,6.0,10.0,,,,4.49,4.0,5.0,11.02,9.0,13.0,,,,,,
2025-06-01,16.52,15.0,18.0,28.53,26.0,31.0,8.02,6.0,10.0,,,,4.49,4.0,5.0,11.02,9.0,13.0,,,,,,
2025-06-02,16.52,15.0,18.0,28.53,26.0,31.0,8.02,6.0,10.0,,,,4.49,4.0,5.0,11.02,9.0,13.0,,,,,,
2025-06-03,16.52,15.0,18.0,28.53,26.0,31.0,8.03,6.0,10.0,,,,4.49,4.0,5.0,11.03,9.0,13.0,,,,,,
2025-06-04,16.52,15.0,18.0,28.54,26.0,31.0,8.03,6.0,10.0,,,,4.49,4.0,5.0,11.03,9.0,13.0,,,,,,
2025-06-05,16.52,15.0,18.0,28.54,26.0,31.0,8.03,6.0,10.0,,,,4.49,4.0,5.0,11.03,9.0,13.0,,,,,,
2025-06-06,16.52,15.0,18.0,28.54,26.0,31.0,8.03,6.0,10.0,,,,4.49,4.0,5.0,11.03,9.0,13.0,,,,,,
2025-06-07,16.53,15.0,18.0,28.54,26.0,31.0,8.03,6.0,10.0,,,,4.49,4.0,5.0,11.03,9.0,13.0,,,,,,
2025-06-08,16.53,15.0,18.0,28.55,26.0,31.0,8.04,6.0,10.0,,,,4.49,4.0,5.0,11.04,9.0,13.0,,,,,,
2025-06-09,16.53,15.0,18.0,28.55,26.0,31.0,8.04,6.0,10.0,,,,4.49,4.0,5.0,11.04,9.0,13.0,,,,,,
2025-06-10,16.53,15.0,18.0,28.55,26.0,31.0,8.04,6.0,10.0,,,,4.49,4.0,5.0,11.04,9.0,13.0,,,,,,
2025-06-11,16.53,15.0,18.0,28.56,26.0,31.0,8.04,6.0,10.0,,,,4.49,4.0,5.0,11.04,9.0,13.0,,,,,,
2025-06-12,16.54,15.0,18.0,28.56,26.0,31.0,8.05,6.0,10.0,,,,4.49,4.0,5.0,11.05,9.0,13.0,,,,,,
2025-06-13,16.54,15.0,18.0,28.56,26.0,31.0,8.05,6.0,10.0,,,,4.49,4.0,5.0,11.05,9.0,13.0,,,,,,
2025-06-14,16.54,15.0,18.0,28.57,26.0,31.0,8.05,6.0,10.0,,,,4.49,4.0,5.0,11.05,9.0,13.0,,,,,,
2025-06-15,16.54,15.0,18.0,28.57,26.0,31.0,8.05,6.0,10.0,,,,4.49,4.0,5.0,11.05,9.0,13.0,,,,,,
2025-06-16,16.54,15.0,18.0,28.57,26.0,31.0,8.06,6.0,10.0,,,,4.49,4.0,5.0,11.06,9.0,13.0,,,,,,
2025-06-17,16.55,15.0,18.0,28.58,26.0,31.0,8.06,6.0,10.0,,,,4.48,4.0,5.0,11.06,9.0,13.0,,,,,,
2025-06-18,16.55,15.0,18.0,28.58,26.0,31.0,8.06,6.0,10.0,,,,4.48,4.0,5.0,11.06,9.0,13.0,,,,,,
2025-06-19,16.55,15.0,18.0,28.58,26.0,31.0,8.07,6.0,10.0,,,,4.48,4.0,5.0,11.07,9.0,13.0,,,,,,
2025-06-20,16.55,15.0,18.0,28.59,26.0,31.0,8.07,6.0,10.0,,,,4.48,4.0,5.0,11.07,9.0,13.0,,,,,,
2025-06-21,16.56,15.0,18.0,28.59,26.0,31.0,8.07,6.0,10.0,,,,4.48,4.0,5.0,11.07,9.0,13.0,,,,,,
2025-06-22,16.56,15.0,18.0,28.6,26.0,31.0,8.08,6.0,10.0,,,,4.48,4.0,5.0,11.08,9.0,13.0,,,,,,
2025-06-23,16.56,15.0,18.0,28.6,26.0,31.0,8.08,6.0,10.0,,,,4.48,4.0,5.0,11.08,9.0,13.0,,,,,,
2025-06-24,16.56,15.0,18.0,28.61,26.0,31.0,8.08,6.0,10.0,,,,4.48,4.0,5.0,11.08,9.0,13.0,,,,,,
2025-06-25,16.57,15.0,18.0,28.61,26.0,31.0,8.09,6.0,10.0,,,,4.48,4.0,5.0,11.09,9.0,13.0,,,,,,
2025-06-26,16.57,15.0,18.0,28.62,26.0,31.0,8.09,6.0,10.0,,,,4.48,4.0,5.0,11.09,9.0,13.0,,,,,,
2025-06-27,16.57,15.0,18.0,28.62,26.0,31.0,8.1,6.0,10.0,,,,4.48,4.0,5.0,11.1,9.0,13.0,,,,,,
2025-06-28,16.58,15.0,18.0,28.63,26.0,31.0,8.1,6.0,10.0,,,,4.47,4.0,5.0,11.1,9.0,13.0,,,,,,
2025-06-29,16.58,15.0,18.0,28.63,26.0,31.0,8.1,6.0,10.0,,,,4.47,4.0,5.0,11.1,9.0,13.0,,,,,,
2025-06-30,16.58,15.0,18.0,28.64,26.0,31.0,8.11,6.0,10.0,,,,4.47,4.0,5.0,11.11,9.0,13.0,,,,,,
2025-07-01,16.59,15.0,18.0,28.64,26.0,31.0,8.11,6.0,10.0,,,,4.47,4.0,5.0,11.11,9.0,13.0,,,,,,
2025-07-02,16.59,15.0,18.0,28.65,26.0,31.0,8.12,6.0,10.0,,,,4.47,4.0,5.0,11.12,9.0,13.0,,,,,,
2025-07-03,16.59,15.0,18.0,28.65,26.0,31.0,8.12,6.0,10.0,,,,4.47,4.0,5.0,11.12,9.0,13.0,,,,,,
2025-07-04,16.6,15.0,18.0,28.66,26.0,31.0,8.13,6.0,10.0,,,,4.47,4.0,5.0,11.13,9.0,13.0,,,,,,
2025-07-05,16.6,15.0,18.0,28.67,26.0,31.0,8.13,6.0,10.0,,,,4.47,4.0,5.0,11.13,9.0,13.0,,,,,,
2025-07-06,16.6,15.0,18.0,28.67,26.0,31.0,8.14,6.0,10.0,,,,4.47,4.0,5.0,11.14,9.0,13.0,,,,,,
2025-07-07,16.61,15.0,18.0,28.68,26.0,31.0,8.15,6.0,10.0,,,,4.46,4.0,5.0,11.15,9.0,13.0,,,,,,
2025-07-08,16.61,15.0,18.0,28.69,26.0,31.0,8.15,6.0,10.0,,,,4.46,4.0,5.0,11.15,9.0,13.0,,,,,,
2025-07-09,16.62,15.0,18.0,28.7,26.0,31.0,8.16,6.0,10.0,,,,4.46,4.0,5.0,11.16,9.0,13.0,,,,,,
2025-07-10,16.62,15.0,18.0,28.7,26.0,31.0,8.16,6.0,10.0,,,,4.46,4.0,5.0,11.16,9.0,13.0,,,,,,
2025-07-11,16.63,15.0,18.0,28.71,26.0,31.0,8.17,6.0,10.0,,,,4.46,4.0,5.0,11.17,9.0,13.0,,,,,,
2025-07-12,16.63,15.0,18.0,28.72,26.0,31.0,8.18,6.0,10.0,,,,4.46,4.0,5.0,11.18,9.0,13.0,,,,,,
2025-07-13,16.64,15.0,18.0,28.73,26.0,31.0,8.18,6.0,10.0,,,,4.45,4.0,5.0,11.18,9.0,13.0,,,,,,
2025-07-14,16.64,15.0,18.0,28.74,26.0,31.0,8.19,6.0,10.0,,,,4.45,4.0,5.0,11.19,9.0,13.0,,,,,,
2025-07-15,16.65,15.0,18.0,28.75,26.0,31.0,8.2,6.0,10.0,,,,4.45,4.0,5.0,11.2,9.0,13.0,,,,,,
2025-07-16,16.65,15.0,18.0,28.76,26.0,31.0,8.21,6.0,10.0,,,,4.45,4.0,5.0,11.21,9.0,13.0,,,,,,
2025-07-17,16.66,15.0,18.0,28.77,26.0,31.0,8.21,6.0,10.0,,,,4.45,4.0,5.0,11.21,9.0,13.0,,,,,,
2025-07-18,16.67,15.0,18.0,28.78,26.0,31.0,8.22,6.0,10.0,,,,4.44,4.0,5.0,11.22,9.0,13.0,,,,,,
2025-07-19,16.67,15.0,18.0,28.79,26.0,31.0,8.23,6.0,10.0,,,,4.44,4.0,5.0,11.23,9.0,13.0,,,,,,
2025-07-20,16.68,15.0,18.0,28.8,26.0,31.0,8.24,6.0,10.0,,,,4.44,4.0,5.0,11.24,9.0,13.0,,,,,,
2025-07-21,16.69,15.0,18.0,28.81,26.0,31.0,8.25,6.0,10.0,,,,4.44,4.0,5.0,11.25,9.0,13.0,,,,,,
2025-07-22,16.7,15.0,18.0,28.83,26.0,31.0,8.26,6.0,10.0,,,,4.43,4.0,5.0,11.26,9.0,13.0,,,,,,
2025-07-23,16.7,15.0,18.0,28.84,26.0,31.0,8.27,6.0,10.0,,,,4.43,4.0,5.0,11.27,9.0,13.0,,,,,,
2025-07-24,16.71,15.0,18.0,28.85,26.0,31.0,8.28,6.0,10.0,,,,4.43,4.0,5.0,11.28,9.0,13.0,,,,,,
2025-07-25,16.72,15.0,18.0,28.87,26.0,31.0,8.29,6.0,10.0,,,,4.43,4.0,5.0,11.29,9.0,13.0,,,,,,
2025-07-26,16.73,15.0,18.0,28.88,26.0,31.0,8.31,6.0,10.0,,,,4.42,4.0,5.0,11.31,9.0,13.0,,,,,,
2025-07-27,16.74,15.0,18.0,28.9,26.0,31.0,8.32,6.0,10.0,,,,4.42,4.0,5.0,11.32,9.0,13.0,,,,,,
2025-07-28,16.75,15.0,18.0,28.92,26.0,31.0,8.33,6.0,10.0,,,,4.42,4.0,5.0,11.33,9.0,13.0,,,,,,
2025-07-29,16.76,15.0,18.0,28.93,26.0,31.0,8.35,6.0,10.0,,,,4.41,4.0,5.0,11.35,9.0,13.0,,,,,,
2025-07-30,16.77,15.0,18.0,28.95,26.0,31.0,8.36,6.0,10.0,,,,4.41,4.0,5.0,11.36,9.0,13.0,,,,,,
2025-07-31,16.78,15.0,18.0,28.97,26.0,31.0,8.38,6.0,10.0,,,,4.41,4.0,5.0,11.38,9.0,13.0,,,,,,
2025-08-01,16.8,15.0,18.0,28.99,26.0,31.0,8.4,6.0,10.0,,,,4.4,4.0,5.0,11.4,9.0,13.0,,,,,,
2025-08-02,16.81,15.0,18.0,29.02,26.0,31.0,8.41,6.0,10.0,,,,4.4,4.0,5.0,11.41,9.0,13.0,,,,,,
2025-08-03,16.82,15.0,18.0,29.04,26.0,31.0,8.43,6.0,10.0,,,,4.39,4.0,5.0,11.43,9.0,13.0,,,,,,
2025-08-04,16.84,15.0,18.0,29.07,26.0,31.0,8.45,6.0,10.0,,,,4.39,4.0,5.0,11.45,9.0,13.0,,,,,,
2025-08-05,16.86,15.0,18.0,29.09,26.0,31.0,8.47,6.0,10.0,,,,4.38,4.0,5.0,11.47,9.0,13.0,,,,,,
2025-08-06,16.87,15.0,18.0,29.12,26.0,31.0,8.5,6.0,10.0,,,,4.38,4.0,5.0,11.5,9.0,13.0,,,,,,
2025-08-07,16.89,15.0,18.0,29.15,26.0,31.0,8.52,6.0,10.0,,,,4.37,4.0,5.0,11.52,9.0,13.0,,,,,,
2025-08-08,16.91,15.0,18.0,29.19,26.0,31.0,8.55,6.0,10.0,,,,4.36,4.0,5.0,11.55,9.0,13.0,,,,,,
2025-08-09,16.93,15.0,18.0,29.22,26.0,31.0,8.58,6.0,10.0,,,,4.36,4.0,5.0,11.58,9.0,13.0,,,,,,
2025-08-10,16.96,15.0,18.0,29.26,26.0,31.0,8.61,6.0,10.0,,,,4.35,4.0,5.0,11.61,9.0,13.0,,,,,,
2025-08-11,16.98,15.0,18.0,29.3,26.0,31.0,8.64,6.0,10.0,,,,4.34,4.0,5.0,11.64,9.0,13.0,,,,,,
2025-08-12,17.01,15.0,18.0,29.35,26.0,31.0,8.68,6.0,10.0,,,,4.33,4.0,5.0,11.68,9.0,13.0,,,,,,
2025-08-13,17.04,15.0,18.0,29.39,26.0,31.0,8.72,6.0,10.0,,,,4.32,4.0,5.0,11.72,9.0,13.0,,,,,,
2025-08-14,17.07,15.0,18.0,29.45,26.0,31.0,8.76,6.0,10.0,,,,4.31,4.0,5.0,11.76,9.0,13.0,,,,,,
2025-08-15,17.1,15.0,18.0,29.5,26.0,31.0,8.8,6.0,10.0,,,,4.3,4.0,5.0,11.8,9.0,13.0,,,,,,
2025-08-16,17.14,15.0,18.0,29.57,26.0,31.0,8.85,6.0,10.0,,,,4.29,4.0,5.0,11.85,9.0,13.0,,,,,,
2025-08-17,17.18,15.0,18.0,29.64,26.0,31.0,8.91,6.0,10.0,,,,4.27,4.0,5.0,11.91,9.0,13.0,,,,,,
2025-08-18,17.23,15.0,18.0,29.71,26.0,31.0,8.97,6.0,10.0,,,,4.26,4.0,5.0,11.97,9.0,13.0,,,,,,
2025-08-19,17.28,15.0,18.0,29.8,26.0,31.0,9.04,6.0,10.0,,,,4.24,4.0,5.0,12.04,9.0,13.0,,,,,,
2025-08-20,17.33,15.0,18.0,29.89,26.0,31.0,9.11,6.0,10.0,,,,4.22,4.0,5.0,12.11,9.0,13.0,,,,,,
2025-08-21,17.4,15.0,18.0,29.99,26.0,31.0,9.19,6.0,10.0,,,,4.2,4.0,5.0,12.19,9.0,13.0,,,,,,
2025-08-22,17.46,15.0,18.0,30.11,26.0,31.0,9.28,6.0,10.0,,,,4.18,4.0,5.0,12.28,9.0,13.0,,,,,,
2025-08-23,17.54,15.0,18.0,30.23,26.0,31.0,9.38,6.0,10.0,,,,4.15,4.0,5.0,12.38,9.0,13.0,,,,,,
2025-08-24,17.62,15.0,18.0,30.36,26.0,31.0,9.49,6.0,10.0,,,,4.13,4.0,5.0,12.49,9.0,13.0,,,,,,
2025-08-25,17.7,15.0,18.0,30.51,26.0,31.0,9.61,6.0,10.0,,,,4.1,4.0,5.0,12.61,9.0,13.0,,,,,,
2025-08-26,17.79,15.0,18.0,30.65,26.0,31.0,9.72,6.0,10.0,,,,4.07,4.0,5.0,12.72,9.0,13.0,,,,,,
2025-08-27,17.88,15.0,18.0,30.79,26.0,31.0,9.83,6.0,10.0,,,,4.04,4.0,5.0,12.83,9.0,13.0,,,,,,
2025-08-28,17.95,15.0,18.0,30.91,26.0,31.0,9.93,6.0,10.0,,,,4.02,4.0,5.0,12.93,9.0,13.0,,,,,,
2025-08-29,17.99,15.0,18.0,30.98,26.0,31.0,9.99,6.0,10.0,,,,4.0,4.0,5.0,12.99,9.0,13.0,,,,,,
2025-08-30,18.0,18.0,18.0,31.0,31.0,31.0,10.0,10.0,10.0,,,,4.0,4.0,4.0,13.0,13.0,13.0,,,,,,
2026-01-28,15.0,15.0,15.0,19.0,19.0,19.0,,,,,,,16.0,16.0,16.0,,,,,,,,,
2026-01-29,15.0,15.0,16.0,19.0,10.0,19.0,,,,,,,16.0,7.0,16.0,,,,,,,,,
2026-01-30,15.0,15.0,16.0,18.99,10.0,19.0,,,,,,,15.99,7.0,16.0,,,,,,,,,
2026-01-31,15.0,15.0,16.0,18.98,10.0,19.0,,,,,,,15.98,7.0,16.0,,,,,,,,,
2026-02-01,15.0,15.0,16.0,18.96,10.0,19.0,,,,,,,15.96,7.0,16.0,,,,,,,,,
2026-02-02,15.01,15.0,16.0,18.93,10.0,19.0,,,,,,,15.93,7.0,16.0,,,,,,,,,
2026-02-03,15.01,15.0,16.0,18.89,10.0,19.0,,,,,,,15.89,7.0,16.0,,,,,,,,,
2026-02-04,15.02,15.0,16.0,18.84,10.0,19.0,,,,,,,15.84,7.0,16.0,,,,,,,,,
2026-02-05,15.02,15.0,16.0,18.79,10.0,19.0,,,,,,,15.79,7.0,16.0,,,,,,,,,
2026-02-06,15.03,15.0,16.0,18.72,10.0,19.0,,,,,,,15.72,7.0,16.0,,,,,,,,,
2026-02-07,15.04,15.0,16.0,18.65,10.0,19.0,,,,,,,15.65,7.0,16.0,,,,,,,,,
2026-02-08,15.05,15.0,16.0,18.57,10.0,19.0,,,,,,,15.57,7.0,16.0,,,,,,,,,
2026-02-09,15.06,15.0,16.0,18.49,10.0,19.0,,,,,,,15.49,7.0,16.0,,,,,,,,,
2026-02-10,15.07,15.0,16.0,18.41,10.0,19.0,,,,,,,15.41,7.0,16.0,,,,,,,,,
2026-02-11,15.08,15.0,16.0,18.32,10.0,19.0,,,,,,,15.32,7.0,16.0,,,,,,,,,
2026-02-12,15.09,15.0,16.0,18.23,10.0,19.0,,,,,,,15.23,7.0,16.0,,,,,,,,,
2026-02-13,15.1,15.0,16.0,18.13,10.0,19.0,,,,,,,15.13,7.0,16.0,,,,,,,,,
2026-02-14,15.11,15.0,16.0,18.04,10.0,19.0,,,,,,,15.04,7.0,16.0,,,,,,,,,
2026-02-15,15.12,15.0,16.0,17.94,10.0,19.0,,,,,,,14.94,7.0,16.0,,,,,,,,,
2026-02-16,15.13,15.0,16.0,17.85,10.0,19.0,,,,,,,14.85,7.0,16.0,,,,,,,,,
2026-02-17,15.14,15.0,16.0,17.75,10.0,19.0,,,,,,,14.75,7.0,16.0,,,,,,,,,
2026-02-18,15.15,15.0,16.0,17.66,10.0,19.0,,,,,,,14.66,7.0,16.0,,,,,,,,,
2026-02-19,15.16,15.0,16.0,17.57,10.0,19.0,,,,,,,14.57,7.0,16.0,,,,,,,,,
2026-02-20,15.17,15.0,16.0,17.48,10.0,19.0,,,,,,,14.48,7.0,16.0,,,,,,,,,
2026-02-21,15.18,15.0,16.0,17.38,10.0,19.0,,,,,,,14.38,7.0,16.0,,,,,,,,,
2026-02-22,15.19,15.0,16.0,17.3,10.0,19.0,,,,,,,14.3,7.0,16.0,,,,,,,,,
2026-02-23,15.2,15.0,16.0,17.21,10.0,19.0,,,,,,,14.21,7.0,16.0,,,,,,,,,
2026-02-24,15.21,15.0,16.0,17.12,10.0,19.0,,,,,,,14.12,7.0,16.0,,,,,,,,,
2026-02-25,15.22,15.0,16.0,17.04,10.0,19.0,,,,,,,14.04,7.0,16.0,,,,,,,,,
2026-02-26,15.23,15.0,16.0,16.96,10.0,19.0,,,,,,,13.96,7.0,16.0,,,,,,,,,
2026-02-27,15.24,15.0,16.0,16.88,10.0,19.0,,,,,,,13.88,7.0,16.0,,,,,,,,,
2026-02-28,15.24,15.0,16.0,16.8,10.0,19.0,,,,,,,13.8,7.0,16.0,,,,,,,,,
2026-03-01,15.25,15.0,16.0,16.72,10.0,19.0,,,,,,,13.72,7.0,16.0,,,,,,,,,
2026-03-02,15.26,15.0,16.0,16.65,10.0,19.0,,,,,,,13.65,7.0,16.0,,,,,,,,,
2026-03-03,15.27,15.0,16.0,16.57,10.0,19.0,,,,,,,13.57,7.0,16.0,,,,,,,,,
2026-03-04,15.28,15.0,16.0,16.5,10.0,19.0,,,,,,,13.5,7.0,16.0,,,,,,,,,
2026-03-05,15.28,15.0,16.0,16.44,10.0,19.0,,,,,,,13.44,7.0,16.0,,,,,,,,,
2026-03-06,15.29,15.0,16.0,16.37,10.0,19.0,,,,,,,13.37,7.0,16.0,,,,,,,,,
2026-03-07,15.3,15.0,16.0,16.3,10.0,19.0,,,,,,,13.3,7.0,16.0,,,,,,,,,
2026-03-08,15.31,15.0,16.0,16.24,10.0,19.0,,,,,,,13.24,7.0,16.0,,,,,,,,,
2026-03-09,15.31,15.0,16.0,16.18,10.0,19.0,,,,,,,13.18,7.0,16.0,,,,,,,,,
2026-03-10,15.32,15.0,16.0,16.12,10.0,19.0,,,,,,,13.12,7.0,16.0,,,,,,,,,
2026-03-11,15.33,15.0,16.0,16.06,10.0,19.0,,,,,,,13.06,7.0,16.0,,,,,,,,,
2026-03-12,15.33,15.0,16.0,16.0,10.0,19.0,,,,,,,13.0,7.0,16.0,,,,,,,,,
2026-03-13,15.34,15.0,16.0,15.95,10.0,19.0,,,,,,,12.95,7.0,16.0,,,,,,,,,
2026-03-14,15.34,15.0,16.0,15.9,10.0,19.0,,,,,,,12.9,7.0,16.0,,,,,,,,,
2026-03-15,15.35,15.0,16.0,15.84,10.0,19.0,,,,,,,12.84,7.0,16.0,,,,,,,,,
2026-03-16,15.36,15.0,16.0,15.79,10.0,19.0,,,,,,,12.79,7.0,16.0,,,,,,,,,
2026-03-17,15.36,15.0,16.0,15.74,10.0,19.0,,,,,,,12.74,7.0,16.0,,,,,,,,,
2026-03-18,15.37,15.0,16.0,15.7,10.0,19.0,,,,,,,12.7,7.0,16.0,,,,,,,,,
2026-03-19,15.37,15.0,16.0,15.65,10.0,19.0,,,,,,,12.65,7.0,16.0,,,,,,,,,
2026-03-20,15.38,15.0,16.0,15.6,10.0,19.0,,,,,,,12.6,7.0,16.0,,,,,,,,,
2026-03-21,15.38,15.0,16.0,15.56,10.0,19.0,,,,,,,12.56,7.0,16.0,,,,,,,,,
2026-03-22,15.39,15.0,16.0,15.52,10.0,19.0,,,,,,,12.52,7.0,16.0,,,,,,,,,
2026-03-23,15.39,15.0,16.0,15.48,10.0,19.0,,,,,,,12.48,7.0,16.0,,,,,,,,,
2026-03-24,15.4,15.0,16.0,15.44,10.0,19.0,,,,,,,12.44,7.0,16.0,,,,,,,,,
2026-03-25,15.4,15.0,16.0,15.4,10.0,19.0,,,,,,,12.4,7.0,16.0,,,,,,,,,
2026-03-26,15.4,15.0,16.0,15.36,10.0,19.0,,,,,,,12.36,7.0,16.0,,,,,,,,,
2026-03-27,15.41,15.0,16.0,15.32,10.0,19.0,,,,,,,12.32,7.0,16.0,,,,,,,,,
2026-03-28,15.41,15.0,16.0,15.29,10.0,19.0,,,,,,,12.29,7.0,16.0,,,,,,,,,
2026-03-29,15.42,15.0,16.0,15.25,10.0,19.0,,,,,,,12.25,7.0,16.0,,,,,,,,,
2026-03-30,15.42,15.0,16.0,15.22,10.0,19.0,,,,,,,12.22,7.0,16.0,,,,,,,,,
2026-03-31,15.42,15.0,16.0,15.19,10.0,19.0,,,,,,,12.19,7.0,16.0,,,,,,,,,
2026-04-01,15.43,15.0,16.0,15.15,10.0,19.0,,,,,,,12.15,7.0,16.0,,,,,,,,,
2026-04-02,15.43,15.0,16.0,15.12,10.0,19.0,,,,,,,12.12,7.0,16.0,,,,,,,,,
2026-04-03,15.43,15.0,16.0,15.09,10.0,19.0,,,,,,,12.09,7.0,16.0,,,,,,,,,
2026-04-04,15.44,15.0,16.0,15.06,10.0,19.0,,,,,,,12.06,7.0,16.0,,,,,,,,,
2026-04-05,15.44,15.0,16.0,15.04,10.0,19.0,,,,,,,12.04,7.0,16.0,,,,,,,,,
2026-04-06,15.44,15.0,16.0,15.01,10.0,19.0,,,,,,,12.01,7.0,16.0,,,,,,,,,
2026-04-07,15.45,15.0,16.0,14.98,10.0,19.0,,,,,,,11.98,7.0,16.0,,,,,,,,,
2026-04-08,15.45,15.0,16.0,14.96,10.0,19.0,,,,,,,11.96,7.0,16.0,,,,,,,,,
2026-04-09,15.45,15.0,16.0,14.93,10.0,19.0,,,,,,,11.93,7.0,16.0,,,,,,,,,
