date,Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),Reform (poll)
2025-07-14,16.05,11.35,19.66,14.14,9.41,18.95,8.74,4.95,11.57,,,,3.48,-0.23,6.61,19.84,13.81,24.58,,,,,,
2025-07-15,16.05,11.35,19.66,14.14,9.41,18.95,8.74,4.95,11.57,,,,3.48,-0.23,6.61,19.85,13.83,24.59,,,,,,
2025-07-16,16.05,11.33,19.65,14.15,9.42,18.95,8.74,4.95,11.57,,,,3.48,-0.23,6.61,19.87,13.85,24.59,,,,,,
2025-07-17,16.05,11.33,19.65,14.15,9.43,18.95,8.74,4.94,11.57,,,,3.47,-0.22,6.61,19.88,13.87,24.6,,,,,,
2025-07-18,16.05,11.32,19.65,14.16,9.43,18.95,8.74,4.94,11.57,,,,3.47,-0.22,6.61,19.9,13.89,24.61,,,,,,
2025-07-19,16.05,11.32,19.65,14.16,9.44,18.95,8.74,4.94,11.57,,,,3.47,-0.22,6.61,19.91,13.91,24.62,,,,,,
2025-07-20,16.06,11.3,19.64,14.17,9.45,18.95,8.74,4.93,11.57,,,,3.47,-0.22,6.61,19.93,13.93,24.63,,,,,,
2025-07-21,16.06,11.3,19.64,14.18,9.47,18.95,8.74,4.93,11.58,,,,3.47,-0.22,6.61,19.94,13.96,24.63,,,,,,
2025-07-22,16.06,11.3,19.63,14.18,9.48,18.95,8.73,4.93,11.59,,,,3.47,-0.22,6.61,19.96,13.98,24.63,,,,,,
2025-07-23,16.06,11.3,19.63,14.19,9.49,18.95,8.73,4.92,11.59,,,,3.47,-0.21,6.61,19.98,14.01,24.63,,,,,,
2025-07-24,16.07,11.3,19.63,14.2,9.5,18.95,8.73,4.92,11.59,,,,3.47,-0.21,6.61,20.0,14.04,24.63,,,,,,
2025-07-25,16.07,11.3,19.63,14.21,9.51,18.96,8.73,4.92,11.59,,,,3.47,-0.21,6.61,20.01,14.06,24.63,,,,,,
2025-07-26,16.07,11.3,19.62,14.21,9.52,18.97,8.73,4.91,11.59,,,,3.46,-0.21,6.61,20.03,14.09,24.63,,,,,,
2025-07-27,16.07,11.3,19.62,14.22,9.53,18.98,8.73,4.91,11.59,,,,3.46,-0.21,6.61,20.06,14.12,24.63,,,,,,
2025-07-28,16.08,11.3,19.62,14.23,9.55,18.99,8.73,4.9,11.62,,,,3.46,-0.2,6.61,20.08,14.16,24.63,,,,,,
2025-07-29,16.08,11.3,19.61,14.24,9.56,19.0,8.73,4.89,11.65,,,,3.46,-0.2,6.61,20.1,14.19,24.64,,,,,,
2025-07-30,16.08,11.3,19.6,14.25,9.57,19.01,8.73,4.89,11.68,,,,3.46,-0.2,6.61,20.12,14.22,24.67,,,,,,
2025-07-31,16.09,11.3,19.6,14.26,9.59,19.02,8.73,4.88,11.71,,,,3.46,-0.2,6.61,20.15,14.26,24.7,,,,,,
2025-08-01,16.09,11.3,19.6,14.27,9.61,19.04,8.73,4.88,11.71,,,,3.45,-0.19,6.61,20.18,14.29,24.72,,,,,,
2025-08-02,16.09,11.3,19.6,14.28,9.63,19.05,8.73,4.87,11.69,,,,3.45,-0.19,6.61,20.2,14.33,24.75,,,,,,
2025-08-03,16.1,11.3,19.59,14.29,9.63,19.07,8.73,4.87,11.68,,,,3.45,-0.18,6.61,20.23,14.37,24.78,,,,,,
2025-08-04,16.1,11.31,19.58,14.31,9.64,19.08,8.72,4.86,11.68,,,,3.45,-0.18,6.61,20.26,14.41,24.81,,,,,,
2025-08-05,16.11,11.35,19.6,14.32,9.64,19.1,8.72,4.85,11.7,,,,3.45,-0.18,6.61,20.3,14.46,24.82,,,,,,
2025-08-06,16.11,11.39,19.62,14.33,9.67,19.13,8.72,4.84,11.72,,,,3.44,-0.17,6.6,20.33,14.5,24.82,,,,,,
2025-08-07,16.12,11.42,19.64,14.35,9.69,19.14,8.72,4.83,11.75,,,,3.44,-0.17,6.6,20.37,14.55,24.82,,,,,,
2025-08-08,16.12,11.44,19.67,14.36,9.7,19.14,8.72,4.82,11.77,,,,3.44,-0.21,6.59,20.4,14.61,24.82,,,,,,
2025-08-09,16.13,11.48,19.7,14.38,9.74,19.14,8.72,4.81,11.78,,,,3.44,-0.27,6.59,20.45,14.66,24.82,,,,,,
2025-08-10,16.13,11.51,19.73,14.4,9.79,19.14,8.72,4.8,11.77,,,,3.43,-0.31,6.58,20.49,14.73,24.82,,,,,,
2025-08-11,16.14,11.54,19.77,14.41,9.87,19.14,8.72,4.79,11.75,,,,3.43,-0.31,6.57,20.54,14.8,24.86,,,,,,
2025-08-12,16.14,11.58,19.82,14.43,9.94,19.14,8.71,4.78,11.72,,,,3.43,-0.31,6.57,20.59,14.88,24.9,,,,,,
2025-08-13,16.15,11.57,19.87,14.46,10.01,19.14,8.71,4.77,11.7,,,,3.42,-0.31,6.57,20.64,14.96,24.9,,,,,,
2025-08-14,16.16,11.57,19.94,14.48,10.06,19.14,8.71,4.75,11.72,,,,3.42,-0.31,6.61,20.69,15.04,24.9,,,,,,
2025-08-15,16.17,11.56,20.01,14.5,10.07,19.14,8.71,4.74,11.75,,,,3.42,-0.31,6.61,20.76,15.13,24.9,,,,,,
2025-08-16,16.18,11.56,20.14,14.53,10.08,19.14,8.71,4.72,11.79,,,,3.41,-0.3,6.65,20.82,15.21,24.9,,,,,,
2025-08-17,16.19,11.55,20.3,14.56,10.09,19.16,8.7,4.71,11.82,,,,3.41,-0.3,6.74,20.89,15.36,24.9,,,,,,
2025-08-18,16.2,11.55,20.47,14.59,10.13,19.19,8.7,4.71,11.86,,,,3.4,-0.3,6.8,20.96,15.48,24.95,,,,,,
2025-08-19,16.21,11.54,20.63,14.62,10.19,19.22,8.7,4.7,11.9,,,,3.4,-0.39,6.85,21.05,15.63,25.02,,,,,,
2025-08-20,16.22,11.53,20.72,14.65,10.25,19.25,8.7,4.69,11.94,,,,3.39,-0.45,6.9,21.13,15.88,25.17,,,,,,
2025-08-21,16.23,11.52,20.82,14.69,10.3,19.29,8.69,4.61,12.02,,,,3.39,-0.55,6.93,21.22,16.15,25.27,,,,,,
2025-08-22,16.24,11.51,20.85,14.73,10.3,19.36,8.69,4.57,12.1,,,,3.38,-0.66,6.84,21.32,16.3,25.38,,,,,,
2025-08-23,16.26,11.49,20.95,14.77,10.12,19.43,8.69,4.61,12.2,,,,3.37,-0.77,6.74,21.43,16.48,25.41,,,,,,
2025-08-24,16.27,11.44,21.05,14.81,10.12,19.47,8.68,4.53,12.3,,,,3.36,-0.82,6.62,21.54,16.62,25.64,,,,,,
2025-08-25,16.29,11.36,21.33,14.86,10.08,19.62,8.68,4.51,12.43,,,,3.36,-0.87,6.65,21.65,16.68,25.81,,,,,,
2025-08-26,16.3,11.33,21.58,14.9,9.97,19.73,8.67,4.43,12.54,,,,3.35,-0.86,6.69,21.76,16.85,26.28,,,,,,
2025-08-27,16.31,11.37,21.88,14.94,9.84,19.82,8.67,4.35,12.63,,,,3.34,-0.85,6.8,21.86,17.08,26.49,,,,,,
2025-08-28,16.33,11.39,22.08,14.98,9.7,19.9,8.67,4.28,12.71,,,,3.34,-0.93,6.9,21.94,17.17,26.62,,,,,,
2025-08-29,16.33,11.36,22.11,15.0,9.61,19.98,8.67,4.24,12.76,,,,3.33,-0.99,6.91,21.99,17.23,26.69,,,,,,
2025-08-30,16.33,11.34,22.16,15.0,10.01,20.0,8.67,4.21,12.79,,,,3.33,-1.03,6.94,22.0,17.39,26.73,,,,,,
2025-08-31,16.33,11.43,21.37,15.0,10.6,20.02,8.67,4.56,12.5,,,,3.33,-0.83,6.55,22.0,17.59,26.36,,,,,,
2025-09-01,16.33,11.43,21.37,15.0,10.6,20.02,8.67,4.56,12.5,,,,3.33,-0.83,6.55,22.0,17.59,26.36,,,,,,
2025-09-02,16.33,11.43,21.37,15.0,10.6,20.02,8.67,4.56,12.5,,,,3.33,-0.83,6.55,22.0,17.59,26.36,,,,,,
2025-09-03,16.33,11.43,21.37,15.0,10.6,20.02,8.67,4.56,12.5,,,,3.33,-0.83,6.55,22.0,17.59,26.36,,,,,,
2025-09-04,16.33,11.43,21.37,15.0,10.6,20.02,8.67,4.56,12.5,,,,3.33,-0.83,6.55,22.0,17.59,26.36,,,,,,
2026-01-28,16.0,10.73,21.71,10.0,4.73,15.71,,,,,,,14.0,8.35,18.3,,,,,,,,,
2026-01-29,16.0,11.07,22.22,10.0,4.83,15.47,,,,,,,14.0,6.51,18.05,19.33,12.45,24.36,,,,,,
2026-01-30,16.0,11.07,22.21,10.0,4.83,15.46,,,,,,,13.99,6.51,18.04,19.33,12.45,24.36,,,,,,
2026-01-31,16.01,11.07,22.2,10.0,4.85,15.46,,,,,,,13.97,6.51,18.01,19.33,12.45,24.36,,,,,,
2026-02-01,16.01,11.09,22.19,9.99,4.87,15.45,,,,,,,13.94,6.51,17.96,19.33,12.45,24.36,,,,,,
2026-02-02,16.02,11.12,22.16,9.98,4.89,15.43,,,,,,,13.89,6.51,17.9,19.33,12.45,24.36,,,,,,
2026-02-03,16.04,11.15,22.11,9.98,4.93,15.41,,,,,,,13.82,6.51,17.8,19.33,12.45,24.36,,,,,,
2026-02-04,16.05,11.19,22.07,9.97,5.02,15.39,,,,,,,13.75,6.51,17.7,19.33,12.45,24.36,,,,,,
2026-02-05,16.07,11.31,22.02,9.95,5.09,15.37,,,,,,,13.66,6.51,17.6,19.33,12.45,24.36,,,,,,
2026-02-06,16.09,11.45,21.95,9.94,5.09,15.32,,,,,,,13.56,6.51,17.49,19.33,12.45,24.36,,,,,,
2026-02-07,16.11,11.6,21.88,9.93,5.08,15.22,,,,,,,13.46,6.51,17.38,19.33,12.45,24.36,,,,,,
2026-02-08,16.13,11.68,21.82,9.91,5.06,15.12,,,,,,,13.35,6.51,17.19,19.33,12.45,24.36,,,,,,
2026-02-09,16.15,11.73,21.75,9.9,5.05,15.02,,,,,,,13.24,6.51,16.94,19.33,12.45,24.36,,,,,,
2026-02-10,16.18,11.78,21.68,9.88,5.06,14.91,,,,,,,13.12,6.51,16.85,19.33,12.45,24.36,,,,,,
2026-02-11,16.2,11.82,21.66,9.87,5.12,14.77,,,,,,,13.01,6.51,16.78,19.33,12.45,24.36,,,,,,
2026-02-12,16.22,11.91,21.65,9.85,5.15,14.64,,,,,,,12.9,6.51,16.71,19.33,12.45,24.36,,,,,,
2026-02-13,16.24,12.04,21.63,9.84,5.17,14.54,,,,,,,12.79,6.51,16.68,19.33,12.45,24.36,,,,,,
2026-02-14,16.26,12.21,21.62,9.82,5.21,14.45,,,,,,,12.68,6.51,16.67,19.33,12.45,24.36,,,,,,
2026-02-15,16.29,12.32,21.61,9.81,5.25,14.36,,,,,,,12.57,6.51,16.66,19.33,12.45,24.36,,,,,,
2026-02-16,16.31,12.39,21.59,9.8,5.25,14.32,,,,,,,12.47,6.51,16.58,19.33,12.45,24.36,,,,,,
2026-02-17,16.33,12.43,21.54,9.78,5.25,14.31,,,,,,,12.37,6.51,16.49,19.33,12.45,24.36,,,,,,
2026-02-18,16.34,12.46,21.49,9.77,5.28,14.22,,,,,,,12.28,6.51,16.4,19.33,12.45,24.36,,,,,,
2026-02-19,16.36,12.52,21.43,9.76,5.31,14.14,,,,,,,12.19,6.51,16.31,19.33,12.45,24.36,,,,,,
2026-02-20,16.38,12.56,21.36,9.75,5.33,14.07,,,,,,,12.1,6.51,16.24,19.33,12.45,24.36,,,,,,
2026-02-21,16.4,12.58,21.34,9.74,5.36,14.04,,,,,,,12.02,6.51,16.18,19.33,12.45,24.36,,,,,,
2026-02-22,16.41,12.58,21.31,9.73,5.38,14.0,,,,,,,11.94,6.51,16.1,19.33,12.45,24.36,,,,,,
2026-02-23,16.43,12.57,21.29,9.72,5.38,13.96,,,,,,,11.86,6.51,16.03,19.33,12.45,24.36,,,,,,
2026-02-24,16.44,12.54,21.27,9.71,5.38,13.91,,,,,,,11.79,6.51,15.97,19.33,12.45,24.36,,,,,,
2026-02-25,16.46,12.54,21.25,9.7,5.38,13.86,,,,,,,11.72,6.51,15.91,19.33,12.45,24.36,,,,,,
2026-02-26,16.47,12.55,21.23,9.69,5.38,13.84,,,,,,,11.66,6.51,15.87,19.33,12.45,24.36,,,,,,
2026-02-27,16.48,12.55,21.25,9.68,5.38,13.79,,,,,,,11.6,6.51,15.85,19.33,12.45,24.36,,,,,,
2026-02-28,16.49,12.56,21.27,9.67,5.38,13.72,,,,,,,11.54,6.51,15.78,19.33,12.45,24.36,,,,,,
2026-03-01,16.5,12.55,21.27,9.66,5.38,13.65,,,,,,,11.48,6.52,15.72,19.33,12.45,24.36,,,,,,
2026-03-02,16.51,12.54,21.25,9.66,5.38,13.66,,,,,,,11.43,6.55,15.65,19.33,12.45,24.36,,,,,,
2026-03-03,16.53,12.51,21.25,9.65,5.38,13.67,,,,,,,11.37,6.58,15.6,19.33,12.45,24.36,,,,,,
2026-03-04,16.54,12.47,21.24,9.64,5.36,13.68,,,,,,,11.32,6.58,15.53,19.33,12.45,24.36,,,,,,
2026-03-05,16.54,12.3,21.23,9.64,5.33,13.65,,,,,,,11.28,6.58,15.48,19.33,12.45,24.36,,,,,,
2026-03-06,16.55,12.27,21.22,9.63,5.32,13.65,,,,,,,11.23,6.58,15.43,19.33,12.45,24.36,,,,,,
2026-03-07,16.56,12.24,21.22,9.63,5.34,13.63,,,,,,,11.19,6.58,15.38,19.33,12.45,24.36,,,,,,
2026-03-08,16.57,12.23,21.21,9.62,5.37,13.61,,,,,,,11.15,6.58,15.34,19.33,12.45,24.36,,,,,,
2026-03-09,16.58,12.23,21.21,9.62,5.39,13.59,,,,,,,11.11,6.58,15.29,19.33,12.45,24.36,,,,,,
2026-03-10,16.6,12.22,21.23,9.62,5.42,13.57,,,,,,,11.07,6.58,15.25,19.33,12.45,24.36,,,,,,
2026-03-11,16.61,12.22,21.25,9.62,5.45,13.55,,,,,,,11.04,6.58,15.21,19.33,12.45,24.36,,,,,,
2026-03-12,16.62,12.22,21.24,9.62,5.48,13.53,,,,,,,11.0,6.58,15.17,19.33,12.45,24.36,,,,,,
2026-03-13,16.64,12.23,21.23,9.62,5.52,13.52,,,,,,,10.97,6.58,15.13,19.33,12.45,24.36,,,,,,
2026-03-14,16.66,12.25,21.23,9.63,5.52,13.5,,,,,,,10.94,6.58,15.09,19.33,12.45,24.36,,,,,,
2026-03-15,16.68,12.28,21.22,9.63,5.52,13.52,,,,,,,10.91,6.58,15.05,19.33,12.45,24.36,,,,,,
2026-03-16,16.7,12.37,21.83,9.64,5.54,13.85,9.0,2.93,13.25,,,,10.88,6.48,15.01,19.33,12.45,24.36,,,,,,
2026-03-17,16.72,12.43,21.83,9.65,5.6,13.83,9.0,3.12,14.11,,,,10.85,6.48,15.03,19.33,12.45,24.36,,,,,,
2026-03-18,16.74,12.46,21.85,9.66,5.65,13.82,9.0,3.12,14.11,,,,10.83,6.48,15.0,19.33,12.45,24.36,,,,,,
2026-03-19,16.77,12.49,21.87,9.68,5.71,13.81,9.0,3.13,14.11,,,,10.8,6.48,14.97,19.33,12.45,24.36,,,,,,
2026-03-20,16.8,12.54,21.89,9.69,5.75,13.8,9.0,3.13,14.11,,,,10.78,6.49,14.94,19.33,12.45,24.36,,,,,,
2026-03-21,16.83,12.6,21.91,9.71,5.79,13.82,9.0,3.14,14.11,,,,10.76,6.5,14.91,19.33,12.45,24.36,,,,,,
2026-03-22,16.86,12.66,21.94,9.73,5.83,13.83,9.0,3.15,14.11,,,,10.74,6.5,14.87,19.33,12.45,24.36,,,,,,
