date,Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),Reform (poll)
2025-06-12,16.01,13.99,19.0,14.03,11.0,17.0,8.75,8.0,9.5,,,,3.49,2.5,4.45,19.59,15.07,23.87,,,,,,
2025-06-13,16.01,13.99,19.0,14.04,11.0,17.0,8.75,8.0,9.5,,,,3.49,2.5,4.45,19.59,15.07,23.87,,,,,,
2025-06-14,16.01,13.99,19.0,14.04,11.0,17.0,8.75,8.0,9.5,,,,3.49,2.5,4.45,19.6,15.08,23.87,,,,,,
2025-06-15,16.01,13.99,19.0,14.04,11.0,17.0,8.75,8.0,9.5,,,,3.49,2.5,4.45,19.6,15.08,23.87,,,,,,
2025-06-16,16.01,13.99,19.0,14.04,11.0,17.0,8.75,8.0,9.5,,,,3.49,2.5,4.45,19.61,15.09,23.87,,,,,,
2025-06-17,16.01,13.99,19.0,14.04,11.0,17.0,8.75,8.0,9.5,,,,3.49,2.5,4.46,19.61,15.09,23.87,,,,,,
2025-06-18,16.02,13.98,19.0,14.05,11.0,17.0,8.75,8.0,9.5,,,,3.49,2.5,4.46,19.62,15.1,23.87,,,,,,
2025-06-19,16.02,13.98,19.0,14.05,11.0,17.0,8.75,8.0,9.5,,,,3.49,2.5,4.46,19.62,15.1,23.87,,,,,,
2025-06-20,16.02,13.98,19.0,14.05,11.0,17.0,8.75,8.0,9.5,,,,3.49,2.5,4.46,19.63,15.11,23.87,,,,,,
2025-06-21,16.02,13.98,19.0,14.05,11.0,17.0,8.75,8.0,9.5,,,,3.49,2.5,4.46,19.64,15.11,23.87,,,,,,
2025-06-22,16.02,13.98,19.0,14.06,11.0,17.0,8.75,8.0,9.5,,,,3.49,2.5,4.46,19.64,15.12,23.87,,,,,,
2025-06-23,16.02,13.98,19.0,14.06,11.0,17.0,8.75,8.0,9.5,,,,3.49,2.5,4.46,19.65,15.12,23.87,,,,,,
2025-06-24,16.02,13.98,19.0,14.06,11.0,17.0,8.74,8.0,9.5,,,,3.49,2.5,4.46,19.65,15.13,23.87,,,,,,
2025-06-25,16.02,13.98,19.0,14.06,11.0,17.0,8.74,8.0,9.5,,,,3.49,2.5,4.46,19.66,15.13,23.87,,,,,,
2025-06-26,16.02,13.98,19.0,14.07,11.0,17.0,8.74,8.0,9.5,,,,3.49,2.5,4.46,19.67,15.14,23.87,,,,,,
2025-06-27,16.02,13.98,19.0,14.07,11.0,17.0,8.74,8.0,9.5,,,,3.49,2.5,4.46,19.68,15.14,23.87,,,,,,
2025-06-28,16.02,13.98,19.0,14.07,11.0,17.0,8.74,8.0,9.5,,,,3.49,2.5,4.47,19.68,15.15,23.87,,,,,,
2025-06-29,16.03,13.97,19.0,14.08,11.0,17.0,8.74,8.0,9.5,,,,3.49,2.5,4.47,19.69,15.16,23.87,,,,,,
2025-06-30,16.03,13.97,19.0,14.08,11.0,17.0,8.74,8.0,9.5,,,,3.49,2.5,4.47,19.7,15.16,23.87,,,,,,
2025-07-01,16.03,13.97,19.0,14.08,11.0,17.0,8.74,8.0,9.5,,,,3.49,2.5,4.47,19.71,15.17,23.87,,,,,,
2025-07-02,16.03,13.97,19.0,14.09,11.0,17.0,8.74,8.0,9.5,,,,3.49,2.5,4.47,19.72,15.18,23.87,,,,,,
2025-07-03,16.03,13.97,19.0,14.09,11.0,17.0,8.74,8.0,9.5,,,,3.49,2.5,4.47,19.72,15.19,23.87,,,,,,
2025-07-04,16.03,13.97,19.0,14.09,11.0,17.0,8.74,8.0,9.5,,,,3.48,2.5,4.47,19.73,15.19,23.87,,,,,,
2025-07-05,16.03,13.97,19.0,14.1,11.0,17.0,8.74,8.0,9.5,,,,3.48,2.5,4.47,19.74,15.2,23.87,,,,,,
2025-07-06,16.03,13.97,19.0,14.1,11.0,17.0,8.74,8.0,9.5,,,,3.48,2.5,4.47,19.75,15.21,23.87,,,,,,
2025-07-07,16.03,13.97,19.0,14.1,11.0,17.0,8.74,8.0,9.5,,,,3.48,2.5,4.48,19.76,15.22,23.87,,,,,,
2025-07-08,16.04,13.96,19.0,14.11,11.0,17.0,8.74,8.0,9.5,,,,3.48,2.5,4.48,19.77,15.23,23.87,,,,,,
2025-07-09,16.04,13.96,19.0,14.11,11.0,17.0,8.74,8.0,9.5,,,,3.48,2.5,4.48,19.78,15.24,23.87,,,,,,
2025-07-10,16.04,13.96,19.0,14.12,11.0,17.0,8.74,8.0,9.5,,,,3.48,2.5,4.48,19.79,15.24,23.87,,,,,,
2025-07-11,16.04,13.96,19.0,14.12,11.0,17.0,8.74,8.0,9.5,,,,3.48,2.5,4.48,19.81,15.25,23.87,,,,,,
2025-07-12,16.04,13.96,19.0,14.13,11.0,17.0,8.74,8.0,9.5,,,,3.48,2.5,4.48,19.82,15.26,23.87,,,,,,
2025-07-13,16.04,13.96,19.0,14.13,11.0,17.0,8.74,8.0,9.5,,,,3.48,2.5,4.49,19.83,15.28,23.87,,,,,,
2025-07-14,16.05,13.95,19.0,14.14,11.0,17.0,8.74,8.0,9.5,,,,3.48,2.5,4.49,19.84,15.29,23.87,,,,,,
2025-07-15,16.05,13.95,19.0,14.14,11.0,17.0,8.74,8.0,9.5,,,,3.48,2.5,4.49,19.85,15.3,23.87,,,,,,
2025-07-16,16.05,13.95,19.0,14.15,11.0,17.0,8.74,8.0,9.5,,,,3.48,2.5,4.49,19.87,15.31,23.87,,,,,,
2025-07-17,16.05,13.95,19.0,14.15,11.0,17.0,8.74,8.0,9.5,,,,3.47,2.5,4.49,19.88,15.32,23.87,,,,,,
2025-07-18,16.05,13.95,19.0,14.16,11.0,17.0,8.74,8.0,9.5,,,,3.47,2.5,4.5,19.9,15.33,23.87,,,,,,
2025-07-19,16.05,13.95,19.0,14.16,11.0,17.0,8.74,8.0,9.5,,,,3.47,2.5,4.5,19.91,15.35,23.87,,,,,,
2025-07-20,16.06,13.94,19.0,14.17,11.0,17.0,8.74,8.0,9.5,,,,3.47,2.5,4.5,19.93,15.36,23.87,,,,,,
2025-07-21,16.06,13.94,19.0,14.18,11.0,17.0,8.74,8.0,9.5,,,,3.47,2.5,4.5,19.94,15.38,23.87,,,,,,
2025-07-22,16.06,13.94,19.0,14.18,11.0,17.0,8.73,8.0,9.5,,,,3.47,2.5,4.51,19.96,15.39,23.87,,,,,,
2025-07-23,16.06,13.94,19.0,14.19,11.0,17.0,8.73,8.0,9.5,,,,3.47,2.5,4.51,19.98,15.41,23.87,,,,,,
2025-07-24,16.07,13.93,19.0,14.2,11.0,17.0,8.73,8.0,9.5,,,,3.47,2.5,4.51,20.0,15.42,23.87,,,,,,
2025-07-25,16.07,13.93,19.0,14.21,11.0,17.0,8.73,8.0,9.5,,,,3.47,2.5,4.51,20.01,15.44,23.87,,,,,,
2025-07-26,16.07,13.93,19.0,14.21,11.0,17.0,8.73,8.0,9.5,,,,3.46,2.5,4.52,20.03,15.46,23.87,,,,,,
2025-07-27,16.07,13.93,19.0,14.22,11.0,17.0,8.73,8.0,9.5,,,,3.46,2.5,4.52,20.06,15.48,23.87,,,,,,
2025-07-28,16.08,13.92,19.0,14.23,11.0,17.0,8.73,8.0,9.5,,,,3.46,2.5,4.52,20.08,15.5,23.87,,,,,,
2025-07-29,16.08,13.92,19.0,14.24,11.0,17.0,8.73,8.0,9.5,,,,3.46,2.5,4.53,20.1,15.52,23.87,,,,,,
2025-07-30,16.08,13.92,19.0,14.25,11.0,17.0,8.73,8.0,9.5,,,,3.46,2.5,4.53,20.12,15.54,23.87,,,,,,
2025-07-31,16.09,13.91,19.0,14.26,11.0,17.0,8.73,8.0,9.5,,,,3.46,2.5,4.53,20.15,15.57,23.87,,,,,,
2025-08-01,16.09,13.91,19.0,14.27,11.0,17.0,8.73,8.0,9.5,,,,3.45,2.5,4.54,20.18,15.59,23.87,,,,,,
2025-08-02,16.09,13.91,19.0,14.28,11.0,17.0,8.73,8.0,9.5,,,,3.45,2.5,4.54,20.2,15.62,23.87,,,,,,
2025-08-03,16.1,13.9,19.0,14.29,11.0,17.0,8.73,8.0,9.5,,,,3.45,2.5,4.55,20.23,15.65,23.87,,,,,,
2025-08-04,16.1,13.9,19.0,14.31,11.0,17.0,8.72,8.0,9.5,,,,3.45,2.5,4.55,20.26,15.68,23.87,,,,,,
2025-08-05,16.11,13.89,19.0,14.32,11.0,17.0,8.72,8.0,9.5,,,,3.45,2.49,4.56,20.3,15.71,23.87,,,,,,
2025-08-06,16.11,13.89,19.0,14.33,11.0,17.0,8.72,8.0,9.5,,,,3.44,2.49,4.56,20.33,15.75,23.87,,,,,,
2025-08-07,16.12,13.88,19.0,14.35,11.0,17.0,8.72,8.0,9.5,,,,3.44,2.49,4.56,20.37,15.78,23.87,,,,,,
2025-08-08,16.12,13.88,19.0,14.36,11.0,17.0,8.72,8.0,9.5,,,,3.44,2.49,4.57,20.4,15.82,23.87,,,,,,
2025-08-09,16.13,13.87,19.0,14.38,11.0,17.0,8.72,8.0,9.5,,,,3.44,2.48,4.57,20.45,15.87,23.87,,,,,,
2025-08-10,16.13,13.87,19.0,14.4,11.0,17.0,8.72,8.0,9.5,,,,3.43,2.48,4.58,20.49,15.91,23.87,,,,,,
2025-08-11,16.14,13.86,19.0,14.41,11.0,17.0,8.72,8.0,9.5,,,,3.43,2.48,4.58,20.54,15.96,23.87,,,,,,
2025-08-12,16.14,13.86,19.01,14.43,11.0,17.0,8.71,8.0,9.5,,,,3.43,2.47,4.58,20.59,16.01,23.87,,,,,,
2025-08-13,16.15,13.84,19.07,14.46,11.0,17.0,8.71,8.0,9.51,,,,3.42,2.47,4.59,20.64,16.07,23.87,,,,,,
2025-08-14,16.16,13.83,19.14,14.48,11.0,17.0,8.71,8.0,9.53,,,,3.42,2.47,4.6,20.69,16.14,23.87,,,,,,
2025-08-15,16.17,13.81,19.21,14.5,11.0,17.0,8.71,8.0,9.54,,,,3.42,2.46,4.6,20.76,16.21,23.87,,,,,,
2025-08-16,16.18,13.79,19.28,14.53,11.0,17.0,8.71,8.0,9.55,,,,3.41,2.46,4.61,20.82,16.28,23.87,,,,,,
2025-08-17,16.19,13.78,19.36,14.56,11.0,17.0,8.7,8.0,9.57,,,,3.41,2.46,4.62,20.89,16.36,23.87,,,,,,
2025-08-18,16.2,13.76,19.46,14.59,11.0,17.0,8.7,8.0,9.59,,,,3.4,2.46,4.63,20.96,16.46,23.87,,,,,,
2025-08-19,16.21,13.74,19.56,14.62,11.0,17.0,8.7,8.0,9.61,,,,3.4,2.44,4.64,21.05,16.56,23.9,,,,,,
2025-08-20,16.22,13.71,19.67,14.65,11.0,17.0,8.7,8.0,9.64,,,,3.39,2.42,4.67,21.13,16.67,23.95,,,,,,
2025-08-21,16.23,13.67,19.79,14.69,11.0,17.0,8.69,8.0,9.66,,,,3.39,2.4,4.69,21.22,16.79,23.99,,,,,,
2025-08-22,16.24,13.63,19.93,14.73,11.0,17.0,8.69,8.0,9.7,,,,3.38,2.36,4.72,21.32,16.93,24.0,,,,,,
2025-08-23,16.26,13.6,20.08,14.77,11.0,17.0,8.69,8.0,9.73,,,,3.37,2.31,4.76,21.43,17.08,24.0,,,,,,
2025-08-24,16.27,13.58,20.24,14.81,11.0,17.0,8.68,8.0,9.77,,,,3.36,2.25,4.79,21.54,17.24,24.04,,,,,,
2025-08-25,16.29,13.52,20.41,14.86,11.0,17.0,8.68,8.0,9.82,,,,3.36,2.2,4.84,21.65,17.41,24.07,,,,,,
2025-08-26,16.3,13.46,20.58,14.9,11.0,17.0,8.67,8.0,9.87,,,,3.35,2.14,4.88,21.76,17.58,24.14,,,,,,
2025-08-27,16.31,13.29,20.75,14.94,11.0,17.0,8.67,8.0,9.92,,,,3.34,2.08,4.93,21.86,17.75,24.46,,,,,,
2025-08-28,16.33,13.14,20.89,14.98,11.0,17.0,8.67,8.0,9.96,,,,3.34,2.04,4.96,21.94,17.89,24.69,,,,,,
2025-08-29,16.33,13.03,20.98,15.0,11.0,17.0,8.67,8.0,9.99,,,,3.33,2.01,4.99,21.99,17.98,24.94,,,,,,
2025-08-30,16.33,13.0,21.0,15.0,11.0,17.0,8.67,8.0,10.0,,,,3.33,2.0,5.0,22.0,18.0,25.0,,,,,,
2025-08-31,16.33,13.59,21.0,15.0,11.0,17.0,8.67,8.0,9.5,,,,3.33,2.0,4.41,22.0,18.88,24.5,,,,,,
2025-09-01,16.33,13.59,21.0,15.0,11.0,17.0,8.67,8.0,9.5,,,,3.33,2.0,4.41,22.0,18.88,24.5,,,,,,
2025-09-02,16.33,13.59,21.0,15.0,11.0,17.0,8.67,8.0,9.5,,,,3.33,2.0,4.41,22.0,18.88,24.5,,,,,,
2025-09-03,16.33,13.59,21.0,15.0,11.0,17.0,8.67,8.0,9.5,,,,3.33,2.0,4.41,22.0,18.88,24.5,,,,,,
2025-09-04,16.33,13.59,21.0,15.0,11.0,17.0,8.67,8.0,9.5,,,,3.33,2.0,4.41,22.0,18.88,24.5,,,,,,
2026-01-28,16.0,16.0,16.0,10.0,10.0,10.0,,,,,,,14.0,14.0,14.0,,,,,,,,,
2026-01-29,16.0,14.5,18.25,10.0,7.33,11.29,,,,,,,14.0,8.59,14.0,19.33,15.03,23.0,,,,,,
2026-01-30,16.0,14.5,18.25,10.0,7.33,11.29,,,,,,,13.99,8.59,14.0,19.33,15.03,23.0,,,,,,
2026-01-31,16.01,14.5,18.25,10.0,7.33,11.29,,,,,,,13.97,8.59,13.99,19.33,15.03,23.0,,,,,,
2026-02-01,16.01,14.5,18.25,9.99,7.33,11.29,,,,,,,13.94,8.59,13.99,19.33,15.03,23.0,,,,,,
2026-02-02,16.02,14.5,18.25,9.98,7.33,11.29,,,,,,,13.89,8.59,13.98,19.33,15.03,23.0,,,,,,
2026-02-03,16.04,14.5,18.25,9.98,7.33,11.29,,,,,,,13.82,8.59,13.97,19.33,15.03,23.0,,,,,,
2026-02-04,16.05,14.5,18.25,9.97,7.33,11.29,,,,,,,13.75,8.59,13.96,19.33,15.03,23.0,,,,,,
2026-02-05,16.07,14.5,18.25,9.95,7.33,11.29,,,,,,,13.66,8.59,13.94,19.33,15.03,23.0,,,,,,
2026-02-06,16.09,14.5,18.25,9.94,7.33,11.29,,,,,,,13.56,8.59,13.92,19.33,15.03,23.0,,,,,,
2026-02-07,16.11,14.5,18.25,9.93,7.33,11.29,,,,,,,13.46,8.59,13.9,19.33,15.03,23.0,,,,,,
2026-02-08,16.13,14.5,18.25,9.91,7.33,11.29,,,,,,,13.35,8.59,13.88,19.33,15.03,23.0,,,,,,
2026-02-09,16.15,14.5,18.25,9.9,7.33,11.29,,,,,,,13.24,8.59,13.85,19.33,15.03,23.0,,,,,,
2026-02-10,16.18,14.5,18.25,9.88,7.33,11.29,,,,,,,13.12,8.59,13.83,19.33,15.03,23.0,,,,,,
2026-02-11,16.2,14.5,18.25,9.87,7.33,11.29,,,,,,,13.01,8.59,13.8,19.33,15.03,23.0,,,,,,
2026-02-12,16.22,14.5,18.25,9.85,7.33,11.29,,,,,,,12.9,8.59,13.78,19.33,15.03,23.0,,,,,,
2026-02-13,16.24,14.5,18.25,9.84,7.33,11.29,,,,,,,12.79,8.59,13.75,19.33,15.03,23.0,,,,,,
2026-02-14,16.26,14.5,18.25,9.82,7.33,11.29,,,,,,,12.68,8.59,13.72,19.33,15.03,23.0,,,,,,
2026-02-15,16.29,14.5,18.25,9.81,7.33,11.29,,,,,,,12.57,8.59,13.69,19.33,15.03,23.0,,,,,,
2026-02-16,16.31,14.5,18.25,9.8,7.33,11.29,,,,,,,12.47,8.59,13.66,19.33,15.03,23.0,,,,,,
2026-02-17,16.33,14.5,18.25,9.78,7.33,11.29,,,,,,,12.37,8.59,13.63,19.33,15.03,23.0,,,,,,
2026-02-18,16.34,14.5,18.25,9.77,7.33,11.29,,,,,,,12.28,8.59,13.6,19.33,15.03,23.0,,,,,,
2026-02-19,16.36,14.5,18.25,9.76,7.33,11.29,,,,,,,12.19,8.59,13.57,19.33,15.03,23.0,,,,,,
2026-02-20,16.38,14.5,18.26,9.75,7.33,11.29,,,,,,,12.1,8.59,13.54,19.33,15.03,23.0,,,,,,
2026-02-21,16.4,14.5,18.31,9.74,7.33,11.29,,,,,,,12.02,8.59,13.51,19.33,15.03,23.0,,,,,,
2026-02-22,16.41,14.5,18.35,9.73,7.33,11.29,,,,,,,11.94,8.59,13.48,19.33,15.03,23.0,,,,,,
2026-02-23,16.43,14.5,18.36,9.72,7.33,11.29,,,,,,,11.86,8.59,13.45,19.33,15.03,23.0,,,,,,
2026-02-24,16.44,14.5,18.36,9.71,7.33,11.29,,,,,,,11.79,8.59,13.42,19.33,15.03,23.0,,,,,,
2026-02-25,16.46,14.5,18.38,9.7,7.33,11.29,,,,,,,11.72,8.59,13.39,19.33,15.03,23.0,,,,,,
2026-02-26,16.47,14.5,18.41,9.69,7.33,11.29,,,,,,,11.66,8.59,13.36,19.33,15.03,23.0,,,,,,
2026-02-27,16.48,14.5,18.43,9.68,7.33,11.29,,,,,,,11.6,8.59,13.33,19.33,15.03,23.0,,,,,,
2026-02-28,16.49,14.5,18.46,9.67,7.33,11.29,,,,,,,11.54,8.59,13.3,19.33,15.03,23.0,,,,,,
2026-03-01,16.5,14.5,18.48,9.66,7.33,11.29,,,,,,,11.48,8.59,13.28,19.33,15.03,23.0,,,,,,
2026-03-02,16.51,14.5,18.49,9.66,7.33,11.29,,,,,,,11.43,8.59,13.25,19.33,15.03,23.0,,,,,,
2026-03-03,16.53,14.5,18.53,9.65,7.33,11.29,,,,,,,11.37,8.59,13.22,19.33,15.03,23.0,,,,,,
2026-03-04,16.54,14.5,18.56,9.64,7.33,11.29,,,,,,,11.32,8.59,13.2,19.33,15.03,23.0,,,,,,
2026-03-05,16.54,14.5,18.6,9.64,7.33,11.29,,,,,,,11.28,8.59,13.17,19.33,15.03,23.0,,,,,,
2026-03-06,16.55,14.5,18.63,9.63,7.33,11.29,,,,,,,11.23,8.59,13.14,19.33,15.03,23.0,,,,,,
2026-03-07,16.56,14.5,18.66,9.63,7.33,11.29,,,,,,,11.19,8.59,13.12,19.33,15.03,23.0,,,,,,
2026-03-08,16.57,14.5,18.69,9.62,7.33,11.29,,,,,,,11.15,8.59,13.09,19.33,15.03,23.0,,,,,,
2026-03-09,16.58,14.5,18.72,9.61,7.33,11.29,,,,,,,11.11,8.59,13.07,19.33,15.03,23.0,,,,,,
2026-03-10,16.59,14.5,18.74,9.61,7.33,11.29,,,,,,,11.07,8.59,13.05,19.33,15.03,23.0,,,,,,
2026-03-11,16.59,14.5,18.76,9.6,7.33,11.29,,,,,,,11.04,8.59,13.02,19.33,15.03,23.0,,,,,,
2026-03-12,16.6,14.5,18.79,9.6,7.33,11.29,,,,,,,11.0,8.59,13.0,19.33,15.03,23.0,,,,,,
2026-03-13,16.61,14.5,18.81,9.6,7.33,11.29,,,,,,,10.97,8.59,12.98,19.33,15.03,23.0,,,,,,
2026-03-14,16.61,14.5,18.83,9.59,7.33,11.29,,,,,,,10.94,8.59,12.96,19.33,15.03,23.0,,,,,,
2026-03-15,16.62,14.5,18.85,9.59,7.33,11.29,,,,,,,10.91,8.59,12.94,19.33,15.03,23.0,,,,,,
2026-03-16,16.62,14.5,18.87,9.58,7.33,11.29,,,,,,,10.88,8.59,12.92,19.33,15.03,23.0,,,,,,
2026-03-17,16.63,14.5,18.88,9.58,7.33,11.29,,,,,,,10.85,8.59,12.9,19.33,15.03,23.0,,,,,,
2026-03-18,16.64,14.5,18.9,9.58,7.32,11.29,,,,,,,10.82,8.59,12.88,19.33,15.03,23.0,,,,,,
2026-03-19,16.64,14.5,18.92,9.57,7.31,11.29,,,,,,,10.8,8.59,12.86,19.33,15.03,23.0,,,,,,
2026-03-20,16.65,14.5,18.94,9.57,7.3,11.29,,,,,,,10.77,8.59,12.84,19.33,15.03,23.0,,,,,,
2026-03-21,16.65,14.5,18.95,9.57,7.29,11.29,,,,,,,10.75,8.59,12.82,19.33,15.03,23.0,,,,,,
2026-03-22,16.65,14.5,18.96,9.56,7.28,11.29,,,,,,,10.73,8.59,12.8,19.33,15.03,23.0,,,,,,
2026-03-23,16.66,14.5,18.98,9.56,7.27,11.29,,,,,,,10.71,8.59,12.78,19.33,15.03,23.0,,,,,,
2026-03-24,16.66,14.5,18.99,9.56,7.25,11.29,,,,,,,10.69,8.59,12.77,19.33,15.03,23.0,,,,,,
2026-03-25,16.67,14.5,19.0,9.56,7.24,11.29,,,,,,,10.67,8.59,12.75,19.33,15.03,23.0,,,,,,
