date,Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),Reform (poll)
2025-05-23,16.0,11.86,19.66,14.01,8.94,17.94,8.75,4.98,12.09,,,,3.5,-0.04,6.53,19.52,13.58,24.14,,,,,,
2025-05-24,16.0,11.85,19.67,14.01,8.94,17.94,8.75,4.98,12.09,,,,3.5,-0.04,6.53,19.52,13.58,24.15,,,,,,
2025-05-25,16.0,11.85,19.67,14.01,8.94,17.94,8.75,4.98,12.09,,,,3.5,-0.04,6.53,19.52,13.59,24.15,,,,,,
2025-05-26,16.0,11.85,19.67,14.01,8.93,17.94,8.75,4.98,12.09,,,,3.5,-0.04,6.53,19.53,13.59,24.15,,,,,,
2025-05-27,16.0,11.85,19.68,14.01,8.93,17.94,8.75,4.98,12.09,,,,3.5,-0.04,6.53,19.53,13.59,24.15,,,,,,
2025-05-28,16.0,11.85,19.68,14.01,8.93,17.94,8.75,4.98,12.09,,,,3.5,-0.04,6.53,19.53,13.6,24.15,,,,,,
2025-05-29,16.0,11.84,19.68,14.01,8.93,17.94,8.75,4.98,12.09,,,,3.5,-0.04,6.53,19.53,13.6,24.16,,,,,,
2025-05-30,16.0,11.84,19.68,14.01,8.93,17.94,8.75,4.98,12.09,,,,3.5,-0.04,6.53,19.54,13.6,24.16,,,,,,
2025-05-31,16.01,11.84,19.68,14.02,8.93,17.94,8.75,4.98,12.1,,,,3.5,-0.04,6.53,19.54,13.61,24.16,,,,,,
2025-06-01,16.01,11.84,19.68,14.02,8.92,17.94,8.75,4.98,12.1,,,,3.5,-0.04,6.53,19.54,13.61,24.16,,,,,,
2025-06-02,16.01,11.84,19.69,14.02,8.92,17.94,8.75,4.98,12.1,,,,3.5,-0.05,6.52,19.55,13.61,24.16,,,,,,
2025-06-03,16.01,11.84,19.69,14.02,8.92,17.94,8.75,4.98,12.1,,,,3.5,-0.05,6.52,19.55,13.62,24.17,,,,,,
2025-06-04,16.01,11.84,19.7,14.02,8.92,17.94,8.75,4.98,12.1,,,,3.5,-0.05,6.52,19.55,13.62,24.17,,,,,,
2025-06-05,16.01,11.83,19.7,14.02,8.91,17.95,8.75,4.98,12.1,,,,3.5,-0.05,6.51,19.56,13.62,24.17,,,,,,
2025-06-06,16.01,11.83,19.7,14.02,8.91,17.95,8.75,4.98,12.1,,,,3.5,-0.05,6.51,19.56,13.63,24.17,,,,,,
2025-06-07,16.01,11.83,19.7,14.03,8.91,17.95,8.75,4.98,12.1,,,,3.5,-0.06,6.51,19.56,13.63,24.17,,,,,,
2025-06-08,16.01,11.82,19.7,14.03,8.91,17.95,8.75,4.98,12.1,,,,3.5,-0.06,6.51,19.57,13.64,24.18,,,,,,
2025-06-09,16.01,11.82,19.7,14.03,8.91,17.95,8.75,4.98,12.1,,,,3.5,-0.06,6.51,19.57,13.64,24.18,,,,,,
2025-06-10,16.01,11.82,19.71,14.03,8.9,17.95,8.75,4.98,12.1,,,,3.49,-0.06,6.5,19.58,13.65,24.18,,,,,,
2025-06-11,16.01,11.82,19.71,14.03,8.9,17.95,8.75,4.98,12.1,,,,3.49,-0.06,6.5,19.58,13.65,24.18,,,,,,
2025-06-12,16.01,11.82,19.72,14.03,8.9,17.95,8.75,4.98,12.1,,,,3.49,-0.06,6.5,19.59,13.66,24.18,,,,,,
2025-06-13,16.01,11.82,19.72,14.04,8.89,17.95,8.75,4.98,12.1,,,,3.49,-0.06,6.5,19.59,13.67,24.18,,,,,,
2025-06-14,16.01,11.82,19.73,14.04,8.89,17.95,8.75,4.98,12.1,,,,3.49,-0.06,6.5,19.6,13.67,24.18,,,,,,
2025-06-15,16.01,11.8,19.73,14.04,8.89,17.95,8.75,4.98,12.1,,,,3.49,-0.06,6.49,19.6,13.68,24.18,,,,,,
2025-06-16,16.01,11.8,19.73,14.04,8.89,17.95,8.75,4.98,12.1,,,,3.49,-0.08,6.49,19.61,13.68,24.18,,,,,,
2025-06-17,16.01,11.8,19.74,14.04,8.89,17.95,8.75,4.98,12.1,,,,3.49,-0.08,6.49,19.61,13.69,24.18,,,,,,
2025-06-18,16.02,11.8,19.74,14.05,8.89,17.95,8.75,4.98,12.1,,,,3.49,-0.08,6.48,19.62,13.69,24.18,,,,,,
2025-06-19,16.02,11.79,19.75,14.05,8.89,17.95,8.75,4.98,12.1,,,,3.49,-0.08,6.48,19.62,13.7,24.18,,,,,,
2025-06-20,16.02,11.79,19.75,14.05,8.89,17.95,8.75,4.98,12.1,,,,3.49,-0.09,6.48,19.63,13.71,24.18,,,,,,
2025-06-21,16.02,11.79,19.75,14.05,8.89,17.95,8.75,4.98,12.1,,,,3.49,-0.09,6.48,19.64,13.71,24.18,,,,,,
2025-06-22,16.02,11.79,19.76,14.06,8.88,17.95,8.75,4.98,12.1,,,,3.49,-0.1,6.47,19.64,13.72,24.18,,,,,,
2025-06-23,16.02,11.78,19.77,14.06,8.88,17.96,8.75,4.98,12.1,,,,3.49,-0.1,6.47,19.65,13.73,24.18,,,,,,
2025-06-24,16.02,11.78,19.77,14.06,8.88,17.96,8.74,4.98,12.11,,,,3.49,-0.11,6.47,19.65,13.73,24.18,,,,,,
2025-06-25,16.02,11.78,19.77,14.06,8.88,17.96,8.74,4.98,12.11,,,,3.49,-0.11,6.46,19.66,13.74,24.18,,,,,,
2025-06-26,16.02,11.77,19.78,14.07,8.88,17.96,8.74,4.98,12.11,,,,3.49,-0.12,6.46,19.67,13.75,24.18,,,,,,
2025-06-27,16.02,11.77,19.79,14.07,8.87,17.96,8.74,4.98,12.11,,,,3.49,-0.12,6.46,19.68,13.76,24.18,,,,,,
2025-06-28,16.02,11.77,19.79,14.07,8.87,17.96,8.74,4.98,12.11,,,,3.49,-0.13,6.46,19.68,13.77,24.18,,,,,,
2025-06-29,16.03,11.75,19.8,14.08,8.87,17.96,8.74,4.98,12.11,,,,3.49,-0.14,6.45,19.69,13.78,24.18,,,,,,
2025-06-30,16.03,11.75,19.8,14.08,8.87,17.96,8.74,4.98,12.11,,,,3.49,-0.15,6.45,19.7,13.79,24.18,,,,,,
2025-07-01,16.03,11.75,19.81,14.08,8.86,17.97,8.74,4.98,12.11,,,,3.49,-0.15,6.45,19.71,13.79,24.18,,,,,,
2025-07-02,16.03,11.75,19.81,14.09,8.86,17.97,8.74,4.98,12.11,,,,3.49,-0.15,6.44,19.72,13.8,24.18,,,,,,
2025-07-03,16.03,11.76,19.83,14.09,8.86,17.97,8.74,4.98,12.11,,,,3.49,-0.16,6.43,19.72,13.82,24.18,,,,,,
2025-07-04,16.03,11.76,19.83,14.09,8.86,17.97,8.74,4.98,12.11,,,,3.48,-0.17,6.43,19.73,13.83,24.18,,,,,,
2025-07-05,16.03,11.77,19.84,14.1,8.85,17.97,8.74,4.98,12.11,,,,3.48,-0.17,6.42,19.74,13.84,24.18,,,,,,
2025-07-06,16.03,11.78,19.84,14.1,8.85,17.97,8.74,4.98,12.11,,,,3.48,-0.18,6.42,19.75,13.85,24.18,,,,,,
2025-07-07,16.03,11.79,19.85,14.1,8.85,17.97,8.74,4.98,12.1,,,,3.48,-0.18,6.42,19.76,13.86,24.18,,,,,,
2025-07-08,16.04,11.79,19.85,14.11,8.84,17.97,8.74,4.98,12.11,,,,3.48,-0.2,6.41,19.77,13.87,24.18,,,,,,
2025-07-09,16.04,11.8,19.86,14.11,8.84,17.97,8.74,4.98,12.11,,,,3.48,-0.2,6.41,19.78,13.88,24.18,,,,,,
2025-07-10,16.04,11.81,19.86,14.12,8.84,17.97,8.74,4.98,12.11,,,,3.48,-0.21,6.4,19.79,13.89,24.18,,,,,,
2025-07-11,16.04,11.82,19.86,14.12,8.83,17.97,8.74,4.98,12.11,,,,3.48,-0.22,6.39,19.81,13.91,24.18,,,,,,
2025-07-12,16.04,11.82,19.86,14.13,8.82,17.97,8.74,4.98,12.11,,,,3.48,-0.23,6.39,19.82,13.93,24.18,,,,,,
2025-07-13,16.04,11.84,19.88,14.13,8.82,17.97,8.74,4.98,12.11,,,,3.48,-0.23,6.38,19.83,13.94,24.18,,,,,,
2025-07-14,16.05,11.85,19.89,14.14,8.82,17.97,8.74,4.98,12.11,,,,3.48,-0.24,6.38,19.84,13.95,24.18,,,,,,
2025-07-15,16.05,11.85,19.9,14.14,8.82,17.97,8.74,4.98,12.11,,,,3.48,-0.26,6.38,19.85,13.97,24.18,,,,,,
2025-07-16,16.05,11.84,19.91,14.15,8.81,17.97,8.74,4.98,12.11,,,,3.48,-0.27,6.37,19.87,13.99,24.18,,,,,,
2025-07-17,16.05,11.84,19.93,14.15,8.8,17.97,8.74,4.98,12.12,,,,3.47,-0.28,6.36,19.88,14.01,24.18,,,,,,
2025-07-18,16.05,11.82,19.94,14.16,8.8,17.97,8.74,4.98,12.12,,,,3.47,-0.28,6.36,19.9,14.02,24.18,,,,,,
2025-07-19,16.05,11.82,19.95,14.16,8.79,17.97,8.74,4.98,12.11,,,,3.47,-0.28,6.35,19.91,14.04,24.18,,,,,,
2025-07-20,16.06,11.81,19.97,14.17,8.79,17.97,8.74,4.98,12.11,,,,3.47,-0.28,6.34,19.93,14.07,24.18,,,,,,
2025-07-21,16.06,11.8,19.97,14.18,8.79,17.97,8.74,4.98,12.11,,,,3.47,-0.29,6.33,19.94,14.09,24.18,,,,,,
2025-07-22,16.06,11.8,19.96,14.18,8.78,17.97,8.73,4.98,12.11,,,,3.47,-0.29,6.33,19.96,14.12,24.18,,,,,,
2025-07-23,16.06,11.79,19.96,14.19,8.77,17.97,8.73,4.98,12.11,,,,3.47,-0.3,6.33,19.98,14.13,24.18,,,,,,
2025-07-24,16.07,11.79,19.96,14.2,8.77,17.97,8.73,4.98,12.11,,,,3.47,-0.3,6.35,20.0,14.16,24.18,,,,,,
2025-07-25,16.07,11.78,19.97,14.21,8.76,17.97,8.73,4.98,12.1,,,,3.47,-0.31,6.37,20.01,14.19,24.18,,,,,,
2025-07-26,16.07,11.78,19.97,14.21,8.75,17.97,8.73,4.98,12.11,,,,3.46,-0.32,6.38,20.03,14.22,24.18,,,,,,
2025-07-27,16.07,11.77,19.99,14.22,8.75,17.97,8.73,4.98,12.11,,,,3.46,-0.32,6.41,20.06,14.25,24.18,,,,,,
2025-07-28,16.08,11.77,20.02,14.23,8.74,17.97,8.73,4.98,12.12,,,,3.46,-0.33,6.44,20.08,14.28,24.18,,,,,,
2025-07-29,16.08,11.77,20.04,14.24,8.74,17.97,8.73,4.98,12.12,,,,3.46,-0.34,6.44,20.1,14.3,24.2,,,,,,
2025-07-30,16.08,11.77,20.06,14.25,8.75,17.97,8.73,4.97,12.13,,,,3.46,-0.34,6.46,20.12,14.32,24.24,,,,,,
2025-07-31,16.09,11.76,20.09,14.26,8.76,17.97,8.73,4.97,12.13,,,,3.46,-0.34,6.47,20.15,14.34,24.26,,,,,,
2025-08-01,16.09,11.76,20.12,14.27,8.77,17.97,8.73,4.97,12.13,,,,3.45,-0.35,6.49,20.18,14.36,24.28,,,,,,
2025-08-02,16.09,11.75,20.13,14.28,8.78,17.97,8.73,4.97,12.14,,,,3.45,-0.36,6.51,20.2,14.4,24.3,,,,,,
2025-08-03,16.1,11.75,20.15,14.29,8.79,17.97,8.73,4.97,12.14,,,,3.45,-0.37,6.53,20.23,14.44,24.32,,,,,,
2025-08-04,16.1,11.74,20.16,14.31,8.8,17.97,8.72,4.97,12.14,,,,3.45,-0.38,6.55,20.26,14.49,24.35,,,,,,
2025-08-05,16.11,11.75,20.16,14.32,8.81,17.97,8.72,4.96,12.15,,,,3.45,-0.39,6.57,20.3,14.54,24.37,,,,,,
2025-08-06,16.11,11.75,20.18,14.33,8.82,17.97,8.72,4.96,12.15,,,,3.44,-0.4,6.59,20.33,14.57,24.4,,,,,,
2025-08-07,16.12,11.75,20.2,14.35,8.84,17.97,8.72,4.96,12.15,,,,3.44,-0.41,6.62,20.37,14.58,24.43,,,,,,
2025-08-08,16.12,11.75,20.23,14.36,8.86,17.97,8.72,4.96,12.17,,,,3.44,-0.42,6.64,20.4,14.61,24.45,,,,,,
2025-08-09,16.13,11.75,20.27,14.38,8.87,18.02,8.72,4.96,12.23,,,,3.44,-0.43,6.65,20.45,14.65,24.45,,,,,,
2025-08-10,16.13,11.76,20.3,14.4,8.89,18.12,8.72,4.96,12.25,,,,3.43,-0.45,6.64,20.49,14.69,24.45,,,,,,
2025-08-11,16.14,11.75,20.34,14.41,8.91,18.14,8.72,4.96,12.26,,,,3.43,-0.47,6.62,20.54,14.75,24.45,,,,,,
2025-08-12,16.14,11.75,20.38,14.43,8.92,18.14,8.71,4.95,12.27,,,,3.43,-0.5,6.6,20.59,14.85,24.5,,,,,,
2025-08-13,16.15,11.75,20.43,14.46,8.92,18.14,8.71,4.95,12.27,,,,3.42,-0.53,6.57,20.64,14.91,24.57,,,,,,
2025-08-14,16.16,11.75,20.48,14.48,8.92,18.14,8.71,4.95,12.27,,,,3.42,-0.56,6.55,20.69,14.98,24.62,,,,,,
2025-08-15,16.17,11.72,20.55,14.5,8.92,18.2,8.71,4.95,12.28,,,,3.42,-0.58,6.53,20.76,15.07,24.68,,,,,,
2025-08-16,16.18,11.68,20.62,14.53,8.91,18.26,8.71,4.91,12.28,,,,3.41,-0.62,6.49,20.82,15.16,24.75,,,,,,
2025-08-17,16.19,11.64,20.7,14.56,8.91,18.26,8.7,4.81,12.28,,,,3.41,-0.68,6.48,20.89,15.22,24.83,,,,,,
2025-08-18,16.2,11.62,20.77,14.59,8.91,18.26,8.7,4.7,12.29,,,,3.4,-0.75,6.52,20.96,15.25,24.91,,,,,,
2025-08-19,16.21,11.61,20.87,14.62,8.91,18.26,8.7,4.63,12.29,,,,3.4,-0.82,6.56,21.05,15.26,24.96,,,,,,
2025-08-20,16.22,11.59,20.98,14.65,8.91,18.26,8.7,4.58,12.29,,,,3.39,-0.92,6.6,21.13,15.29,25.0,,,,,,
2025-08-21,16.23,11.54,21.23,14.69,8.91,18.26,8.69,4.35,12.29,,,,3.39,-1.02,6.64,21.22,15.31,25.09,,,,,,
2025-08-22,16.24,11.47,21.52,14.73,8.91,18.28,8.69,4.31,12.28,,,,3.38,-1.12,6.71,21.32,15.34,25.23,,,,,,
2025-08-23,16.26,11.36,21.64,14.77,8.91,18.39,8.69,4.29,12.29,,,,3.37,-1.14,6.81,21.43,15.4,25.26,,,,,,
2025-08-24,16.27,11.22,21.73,14.81,8.93,18.47,8.68,4.28,12.35,,,,3.36,-1.1,6.91,21.54,15.51,25.26,,,,,,
2025-08-25,16.29,11.07,21.84,14.86,8.95,18.71,8.68,4.26,12.44,,,,3.36,-1.11,7.03,21.65,15.69,25.47,,,,,,
2025-08-26,16.3,10.95,22.05,14.9,8.95,18.87,8.67,4.25,12.5,,,,3.35,-1.11,7.14,21.76,15.72,26.04,,,,,,
2025-08-27,16.31,10.86,22.09,14.94,8.95,18.92,8.67,4.24,12.64,,,,3.34,-1.12,7.23,21.86,15.75,26.3,,,,,,
2025-08-28,16.33,10.81,22.12,14.98,9.0,19.02,8.67,4.23,12.73,,,,3.34,-1.13,7.3,21.94,15.78,26.73,,,,,,
2025-08-29,16.33,10.79,22.25,15.0,9.06,19.06,8.67,4.22,12.78,,,,3.33,-1.13,7.34,21.99,15.8,26.91,,,,,,
2025-08-30,16.33,10.96,22.35,15.0,9.12,19.07,8.67,4.2,12.8,,,,3.33,-1.14,7.36,22.0,16.13,26.99,,,,,,
2025-08-31,16.33,11.3,22.13,15.0,10.69,18.85,8.67,4.25,12.36,,,,3.33,-0.98,6.97,22.0,16.76,26.68,,,,,,
2025-09-01,16.33,11.3,22.13,15.0,10.69,18.85,8.67,4.25,12.36,,,,3.33,-0.98,6.97,22.0,16.76,26.68,,,,,,
2025-09-02,16.33,11.3,22.13,15.0,10.69,18.85,8.67,4.25,12.36,,,,3.33,-0.98,6.97,22.0,16.76,26.68,,,,,,
2025-09-03,16.33,11.3,22.13,15.0,10.69,18.85,8.67,4.25,12.36,,,,3.33,-0.98,6.97,22.0,16.76,26.68,,,,,,
2025-09-04,16.33,11.3,22.13,15.0,10.69,18.85,8.67,4.25,12.36,,,,3.33,-0.98,6.97,22.0,16.76,26.68,,,,,,
2026-01-28,16.0,10.03,21.04,10.0,4.03,15.03,,,,,,,14.0,8.03,19.04,,,,,,,,,
2026-01-29,16.0,10.33,21.43,10.0,4.16,14.25,,,,,,,14.0,6.18,18.25,19.33,12.71,25.42,,,,,,
2026-01-30,16.0,10.33,21.43,10.0,4.17,14.24,,,,,,,13.99,6.18,18.23,19.33,12.71,25.42,,,,,,
2026-01-31,16.01,10.35,21.43,10.0,4.19,14.22,,,,,,,13.97,6.18,18.18,19.33,12.71,25.42,,,,,,
2026-02-01,16.01,10.38,21.43,9.99,4.22,14.2,,,,,,,13.94,6.18,18.16,19.33,12.71,25.42,,,,,,
2026-02-02,16.02,10.42,21.43,9.98,4.26,14.19,,,,,,,13.89,6.18,18.13,19.33,12.71,25.42,,,,,,
2026-02-03,16.04,10.46,21.43,9.98,4.36,14.16,,,,,,,13.82,6.18,18.09,19.33,12.71,25.42,,,,,,
2026-02-04,16.05,10.61,21.43,9.97,4.45,14.13,,,,,,,13.75,6.18,18.04,19.33,12.71,25.42,,,,,,
2026-02-05,16.07,10.76,21.43,9.95,4.49,14.1,,,,,,,13.66,6.18,17.99,19.33,12.71,25.42,,,,,,
2026-02-06,16.09,10.92,21.43,9.94,4.54,14.07,,,,,,,13.56,6.18,17.96,19.33,12.71,25.42,,,,,,
2026-02-07,16.11,11.05,21.42,9.93,4.62,14.03,,,,,,,13.46,6.18,17.93,19.33,12.71,25.42,,,,,,
2026-02-08,16.13,11.2,21.37,9.91,4.71,14.02,,,,,,,13.35,6.18,17.76,19.33,12.71,25.42,,,,,,
2026-02-09,16.15,11.36,21.32,9.9,4.75,13.99,,,,,,,13.24,6.18,17.66,19.33,12.71,25.42,,,,,,
2026-02-10,16.18,11.51,21.32,9.88,4.8,13.95,,,,,,,13.12,6.18,17.59,19.33,12.71,25.42,,,,,,
2026-02-11,16.2,11.58,21.33,9.87,4.86,13.9,,,,,,,13.01,6.18,17.48,19.33,12.71,25.42,,,,,,
2026-02-12,16.22,11.64,21.34,9.85,4.89,13.85,,,,,,,12.9,6.18,17.36,19.33,12.71,25.42,,,,,,
2026-02-13,16.24,11.7,21.35,9.84,4.94,13.8,,,,,,,12.79,6.18,17.24,19.33,12.71,25.42,,,,,,
2026-02-14,16.26,11.73,21.36,9.82,5.0,13.75,,,,,,,12.68,6.18,17.12,19.33,12.71,25.42,,,,,,
2026-02-15,16.29,11.73,21.37,9.81,5.07,13.71,,,,,,,12.57,6.18,16.99,19.33,12.71,25.42,,,,,,
2026-02-16,16.31,11.79,21.37,9.8,5.14,13.69,,,,,,,12.47,6.22,16.89,19.33,12.71,25.42,,,,,,
2026-02-17,16.33,11.91,21.34,9.78,5.26,13.64,,,,,,,12.37,6.27,16.8,19.33,12.71,25.42,,,,,,
2026-02-18,16.34,12.07,21.38,9.77,5.42,13.6,,,,,,,12.28,6.32,16.72,19.33,12.71,25.42,,,,,,
2026-02-19,16.36,12.23,21.41,9.76,5.53,13.55,,,,,,,12.19,6.37,16.63,19.33,12.71,25.42,,,,,,
2026-02-20,16.38,12.38,21.42,9.75,5.56,13.48,,,,,,,12.1,6.41,16.55,19.33,12.71,25.42,,,,,,
2026-02-21,16.4,12.45,21.42,9.74,5.59,13.46,,,,,,,12.02,6.46,16.46,19.33,12.71,25.42,,,,,,
2026-02-22,16.41,12.42,21.43,9.73,5.59,13.47,,,,,,,11.94,6.51,16.39,19.33,12.71,25.42,,,,,,
2026-02-23,16.43,12.38,21.43,9.72,5.59,13.46,,,,,,,11.86,6.53,16.33,19.33,12.71,25.42,,,,,,
2026-02-24,16.44,12.35,21.43,9.71,5.59,13.46,,,,,,,11.79,6.53,16.26,19.33,12.71,25.42,,,,,,
2026-02-25,16.46,12.36,21.43,9.7,5.59,13.45,,,,,,,11.72,6.53,16.19,19.33,12.71,25.42,,,,,,
2026-02-26,16.47,12.39,21.43,9.69,5.59,13.44,,,,,,,11.66,6.53,16.09,19.33,12.71,25.42,,,,,,
2026-02-27,16.48,12.42,21.43,9.68,5.59,13.41,,,,,,,11.6,6.53,16.02,19.33,12.71,25.42,,,,,,
2026-02-28,16.49,12.46,21.43,9.67,5.61,13.39,,,,,,,11.54,6.53,15.96,19.33,12.71,25.42,,,,,,
2026-03-01,16.5,12.5,21.43,9.66,5.61,13.36,,,,,,,11.48,6.53,15.89,19.33,12.71,25.42,,,,,,
2026-03-02,16.51,12.54,21.43,9.66,5.61,13.34,,,,,,,11.43,6.53,15.79,19.33,12.71,25.42,,,,,,
2026-03-03,16.53,12.57,21.43,9.65,5.61,13.31,,,,,,,11.37,6.53,15.69,19.33,12.71,25.42,,,,,,
2026-03-04,16.54,12.57,21.43,9.64,5.61,13.28,,,,,,,11.32,6.53,15.54,19.33,12.71,25.42,,,,,,
2026-03-05,16.54,12.57,21.43,9.64,5.61,13.26,,,,,,,11.28,6.53,15.42,19.33,12.71,25.42,,,,,,
2026-03-06,16.55,12.56,21.43,9.63,5.61,13.24,,,,,,,11.23,6.52,15.35,19.33,12.71,25.42,,,,,,
2026-03-07,16.56,12.56,21.43,9.63,5.64,13.24,,,,,,,11.19,6.49,15.29,19.33,12.71,25.42,,,,,,
2026-03-08,16.57,12.56,21.44,9.62,5.68,13.24,,,,,,,11.15,6.47,15.23,19.33,12.71,25.42,,,,,,
2026-03-09,16.58,12.56,21.47,9.61,5.69,13.25,,,,,,,11.11,6.44,15.17,19.33,12.71,25.42,,,,,,
2026-03-10,16.59,12.56,21.5,9.61,5.69,13.25,,,,,,,11.07,6.42,15.11,19.33,12.71,25.42,,,,,,
2026-03-11,16.59,12.55,21.52,9.6,5.69,13.26,,,,,,,11.04,6.41,15.07,19.33,12.71,25.42,,,,,,
2026-03-12,16.6,12.55,21.54,9.6,5.69,13.26,,,,,,,11.0,6.39,15.05,19.33,12.71,25.42,,,,,,
2026-03-13,16.61,12.57,21.57,9.6,5.69,13.27,,,,,,,10.97,6.38,15.02,19.33,12.71,25.42,,,,,,
2026-03-14,16.61,12.59,21.58,9.59,5.69,13.27,,,,,,,10.94,6.36,14.98,19.33,12.71,25.42,,,,,,
2026-03-15,16.62,12.62,21.55,9.59,5.69,13.28,,,,,,,10.91,6.34,14.95,19.33,12.71,25.42,,,,,,
2026-03-16,16.62,12.64,21.52,9.58,5.69,13.28,,,,,,,10.88,6.33,14.9,19.33,12.71,25.42,,,,,,
2026-03-17,16.63,12.67,21.49,9.58,5.69,13.28,,,,,,,10.85,6.32,14.87,19.33,12.71,25.42,,,,,,
2026-03-18,16.64,12.68,21.46,9.58,5.69,13.28,,,,,,,10.82,6.3,14.83,19.33,12.71,25.42,,,,,,
2026-03-19,16.64,12.71,21.43,9.57,5.69,13.29,,,,,,,10.8,6.29,14.78,19.33,12.71,25.42,,,,,,
2026-03-20,16.65,12.73,21.43,9.57,5.68,13.3,,,,,,,10.77,6.28,14.75,19.33,12.71,25.42,,,,,,
2026-03-21,16.65,12.75,21.43,9.57,5.67,13.32,,,,,,,10.75,6.27,14.71,19.33,12.71,25.42,,,,,,
2026-03-22,16.65,12.78,21.42,9.56,5.65,13.31,,,,,,,10.73,6.26,14.71,19.33,12.71,25.42,,,,,,
2026-03-23,16.66,12.8,21.4,9.56,5.64,13.32,,,,,,,10.71,6.25,14.69,19.33,12.71,25.42,,,,,,
