date,Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),Reform (poll)
2025-06-13,12.27,8.12,17.33,15.69,11.53,20.91,6.77,2.53,10.15,,,,6.02,2.15,9.66,21.1,15.31,25.86,,,,,,
2025-06-14,12.27,8.12,17.33,15.68,11.53,20.9,6.77,2.53,10.15,,,,6.03,2.15,9.66,21.1,15.31,25.86,,,,,,
2025-06-15,12.27,8.12,17.33,15.68,11.53,20.9,6.77,2.53,10.15,,,,6.03,2.15,9.66,21.11,15.32,25.86,,,,,,
2025-06-16,12.27,8.12,17.33,15.68,11.53,20.89,6.77,2.53,10.15,,,,6.03,2.15,9.67,21.11,15.32,25.86,,,,,,
2025-06-17,12.27,8.13,17.33,15.67,11.53,20.88,6.78,2.53,10.15,,,,6.03,2.15,9.67,21.12,15.33,25.86,,,,,,
2025-06-18,12.27,8.13,17.33,15.67,11.53,20.87,6.78,2.54,10.15,,,,6.03,2.15,9.67,21.13,15.34,25.86,,,,,,
2025-06-19,12.27,8.13,17.33,15.66,11.53,20.87,6.78,2.54,10.14,,,,6.03,2.15,9.67,21.13,15.34,25.86,,,,,,
2025-06-20,12.27,8.14,17.33,15.66,11.53,20.86,6.78,2.54,10.14,,,,6.03,2.15,9.68,21.14,15.35,25.86,,,,,,
2025-06-21,12.27,8.14,17.33,15.66,11.53,20.85,6.78,2.54,10.14,,,,6.04,2.15,9.68,21.14,15.36,25.86,,,,,,
2025-06-22,12.27,8.15,17.33,15.65,11.53,20.84,6.78,2.54,10.14,,,,6.04,2.15,9.68,21.15,15.36,25.86,,,,,,
2025-06-23,12.27,8.15,17.33,15.65,11.53,20.84,6.78,2.54,10.14,,,,6.04,2.15,9.68,21.16,15.37,25.86,,,,,,
2025-06-24,12.28,8.16,17.33,15.64,11.53,20.83,6.79,2.54,10.14,,,,6.04,2.15,9.69,21.17,15.38,25.86,,,,,,
2025-06-25,12.28,8.17,17.33,15.64,11.53,20.82,6.79,2.54,10.13,,,,6.04,2.15,9.69,21.17,15.38,25.86,,,,,,
2025-06-26,12.28,8.17,17.33,15.63,11.53,20.81,6.79,2.54,10.13,,,,6.05,2.15,9.69,21.18,15.38,25.86,,,,,,
2025-06-27,12.28,8.18,17.33,15.63,11.53,20.79,6.79,2.54,10.13,,,,6.05,2.15,9.7,21.19,15.39,25.86,,,,,,
2025-06-28,12.28,8.18,17.33,15.62,11.53,20.78,6.79,2.55,10.13,,,,6.05,2.15,9.7,21.2,15.4,25.86,,,,,,
2025-06-29,12.28,8.18,17.33,15.62,11.53,20.77,6.79,2.55,10.13,,,,6.05,2.14,9.7,21.2,15.41,25.86,,,,,,
2025-06-30,12.28,8.19,17.33,15.61,11.53,20.76,6.8,2.55,10.12,,,,6.05,2.14,9.7,21.21,15.41,25.86,,,,,,
2025-07-01,12.28,8.19,17.33,15.6,11.54,20.74,6.8,2.55,10.12,,,,6.06,2.14,9.71,21.22,15.43,25.86,,,,,,
2025-07-02,12.29,8.2,17.33,15.6,11.54,20.73,6.8,2.55,10.12,,,,6.06,2.14,9.71,21.23,15.44,25.86,,,,,,
2025-07-03,12.29,8.21,17.33,15.59,11.54,20.72,6.8,2.56,10.12,,,,6.06,2.13,9.71,21.24,15.44,25.86,,,,,,
2025-07-04,12.29,8.21,17.33,15.59,11.54,20.7,6.8,2.56,10.11,,,,6.06,2.13,9.71,21.25,15.45,25.86,,,,,,
2025-07-05,12.29,8.22,17.33,15.58,11.54,20.7,6.81,2.56,10.11,,,,6.06,2.13,9.72,21.26,15.46,25.86,,,,,,
2025-07-06,12.29,8.22,17.33,15.57,11.54,20.69,6.81,2.57,10.11,,,,6.07,2.13,9.72,21.27,15.46,25.86,,,,,,
2025-07-07,12.29,8.23,17.33,15.57,11.54,20.68,6.81,2.56,10.11,,,,6.07,2.12,9.73,21.28,15.47,25.86,,,,,,
2025-07-08,12.3,8.24,17.33,15.56,11.54,20.68,6.81,2.56,10.11,,,,6.07,2.12,9.73,21.29,15.48,25.86,,,,,,
2025-07-09,12.3,8.25,17.33,15.55,11.55,20.67,6.82,2.57,10.11,,,,6.08,2.12,9.73,21.3,15.5,25.86,,,,,,
2025-07-10,12.3,8.26,17.33,15.54,11.55,20.65,6.82,2.57,10.1,,,,6.08,2.12,9.74,21.31,15.51,25.86,,,,,,
2025-07-11,12.3,8.27,17.33,15.54,11.55,20.64,6.82,2.58,10.1,,,,6.08,2.12,9.74,21.33,15.52,25.86,,,,,,
2025-07-12,12.3,8.27,17.33,15.53,11.55,20.62,6.82,2.58,10.09,,,,6.08,2.12,9.75,21.34,15.53,25.86,,,,,,
2025-07-13,12.3,8.28,17.33,15.52,11.55,20.6,6.83,2.58,10.09,,,,6.09,2.12,9.75,21.35,15.54,25.86,,,,,,
2025-07-14,12.31,8.29,17.33,15.51,11.55,20.59,6.83,2.58,10.09,,,,6.09,2.12,9.75,21.36,15.55,25.86,,,,,,
2025-07-15,12.31,8.3,17.33,15.5,11.55,20.57,6.83,2.58,10.09,,,,6.09,2.12,9.76,21.38,15.57,25.86,,,,,,
2025-07-16,12.31,8.31,17.33,15.49,11.55,20.55,6.84,2.59,10.08,,,,6.1,2.12,9.76,21.39,15.58,25.86,,,,,,
2025-07-17,12.31,8.32,17.33,15.48,11.55,20.53,6.84,2.59,10.08,,,,6.1,2.12,9.77,21.41,15.59,25.86,,,,,,
2025-07-18,12.32,8.33,17.33,15.47,11.55,20.52,6.84,2.59,10.07,,,,6.11,2.12,9.77,21.42,15.61,25.86,,,,,,
2025-07-19,12.32,8.35,17.33,15.46,11.55,20.5,6.85,2.59,10.07,,,,6.11,2.12,9.78,21.44,15.62,25.86,,,,,,
2025-07-20,12.32,8.36,17.33,15.45,11.55,20.48,6.85,2.59,10.07,,,,6.11,2.12,9.78,21.46,15.64,25.86,,,,,,
2025-07-21,12.32,8.37,17.33,15.44,11.55,20.46,6.85,2.59,10.08,,,,6.12,2.12,9.78,21.47,15.66,25.87,,,,,,
2025-07-22,12.33,8.38,17.33,15.43,11.55,20.43,6.86,2.59,10.08,,,,6.12,2.12,9.78,21.49,15.68,25.88,,,,,,
2025-07-23,12.33,8.39,17.33,15.42,11.55,20.41,6.86,2.59,10.08,,,,6.13,2.12,9.78,21.51,15.69,25.89,,,,,,
2025-07-24,12.33,8.41,17.33,15.4,11.54,20.38,6.87,2.59,10.09,,,,6.13,2.12,9.78,21.53,15.71,25.91,,,,,,
2025-07-25,12.34,8.43,17.33,15.39,11.53,20.37,6.87,2.58,10.09,,,,6.14,2.12,9.78,21.55,15.73,25.92,,,,,,
2025-07-26,12.34,8.44,17.33,15.38,11.53,20.36,6.87,2.58,10.09,,,,6.14,2.12,9.78,21.57,15.75,25.94,,,,,,
2025-07-27,12.34,8.45,17.33,15.36,11.52,20.36,6.88,2.58,10.09,,,,6.15,2.12,9.78,21.59,15.78,25.95,,,,,,
2025-07-28,12.35,8.46,17.33,15.35,11.5,20.36,6.88,2.58,10.09,,,,6.15,2.12,9.78,21.62,15.79,25.97,,,,,,
2025-07-29,12.35,8.47,17.33,15.33,11.47,20.36,6.89,2.58,10.09,,,,6.16,2.12,9.78,21.64,15.82,25.98,,,,,,
2025-07-30,12.35,8.5,17.33,15.31,11.44,20.36,6.9,2.56,10.12,,,,6.17,2.12,9.78,21.67,15.84,26.0,,,,,,
2025-07-31,12.36,8.52,17.33,15.3,11.41,20.36,6.9,2.56,10.15,,,,6.17,2.12,9.78,21.69,15.87,26.0,,,,,,
2025-08-01,12.36,8.53,17.33,15.28,11.38,20.36,6.91,2.56,10.23,,,,6.18,2.12,9.78,21.72,15.9,26.0,,,,,,
2025-08-02,12.37,8.54,17.33,15.26,11.37,20.36,6.91,2.56,10.27,,,,6.19,2.12,9.79,21.75,15.93,26.0,,,,,,
2025-08-03,12.37,8.53,17.33,15.24,11.35,20.36,6.92,2.55,10.29,,,,6.2,2.12,9.81,21.78,15.96,26.0,,,,,,
2025-08-04,12.38,8.52,17.33,15.22,11.34,20.36,6.93,2.55,10.29,,,,6.2,2.12,9.84,21.81,16.0,26.0,,,,,,
2025-08-05,12.38,8.51,17.33,15.19,11.3,20.36,6.94,2.54,10.29,,,,6.21,2.12,9.86,21.85,16.05,26.0,,,,,,
2025-08-06,12.39,8.49,17.33,15.17,11.24,20.36,6.94,2.52,10.29,,,,6.22,2.12,9.89,21.89,16.14,26.0,,,,,,
2025-08-07,12.39,8.46,17.33,15.14,11.17,20.36,6.95,2.5,10.29,,,,6.23,2.12,9.92,21.92,16.23,26.01,,,,,,
2025-08-08,12.4,8.44,17.34,15.12,11.1,20.36,6.96,2.49,10.29,,,,6.24,2.12,9.95,21.97,16.34,26.03,,,,,,
2025-08-09,12.41,8.41,17.37,15.09,11.01,20.36,6.97,2.48,10.29,,,,6.25,2.12,9.99,22.01,16.46,26.06,,,,,,
2025-08-10,12.41,8.38,17.4,15.06,10.94,20.36,6.98,2.46,10.29,,,,6.26,2.12,10.02,22.06,16.52,26.09,,,,,,
2025-08-11,12.42,8.35,17.42,15.03,10.87,20.36,6.99,2.46,10.29,,,,6.28,2.14,10.05,22.1,16.55,26.09,,,,,,
2025-08-12,12.43,8.32,17.46,14.99,10.82,20.36,7.0,2.45,10.29,,,,6.29,2.15,10.09,22.16,16.59,26.1,,,,,,
2025-08-13,12.44,8.3,17.51,14.95,10.8,20.36,7.02,2.45,10.29,,,,6.3,2.15,10.15,22.21,16.62,26.14,,,,,,
2025-08-14,12.45,8.28,17.56,14.91,10.78,20.36,7.03,2.44,10.32,,,,6.32,2.15,10.22,22.27,16.66,26.21,,,,,,
2025-08-15,12.46,8.25,17.61,14.87,10.76,20.36,7.04,2.44,10.38,,,,6.33,2.15,10.3,22.34,16.71,26.29,,,,,,
2025-08-16,12.47,8.22,17.63,14.83,10.73,20.36,7.06,2.43,10.41,,,,6.35,2.12,10.36,22.41,16.77,26.34,,,,,,
2025-08-17,12.48,8.19,17.65,14.78,10.7,20.36,7.07,2.42,10.45,,,,6.37,2.12,10.41,22.48,16.96,26.39,,,,,,
2025-08-18,12.49,8.15,17.67,14.72,10.67,20.36,7.09,2.42,10.49,,,,6.39,2.12,10.5,22.56,17.2,26.46,,,,,,
2025-08-19,12.51,8.11,17.69,14.67,10.67,20.35,7.11,2.41,10.54,,,,6.41,2.12,10.57,22.65,17.56,26.5,,,,,,
2025-08-20,12.52,8.06,17.72,14.61,10.67,20.29,7.13,2.37,10.59,,,,6.44,2.12,10.57,22.74,17.77,26.57,,,,,,
2025-08-21,12.54,8.06,17.75,14.54,10.67,20.21,7.15,2.33,10.59,,,,6.46,2.07,10.58,22.84,18.02,26.73,,,,,,
2025-08-22,12.55,8.0,17.8,14.47,10.67,20.11,7.18,2.3,10.59,,,,6.49,2.02,10.64,22.94,18.2,26.92,,,,,,
2025-08-23,12.57,7.92,17.83,14.4,10.67,20.07,7.2,2.4,10.59,,,,6.51,2.01,10.77,23.06,18.38,27.12,,,,,,
2025-08-24,12.59,7.84,17.83,14.32,10.67,20.07,7.23,2.44,10.64,,,,6.54,1.95,10.9,23.17,18.59,27.48,,,,,,
2025-08-25,12.61,7.6,17.83,14.25,10.63,20.07,7.25,2.38,10.73,,,,6.57,1.89,10.98,23.29,18.78,27.64,,,,,,
2025-08-26,12.63,7.34,17.83,14.17,10.59,20.07,7.28,2.33,10.82,,,,6.6,1.83,11.1,23.41,18.94,27.89,,,,,,
2025-08-27,12.64,7.26,17.85,14.1,10.59,20.07,7.3,2.31,10.96,,,,6.63,1.78,11.2,23.52,19.25,28.3,,,,,,
2025-08-28,12.66,7.28,17.9,14.04,10.59,20.07,7.32,2.29,11.06,,,,6.65,1.78,11.24,23.6,19.5,28.5,,,,,,
2025-08-29,12.66,7.32,17.94,14.01,10.58,20.07,7.33,2.29,11.09,,,,6.66,1.78,11.26,23.65,19.54,28.59,,,,,,
2025-08-30,12.67,7.3,17.96,14.0,10.57,19.01,7.33,2.72,11.1,,,,6.67,1.74,11.27,23.67,19.71,28.6,,,,,,
2025-08-31,12.67,7.54,18.03,14.0,10.61,19.01,7.33,3.0,11.05,,,,6.67,2.15,11.01,23.67,19.72,28.34,,,,,,
2025-09-01,12.67,7.54,18.03,14.0,10.61,19.01,7.33,3.0,11.05,,,,6.67,2.15,11.01,23.67,19.72,28.34,,,,,,
2025-09-02,12.67,7.54,18.03,14.0,10.61,19.01,7.33,3.0,11.05,,,,6.67,2.15,11.01,23.67,19.72,28.34,,,,,,
2025-09-03,12.67,7.54,18.03,14.0,10.61,19.01,7.33,3.0,11.05,,,,6.67,2.15,11.01,23.67,19.72,28.34,,,,,,
2025-09-04,12.67,7.54,18.03,14.0,10.61,19.01,7.33,3.0,11.05,,,,6.67,2.15,11.01,23.67,19.72,28.34,,,,,,
2026-01-28,10.0,4.73,15.71,14.0,8.73,19.71,,,,,,,16.0,10.35,20.3,,,,,,,,,
2026-01-29,10.0,5.31,20.01,14.0,3.0,18.9,,,,,,,16.0,4.63,20.04,22.67,17.16,28.46,,,,,,
2026-01-30,10.02,5.33,20.01,13.98,3.0,18.88,,,,,,,15.98,4.63,20.03,22.67,17.16,28.46,,,,,,
2026-01-31,10.05,5.34,20.01,13.95,3.0,18.84,,,,,,,15.95,4.63,20.0,22.67,17.16,28.46,,,,,,
2026-02-01,10.1,5.38,20.01,13.9,3.0,18.77,,,,,,,15.89,4.63,19.94,22.67,17.16,28.46,,,,,,
2026-02-02,10.18,5.46,20.01,13.83,3.0,18.66,,,,,,,15.8,4.63,19.78,22.67,17.16,28.46,,,,,,
2026-02-03,10.28,5.63,20.01,13.73,3.0,18.52,,,,,,,15.69,4.63,19.61,22.67,17.16,28.46,,,,,,
2026-02-04,10.41,5.81,20.01,13.61,3.0,18.36,,,,,,,15.56,4.63,19.45,22.67,17.16,28.46,,,,,,
2026-02-05,10.55,5.96,20.01,13.48,3.0,18.24,,,,,,,15.41,4.63,19.3,22.67,17.16,28.46,,,,,,
2026-02-06,10.7,6.17,20.01,13.33,3.0,18.16,,,,,,,15.24,4.63,19.11,22.67,17.16,28.46,,,,,,
2026-02-07,10.87,6.41,20.01,13.17,3.0,18.09,,,,,,,15.06,4.63,18.84,22.67,17.16,28.46,,,,,,
2026-02-08,11.04,6.71,20.01,13.0,3.0,18.01,,,,,,,14.87,4.63,18.64,22.67,17.16,28.46,,,,,,
2026-02-09,11.22,6.82,20.01,12.83,3.0,17.91,,,,,,,14.68,4.63,18.6,22.67,17.16,28.46,,,,,,
2026-02-10,11.4,6.93,20.01,12.66,3.0,17.74,,,,,,,14.48,4.63,18.52,22.67,17.16,28.46,,,,,,
2026-02-11,11.58,7.01,20.01,12.48,3.0,17.42,,,,,,,14.29,4.63,18.38,22.67,17.16,28.46,,,,,,
2026-02-12,11.76,7.18,20.01,12.31,3.0,17.18,,,,,,,14.09,4.63,18.25,22.67,17.16,28.46,,,,,,
2026-02-13,11.94,7.46,20.01,12.14,3.0,16.98,,,,,,,13.9,4.63,18.12,22.67,17.16,28.46,,,,,,
2026-02-14,12.11,7.72,20.01,11.97,3.0,16.84,,,,,,,13.71,4.63,18.09,22.67,17.16,28.46,,,,,,
2026-02-15,12.28,7.91,20.01,11.81,3.0,16.68,,,,,,,13.53,4.63,18.07,22.67,17.16,28.46,,,,,,
2026-02-16,12.45,8.05,20.01,11.66,3.0,16.52,,,,,,,13.35,4.63,18.0,22.67,17.16,28.46,,,,,,
2026-02-17,12.6,8.25,20.01,11.51,3.0,16.4,,,,,,,13.18,4.63,17.79,22.67,17.16,28.46,,,,,,
2026-02-18,12.75,8.41,20.01,11.36,3.0,16.28,,,,,,,13.02,4.63,17.53,22.67,17.16,28.46,,,,,,
2026-02-19,12.9,8.47,20.01,11.22,3.0,16.16,,,,,,,12.86,4.63,17.29,22.67,17.16,28.46,,,,,,
2026-02-20,13.04,8.5,20.01,11.09,3.0,16.05,,,,,,,12.71,4.63,17.06,22.67,17.16,28.46,,,,,,
2026-02-21,13.17,8.52,20.01,10.96,3.0,15.92,,,,,,,12.57,4.63,16.86,22.67,17.16,28.46,,,,,,
2026-02-22,13.3,8.56,20.01,10.84,3.0,15.79,,,,,,,12.43,4.63,16.72,22.67,17.16,28.46,,,,,,
2026-02-23,13.42,8.68,20.01,10.72,3.0,15.64,,,,,,,12.3,4.63,16.61,22.67,17.16,28.46,,,,,,
2026-02-24,13.53,8.8,20.01,10.61,3.0,15.48,,,,,,,12.17,4.63,16.5,22.67,17.16,28.46,,,,,,
2026-02-25,13.64,8.85,20.01,10.51,3.0,15.29,,,,,,,12.05,4.63,16.4,22.67,17.16,28.46,,,,,,
2026-02-26,13.75,8.88,20.01,10.41,3.0,15.1,,,,,,,11.94,4.63,16.34,22.67,17.16,28.46,,,,,,
2026-02-27,13.85,8.91,20.01,10.31,3.0,14.91,,,,,,,11.83,4.63,16.29,22.67,17.16,28.46,,,,,,
2026-02-28,13.94,8.95,20.01,10.22,3.0,14.8,,,,,,,11.73,4.63,16.25,22.67,17.16,28.46,,,,,,
2026-03-01,14.03,8.98,20.01,10.13,3.0,14.71,,,,,,,11.63,4.63,16.21,22.67,17.16,28.46,,,,,,
2026-03-02,14.12,9.01,20.01,10.05,3.0,14.62,,,,,,,11.54,4.63,16.14,22.67,17.16,28.46,,,,,,
2026-03-03,14.2,9.04,20.01,9.97,3.0,14.59,,,,,,,11.45,4.63,16.03,22.67,17.16,28.46,,,,,,
2026-03-04,14.28,9.09,20.01,9.9,3.0,14.56,,,,,,,11.36,4.63,15.93,22.67,17.16,28.46,,,,,,
2026-03-05,14.36,9.14,20.42,9.83,2.96,14.51,,,,,,,11.28,4.63,15.84,22.67,17.16,28.46,,,,,,
2026-03-06,14.43,9.18,20.41,9.76,2.96,14.48,,,,,,,11.2,4.63,15.75,22.67,17.16,28.46,,,,,,
2026-03-07,14.5,9.23,20.41,9.69,2.97,14.47,,,,,,,11.13,4.63,15.66,22.67,17.16,28.46,,,,,,
2026-03-08,14.56,9.29,20.41,9.63,2.99,14.44,,,,,,,11.06,4.63,15.59,22.67,17.16,28.46,,,,,,
2026-03-09,14.63,9.36,20.41,9.57,3.0,14.41,,,,,,,10.99,4.63,15.53,22.67,17.16,28.46,,,,,,
2026-03-10,14.69,9.42,20.41,9.52,3.01,14.39,,,,,,,10.93,4.63,15.47,22.67,17.16,28.46,,,,,,
2026-03-11,14.76,9.49,20.4,9.47,3.01,14.36,,,,,,,10.86,4.63,15.41,22.67,17.16,28.46,,,,,,
2026-03-12,14.82,9.56,20.4,9.42,3.03,14.34,,,,,,,10.8,4.63,15.36,22.67,17.16,28.46,,,,,,
2026-03-13,14.88,9.62,20.39,9.38,3.05,14.32,,,,,,,10.75,4.63,15.31,22.67,17.16,28.46,,,,,,
2026-03-14,14.94,9.69,20.38,9.34,3.08,14.31,,,,,,,10.69,4.63,15.26,22.67,17.16,28.46,,,,,,
2026-03-15,15.0,9.76,20.37,9.31,3.13,14.25,,,,,,,10.64,4.63,15.21,22.67,17.16,28.46,,,,,,
2026-03-16,15.06,9.85,20.88,9.28,3.14,14.32,7.0,0.93,11.25,,,,10.59,4.52,15.12,22.67,17.16,28.46,,,,,,
2026-03-17,15.11,9.93,20.87,9.25,3.15,14.58,7.0,0.94,11.25,,,,10.54,4.52,15.28,22.67,17.16,28.46,,,,,,
2026-03-18,15.17,10.01,20.87,9.22,3.16,14.59,7.0,0.94,11.25,,,,10.5,4.53,15.22,22.67,17.16,28.46,,,,,,
2026-03-19,15.23,10.09,20.87,9.2,3.26,14.61,7.0,0.95,11.25,,,,10.45,4.53,15.16,22.67,17.16,28.46,,,,,,
2026-03-20,15.29,10.14,20.87,9.19,3.35,14.62,7.0,0.95,11.23,,,,10.41,4.54,15.11,22.67,17.16,28.46,,,,,,
2026-03-21,15.35,10.17,20.87,9.18,3.39,14.59,7.0,0.96,11.22,,,,10.37,4.55,15.06,22.67,17.16,28.46,,,,,,
2026-03-22,15.4,10.22,20.87,9.17,3.44,14.56,7.0,0.97,11.22,,,,10.34,4.57,15.05,22.67,17.16,28.46,,,,,,
2026-03-23,15.46,10.33,20.87,9.17,3.5,14.53,7.0,0.98,11.22,,,,10.31,4.6,15.04,22.67,17.16,28.46,,,,,,
2026-03-24,15.52,10.43,20.87,9.17,3.48,14.51,6.99,0.99,11.22,,,,10.28,4.61,15.03,22.67,17.16,28.46,,,,,,
