date,Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),Reform (poll)
2025-05-29,12.26,7.11,16.2,15.73,11.32,20.24,6.76,3.02,9.94,,,,6.01,1.81,10.04,21.04,15.17,25.92,,,,,,
2025-05-30,12.26,7.11,16.2,15.72,11.32,20.24,6.76,3.02,9.94,,,,6.01,1.81,10.04,21.04,15.17,25.92,,,,,,
2025-05-31,12.26,7.11,16.2,15.72,11.32,20.23,6.76,3.03,9.94,,,,6.01,1.81,10.04,21.04,15.17,25.93,,,,,,
2025-06-01,12.26,7.11,16.2,15.72,11.32,20.23,6.76,3.02,9.94,,,,6.01,1.81,10.04,21.05,15.18,25.93,,,,,,
2025-06-02,12.26,7.11,16.2,15.72,11.32,20.22,6.76,3.03,9.94,,,,6.01,1.81,10.04,21.05,15.18,25.94,,,,,,
2025-06-03,12.26,7.11,16.19,15.72,11.32,20.22,6.76,3.03,9.95,,,,6.01,1.81,10.04,21.05,15.19,25.94,,,,,,
2025-06-04,12.26,7.11,16.19,15.71,11.32,20.21,6.76,3.03,9.95,,,,6.01,1.81,10.04,21.06,15.19,25.94,,,,,,
2025-06-05,12.26,7.11,16.19,15.71,11.32,20.21,6.76,3.04,9.95,,,,6.02,1.81,10.04,21.06,15.19,25.95,,,,,,
2025-06-06,12.26,7.11,16.19,15.71,11.32,20.2,6.76,3.04,9.95,,,,6.02,1.82,10.04,21.06,15.2,25.95,,,,,,
2025-06-07,12.26,7.11,16.18,15.7,11.32,20.19,6.77,3.04,9.95,,,,6.02,1.82,10.04,21.07,15.2,25.95,,,,,,
2025-06-08,12.26,7.11,16.18,15.7,11.32,20.19,6.77,3.05,9.96,,,,6.02,1.82,10.04,21.07,15.21,25.95,,,,,,
2025-06-09,12.26,7.11,16.18,15.7,11.32,20.19,6.77,3.05,9.96,,,,6.02,1.82,10.04,21.08,15.21,25.96,,,,,,
2025-06-10,12.26,7.11,16.18,15.7,11.32,20.18,6.77,3.05,9.96,,,,6.02,1.82,10.04,21.08,15.22,25.96,,,,,,
2025-06-11,12.26,7.11,16.18,15.69,11.32,20.18,6.77,3.05,9.96,,,,6.02,1.82,10.05,21.09,15.22,25.96,,,,,,
2025-06-12,12.26,7.11,16.18,15.69,11.32,20.17,6.77,3.05,9.96,,,,6.02,1.82,10.05,21.09,15.23,25.96,,,,,,
2025-06-13,12.27,7.11,16.17,15.69,11.32,20.17,6.77,3.04,9.96,,,,6.02,1.82,10.05,21.1,15.23,25.96,,,,,,
2025-06-14,12.27,7.11,16.17,15.68,11.32,20.16,6.77,3.04,9.96,,,,6.03,1.82,10.05,21.1,15.24,25.97,,,,,,
2025-06-15,12.27,7.11,16.17,15.68,11.32,20.15,6.77,3.04,9.96,,,,6.03,1.82,10.05,21.11,15.25,25.97,,,,,,
2025-06-16,12.27,7.11,16.17,15.68,11.32,20.15,6.77,3.04,9.96,,,,6.03,1.83,10.05,21.11,15.25,25.97,,,,,,
2025-06-17,12.27,7.11,16.16,15.67,11.32,20.15,6.78,3.04,9.97,,,,6.03,1.83,10.05,21.12,15.26,25.97,,,,,,
2025-06-18,12.27,7.11,16.16,15.67,11.32,20.14,6.78,3.03,9.97,,,,6.03,1.83,10.06,21.13,15.26,25.98,,,,,,
2025-06-19,12.27,7.11,16.16,15.66,11.32,20.13,6.78,3.03,9.97,,,,6.03,1.83,10.06,21.13,15.27,25.98,,,,,,
2025-06-20,12.27,7.11,16.15,15.66,11.32,20.12,6.78,3.03,9.98,,,,6.03,1.83,10.06,21.14,15.28,25.98,,,,,,
2025-06-21,12.27,7.11,16.15,15.66,11.32,20.12,6.78,3.03,9.98,,,,6.04,1.83,10.06,21.14,15.28,25.99,,,,,,
2025-06-22,12.27,7.11,16.15,15.65,11.32,20.11,6.78,3.03,9.98,,,,6.04,1.83,10.06,21.15,15.29,25.99,,,,,,
2025-06-23,12.27,7.11,16.15,15.65,11.32,20.11,6.78,3.03,9.99,,,,6.04,1.83,10.07,21.16,15.3,25.99,,,,,,
2025-06-24,12.28,7.11,16.14,15.64,11.32,20.1,6.79,3.03,9.99,,,,6.04,1.83,10.07,21.17,15.31,25.99,,,,,,
2025-06-25,12.28,7.11,16.14,15.64,11.32,20.09,6.79,3.03,9.99,,,,6.04,1.83,10.08,21.17,15.32,25.99,,,,,,
2025-06-26,12.28,7.11,16.14,15.63,11.32,20.08,6.79,3.03,10.0,,,,6.05,1.83,10.09,21.18,15.32,25.99,,,,,,
2025-06-27,12.28,7.12,16.13,15.63,11.32,20.08,6.79,3.03,10.0,,,,6.05,1.83,10.1,21.19,15.33,25.99,,,,,,
2025-06-28,12.28,7.12,16.13,15.62,11.32,20.07,6.79,3.03,10.0,,,,6.05,1.83,10.11,21.2,15.34,25.99,,,,,,
2025-06-29,12.28,7.12,16.12,15.62,11.32,20.06,6.79,3.03,10.01,,,,6.05,1.83,10.12,21.2,15.35,25.99,,,,,,
2025-06-30,12.28,7.12,16.12,15.61,11.32,20.06,6.8,3.02,10.01,,,,6.05,1.83,10.12,21.21,15.36,25.99,,,,,,
2025-07-01,12.28,7.12,16.12,15.6,11.32,20.05,6.8,3.03,10.01,,,,6.06,1.83,10.13,21.22,15.37,25.99,,,,,,
2025-07-02,12.29,7.12,16.11,15.6,11.32,20.04,6.8,3.02,10.01,,,,6.06,1.83,10.13,21.23,15.38,25.99,,,,,,
2025-07-03,12.29,7.12,16.11,15.59,11.32,20.03,6.8,3.02,10.02,,,,6.06,1.83,10.13,21.24,15.38,25.99,,,,,,
2025-07-04,12.29,7.12,16.11,15.59,11.32,20.03,6.8,3.01,10.02,,,,6.06,1.83,10.13,21.25,15.38,25.99,,,,,,
2025-07-05,12.29,7.12,16.1,15.58,11.32,20.02,6.81,3.02,10.03,,,,6.06,1.83,10.13,21.26,15.38,25.99,,,,,,
2025-07-06,12.29,7.12,16.09,15.57,11.32,20.01,6.81,3.01,10.03,,,,6.07,1.82,10.14,21.27,15.39,25.99,,,,,,
2025-07-07,12.29,7.12,16.09,15.57,11.32,20.0,6.81,3.01,10.04,,,,6.07,1.82,10.14,21.28,15.39,25.99,,,,,,
2025-07-08,12.3,7.12,16.08,15.56,11.32,20.0,6.81,3.0,10.04,,,,6.07,1.81,10.14,21.29,15.39,25.99,,,,,,
2025-07-09,12.3,7.12,16.08,15.55,11.32,19.98,6.82,3.0,10.04,,,,6.08,1.81,10.14,21.3,15.4,25.99,,,,,,
2025-07-10,12.3,7.12,16.08,15.54,11.32,19.98,6.82,3.0,10.04,,,,6.08,1.81,10.14,21.31,15.41,25.99,,,,,,
2025-07-11,12.3,7.12,16.07,15.54,11.32,19.97,6.82,3.0,10.05,,,,6.08,1.8,10.14,21.33,15.41,25.99,,,,,,
2025-07-12,12.3,7.12,16.06,15.53,11.32,19.96,6.82,2.99,10.06,,,,6.08,1.79,10.15,21.34,15.42,25.99,,,,,,
2025-07-13,12.3,7.12,16.06,15.52,11.32,19.96,6.83,2.99,10.06,,,,6.09,1.79,10.15,21.35,15.44,25.99,,,,,,
2025-07-14,12.31,7.13,16.05,15.51,11.32,19.95,6.83,2.99,10.07,,,,6.09,1.79,10.15,21.36,15.44,25.99,,,,,,
2025-07-15,12.31,7.13,16.05,15.5,11.32,19.94,6.83,3.0,10.07,,,,6.09,1.78,10.15,21.38,15.46,25.99,,,,,,
2025-07-16,12.31,7.13,16.04,15.49,11.32,19.93,6.84,3.01,10.08,,,,6.1,1.77,10.15,21.39,15.47,25.99,,,,,,
2025-07-17,12.31,7.13,16.03,15.48,11.32,19.93,6.84,3.01,10.08,,,,6.1,1.77,10.16,21.41,15.49,25.99,,,,,,
2025-07-18,12.32,7.13,16.02,15.47,11.32,19.91,6.84,3.02,10.09,,,,6.11,1.76,10.16,21.42,15.52,25.99,,,,,,
2025-07-19,12.32,7.13,16.02,15.46,11.32,19.91,6.85,3.03,10.1,,,,6.11,1.76,10.16,21.44,15.54,25.99,,,,,,
2025-07-20,12.32,7.13,16.01,15.45,11.32,19.9,6.85,3.04,10.11,,,,6.11,1.75,10.16,21.46,15.56,25.99,,,,,,
2025-07-21,12.32,7.13,16.0,15.44,11.32,19.89,6.85,3.05,10.11,,,,6.12,1.74,10.17,21.47,15.58,25.99,,,,,,
2025-07-22,12.33,7.13,16.0,15.43,11.32,19.88,6.86,3.04,10.12,,,,6.12,1.74,10.17,21.49,15.6,25.99,,,,,,
2025-07-23,12.33,7.13,15.99,15.42,11.32,19.86,6.86,3.04,10.13,,,,6.13,1.73,10.2,21.51,15.62,25.99,,,,,,
2025-07-24,12.33,7.13,15.99,15.4,11.3,19.84,6.87,3.03,10.14,,,,6.13,1.72,10.23,21.53,15.63,25.99,,,,,,
2025-07-25,12.34,7.13,16.0,15.39,11.29,19.81,6.87,3.02,10.14,,,,6.14,1.71,10.23,21.55,15.66,25.99,,,,,,
2025-07-26,12.34,7.13,16.01,15.38,11.26,19.79,6.87,3.02,10.15,,,,6.14,1.69,10.23,21.57,15.68,25.99,,,,,,
2025-07-27,12.34,7.13,16.01,15.36,11.25,19.77,6.88,3.01,10.16,,,,6.15,1.68,10.24,21.59,15.71,25.99,,,,,,
2025-07-28,12.35,7.13,16.02,15.35,11.24,19.74,6.88,3.0,10.17,,,,6.15,1.67,10.24,21.62,15.75,25.99,,,,,,
2025-07-29,12.35,7.14,16.03,15.33,11.24,19.72,6.89,3.0,10.18,,,,6.16,1.65,10.25,21.64,15.79,25.99,,,,,,
2025-07-30,12.35,7.14,16.04,15.31,11.24,19.69,6.9,2.99,10.19,,,,6.17,1.64,10.25,21.67,15.81,25.99,,,,,,
2025-07-31,12.36,7.14,16.05,15.3,11.24,19.65,6.9,2.98,10.21,,,,6.17,1.62,10.25,21.69,15.83,25.99,,,,,,
2025-08-01,12.36,7.14,16.06,15.28,11.24,19.62,6.91,2.97,10.22,,,,6.18,1.6,10.26,21.72,15.88,26.01,,,,,,
2025-08-02,12.37,7.14,16.07,15.26,11.22,19.58,6.91,2.97,10.23,,,,6.19,1.59,10.26,21.75,15.92,26.04,,,,,,
2025-08-03,12.37,7.14,16.09,15.24,11.21,19.54,6.92,2.99,10.24,,,,6.2,1.57,10.26,21.78,15.96,26.06,,,,,,
2025-08-04,12.38,7.15,16.1,15.22,11.2,19.49,6.93,3.0,10.26,,,,6.2,1.55,10.26,21.81,16.0,26.07,,,,,,
2025-08-05,12.38,7.15,16.11,15.19,11.18,19.44,6.94,3.02,10.27,,,,6.21,1.53,10.26,21.85,16.05,26.09,,,,,,
2025-08-06,12.39,7.15,16.14,15.17,11.15,19.39,6.94,3.04,10.29,,,,6.22,1.51,10.26,21.89,16.11,26.1,,,,,,
2025-08-07,12.39,7.15,16.18,15.14,11.13,19.34,6.95,3.05,10.31,,,,6.23,1.48,10.26,21.92,16.16,26.11,,,,,,
2025-08-08,12.4,7.15,16.21,15.12,11.1,19.28,6.96,3.06,10.33,,,,6.24,1.46,10.26,21.97,16.23,26.12,,,,,,
2025-08-09,12.41,7.15,16.26,15.09,11.08,19.23,6.97,3.05,10.34,,,,6.25,1.46,10.26,22.01,16.3,26.13,,,,,,
2025-08-10,12.41,7.15,16.31,15.06,11.03,19.19,6.98,3.04,10.35,,,,6.26,1.47,10.26,22.06,16.38,26.14,,,,,,
2025-08-11,12.42,7.16,16.36,15.03,10.98,19.14,6.99,3.03,10.37,,,,6.28,1.47,10.26,22.1,16.47,26.18,,,,,,
2025-08-12,12.43,7.16,16.41,14.99,10.96,19.1,7.0,3.02,10.38,,,,6.29,1.48,10.26,22.16,16.54,26.25,,,,,,
2025-08-13,12.44,7.16,16.47,14.95,10.94,19.04,7.02,3.0,10.4,,,,6.3,1.48,10.26,22.21,16.6,26.31,,,,,,
2025-08-14,12.45,7.17,16.52,14.91,10.91,18.98,7.03,3.0,10.42,,,,6.32,1.48,10.26,22.27,16.68,26.37,,,,,,
2025-08-15,12.46,7.17,16.51,14.87,10.88,18.92,7.04,2.98,10.44,,,,6.33,1.47,10.26,22.34,16.76,26.42,,,,,,
2025-08-16,12.47,7.17,16.51,14.83,10.84,18.87,7.06,2.96,10.44,,,,6.35,1.45,10.27,22.41,16.86,26.45,,,,,,
2025-08-17,12.48,7.13,16.55,14.78,10.81,18.82,7.07,2.94,10.5,,,,6.37,1.43,10.29,22.48,16.94,26.47,,,,,,
2025-08-18,12.49,7.07,16.59,14.72,10.76,18.78,7.09,2.92,10.53,,,,6.39,1.41,10.31,22.56,16.99,26.47,,,,,,
2025-08-19,12.51,7.0,16.65,14.67,10.68,18.74,7.11,2.9,10.51,,,,6.41,1.38,10.32,22.65,17.08,26.47,,,,,,
2025-08-20,12.52,6.93,16.78,14.61,10.54,18.7,7.13,2.84,10.54,,,,6.44,1.33,10.37,22.74,17.27,26.57,,,,,,
2025-08-21,12.54,6.93,16.88,14.54,10.35,18.65,7.15,2.76,10.54,,,,6.46,1.3,10.44,22.84,17.59,26.74,,,,,,
2025-08-22,12.55,6.93,16.95,14.47,10.21,18.57,7.18,2.67,10.51,,,,6.49,1.29,10.52,22.94,17.8,26.91,,,,,,
2025-08-23,12.57,6.93,16.95,14.4,10.01,18.38,7.2,2.57,10.56,,,,6.51,1.27,10.55,23.06,17.94,26.91,,,,,,
2025-08-24,12.59,6.93,16.95,14.32,9.88,18.18,7.23,2.47,10.63,,,,6.54,1.26,10.57,23.17,17.96,27.02,,,,,,
2025-08-25,12.61,6.9,16.96,14.25,9.75,18.12,7.25,2.36,10.71,,,,6.57,1.26,10.59,23.29,17.98,27.24,,,,,,
2025-08-26,12.63,6.83,17.02,14.17,9.59,18.12,7.28,2.25,10.86,,,,6.6,1.32,10.62,23.41,18.0,27.57,,,,,,
2025-08-27,12.64,6.73,17.13,14.1,9.43,18.12,7.3,2.15,10.92,,,,6.63,1.38,10.67,23.52,18.02,27.79,,,,,,
2025-08-28,12.66,6.61,17.19,14.04,9.35,18.12,7.32,2.07,10.98,,,,6.65,1.43,10.98,23.6,18.14,28.06,,,,,,
2025-08-29,12.66,6.57,17.24,14.01,9.26,18.12,7.33,2.02,11.03,,,,6.66,1.46,11.09,23.65,18.14,28.25,,,,,,
2025-08-30,12.67,6.83,17.26,14.0,9.24,18.12,7.33,2.17,11.07,,,,6.67,1.4,11.14,23.67,18.65,28.31,,,,,,
2025-08-31,12.67,6.91,16.77,14.0,9.25,17.93,7.33,2.52,10.64,,,,6.67,1.89,10.6,23.67,18.61,28.25,,,,,,
2025-09-01,12.67,6.91,16.77,14.0,9.25,17.93,7.33,2.52,10.64,,,,6.67,1.89,10.6,23.67,18.61,28.25,,,,,,
2025-09-02,12.67,6.91,16.77,14.0,9.25,17.93,7.33,2.52,10.64,,,,6.67,1.89,10.6,23.67,18.61,28.25,,,,,,
2025-09-03,12.67,6.91,16.77,14.0,9.25,17.93,7.33,2.52,10.64,,,,6.67,1.89,10.6,23.67,18.61,28.25,,,,,,
2025-09-04,12.67,6.91,16.77,14.0,9.25,17.93,7.33,2.52,10.64,,,,6.67,1.89,10.6,23.67,18.61,28.25,,,,,,
2026-01-28,10.0,5.33,16.16,14.0,9.33,20.16,,,,,,,16.0,11.09,21.6,,,,,,,,,
2026-01-29,10.0,6.08,20.57,14.0,3.54,19.72,,,,,,,16.0,5.54,20.7,22.67,14.72,29.57,,,,,,
2026-01-30,10.02,6.08,20.57,13.98,3.54,19.7,,,,,,,15.98,5.54,20.67,22.67,14.72,29.57,,,,,,
2026-01-31,10.05,6.11,20.57,13.95,3.54,19.66,,,,,,,15.95,5.54,20.62,22.67,14.72,29.57,,,,,,
2026-02-01,10.1,6.14,20.57,13.9,3.54,19.58,,,,,,,15.89,5.54,20.52,22.67,14.72,29.57,,,,,,
2026-02-02,10.18,6.19,20.57,13.83,3.54,19.46,,,,,,,15.8,5.54,20.39,22.67,14.72,29.57,,,,,,
2026-02-03,10.28,6.31,20.57,13.73,3.54,19.36,,,,,,,15.69,5.54,20.22,22.67,14.72,29.57,,,,,,
2026-02-04,10.41,6.5,20.57,13.61,3.54,19.21,,,,,,,15.56,5.54,20.04,22.67,14.72,29.57,,,,,,
2026-02-05,10.55,6.58,20.57,13.48,3.54,19.04,,,,,,,15.41,5.54,19.89,22.67,14.72,29.57,,,,,,
2026-02-06,10.7,6.69,20.57,13.33,3.54,18.79,,,,,,,15.24,5.54,19.72,22.67,14.72,29.57,,,,,,
2026-02-07,10.87,6.81,20.57,13.17,3.54,18.45,,,,,,,15.06,5.54,19.61,22.67,14.72,29.57,,,,,,
2026-02-08,11.04,7.03,20.57,13.0,3.54,18.09,,,,,,,14.87,5.54,19.46,22.67,14.72,29.57,,,,,,
2026-02-09,11.22,7.22,20.57,12.83,3.54,17.7,,,,,,,14.68,5.54,19.17,22.67,14.72,29.57,,,,,,
2026-02-10,11.4,7.38,20.57,12.66,3.54,17.43,,,,,,,14.48,5.54,18.61,22.67,14.72,29.57,,,,,,
2026-02-11,11.58,7.51,20.57,12.48,3.54,17.13,,,,,,,14.29,5.54,18.32,22.67,14.72,29.57,,,,,,
2026-02-12,11.76,7.64,20.57,12.31,3.54,16.84,,,,,,,14.09,5.54,18.19,22.67,14.72,29.57,,,,,,
2026-02-13,11.94,7.77,20.57,12.14,3.56,16.56,,,,,,,13.9,5.54,18.06,22.67,14.72,29.57,,,,,,
2026-02-14,12.11,7.91,20.57,11.97,3.59,16.28,,,,,,,13.71,5.54,17.95,22.67,14.72,29.57,,,,,,
2026-02-15,12.28,8.06,20.57,11.81,3.59,16.02,,,,,,,13.53,5.54,17.82,22.67,14.72,29.57,,,,,,
2026-02-16,12.45,8.2,20.57,11.66,3.59,15.77,,,,,,,13.35,5.54,17.69,22.67,14.72,29.57,,,,,,
2026-02-17,12.6,8.35,20.57,11.51,3.59,15.53,,,,,,,13.18,5.54,17.57,22.67,14.72,29.57,,,,,,
2026-02-18,12.75,8.47,20.57,11.36,3.59,15.32,,,,,,,13.02,5.54,17.45,22.67,14.72,29.57,,,,,,
2026-02-19,12.9,8.56,20.57,11.22,3.59,15.2,,,,,,,12.86,5.54,17.22,22.67,14.72,29.57,,,,,,
2026-02-20,13.04,8.71,20.57,11.09,3.59,15.07,,,,,,,12.71,5.54,17.0,22.67,14.72,29.57,,,,,,
2026-02-21,13.17,8.87,20.57,10.96,3.59,14.96,,,,,,,12.57,5.54,16.81,22.67,14.72,29.57,,,,,,
2026-02-22,13.3,8.95,20.57,10.84,3.59,14.84,,,,,,,12.43,5.54,16.59,22.67,14.72,29.57,,,,,,
2026-02-23,13.42,8.97,20.57,10.72,3.59,14.73,,,,,,,12.3,5.54,16.37,22.67,14.72,29.57,,,,,,
2026-02-24,13.53,9.0,20.57,10.61,3.59,14.6,,,,,,,12.17,5.54,16.26,22.67,14.72,29.57,,,,,,
2026-02-25,13.64,9.06,20.57,10.51,3.59,14.47,,,,,,,12.05,5.54,16.19,22.67,14.72,29.57,,,,,,
2026-02-26,13.75,9.18,20.57,10.41,3.59,14.35,,,,,,,11.94,5.53,16.13,22.67,14.72,29.57,,,,,,
2026-02-27,13.85,9.29,20.57,10.31,3.59,14.27,,,,,,,11.83,5.5,16.06,22.67,14.72,29.57,,,,,,
2026-02-28,13.94,9.41,20.57,10.22,3.59,14.23,,,,,,,11.73,5.43,16.01,22.67,14.72,29.57,,,,,,
2026-03-01,14.03,9.51,20.57,10.13,3.59,14.2,,,,,,,11.63,5.36,15.96,22.67,14.72,29.57,,,,,,
2026-03-02,14.12,9.62,20.57,10.05,3.59,14.16,,,,,,,11.54,5.35,15.86,22.67,14.72,29.57,,,,,,
2026-03-03,14.2,9.73,20.57,9.97,3.59,14.14,,,,,,,11.45,5.35,15.76,22.67,14.72,29.57,,,,,,
2026-03-04,14.28,9.83,20.57,9.9,3.59,14.1,,,,,,,11.36,5.35,15.66,22.67,14.72,29.57,,,,,,
2026-03-05,14.36,9.91,20.54,9.83,3.62,14.23,,,,,,,11.28,5.35,15.58,22.67,14.72,29.57,,,,,,
2026-03-06,14.43,10.0,20.54,9.76,3.62,14.21,,,,,,,11.2,5.35,15.49,22.67,14.72,29.57,,,,,,
2026-03-07,14.5,10.09,20.54,9.69,3.62,14.19,,,,,,,11.13,5.35,15.41,22.67,14.72,29.57,,,,,,
2026-03-08,14.56,10.17,20.54,9.63,3.63,14.16,,,,,,,11.06,5.35,15.39,22.67,14.72,29.57,,,,,,
2026-03-09,14.63,10.24,20.54,9.57,3.63,14.15,,,,,,,10.99,5.35,15.38,22.67,14.72,29.57,,,,,,
2026-03-10,14.69,10.32,20.54,9.52,3.64,14.12,,,,,,,10.93,5.35,15.36,22.67,14.72,29.57,,,,,,
2026-03-11,14.76,10.39,20.54,9.47,3.65,14.1,,,,,,,10.86,5.35,15.35,22.67,14.72,29.57,,,,,,
2026-03-12,14.82,10.46,20.54,9.42,3.68,14.08,,,,,,,10.8,5.35,15.34,22.67,14.72,29.57,,,,,,
2026-03-13,14.88,10.53,20.54,9.38,3.71,14.04,,,,,,,10.75,5.35,15.32,22.67,14.72,29.57,,,,,,
2026-03-14,14.94,10.59,20.54,9.34,3.76,14.01,,,,,,,10.69,5.35,15.29,22.67,14.72,29.57,,,,,,
2026-03-15,15.0,10.65,20.56,9.31,3.81,13.99,,,,,,,10.64,5.35,15.25,22.67,14.72,29.57,,,,,,
2026-03-16,15.06,10.71,20.66,9.28,3.79,13.96,7.0,1.31,12.37,,,,10.59,4.77,15.29,22.67,14.72,29.57,,,,,,
2026-03-17,15.11,10.77,20.67,9.25,3.82,13.95,7.0,1.38,12.43,,,,10.54,4.77,15.23,22.67,14.72,29.57,,,,,,
2026-03-18,15.17,10.84,20.72,9.22,3.86,13.94,7.0,1.38,12.42,,,,10.5,4.77,15.18,22.67,14.72,29.57,,,,,,
2026-03-19,15.23,10.9,20.77,9.2,3.92,13.94,7.0,1.38,12.42,,,,10.45,4.77,15.12,22.67,14.72,29.57,,,,,,
2026-03-20,15.29,10.96,20.82,9.19,3.98,13.93,7.0,1.39,12.42,,,,10.41,4.77,15.07,22.67,14.72,29.57,,,,,,
2026-03-21,15.35,11.05,20.86,9.18,3.97,13.94,7.0,1.4,12.41,,,,10.37,4.77,15.02,22.67,14.72,29.57,,,,,,
2026-03-22,15.4,11.1,20.89,9.17,4.0,13.94,7.0,1.41,12.4,,,,10.34,4.79,14.97,22.67,14.72,29.57,,,,,,
2026-03-23,15.46,11.16,20.9,9.17,4.04,13.94,7.0,1.42,12.39,,,,10.31,4.79,14.93,22.67,14.72,29.57,,,,,,
2026-03-24,15.52,11.22,20.9,9.17,4.09,13.93,6.99,1.44,12.38,,,,10.28,4.81,14.88,22.67,14.72,29.57,,,,,,
