date,Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),Reform (poll)
2025-06-06,6.67,6.0,7.0,15.7,13.0,17.0,,,,4.65,4.0,6.0,15.0,15.0,15.0,7.35,6.0,8.0,,,,,,
2025-06-07,6.67,6.0,7.0,15.7,13.0,17.0,,,,4.65,4.0,6.0,15.0,15.0,15.0,7.35,6.0,8.0,,,,,,
2025-06-08,6.67,6.0,7.0,15.7,13.0,17.0,,,,4.65,4.0,6.0,15.0,15.0,15.0,7.35,6.0,8.0,,,,,,
2025-06-09,6.68,6.0,7.0,15.7,13.0,17.0,,,,4.65,4.0,6.0,15.0,15.0,15.0,7.35,6.0,8.0,,,,,,
2025-06-10,6.68,6.0,7.0,15.7,13.0,17.0,,,,4.65,4.0,6.0,15.0,15.0,15.0,7.35,6.0,8.0,,,,,,
2025-06-11,6.68,6.0,7.0,15.71,13.0,17.0,,,,4.65,4.0,6.0,15.0,15.0,15.0,7.35,6.0,8.0,,,,,,
2025-06-12,6.68,6.0,7.0,15.71,13.0,17.0,,,,4.65,4.0,6.0,15.0,15.0,15.0,7.35,6.0,8.0,,,,,,
2025-06-13,6.68,6.0,7.0,15.71,13.0,17.0,,,,4.64,4.0,6.0,15.0,15.0,15.0,7.36,6.0,8.0,,,,,,
2025-06-14,6.68,6.0,7.0,15.71,13.0,17.0,,,,4.64,4.0,6.0,15.0,15.0,15.0,7.36,6.0,8.0,,,,,,
2025-06-15,6.68,6.0,7.0,15.71,13.0,17.0,,,,4.64,4.0,6.0,15.0,15.0,15.0,7.36,6.0,8.0,,,,,,
2025-06-16,6.68,6.0,7.0,15.72,13.0,17.0,,,,4.64,4.0,6.0,15.0,15.0,15.0,7.36,6.0,8.0,,,,,,
2025-06-17,6.68,6.0,7.0,15.72,13.0,17.0,,,,4.64,4.0,6.0,15.0,15.0,15.0,7.36,6.0,8.0,,,,,,
2025-06-18,6.68,6.0,7.0,15.72,13.0,17.0,,,,4.64,4.0,6.0,15.0,15.0,15.0,7.36,6.0,8.0,,,,,,
2025-06-19,6.68,6.0,7.0,15.73,13.0,17.0,,,,4.64,4.0,6.0,15.0,15.0,15.0,7.36,6.0,8.0,,,,,,
2025-06-20,6.68,6.0,7.0,15.73,13.0,17.0,,,,4.64,4.0,6.0,15.0,15.0,15.0,7.36,6.0,8.0,,,,,,
2025-06-21,6.68,6.0,7.0,15.73,13.0,17.0,,,,4.63,4.0,6.0,15.0,15.0,15.0,7.37,6.0,8.0,,,,,,
2025-06-22,6.68,6.0,7.0,15.73,13.0,17.0,,,,4.63,4.0,6.0,15.0,15.0,15.0,7.37,6.0,8.0,,,,,,
2025-06-23,6.68,6.0,7.0,15.74,13.0,17.0,,,,4.63,4.0,6.0,15.0,15.0,15.0,7.37,6.0,8.0,,,,,,
2025-06-24,6.69,6.0,7.0,15.74,13.0,17.0,,,,4.63,4.0,6.0,15.0,15.0,15.0,7.37,6.0,8.0,,,,,,
2025-06-25,6.69,6.0,7.0,15.74,13.0,17.0,,,,4.63,4.0,6.0,15.0,15.0,15.0,7.37,6.0,8.0,,,,,,
2025-06-26,6.69,6.0,7.0,15.75,13.0,17.0,,,,4.63,4.0,6.0,15.0,15.0,15.0,7.37,6.0,8.0,,,,,,
2025-06-27,6.69,6.0,7.0,15.75,13.0,17.0,,,,4.62,4.0,6.0,15.0,15.0,15.0,7.38,6.0,8.0,,,,,,
2025-06-28,6.69,6.0,7.0,15.75,13.0,17.0,,,,4.62,4.0,6.0,15.0,15.0,15.0,7.38,6.0,8.0,,,,,,
2025-06-29,6.69,6.0,7.0,15.76,13.0,17.0,,,,4.62,4.0,6.0,15.0,15.0,15.0,7.38,6.0,8.0,,,,,,
2025-06-30,6.69,6.0,7.0,15.76,13.0,17.0,,,,4.62,4.0,6.0,15.0,15.0,15.0,7.38,6.0,8.0,,,,,,
2025-07-01,6.69,6.0,7.0,15.77,13.0,17.0,,,,4.62,4.0,6.0,15.0,15.0,15.0,7.38,6.0,8.0,,,,,,
2025-07-02,6.69,6.0,7.0,15.77,13.0,17.0,,,,4.61,4.0,6.0,15.0,15.0,15.0,7.39,6.0,8.0,,,,,,
2025-07-03,6.69,6.0,7.0,15.77,13.0,17.0,,,,4.61,4.0,6.0,15.0,15.0,15.0,7.39,6.0,8.0,,,,,,
2025-07-04,6.69,6.0,7.0,15.78,13.0,17.0,,,,4.61,4.0,6.0,15.0,15.0,15.0,7.39,6.0,8.0,,,,,,
2025-07-05,6.7,6.0,7.0,15.78,13.0,17.0,,,,4.61,4.0,6.0,15.0,15.0,15.0,7.39,6.0,8.0,,,,,,
2025-07-06,6.7,6.0,7.0,15.79,13.0,17.0,,,,4.61,4.0,6.0,15.0,15.0,15.0,7.39,6.0,8.0,,,,,,
2025-07-07,6.7,6.0,7.0,15.79,13.0,17.0,,,,4.6,4.0,6.0,15.0,15.0,15.0,7.4,6.0,8.0,,,,,,
2025-07-08,6.7,6.0,7.0,15.8,13.0,17.0,,,,4.6,4.0,6.0,15.0,15.0,15.0,7.4,6.0,8.0,,,,,,
2025-07-09,6.7,6.0,7.0,15.8,13.0,17.0,,,,4.6,4.0,6.0,15.0,15.0,15.0,7.4,6.0,8.0,,,,,,
2025-07-10,6.7,6.0,7.0,15.81,13.0,17.0,,,,4.6,4.0,6.0,15.0,15.0,15.0,7.4,6.0,8.0,,,,,,
2025-07-11,6.7,6.0,7.0,15.81,13.0,17.0,,,,4.59,4.0,6.0,15.0,15.0,15.0,7.41,6.0,8.0,,,,,,
2025-07-12,6.7,6.0,7.0,15.82,13.0,17.0,,,,4.59,4.0,6.0,15.0,15.0,15.0,7.41,6.0,8.0,,,,,,
2025-07-13,6.71,6.0,7.0,15.83,13.0,17.0,,,,4.59,4.0,6.0,15.0,15.0,15.0,7.41,6.0,8.0,,,,,,
2025-07-14,6.71,6.0,7.0,15.83,13.0,17.0,,,,4.58,4.0,6.0,15.0,15.0,15.0,7.42,6.0,8.0,,,,,,
2025-07-15,6.71,6.0,7.0,15.84,13.0,17.0,,,,4.58,4.0,6.0,15.0,15.0,15.0,7.42,6.0,8.0,,,,,,
2025-07-16,6.71,6.0,7.0,15.84,13.0,17.0,,,,4.58,4.0,6.0,15.0,15.0,15.0,7.42,6.0,8.0,,,,,,
2025-07-17,6.71,6.0,7.0,15.85,13.0,17.0,,,,4.57,4.0,6.0,15.0,15.0,15.0,7.43,6.0,8.0,,,,,,
2025-07-18,6.71,6.0,7.0,15.86,13.0,17.0,,,,4.57,4.0,6.0,15.0,15.0,15.0,7.43,6.0,8.0,,,,,,
2025-07-19,6.72,6.0,7.0,15.87,13.0,17.0,,,,4.57,4.0,6.0,15.0,15.0,15.0,7.43,6.0,8.0,,,,,,
2025-07-20,6.72,6.0,7.0,15.87,13.0,17.0,,,,4.56,4.0,6.0,15.0,15.0,15.0,7.44,6.0,8.0,,,,,,
2025-07-21,6.72,6.0,7.0,15.88,13.0,17.0,,,,4.56,4.0,6.0,15.0,15.0,15.0,7.44,6.0,8.0,,,,,,
2025-07-22,6.72,6.0,7.0,15.89,13.0,17.0,,,,4.56,4.0,6.0,15.0,15.0,15.0,7.44,6.0,8.0,,,,,,
2025-07-23,6.72,6.0,7.0,15.9,13.0,17.0,,,,4.55,4.0,6.0,15.0,15.0,15.0,7.45,6.0,8.0,,,,,,
2025-07-24,6.73,6.0,7.0,15.91,13.0,17.0,,,,4.55,4.0,6.0,15.0,15.0,15.0,7.45,6.0,8.0,,,,,,
2025-07-25,6.73,6.0,7.0,15.92,13.0,17.0,,,,4.54,4.0,6.0,15.0,15.0,15.0,7.46,6.0,8.0,,,,,,
2025-07-26,6.73,6.0,7.0,15.93,13.0,17.0,,,,4.54,4.0,6.0,15.0,15.0,15.0,7.46,6.0,8.0,,,,,,
2025-07-27,6.73,6.0,7.0,15.94,13.0,17.0,,,,4.53,4.0,6.0,15.0,15.0,15.0,7.47,6.0,8.0,,,,,,
2025-07-28,6.74,6.0,7.0,15.95,13.0,17.0,,,,4.53,4.0,6.0,15.0,15.0,15.0,7.47,6.0,8.0,,,,,,
2025-07-29,6.74,6.0,7.0,15.96,13.0,17.0,,,,4.52,4.0,6.0,15.0,15.0,15.0,7.48,6.0,8.0,,,,,,
2025-07-30,6.74,6.0,7.0,15.97,13.0,17.0,,,,4.51,4.0,6.0,15.0,15.0,15.0,7.49,6.0,8.0,,,,,,
2025-07-31,6.75,6.0,7.0,15.98,13.0,17.0,,,,4.51,4.0,6.0,15.0,15.0,15.0,7.49,6.0,8.0,,,,,,
2025-08-01,6.75,6.0,7.0,16.0,13.0,17.0,,,,4.5,4.0,6.0,15.0,15.0,15.0,7.5,6.0,8.0,,,,,,
2025-08-02,6.75,6.0,7.0,16.01,13.0,17.0,,,,4.49,4.0,6.0,15.0,15.0,15.0,7.51,6.0,8.0,,,,,,
2025-08-03,6.76,6.0,7.0,16.03,13.0,17.0,,,,4.49,4.0,6.0,15.0,15.0,15.0,7.51,6.0,8.0,,,,,,
2025-08-04,6.76,6.0,7.0,16.04,13.0,17.0,,,,4.48,4.0,6.0,15.0,15.0,15.0,7.52,6.0,8.0,,,,,,
2025-08-05,6.76,6.0,7.0,16.06,13.0,17.0,,,,4.47,4.0,6.0,15.0,15.0,15.0,7.53,6.0,8.0,,,,,,
2025-08-06,6.77,6.0,7.0,16.08,13.0,17.0,,,,4.46,4.0,6.0,15.0,15.0,15.0,7.54,6.0,8.0,,,,,,
2025-08-07,6.77,6.0,7.0,16.09,13.0,17.0,,,,4.45,4.0,6.0,15.0,15.0,15.0,7.55,6.0,8.0,,,,,,
2025-08-08,6.78,6.0,7.0,16.11,13.0,17.0,,,,4.44,4.0,6.0,15.0,15.0,15.0,7.56,6.0,8.0,,,,,,
2025-08-09,6.78,6.0,7.0,16.13,13.0,17.0,,,,4.43,4.0,6.0,15.0,15.0,15.0,7.57,6.0,8.0,,,,,,
2025-08-10,6.79,6.0,7.0,16.16,13.0,17.0,,,,4.42,4.0,6.0,15.0,15.0,15.0,7.58,6.0,8.0,,,,,,
2025-08-11,6.8,6.0,7.0,16.18,13.0,17.0,,,,4.41,4.0,6.0,15.0,15.0,15.0,7.59,6.0,8.0,,,,,,
2025-08-12,6.8,6.0,7.0,16.21,13.0,17.0,,,,4.4,4.0,6.0,15.0,15.0,15.0,7.6,6.0,8.0,,,,,,
2025-08-13,6.81,6.0,7.0,16.23,13.0,17.0,,,,4.38,4.0,6.0,15.0,15.0,15.0,7.62,6.0,8.0,,,,,,
2025-08-14,6.82,6.0,7.0,16.26,13.0,17.0,,,,4.37,4.0,6.0,15.0,15.0,15.0,7.63,6.0,8.0,,,,,,
2025-08-15,6.82,6.0,7.0,16.3,13.0,17.0,,,,4.35,4.0,6.0,15.0,15.0,15.0,7.65,6.0,8.0,,,,,,
2025-08-16,6.83,6.0,7.0,16.33,13.0,17.0,,,,4.33,4.0,6.0,15.0,15.0,15.0,7.67,6.0,8.0,,,,,,
2025-08-17,6.84,6.0,7.0,16.37,13.0,17.0,,,,4.32,4.0,6.0,15.0,15.0,15.0,7.68,6.0,8.0,,,,,,
2025-08-18,6.85,6.0,7.0,16.41,13.0,17.0,,,,4.3,4.0,6.0,15.0,15.0,15.0,7.7,6.0,8.0,,,,,,
2025-08-19,6.86,6.0,7.0,16.45,13.0,17.0,,,,4.27,4.0,6.0,15.0,15.0,15.0,7.73,6.0,8.0,,,,,,
2025-08-20,6.88,6.0,7.0,16.5,13.0,17.0,,,,4.25,4.0,6.0,15.0,15.0,15.0,7.75,6.0,8.0,,,,,,
2025-08-21,6.89,6.0,7.0,16.55,13.0,17.0,,,,4.22,4.0,6.0,15.0,15.0,15.0,7.78,6.0,8.0,,,,,,
2025-08-22,6.9,6.0,7.0,16.61,13.0,17.0,,,,4.2,4.0,6.0,15.0,15.0,15.0,7.8,6.0,8.0,,,,,,
2025-08-23,6.92,6.0,7.0,16.67,13.0,17.0,,,,4.17,4.0,6.0,15.0,15.0,15.0,7.83,6.0,8.0,,,,,,
2025-08-24,6.93,6.0,7.0,16.73,13.0,17.0,,,,4.14,4.0,6.0,15.0,15.0,15.0,7.86,6.0,8.0,,,,,,
2025-08-25,6.95,6.0,7.0,16.79,13.0,17.0,,,,4.1,4.0,6.0,15.0,15.0,15.0,7.9,6.0,8.0,,,,,,
2025-08-26,6.96,6.0,7.0,16.86,13.0,17.0,,,,4.07,4.0,6.0,15.0,15.0,15.0,7.93,6.0,8.0,,,,,,
2025-08-27,6.98,6.0,7.0,16.92,13.0,17.0,,,,4.04,4.0,6.0,15.0,15.0,15.0,7.96,6.0,8.0,,,,,,
2025-08-28,6.99,6.0,7.0,16.96,13.0,17.0,,,,4.02,4.0,6.0,15.0,15.0,15.0,7.98,6.0,8.0,,,,,,
2025-08-29,7.0,6.0,7.0,16.99,13.0,17.0,,,,4.0,4.0,6.0,15.0,15.0,15.0,8.0,6.0,8.0,,,,,,
2025-08-30,7.0,7.0,7.0,17.0,17.0,17.0,,,,4.0,4.0,4.0,15.0,15.0,15.0,8.0,8.0,8.0,,,,,,
2025-08-31,7.0,7.0,7.0,17.0,17.0,17.0,,,,4.0,4.0,4.0,15.0,15.0,15.0,8.0,8.0,8.0,,,,,,
2025-09-01,7.0,7.0,7.0,17.0,17.0,17.0,,,,4.0,4.0,4.0,15.0,15.0,15.0,8.0,8.0,8.0,,,,,,
2025-09-02,7.0,7.0,7.0,17.0,17.0,17.0,,,,4.0,4.0,4.0,15.0,15.0,15.0,8.0,8.0,8.0,,,,,,
2025-09-03,7.0,7.0,7.0,17.0,17.0,17.0,,,,4.0,4.0,4.0,15.0,15.0,15.0,8.0,8.0,8.0,,,,,,
2025-09-04,7.0,7.0,7.0,17.0,17.0,17.0,,,,4.0,4.0,4.0,15.0,15.0,15.0,8.0,8.0,8.0,,,,,,
2026-01-29,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-01-30,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-01-31,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-02-01,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-02-02,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-02-03,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-02-04,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-02-05,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-02-06,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-02-07,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-02-08,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-02-09,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-02-10,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-02-11,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-02-12,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-02-13,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-02-14,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-02-15,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-02-16,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-02-17,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-02-18,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-02-19,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-02-20,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-02-21,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-02-22,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-02-23,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-02-24,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-02-25,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-02-26,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-02-27,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-02-28,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-03-01,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-03-02,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-03-03,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-03-04,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-03-05,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-03-06,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-03-07,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-03-08,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-03-09,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-03-10,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-03-11,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-03-12,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-03-13,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-03-14,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-03-15,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-03-16,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-03-17,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-03-18,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
2026-03-19,16.0,16.0,16.0,4.0,4.0,4.0,,,,3.0,3.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,,,,,,
