date,Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),Reform (poll)
2025-07-04,6.69,2.47,10.21,15.78,11.25,19.77,3.22,-0.98,7.18,,,,4.61,1.4,8.45,15.0,10.86,18.14,7.39,3.32,11.05,,,,,,,
2025-07-05,6.7,2.47,10.21,15.78,11.25,19.78,3.22,-0.98,7.18,,,,4.61,1.4,8.45,15.0,10.86,18.14,7.39,3.3,11.05,,,,,,,
2025-07-06,6.7,2.47,10.2,15.79,11.25,19.78,3.21,-0.99,7.19,,,,4.61,1.4,8.45,15.0,10.86,18.14,7.39,3.29,11.04,,,,,,,
2025-07-07,6.7,2.47,10.2,15.79,11.26,19.79,3.21,-0.99,7.2,,,,4.6,1.39,8.45,15.0,10.86,18.14,7.4,3.29,11.03,,,,,,,
2025-07-08,6.7,2.47,10.21,15.8,11.26,19.79,3.2,-0.99,7.2,,,,4.6,1.39,8.45,15.0,10.86,18.14,7.4,3.27,11.03,,,,,,,
2025-07-09,6.7,2.47,10.21,15.8,11.26,19.79,3.2,-0.99,7.21,,,,4.6,1.39,8.45,15.0,10.86,18.14,7.4,3.26,11.02,,,,,,,
2025-07-10,6.7,2.48,10.21,15.81,11.26,19.8,3.19,-0.99,7.21,,,,4.6,1.39,8.45,15.0,10.86,18.14,7.4,3.24,11.01,,,,,,,
2025-07-11,6.7,2.48,10.21,15.81,11.26,19.8,3.19,-0.99,7.22,,,,4.59,1.38,8.45,15.0,10.86,18.14,7.41,3.26,11.01,,,,,,,
2025-07-12,6.7,2.48,10.2,15.82,11.27,19.8,3.18,-0.99,7.23,,,,4.59,1.38,8.45,15.0,10.86,18.14,7.41,3.27,11.03,,,,,,,
2025-07-13,6.71,2.48,10.21,15.83,11.27,19.8,3.17,-1.0,7.23,,,,4.59,1.37,8.45,15.0,10.86,18.14,7.41,3.29,11.05,,,,,,,
2025-07-14,6.71,2.48,10.21,15.83,11.27,19.8,3.17,-1.0,7.24,,,,4.58,1.37,8.45,15.0,10.86,18.14,7.42,3.29,11.07,,,,,,,
2025-07-15,6.71,2.48,10.21,15.84,11.27,19.8,3.16,-1.0,7.25,,,,4.58,1.37,8.45,15.0,10.86,18.14,7.42,3.31,11.09,,,,,,,
2025-07-16,6.71,2.48,10.21,15.84,11.28,19.8,3.16,-1.0,7.25,,,,4.58,1.36,8.45,15.0,10.86,18.14,7.42,3.33,11.11,,,,,,,
2025-07-17,6.71,2.49,10.21,15.85,11.28,19.8,3.15,-1.0,7.26,,,,4.57,1.35,8.45,15.0,10.86,18.14,7.43,3.34,11.13,,,,,,,
2025-07-18,6.71,2.49,10.21,15.86,11.29,19.8,3.14,-1.01,7.27,,,,4.57,1.35,8.45,15.0,10.86,18.14,7.43,3.36,11.15,,,,,,,
2025-07-19,6.72,2.5,10.21,15.87,11.3,19.8,3.13,-1.01,7.28,,,,4.57,1.35,8.45,15.0,10.86,18.14,7.43,3.37,11.17,,,,,,,
2025-07-20,6.72,2.51,10.21,15.87,11.31,19.8,3.13,-1.01,7.28,,,,4.56,1.34,8.45,15.0,10.86,18.14,7.44,3.39,11.19,,,,,,,
2025-07-21,6.72,2.51,10.21,15.88,11.31,19.8,3.12,-1.01,7.28,,,,4.56,1.34,8.45,15.0,10.86,18.14,7.44,3.41,11.22,,,,,,,
2025-07-22,6.72,2.52,10.21,15.89,11.3,19.8,3.11,-1.02,7.28,,,,4.56,1.33,8.45,15.0,10.86,18.14,7.44,3.43,11.25,,,,,,,
2025-07-23,6.72,2.53,10.21,15.9,11.3,19.8,3.1,-1.02,7.28,,,,4.55,1.33,8.45,15.0,10.86,18.14,7.45,3.46,11.26,,,,,,,
2025-07-24,6.73,2.55,10.21,15.91,11.28,19.8,3.09,-1.02,7.28,,,,4.55,1.32,8.45,15.0,10.86,18.14,7.45,3.47,11.25,,,,,,,
2025-07-25,6.73,2.59,10.21,15.92,11.31,19.8,3.08,-1.02,7.26,,,,4.54,1.32,8.45,15.0,10.86,18.14,7.46,3.47,11.24,,,,,,,
2025-07-26,6.73,2.62,10.22,15.93,11.34,19.79,3.07,-1.03,7.23,,,,4.54,1.31,8.45,15.0,10.86,18.14,7.46,3.47,11.23,,,,,,,
2025-07-27,6.73,2.66,10.21,15.94,11.34,19.79,3.06,-1.03,7.21,,,,4.53,1.3,8.45,15.0,10.86,18.14,7.47,3.47,11.22,,,,,,,
2025-07-28,6.74,2.7,10.22,15.95,11.34,19.79,3.05,-1.03,7.18,,,,4.53,1.29,8.45,15.0,10.86,18.14,7.47,3.47,11.22,,,,,,,
2025-07-29,6.74,2.74,10.21,15.96,11.34,19.79,3.04,-1.04,7.16,,,,4.52,1.29,8.45,15.0,10.86,18.14,7.48,3.47,11.21,,,,,,,
2025-07-30,6.74,2.75,10.22,15.97,11.34,19.79,3.03,-1.04,7.15,,,,4.51,1.28,8.44,15.0,10.86,18.14,7.49,3.47,11.2,,,,,,,
2025-07-31,6.75,2.75,10.22,15.98,11.34,19.79,3.02,-1.04,7.15,,,,4.51,1.27,8.43,15.0,10.86,18.14,7.49,3.47,11.19,,,,,,,
2025-08-01,6.75,2.75,10.22,16.0,11.34,19.79,3.0,-1.05,7.15,,,,4.5,1.26,8.41,15.0,10.86,18.14,7.5,3.47,11.17,,,,,,,
2025-08-02,6.75,2.75,10.22,16.01,11.34,19.79,2.99,-1.05,7.15,,,,4.49,1.26,8.4,15.0,10.86,18.14,7.51,3.47,11.2,,,,,,,
2025-08-03,6.76,2.75,10.22,16.03,11.34,19.79,2.97,-1.06,7.17,,,,4.49,1.25,8.39,15.0,10.86,18.14,7.51,3.47,11.26,,,,,,,
2025-08-04,6.76,2.72,10.22,16.04,11.36,19.79,2.96,-1.13,7.18,,,,4.48,1.23,8.37,15.0,10.86,18.14,7.52,3.47,11.3,,,,,,,
2025-08-05,6.76,2.69,10.23,16.06,11.4,19.78,2.94,-1.21,7.21,,,,4.47,1.21,8.35,15.0,10.86,18.14,7.53,3.46,11.36,,,,,,,
2025-08-06,6.77,2.66,10.22,16.08,11.44,19.78,2.92,-1.24,7.24,,,,4.46,1.19,8.34,15.0,10.86,18.14,7.54,3.45,11.43,,,,,,,
2025-08-07,6.77,2.63,10.22,16.09,11.48,19.78,2.91,-1.24,7.28,,,,4.45,1.16,8.31,15.0,10.86,18.14,7.55,3.44,11.44,,,,,,,
2025-08-08,6.78,2.66,10.23,16.11,11.53,19.78,2.89,-1.25,7.28,,,,4.44,1.14,8.3,15.0,10.86,18.14,7.56,3.44,11.46,,,,,,,
2025-08-09,6.78,2.7,10.23,16.13,11.57,19.78,2.87,-1.25,7.28,,,,4.43,1.11,8.28,15.0,10.86,18.14,7.57,3.43,11.48,,,,,,,
2025-08-10,6.79,2.73,10.24,16.16,11.62,19.78,2.84,-1.25,7.31,,,,4.42,1.09,8.25,15.0,10.86,18.14,7.58,3.42,11.57,,,,,,,
2025-08-11,6.8,2.77,10.24,16.18,11.68,19.77,2.82,-1.26,7.36,,,,4.41,1.06,8.23,15.0,10.86,18.14,7.59,3.41,11.68,,,,,,,
2025-08-12,6.8,2.8,10.27,16.21,11.74,19.77,2.79,-1.26,7.38,,,,4.4,1.03,8.2,15.0,10.86,18.14,7.6,3.4,11.69,,,,,,,
2025-08-13,6.81,2.81,10.28,16.23,11.81,19.77,2.77,-1.27,7.38,,,,4.38,1.0,8.17,15.0,10.86,18.14,7.62,3.39,11.69,,,,,,,
2025-08-14,6.82,2.83,10.31,16.26,11.88,19.76,2.74,-1.27,7.39,,,,4.37,0.97,8.16,15.0,10.86,18.14,7.63,3.37,11.7,,,,,,,
2025-08-15,6.82,2.83,10.34,16.3,11.83,19.75,2.7,-1.27,7.39,,,,4.35,0.95,8.15,15.0,10.86,18.14,7.65,3.36,11.72,,,,,,,
2025-08-16,6.83,2.8,10.36,16.33,11.73,19.73,2.67,-1.27,7.46,,,,4.33,0.93,8.18,15.0,10.86,18.14,7.67,3.34,11.72,,,,,,,
2025-08-17,6.84,2.81,10.4,16.37,11.61,19.75,2.63,-1.27,7.58,,,,4.32,0.91,8.21,15.0,10.86,18.14,7.68,3.33,11.73,,,,,,,
2025-08-18,6.85,2.82,10.44,16.41,11.47,19.79,2.59,-1.27,7.71,,,,4.3,0.89,8.24,15.0,10.86,18.14,7.7,3.32,11.75,,,,,,,
2025-08-19,6.86,2.81,10.48,16.45,11.34,19.81,2.55,-1.28,7.83,,,,4.27,0.8,8.28,15.0,10.86,18.14,7.73,3.3,11.76,,,,,,,
2025-08-20,6.88,2.81,10.52,16.5,11.34,19.85,2.5,-1.47,7.83,,,,4.25,0.68,8.33,15.0,10.86,18.14,7.75,3.21,11.9,,,,,,,
2025-08-21,6.89,2.81,10.53,16.55,11.34,19.93,2.45,-1.78,7.83,,,,4.22,0.62,8.37,15.0,10.86,18.14,7.78,3.04,12.26,,,,,,,
2025-08-22,6.9,2.77,10.49,16.61,11.34,20.0,2.39,-1.8,7.83,,,,4.2,0.67,8.42,15.0,10.86,18.14,7.8,3.04,12.65,,,,,,,
2025-08-23,6.92,2.71,10.38,16.67,11.34,20.03,2.33,-2.03,7.83,,,,4.17,0.51,8.45,15.0,10.86,18.14,7.83,3.04,13.1,,,,,,,
2025-08-24,6.93,2.59,10.47,16.73,11.27,20.05,2.27,-2.31,7.83,,,,4.14,0.42,8.45,15.0,10.86,18.14,7.86,2.99,13.28,,,,,,,
2025-08-25,6.95,2.5,10.56,16.79,11.24,20.12,2.21,-2.62,7.83,,,,4.1,0.34,8.45,15.0,10.86,18.14,7.9,2.99,13.28,,,,,,,
2025-08-26,6.96,2.45,10.65,16.86,11.24,20.38,2.14,-2.95,7.93,,,,4.07,0.21,8.45,15.0,10.86,18.14,7.93,2.99,13.28,,,,,,,
2025-08-27,6.98,2.41,10.92,16.92,11.24,20.66,2.08,-3.01,7.94,,,,4.04,0.08,8.45,15.0,10.86,18.14,7.96,2.99,13.4,,,,,,,
2025-08-28,6.99,2.37,10.95,16.96,11.24,20.92,2.04,-3.01,7.95,,,,4.02,-0.0,8.45,15.0,10.86,18.14,7.98,2.99,13.4,,,,,,,
2025-08-29,7.0,2.07,10.96,16.99,11.24,20.95,2.01,-3.01,7.95,,,,4.0,-0.02,8.45,15.0,10.86,18.14,8.0,2.99,13.4,,,,,,,
2025-08-30,7.0,1.79,11.07,17.0,11.79,21.07,2.0,-3.06,7.51,,,,4.0,-0.04,8.34,15.0,10.86,18.14,8.0,2.94,13.51,,,,,,,
2025-08-31,7.0,2.77,10.64,17.0,12.77,20.64,2.0,-1.92,6.11,,,,4.0,0.65,7.62,15.0,10.86,18.14,8.0,4.08,12.11,,,,,,,
2025-09-01,7.0,2.77,10.64,17.0,12.77,20.64,2.0,-1.92,6.11,,,,4.0,0.65,7.62,15.0,10.86,18.14,8.0,4.08,12.11,,,,,,,
2025-09-02,7.0,2.77,10.64,17.0,12.77,20.64,2.0,-1.92,6.11,,,,4.0,0.65,7.62,15.0,10.86,18.14,8.0,4.08,12.11,,,,,,,
2025-09-03,7.0,2.77,10.64,17.0,12.77,20.64,2.0,-1.92,6.11,,,,4.0,0.65,7.62,15.0,10.86,18.14,8.0,4.08,12.11,,,,,,,
2025-09-04,7.0,2.77,10.64,17.0,12.77,20.64,2.0,-1.92,6.11,,,,4.0,0.65,7.62,15.0,10.86,18.14,8.0,4.08,12.11,,,,,,,
2026-01-29,16.0,11.93,19.8,4.0,-0.07,7.8,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-01-30,16.0,11.93,19.8,4.0,-0.07,7.8,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-01-31,16.0,11.93,19.8,4.0,-0.07,7.8,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-02-01,16.0,11.93,19.8,4.0,-0.07,7.8,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-02-02,16.0,11.93,19.8,4.0,-0.07,7.8,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-02-03,16.0,11.93,19.8,4.0,-0.07,7.8,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-02-04,16.0,11.93,19.8,4.0,-0.07,7.8,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-02-05,16.0,11.93,19.8,4.0,-0.07,7.8,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-02-06,16.0,11.93,19.8,4.0,-0.07,7.8,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-02-07,16.0,11.93,19.8,4.0,-0.07,7.8,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-02-08,16.0,11.93,19.8,4.0,-0.07,7.8,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-02-09,16.0,11.93,19.8,4.0,-0.07,7.8,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-02-10,16.0,11.93,19.8,4.0,-0.07,7.8,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-02-11,16.0,11.93,19.8,4.0,-0.07,7.8,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-02-12,16.0,11.93,19.8,4.0,-0.07,7.8,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-02-13,16.0,11.93,19.8,4.0,-0.07,7.8,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-02-14,16.0,11.93,19.8,4.0,-0.07,7.8,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-02-15,16.0,11.93,19.8,4.0,-0.07,7.8,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-02-16,16.0,11.93,19.8,4.0,-0.07,7.8,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-02-17,16.0,11.93,19.8,4.0,-0.07,7.8,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-02-18,16.0,11.93,19.8,4.0,-0.07,7.8,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-02-19,16.0,11.93,19.8,4.0,-0.07,7.8,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-02-20,16.0,11.93,19.8,4.0,-0.07,7.8,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-02-21,16.0,11.93,19.8,4.0,-0.07,7.8,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
