date,Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),Reform (poll)
2025-07-15,6.71,3.14,9.59,15.84,11.95,19.36,3.16,-1.68,7.69,,,,4.58,0.77,8.07,15.0,10.86,18.14,7.42,2.48,11.1,,,,,,,
2025-07-16,6.71,3.14,9.6,15.84,11.96,19.36,3.16,-1.68,7.69,,,,4.58,0.75,8.07,15.0,10.86,18.14,7.42,2.48,11.11,,,,,,,
2025-07-17,6.71,3.15,9.6,15.85,11.97,19.36,3.15,-1.69,7.69,,,,4.57,0.72,8.07,15.0,10.86,18.14,7.43,2.48,11.11,,,,,,,
2025-07-18,6.71,3.16,9.6,15.86,11.97,19.36,3.14,-1.69,7.69,,,,4.57,0.69,8.06,15.0,10.86,18.14,7.43,2.48,11.12,,,,,,,
2025-07-19,6.72,3.16,9.6,15.87,11.98,19.36,3.13,-1.7,7.69,,,,4.57,0.67,8.06,15.0,10.86,18.14,7.43,2.48,11.13,,,,,,,
2025-07-20,6.72,3.17,9.6,15.87,11.99,19.36,3.13,-1.71,7.69,,,,4.56,0.66,8.06,15.0,10.86,18.14,7.44,2.48,11.14,,,,,,,
2025-07-21,6.72,3.18,9.6,15.88,11.99,19.36,3.12,-1.71,7.69,,,,4.56,0.65,8.05,15.0,10.86,18.14,7.44,2.48,11.14,,,,,,,
2025-07-22,6.72,3.18,9.6,15.89,12.0,19.36,3.11,-1.72,7.69,,,,4.56,0.65,8.05,15.0,10.86,18.14,7.44,2.48,11.15,,,,,,,
2025-07-23,6.72,3.19,9.6,15.9,12.01,19.36,3.1,-1.72,7.69,,,,4.55,0.64,8.05,15.0,10.86,18.14,7.45,2.48,11.16,,,,,,,
2025-07-24,6.73,3.19,9.6,15.91,12.02,19.36,3.09,-1.72,7.69,,,,4.55,0.64,8.04,15.0,10.86,18.14,7.45,2.48,11.17,,,,,,,
2025-07-25,6.73,3.2,9.6,15.92,12.02,19.36,3.08,-1.73,7.69,,,,4.54,0.64,8.04,15.0,10.86,18.14,7.46,2.48,11.18,,,,,,,
2025-07-26,6.73,3.2,9.6,15.93,12.04,19.36,3.07,-1.73,7.69,,,,4.54,0.64,8.03,15.0,10.86,18.14,7.46,2.48,11.19,,,,,,,
2025-07-27,6.73,3.2,9.6,15.94,12.04,19.36,3.06,-1.73,7.69,,,,4.53,0.64,8.03,15.0,10.86,18.14,7.47,2.48,11.2,,,,,,,
2025-07-28,6.74,3.21,9.6,15.95,12.06,19.36,3.05,-1.74,7.69,,,,4.53,0.64,8.03,15.0,10.86,18.14,7.47,2.48,11.2,,,,,,,
2025-07-29,6.74,3.21,9.6,15.96,12.08,19.36,3.04,-1.74,7.69,,,,4.52,0.64,8.02,15.0,10.86,18.14,7.48,2.48,11.21,,,,,,,
2025-07-30,6.74,3.2,9.63,15.97,12.11,19.36,3.03,-1.75,7.69,,,,4.51,0.64,8.02,15.0,10.86,18.14,7.49,2.48,11.22,,,,,,,
2025-07-31,6.75,3.2,9.66,15.98,12.13,19.36,3.02,-1.75,7.69,,,,4.51,0.64,8.01,15.0,10.86,18.14,7.49,2.48,11.23,,,,,,,
2025-08-01,6.75,3.2,9.7,16.0,12.16,19.36,3.0,-1.75,7.69,,,,4.5,0.64,8.0,15.0,10.86,18.14,7.5,2.48,11.24,,,,,,,
2025-08-02,6.75,3.2,9.73,16.01,12.18,19.36,2.99,-1.75,7.69,,,,4.49,0.64,7.99,15.0,10.86,18.14,7.51,2.48,11.25,,,,,,,
2025-08-03,6.76,3.19,9.77,16.03,12.22,19.36,2.97,-1.75,7.69,,,,4.49,0.64,7.97,15.0,10.86,18.14,7.51,2.48,11.26,,,,,,,
2025-08-04,6.76,3.19,9.79,16.04,12.24,19.36,2.96,-1.75,7.69,,,,4.48,0.64,7.95,15.0,10.86,18.14,7.52,2.48,11.27,,,,,,,
2025-08-05,6.76,3.19,9.81,16.06,12.28,19.36,2.94,-1.75,7.69,,,,4.47,0.64,7.95,15.0,10.86,18.14,7.53,2.48,11.28,,,,,,,
2025-08-06,6.77,3.18,9.82,16.08,12.31,19.37,2.92,-1.75,7.69,,,,4.46,0.64,7.96,15.0,10.86,18.14,7.54,2.48,11.29,,,,,,,
2025-08-07,6.77,3.18,9.84,16.09,12.33,19.39,2.91,-1.78,7.69,,,,4.45,0.64,7.96,15.0,10.86,18.14,7.55,2.48,11.31,,,,,,,
2025-08-08,6.78,3.17,9.86,16.11,12.33,19.45,2.89,-1.8,7.69,,,,4.44,0.64,7.97,15.0,10.86,18.14,7.56,2.48,11.32,,,,,,,
2025-08-09,6.78,3.16,9.86,16.13,12.33,19.48,2.87,-1.81,7.69,,,,4.43,0.64,7.95,15.0,10.86,18.14,7.57,2.48,11.34,,,,,,,
2025-08-10,6.79,3.15,9.85,16.16,12.32,19.5,2.84,-1.82,7.69,,,,4.42,0.62,7.92,15.0,10.86,18.14,7.58,2.48,11.35,,,,,,,
2025-08-11,6.8,3.14,9.83,16.18,12.3,19.52,2.82,-1.82,7.69,,,,4.41,0.56,7.89,15.0,10.86,18.14,7.59,2.48,11.37,,,,,,,
2025-08-12,6.8,3.12,9.81,16.21,12.26,19.56,2.79,-1.83,7.63,,,,4.4,0.51,7.87,15.0,10.86,18.14,7.6,2.48,11.39,,,,,,,
2025-08-13,6.81,3.08,9.8,16.23,12.21,19.59,2.77,-1.84,7.55,,,,4.38,0.49,7.88,15.0,10.86,18.14,7.62,2.48,11.4,,,,,,,
2025-08-14,6.82,3.02,9.78,16.26,12.19,19.59,2.74,-1.85,7.58,,,,4.37,0.47,7.9,15.0,10.86,18.14,7.63,2.48,11.42,,,,,,,
2025-08-15,6.82,3.0,9.75,16.3,12.18,19.59,2.7,-1.87,7.65,,,,4.35,0.45,7.92,15.0,10.86,18.14,7.65,2.48,11.45,,,,,,,
2025-08-16,6.83,2.99,9.72,16.33,12.16,19.59,2.67,-1.91,7.69,,,,4.33,0.42,7.94,15.0,10.86,18.14,7.67,2.48,11.47,,,,,,,
2025-08-17,6.84,2.92,9.7,16.37,12.11,19.59,2.63,-2.0,7.69,,,,4.32,0.42,7.97,15.0,10.86,18.14,7.68,2.48,11.49,,,,,,,
2025-08-18,6.85,2.88,9.67,16.41,12.05,19.59,2.59,-2.09,7.66,,,,4.3,0.36,8.0,15.0,10.86,18.14,7.7,2.48,11.57,,,,,,,
2025-08-19,6.86,2.87,9.64,16.45,12.0,19.59,2.55,-2.12,7.64,,,,4.27,0.24,8.01,15.0,10.86,18.14,7.73,2.48,11.71,,,,,,,
2025-08-20,6.88,2.84,9.65,16.5,11.91,19.59,2.5,-2.15,7.61,,,,4.25,0.14,8.03,15.0,10.86,18.14,7.75,2.48,11.75,,,,,,,
2025-08-21,6.89,2.77,9.72,16.55,11.82,19.59,2.45,-2.25,7.58,,,,4.22,-0.08,8.05,15.0,10.86,18.14,7.78,2.48,11.8,,,,,,,
2025-08-22,6.9,2.68,9.93,16.61,11.79,19.59,2.39,-2.45,7.59,,,,4.2,-0.22,8.07,15.0,10.86,18.14,7.8,2.48,11.85,,,,,,,
2025-08-23,6.92,2.56,10.19,16.67,11.76,19.59,2.33,-2.68,7.59,,,,4.17,-0.44,8.09,15.0,10.86,18.14,7.83,2.48,11.9,,,,,,,
2025-08-24,6.93,2.43,10.42,16.73,11.72,19.94,2.27,-2.95,7.6,,,,4.14,-0.85,8.11,15.0,10.86,18.14,7.86,2.35,12.17,,,,,,,
2025-08-25,6.95,2.29,10.5,16.79,11.67,20.39,2.21,-3.13,7.61,,,,4.1,-1.06,8.17,15.0,10.86,18.14,7.9,2.21,12.53,,,,,,,
2025-08-26,6.96,2.15,10.58,16.86,11.62,20.5,2.14,-3.29,7.69,,,,4.07,-1.17,8.3,15.0,10.86,18.14,7.93,2.17,12.89,,,,,,,
2025-08-27,6.98,2.12,10.81,16.92,11.64,20.61,2.08,-3.52,7.69,,,,4.04,-1.28,8.39,15.0,10.86,18.14,7.96,1.99,13.18,,,,,,,
2025-08-28,6.99,2.11,11.09,16.96,11.7,21.01,2.04,-3.56,7.71,,,,4.02,-1.35,8.46,15.0,10.86,18.14,7.98,1.97,13.38,,,,,,,
2025-08-29,7.0,2.12,11.16,16.99,11.72,21.16,2.01,-3.9,7.78,,,,4.0,-1.39,8.52,15.0,10.86,18.14,8.0,1.97,13.38,,,,,,,
2025-08-30,7.0,2.81,11.19,17.0,12.81,21.19,2.0,-4.0,7.5,,,,4.0,-1.52,8.4,15.0,10.86,18.14,8.0,2.0,13.51,,,,,,,
2025-08-31,7.0,3.05,9.64,17.0,13.05,19.64,2.0,-2.89,6.11,,,,4.0,-0.17,7.42,15.0,10.86,18.14,8.0,3.11,12.11,,,,,,,
2025-09-01,7.0,3.05,9.64,17.0,13.05,19.64,2.0,-2.89,6.11,,,,4.0,-0.17,7.42,15.0,10.86,18.14,8.0,3.11,12.11,,,,,,,
2025-09-02,7.0,3.05,9.64,17.0,13.05,19.64,2.0,-2.89,6.11,,,,4.0,-0.17,7.42,15.0,10.86,18.14,8.0,3.11,12.11,,,,,,,
2025-09-03,7.0,3.05,9.64,17.0,13.05,19.64,2.0,-2.89,6.11,,,,4.0,-0.17,7.42,15.0,10.86,18.14,8.0,3.11,12.11,,,,,,,
2025-09-04,7.0,3.05,9.64,17.0,13.05,19.64,2.0,-2.89,6.11,,,,4.0,-0.17,7.42,15.0,10.86,18.14,8.0,3.11,12.11,,,,,,,
2026-01-29,16.0,12.27,20.35,4.0,0.27,8.35,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-01-30,16.0,12.27,20.35,4.0,0.27,8.35,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-01-31,16.0,12.27,20.35,4.0,0.27,8.35,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-02-01,16.0,12.27,20.35,4.0,0.27,8.35,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-02-02,16.0,12.27,20.35,4.0,0.27,8.35,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-02-03,16.0,12.27,20.35,4.0,0.27,8.35,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-02-04,16.0,12.27,20.35,4.0,0.27,8.35,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-02-05,16.0,12.27,20.35,4.0,0.27,8.35,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-02-06,16.0,12.27,20.35,4.0,0.27,8.35,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-02-07,16.0,12.27,20.35,4.0,0.27,8.35,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-02-08,16.0,12.27,20.35,4.0,0.27,8.35,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-02-09,16.0,12.27,20.35,4.0,0.27,8.35,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-02-10,16.0,12.27,20.35,4.0,0.27,8.35,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-02-11,16.0,12.27,20.35,4.0,0.27,8.35,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-02-12,16.0,12.27,20.35,4.0,0.27,8.35,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-02-13,16.0,12.27,20.35,4.0,0.27,8.35,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-02-14,16.0,12.27,20.35,4.0,0.27,8.35,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-02-15,16.0,12.27,20.35,4.0,0.27,8.35,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-02-16,16.0,12.27,20.35,4.0,0.27,8.35,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-02-17,16.0,12.27,20.35,4.0,0.27,8.35,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-02-18,16.0,12.27,20.35,4.0,0.27,8.35,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-02-19,16.0,12.27,20.35,4.0,0.27,8.35,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-02-20,16.0,12.27,20.35,4.0,0.27,8.35,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-02-21,16.0,12.27,20.35,4.0,0.27,8.35,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
