date,Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),Reform (poll)
2025-08-22,15.25,13.0,16.0,13.8,10.0,17.67,6.1,4.23,7.9,,,,5.45,2.16,9.0,23.37,13.0,27.23,,,,,,
2025-08-23,15.29,13.0,16.0,13.83,10.0,17.73,6.08,4.2,7.92,,,,5.46,2.14,9.0,23.54,13.0,27.35,,,,,,
2025-08-24,15.33,13.0,16.0,13.86,10.0,17.78,6.07,4.16,7.93,,,,5.47,2.11,9.0,23.72,13.0,27.47,,,,,,
2025-08-25,15.37,13.0,16.0,13.9,10.0,17.83,6.05,4.13,7.95,,,,5.47,2.09,9.0,23.9,13.0,27.6,,,,,,
2025-08-26,15.41,13.0,16.0,13.93,10.0,17.88,6.04,4.08,7.96,,,,5.48,2.06,9.0,24.09,13.0,27.73,,,,,,
2025-08-27,15.45,13.0,16.0,13.96,10.0,17.93,6.02,4.05,7.98,,,,5.49,2.03,9.0,24.26,13.0,27.84,,,,,,
2025-08-28,15.48,13.0,16.0,13.98,10.0,17.97,6.01,4.02,7.99,,,,5.5,2.02,9.0,24.4,13.0,27.93,,,,,,
2025-08-29,15.5,13.0,16.0,14.0,10.0,17.99,6.0,4.0,8.0,,,,5.5,2.0,9.0,24.48,13.0,27.99,,,,,,
2025-08-30,15.5,15.0,16.0,14.0,10.0,18.0,6.0,4.0,8.0,,,,5.5,2.0,9.0,24.5,21.0,28.0,,,,,,
2025-08-31,15.5,15.0,16.0,14.0,10.0,18.0,6.0,4.0,8.0,,,,5.5,2.0,9.0,24.5,21.0,28.0,,,,,,
2025-09-01,15.5,15.0,16.0,14.0,10.0,18.0,6.0,4.0,8.0,,,,5.5,2.0,9.0,24.5,21.0,28.0,,,,,,
2025-09-02,15.5,15.0,16.0,14.0,10.0,18.0,6.0,4.0,8.0,,,,5.5,2.0,9.0,24.5,21.0,28.0,,,,,,
2025-09-03,15.5,15.0,16.0,14.0,10.0,18.0,6.0,4.0,8.0,,,,5.5,2.0,9.0,24.5,21.0,28.0,,,,,,
2025-09-04,15.5,15.0,16.0,14.0,10.0,18.0,6.0,4.0,8.0,,,,5.5,2.0,9.0,24.5,21.0,28.0,,,,,,
2026-01-28,15.0,15.0,15.0,15.0,15.0,15.0,,,,,,,18.0,18.0,18.0,,,,,,,,,
2026-01-29,15.0,15.0,17.67,15.0,6.25,15.0,,,,,,,18.0,7.0,18.0,17.5,17.0,18.0,,,,,,
2026-01-30,15.0,15.0,17.67,14.99,6.25,15.0,,,,,,,17.99,7.0,18.0,17.5,17.0,18.0,,,,,,
2026-01-31,15.01,15.0,17.67,14.97,6.25,14.99,,,,,,,17.96,7.0,17.99,17.5,17.0,18.0,,,,,,
2026-02-01,15.02,15.0,17.67,14.93,6.25,14.99,,,,,,,17.9,7.0,17.98,17.5,17.0,18.0,,,,,,
2026-02-02,15.03,15.0,17.67,14.87,6.25,14.98,,,,,,,17.83,7.0,17.97,17.5,17.0,18.0,,,,,,
2026-02-03,15.05,15.0,17.67,14.8,6.25,14.97,,,,,,,17.74,7.0,17.96,17.5,17.0,18.0,,,,,,
2026-02-04,15.07,15.0,17.67,14.71,6.25,14.95,,,,,,,17.62,7.0,17.94,17.5,17.0,18.0,,,,,,
2026-02-05,15.09,15.0,17.67,14.6,6.25,14.94,,,,,,,17.49,7.0,17.91,17.5,17.0,18.0,,,,,,
2026-02-06,15.12,15.0,17.67,14.49,6.25,14.92,,,,,,,17.34,7.0,17.88,17.5,17.0,18.0,,,,,,
2026-02-07,15.15,15.0,17.67,14.36,6.25,14.89,,,,,,,17.18,7.0,17.85,17.5,17.0,18.0,,,,,,
2026-02-08,15.18,15.0,17.67,14.23,6.25,14.87,,,,,,,17.0,7.0,17.82,17.5,17.0,18.0,,,,,,
2026-02-09,15.21,15.0,17.67,14.09,6.25,14.84,,,,,,,16.82,7.0,17.78,17.5,17.0,18.0,,,,,,
2026-02-10,15.25,15.0,17.67,13.95,6.25,14.82,,,,,,,16.64,7.0,17.75,17.5,17.0,18.0,,,,,,
2026-02-11,15.28,15.0,17.67,13.8,6.25,14.79,,,,,,,16.45,7.0,17.71,17.5,17.0,18.0,,,,,,
2026-02-12,15.32,15.0,17.67,13.65,6.25,14.76,,,,,,,16.26,7.0,17.67,17.5,17.0,18.0,,,,,,
2026-02-13,15.35,15.0,17.67,13.5,6.25,14.73,,,,,,,16.06,7.0,17.62,17.5,17.0,18.0,,,,,,
2026-02-14,15.39,15.0,17.67,13.36,6.25,14.69,,,,,,,15.88,7.0,17.58,17.5,17.0,18.0,,,,,,
2026-02-15,15.42,15.0,17.67,13.21,6.25,14.66,,,,,,,15.69,7.0,17.53,17.5,17.0,18.0,,,,,,
2026-02-16,15.45,15.0,17.67,13.07,6.25,14.63,,,,,,,15.5,7.0,17.49,17.5,17.0,18.0,,,,,,
2026-02-17,15.49,15.0,17.67,12.93,6.25,14.59,,,,,,,15.32,7.0,17.44,17.5,17.0,18.0,,,,,,
2026-02-18,15.52,15.0,17.67,12.8,6.25,14.56,,,,,,,15.15,7.0,17.39,17.5,17.0,18.0,,,,,,
2026-02-19,15.55,15.0,17.67,12.66,6.25,14.52,,,,,,,14.98,7.0,17.35,17.5,17.0,18.0,,,,,,
2026-02-20,15.58,15.0,17.67,12.54,6.25,14.49,,,,,,,14.81,7.0,17.3,17.5,17.0,18.0,,,,,,
2026-02-21,15.61,15.0,17.67,12.41,6.25,14.46,,,,,,,14.65,7.0,17.25,17.5,17.0,18.0,,,,,,
2026-02-22,15.64,15.0,17.67,12.29,6.25,14.42,,,,,,,14.5,7.0,17.21,17.5,17.0,18.0,,,,,,
2026-02-23,15.66,15.0,17.67,12.18,6.25,14.39,,,,,,,14.35,7.0,17.16,17.5,17.0,18.0,,,,,,
2026-02-24,15.69,15.0,17.67,12.07,6.25,14.35,,,,,,,14.2,7.0,17.11,17.5,17.0,18.0,,,,,,
2026-02-25,15.72,15.0,17.67,11.96,6.25,14.32,,,,,,,14.06,7.0,17.07,17.5,17.0,18.0,,,,,,
2026-02-26,15.74,15.0,17.67,11.85,6.25,14.29,,,,,,,13.93,7.0,17.02,17.5,17.0,18.0,,,,,,
2026-02-27,15.76,15.0,17.67,11.75,6.25,14.25,,,,,,,13.8,7.0,16.97,17.5,17.0,18.0,,,,,,
2026-02-28,15.79,15.0,17.67,11.66,6.25,14.22,,,,,,,13.68,7.0,16.93,17.5,17.0,18.0,,,,,,
2026-03-01,15.81,15.0,17.67,11.57,6.25,14.19,,,,,,,13.56,7.0,16.88,17.5,17.0,18.0,,,,,,
2026-03-02,15.83,15.0,17.67,11.48,6.25,14.16,,,,,,,13.44,7.0,16.84,17.5,17.0,18.0,,,,,,
2026-03-03,15.85,15.0,17.67,11.39,6.25,14.12,,,,,,,13.33,7.0,16.8,17.5,17.0,18.0,,,,,,
2026-03-04,15.87,15.0,17.67,11.31,6.25,14.09,,,,,,,13.22,7.0,16.75,17.5,17.0,18.0,,,,,,
2026-03-05,15.89,15.0,17.67,11.23,6.25,14.06,,,,,,,13.12,7.0,16.71,17.5,17.0,18.0,,,,,,
2026-03-06,15.9,15.0,17.67,11.15,6.25,14.03,,,,,,,13.02,7.0,16.67,17.5,17.0,18.0,,,,,,
2026-03-07,15.92,15.0,17.67,11.08,6.25,14.0,,,,,,,12.93,7.0,16.63,17.5,17.0,18.0,,,,,,
2026-03-08,15.94,15.0,17.67,11.01,6.25,13.97,,,,,,,12.84,7.0,16.59,17.5,17.0,18.0,,,,,,
2026-03-09,15.95,15.0,17.67,10.94,6.25,13.94,,,,,,,12.75,7.0,16.55,17.5,17.0,18.0,,,,,,
2026-03-10,15.97,15.0,17.67,10.88,6.25,13.91,,,,,,,12.66,7.0,16.51,17.5,17.0,18.0,,,,,,
2026-03-11,15.98,15.0,17.67,10.81,6.25,13.89,,,,,,,12.58,7.0,16.47,17.5,17.0,18.0,,,,,,
2026-03-12,16.0,15.0,17.67,10.75,6.25,13.86,,,,,,,12.51,7.0,16.43,17.5,17.0,18.0,,,,,,
2026-03-13,16.01,15.0,17.69,10.7,6.25,13.83,,,,,,,12.43,7.0,16.39,17.5,17.0,18.0,,,,,,
2026-03-14,16.03,15.0,17.71,10.64,6.25,13.81,,,,,,,12.36,7.0,16.36,17.5,17.0,18.0,,,,,,
2026-03-15,16.04,15.0,17.73,10.59,6.25,13.78,,,,,,,12.29,7.0,16.32,17.5,17.0,18.0,,,,,,
2026-03-16,16.05,15.0,17.76,10.53,6.25,13.75,,,,,,,12.22,7.0,16.29,17.5,17.0,18.0,,,,,,
2026-03-17,16.06,15.0,17.77,10.48,6.25,13.73,,,,,,,12.15,7.0,16.25,17.5,17.0,18.0,,,,,,
2026-03-18,16.07,15.0,17.79,10.43,6.25,13.7,,,,,,,12.09,7.0,16.22,17.5,17.0,18.0,,,,,,
2026-03-19,16.09,15.0,17.8,10.39,6.25,13.68,,,,,,,12.03,7.0,16.18,17.5,17.0,18.0,,,,,,
2026-03-20,16.1,15.0,17.82,10.34,6.25,13.66,,,,,,,11.97,7.0,16.15,17.5,17.0,18.0,,,,,,
2026-03-21,16.11,15.0,17.84,10.3,6.25,13.63,,,,,,,11.92,7.0,16.12,17.5,17.0,18.0,,,,,,
2026-03-22,16.12,15.0,17.85,10.26,6.25,13.61,,,,,,,11.86,7.0,16.09,17.5,17.0,18.0,,,,,,
2026-03-23,16.13,15.0,17.87,10.22,6.25,13.59,,,,,,,11.81,7.0,16.06,17.5,17.0,18.0,,,,,,
2026-03-24,16.13,15.0,17.89,10.18,6.25,13.57,,,,,,,11.76,7.0,16.03,17.5,17.0,18.0,,,,,,
2026-03-25,16.14,15.0,17.9,10.14,6.25,13.54,,,,,,,11.71,7.0,16.0,17.5,17.0,18.0,,,,,,
