date,Con (pre-2024 election),Con (pre-2024 election) (low),Con (pre-2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (pre-2024 election),Lab (pre-2024 election) (low),Lab (pre-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (pre-2024 election),LDem (pre-2024 election) (low),LDem (pre-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (pre-2024 election),Ukip (pre-2024 election) (low),Ukip (pre-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),Reform (poll)
2019-10-18,39.52,36.33,43.07,,,,15.58,12.46,18.63,,,,10.81,7.63,14.41,,,,1.0,-1.64,3.35,,,,,,,,,,,,
2019-10-19,39.55,36.36,43.09,,,,15.59,12.47,18.63,,,,10.79,7.63,14.39,,,,1.0,-1.64,3.35,,,,,,,,,,,,
2019-10-20,39.59,36.38,43.12,,,,15.59,12.48,18.62,,,,10.77,7.62,14.37,,,,1.0,-1.65,3.36,,,,,,,,,,,,
2019-10-21,39.62,36.42,43.14,,,,15.59,12.49,18.61,,,,10.74,7.61,14.36,,,,1.0,-1.65,3.37,,,,,,,,,,,,
2019-10-22,39.65,36.45,43.16,,,,15.6,12.5,18.6,,,,10.72,7.6,14.34,,,,1.0,-1.65,3.37,,,,,,,,,,,,
2019-10-23,39.69,36.48,43.21,,,,15.6,12.52,18.56,,,,10.7,7.6,14.32,,,,1.0,-1.64,3.38,,,,,,,,,,,,
2019-10-24,39.72,36.51,43.26,,,,15.6,12.53,18.51,,,,10.67,7.58,14.3,,,,1.0,-1.63,3.37,,,,,,,,,,,,
2019-10-25,39.75,36.54,43.31,,,,15.6,12.54,18.47,,,,10.65,7.52,14.23,,,,1.0,-1.62,3.37,,,,,,,,,,,,
2019-10-26,39.78,36.57,43.36,,,,15.61,12.55,18.41,,,,10.63,7.49,14.14,,,,1.0,-1.61,3.37,,,,,,,,,,,,
2019-10-27,39.82,36.6,43.4,,,,15.61,12.56,18.38,,,,10.61,7.47,14.07,,,,1.0,-1.6,3.36,,,,,,,,,,,,
2019-10-28,39.85,36.63,43.46,,,,15.61,12.57,18.38,,,,10.58,7.45,14.05,,,,1.0,-1.59,3.36,,,,,,,,,,,,
2019-10-29,39.88,36.65,43.53,,,,15.62,12.58,18.38,,,,10.56,7.44,14.02,,,,1.0,-1.58,3.36,,,,,,,,,,,,
2019-10-30,39.91,36.68,43.59,,,,15.62,12.59,18.38,,,,10.54,7.42,14.0,,,,1.0,-1.57,3.36,,,,,,,,,,,,
2019-10-31,39.95,36.71,43.65,,,,15.63,12.6,18.39,,,,10.51,7.41,13.98,,,,1.0,-1.57,3.37,,,,,,,,,,,,
2019-11-01,39.98,36.75,43.71,,,,15.63,12.61,18.4,,,,10.49,7.39,13.95,,,,1.0,-1.58,3.38,,,,,,,,,,,,
2019-11-02,40.01,36.79,43.77,,,,15.63,12.62,18.41,,,,10.47,7.37,13.93,,,,1.0,-1.59,3.38,,,,,,,,,,,,
2019-11-03,40.04,36.83,43.81,,,,15.64,12.63,18.43,,,,10.44,7.35,13.9,,,,1.0,-1.59,3.39,,,,,,,,,,,,
2019-11-04,40.07,36.88,43.85,,,,15.64,12.64,18.44,,,,10.42,7.34,13.87,,,,1.0,-1.6,3.4,,,,,,,37.0,17.0,10.0,1.0,,
2019-11-05,40.11,36.92,43.87,,,,15.65,12.65,18.45,,,,10.4,7.32,13.85,,,,1.0,-1.6,3.41,,,,,,,,,,,,
2019-11-06,40.14,36.97,43.88,,,,15.65,12.66,18.44,,,,10.37,7.3,13.82,,,,1.0,-1.61,3.41,,,,,,,,,,,,
2019-11-07,40.17,37.01,43.9,,,,15.65,12.67,18.43,,,,10.35,7.28,13.79,,,,1.0,-1.61,3.42,,,,,,,,,,,,
2019-11-08,40.2,37.04,43.95,,,,15.66,12.68,18.42,,,,10.33,7.27,13.76,,,,1.0,-1.62,3.43,,,,,,,,,,,,
2019-11-09,40.23,37.06,43.99,,,,15.66,12.69,18.42,,,,10.3,7.23,13.74,,,,1.0,-1.62,3.44,,,,,,,,,,,,
2019-11-10,40.26,37.09,44.03,,,,15.67,12.7,18.41,,,,10.28,7.18,13.7,,,,1.0,-1.63,3.45,,,,,,,,,,,,
2019-11-11,40.3,37.11,44.07,,,,15.67,12.71,18.4,,,,10.25,7.14,13.67,,,,1.0,-1.64,3.45,,,,,,,,,,,,
2019-11-12,40.33,37.14,44.11,,,,15.68,12.73,18.4,,,,10.23,7.1,13.62,,,,1.0,-1.64,3.46,,,,,,,,,,,,
2019-11-13,40.36,37.16,44.16,,,,15.69,12.74,18.41,,,,10.21,7.06,13.56,,,,1.0,-1.65,3.47,,,,,,,,,,,,
2019-11-14,40.39,37.18,44.2,,,,15.69,12.76,18.42,,,,10.18,7.02,13.45,,,,1.0,-1.65,3.48,,,,,,,,,,,,
2019-11-15,40.42,37.21,44.26,,,,15.7,12.78,18.43,,,,10.16,6.98,13.42,,,,1.0,-1.66,3.49,,,,,,,,,,,,
2019-11-16,40.45,37.23,44.29,,,,15.7,12.79,18.44,,,,10.13,6.94,13.39,,,,1.0,-1.66,3.49,,,,,,,,,,,,
2019-11-17,40.48,37.25,44.32,,,,15.71,12.81,18.45,,,,10.11,6.9,13.37,,,,1.0,-1.67,3.5,,,,,,,,,,,,
2019-11-18,40.51,37.28,44.36,,,,15.72,12.83,18.47,,,,10.08,6.87,13.35,,,,1.0,-1.68,3.5,,,,,,,,,,,,
2019-11-19,40.54,37.3,44.4,,,,15.72,12.85,18.48,,,,10.06,6.83,13.32,,,,1.0,-1.68,3.5,,,,,,,,,,,,
2019-11-20,40.58,37.32,44.43,,,,15.73,12.86,18.49,,,,10.04,6.76,13.3,,,,1.0,-1.69,3.51,,,,,,,,,,,,
2019-11-21,40.61,37.34,44.47,,,,15.73,12.88,18.5,,,,10.01,6.69,13.27,,,,1.0,-1.69,3.51,,,,,,,,,,,,
2019-11-22,40.64,37.37,44.51,,,,15.74,12.89,18.51,,,,9.99,6.62,13.25,,,,1.0,-1.69,3.51,,,,,,,,,,,,
2019-11-23,40.67,37.39,44.55,,,,15.75,12.9,18.52,,,,9.96,6.56,13.22,,,,1.0,-1.69,3.51,,,,,,,,,,,,
2019-11-24,40.7,37.41,44.59,,,,15.76,12.91,18.53,,,,9.94,6.5,13.17,,,,1.0,-1.7,3.51,,,,,,,,,,,,
2019-11-25,40.73,37.43,44.62,,,,15.76,12.92,18.54,,,,9.91,6.43,13.13,,,,1.0,-1.71,3.52,,,,,,,,,,,,
2019-11-26,40.76,37.46,44.62,,,,15.77,12.93,18.54,,,,9.89,6.37,13.09,,,,1.0,-1.72,3.52,,,,,,,,,,,,
2019-11-27,40.79,37.48,44.61,,,,15.78,12.95,18.56,,,,9.86,6.3,13.09,,,,1.0,-1.73,3.52,,,,,,,,,,,,
2019-11-28,40.82,37.51,44.63,,,,15.79,12.96,18.57,,,,9.84,6.26,13.09,,,,1.0,-1.73,3.52,,,,,,,,,,,,
2019-11-29,40.85,37.54,44.66,,,,15.79,12.97,18.58,,,,9.81,6.25,13.08,,,,1.0,-1.74,3.52,,,,,,,,,,,,
2019-11-30,40.88,37.57,44.68,,,,15.8,12.98,18.59,,,,9.79,6.24,13.06,,,,1.0,-1.74,3.52,,,,,,,,,,,,
2019-12-01,40.91,37.62,44.7,,,,15.81,13.0,18.58,,,,9.76,6.23,13.03,,,,1.0,-1.75,3.53,,,,,,,41.0,18.0,11.0,,,
2019-12-02,40.94,37.66,44.72,,,,15.82,13.01,18.58,,,,9.74,6.22,13.01,,,,1.0,-1.76,3.53,,,,,,,,,,,,
2019-12-03,40.96,37.7,44.75,,,,15.83,13.02,18.57,,,,9.71,6.21,12.99,,,,1.0,-1.76,3.53,,,,,,,,,,,,
2019-12-04,40.99,37.73,44.77,,,,15.84,13.04,18.56,,,,9.69,6.21,12.97,,,,1.0,-1.77,3.53,,,,,,,,,,,,
2019-12-05,41.02,37.75,44.79,,,,15.85,13.05,18.56,,,,9.66,6.21,12.94,,,,1.0,-1.77,3.53,,,,,,,,,,,,
2019-12-06,41.05,37.77,44.81,,,,15.86,13.07,18.56,,,,9.64,6.21,12.92,,,,1.0,-1.78,3.53,,,,,,,,,,,,
2019-12-07,41.08,37.79,44.83,,,,15.86,13.09,18.57,,,,9.61,6.21,12.9,,,,1.0,-1.78,3.54,,,,,,,,,,,,
2019-12-08,41.11,37.81,44.85,,,,15.87,13.12,18.59,,,,9.59,6.21,12.87,,,,1.0,-1.79,3.55,,,,,,,,,,,,
2019-12-09,41.14,37.83,44.86,,,,15.88,13.14,18.61,,,,9.56,6.2,12.85,,,,1.0,-1.8,3.55,,,,,,,,,,,,
2019-12-10,41.17,37.86,44.88,,,,15.89,13.16,18.62,,,,9.54,6.17,12.82,,,,1.0,-1.8,3.55,,,,,,,,,,,,
2019-12-11,41.2,37.88,44.9,,,,15.9,13.19,18.64,,,,9.51,6.14,12.79,,,,1.0,-1.81,3.55,,,,,,,,,,,,
2019-12-12,41.22,37.9,44.93,,,,15.91,13.19,18.66,,,,9.49,6.12,12.76,,,,1.0,-1.81,3.55,,,,,,,,,,,,
2019-12-13,41.25,37.94,44.95,,,,15.92,13.19,18.69,,,,9.46,6.11,12.74,,,,1.0,-1.82,3.56,,,,,,,,,,,,
2019-12-14,41.28,37.98,44.96,,,,15.93,13.21,18.71,,,,9.44,6.1,12.67,,,,1.0,-1.82,3.56,,,,,,,,,,,,
2019-12-15,41.31,38.02,44.97,,,,15.94,13.23,18.73,,,,9.41,6.09,12.59,,,,1.0,-1.83,3.56,,,,,,,,,,,,
2019-12-16,41.34,38.05,44.99,,,,15.95,13.25,18.75,,,,9.38,6.08,12.53,,,,1.0,-1.84,3.56,,,,,,,,,,,,
2019-12-17,41.36,38.09,45.0,,,,15.97,13.3,18.77,,,,9.36,6.07,12.45,,,,1.0,-1.84,3.56,,,,,,,,,,,,
2019-12-18,41.39,38.13,45.02,,,,15.98,13.33,18.78,,,,9.33,6.06,12.38,,,,1.0,-1.85,3.56,,,,,,,,,,,,
2019-12-19,41.42,38.17,45.03,,,,15.99,13.35,18.77,,,,9.31,6.06,12.3,,,,1.0,-1.85,3.57,,,,,,,,,,,,
2019-12-20,41.45,38.19,45.05,,,,16.0,13.37,18.75,,,,9.28,6.05,12.24,,,,1.0,-1.86,3.56,,,,,,,,,,,,
2019-12-21,41.47,38.21,45.06,,,,16.01,13.39,18.74,,,,9.26,6.05,12.16,,,,1.0,-1.86,3.56,,,,,,,,,,,,
2019-12-22,41.5,38.23,45.08,,,,16.02,13.4,18.73,,,,9.23,6.05,12.09,,,,1.0,-1.87,3.56,,,,,,,,,,,,
2019-12-23,41.53,38.25,45.09,,,,16.03,13.42,18.72,,,,9.21,6.05,12.02,,,,1.0,-1.88,3.56,,,,,,,,,,,,
2019-12-24,41.56,38.27,45.09,,,,16.04,13.44,18.74,,,,9.18,6.05,11.94,,,,1.0,-1.9,3.56,,,,,,,,,,,,
2019-12-25,41.58,38.29,45.11,,,,16.06,13.46,18.76,,,,9.15,6.05,11.87,,,,1.0,-1.92,3.56,,,,,,,,,,,,
2019-12-26,41.61,38.31,45.12,,,,16.07,13.48,18.77,,,,9.13,6.05,11.83,,,,1.0,-1.93,3.57,,,,,,,,,,,,
2019-12-27,41.64,38.33,45.13,,,,16.08,13.5,18.79,,,,9.1,6.04,11.78,,,,1.0,-1.95,3.57,,,,,,,,,,,,
2019-12-28,41.66,38.35,45.14,,,,16.09,13.51,18.82,,,,9.08,6.04,11.75,,,,1.0,-1.97,3.57,,,,,,,,,,,,
2019-12-29,41.69,38.37,45.13,,,,16.1,13.53,18.84,,,,9.05,6.04,11.72,,,,1.0,-1.98,3.57,,,,,,,,,,,,
2019-12-30,41.72,38.39,45.12,,,,16.12,13.55,18.86,,,,9.03,6.04,11.7,,,,1.0,-1.98,3.57,,,,,,,,,,,,
2019-12-31,41.74,38.41,45.11,,,,16.13,13.57,18.88,,,,9.0,6.04,11.67,,,,1.0,-1.99,3.57,,,,,,,,,,,,
2020-01-01,41.77,38.44,45.1,,,,16.14,13.6,18.9,,,,8.97,6.04,11.65,,,,1.0,-2.0,3.57,,,,,,,,,,,,
2020-01-02,41.79,38.46,45.09,,,,16.15,13.64,18.91,,,,8.95,6.04,11.62,,,,1.0,-2.0,3.58,,,,,,,,,,,,
2020-01-03,41.82,38.48,45.08,,,,16.17,13.68,18.92,,,,8.92,6.04,11.6,,,,1.0,-2.01,3.58,,,,,,,,,,,,
2020-01-04,41.85,38.51,45.09,,,,16.18,13.71,18.92,,,,8.9,6.04,11.57,,,,1.0,-2.02,3.58,,,,,,,,,,,,
2020-01-05,41.87,38.53,45.13,,,,16.19,13.73,18.93,,,,8.87,6.04,11.55,,,,1.0,-2.02,3.58,,,,,,,,,,,,
2020-01-06,41.9,38.56,45.16,,,,16.21,13.76,18.93,,,,8.84,6.04,11.52,,,,1.0,-2.03,3.58,,,,,,,40.0,19.0,8.0,1.0,,
2020-01-07,41.92,38.63,45.2,,,,16.22,13.79,18.94,,,,8.82,6.04,11.5,,,,1.0,-2.04,3.58,,,,,,,,,,,,
2020-01-08,41.95,38.64,45.24,,,,16.23,13.81,18.95,,,,8.79,6.04,11.47,,,,1.0,-2.04,3.58,,,,,,,,,,,,
2020-01-09,41.97,38.65,45.28,,,,16.25,13.81,18.96,,,,8.77,6.03,11.45,,,,1.0,-2.05,3.58,,,,,,,,,,,,
2020-01-10,42.0,38.68,45.28,,,,16.26,13.82,18.98,,,,8.74,6.0,11.42,,,,1.0,-2.06,3.58,,,,,,,,,,,,
2020-01-11,42.02,38.72,45.25,,,,16.27,13.82,18.99,,,,8.71,5.97,11.39,,,,1.0,-2.06,3.58,,,,,,,,,,,,
2020-01-12,42.05,38.75,45.22,,,,16.29,13.83,19.01,,,,8.69,5.95,11.37,,,,1.0,-2.07,3.57,,,,,,,,,,,,
2020-01-13,42.07,38.78,45.19,,,,16.3,13.85,19.02,,,,8.66,5.92,11.34,,,,1.0,-2.07,3.57,,,,,,,,,,,,
2020-01-14,42.09,38.81,45.16,,,,16.31,13.87,19.04,,,,8.64,5.89,11.31,,,,1.0,-2.08,3.57,,,,,,,,,,,,
2020-01-15,42.12,38.85,45.2,,,,16.33,13.89,19.05,,,,8.61,5.86,11.27,,,,1.0,-2.09,3.56,,,,,,,,,,,,
2020-01-16,42.14,38.88,45.23,,,,16.34,13.92,19.07,,,,8.58,5.85,11.25,,,,1.0,-2.1,3.56,,,,,,,,,,,,
2020-01-17,42.16,38.91,45.27,,,,16.36,13.94,19.09,,,,8.56,5.82,11.22,,,,1.0,-2.1,3.56,,,,,,,,,,,,
2020-01-18,42.19,38.95,45.26,,,,16.37,13.96,19.11,,,,8.53,5.8,11.19,,,,1.0,-2.11,3.57,,,,,,,,,,,,
2020-01-19,42.21,38.98,45.25,,,,16.39,13.98,19.13,,,,8.5,5.77,11.15,,,,1.0,-2.12,3.58,,,,,,,,,,,,
2020-01-20,42.23,39.01,45.23,,,,16.4,14.0,19.15,,,,8.48,5.75,11.13,,,,1.0,-2.12,3.59,,,,,,,,,,,,
2020-01-21,42.26,39.04,45.24,,,,16.41,14.03,19.16,,,,8.45,5.72,11.1,,,,1.0,-2.13,3.6,,,,,,,,,,,,
2020-01-22,42.28,39.07,45.26,,,,16.43,14.05,19.17,,,,8.43,5.7,11.07,,,,1.0,-2.14,3.6,,,,,,,,,,,,
2020-01-23,42.3,39.1,45.29,,,,16.44,14.08,19.19,,,,8.4,5.68,11.03,,,,1.0,-2.14,3.6,,,,,,,,,,,,
2020-01-24,42.32,39.13,45.33,,,,16.46,14.1,19.21,,,,8.37,5.66,10.98,,,,1.0,-2.15,3.6,,,,,,,,,,,,
2020-01-25,42.35,39.17,45.36,,,,16.47,14.13,19.22,,,,8.35,5.59,10.89,,,,1.0,-2.15,3.61,,,,,,,,,,,,
2020-01-26,42.37,39.2,45.39,,,,16.49,14.15,19.24,,,,8.32,5.56,10.81,,,,1.0,-2.16,3.61,,,,,,,,,,,,
2020-01-27,42.39,39.23,45.43,,,,16.5,14.18,19.26,,,,8.3,5.53,10.72,,,,1.0,-2.17,3.61,,,,,,,,,,,,
