date,Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),PC (poll),Reform (poll)
2025-05-20,11.68,5.03,16.82,16.99,11.12,23.18,,,,1.67,-3.29,5.27,3.0,-1.14,6.14,13.01,6.53,17.82,,,,,,
2025-05-21,11.68,5.03,16.82,16.98,11.12,23.17,,,,1.67,-3.29,5.27,3.0,-1.14,6.14,13.02,6.53,17.82,,,,,,
2025-05-22,11.69,5.03,16.82,16.98,11.12,23.17,,,,1.67,-3.29,5.27,3.0,-1.14,6.14,13.02,6.53,17.82,,,,,,
2025-05-23,11.69,5.04,16.82,16.98,11.12,23.17,,,,1.67,-3.29,5.27,3.0,-1.14,6.14,13.02,6.53,17.82,,,,,,
2025-05-24,11.69,5.04,16.82,16.98,11.12,23.17,,,,1.67,-3.29,5.27,3.0,-1.14,6.14,13.02,6.53,17.82,,,,,,
2025-05-25,11.69,5.04,16.82,16.97,11.12,23.16,,,,1.67,-3.29,5.27,3.0,-1.14,6.14,13.03,6.54,17.82,,,,,,
2025-05-26,11.7,5.04,16.82,16.97,11.12,23.16,,,,1.67,-3.29,5.27,3.0,-1.14,6.14,13.03,6.54,17.82,,,,,,
2025-05-27,11.7,5.05,16.82,16.97,11.12,23.16,,,,1.67,-3.29,5.27,3.0,-1.14,6.14,13.03,6.54,17.82,,,,,,
2025-05-28,11.7,5.05,16.82,16.97,11.12,23.15,,,,1.67,-3.29,5.27,3.0,-1.14,6.14,13.03,6.54,17.82,,,,,,
2025-05-29,11.71,5.05,16.82,16.96,11.12,23.15,,,,1.67,-3.29,5.27,3.0,-1.14,6.14,13.04,6.55,17.82,,,,,,
2025-05-30,11.71,5.05,16.82,16.96,11.12,23.15,,,,1.67,-3.29,5.27,3.0,-1.14,6.14,13.04,6.55,17.82,,,,,,
2025-05-31,11.71,5.06,16.82,16.96,11.12,23.14,,,,1.67,-3.29,5.28,3.0,-1.14,6.14,13.04,6.55,17.82,,,,,,
2025-06-01,11.72,5.06,16.82,16.95,11.12,23.14,,,,1.67,-3.29,5.28,3.0,-1.14,6.14,13.05,6.56,17.82,,,,,,
2025-06-02,11.72,5.06,16.82,16.95,11.12,23.13,,,,1.67,-3.29,5.28,3.0,-1.14,6.14,13.05,6.56,17.82,,,,,,
2025-06-03,11.73,5.07,16.82,16.95,11.12,23.13,,,,1.67,-3.29,5.28,3.0,-1.14,6.14,13.05,6.56,17.82,,,,,,
2025-06-04,11.73,5.07,16.82,16.94,11.12,23.13,,,,1.67,-3.29,5.28,3.0,-1.14,6.14,13.06,6.56,17.82,,,,,,
2025-06-05,11.73,5.08,16.82,16.94,11.12,23.12,,,,1.67,-3.29,5.28,3.0,-1.14,6.14,13.06,6.57,17.82,,,,,,
2025-06-06,11.74,5.08,16.82,16.93,11.12,23.12,,,,1.67,-3.29,5.28,3.0,-1.14,6.14,13.07,6.57,17.82,,,,,,
2025-06-07,11.74,5.08,16.82,16.93,11.12,23.11,,,,1.67,-3.29,5.28,3.0,-1.14,6.14,13.07,6.58,17.82,,,,,,
2025-06-08,11.75,5.09,16.82,16.93,11.12,23.11,,,,1.67,-3.29,5.28,3.0,-1.14,6.14,13.07,6.58,17.82,,,,,,
2025-06-09,11.75,5.09,16.82,16.92,11.12,23.1,,,,1.68,-3.29,5.28,3.0,-1.14,6.14,13.08,6.58,17.82,,,,,,
2025-06-10,11.76,5.1,16.82,16.92,11.12,23.09,,,,1.68,-3.29,5.29,3.0,-1.14,6.14,13.08,6.59,17.82,,,,,,
2025-06-11,11.76,5.1,16.82,16.91,11.12,23.09,,,,1.68,-3.29,5.29,3.0,-1.14,6.14,13.09,6.59,17.82,,,,,,
2025-06-12,11.77,5.11,16.82,16.91,11.12,23.08,,,,1.68,-3.29,5.29,3.0,-1.14,6.14,13.09,6.6,17.82,,,,,,
2025-06-13,11.78,5.11,16.82,16.9,11.12,23.08,,,,1.68,-3.29,5.29,3.0,-1.14,6.14,13.1,6.6,17.82,,,,,,
2025-06-14,11.78,5.12,16.82,16.9,11.12,23.07,,,,1.68,-3.29,5.29,3.0,-1.14,6.14,13.1,6.6,17.82,,,,,,
2025-06-15,11.79,5.12,16.82,16.89,11.12,23.06,,,,1.68,-3.29,5.29,3.0,-1.14,6.14,13.11,6.61,17.82,,,,,,
2025-06-16,11.79,5.13,16.82,16.89,11.12,23.06,,,,1.68,-3.29,5.29,3.0,-1.14,6.14,13.11,6.61,17.82,,,,,,
2025-06-17,11.8,5.14,16.82,16.88,11.12,23.05,,,,1.68,-3.29,5.3,3.0,-1.14,6.14,13.12,6.62,17.82,,,,,,
2025-06-18,11.81,5.14,16.82,16.87,11.12,23.04,,,,1.68,-3.29,5.3,3.0,-1.14,6.14,13.13,6.63,17.82,,,,,,
2025-06-19,11.81,5.15,16.82,16.87,11.12,23.04,,,,1.68,-3.29,5.3,3.0,-1.14,6.14,13.13,6.63,17.82,,,,,,
2025-06-20,11.82,5.15,16.82,16.86,11.12,23.03,,,,1.68,-3.29,5.3,3.0,-1.14,6.14,13.14,6.64,17.82,,,,,,
2025-06-21,11.83,5.16,16.82,16.85,11.12,23.02,,,,1.68,-3.29,5.3,3.0,-1.14,6.14,13.15,6.64,17.82,,,,,,
2025-06-22,11.84,5.17,16.82,16.85,11.12,23.01,,,,1.68,-3.29,5.3,3.0,-1.14,6.14,13.15,6.65,17.82,,,,,,
2025-06-23,11.84,5.17,16.82,16.84,11.12,23.0,,,,1.68,-3.29,5.31,3.0,-1.14,6.14,13.16,6.65,17.82,,,,,,
2025-06-24,11.85,5.18,16.82,16.83,11.12,22.99,,,,1.69,-3.29,5.31,3.0,-1.14,6.14,13.17,6.66,17.82,,,,,,
2025-06-25,11.86,5.19,16.82,16.83,11.12,22.98,,,,1.69,-3.29,5.31,3.0,-1.14,6.14,13.17,6.67,17.82,,,,,,
2025-06-26,11.87,5.2,16.82,16.82,11.12,22.98,,,,1.69,-3.29,5.31,3.0,-1.14,6.14,13.18,6.67,17.82,,,,,,
2025-06-27,11.88,5.21,16.82,16.81,11.12,22.97,,,,1.69,-3.29,5.31,3.0,-1.14,6.14,13.19,6.68,17.82,,,,,,
2025-06-28,11.89,5.21,16.82,16.8,11.12,22.96,,,,1.69,-3.29,5.32,3.0,-1.14,6.14,13.2,6.69,17.82,,,,,,
2025-06-29,11.9,5.22,16.82,16.79,11.12,22.94,,,,1.69,-3.29,5.32,3.0,-1.14,6.14,13.21,6.7,17.82,,,,,,
2025-06-30,11.9,5.23,16.82,16.79,11.12,22.93,,,,1.69,-3.29,5.32,3.0,-1.14,6.14,13.21,6.7,17.82,,,,,,
2025-07-01,11.91,5.24,16.82,16.78,11.12,22.92,,,,1.69,-3.29,5.32,3.0,-1.14,6.14,13.22,6.71,17.82,,,,,,
2025-07-02,11.93,5.25,16.82,16.77,11.12,22.91,,,,1.69,-3.29,5.32,3.0,-1.14,6.14,13.23,6.72,17.82,,,,,,
2025-07-03,11.94,5.26,16.82,16.76,11.12,22.9,,,,1.69,-3.29,5.33,3.0,-1.14,6.14,13.24,6.73,17.82,,,,,,
2025-07-04,11.95,5.27,16.82,16.75,11.12,22.89,,,,1.69,-3.29,5.33,3.0,-1.14,6.14,13.25,6.74,17.82,,,,,,
2025-07-05,11.96,5.28,16.82,16.74,11.12,22.88,,,,1.7,-3.29,5.35,3.0,-1.14,6.14,13.26,6.75,17.82,,,,,,
2025-07-06,11.97,5.29,16.82,16.73,11.12,22.87,,,,1.7,-3.29,5.36,3.0,-1.14,6.14,13.27,6.76,17.82,,,,,,
2025-07-07,11.98,5.3,16.82,16.72,11.12,22.86,,,,1.7,-3.29,5.38,3.0,-1.14,6.14,13.28,6.77,17.82,,,,,,
2025-07-08,11.99,5.31,16.82,16.71,11.12,22.85,,,,1.7,-3.29,5.4,3.0,-1.14,6.14,13.29,6.78,17.82,,,,,,
2025-07-09,12.01,5.33,16.82,16.69,11.12,22.84,,,,1.7,-3.29,5.41,3.0,-1.14,6.14,13.31,6.79,17.82,,,,,,
2025-07-10,12.02,5.34,16.82,16.68,11.12,22.83,,,,1.7,-3.29,5.42,3.0,-1.14,6.14,13.32,6.8,17.82,,,,,,
2025-07-11,12.03,5.35,16.82,16.67,11.12,22.82,,,,1.7,-3.29,5.42,3.0,-1.14,6.14,13.33,6.81,17.82,,,,,,
2025-07-12,12.05,5.36,16.82,16.66,11.12,22.81,,,,1.7,-3.29,5.41,3.0,-1.14,6.14,13.34,6.82,17.82,,,,,,
2025-07-13,12.06,5.38,16.82,16.64,11.12,22.8,,,,1.71,-3.29,5.41,3.0,-1.14,6.14,13.36,6.83,17.82,,,,,,
2025-07-14,12.08,5.39,16.82,16.63,11.12,22.79,,,,1.71,-3.29,5.41,3.0,-1.14,6.14,13.37,6.84,17.82,,,,,,
2025-07-15,12.09,5.41,16.82,16.62,11.12,22.77,,,,1.71,-3.29,5.4,3.0,-1.14,6.14,13.38,6.86,17.82,,,,,,
2025-07-16,12.11,5.42,16.82,16.6,11.12,22.76,,,,1.71,-3.29,5.4,3.0,-1.14,6.14,13.4,6.87,17.85,,,,,,
2025-07-17,12.13,5.44,16.82,16.59,11.12,22.75,,,,1.71,-3.29,5.39,3.0,-1.14,6.14,13.41,6.89,17.88,,,,,,
2025-07-18,12.14,5.46,16.82,16.57,11.12,22.73,,,,1.71,-3.29,5.38,3.0,-1.14,6.14,13.43,6.9,17.91,,,,,,
2025-07-19,12.16,5.47,16.82,16.55,11.12,22.72,,,,1.72,-3.29,5.38,3.0,-1.14,6.14,13.45,6.92,17.91,,,,,,
2025-07-20,12.18,5.49,16.82,16.54,11.11,22.71,,,,1.72,-3.29,5.38,3.0,-1.14,6.14,13.46,6.93,17.91,,,,,,
2025-07-21,12.2,5.51,16.83,16.52,11.1,22.69,,,,1.72,-3.29,5.38,3.0,-1.14,6.14,13.48,6.95,17.91,,,,,,
2025-07-22,12.22,5.53,16.87,16.5,11.09,22.67,,,,1.72,-3.29,5.37,3.0,-1.14,6.14,13.5,6.97,17.91,,,,,,
2025-07-23,12.24,5.55,16.91,16.48,11.08,22.66,,,,1.72,-3.29,5.37,3.0,-1.14,6.14,13.52,6.98,17.94,,,,,,
2025-07-24,12.27,5.58,16.91,16.46,11.07,22.64,,,,1.73,-3.29,5.38,3.0,-1.14,6.14,13.54,7.0,17.97,,,,,,
2025-07-25,12.29,5.6,16.91,16.44,11.06,22.62,,,,1.73,-3.29,5.38,3.0,-1.14,6.14,13.56,7.02,18.0,,,,,,
2025-07-26,12.32,5.62,16.91,16.42,11.04,22.6,,,,1.73,-3.29,5.39,3.0,-1.14,6.14,13.58,7.05,18.02,,,,,,
2025-07-27,12.34,5.65,16.91,16.39,11.03,22.58,,,,1.73,-3.29,5.4,3.0,-1.14,6.14,13.61,7.06,18.02,,,,,,
2025-07-28,12.37,5.67,16.91,16.37,11.02,22.56,,,,1.74,-3.29,5.41,3.0,-1.14,6.14,13.63,7.06,18.02,,,,,,
2025-07-29,12.4,5.7,16.91,16.34,11.0,22.53,,,,1.74,-3.29,5.42,3.0,-1.14,6.14,13.66,7.06,18.07,,,,,,
2025-07-30,12.43,5.73,16.92,16.32,10.99,22.51,,,,1.74,-3.29,5.43,3.0,-1.14,6.14,13.68,7.05,18.11,,,,,,
2025-07-31,12.46,5.76,16.97,16.29,10.98,22.48,,,,1.75,-3.29,5.44,3.0,-1.14,6.14,13.71,7.05,18.16,,,,,,
2025-08-01,12.49,5.8,17.02,16.26,10.98,22.45,,,,1.75,-3.29,5.45,3.0,-1.14,6.14,13.74,7.04,18.21,,,,,,
2025-08-02,12.53,5.83,17.02,16.23,10.98,22.43,,,,1.75,-3.29,5.46,3.0,-1.14,6.14,13.77,7.04,18.21,,,,,,
2025-08-03,12.56,5.86,17.02,16.19,10.98,22.39,,,,1.76,-3.29,5.47,3.0,-1.14,6.14,13.81,7.03,18.25,,,,,,
2025-08-04,12.6,5.86,17.02,16.16,10.98,22.36,,,,1.76,-3.29,5.48,3.0,-1.14,6.14,13.84,7.03,18.31,,,,,,
2025-08-05,12.64,5.85,17.07,16.12,10.98,22.33,,,,1.76,-3.29,5.5,3.0,-1.14,6.14,13.88,7.02,18.38,,,,,,
2025-08-06,12.69,5.85,17.15,16.08,10.98,22.29,,,,1.77,-3.29,5.51,3.0,-1.14,6.14,13.92,7.04,18.39,,,,,,
2025-08-07,12.73,5.85,17.21,16.04,10.98,22.25,,,,1.77,-3.29,5.52,3.0,-1.14,6.14,13.96,7.09,18.39,,,,,,
2025-08-08,12.78,5.85,17.25,15.99,10.98,22.21,,,,1.78,-3.29,5.54,3.0,-1.14,6.14,14.01,7.15,18.39,,,,,,
2025-08-09,12.84,5.86,17.35,15.95,10.98,22.16,,,,1.78,-3.29,5.56,3.0,-1.14,6.14,14.05,7.22,18.39,,,,,,
2025-08-10,12.89,5.94,17.39,15.9,10.98,22.11,,,,1.79,-3.29,5.57,3.0,-1.14,6.14,14.1,7.29,18.39,,,,,,
2025-08-11,12.95,6.03,17.39,15.84,10.98,22.09,,,,1.8,-3.29,5.59,3.0,-1.14,6.14,14.16,7.37,18.42,,,,,,
2025-08-12,13.02,6.04,17.39,15.78,10.98,22.09,,,,1.8,-3.29,5.61,3.0,-1.14,6.14,14.22,7.45,18.48,,,,,,
2025-08-13,13.09,6.04,17.41,15.72,10.98,22.06,,,,1.81,-3.29,5.63,3.0,-1.14,6.14,14.28,7.54,18.55,,,,,,
2025-08-14,13.16,6.04,17.48,15.65,10.93,22.06,,,,1.82,-3.29,5.65,3.0,-1.14,6.14,14.35,7.63,18.55,,,,,,
2025-08-15,13.24,6.12,17.55,15.58,10.8,22.03,,,,1.82,-3.29,5.67,3.0,-1.14,6.14,14.42,7.74,18.57,,,,,,
2025-08-16,13.33,6.21,17.55,15.5,10.66,21.93,,,,1.83,-3.29,5.7,3.0,-1.14,6.14,14.5,7.86,18.64,,,,,,
2025-08-17,13.42,6.32,17.61,15.42,10.62,21.83,,,,1.84,-3.29,5.72,3.0,-1.14,6.14,14.58,7.98,18.72,,,,,,
2025-08-18,13.52,6.43,17.69,15.33,10.62,21.71,,,,1.85,-3.29,5.77,3.0,-1.14,6.14,14.67,8.04,18.87,,,,,,
2025-08-19,13.63,6.56,17.84,15.23,10.56,21.58,,,,1.86,-3.29,5.8,3.0,-1.14,6.14,14.77,8.04,18.88,,,,,,
2025-08-20,13.75,6.69,17.89,15.12,10.43,21.42,,,,1.88,-3.29,5.84,3.0,-1.14,6.14,14.88,8.04,18.97,,,,,,
2025-08-21,13.88,6.69,17.99,15.01,10.35,21.25,,,,1.89,-3.29,5.9,3.0,-1.14,6.14,14.99,8.06,19.07,,,,,,
2025-08-22,14.02,6.69,18.11,14.88,10.26,21.05,,,,1.9,-3.29,6.02,3.0,-1.14,6.14,15.12,8.21,19.17,,,,,,
2025-08-23,14.17,6.69,18.28,14.75,10.19,20.85,,,,1.92,-3.35,6.15,3.0,-1.14,6.14,15.25,8.37,19.43,,,,,,
2025-08-24,14.32,6.8,18.59,14.61,9.99,20.79,,,,1.93,-3.52,6.31,3.0,-1.14,6.14,15.39,8.55,19.64,,,,,,
2025-08-25,14.48,6.82,18.74,14.47,9.5,20.87,,,,1.95,-3.63,6.63,3.0,-1.14,6.14,15.53,8.69,19.84,,,,,,
2025-08-26,14.64,6.82,19.34,14.32,9.1,20.94,,,,1.96,-3.7,6.96,3.0,-1.14,6.14,15.68,8.76,20.4,,,,,,
2025-08-27,14.79,6.82,19.91,14.19,8.71,21.01,,,,1.98,-3.93,7.2,3.0,-1.14,6.14,15.81,8.82,20.95,,,,,,
2025-08-28,14.91,6.82,20.22,14.08,8.48,21.06,,,,1.99,-4.01,7.38,3.0,-1.14,6.14,15.92,8.82,21.25,,,,,,
2025-08-29,14.98,6.82,20.38,14.02,8.13,21.09,,,,2.0,-4.03,7.38,3.0,-1.14,6.14,15.98,8.82,21.38,,,,,,
2025-08-30,15.0,9.0,20.5,14.0,7.99,19.5,,,,2.0,-4.0,7.5,3.0,-1.14,6.14,16.0,10.0,21.5,,,,,,
2025-08-31,15.0,10.11,19.11,14.0,9.11,18.11,,,,2.0,-2.89,6.11,3.0,-1.14,6.14,16.0,11.11,20.11,,,,,,
2025-09-01,15.0,10.11,19.11,14.0,9.11,18.11,,,,2.0,-2.89,6.11,3.0,-1.14,6.14,16.0,11.11,20.11,,,,,,
2025-09-02,15.0,10.11,19.11,14.0,9.11,18.11,,,,2.0,-2.89,6.11,3.0,-1.14,6.14,16.0,11.11,20.11,,,,,,
2025-09-03,15.0,10.11,19.11,14.0,9.11,18.11,,,,2.0,-2.89,6.11,3.0,-1.14,6.14,16.0,11.11,20.11,,,,,,
2025-09-04,15.0,10.11,19.11,14.0,9.11,18.11,,,,2.0,-2.89,6.11,3.0,-1.14,6.14,16.0,11.11,20.11,,,,,,
2026-01-29,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-01-30,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-01-31,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-02-01,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-02-02,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-02-03,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-02-04,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-02-05,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-02-06,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-02-07,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-02-08,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-02-09,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-02-10,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-02-11,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-02-12,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-02-13,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-02-14,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-02-15,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-02-16,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-02-17,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-02-18,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-02-19,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-02-20,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-02-21,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-02-22,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-02-23,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-02-24,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-02-25,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-02-26,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-02-27,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-02-28,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-03-01,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-03-02,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-03-03,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-03-04,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-03-05,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-03-06,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-03-07,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-03-08,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-03-09,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-03-10,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-03-11,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-03-12,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-03-13,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-03-14,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-03-15,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
