date,Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),PC (poll),Reform (poll)
2025-05-15,11.67,5.12,17.21,16.99,12.44,21.37,4.0,-1.02,9.31,,,,1.67,-2.18,5.17,3.0,-1.14,6.14,13.01,6.52,17.82,,,,,,,
2025-05-16,11.68,5.12,17.21,16.99,12.44,21.36,3.99,-1.02,9.31,,,,1.67,-2.18,5.17,3.0,-1.14,6.14,13.01,6.52,17.82,,,,,,,
2025-05-17,11.68,5.12,17.21,16.99,12.44,21.36,3.99,-1.02,9.31,,,,1.67,-2.18,5.17,3.0,-1.14,6.14,13.01,6.52,17.82,,,,,,,
2025-05-18,11.68,5.12,17.21,16.99,12.44,21.36,3.99,-1.02,9.31,,,,1.67,-2.18,5.17,3.0,-1.14,6.14,13.01,6.52,17.82,,,,,,,
2025-05-19,11.68,5.12,17.21,16.99,12.44,21.35,3.99,-1.02,9.31,,,,1.67,-2.18,5.17,3.0,-1.14,6.14,13.01,6.53,17.82,,,,,,,
2025-05-20,11.68,5.12,17.21,16.99,12.43,21.35,3.99,-1.02,9.31,,,,1.67,-2.18,5.17,3.0,-1.14,6.14,13.01,6.53,17.82,,,,,,,
2025-05-21,11.68,5.12,17.21,16.98,12.43,21.35,3.99,-1.02,9.31,,,,1.67,-2.18,5.17,3.0,-1.14,6.14,13.02,6.53,17.82,,,,,,,
2025-05-22,11.69,5.12,17.21,16.98,12.43,21.35,3.99,-1.02,9.31,,,,1.67,-2.18,5.17,3.0,-1.14,6.14,13.02,6.53,17.82,,,,,,,
2025-05-23,11.69,5.12,17.21,16.98,12.43,21.35,3.99,-1.02,9.3,,,,1.67,-2.18,5.17,3.0,-1.14,6.14,13.02,6.53,17.82,,,,,,,
2025-05-24,11.69,5.12,17.21,16.98,12.43,21.35,3.98,-1.02,9.3,,,,1.67,-2.18,5.17,3.0,-1.14,6.14,13.02,6.53,17.82,,,,,,,
2025-05-25,11.69,5.12,17.21,16.97,12.42,21.34,3.98,-1.02,9.3,,,,1.67,-2.18,5.18,3.0,-1.14,6.14,13.03,6.54,17.82,,,,,,,
2025-05-26,11.7,5.12,17.21,16.97,12.42,21.34,3.98,-1.02,9.3,,,,1.67,-2.18,5.18,3.0,-1.14,6.14,13.03,6.54,17.82,,,,,,,
2025-05-27,11.7,5.13,17.21,16.97,12.42,21.33,3.98,-1.02,9.3,,,,1.67,-2.18,5.18,3.0,-1.14,6.14,13.03,6.54,17.82,,,,,,,
2025-05-28,11.7,5.13,17.21,16.97,12.42,21.33,3.98,-1.02,9.3,,,,1.67,-2.18,5.18,3.0,-1.14,6.14,13.03,6.54,17.82,,,,,,,
2025-05-29,11.71,5.13,17.21,16.96,12.41,21.33,3.98,-1.02,9.29,,,,1.67,-2.18,5.18,3.0,-1.14,6.14,13.04,6.55,17.82,,,,,,,
2025-05-30,11.71,5.13,17.21,16.96,12.41,21.32,3.97,-1.02,9.28,,,,1.67,-2.18,5.18,3.0,-1.14,6.14,13.04,6.55,17.82,,,,,,,
2025-05-31,11.71,5.13,17.21,16.96,12.41,21.32,3.97,-1.02,9.28,,,,1.67,-2.18,5.18,3.0,-1.14,6.14,13.04,6.55,17.82,,,,,,,
2025-06-01,11.72,5.13,17.21,16.95,12.41,21.32,3.97,-1.02,9.27,,,,1.67,-2.18,5.18,3.0,-1.14,6.14,13.05,6.56,17.82,,,,,,,
2025-06-02,11.72,5.13,17.21,16.95,12.4,21.31,3.97,-1.02,9.26,,,,1.67,-2.18,5.18,3.0,-1.14,6.14,13.05,6.56,17.82,,,,,,,
2025-06-03,11.73,5.14,17.21,16.95,12.4,21.3,3.96,-1.02,9.26,,,,1.67,-2.18,5.19,3.0,-1.14,6.14,13.05,6.56,17.82,,,,,,,
2025-06-04,11.73,5.14,17.21,16.94,12.4,21.3,3.96,-1.02,9.25,,,,1.67,-2.18,5.19,3.0,-1.14,6.14,13.06,6.56,17.82,,,,,,,
2025-06-05,11.73,5.14,17.21,16.94,12.39,21.3,3.96,-1.02,9.24,,,,1.67,-2.18,5.19,3.0,-1.14,6.14,13.06,6.57,17.82,,,,,,,
2025-06-06,11.74,5.14,17.21,16.93,12.39,21.29,3.96,-1.02,9.23,,,,1.67,-2.19,5.19,3.0,-1.14,6.14,13.07,6.57,17.82,,,,,,,
2025-06-07,11.74,5.14,17.21,16.93,12.39,21.29,3.95,-1.02,9.23,,,,1.67,-2.19,5.19,3.0,-1.14,6.14,13.07,6.58,17.82,,,,,,,
2025-06-08,11.75,5.14,17.21,16.93,12.38,21.28,3.95,-1.02,9.22,,,,1.67,-2.19,5.19,3.0,-1.14,6.14,13.07,6.58,17.82,,,,,,,
2025-06-09,11.75,5.15,17.21,16.92,12.38,21.27,3.95,-1.02,9.21,,,,1.68,-2.19,5.19,3.0,-1.14,6.14,13.08,6.58,17.82,,,,,,,
2025-06-10,11.76,5.15,17.21,16.92,12.37,21.27,3.94,-1.02,9.2,,,,1.68,-2.19,5.19,3.0,-1.14,6.14,13.08,6.59,17.82,,,,,,,
2025-06-11,11.76,5.15,17.21,16.91,12.37,21.27,3.94,-1.02,9.19,,,,1.68,-2.19,5.19,3.0,-1.14,6.14,13.09,6.59,17.82,,,,,,,
2025-06-12,11.77,5.15,17.21,16.91,12.37,21.26,3.94,-1.02,9.18,,,,1.68,-2.19,5.19,3.0,-1.14,6.14,13.09,6.6,17.82,,,,,,,
2025-06-13,11.78,5.15,17.21,16.9,12.36,21.25,3.93,-1.02,9.17,,,,1.68,-2.19,5.19,3.0,-1.14,6.14,13.1,6.6,17.82,,,,,,,
2025-06-14,11.78,5.16,17.21,16.9,12.36,21.25,3.93,-1.02,9.16,,,,1.68,-2.19,5.2,3.0,-1.14,6.14,13.1,6.6,17.82,,,,,,,
2025-06-15,11.79,5.16,17.21,16.89,12.35,21.24,3.93,-1.02,9.15,,,,1.68,-2.19,5.2,3.0,-1.14,6.14,13.11,6.61,17.82,,,,,,,
2025-06-16,11.79,5.16,17.21,16.89,12.35,21.24,3.92,-1.02,9.13,,,,1.68,-2.19,5.2,3.0,-1.14,6.14,13.11,6.61,17.82,,,,,,,
2025-06-17,11.8,5.16,17.21,16.88,12.34,21.23,3.92,-1.02,9.12,,,,1.68,-2.19,5.2,3.0,-1.14,6.14,13.12,6.62,17.82,,,,,,,
2025-06-18,11.81,5.17,17.21,16.87,12.34,21.23,3.92,-1.02,9.11,,,,1.68,-2.19,5.2,3.0,-1.14,6.14,13.13,6.63,17.82,,,,,,,
2025-06-19,11.81,5.17,17.21,16.87,12.33,21.22,3.91,-1.02,9.1,,,,1.68,-2.19,5.21,3.0,-1.14,6.14,13.13,6.63,17.82,,,,,,,
2025-06-20,11.82,5.17,17.21,16.86,12.33,21.22,3.91,-1.02,9.08,,,,1.68,-2.19,5.21,3.0,-1.14,6.14,13.14,6.64,17.82,,,,,,,
2025-06-21,11.83,5.17,17.21,16.85,12.32,21.22,3.9,-1.02,9.07,,,,1.68,-2.19,5.21,3.0,-1.14,6.14,13.15,6.64,17.82,,,,,,,
2025-06-22,11.84,5.18,17.21,16.85,12.31,21.21,3.9,-1.02,9.06,,,,1.68,-2.19,5.21,3.0,-1.14,6.14,13.15,6.65,17.82,,,,,,,
2025-06-23,11.84,5.18,17.21,16.84,12.31,21.2,3.89,-1.02,9.06,,,,1.68,-2.19,5.22,3.0,-1.14,6.14,13.16,6.65,17.82,,,,,,,
2025-06-24,11.85,5.19,17.21,16.83,12.3,21.2,3.89,-1.02,9.05,,,,1.69,-2.19,5.22,3.0,-1.14,6.14,13.17,6.66,17.82,,,,,,,
2025-06-25,11.86,5.19,17.21,16.83,12.29,21.19,3.88,-1.02,9.04,,,,1.69,-2.19,5.22,3.0,-1.14,6.14,13.17,6.67,17.82,,,,,,,
2025-06-26,11.87,5.19,17.21,16.82,12.29,21.19,3.88,-1.02,9.04,,,,1.69,-2.19,5.22,3.0,-1.14,6.14,13.18,6.67,17.82,,,,,,,
2025-06-27,11.88,5.2,17.21,16.81,12.28,21.19,3.87,-1.02,9.04,,,,1.69,-2.19,5.23,3.0,-1.14,6.14,13.19,6.68,17.82,,,,,,,
2025-06-28,11.89,5.2,17.21,16.8,12.27,21.18,3.87,-1.02,9.04,,,,1.69,-2.19,5.23,3.0,-1.14,6.14,13.2,6.69,17.82,,,,,,,
2025-06-29,11.9,5.2,17.21,16.79,12.27,21.17,3.86,-1.02,9.04,,,,1.69,-2.19,5.23,3.0,-1.14,6.14,13.21,6.7,17.82,,,,,,,
2025-06-30,11.9,5.21,17.21,16.79,12.26,21.17,3.86,-1.02,9.04,,,,1.69,-2.19,5.23,3.0,-1.14,6.14,13.21,6.7,17.82,,,,,,,
2025-07-01,11.91,5.21,17.21,16.78,12.24,21.16,3.85,-1.02,9.04,,,,1.69,-2.19,5.23,3.0,-1.14,6.14,13.22,6.71,17.82,,,,,,,
2025-07-02,11.93,5.22,17.21,16.77,12.23,21.15,3.84,-1.02,9.04,,,,1.69,-2.19,5.23,3.0,-1.14,6.14,13.23,6.72,17.82,,,,,,,
2025-07-03,11.94,5.22,17.21,16.76,12.21,21.15,3.84,-1.02,9.04,,,,1.69,-2.19,5.24,3.0,-1.14,6.14,13.24,6.73,17.82,,,,,,,
2025-07-04,11.95,5.22,17.21,16.75,12.2,21.14,3.83,-1.03,9.04,,,,1.69,-2.19,5.24,3.0,-1.14,6.14,13.25,6.74,17.82,,,,,,,
2025-07-05,11.96,5.23,17.21,16.74,12.19,21.14,3.83,-1.03,9.04,,,,1.7,-2.19,5.25,3.0,-1.14,6.14,13.26,6.75,17.82,,,,,,,
2025-07-06,11.97,5.23,17.21,16.73,12.16,21.14,3.82,-1.04,9.04,,,,1.7,-2.19,5.25,3.0,-1.14,6.14,13.27,6.76,17.82,,,,,,,
2025-07-07,11.98,5.24,17.21,16.72,12.15,21.14,3.81,-1.04,9.04,,,,1.7,-2.18,5.25,3.0,-1.14,6.14,13.28,6.77,17.82,,,,,,,
2025-07-08,11.99,5.25,17.21,16.71,12.12,21.14,3.8,-1.05,9.04,,,,1.7,-2.18,5.26,3.0,-1.14,6.14,13.29,6.78,17.82,,,,,,,
2025-07-09,12.01,5.25,17.21,16.69,12.1,21.14,3.8,-1.06,9.04,,,,1.7,-2.17,5.26,3.0,-1.14,6.14,13.31,6.79,17.82,,,,,,,
2025-07-10,12.02,5.26,17.21,16.68,12.08,21.14,3.79,-1.06,9.04,,,,1.7,-2.16,5.27,3.0,-1.14,6.14,13.32,6.8,17.82,,,,,,,
2025-07-11,12.03,5.26,17.21,16.67,12.05,21.14,3.78,-1.07,9.04,,,,1.7,-2.16,5.27,3.0,-1.14,6.14,13.33,6.81,17.82,,,,,,,
2025-07-12,12.05,5.27,17.21,16.66,12.03,21.14,3.77,-1.08,9.04,,,,1.7,-2.15,5.27,3.0,-1.14,6.14,13.34,6.82,17.82,,,,,,,
2025-07-13,12.06,5.28,17.21,16.64,12.01,21.14,3.76,-1.08,9.04,,,,1.71,-2.13,5.27,3.0,-1.14,6.14,13.36,6.83,17.82,,,,,,,
2025-07-14,12.08,5.28,17.21,16.63,11.99,21.14,3.75,-1.09,9.04,,,,1.71,-2.12,5.28,3.0,-1.14,6.14,13.37,6.84,17.82,,,,,,,
2025-07-15,12.09,5.29,17.21,16.62,11.99,21.13,3.74,-1.1,9.04,,,,1.71,-2.11,5.28,3.0,-1.14,6.14,13.38,6.86,17.82,,,,,,,
2025-07-16,12.11,5.3,17.21,16.6,11.98,21.13,3.73,-1.11,9.04,,,,1.71,-2.1,5.29,3.0,-1.14,6.14,13.4,6.87,17.85,,,,,,,
2025-07-17,12.13,5.3,17.21,16.59,11.98,21.13,3.72,-1.12,9.04,,,,1.71,-2.08,5.29,3.0,-1.14,6.14,13.41,6.89,17.88,,,,,,,
2025-07-18,12.14,5.31,17.21,16.57,11.97,21.13,3.71,-1.12,9.04,,,,1.71,-2.07,5.3,3.0,-1.14,6.14,13.43,6.9,17.91,,,,,,,
2025-07-19,12.16,5.32,17.21,16.55,11.96,21.13,3.7,-1.13,9.04,,,,1.72,-2.06,5.31,3.0,-1.14,6.14,13.45,6.92,17.91,,,,,,,
2025-07-20,12.18,5.33,17.21,16.54,11.96,21.13,3.69,-1.14,9.04,,,,1.72,-2.05,5.31,3.0,-1.14,6.14,13.46,6.93,17.91,,,,,,,
2025-07-21,12.2,5.34,17.21,16.52,11.95,21.13,3.68,-1.15,9.04,,,,1.72,-2.06,5.32,3.0,-1.14,6.14,13.48,6.95,17.91,,,,,,,
2025-07-22,12.22,5.35,17.21,16.5,11.95,21.13,3.67,-1.16,9.04,,,,1.72,-2.06,5.32,3.0,-1.14,6.14,13.5,6.97,17.91,,,,,,,
2025-07-23,12.24,5.36,17.21,16.48,11.94,21.13,3.65,-1.17,9.04,,,,1.72,-2.07,5.33,3.0,-1.14,6.14,13.52,6.98,17.94,,,,,,,
2025-07-24,12.27,5.37,17.21,16.46,11.93,21.13,3.64,-1.18,9.04,,,,1.73,-2.07,5.34,3.0,-1.14,6.14,13.54,7.0,17.97,,,,,,,
2025-07-25,12.29,5.38,17.21,16.44,11.92,21.13,3.63,-1.19,9.04,,,,1.73,-2.08,5.35,3.0,-1.14,6.14,13.56,7.02,18.0,,,,,,,
2025-07-26,12.32,5.4,17.21,16.42,11.91,21.13,3.61,-1.21,9.04,,,,1.73,-2.08,5.36,3.0,-1.14,6.14,13.58,7.05,18.02,,,,,,,
2025-07-27,12.34,5.41,17.21,16.39,11.9,21.13,3.59,-1.22,9.04,,,,1.73,-2.08,5.37,3.0,-1.14,6.14,13.61,7.06,18.02,,,,,,,
2025-07-28,12.37,5.42,17.21,16.37,11.88,21.13,3.58,-1.23,9.04,,,,1.74,-2.08,5.38,3.0,-1.14,6.14,13.63,7.06,18.02,,,,,,,
2025-07-29,12.4,5.43,17.21,16.34,11.87,21.13,3.56,-1.25,9.04,,,,1.74,-2.09,5.39,3.0,-1.14,6.14,13.66,7.06,18.07,,,,,,,
2025-07-30,12.43,5.45,17.21,16.32,11.86,21.13,3.54,-1.26,9.04,,,,1.74,-2.09,5.4,3.0,-1.14,6.14,13.68,7.05,18.11,,,,,,,
2025-07-31,12.46,5.47,17.21,16.29,11.85,21.12,3.52,-1.28,9.02,,,,1.75,-2.1,5.41,3.0,-1.14,6.14,13.71,7.05,18.16,,,,,,,
2025-08-01,12.49,5.52,17.21,16.26,11.83,21.12,3.5,-1.29,9.01,,,,1.75,-2.11,5.41,3.0,-1.14,6.14,13.74,7.04,18.21,,,,,,,
2025-08-02,12.53,5.58,17.21,16.23,11.81,21.12,3.48,-1.31,8.99,,,,1.75,-2.11,5.41,3.0,-1.14,6.14,13.77,7.04,18.21,,,,,,,
2025-08-03,12.56,5.64,17.21,16.19,11.79,21.12,3.46,-1.33,8.98,,,,1.76,-2.12,5.41,3.0,-1.14,6.14,13.81,7.03,18.25,,,,,,,
2025-08-04,12.6,5.7,17.21,16.16,11.77,21.11,3.44,-1.36,8.96,,,,1.76,-2.13,5.4,3.0,-1.14,6.14,13.84,7.03,18.31,,,,,,,
2025-08-05,12.64,5.76,17.21,16.12,11.75,21.11,3.41,-1.38,8.94,,,,1.76,-2.16,5.39,3.0,-1.14,6.14,13.88,7.02,18.38,,,,,,,
2025-08-06,12.69,5.84,17.21,16.08,11.73,21.11,3.39,-1.39,8.92,,,,1.77,-2.18,5.37,3.0,-1.14,6.14,13.92,7.04,18.39,,,,,,,
2025-08-07,12.73,5.91,17.21,16.04,11.7,21.11,3.36,-1.41,8.9,,,,1.77,-2.19,5.35,3.0,-1.14,6.14,13.96,7.09,18.39,,,,,,,
2025-08-08,12.78,5.99,17.21,15.99,11.68,21.11,3.33,-1.43,8.88,,,,1.78,-2.2,5.34,3.0,-1.14,6.14,14.01,7.15,18.39,,,,,,,
2025-08-09,12.84,6.08,17.21,15.95,11.65,21.11,3.3,-1.46,8.85,,,,1.78,-2.21,5.32,3.0,-1.14,6.14,14.05,7.22,18.39,,,,,,,
2025-08-10,12.89,6.18,17.21,15.9,11.62,21.11,3.26,-1.49,8.8,,,,1.79,-2.24,5.31,3.0,-1.14,6.14,14.1,7.29,18.39,,,,,,,
2025-08-11,12.95,6.28,17.25,15.84,11.59,21.1,3.23,-1.54,8.72,,,,1.8,-2.28,5.28,3.0,-1.14,6.14,14.16,7.37,18.42,,,,,,,
2025-08-12,13.02,6.39,17.27,15.78,11.56,21.09,3.19,-1.58,8.63,,,,1.8,-2.33,5.26,3.0,-1.14,6.14,14.22,7.45,18.48,,,,,,,
2025-08-13,13.09,6.52,17.27,15.72,11.52,21.05,3.15,-1.58,8.53,,,,1.81,-2.4,5.23,3.0,-1.14,6.14,14.28,7.54,18.55,,,,,,,
2025-08-14,13.16,6.65,17.27,15.65,11.49,21.03,3.1,-1.62,8.42,,,,1.82,-2.46,5.21,3.0,-1.14,6.14,14.35,7.63,18.55,,,,,,,
2025-08-15,13.24,6.78,17.27,15.58,11.45,21.0,3.05,-1.66,8.29,,,,1.82,-2.53,5.19,3.0,-1.14,6.14,14.42,7.74,18.57,,,,,,,
2025-08-16,13.33,6.94,17.28,15.5,11.4,21.02,3.0,-1.7,8.16,,,,1.83,-2.6,5.15,3.0,-1.14,6.14,14.5,7.86,18.64,,,,,,,
2025-08-17,13.42,7.11,17.28,15.42,11.36,21.01,2.95,-1.74,8.03,,,,1.84,-2.68,5.12,3.0,-1.14,6.14,14.58,7.98,18.72,,,,,,,
2025-08-18,13.52,7.29,17.28,15.33,11.28,20.91,2.89,-1.75,8.1,,,,1.85,-2.68,5.09,3.0,-1.14,6.14,14.67,8.04,18.87,,,,,,,
2025-08-19,13.63,7.51,17.48,15.23,11.2,20.86,2.82,-1.77,8.18,,,,1.86,-2.6,5.11,3.0,-1.14,6.14,14.77,8.04,18.88,,,,,,,
2025-08-20,13.75,7.66,17.55,15.12,11.15,20.7,2.75,-1.8,8.26,,,,1.88,-2.76,5.19,3.0,-1.14,6.14,14.88,8.04,18.97,,,,,,,
2025-08-21,13.88,7.83,17.59,15.01,11.04,20.51,2.67,-1.85,8.24,,,,1.89,-2.94,5.28,3.0,-1.14,6.14,14.99,8.06,19.07,,,,,,,
2025-08-22,14.02,8.02,17.59,14.88,10.88,20.3,2.59,-2.03,8.14,,,,1.9,-3.04,5.43,3.0,-1.14,6.14,15.12,8.21,19.17,,,,,,,
2025-08-23,14.17,8.22,17.59,14.75,10.88,20.08,2.5,-2.27,8.02,,,,1.92,-3.22,5.52,3.0,-1.14,6.14,15.25,8.37,19.43,,,,,,,
2025-08-24,14.32,8.4,17.59,14.61,10.62,20.03,2.41,-2.63,7.98,,,,1.93,-3.47,5.65,3.0,-1.14,6.14,15.39,8.55,19.64,,,,,,,
2025-08-25,14.48,8.41,17.6,14.47,10.37,20.01,2.31,-2.94,7.98,,,,1.95,-3.57,5.85,3.0,-1.14,6.14,15.53,8.69,19.84,,,,,,,
2025-08-26,14.64,8.42,18.29,14.32,10.2,20.01,2.22,-3.14,7.98,,,,1.96,-3.62,6.06,3.0,-1.14,6.14,15.68,8.76,20.4,,,,,,,
2025-08-27,14.79,8.42,18.52,14.19,10.05,20.0,2.13,-3.37,7.98,,,,1.98,-3.63,6.22,3.0,-1.14,6.14,15.81,8.82,20.95,,,,,,,
2025-08-28,14.91,8.42,18.79,14.08,9.89,19.99,2.05,-3.52,7.92,,,,1.99,-3.62,6.37,3.0,-1.14,6.14,15.92,8.82,21.25,,,,,,,
2025-08-29,14.98,8.42,19.14,14.02,9.88,19.98,2.01,-3.89,7.91,,,,2.0,-3.61,6.4,3.0,-1.14,6.14,15.98,8.82,21.38,,,,,,,
2025-08-30,15.0,10.81,19.19,14.0,9.81,18.19,2.0,-4.0,7.5,,,,2.0,-3.52,6.4,3.0,-1.14,6.14,16.0,10.0,21.5,,,,,,,
2025-08-31,15.0,11.05,17.64,14.0,10.05,16.64,2.0,-2.89,6.11,,,,2.0,-2.17,5.42,3.0,-1.14,6.14,16.0,11.11,20.11,,,,,,,
2025-09-01,15.0,11.05,17.64,14.0,10.05,16.64,2.0,-2.89,6.11,,,,2.0,-2.17,5.42,3.0,-1.14,6.14,16.0,11.11,20.11,,,,,,,
2025-09-02,15.0,11.05,17.64,14.0,10.05,16.64,2.0,-2.89,6.11,,,,2.0,-2.17,5.42,3.0,-1.14,6.14,16.0,11.11,20.11,,,,,,,
2025-09-03,15.0,11.05,17.64,14.0,10.05,16.64,2.0,-2.89,6.11,,,,2.0,-2.17,5.42,3.0,-1.14,6.14,16.0,11.11,20.11,,,,,,,
2025-09-04,15.0,11.05,17.64,14.0,10.05,16.64,2.0,-2.89,6.11,,,,2.0,-2.17,5.42,3.0,-1.14,6.14,16.0,11.11,20.11,,,,,,,
2026-01-29,13.0,9.27,17.35,7.0,3.27,11.35,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-01-30,13.0,9.27,17.35,7.0,3.27,11.35,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-01-31,13.0,9.27,17.35,7.0,3.27,11.35,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-02-01,13.0,9.27,17.35,7.0,3.27,11.35,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-02-02,13.0,9.27,17.35,7.0,3.27,11.35,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-02-03,13.0,9.27,17.35,7.0,3.27,11.35,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-02-04,13.0,9.27,17.35,7.0,3.27,11.35,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-02-05,13.0,9.27,17.35,7.0,3.27,11.35,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-02-06,13.0,9.27,17.35,7.0,3.27,11.35,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-02-07,13.0,9.27,17.35,7.0,3.27,11.35,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-02-08,13.0,9.27,17.35,7.0,3.27,11.35,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-02-09,13.0,9.27,17.35,7.0,3.27,11.35,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-02-10,13.0,9.27,17.35,7.0,3.27,11.35,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-02-11,13.0,9.27,17.35,7.0,3.27,11.35,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-02-12,13.0,9.27,17.35,7.0,3.27,11.35,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-02-13,13.0,9.27,17.35,7.0,3.27,11.35,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-02-14,13.0,9.27,17.35,7.0,3.27,11.35,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-02-15,13.0,9.27,17.35,7.0,3.27,11.35,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-02-16,13.0,9.27,17.35,7.0,3.27,11.35,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-02-17,13.0,9.27,17.35,7.0,3.27,11.35,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-02-18,13.0,9.27,17.35,7.0,3.27,11.35,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-02-19,13.0,9.27,17.35,7.0,3.27,11.35,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
