date,Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),PC (poll),Reform (poll)
2025-05-18,11.68,5.0,15.0,16.99,14.0,23.0,,,,1.67,1.0,2.0,3.0,3.0,3.0,13.01,7.0,16.0,,,,,,
2025-05-19,11.68,5.0,15.0,16.99,14.0,23.0,,,,1.67,1.0,2.0,3.0,3.0,3.0,13.01,7.0,16.0,,,,,,
2025-05-20,11.68,5.0,15.0,16.99,14.0,23.0,,,,1.67,1.0,2.0,3.0,3.0,3.0,13.01,7.0,16.0,,,,,,
2025-05-21,11.68,5.0,15.0,16.98,14.0,23.0,,,,1.67,1.0,2.0,3.0,3.0,3.0,13.02,7.0,16.0,,,,,,
2025-05-22,11.69,5.0,15.0,16.98,14.0,23.0,,,,1.67,1.0,2.0,3.0,3.0,3.0,13.02,7.0,16.0,,,,,,
2025-05-23,11.69,5.0,15.0,16.98,14.0,23.0,,,,1.67,1.0,2.0,3.0,3.0,3.0,13.02,7.0,16.0,,,,,,
2025-05-24,11.69,5.0,15.0,16.98,14.0,23.0,,,,1.67,1.0,2.0,3.0,3.0,3.0,13.02,7.0,16.0,,,,,,
2025-05-25,11.69,5.0,15.0,16.97,14.0,23.0,,,,1.67,1.0,2.0,3.0,3.0,3.0,13.03,7.0,16.0,,,,,,
2025-05-26,11.7,5.0,15.0,16.97,14.0,23.0,,,,1.67,1.0,2.0,3.0,3.0,3.0,13.03,7.0,16.0,,,,,,
2025-05-27,11.7,5.0,15.0,16.97,14.0,23.0,,,,1.67,1.0,2.0,3.0,3.0,3.0,13.03,7.0,16.0,,,,,,
2025-05-28,11.7,5.0,15.0,16.97,14.0,23.0,,,,1.67,1.0,2.0,3.0,3.0,3.0,13.03,7.0,16.0,,,,,,
2025-05-29,11.71,5.0,15.0,16.96,14.0,23.0,,,,1.67,1.0,2.0,3.0,3.0,3.0,13.04,7.0,16.0,,,,,,
2025-05-30,11.71,5.0,15.0,16.96,14.0,23.0,,,,1.67,1.0,2.0,3.0,3.0,3.0,13.04,7.0,16.0,,,,,,
2025-05-31,11.71,5.0,15.0,16.96,14.0,23.0,,,,1.67,1.0,2.0,3.0,3.0,3.0,13.04,7.0,16.0,,,,,,
2025-06-01,11.72,5.0,15.0,16.95,14.0,23.0,,,,1.67,1.0,2.0,3.0,3.0,3.0,13.05,7.0,16.0,,,,,,
2025-06-02,11.72,5.0,15.0,16.95,14.0,23.0,,,,1.67,1.0,2.0,3.0,3.0,3.0,13.05,7.0,16.0,,,,,,
2025-06-03,11.73,5.0,15.0,16.95,14.0,23.0,,,,1.67,1.0,2.0,3.0,3.0,3.0,13.05,7.0,16.0,,,,,,
2025-06-04,11.73,5.0,15.0,16.94,14.0,23.0,,,,1.67,1.0,2.0,3.0,3.0,3.0,13.06,7.0,16.0,,,,,,
2025-06-05,11.73,5.0,15.0,16.94,14.0,23.0,,,,1.67,1.0,2.0,3.0,3.0,3.0,13.06,7.0,16.0,,,,,,
2025-06-06,11.74,5.0,15.0,16.93,14.0,23.0,,,,1.67,1.0,2.0,3.0,3.0,3.0,13.07,7.0,16.0,,,,,,
2025-06-07,11.74,5.0,15.0,16.93,14.0,23.0,,,,1.67,1.0,2.0,3.0,3.0,3.0,13.07,7.0,16.0,,,,,,
2025-06-08,11.75,5.0,15.0,16.93,14.0,23.0,,,,1.67,1.0,2.0,3.0,3.0,3.0,13.07,7.0,16.0,,,,,,
2025-06-09,11.75,5.0,15.0,16.92,14.0,23.0,,,,1.68,1.0,2.0,3.0,3.0,3.0,13.08,7.0,16.0,,,,,,
2025-06-10,11.76,5.0,15.0,16.92,14.0,23.0,,,,1.68,1.0,2.0,3.0,3.0,3.0,13.08,7.0,16.0,,,,,,
2025-06-11,11.76,5.0,15.0,16.91,14.0,23.0,,,,1.68,1.0,2.0,3.0,3.0,3.0,13.09,7.0,16.0,,,,,,
2025-06-12,11.77,5.0,15.0,16.91,14.0,23.0,,,,1.68,1.0,2.0,3.0,3.0,3.0,13.09,7.0,16.0,,,,,,
2025-06-13,11.78,5.0,15.0,16.9,14.0,23.0,,,,1.68,1.0,2.0,3.0,3.0,3.0,13.1,7.0,16.0,,,,,,
2025-06-14,11.78,5.0,15.0,16.9,14.0,23.0,,,,1.68,1.0,2.0,3.0,3.0,3.0,13.1,7.0,16.0,,,,,,
2025-06-15,11.79,5.0,15.0,16.89,14.0,23.0,,,,1.68,1.0,2.0,3.0,3.0,3.0,13.11,7.0,16.0,,,,,,
2025-06-16,11.79,5.0,15.0,16.89,14.0,23.0,,,,1.68,1.0,2.0,3.0,3.0,3.0,13.11,7.0,16.0,,,,,,
2025-06-17,11.8,5.0,15.0,16.88,14.0,23.0,,,,1.68,1.0,2.0,3.0,3.0,3.0,13.12,7.0,16.0,,,,,,
2025-06-18,11.81,5.0,15.0,16.87,14.0,23.0,,,,1.68,1.0,2.0,3.0,3.0,3.0,13.13,7.0,16.0,,,,,,
2025-06-19,11.81,5.0,15.0,16.87,14.0,23.0,,,,1.68,1.0,2.0,3.0,3.0,3.0,13.13,7.0,16.0,,,,,,
2025-06-20,11.82,5.0,15.0,16.86,14.0,23.0,,,,1.68,1.0,2.0,3.0,3.0,3.0,13.14,7.0,16.0,,,,,,
2025-06-21,11.83,5.0,15.0,16.85,14.0,23.0,,,,1.68,1.0,2.0,3.0,3.0,3.0,13.15,7.0,16.0,,,,,,
2025-06-22,11.84,5.0,15.0,16.85,14.0,23.0,,,,1.68,1.0,2.0,3.0,3.0,3.0,13.15,7.0,16.0,,,,,,
2025-06-23,11.84,5.0,15.0,16.84,14.0,23.0,,,,1.68,1.0,2.0,3.0,3.0,3.0,13.16,7.0,16.0,,,,,,
2025-06-24,11.85,5.0,15.0,16.83,14.0,23.0,,,,1.69,1.0,2.0,3.0,3.0,3.0,13.17,7.0,16.0,,,,,,
2025-06-25,11.86,5.0,15.0,16.83,14.0,23.0,,,,1.69,1.0,2.0,3.0,3.0,3.0,13.17,7.0,16.0,,,,,,
2025-06-26,11.87,5.0,15.0,16.82,14.0,23.0,,,,1.69,1.0,2.0,3.0,3.0,3.0,13.18,7.0,16.0,,,,,,
2025-06-27,11.88,5.0,15.0,16.81,14.0,23.0,,,,1.69,1.0,2.0,3.0,3.0,3.0,13.19,7.0,16.0,,,,,,
2025-06-28,11.89,5.0,15.0,16.8,14.0,23.0,,,,1.69,1.0,2.0,3.0,3.0,3.0,13.2,7.0,16.0,,,,,,
2025-06-29,11.9,5.0,15.0,16.79,14.0,23.0,,,,1.69,1.0,2.0,3.0,3.0,3.0,13.21,7.0,16.0,,,,,,
2025-06-30,11.9,5.0,15.0,16.79,14.0,23.0,,,,1.69,1.0,2.0,3.0,3.0,3.0,13.21,7.0,16.0,,,,,,
2025-07-01,11.91,5.0,15.0,16.78,14.0,23.0,,,,1.69,1.0,2.0,3.0,3.0,3.0,13.22,7.0,16.0,,,,,,
2025-07-02,11.93,5.0,15.0,16.77,14.0,23.0,,,,1.69,1.0,2.0,3.0,3.0,3.0,13.23,7.0,16.0,,,,,,
2025-07-03,11.94,5.0,15.0,16.76,14.0,23.0,,,,1.69,1.0,2.0,3.0,3.0,3.0,13.24,7.0,16.0,,,,,,
2025-07-04,11.95,5.0,15.0,16.75,14.0,23.0,,,,1.69,1.0,2.0,3.0,3.0,3.0,13.25,7.0,16.0,,,,,,
2025-07-05,11.96,5.0,15.0,16.74,14.0,23.0,,,,1.7,1.0,2.0,3.0,3.0,3.0,13.26,7.0,16.0,,,,,,
2025-07-06,11.97,5.0,15.0,16.73,14.0,23.0,,,,1.7,1.0,2.0,3.0,3.0,3.0,13.27,7.0,16.0,,,,,,
2025-07-07,11.98,5.0,15.0,16.72,14.0,23.0,,,,1.7,1.0,2.0,3.0,3.0,3.0,13.28,7.0,16.0,,,,,,
2025-07-08,11.99,5.0,15.0,16.71,14.0,23.0,,,,1.7,1.0,2.0,3.0,3.0,3.0,13.29,7.0,16.0,,,,,,
2025-07-09,12.01,5.0,15.0,16.69,14.0,23.0,,,,1.7,1.0,2.0,3.0,3.0,3.0,13.31,7.0,16.0,,,,,,
2025-07-10,12.02,5.0,15.0,16.68,14.0,23.0,,,,1.7,1.0,2.0,3.0,3.0,3.0,13.32,7.0,16.0,,,,,,
2025-07-11,12.03,5.0,15.0,16.67,14.0,23.0,,,,1.7,1.0,2.0,3.0,3.0,3.0,13.33,7.0,16.0,,,,,,
2025-07-12,12.05,5.0,15.0,16.66,14.0,23.0,,,,1.7,1.0,2.0,3.0,3.0,3.0,13.34,7.0,16.0,,,,,,
2025-07-13,12.06,5.0,15.0,16.64,14.0,23.0,,,,1.71,1.0,2.0,3.0,3.0,3.0,13.36,7.0,16.0,,,,,,
2025-07-14,12.08,5.0,15.0,16.63,14.0,23.0,,,,1.71,1.0,2.0,3.0,3.0,3.0,13.37,7.0,16.0,,,,,,
2025-07-15,12.09,5.0,15.0,16.62,14.0,23.0,,,,1.71,1.0,2.0,3.0,3.0,3.0,13.38,7.0,16.0,,,,,,
2025-07-16,12.11,5.0,15.0,16.6,14.0,23.0,,,,1.71,1.0,2.0,3.0,3.0,3.0,13.4,7.0,16.0,,,,,,
2025-07-17,12.13,5.0,15.0,16.59,14.0,23.0,,,,1.71,1.0,2.0,3.0,3.0,3.0,13.41,7.0,16.0,,,,,,
2025-07-18,12.14,5.0,15.0,16.57,14.0,23.0,,,,1.71,1.0,2.0,3.0,3.0,3.0,13.43,7.0,16.0,,,,,,
2025-07-19,12.16,5.0,15.0,16.55,14.0,23.0,,,,1.72,1.0,2.0,3.0,3.0,3.0,13.45,7.0,16.0,,,,,,
2025-07-20,12.18,5.0,15.0,16.54,14.0,23.0,,,,1.72,1.0,2.0,3.0,3.0,3.0,13.46,7.0,16.0,,,,,,
2025-07-21,12.2,5.0,15.0,16.52,14.0,23.0,,,,1.72,1.0,2.0,3.0,3.0,3.0,13.48,7.0,16.0,,,,,,
2025-07-22,12.22,5.0,15.0,16.5,14.0,23.0,,,,1.72,1.0,2.0,3.0,3.0,3.0,13.5,7.0,16.0,,,,,,
2025-07-23,12.24,5.0,15.0,16.48,14.0,23.0,,,,1.72,1.0,2.0,3.0,3.0,3.0,13.52,7.0,16.0,,,,,,
2025-07-24,12.27,5.0,15.0,16.46,14.0,23.0,,,,1.73,1.0,2.0,3.0,3.0,3.0,13.54,7.0,16.0,,,,,,
2025-07-25,12.29,5.0,15.0,16.44,14.0,23.0,,,,1.73,1.0,2.0,3.0,3.0,3.0,13.56,7.0,16.0,,,,,,
2025-07-26,12.32,5.0,15.0,16.42,14.0,23.0,,,,1.73,1.0,2.0,3.0,3.0,3.0,13.58,7.0,16.0,,,,,,
2025-07-27,12.34,5.0,15.0,16.39,14.0,23.0,,,,1.73,1.0,2.0,3.0,3.0,3.0,13.61,7.0,16.0,,,,,,
2025-07-28,12.37,5.0,15.0,16.37,14.0,23.0,,,,1.74,1.0,2.0,3.0,3.0,3.0,13.63,7.0,16.0,,,,,,
2025-07-29,12.4,5.0,15.0,16.34,14.0,23.0,,,,1.74,1.0,2.0,3.0,3.0,3.0,13.66,7.0,16.0,,,,,,
2025-07-30,12.43,5.0,15.0,16.32,14.0,23.0,,,,1.74,1.0,2.0,3.0,3.0,3.0,13.68,7.0,16.0,,,,,,
2025-07-31,12.46,5.0,15.0,16.29,14.0,23.0,,,,1.75,1.0,2.0,3.0,3.0,3.0,13.71,7.0,16.0,,,,,,
2025-08-01,12.49,5.0,15.0,16.26,14.0,23.0,,,,1.75,1.0,2.0,3.0,3.0,3.0,13.74,7.0,16.0,,,,,,
2025-08-02,12.53,5.0,15.0,16.23,14.0,23.0,,,,1.75,1.0,2.0,3.0,3.0,3.0,13.77,7.0,16.0,,,,,,
2025-08-03,12.56,5.0,15.0,16.19,14.0,23.0,,,,1.76,1.0,2.0,3.0,3.0,3.0,13.81,7.0,16.0,,,,,,
2025-08-04,12.6,5.0,15.0,16.16,14.0,23.0,,,,1.76,1.0,2.0,3.0,3.0,3.0,13.84,7.0,16.0,,,,,,
2025-08-05,12.64,5.0,15.0,16.12,14.0,23.0,,,,1.76,1.0,2.0,3.0,3.0,3.0,13.88,7.0,16.0,,,,,,
2025-08-06,12.69,5.0,15.0,16.08,14.0,23.0,,,,1.77,1.0,2.0,3.0,3.0,3.0,13.92,7.0,16.0,,,,,,
2025-08-07,12.73,5.0,15.0,16.04,14.0,23.0,,,,1.77,1.0,2.0,3.0,3.0,3.0,13.96,7.0,16.0,,,,,,
2025-08-08,12.78,5.0,15.0,15.99,14.0,23.0,,,,1.78,1.0,2.0,3.0,3.0,3.0,14.01,7.0,16.0,,,,,,
2025-08-09,12.84,5.0,15.0,15.95,14.0,23.0,,,,1.78,1.0,2.0,3.0,3.0,3.0,14.05,7.0,16.0,,,,,,
2025-08-10,12.89,5.0,15.0,15.9,14.0,23.0,,,,1.79,1.0,2.0,3.0,3.0,3.0,14.1,7.0,16.0,,,,,,
2025-08-11,12.95,5.0,15.0,15.84,14.0,23.0,,,,1.8,1.0,2.0,3.0,3.0,3.0,14.16,7.0,16.0,,,,,,
2025-08-12,13.02,5.0,15.0,15.78,14.0,23.0,,,,1.8,1.0,2.0,3.0,3.0,3.0,14.22,7.0,16.0,,,,,,
2025-08-13,13.09,5.0,15.0,15.72,14.0,23.0,,,,1.81,1.0,2.0,3.0,3.0,3.0,14.28,7.0,16.0,,,,,,
2025-08-14,13.16,5.0,15.0,15.65,14.0,23.0,,,,1.82,1.0,2.0,3.0,3.0,3.0,14.35,7.0,16.0,,,,,,
2025-08-15,13.24,5.0,15.0,15.58,14.0,23.0,,,,1.82,1.0,2.0,3.0,3.0,3.0,14.42,7.0,16.0,,,,,,
2025-08-16,13.33,5.0,15.0,15.5,14.0,23.0,,,,1.83,1.0,2.0,3.0,3.0,3.0,14.5,7.0,16.0,,,,,,
2025-08-17,13.42,5.0,15.0,15.42,14.0,23.0,,,,1.84,1.0,2.0,3.0,3.0,3.0,14.58,7.0,16.0,,,,,,
2025-08-18,13.52,5.0,15.0,15.33,14.0,23.0,,,,1.85,1.0,2.0,3.0,3.0,3.0,14.67,7.0,16.0,,,,,,
2025-08-19,13.63,5.0,15.0,15.23,14.0,23.0,,,,1.86,1.0,2.0,3.0,3.0,3.0,14.77,7.0,16.0,,,,,,
2025-08-20,13.75,5.0,15.0,15.12,14.0,23.0,,,,1.88,1.0,2.0,3.0,3.0,3.0,14.88,7.0,16.0,,,,,,
2025-08-21,13.88,5.0,15.0,15.01,14.0,23.0,,,,1.89,1.0,2.0,3.0,3.0,3.0,14.99,7.0,16.0,,,,,,
2025-08-22,14.02,5.0,15.0,14.88,14.0,23.0,,,,1.9,1.0,2.0,3.0,3.0,3.0,15.12,7.0,16.0,,,,,,
2025-08-23,14.17,5.0,15.0,14.75,14.0,23.0,,,,1.92,1.0,2.0,3.0,3.0,3.0,15.25,7.0,16.0,,,,,,
2025-08-24,14.32,5.0,15.0,14.61,14.0,23.0,,,,1.93,1.0,2.0,3.0,3.0,3.0,15.39,7.0,16.0,,,,,,
2025-08-25,14.48,5.0,15.0,14.47,14.0,23.0,,,,1.95,1.0,2.0,3.0,3.0,3.0,15.53,7.0,16.0,,,,,,
2025-08-26,14.64,5.0,15.0,14.32,14.0,23.0,,,,1.96,1.0,2.0,3.0,3.0,3.0,15.68,7.0,16.0,,,,,,
2025-08-27,14.79,5.0,15.0,14.19,14.0,23.0,,,,1.98,1.0,2.0,3.0,3.0,3.0,15.81,7.0,16.0,,,,,,
2025-08-28,14.91,5.0,15.0,14.08,14.0,23.0,,,,1.99,1.0,2.0,3.0,3.0,3.0,15.92,7.0,16.0,,,,,,
2025-08-29,14.98,5.0,15.0,14.02,14.0,23.0,,,,2.0,1.0,2.0,3.0,3.0,3.0,15.98,7.0,16.0,,,,,,
2025-08-30,15.0,15.0,15.0,14.0,14.0,14.0,,,,2.0,2.0,2.0,3.0,3.0,3.0,16.0,16.0,16.0,,,,,,
2025-08-31,15.0,15.0,15.0,14.0,14.0,14.0,,,,2.0,2.0,2.0,3.0,3.0,3.0,16.0,16.0,16.0,,,,,,
2025-09-01,15.0,15.0,15.0,14.0,14.0,14.0,,,,2.0,2.0,2.0,3.0,3.0,3.0,16.0,16.0,16.0,,,,,,
2025-09-02,15.0,15.0,15.0,14.0,14.0,14.0,,,,2.0,2.0,2.0,3.0,3.0,3.0,16.0,16.0,16.0,,,,,,
2025-09-03,15.0,15.0,15.0,14.0,14.0,14.0,,,,2.0,2.0,2.0,3.0,3.0,3.0,16.0,16.0,16.0,,,,,,
2025-09-04,15.0,15.0,15.0,14.0,14.0,14.0,,,,2.0,2.0,2.0,3.0,3.0,3.0,16.0,16.0,16.0,,,,,,
2026-01-29,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-01-30,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-01-31,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-02-01,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-02-02,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-02-03,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-02-04,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-02-05,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-02-06,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-02-07,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-02-08,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-02-09,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-02-10,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-02-11,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-02-12,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-02-13,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-02-14,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-02-15,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-02-16,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-02-17,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-02-18,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-02-19,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-02-20,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-02-21,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-02-22,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-02-23,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-02-24,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-02-25,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-02-26,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-02-27,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-02-28,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-03-01,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-03-02,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-03-03,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-03-04,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-03-05,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-03-06,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-03-07,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-03-08,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-03-09,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-03-10,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-03-11,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-03-12,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-03-13,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-03-14,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-03-15,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-03-16,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-03-17,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-03-18,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
2026-03-19,13.0,13.0,13.0,7.0,7.0,7.0,,,,3.0,3.0,3.0,12.0,12.0,12.0,17.0,17.0,17.0,,,,,,
