date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Unsure,Unsure (low),Unsure (high),Positive (poll),Negative (poll),Unsure (poll)
2025-01-01,30.96,28.8,33.18,40.21,37.2,44.76,,,,,,
2025-01-02,30.98,28.8,33.18,40.15,37.14,44.71,,,,,,
2025-01-03,30.99,28.83,33.21,40.08,37.01,44.67,,,,,,
2025-01-04,31.01,28.86,33.24,40.02,36.92,44.58,,,,,,
2025-01-05,31.03,28.86,33.25,39.96,36.91,44.42,,,,,,
2025-01-06,31.04,28.84,33.24,39.9,36.92,44.25,,,,,,
2025-01-07,31.05,28.81,33.22,39.84,36.92,44.12,,,,,,
2025-01-08,31.07,28.86,33.21,39.78,36.88,44.03,,,,,,
2025-01-09,31.08,28.9,33.19,39.73,36.82,43.93,,,,,,
2025-01-10,31.09,28.91,33.2,39.67,36.82,43.83,,,,29.3,38.0,
2025-01-11,31.1,28.96,33.22,39.62,36.84,43.73,,,,,,
2025-01-12,31.11,29.0,33.24,39.57,36.86,43.7,,,,,,
2025-01-13,31.12,29.01,33.26,39.52,36.88,43.62,,,,,,
2025-01-14,31.13,28.98,33.28,39.47,36.9,43.45,,,,,,
2025-01-15,31.14,28.95,33.31,39.42,36.9,43.33,,,,,,
2025-01-16,31.16,28.92,33.34,39.38,36.9,43.26,,,,,,
2025-01-17,31.17,28.9,33.36,39.33,36.82,43.15,,,,,,
2025-01-18,31.18,28.88,33.36,39.29,36.77,43.05,,,,,,
2025-01-19,31.2,28.89,33.39,39.24,36.75,42.93,,,,,,
2025-01-20,31.22,28.93,33.4,39.2,36.72,42.82,,,,,,
2025-01-21,31.24,28.93,33.38,39.16,36.7,42.72,,,,,,
2025-01-22,31.25,28.9,33.43,39.12,36.67,42.61,,,,,,
2025-01-23,31.28,28.94,33.5,39.08,36.64,42.5,,,,38.0,38.0,
2025-01-24,31.3,28.97,33.56,39.04,36.65,42.39,,,,,,
2025-01-25,31.32,29.02,33.64,39.0,36.61,42.28,,,,,,
2025-01-26,31.35,29.06,33.63,38.96,36.58,42.16,,,,,,
2025-01-27,31.38,29.1,33.63,38.92,36.57,42.05,,,,,,
2025-01-28,31.41,29.11,33.61,38.88,36.54,41.92,,,,37.0,32.0,
2025-01-29,31.44,29.11,33.61,38.83,36.51,41.78,,,,,,
2025-01-30,31.48,29.1,33.7,38.79,36.5,41.61,,,,,,
2025-01-31,31.51,29.09,33.78,38.74,36.53,41.53,,,,,,
2025-02-01,31.55,29.13,33.76,38.7,36.47,41.41,,,,,,
2025-02-02,31.59,29.17,33.71,38.66,36.39,41.32,,,,,,
2025-02-03,31.63,29.18,33.78,38.61,36.31,41.24,,,,,,
2025-02-04,31.67,29.18,33.87,38.57,36.23,41.14,,,,,,
2025-02-05,31.71,29.19,33.97,38.52,36.15,41.0,,,,,,
2025-02-06,31.75,29.22,34.06,38.48,36.1,41.03,,,,,,
2025-02-07,31.78,29.27,34.13,38.44,36.07,40.98,,,,30.0,39.5,
2025-02-08,31.82,29.31,34.14,38.4,36.03,40.91,,,,,,
2025-02-09,31.86,29.35,34.14,38.36,36.0,40.81,,,,,,
2025-02-10,31.9,29.35,34.2,38.32,35.97,40.78,,,,,,
2025-02-11,31.93,29.39,34.27,38.29,35.94,40.71,,,,,,
2025-02-12,31.97,29.44,34.35,38.25,35.92,40.65,,,,,,
2025-02-13,32.0,29.47,34.43,38.22,35.89,40.59,,,,,,
2025-02-14,32.03,29.52,34.45,38.18,35.87,40.54,,,,,,
2025-02-15,32.06,29.56,34.46,38.16,35.86,40.48,,,,,,
2025-02-16,32.09,29.6,34.45,38.13,35.81,40.43,,,,,,
2025-02-17,32.12,29.65,34.42,38.11,35.8,40.39,,,,,,
2025-02-18,32.14,29.69,34.43,38.09,35.78,40.35,,,,,,
2025-02-19,32.16,29.73,34.44,38.07,35.77,40.28,,,,,,
2025-02-20,32.18,29.77,34.44,38.06,35.77,40.24,,,,,,
2025-02-21,32.19,29.81,34.44,38.04,35.75,40.2,,,,,,
2025-02-22,32.2,29.85,34.43,38.03,35.73,40.21,,,,,,
2025-02-23,32.2,29.89,34.45,38.03,35.74,40.21,,,,,,
2025-02-24,32.2,29.91,34.41,38.02,35.78,40.19,,,,,,
2025-02-25,32.2,29.93,34.43,38.02,35.69,40.16,,,,,,
2025-02-26,32.19,29.95,34.46,38.02,35.69,40.14,,,,,,
2025-02-27,32.18,29.96,34.48,38.02,35.7,40.14,,,,,,
2025-02-28,32.17,29.98,34.44,38.02,35.73,40.16,,,,,,
2025-03-01,32.15,29.98,34.39,38.03,35.76,40.17,,,,,,
2025-03-02,32.13,29.94,34.34,38.03,35.79,40.17,,,,,,
2025-03-03,32.11,29.96,34.25,38.03,35.81,40.12,,,,,,
2025-03-04,32.09,29.98,34.23,38.04,35.8,40.08,,,,,,
2025-03-05,32.07,29.96,34.18,38.04,35.86,40.03,,,,,,
2025-03-06,32.04,29.94,34.12,38.05,35.92,40.02,,,,,,
2025-03-07,32.01,29.92,34.07,38.05,35.91,40.12,,,,,,
2025-03-08,31.99,29.91,34.01,38.05,35.9,40.22,,,,,,
2025-03-09,31.96,29.95,33.98,38.05,35.89,40.1,,,,,,
2025-03-10,31.93,29.99,33.9,38.05,35.89,40.12,,,,,,
2025-03-11,31.9,30.02,33.85,38.04,35.88,40.13,,,,,,
2025-03-12,31.87,30.01,33.8,38.04,35.88,40.15,,,,,,
2025-03-13,31.84,30.05,33.73,38.03,35.87,40.13,,,,,,
2025-03-14,31.81,29.96,33.65,38.03,35.86,40.09,,,,,,
2025-03-15,31.78,29.92,33.65,38.02,35.84,40.09,,,,,,
2025-03-16,31.75,29.92,33.61,38.01,35.83,40.12,,,,,,
2025-03-17,31.73,29.96,33.55,38.01,35.81,40.17,,,,,,
2025-03-18,31.71,30.01,33.47,38.0,35.78,40.14,,,,,,
2025-03-19,31.69,30.01,33.44,37.98,35.74,40.16,,,,,,
2025-03-20,31.67,30.04,33.44,37.97,35.69,40.19,,,,,,
2025-03-21,31.65,30.04,33.44,37.96,35.66,40.2,,,,29.0,42.0,
2025-03-22,31.64,30.02,33.44,37.94,35.62,40.18,,,,,,
2025-03-23,31.64,29.99,33.4,37.92,35.57,40.17,,,,,,
2025-03-24,31.63,29.97,33.36,37.9,35.53,40.21,,,,,,
2025-03-25,31.63,29.97,33.33,37.88,35.5,40.15,,,,,,
2025-03-26,31.64,29.98,33.37,37.86,35.47,40.12,,,,,,
2025-03-27,31.65,29.93,33.43,37.84,35.48,40.1,,,,33.0,26.0,
2025-03-28,31.66,29.94,33.44,37.82,35.49,40.08,,,,41.0,40.0,
2025-03-29,31.67,29.98,33.46,37.8,35.47,40.06,,,,,,
2025-03-30,31.69,29.99,33.47,37.77,35.45,40.03,,,,,,
2025-03-31,31.71,29.98,33.46,37.75,35.43,39.99,,,,,,
2025-04-01,31.73,29.98,33.44,37.73,35.42,39.95,,,,,,
2025-04-02,31.75,29.98,33.43,37.7,35.4,39.91,,,,,,
2025-04-03,31.78,29.98,33.51,37.68,35.39,39.87,,,,,,
2025-04-04,31.81,29.97,33.57,37.66,35.37,39.83,,,,,,
2025-04-05,31.84,29.94,33.62,37.64,35.35,39.85,,,,,,
2025-04-06,31.87,30.0,33.65,37.62,35.33,39.84,,,,,,
2025-04-07,31.9,30.03,33.67,37.6,35.32,39.81,,,,,,
2025-04-08,31.94,30.06,33.74,37.58,35.34,39.79,,,,,,
2025-04-09,31.97,30.08,33.82,37.56,35.28,39.76,,,,,,
2025-04-10,32.01,30.11,33.9,37.54,35.26,39.74,,,,,,
2025-04-11,32.04,30.13,33.99,37.53,35.24,39.71,,,,33.0,42.0,
2025-04-12,32.07,30.14,34.07,37.51,35.22,39.68,,,,,,
2025-04-13,32.11,30.14,34.13,37.49,35.21,39.65,,,,,,
2025-04-14,32.14,30.17,34.2,37.47,35.2,39.63,,,,31.0,41.0,
2025-04-15,32.17,30.16,34.27,37.46,35.19,39.59,,,,,,
2025-04-16,32.2,30.15,34.34,37.44,35.18,39.53,,,,,,
2025-04-17,32.23,30.16,34.4,37.42,35.17,39.54,,,,,,
2025-04-18,32.26,30.16,34.46,37.4,35.16,39.52,,,,,,
2025-04-19,32.28,30.17,34.52,37.38,35.16,39.5,,,,,,
2025-04-20,32.31,30.17,34.57,37.37,35.15,39.48,,,,,,
2025-04-21,32.33,30.17,34.61,37.35,35.14,39.45,,,,28.0,36.0,
2025-04-22,32.35,30.17,34.62,37.33,35.14,39.46,,,,,,
2025-04-23,32.37,30.17,34.69,37.31,35.11,39.46,,,,,,
2025-04-24,32.38,30.17,34.75,37.29,35.08,39.44,,,,,,
2025-04-25,32.4,30.17,34.79,37.27,35.05,39.4,,,,34.0,37.0,
2025-04-26,32.42,30.17,34.82,37.24,35.01,39.4,,,,,,
2025-04-27,32.43,30.16,34.85,37.22,34.98,39.41,,,,34.0,37.0,
2025-04-28,32.44,30.14,34.92,37.2,34.94,39.41,,,,,,
2025-04-29,32.45,30.12,34.98,37.18,34.91,39.4,,,,,,
2025-04-30,32.47,30.1,35.0,37.15,34.87,39.38,,,,,,
2025-05-01,32.48,30.09,35.02,37.13,34.83,39.36,,,,,,
2025-05-02,32.49,30.07,35.04,37.11,34.81,39.35,,,,25.5,45.5,
2025-05-03,32.49,30.06,35.08,37.09,34.76,39.33,,,,,,
2025-05-04,32.5,30.04,35.12,37.07,34.77,39.32,,,,33.0,31.0,
2025-05-05,32.51,30.03,35.15,37.05,34.67,39.29,,,,,,
2025-05-06,32.52,30.01,35.19,37.03,34.7,39.27,,,,,,
2025-05-07,32.52,30.0,35.23,37.02,34.71,39.25,,,,,,
2025-05-08,32.53,29.99,35.27,37.0,34.7,39.23,,,,29.7,34.0,
2025-05-09,32.53,29.98,35.3,36.98,34.68,39.22,,,,,,
2025-05-10,32.54,29.96,35.33,36.97,34.67,39.2,,,,,,
2025-05-11,32.54,29.95,35.36,36.96,34.66,39.17,,,,,,
2025-05-12,32.54,29.94,35.38,36.94,34.61,39.17,,,,,,
2025-05-13,32.55,29.94,35.41,36.93,34.53,39.16,,,,,,
2025-05-14,32.55,29.94,35.43,36.92,34.5,39.16,,,,,,
2025-05-15,32.56,29.95,35.45,36.91,34.49,39.17,,,,,,
2025-05-16,32.57,29.96,35.49,36.9,34.49,39.17,,,,36.0,35.0,
2025-05-17,32.57,29.97,35.54,36.89,34.49,39.17,,,,,,
2025-05-18,32.58,29.97,35.59,36.89,34.48,39.18,,,,,,
2025-05-19,32.59,29.99,35.65,36.88,34.49,39.18,,,,,,
2025-05-20,32.6,30.0,35.71,36.88,34.48,39.18,,,,,,
2025-05-21,32.61,30.01,35.73,36.87,34.49,39.19,,,,,,
2025-05-22,32.62,30.03,35.76,36.87,34.5,39.2,,,,,,
2025-05-23,32.64,30.03,35.79,36.87,34.5,39.22,,,,,,
2025-05-24,32.66,30.06,35.83,36.87,34.47,39.24,,,,,,
2025-05-25,32.68,30.07,35.86,36.87,34.42,39.27,,,,,,
2025-05-26,32.7,30.09,35.9,36.87,34.34,39.31,,,,,,
2025-05-27,32.72,30.11,35.93,36.87,34.25,39.34,,,,,,
2025-05-28,32.75,30.14,35.97,36.87,34.18,39.37,,,,36.0,35.0,
2025-05-29,32.78,30.17,36.02,36.87,34.11,39.4,,,,,,
2025-05-30,32.82,30.2,36.07,36.88,34.04,39.42,,,,34.0,40.0,
2025-05-31,32.85,30.23,36.12,36.89,34.01,39.44,,,,,,
2025-06-01,32.89,30.26,36.17,36.9,33.96,39.49,,,,,,
2025-06-02,32.93,30.3,36.23,36.91,33.89,39.57,,,,58.0,25.0,
2025-06-03,32.97,30.34,36.3,36.92,33.82,39.59,,,,,,
2025-06-04,33.01,30.39,36.37,36.94,33.75,39.68,,,,,,
2025-06-05,33.06,30.46,36.44,36.96,33.7,39.75,,,,,,
2025-06-06,33.11,30.52,36.52,36.98,33.67,39.79,,,,,,
2025-06-07,33.15,30.59,36.6,37.0,33.64,39.83,,,,,,
2025-06-08,33.21,30.67,36.68,37.03,33.65,39.89,,,,,,
2025-06-09,33.26,30.72,36.77,37.06,33.59,39.93,,,,31.0,40.0,
2025-06-10,33.31,30.78,36.86,37.09,33.58,39.99,,,,,,
2025-06-11,33.36,30.83,36.96,37.13,33.57,40.08,,,,,,
2025-06-12,33.42,30.85,37.01,37.16,33.57,40.18,,,,,,
2025-06-13,33.47,30.91,37.05,37.2,33.66,40.28,,,,24.0,47.0,
2025-06-14,33.53,30.96,37.08,37.25,33.78,40.37,,,,,,
2025-06-15,33.59,31.01,37.08,37.29,33.84,40.48,,,,,,
2025-06-16,33.64,31.06,37.07,37.34,33.86,40.59,,,,,,
2025-06-17,33.7,31.1,37.14,37.4,33.87,40.71,,,,,,
2025-06-18,33.76,31.14,37.17,37.45,33.89,40.79,,,,,,
2025-06-19,33.81,31.17,37.18,37.51,33.85,40.89,,,,,,
2025-06-20,33.87,31.21,37.19,37.57,33.94,40.97,,,,,,
2025-06-21,33.92,31.24,37.19,37.64,33.99,41.05,,,,,,
2025-06-22,33.97,31.28,37.17,37.7,34.04,41.17,,,,,,
2025-06-23,34.03,31.32,37.15,37.77,34.1,41.36,,,,,,
2025-06-24,34.08,31.36,37.12,37.84,34.16,41.5,,,,,,
2025-06-25,34.13,31.37,37.09,37.92,34.23,41.58,,,,,,
2025-06-26,34.17,31.36,37.1,37.99,34.26,41.64,,,,,,
2025-06-27,34.22,31.36,37.16,38.07,34.32,41.7,,,,27.0,20.0,
2025-06-28,34.26,31.43,37.13,38.16,34.45,41.76,,,,,,
2025-06-29,34.3,31.48,37.13,38.24,34.57,41.82,,,,,,
2025-06-30,34.34,31.52,37.11,38.33,34.66,41.97,,,,,,
2025-07-01,34.37,31.53,37.07,38.43,34.74,42.17,,,,,,
2025-07-02,34.4,31.54,37.03,38.52,34.83,42.27,,,,,,
2025-07-03,34.43,31.57,36.97,38.63,34.88,42.42,,,,,,
2025-07-04,34.45,31.63,36.9,38.73,34.99,42.6,,,,,,
2025-07-05,34.47,31.66,36.83,38.84,35.13,42.79,,,,,,
2025-07-06,34.48,31.65,36.87,38.95,35.26,42.99,,,,,,
