date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-01-12,16.51,14.9,18.15,40.76,38.34,43.16,,
2025-01-13,16.53,14.92,18.17,40.79,38.38,43.2,11.0,52.0
2025-01-14,16.55,14.93,18.2,40.83,38.38,43.24,,
2025-01-15,16.57,14.95,18.23,40.86,38.37,43.29,,
2025-01-16,16.59,14.98,18.25,40.89,38.36,43.32,,
2025-01-17,16.61,15.01,18.28,40.92,38.38,43.35,22.0,52.0
2025-01-18,16.63,15.03,18.28,40.95,38.41,43.38,,
2025-01-19,16.64,15.05,18.31,40.98,38.44,43.39,,
2025-01-20,16.66,15.08,18.33,41.0,38.48,43.41,,
2025-01-21,16.68,15.11,18.35,41.02,38.51,43.4,,
2025-01-22,16.7,15.13,18.36,41.04,38.55,43.4,,
2025-01-23,16.71,15.14,18.37,41.06,38.58,43.44,17.0,39.0
2025-01-24,16.73,15.14,18.39,41.07,38.62,43.45,,
2025-01-25,16.74,15.18,18.4,41.08,38.66,43.45,,
2025-01-26,16.76,15.22,18.41,41.08,38.69,43.48,,
2025-01-27,16.77,15.25,18.42,41.09,38.7,43.52,,
2025-01-28,16.78,15.27,18.42,41.09,38.7,43.56,23.0,29.0
2025-01-29,16.8,15.29,18.41,41.09,38.7,43.6,,
2025-01-30,16.81,15.32,18.4,41.08,38.7,43.59,,
2025-01-31,16.82,15.34,18.41,41.08,38.7,43.54,,
2025-02-01,16.83,15.36,18.41,41.07,38.7,43.54,,
2025-02-02,16.85,15.39,18.41,41.06,38.71,43.49,,
2025-02-03,16.86,15.41,18.4,41.05,38.72,43.45,,
2025-02-04,16.87,15.43,18.38,41.03,38.71,43.4,,
2025-02-05,16.88,15.45,18.37,41.01,38.69,43.34,,
2025-02-06,16.89,15.45,18.35,40.99,38.68,43.31,,
2025-02-07,16.9,15.44,18.33,40.97,38.66,43.35,17.3,39.0
2025-02-08,16.9,15.45,18.32,40.95,38.61,43.37,,
2025-02-09,16.91,15.45,18.36,40.92,38.56,43.36,,
2025-02-10,16.92,15.44,18.39,40.89,38.55,43.3,,
2025-02-11,16.92,15.45,18.43,40.86,38.55,43.23,,
2025-02-12,16.93,15.46,18.37,40.83,38.55,43.27,,
2025-02-13,16.93,15.51,18.36,40.8,38.45,43.3,,
2025-02-14,16.93,15.49,18.36,40.76,38.36,43.32,,
2025-02-15,16.93,15.46,18.36,40.72,38.32,43.27,,
2025-02-16,16.93,15.43,18.36,40.69,38.29,43.19,,
2025-02-17,16.93,15.42,18.36,40.65,38.27,43.1,,
2025-02-18,16.93,15.46,18.32,40.61,38.23,43.07,,
2025-02-19,16.92,15.5,18.26,40.56,38.2,43.13,,
2025-02-20,16.91,15.55,18.24,40.52,38.18,43.02,,
2025-02-21,16.9,15.59,18.23,40.48,38.15,43.02,,
2025-02-22,16.89,15.63,18.22,40.43,38.13,43.02,,
2025-02-23,16.88,15.62,18.21,40.38,38.11,43.0,,
2025-02-24,16.86,15.56,18.2,40.32,38.05,42.93,,
2025-02-25,16.84,15.51,18.18,40.27,37.98,42.79,,
2025-02-26,16.82,15.46,18.16,40.21,37.97,42.65,,
2025-02-27,16.8,15.42,18.14,40.15,37.97,42.5,,
2025-02-28,16.78,15.37,18.11,40.09,37.97,42.42,,
2025-03-01,16.75,15.36,18.07,40.03,37.95,42.35,,
2025-03-02,16.73,15.36,18.02,39.97,37.89,42.24,,
2025-03-03,16.7,15.37,17.96,39.9,37.83,42.15,,
2025-03-04,16.68,15.37,17.9,39.84,37.77,42.11,,
2025-03-05,16.65,15.38,17.86,39.78,37.68,42.08,,
2025-03-06,16.62,15.38,17.8,39.71,37.61,42.01,,
2025-03-07,16.59,15.38,17.74,39.65,37.6,41.87,,
2025-03-08,16.56,15.36,17.68,39.59,37.56,41.74,,
2025-03-09,16.53,15.36,17.61,39.52,37.5,41.69,,
2025-03-10,16.5,15.33,17.56,39.46,37.44,41.65,,
2025-03-11,16.48,15.29,17.5,39.4,37.4,41.62,,
2025-03-12,16.45,15.27,17.47,39.35,37.28,41.57,,
2025-03-13,16.42,15.23,17.46,39.29,37.22,41.47,,
2025-03-14,16.39,15.22,17.4,39.23,37.19,41.37,,
2025-03-15,16.36,15.19,17.36,39.18,37.13,41.28,,
2025-03-16,16.33,15.17,17.34,39.12,37.05,41.19,,
2025-03-17,16.3,15.17,17.32,39.07,37.07,41.1,21.0,51.0
2025-03-18,16.27,15.16,17.29,39.02,37.01,41.01,,
2025-03-19,16.24,15.12,17.27,38.97,36.94,40.92,,
2025-03-20,16.21,15.07,17.25,38.93,36.85,40.84,,
2025-03-21,16.19,15.04,17.23,38.88,36.79,40.78,14.7,39.3
2025-03-22,16.16,15.02,17.17,38.84,36.76,40.73,,
2025-03-23,16.14,15.01,17.17,38.8,36.65,40.64,,
2025-03-24,16.11,14.99,17.14,38.76,36.53,40.56,,
2025-03-25,16.09,14.98,17.11,38.73,36.41,40.55,,
2025-03-26,16.07,14.98,17.07,38.69,36.34,40.57,,
2025-03-27,16.05,14.99,17.06,38.66,36.29,40.52,23.0,28.0
2025-03-28,16.03,15.01,17.04,38.62,36.28,40.49,14.0,42.0
2025-03-29,16.02,14.99,17.02,38.59,36.24,40.48,,
2025-03-30,16.0,14.97,17.02,38.56,36.19,40.5,,
2025-03-31,15.99,14.95,17.02,38.54,36.14,40.49,,
2025-04-01,15.98,14.95,17.0,38.51,36.1,40.49,,
2025-04-02,15.97,14.95,16.98,38.49,36.05,40.47,,
2025-04-03,15.96,14.95,16.96,38.46,36.0,40.41,,
2025-04-04,15.95,14.95,16.96,38.44,35.97,40.38,,
2025-04-05,15.95,14.92,16.96,38.42,35.93,40.36,,
2025-04-06,15.94,14.9,16.94,38.4,35.9,40.33,,
2025-04-07,15.94,14.87,16.96,38.38,35.87,40.33,,
2025-04-08,15.94,14.84,16.98,38.36,35.84,40.29,,
2025-04-09,15.94,14.85,17.0,38.34,35.81,40.29,,
2025-04-10,15.93,14.83,17.02,38.32,35.78,40.3,,
2025-04-11,15.93,14.81,17.05,38.3,35.75,40.25,16.0,45.0
2025-04-12,15.93,14.79,17.07,38.28,35.73,40.2,,
2025-04-13,15.93,14.78,17.09,38.26,35.69,40.19,,
2025-04-14,15.94,14.78,17.12,38.24,35.67,40.17,15.0,34.0
2025-04-15,15.94,14.77,17.15,38.22,35.65,40.15,,
2025-04-16,15.94,14.75,17.17,38.21,35.65,40.15,,
2025-04-17,15.94,14.76,17.18,38.19,35.64,40.14,,
2025-04-18,15.94,14.75,17.2,38.17,35.62,40.13,,
2025-04-19,15.94,14.75,17.22,38.16,35.61,40.07,,
2025-04-20,15.94,14.73,17.24,38.15,35.6,40.06,,
2025-04-21,15.94,14.72,17.25,38.13,35.6,40.05,15.0,37.0
2025-04-22,15.94,14.71,17.27,38.12,35.59,40.05,,
2025-04-23,15.94,14.69,17.28,38.11,35.58,40.05,,
2025-04-24,15.94,14.68,17.29,38.1,35.56,40.05,,
2025-04-25,15.94,14.67,17.3,38.08,35.53,40.06,16.0,44.0
2025-04-26,15.94,14.66,17.33,38.07,35.52,40.05,,
2025-04-27,15.94,14.65,17.36,38.06,35.51,40.05,16.0,38.0
2025-04-28,15.93,14.63,17.39,38.05,35.51,40.04,,
2025-04-29,15.93,14.62,17.43,38.04,35.5,40.01,,
2025-04-30,15.92,14.61,17.46,38.03,35.51,40.02,,
2025-05-01,15.92,14.58,17.47,38.03,35.51,40.03,,
2025-05-02,15.91,14.56,17.49,38.02,35.51,40.02,14.0,43.8
2025-05-03,15.9,14.54,17.51,38.01,35.51,40.01,,
2025-05-04,15.89,14.53,17.53,38.01,35.53,40.0,17.0,33.0
2025-05-05,15.88,14.53,17.54,38.0,35.52,39.99,,
2025-05-06,15.87,14.52,17.55,38.0,35.53,39.98,,
2025-05-07,15.86,14.52,17.56,38.0,35.53,39.98,,
2025-05-08,15.85,14.51,17.56,38.0,35.54,39.97,14.0,27.3
2025-05-09,15.84,14.5,17.58,38.0,35.55,39.97,,
2025-05-10,15.83,14.48,17.57,38.0,35.55,39.99,,
2025-05-11,15.81,14.44,17.57,38.0,35.53,39.99,,
2025-05-12,15.8,14.39,17.57,38.01,35.51,40.01,,
2025-05-13,15.79,14.37,17.57,38.01,35.49,40.04,,
2025-05-14,15.77,14.37,17.58,38.02,35.47,40.04,,
2025-05-15,15.76,14.37,17.58,38.02,35.47,40.08,,
2025-05-16,15.75,14.37,17.59,38.03,35.5,40.15,18.0,42.0
2025-05-17,15.73,14.35,17.6,38.04,35.52,40.19,,
2025-05-18,15.72,14.33,17.6,38.05,35.56,40.22,,
2025-05-19,15.71,14.31,17.61,38.06,35.54,40.23,,
2025-05-20,15.69,14.29,17.61,38.07,35.52,40.26,,
2025-05-21,15.68,14.27,17.61,38.08,35.52,40.3,,
2025-05-22,15.67,14.25,17.61,38.1,35.54,40.34,,
2025-05-23,15.66,14.24,17.61,38.11,35.51,40.39,,
2025-05-24,15.65,14.22,17.6,38.13,35.48,40.43,,
2025-05-25,15.64,14.21,17.59,38.15,35.45,40.47,,
2025-05-26,15.63,14.2,17.58,38.16,35.43,40.52,,
2025-05-27,15.63,14.19,17.57,38.18,35.41,40.52,,
2025-05-28,15.62,14.18,17.56,38.2,35.39,40.51,20.0,21.0
2025-05-29,15.62,14.18,17.55,38.22,35.38,40.52,,
2025-05-30,15.62,14.18,17.59,38.24,35.36,40.51,12.0,46.0
2025-05-31,15.62,14.19,17.62,38.27,35.38,40.54,,
2025-06-01,15.62,14.21,17.62,38.29,35.43,40.58,,
2025-06-02,15.62,14.22,17.62,38.32,35.44,40.63,31.0,39.0
2025-06-03,15.62,14.23,17.61,38.35,35.44,40.67,,
2025-06-04,15.63,14.24,17.61,38.38,35.44,40.7,,
2025-06-05,15.63,14.26,17.61,38.41,35.48,40.73,,
2025-06-06,15.64,14.27,17.61,38.45,35.48,40.78,,
2025-06-07,15.64,14.28,17.61,38.48,35.48,40.84,,
2025-06-08,15.65,14.29,17.61,38.52,35.48,40.9,,
2025-06-09,15.66,14.31,17.62,38.56,35.48,40.96,13.0,42.0
2025-06-10,15.67,14.32,17.62,38.6,35.49,41.02,,
2025-06-11,15.68,14.32,17.63,38.64,35.5,41.07,,
2025-06-12,15.69,14.33,17.64,38.69,35.52,41.13,,
2025-06-13,15.7,14.32,17.65,38.74,35.59,41.19,14.0,39.0
2025-06-14,15.71,14.31,17.67,38.79,35.65,41.25,,
2025-06-15,15.72,14.3,17.68,38.84,35.67,41.32,,
2025-06-16,15.73,14.32,17.69,38.9,35.69,41.37,,
2025-06-17,15.75,14.35,17.7,38.96,35.71,41.43,,
2025-06-18,15.76,14.35,17.71,39.02,35.74,41.52,,
2025-06-19,15.77,14.37,17.73,39.09,35.77,41.61,,
2025-06-20,15.78,14.39,17.75,39.15,35.81,41.7,,
2025-06-21,15.79,14.42,17.75,39.22,35.88,41.78,,
2025-06-22,15.8,14.47,17.74,39.3,35.97,41.89,,
2025-06-23,15.82,14.46,17.73,39.37,36.06,42.0,,
2025-06-24,15.83,14.45,17.72,39.45,36.15,42.1,,
2025-06-25,15.84,14.45,17.71,39.53,36.25,42.2,,
2025-06-26,15.85,14.47,17.69,39.62,36.36,42.29,,
2025-06-27,15.86,14.48,17.72,39.7,36.48,42.44,14.0,43.0
2025-06-28,15.87,14.5,17.72,39.8,36.58,42.51,,
2025-06-29,15.88,14.49,17.7,39.89,36.67,42.62,,
2025-06-30,15.88,14.51,17.67,39.99,36.75,42.73,,
2025-07-01,15.89,14.52,17.67,40.09,36.84,42.86,,
2025-07-02,15.9,14.53,17.64,40.19,36.95,43.05,,
2025-07-03,15.9,14.54,17.62,40.3,37.08,43.25,,
2025-07-04,15.9,14.55,17.62,40.41,37.23,43.41,,
2025-07-05,15.9,14.57,17.64,40.52,37.34,43.53,,
2025-07-06,15.9,14.58,17.67,40.64,37.43,43.68,,
2025-07-07,15.9,14.59,17.69,40.76,37.53,43.86,12.0,29.0
2025-07-08,15.89,14.58,17.71,40.88,37.63,44.02,,
2025-07-09,15.89,14.58,17.7,41.0,37.82,44.14,,
2025-07-10,15.88,14.62,17.68,41.12,38.02,44.3,,
2025-07-11,15.87,14.64,17.66,41.24,38.11,44.5,15.0,39.5
2025-07-12,15.86,14.67,17.64,41.36,38.21,44.62,,
2025-07-13,15.86,14.7,17.61,41.48,38.33,44.71,,
2025-07-14,15.85,14.69,17.56,41.6,38.51,44.8,16.0,60.0
2025-07-15,15.84,14.7,17.5,41.72,38.68,44.88,,
2025-07-16,15.83,14.66,17.46,41.84,38.88,44.99,,
2025-07-17,15.82,14.67,17.45,41.96,38.96,45.16,,
2025-07-18,15.81,14.7,17.43,42.07,39.01,45.33,,
2025-07-19,15.8,14.74,17.42,42.18,39.16,45.45,,
2025-07-20,15.79,14.74,17.31,42.29,39.31,45.52,,
2025-07-21,15.79,14.77,17.23,42.4,39.44,45.59,,
2025-07-22,15.78,14.82,17.23,42.5,39.63,45.65,,
2025-07-23,15.78,14.87,17.2,42.6,39.74,45.7,,
2025-07-24,15.78,14.83,17.16,42.7,39.81,45.77,,
2025-07-25,15.78,14.78,17.18,42.79,39.86,45.86,14.0,42.0
2025-07-26,15.78,14.74,17.12,42.89,39.9,45.94,,
2025-07-27,15.78,14.73,17.06,42.98,39.95,45.99,,
2025-07-28,15.79,14.71,17.14,43.08,39.99,46.04,,
2025-07-29,15.8,14.72,17.14,43.17,40.05,46.09,,
2025-07-30,15.81,14.75,17.14,43.26,40.18,46.16,,
2025-07-31,15.82,14.73,17.13,43.35,40.27,46.36,,
2025-08-01,15.84,14.71,17.13,43.43,40.29,46.6,,
2025-08-02,15.86,14.72,17.18,43.52,40.38,46.82,,
2025-08-03,15.88,14.75,17.17,43.6,40.48,47.02,18.5,37.0
2025-08-04,15.91,14.73,17.22,43.68,40.56,47.21,,
2025-08-05,15.94,14.72,17.27,43.76,40.65,47.39,,
2025-08-06,15.97,14.73,17.34,43.83,40.7,47.54,,
2025-08-07,16.0,14.74,17.42,43.91,40.75,47.57,,
2025-08-08,16.04,14.76,17.45,43.98,40.81,47.54,19.0,42.0
2025-08-09,16.07,14.84,17.48,44.04,40.88,47.59,,
2025-08-10,16.11,14.92,17.56,44.11,40.94,47.55,,
2025-08-11,16.16,14.97,17.64,44.17,40.99,47.52,,
2025-08-12,16.2,15.0,17.68,44.23,41.06,47.63,,
2025-08-13,16.24,15.04,17.7,44.28,41.12,47.73,,
2025-08-14,16.29,15.07,17.76,44.33,41.19,47.82,,
2025-08-15,16.34,15.1,17.82,44.38,41.25,47.9,12.0,60.0
2025-08-16,16.38,15.13,17.9,44.43,41.32,47.97,,
2025-08-17,16.43,15.14,17.98,44.48,41.39,48.04,,
2025-08-18,16.48,15.15,18.03,44.52,41.45,48.09,,
2025-08-19,16.53,15.18,18.1,44.57,41.52,48.08,,
2025-08-20,16.57,15.24,18.17,44.61,41.6,48.06,,
2025-08-21,16.62,15.27,18.24,44.65,41.67,48.04,,
2025-08-22,16.66,15.29,18.31,44.69,41.74,48.03,16.0,45.0
2025-08-23,16.71,15.31,18.37,44.73,41.8,48.03,,
2025-08-24,16.75,15.33,18.43,44.77,41.87,48.02,,
2025-08-25,16.79,15.35,18.49,44.81,41.94,48.02,,
2025-08-26,16.83,15.37,18.55,44.84,42.01,47.97,,
2025-08-27,16.87,15.38,18.6,44.87,42.07,47.92,,
2025-08-28,16.9,15.41,18.65,44.91,42.1,47.87,,
2025-08-29,16.94,15.43,18.7,44.94,42.17,47.85,,
2025-08-30,16.97,15.46,18.73,44.97,42.24,47.83,,
2025-08-31,17.0,15.48,18.77,45.0,42.32,47.91,,
2025-09-01,17.04,15.5,18.8,45.03,42.39,47.99,,
2025-09-02,17.07,15.53,18.83,45.06,42.44,48.01,,
2025-09-03,17.09,15.55,18.86,45.09,42.52,47.98,,
2025-09-04,17.12,15.58,18.88,45.11,42.57,47.95,,
2025-09-05,17.15,15.6,18.9,45.14,42.63,47.92,19.0,42.0
2025-09-06,17.17,15.64,18.92,45.16,42.69,47.88,,
2025-09-07,17.19,15.66,18.93,45.19,42.74,47.84,,
2025-09-08,17.22,15.68,18.94,45.21,42.77,47.84,,
2025-09-09,17.24,15.7,18.95,45.23,42.79,47.87,,
2025-09-10,17.26,15.72,18.95,45.25,42.82,47.89,,
2025-09-11,17.27,15.74,18.95,45.27,42.83,47.87,9.0,61.0
2025-09-12,17.29,15.75,18.95,45.28,42.85,47.84,,
2025-09-13,17.31,15.76,18.95,45.3,42.87,47.82,,
2025-09-14,17.32,15.76,18.96,45.31,42.89,47.87,,
2025-09-15,17.34,15.77,18.97,45.32,42.91,47.85,,
2025-09-16,17.35,15.78,18.96,45.33,42.92,47.84,,
2025-09-17,17.36,15.79,18.97,45.34,42.95,47.83,,
2025-09-18,17.38,15.81,18.98,45.35,42.97,47.85,,
2025-09-19,17.39,15.83,18.99,45.35,42.98,47.82,17.0,43.0
2025-09-20,17.41,15.86,19.0,45.35,43.0,47.77,,
2025-09-21,17.42,15.89,19.01,45.35,43.02,47.76,,
2025-09-22,17.43,15.91,19.03,45.34,43.03,47.74,,
2025-09-23,17.45,15.94,19.04,45.33,43.05,47.75,,
2025-09-24,17.46,15.95,19.05,45.32,43.05,47.72,,
2025-09-25,17.48,15.96,19.06,45.31,43.04,47.72,29.0,34.0
2025-09-26,17.5,15.97,19.06,45.3,43.03,47.73,20.0,41.0
2025-09-27,17.51,16.0,19.08,45.28,43.03,47.75,,
2025-09-28,17.53,16.05,19.09,45.27,43.02,47.77,,
2025-09-29,17.55,16.09,19.1,45.25,43.0,47.77,10.0,61.0
2025-09-30,17.58,16.11,19.12,45.23,43.0,47.73,,
2025-10-01,17.6,16.12,19.13,45.2,43.02,47.74,,
2025-10-02,17.62,16.13,19.13,45.18,43.04,47.75,,
2025-10-03,17.65,16.15,19.14,45.15,43.05,47.7,19.0,42.0
2025-10-04,17.67,16.17,19.16,45.12,43.07,47.65,,
2025-10-05,17.7,16.18,19.19,45.08,43.07,47.62,,
2025-10-06,17.73,16.19,19.24,45.05,43.06,47.59,,
2025-10-07,17.75,16.21,19.28,45.01,43.05,47.53,17.0,46.0
2025-10-08,17.78,16.24,19.29,44.97,43.04,47.49,,
2025-10-09,17.81,16.3,19.3,44.93,43.02,47.46,,
2025-10-10,17.84,16.32,19.3,44.89,43.0,47.43,22.0,41.0
2025-10-11,17.88,16.35,19.32,44.84,42.98,47.39,,
2025-10-12,17.91,16.38,19.35,44.8,42.96,47.33,,
2025-10-13,17.94,16.45,19.37,44.75,42.91,47.27,,
2025-10-14,17.98,16.51,19.39,44.7,42.89,47.21,,
2025-10-15,18.01,16.55,19.41,44.65,42.86,47.15,,
2025-10-16,18.05,16.59,19.43,44.59,42.83,47.08,18.0,46.0
2025-10-17,18.09,16.63,19.46,44.54,42.8,47.01,,
2025-10-18,18.12,16.68,19.48,44.49,42.77,46.93,,
2025-10-19,18.16,16.72,19.49,44.43,42.74,46.85,18.0,46.0
2025-10-20,18.2,16.77,19.51,44.38,42.69,46.76,,
2025-10-21,18.23,16.86,19.55,44.33,42.63,46.68,,
2025-10-22,18.27,16.88,19.57,44.27,42.59,46.59,,
2025-10-23,18.31,16.95,19.61,44.22,42.53,46.48,,
2025-10-24,18.35,17.01,19.65,44.16,42.48,46.35,19.0,41.0
2025-10-25,18.39,17.08,19.69,44.11,42.41,46.23,,
2025-10-26,18.42,17.13,19.71,44.05,42.35,46.1,,
2025-10-27,18.46,17.16,19.72,44.0,42.3,45.97,,
2025-10-28,18.5,17.19,19.72,43.94,42.29,45.83,,
2025-10-29,18.54,17.24,19.73,43.88,42.28,45.71,,
2025-10-30,18.58,17.3,19.77,43.81,42.23,45.61,,
2025-10-31,18.61,17.36,19.83,43.75,42.18,45.53,,
2025-11-01,18.65,17.41,19.89,43.68,42.15,45.44,,
2025-11-02,18.69,17.43,19.91,43.62,42.12,45.3,12.0,48.0
2025-11-03,18.72,17.45,19.93,43.55,42.09,45.16,,
2025-11-04,18.76,17.53,19.95,43.47,42.01,45.04,,
2025-11-05,18.8,17.57,19.96,43.4,41.97,44.95,,
2025-11-06,18.83,17.66,19.98,43.32,41.93,44.87,,
2025-11-07,18.87,17.75,20.0,43.25,41.87,44.79,17.0,44.3
2025-11-08,18.91,17.84,20.02,43.17,41.82,44.71,,
2025-11-09,18.94,17.89,20.03,43.08,41.76,44.64,,
2025-11-10,18.98,17.93,20.02,43.0,41.7,44.55,,
2025-11-11,19.01,17.96,20.05,42.92,41.64,44.42,,
2025-11-12,19.04,18.0,20.1,42.84,41.56,44.31,18.0,45.0
2025-11-13,19.08,18.04,20.11,42.75,41.46,44.24,,
2025-11-14,19.11,18.07,20.12,42.67,41.39,44.17,,
2025-11-15,19.15,18.11,20.14,42.58,41.31,44.11,,
2025-11-16,19.18,18.14,20.19,42.49,41.23,44.01,,
2025-11-17,19.21,18.16,20.26,42.41,41.09,43.91,,
2025-11-18,19.24,18.18,20.33,42.32,40.89,43.8,,
2025-11-19,19.28,18.22,20.38,42.24,40.78,43.7,,
2025-11-20,19.31,18.25,20.45,42.16,40.65,43.65,,
2025-11-21,19.34,18.25,20.53,42.07,40.54,43.6,19.0,41.0
2025-11-22,19.37,18.26,20.56,41.98,40.42,43.5,,
2025-11-23,19.4,18.28,20.58,41.9,40.32,43.4,,
2025-11-24,19.44,18.29,20.59,41.81,40.21,43.32,,
2025-11-25,19.47,18.32,20.63,41.72,40.1,43.24,,
2025-11-26,19.5,18.36,20.66,41.63,39.94,43.16,,
2025-11-27,19.54,18.38,20.68,41.54,39.79,43.08,,
2025-11-28,19.57,18.41,20.7,41.44,39.63,43.04,20.0,42.0
2025-11-29,19.61,18.44,20.72,41.35,39.47,42.98,,
2025-11-30,19.64,18.46,20.75,41.26,39.31,42.91,,
2025-12-01,19.68,18.49,20.78,41.16,39.18,42.85,25.0,38.0
2025-12-02,19.72,18.52,20.81,41.06,39.1,42.78,20.0,45.0
2025-12-03,19.76,18.55,20.84,40.97,39.02,42.71,,
2025-12-04,19.8,18.58,20.86,40.87,38.89,42.62,,
2025-12-05,19.84,18.63,20.89,40.77,38.76,42.52,,
2025-12-06,19.88,18.68,20.95,40.67,38.61,42.41,,
2025-12-07,19.92,18.73,21.01,40.58,38.42,42.33,,
2025-12-08,19.96,18.78,21.07,40.48,38.24,42.25,20.0,36.0
2025-12-09,20.0,18.84,21.13,40.39,38.06,42.17,,
2025-12-10,20.04,18.91,21.16,40.3,37.87,42.09,,
2025-12-11,20.08,18.98,21.17,40.21,37.69,42.01,,
2025-12-12,20.12,19.05,21.19,40.12,37.52,41.97,21.0,42.0
2025-12-13,20.16,19.09,21.2,40.03,37.35,41.95,,
2025-12-14,20.2,19.12,21.21,39.94,37.27,41.88,,
2025-12-15,20.24,19.18,21.23,39.86,37.18,41.86,,
2025-12-16,20.28,19.24,21.27,39.78,37.06,41.85,,
2025-12-17,20.31,19.3,21.3,39.7,36.92,41.83,,
2025-12-18,20.35,19.33,21.34,39.62,36.77,41.79,,
2025-12-19,20.39,19.36,21.37,39.55,36.66,41.73,,
2025-12-20,20.43,19.42,21.4,39.47,36.55,41.66,,
2025-12-21,20.46,19.47,21.44,39.4,36.46,41.6,,
