date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-05-31,26.39,16.12,37.46,34.77,26.34,40.88,,
2025-06-01,26.37,16.09,37.6,34.79,26.25,40.91,,
2025-06-02,26.33,16.06,37.72,34.81,26.18,40.94,,
2025-06-03,26.29,16.04,37.81,34.83,26.12,40.96,,
2025-06-04,26.25,16.02,37.88,34.85,26.07,40.97,,
2025-06-05,26.2,16.02,37.94,34.88,26.04,40.98,,
2025-06-06,26.14,16.01,37.97,34.91,26.02,41.0,,
2025-06-07,26.08,16.0,37.99,34.94,26.01,41.0,,
2025-06-08,26.01,16.0,38.0,34.98,26.0,41.0,,
2025-06-09,25.94,16.0,38.0,35.02,26.0,41.0,,
2025-06-10,25.86,17.87,35.0,35.06,28.75,40.25,,
2025-06-11,25.77,17.83,35.02,35.1,28.73,40.27,,
2025-06-12,25.68,17.78,35.04,35.15,28.71,40.29,,
2025-06-13,25.58,17.73,35.07,35.21,28.69,40.31,16.0,41.0
2025-06-14,25.48,17.67,35.09,35.27,28.66,40.33,,
2025-06-15,25.36,17.62,35.12,35.33,28.64,40.35,,
2025-06-16,25.24,17.56,35.15,35.4,28.61,40.38,,
2025-06-17,25.11,17.5,35.18,35.47,28.59,40.4,,
2025-06-18,24.97,17.45,35.21,35.55,28.56,40.42,,
2025-06-19,24.82,17.39,35.24,35.63,28.53,40.45,,
2025-06-20,24.66,17.32,35.27,35.72,28.5,40.47,,
2025-06-21,24.5,17.26,35.31,35.81,28.47,40.5,,
2025-06-22,24.32,17.2,35.35,35.91,28.44,40.52,,
2025-06-23,24.13,17.13,35.38,36.02,28.4,40.55,,
2025-06-24,23.93,17.07,35.43,36.14,28.36,40.57,,
2025-06-25,23.72,17.01,35.47,36.26,28.32,40.6,,
2025-06-26,23.49,16.94,35.51,36.38,28.28,40.62,,
2025-06-27,23.26,16.88,35.56,36.52,28.24,40.65,,
2025-06-28,23.01,16.81,35.61,36.66,28.19,40.68,,
2025-06-29,22.75,16.75,35.67,36.82,28.14,40.7,,
2025-06-30,22.48,16.69,35.72,36.98,28.09,40.73,,
2025-07-01,22.19,16.62,35.79,37.14,28.03,40.75,,
2025-07-02,21.9,16.56,35.85,37.32,27.97,40.77,,
2025-07-03,21.59,16.51,35.92,37.5,27.9,40.8,,
2025-07-04,21.27,16.45,36.0,37.69,27.83,40.82,,
2025-07-05,20.94,16.4,36.08,37.89,27.76,40.84,,
2025-07-06,20.6,16.34,36.16,38.09,27.68,40.86,,
2025-07-07,20.25,16.3,36.26,38.3,27.6,40.88,,
2025-07-08,19.9,16.25,36.36,38.51,27.5,40.9,,
2025-07-09,19.54,16.21,36.46,38.73,27.41,40.92,,
2025-07-10,19.19,16.17,36.58,38.95,27.3,40.93,,
2025-07-11,18.83,16.13,36.71,39.17,27.18,40.95,,
2025-07-12,18.49,16.1,36.85,39.38,27.06,40.96,,
2025-07-13,18.15,16.08,36.98,39.59,26.93,40.97,,
2025-07-14,17.83,16.05,37.14,39.79,26.79,40.98,,
2025-07-15,17.53,16.04,37.3,39.99,26.64,40.99,,
2025-07-16,17.25,16.02,37.47,40.17,26.49,40.99,,
2025-07-17,16.99,16.01,37.63,40.33,26.34,41.0,,
2025-07-18,16.77,16.01,37.79,40.48,26.2,41.0,,
2025-07-19,16.57,16.0,37.91,40.61,26.08,41.0,,
2025-07-20,16.41,16.0,37.99,40.72,26.01,41.0,,
2025-07-21,16.28,16.0,38.0,40.81,26.0,41.0,,
2025-07-22,16.17,16.0,38.0,40.88,26.0,41.0,,
2025-07-23,16.09,16.0,38.0,40.94,26.0,41.0,,
2025-07-24,16.04,16.0,38.0,40.97,26.0,41.0,,
2025-07-25,16.01,16.0,38.0,40.99,26.0,41.0,,
2025-07-26,16.0,16.0,38.0,41.0,26.0,41.0,,
2025-07-27,16.0,16.0,16.0,41.0,41.0,41.0,,
2025-08-19,16.0,16.0,16.0,41.0,41.0,41.0,,
2025-08-20,16.01,16.0,28.0,41.0,36.0,41.0,,
2025-08-21,16.1,16.0,28.0,40.96,36.0,41.0,,
2025-08-22,16.41,16.0,28.0,40.83,36.0,41.0,,
2025-08-23,17.15,16.0,28.0,40.52,36.0,41.0,,
2025-08-24,18.58,16.0,28.0,39.92,36.0,41.0,,
2025-08-25,20.75,16.0,28.0,39.02,36.0,41.0,,
2025-08-26,23.25,16.0,28.0,37.98,36.0,41.0,,
2025-08-27,25.42,16.0,28.0,37.08,36.0,41.0,,
2025-08-28,26.85,16.0,28.0,36.48,36.0,41.0,,
2025-08-29,27.59,16.0,28.0,36.17,36.0,41.0,,
2025-08-30,27.9,16.0,28.0,36.04,36.0,41.0,,
2025-08-31,27.99,16.0,28.0,36.0,36.0,41.0,,
2025-09-01,28.0,28.0,28.0,36.0,36.0,36.0,,
2025-10-21,28.0,28.0,28.0,36.0,36.0,36.0,,
2025-10-22,28.0,28.0,28.0,36.0,33.0,36.0,,
2025-10-23,28.0,28.0,28.0,36.0,33.0,36.0,,
2025-10-24,28.0,28.0,28.0,36.0,33.0,36.0,,
2025-10-25,28.0,28.0,28.0,35.99,33.0,36.0,,
2025-10-26,28.0,28.0,28.0,35.98,33.0,36.0,,
2025-10-27,28.0,28.0,28.0,35.97,33.0,36.0,,
2025-10-28,28.0,28.0,28.0,35.96,33.0,36.0,,
2025-10-29,28.0,28.0,28.0,35.94,33.0,36.0,,
2025-10-30,28.0,28.0,28.0,35.92,33.0,36.0,,
2025-10-31,28.0,28.0,28.0,35.9,33.0,36.0,,
2025-11-01,28.0,28.0,28.0,35.87,33.0,36.0,,
2025-11-02,28.0,28.0,28.0,35.84,33.0,36.0,,
2025-11-03,28.0,28.0,28.0,35.8,33.0,36.0,,
2025-11-04,28.0,28.0,28.0,35.77,33.0,36.0,,
2025-11-05,28.0,28.0,28.0,35.73,33.0,36.0,,
2025-11-06,28.0,28.0,28.0,35.69,33.0,36.0,,
2025-11-07,28.0,28.0,28.0,35.65,33.0,36.0,28.0,36.0
2025-11-08,28.0,28.0,28.0,35.6,33.0,36.0,,
2025-11-09,28.0,28.0,28.0,35.56,33.0,36.0,,
2025-11-10,28.0,28.0,28.0,35.51,33.0,36.0,,
2025-11-11,28.0,28.0,28.0,35.47,33.0,36.0,,
2025-11-12,28.0,28.0,28.0,35.42,33.0,36.0,,
2025-11-13,28.0,28.0,28.0,35.38,33.0,36.0,,
2025-11-14,28.0,28.0,28.0,35.34,33.0,36.0,,
2025-11-15,28.0,28.0,28.0,35.29,33.0,36.0,,
2025-11-16,28.0,28.0,28.0,35.25,33.0,36.0,,
2025-11-17,28.0,28.0,28.0,35.21,33.0,36.0,,
2025-11-18,28.0,28.0,28.0,35.17,33.0,36.0,,
2025-11-19,28.0,28.0,28.0,35.13,33.0,36.0,,
2025-11-20,28.0,28.0,28.0,35.09,33.0,36.0,,
2025-11-21,28.0,28.0,28.0,35.05,33.0,36.0,,
2025-11-22,28.0,28.0,28.0,35.01,33.0,36.0,,
2025-11-23,28.0,28.0,28.0,34.97,33.0,35.99,,
2025-11-24,28.0,28.0,28.0,34.93,33.0,35.99,,
2025-11-25,28.0,28.0,28.0,34.89,33.0,35.98,,
2025-11-26,28.0,28.0,28.0,34.85,33.0,35.97,,
2025-11-27,28.0,28.0,28.0,34.81,33.0,35.96,,
2025-11-28,28.0,28.0,28.0,34.77,33.0,35.94,,
2025-11-29,28.0,28.0,28.0,34.72,33.0,35.93,,
2025-11-30,28.0,28.0,28.0,34.68,33.0,35.91,,
2025-12-01,28.0,28.0,28.0,34.64,33.0,35.89,,
2025-12-02,28.0,28.0,28.0,34.6,33.0,35.87,,
2025-12-03,28.0,28.0,28.0,34.56,33.0,35.84,,
2025-12-04,28.0,28.0,28.0,34.52,33.0,35.82,,
2025-12-05,28.0,28.0,28.0,34.48,33.0,35.79,,
2025-12-06,28.0,28.0,28.0,34.44,33.0,35.76,,
2025-12-07,28.0,28.0,28.0,34.4,33.0,35.72,,
2025-12-08,28.0,28.0,28.0,34.36,33.0,35.69,,
2025-12-09,28.0,28.0,28.0,34.32,33.0,35.65,,
2025-12-10,28.0,28.0,28.0,34.28,33.0,35.61,,
2025-12-11,28.0,28.0,28.0,34.24,33.0,35.57,,
2025-12-12,28.0,28.0,28.0,34.2,33.0,35.53,,
2025-12-13,28.0,28.0,28.0,34.16,33.0,35.49,,
2025-12-14,28.0,28.0,28.0,34.12,33.0,35.45,,
2025-12-15,28.0,28.0,28.0,34.08,33.0,35.4,,
2025-12-16,28.0,28.0,28.0,34.04,33.0,36.0,,
2025-12-17,28.0,28.0,28.0,34.0,33.0,36.0,,
2025-12-18,28.0,28.0,28.0,33.96,33.0,36.0,,
2025-12-19,28.0,28.0,28.0,33.92,33.0,35.97,,
2025-12-20,28.0,28.0,28.01,33.88,32.99,35.95,,
2025-12-21,28.0,28.0,28.01,33.84,32.99,35.9,,
2025-12-22,28.0,28.0,28.02,33.8,32.98,35.82,,
2025-12-23,28.01,28.0,28.04,33.76,32.98,35.72,,
2025-12-24,28.01,28.0,28.05,33.72,32.97,35.6,,
2025-12-25,28.01,28.0,28.06,33.68,32.96,35.45,,
2025-12-26,28.02,28.0,28.08,33.63,32.95,35.32,,
2025-12-27,28.02,28.0,28.11,33.59,32.93,35.19,,
2025-12-28,28.03,28.0,28.13,33.55,32.92,35.04,,
2025-12-29,28.03,28.0,28.17,33.5,32.91,34.88,,
2025-12-30,28.04,28.0,28.2,33.46,32.89,34.7,,
2025-12-31,28.05,28.0,28.23,33.42,32.88,35.08,,
2026-01-01,28.05,28.0,28.28,33.37,32.87,34.9,,
2026-01-02,28.06,28.0,28.33,33.33,32.85,34.72,,
2026-01-03,28.07,28.0,28.38,33.29,32.84,34.52,,
2026-01-04,28.08,28.0,28.45,33.25,32.82,34.33,,
2026-01-05,28.09,28.0,28.52,33.21,32.8,34.13,,
2026-01-06,28.11,28.0,28.59,33.18,32.78,33.96,,
2026-01-07,28.12,28.0,28.66,33.15,32.77,33.82,,
2026-01-08,28.14,28.0,28.74,33.12,32.75,33.76,,
2026-01-09,28.15,28.0,28.82,33.1,32.76,33.69,28.0,33.0
2026-01-10,28.17,28.0,28.87,33.08,32.75,33.63,,
2026-01-11,28.19,28.0,28.93,33.06,32.74,33.53,,
2026-01-12,28.21,28.0,28.97,33.04,32.72,33.55,,
2026-01-13,28.22,28.0,29.03,33.03,32.68,33.54,,
2026-01-14,28.24,28.0,29.07,33.03,32.66,33.54,,
2026-01-15,28.26,28.0,29.12,33.02,32.63,33.57,,
2026-01-16,28.28,28.0,29.16,33.02,32.63,33.61,,
2026-01-17,28.3,28.0,29.18,33.02,32.61,33.66,,
2026-01-18,28.32,28.0,29.2,33.03,32.6,33.71,,
2026-01-19,28.34,28.0,29.22,33.03,32.6,33.77,,
2026-01-20,28.36,28.0,29.22,33.04,32.58,33.82,,
2026-01-21,28.38,28.0,29.24,33.05,32.57,33.87,,
2026-01-22,28.4,28.0,29.25,33.07,32.56,33.93,,
2026-01-23,28.41,28.0,29.26,33.08,32.54,33.99,,
2026-01-24,28.43,28.0,29.27,33.09,32.53,34.04,,
2026-01-25,28.45,28.0,29.28,33.11,32.53,34.09,,
2026-01-26,28.47,28.0,29.3,33.13,32.51,34.05,,
2026-01-27,28.48,28.0,29.26,33.14,32.58,34.07,,
2026-01-28,28.5,28.0,29.28,33.16,32.57,34.11,,
2026-01-29,28.52,28.0,29.3,33.17,32.56,34.14,,
2026-01-30,28.53,28.0,29.31,33.19,32.55,34.17,,
2026-01-31,28.55,28.0,29.33,33.21,32.54,34.22,,
2026-02-01,28.56,28.0,29.34,33.22,32.54,34.25,,
2026-02-02,28.58,28.0,29.35,33.24,32.53,34.29,,
2026-02-03,28.59,28.0,29.39,33.25,32.52,34.38,,
2026-02-04,28.6,28.0,29.46,33.27,32.37,34.41,,
2026-02-05,28.62,28.0,29.46,33.28,32.37,34.45,,
2026-02-06,28.63,28.0,29.48,33.3,32.36,34.49,28.0,33.0
2026-02-07,28.64,28.0,29.48,33.31,32.36,34.53,,
2026-02-08,28.66,28.01,29.49,33.32,32.36,34.56,,
2026-02-09,28.67,28.01,29.5,33.33,32.35,34.59,,
2026-02-10,28.69,28.01,29.61,33.34,32.35,34.7,,
2026-02-11,28.7,28.02,29.62,33.35,32.35,34.81,,
2026-02-12,28.72,28.03,29.63,33.36,32.35,34.82,,
2026-02-13,28.74,28.04,29.64,33.37,32.35,34.84,,
2026-02-14,28.76,28.05,29.65,33.37,32.35,34.84,,
2026-02-15,28.78,28.09,29.67,33.38,32.35,34.86,,
2026-02-16,28.8,28.12,29.68,33.38,32.34,34.86,,
2026-02-17,28.83,28.16,29.7,33.39,32.34,34.85,,
2026-02-18,28.86,28.2,29.71,33.39,32.34,34.87,,
2026-02-19,28.89,28.21,29.74,33.4,32.32,34.88,,
2026-02-20,28.92,28.22,29.77,33.4,32.32,34.9,,
2026-02-21,28.96,28.24,29.79,33.4,32.32,34.91,,
2026-02-22,28.99,28.26,29.87,33.4,32.32,34.92,,
2026-02-23,29.03,28.28,29.91,33.4,32.3,34.94,,
2026-02-24,29.07,28.3,29.94,33.41,32.24,34.95,,
2026-02-25,29.12,28.32,30.0,33.41,32.22,34.95,,
2026-02-26,29.16,28.34,30.03,33.41,32.24,34.97,,
2026-02-27,29.21,28.37,30.19,33.41,32.25,34.98,,
2026-02-28,29.25,28.39,30.3,33.41,32.21,34.98,,
2026-03-01,29.3,28.42,30.43,33.41,32.21,34.99,,
2026-03-02,29.35,28.44,30.54,33.41,32.2,35.0,,
2026-03-03,29.4,28.48,30.65,33.41,32.18,35.0,,
2026-03-04,29.45,28.53,30.75,33.41,32.17,35.0,,
2026-03-05,29.5,28.56,30.85,33.41,32.16,35.0,,
2026-03-06,29.55,28.59,30.97,33.41,32.16,35.0,29.0,32.0
2026-03-07,29.6,28.6,31.08,33.41,32.17,35.0,,
2026-03-08,29.65,28.64,31.17,33.42,32.16,35.0,,
2026-03-09,29.7,28.67,31.24,33.42,32.15,35.0,,
2026-03-10,29.74,28.69,31.28,33.42,32.16,35.01,,
2026-03-11,29.79,28.73,31.31,33.42,32.17,35.01,,
2026-03-12,29.83,28.74,31.37,33.43,32.16,35.03,,
2026-03-13,29.87,28.7,31.41,33.43,32.15,35.06,,
2026-03-14,29.9,28.7,31.43,33.44,32.15,35.07,,
2026-03-15,29.94,28.71,31.46,33.44,32.14,35.08,,
2026-03-16,29.97,28.72,31.51,33.45,32.15,35.09,,
2026-03-17,30.0,28.73,31.54,33.45,32.12,35.11,,
2026-03-18,30.03,28.69,31.56,33.46,32.12,35.12,,
2026-03-19,30.05,28.67,31.59,33.47,32.14,35.14,,
2026-03-20,30.07,28.62,31.62,33.48,32.15,35.14,30.0,36.0
2026-03-21,30.09,28.57,31.7,33.49,32.16,35.15,,
2026-03-22,30.11,28.53,31.73,33.5,32.18,35.14,,
2026-03-23,30.12,28.51,31.79,33.51,32.18,35.14,,
2026-03-24,30.13,28.48,31.78,33.52,32.18,35.14,,
2026-03-25,30.14,28.44,31.78,33.53,32.19,35.15,,
2026-03-26,30.15,28.43,31.78,33.54,32.2,35.16,,
2026-03-27,30.16,28.4,31.76,33.55,32.21,35.16,,
2026-03-28,30.16,28.36,31.82,33.57,32.22,35.17,,
2026-03-29,30.16,28.32,31.88,33.58,32.22,35.18,,
2026-03-30,30.16,28.28,31.92,33.59,32.23,35.19,,
2026-03-31,30.17,28.23,31.94,33.6,32.14,35.21,,
2026-04-01,30.17,28.16,31.94,33.62,32.14,35.25,,
2026-04-02,30.17,28.1,31.96,33.63,32.15,35.25,,
2026-04-03,30.17,28.04,31.96,33.64,32.15,35.26,,
2026-04-04,30.17,27.98,31.99,33.65,32.15,35.26,,
2026-04-05,30.17,27.92,32.04,33.66,32.15,35.26,,
2026-04-06,30.17,27.86,32.1,33.67,32.14,35.25,,
2026-04-07,30.17,27.8,32.16,33.67,32.14,35.25,,
2026-04-08,30.18,27.74,32.19,33.68,32.13,35.22,,
2026-04-09,30.19,27.69,32.2,33.68,32.12,35.2,,
2026-04-10,30.19,27.63,32.34,33.68,32.1,35.22,,
2026-04-11,30.21,27.6,32.4,33.67,32.07,35.25,,
2026-04-12,30.22,27.55,32.46,33.67,32.0,35.22,,
2026-04-13,30.24,27.51,32.53,33.66,31.92,35.21,,
2026-04-14,30.26,27.46,32.59,33.65,31.85,35.21,,
2026-04-15,30.28,27.57,32.65,33.64,31.77,35.22,,
2026-04-16,30.3,27.57,32.71,33.62,31.73,35.22,,
2026-04-17,30.33,27.63,32.75,33.61,31.71,35.2,,
2026-04-18,30.36,27.63,32.79,33.59,31.69,35.18,,
2026-04-19,30.39,27.7,32.83,33.58,31.68,35.18,,
2026-04-20,30.43,27.82,32.87,33.56,31.66,35.18,,
2026-04-21,30.47,27.9,32.91,33.54,31.65,35.18,,
2026-04-22,30.51,27.88,32.98,33.52,31.63,35.15,,
2026-04-23,30.55,27.89,33.14,33.5,31.6,35.11,,
2026-04-24,30.59,27.88,33.23,33.48,31.6,35.08,31.0,31.0
2026-04-25,30.64,27.92,33.34,33.45,31.6,35.05,,
2026-04-26,30.68,27.98,33.43,33.43,31.53,35.06,,
2026-04-27,30.73,28.06,33.49,33.41,31.46,35.07,,
2026-04-28,30.78,28.15,33.55,33.38,31.41,35.08,,
2026-04-29,30.83,28.23,33.65,33.36,31.41,35.14,,
2026-04-30,30.89,28.23,33.81,33.33,31.3,35.2,,
2026-05-01,30.94,28.29,33.94,33.31,31.25,35.25,34.0,35.0
2026-05-02,30.99,28.36,34.07,33.29,31.21,35.25,,
2026-05-03,31.05,28.39,34.16,33.26,31.17,35.26,,
2026-05-04,31.1,28.47,34.22,33.24,31.13,35.27,,
2026-05-05,31.16,28.49,34.33,33.22,31.1,35.33,,
2026-05-06,31.21,28.5,34.42,33.19,31.08,35.34,,
2026-05-07,31.27,28.47,34.48,33.17,31.07,35.33,,
2026-05-08,31.32,28.48,34.54,33.15,30.98,35.35,,
2026-05-09,31.37,28.48,34.54,33.12,30.9,35.36,,
2026-05-10,31.43,28.45,34.55,33.1,30.86,35.4,,
2026-05-11,31.48,28.42,34.55,33.08,30.87,35.42,,
2026-05-12,31.53,28.41,34.59,33.06,30.78,35.47,,
2026-05-13,31.58,28.46,34.63,33.04,30.69,35.5,,
2026-05-14,31.62,28.52,34.67,33.02,30.6,35.53,,
2026-05-15,31.67,28.59,34.71,33.0,30.51,35.56,,
2026-05-16,31.71,28.57,34.75,32.98,30.43,35.58,,
2026-05-17,31.75,28.62,34.79,32.96,30.35,35.59,,
2026-05-18,31.79,28.68,34.82,32.95,30.27,35.61,,
2026-05-19,31.83,28.71,34.85,32.93,30.2,35.63,,
2026-05-20,31.86,28.7,34.88,32.92,30.14,35.65,,
2026-05-21,31.9,28.68,34.92,32.9,30.07,35.67,,
2026-05-22,31.93,28.65,34.97,32.89,29.91,35.68,25.0,35.0
2026-05-23,31.96,28.65,35.01,32.87,29.84,35.7,,
2026-05-24,31.98,28.64,35.03,32.86,29.79,35.71,,
2026-05-25,32.01,28.6,35.03,32.85,29.74,35.72,,
2026-05-26,32.03,28.57,34.99,32.84,29.72,35.73,,
2026-05-27,32.05,28.54,35.0,32.84,29.64,35.74,,
2026-05-28,32.07,28.5,35.01,32.83,29.61,35.75,,
2026-05-29,32.09,28.46,35.02,32.82,29.57,35.76,,
2026-05-30,32.11,28.43,35.03,32.82,29.56,35.77,,
2026-05-31,32.13,28.39,35.04,32.81,29.54,35.79,,
2026-06-01,32.14,28.35,35.05,32.81,29.52,35.8,,
2026-06-02,32.16,28.34,35.07,32.81,29.53,35.8,,
2026-06-03,32.17,28.32,35.08,32.81,29.54,35.81,,
2026-06-04,32.18,28.31,35.08,32.81,29.54,35.82,,
2026-06-05,32.19,28.3,35.09,32.8,29.53,35.84,,
2026-06-06,32.21,28.28,35.1,32.8,29.49,35.85,,
2026-06-07,32.22,28.24,35.11,32.8,29.45,35.85,,
2026-06-08,32.23,28.18,35.11,32.8,29.42,35.84,,
2026-06-09,32.24,28.24,35.12,32.8,29.36,35.84,,
2026-06-10,32.25,28.21,35.13,32.8,29.32,35.86,,
