date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-05-31,23.58,19.02,29.25,35.94,32.47,39.13,,
2025-06-01,23.57,18.99,29.27,35.96,32.51,39.14,,
2025-06-02,23.56,18.96,29.29,35.98,32.55,39.16,,
2025-06-03,23.54,18.93,29.31,36.01,32.57,39.19,,
2025-06-04,23.52,18.9,29.31,36.04,32.58,39.21,,
2025-06-05,23.5,18.87,29.31,36.07,32.59,39.23,,
2025-06-06,23.47,18.83,29.3,36.1,32.62,39.26,,
2025-06-07,23.45,18.81,29.29,36.13,32.65,39.26,,
2025-06-08,23.41,18.79,29.29,36.17,32.68,39.26,,
2025-06-09,23.38,18.75,29.31,36.21,32.71,39.26,,
2025-06-10,23.34,18.71,29.34,36.25,32.71,39.27,,
2025-06-11,23.3,18.67,29.37,36.29,32.69,39.28,,
2025-06-12,23.26,18.63,29.39,36.34,32.68,39.29,,
2025-06-13,23.21,18.58,29.43,36.38,32.66,39.29,16.0,41.0
2025-06-14,23.16,18.53,29.46,36.44,32.64,39.3,,
2025-06-15,23.1,18.48,29.5,36.49,32.64,39.31,,
2025-06-16,23.04,18.42,29.54,36.55,32.7,39.32,,
2025-06-17,22.98,18.37,29.58,36.61,32.79,39.33,,
2025-06-18,22.91,18.37,29.63,36.67,32.88,39.37,,
2025-06-19,22.84,18.39,29.68,36.74,32.96,39.43,,
2025-06-20,22.76,18.39,29.71,36.81,33.06,39.49,,
2025-06-21,22.68,18.41,29.77,36.88,33.11,39.55,,
2025-06-22,22.6,18.38,29.83,36.96,33.16,39.62,,
2025-06-23,22.51,18.29,29.79,37.04,33.21,39.68,,
2025-06-24,22.41,18.2,29.73,37.13,33.19,39.74,,
2025-06-25,22.31,18.17,29.67,37.22,33.14,39.78,,
2025-06-26,22.21,18.12,29.56,37.31,33.11,39.79,,
2025-06-27,22.11,18.0,29.43,37.4,33.18,39.83,,
2025-06-28,22.0,17.9,29.31,37.5,33.29,39.89,,
2025-06-29,21.89,17.81,29.17,37.6,33.4,39.93,,
2025-06-30,21.77,17.78,29.08,37.7,33.52,39.98,,
2025-07-01,21.65,17.66,28.98,37.81,33.64,39.98,,
2025-07-02,21.53,17.51,29.01,37.92,33.78,40.02,,
2025-07-03,21.41,17.38,29.15,38.03,33.9,40.11,,
2025-07-04,21.29,17.24,29.25,38.14,33.99,40.2,,
2025-07-05,21.16,17.1,29.12,38.25,34.0,40.28,,
2025-07-06,21.04,16.97,28.98,38.36,34.09,40.37,,
2025-07-07,20.92,16.84,28.84,38.47,34.26,40.45,,
2025-07-08,20.81,16.72,28.67,38.57,34.42,40.53,,
2025-07-09,20.7,16.6,28.48,38.68,34.6,40.61,,
2025-07-10,20.59,16.49,28.29,38.77,34.79,40.68,,
2025-07-11,20.49,16.39,28.08,38.87,34.99,40.74,26.0,37.0
2025-07-12,20.41,16.31,27.87,38.95,35.19,40.8,,
2025-07-13,20.33,16.23,27.65,39.03,35.42,40.85,,
2025-07-14,20.26,16.16,27.43,39.1,35.63,40.89,,
2025-07-15,20.21,16.11,27.21,39.16,35.84,40.93,,
2025-07-16,20.17,16.07,27.0,39.21,36.04,40.96,,
2025-07-17,20.14,16.04,26.8,39.25,36.24,40.98,,
2025-07-18,20.13,16.02,26.62,39.28,36.4,40.99,,
2025-07-19,20.13,16.01,26.46,39.3,36.56,41.0,,
2025-07-20,20.15,16.0,26.32,39.3,36.69,41.0,,
2025-07-21,20.18,16.0,26.22,39.31,36.8,41.0,,
2025-07-22,20.22,16.0,26.13,39.3,36.88,41.0,,
2025-07-23,20.27,16.0,26.07,39.28,36.94,41.0,,
2025-07-24,20.34,16.01,26.03,39.26,36.97,41.0,,
2025-07-25,20.41,16.01,26.01,39.23,36.99,40.99,,
2025-07-26,20.5,16.0,26.02,39.19,36.99,41.0,,
2025-07-27,20.61,16.0,26.02,39.15,36.98,41.0,,
2025-07-28,20.72,16.0,26.04,39.1,36.97,41.0,,
2025-07-29,20.85,16.0,26.05,39.04,36.96,41.0,,
2025-07-30,21.0,16.0,26.07,38.97,36.95,41.0,,
2025-07-31,21.16,16.0,26.1,38.9,36.92,41.0,,
2025-08-01,21.33,16.0,26.14,38.81,36.9,41.0,,
2025-08-02,21.53,16.0,26.18,38.72,36.87,41.0,,
2025-08-03,21.74,16.0,26.22,38.61,36.84,41.0,,
2025-08-04,21.97,16.0,26.27,38.5,36.78,41.0,,
2025-08-05,22.22,16.0,26.32,38.37,36.73,41.0,,
2025-08-06,22.49,16.0,26.41,38.24,36.69,41.0,,
2025-08-07,22.78,16.0,26.49,38.09,36.46,41.0,,
2025-08-08,23.08,16.0,26.57,37.93,36.14,41.0,,
2025-08-09,23.41,16.0,26.67,37.76,35.6,41.0,,
2025-08-10,23.75,16.0,27.06,37.58,35.07,41.0,,
2025-08-11,24.11,16.0,27.57,37.38,34.57,41.0,,
2025-08-12,24.49,16.0,28.42,37.18,34.3,41.0,,
2025-08-13,24.88,16.0,29.2,36.97,34.07,41.0,,
2025-08-14,25.28,16.0,29.91,36.75,33.84,41.0,,
2025-08-15,25.69,16.0,30.28,36.52,33.64,41.0,,
2025-08-16,26.11,16.0,30.57,36.29,33.44,41.0,,
2025-08-17,26.53,16.0,30.85,36.05,33.2,41.0,,
2025-08-18,26.94,16.0,31.1,35.81,32.91,41.0,,
2025-08-19,27.36,16.0,32.6,35.58,31.77,41.0,,
2025-08-20,27.77,16.01,32.91,35.34,31.61,41.0,,
2025-08-21,28.16,16.1,33.16,35.1,31.47,40.96,,
2025-08-22,28.54,16.41,33.37,34.88,31.35,40.83,,
2025-08-23,28.9,17.15,33.53,34.66,31.26,40.52,,
2025-08-24,29.23,18.58,33.66,34.46,31.21,39.92,,
2025-08-25,29.54,20.75,33.71,34.27,31.2,39.02,,
2025-08-26,29.81,23.25,33.71,34.1,31.2,37.98,,
2025-08-27,30.05,25.42,33.73,33.95,31.18,37.08,,
2025-08-28,30.26,25.94,33.8,33.81,31.13,37.01,,
2025-08-29,30.43,26.01,33.83,33.7,31.12,36.99,,
2025-08-30,30.57,26.04,33.83,33.61,31.13,36.98,,
2025-08-31,30.69,26.07,33.81,33.53,31.16,36.97,,
2025-09-01,30.79,26.12,33.81,33.47,31.16,36.94,,
2025-09-02,30.88,26.38,33.36,33.41,31.53,36.81,,
2025-09-03,30.95,26.46,33.28,33.37,31.6,36.77,,
2025-09-04,31.01,26.55,33.2,33.33,31.67,36.73,,
2025-09-05,31.07,26.64,33.12,33.3,31.69,36.68,,
2025-09-06,31.11,26.74,33.13,33.28,31.69,36.63,,
2025-09-07,31.14,26.84,33.14,33.27,31.68,36.58,,
2025-09-08,31.16,26.95,33.14,33.27,31.69,36.53,,
2025-09-09,31.17,27.05,33.17,33.27,31.62,36.47,,
2025-09-10,31.18,27.16,33.26,33.28,31.55,36.42,,
2025-09-11,31.17,27.26,33.35,33.29,31.49,36.37,,
2025-09-12,31.16,27.36,33.43,33.31,31.43,36.32,,
2025-09-13,31.15,27.45,33.51,33.33,31.37,36.27,,
2025-09-14,31.13,27.54,33.58,33.35,31.31,36.23,,
2025-09-15,31.1,27.62,33.65,33.38,31.27,36.19,,
2025-09-16,31.07,27.69,33.71,33.42,31.22,36.16,,
2025-09-17,31.04,27.75,33.76,33.45,31.18,36.12,,
2025-09-18,31.0,27.81,33.81,33.49,31.14,36.1,,
2025-09-19,30.96,27.85,33.85,33.52,31.11,36.07,,
2025-09-20,30.91,27.89,33.89,33.56,31.08,36.05,,
2025-09-21,30.87,27.92,33.92,33.6,31.06,36.04,,
2025-09-22,30.82,27.95,33.94,33.64,31.04,36.03,,
2025-09-23,30.78,27.97,33.96,33.68,31.03,36.02,,
2025-09-24,30.73,27.98,33.98,33.72,31.02,36.01,,
2025-09-25,30.68,27.99,33.99,33.76,31.01,36.0,,
2025-09-26,30.64,28.0,33.99,33.8,31.0,36.0,,
2025-09-27,30.59,28.0,34.0,33.84,31.0,36.0,,
2025-09-28,30.55,28.0,34.0,33.88,31.0,36.0,,
2025-09-29,30.51,28.0,34.0,33.91,31.0,36.0,,
2025-09-30,30.47,28.0,34.0,33.94,31.0,36.0,,
2025-10-01,30.43,28.0,34.0,33.98,31.0,36.0,,
2025-10-02,30.39,28.0,34.0,34.0,31.0,36.0,,
2025-10-03,30.36,28.0,34.0,34.03,31.0,36.0,,
2025-10-04,30.33,28.0,34.0,34.06,31.0,36.0,,
2025-10-05,30.3,28.0,34.0,34.08,31.0,36.0,,
2025-10-06,30.27,28.0,34.0,34.11,31.0,36.0,,
2025-10-07,30.25,28.0,34.0,34.13,31.0,36.0,,
2025-10-08,30.22,28.0,34.0,34.15,31.0,36.0,,
2025-10-09,30.2,28.0,34.0,34.17,31.0,36.0,,
2025-10-10,30.18,28.0,34.0,34.18,31.0,36.0,34.0,31.0
2025-10-11,30.16,28.0,34.0,34.2,31.0,36.0,,
2025-10-12,30.14,28.0,34.0,34.21,31.0,36.0,,
2025-10-13,30.13,28.0,34.0,34.23,31.0,36.0,,
2025-10-14,30.11,28.0,34.0,34.24,31.0,36.0,,
2025-10-15,30.1,28.0,34.0,34.25,31.0,36.0,,
2025-10-16,30.08,28.0,34.0,34.26,31.0,36.0,,
2025-10-17,30.07,28.0,34.0,34.27,31.0,36.0,,
2025-10-18,30.06,28.0,34.0,34.28,31.0,36.0,,
2025-10-19,30.05,28.0,34.0,34.29,31.0,36.0,,
2025-10-20,30.04,28.0,34.0,34.3,31.0,36.0,,
2025-10-21,30.03,28.0,34.0,34.31,31.0,36.0,,
2025-10-22,30.02,28.0,34.0,34.32,31.0,36.0,,
2025-10-23,30.01,27.99,33.99,34.32,31.0,36.0,,
2025-10-24,29.99,27.98,33.98,34.33,30.98,36.0,,
2025-10-25,29.98,27.95,33.95,34.32,30.96,35.99,,
2025-10-26,29.96,27.91,33.91,34.32,30.93,35.98,,
2025-10-27,29.93,27.86,33.86,34.3,30.88,35.97,,
2025-10-28,29.9,27.79,33.78,34.29,30.83,35.96,,
2025-10-29,29.86,27.71,33.69,34.26,30.76,35.94,,
2025-10-30,29.82,27.62,33.58,34.23,30.67,35.92,,
2025-10-31,29.77,27.52,33.45,34.19,30.57,35.9,,
2025-11-01,29.71,27.41,33.3,34.14,30.46,35.87,,
2025-11-02,29.65,27.3,33.14,34.09,30.33,35.84,,
2025-11-03,29.59,27.19,32.96,34.04,30.2,35.8,,
2025-11-04,29.51,27.08,32.76,33.97,30.05,35.77,,
2025-11-05,29.44,26.97,32.56,33.91,29.89,35.73,,
2025-11-06,29.36,26.87,32.35,33.84,29.74,35.69,,
2025-11-07,29.28,26.77,32.15,33.76,29.6,35.64,28.0,36.0
2025-11-08,29.19,26.67,32.02,33.69,29.47,35.6,,
2025-11-09,29.1,26.59,31.96,33.61,29.35,35.55,,
2025-11-10,29.0,26.51,31.77,33.53,29.23,35.51,,
2025-11-11,28.91,26.43,31.57,33.45,29.06,35.47,,
2025-11-12,28.81,26.35,31.46,33.37,28.95,35.43,,
2025-11-13,28.71,26.27,31.33,33.29,28.83,35.4,,
2025-11-14,28.61,26.16,31.18,33.21,28.81,35.37,,
2025-11-15,28.51,26.05,31.04,33.13,28.81,35.33,,
2025-11-16,28.41,25.94,30.88,33.05,28.79,35.29,,
2025-11-17,28.31,25.84,30.71,32.97,28.72,35.25,,
2025-11-18,28.22,25.55,30.59,32.9,28.72,35.19,,
2025-11-19,28.12,25.49,30.44,32.83,28.68,35.15,,
2025-11-20,28.02,25.45,30.39,32.75,28.63,35.1,,
2025-11-21,27.93,25.4,30.33,32.68,28.59,35.06,,
2025-11-22,27.84,25.37,30.25,32.61,28.53,35.05,,
2025-11-23,27.75,25.35,30.09,32.54,28.47,35.0,,
2025-11-24,27.66,25.38,29.92,32.46,28.42,34.92,,
2025-11-25,27.58,25.41,29.79,32.39,28.37,34.91,,
2025-11-26,27.5,25.32,29.7,32.31,28.33,34.9,,
2025-11-27,27.43,25.22,29.62,32.23,28.27,34.85,,
2025-11-28,27.36,25.11,29.54,32.15,28.2,34.75,,
2025-11-29,27.29,25.03,29.46,32.08,28.07,34.67,,
2025-11-30,27.23,25.02,29.35,32.0,28.11,34.62,,
2025-12-01,27.17,25.0,29.25,31.92,28.05,34.58,,
2025-12-02,27.12,25.07,29.21,31.84,27.91,34.54,,
2025-12-03,27.07,25.1,29.16,31.76,27.76,34.49,,
2025-12-04,27.02,25.16,29.08,31.67,27.62,34.46,,
2025-12-05,26.98,25.22,29.02,31.59,27.5,34.43,,
2025-12-06,26.95,25.22,28.91,31.51,27.44,34.35,,
2025-12-07,26.91,25.27,28.86,31.43,27.47,34.27,,
2025-12-08,26.88,25.3,28.82,31.36,27.43,34.19,,
2025-12-09,26.86,25.28,28.78,31.28,27.19,34.11,,
2025-12-10,26.83,25.2,28.72,31.2,27.23,34.09,,
2025-12-11,26.81,25.13,28.68,31.12,27.31,34.05,,
2025-12-12,26.8,25.12,28.66,31.04,27.21,34.03,,
2025-12-13,26.78,25.12,28.67,30.97,27.02,33.99,,
2025-12-14,26.77,25.12,28.62,30.89,26.84,33.97,,
2025-12-15,26.76,25.13,28.63,30.82,26.67,33.95,,
2025-12-16,26.76,25.11,28.64,30.75,26.49,33.92,,
2025-12-17,26.75,25.09,28.65,30.67,26.38,33.9,,
2025-12-18,26.75,25.12,28.67,30.6,26.35,33.87,,
2025-12-19,26.75,25.16,28.68,30.53,26.32,33.84,,
2025-12-20,26.75,25.2,28.7,30.46,26.31,33.81,,
2025-12-21,26.76,25.22,28.72,30.39,26.29,33.78,,
2025-12-22,26.76,25.24,28.73,30.33,26.27,33.75,,
2025-12-23,26.77,25.22,28.75,30.26,26.21,33.72,,
2025-12-24,26.78,25.2,28.77,30.2,26.05,33.69,,
2025-12-25,26.79,25.18,28.79,30.14,25.9,33.66,,
2025-12-26,26.8,25.18,28.81,30.07,25.75,33.63,,
2025-12-27,26.82,25.19,28.83,30.02,25.66,33.59,,
2025-12-28,26.83,25.2,28.85,29.96,25.69,33.56,,
2025-12-29,26.85,25.22,28.86,29.9,25.73,33.53,,
2025-12-30,26.86,25.24,28.87,29.85,25.77,33.5,,
2025-12-31,26.88,25.27,28.9,29.8,25.71,33.46,,
2026-01-01,26.89,25.31,28.93,29.75,25.65,33.43,,
2026-01-02,26.91,25.34,28.93,29.7,25.59,33.38,,
2026-01-03,26.92,25.38,28.94,29.65,25.54,33.33,,
2026-01-04,26.94,25.41,28.94,29.61,25.49,33.29,,
2026-01-05,26.95,25.39,28.95,29.57,25.49,33.24,,
2026-01-06,26.97,25.38,28.95,29.54,25.5,33.19,,
2026-01-07,26.98,25.39,28.97,29.51,25.49,33.15,,
2026-01-08,27.0,25.41,28.98,29.48,25.44,33.1,,
2026-01-09,27.02,25.44,29.0,29.46,25.45,33.08,25.3,28.7
2026-01-10,27.03,25.46,29.01,29.44,25.46,33.06,,
2026-01-11,27.05,25.48,29.02,29.42,25.48,33.04,,
2026-01-12,27.07,25.51,29.04,29.41,25.51,33.02,,
2026-01-13,27.08,25.56,29.05,29.4,25.54,33.01,,
2026-01-14,27.1,25.58,29.06,29.39,25.56,33.02,,
2026-01-15,27.12,25.59,29.07,29.39,25.59,33.03,,
2026-01-16,27.14,25.62,29.08,29.4,25.62,33.0,,
2026-01-17,27.16,25.64,29.08,29.4,25.65,32.99,,
2026-01-18,27.17,25.67,29.09,29.41,25.63,32.98,,
2026-01-19,27.19,25.7,29.1,29.43,25.6,32.96,,
2026-01-20,27.21,25.72,29.1,29.44,25.58,32.95,,
2026-01-21,27.23,25.75,29.1,29.46,25.57,32.94,,
2026-01-22,27.25,25.78,29.11,29.48,25.57,32.93,,
2026-01-23,27.27,25.81,29.11,29.5,25.62,32.94,25.0,33.0
2026-01-24,27.28,25.84,29.12,29.53,25.66,32.94,,
2026-01-25,27.3,25.89,29.13,29.56,25.72,32.95,,
2026-01-26,27.32,25.91,29.13,29.58,25.77,32.95,,
2026-01-27,27.34,25.94,29.14,29.61,25.81,32.96,,
2026-01-28,27.36,25.97,29.15,29.64,25.87,32.96,,
2026-01-29,27.37,26.01,29.16,29.66,25.92,32.97,,
2026-01-30,27.39,26.03,29.17,29.69,25.98,32.98,,
2026-01-31,27.41,26.04,29.17,29.72,26.03,32.98,,
2026-02-01,27.43,26.05,29.18,29.74,26.09,32.99,,
2026-02-02,27.45,26.06,29.19,29.77,26.14,32.99,,
2026-02-03,27.47,26.09,29.2,29.8,26.19,33.0,,
2026-02-04,27.49,26.11,29.2,29.82,26.25,33.01,,
2026-02-05,27.51,26.14,29.21,29.85,26.29,33.01,,
2026-02-06,27.53,26.17,29.22,29.87,26.35,33.02,29.3,28.0
2026-02-07,27.55,26.19,29.23,29.9,26.4,33.02,,
2026-02-08,27.57,26.19,29.25,29.92,26.4,33.03,,
2026-02-09,27.59,26.19,29.26,29.94,26.38,33.03,,
2026-02-10,27.62,26.2,29.27,29.97,26.37,33.04,,
2026-02-11,27.64,26.2,29.29,29.99,26.35,33.05,,
2026-02-12,27.67,26.22,29.3,30.02,26.41,33.05,,
2026-02-13,27.7,26.25,29.31,30.04,26.46,33.06,,
2026-02-14,27.73,26.28,29.32,30.07,26.52,33.06,,
2026-02-15,27.76,26.32,29.33,30.09,26.57,33.07,,
2026-02-16,27.8,26.34,29.35,30.12,26.64,33.08,,
2026-02-17,27.83,26.36,29.36,30.14,26.71,33.08,,
2026-02-18,27.87,26.38,29.38,30.17,26.75,33.09,,
2026-02-19,27.91,26.48,29.39,30.2,26.74,33.1,,
2026-02-20,27.96,26.54,29.42,30.23,26.72,33.1,,
2026-02-21,28.0,26.57,29.43,30.26,26.69,33.1,,
2026-02-22,28.05,26.61,29.45,30.29,26.67,33.1,,
2026-02-23,28.1,26.65,29.5,30.32,26.68,33.1,,
2026-02-24,28.15,26.69,29.55,30.36,26.73,33.12,,
2026-02-25,28.21,26.73,29.58,30.39,26.73,33.14,,
2026-02-26,28.26,26.77,29.61,30.43,26.72,33.16,,
2026-02-27,28.32,26.91,29.65,30.47,26.71,33.17,,
2026-02-28,28.38,27.03,29.67,30.51,26.7,33.18,,
2026-03-01,28.45,27.09,29.69,30.55,26.69,33.19,,
2026-03-02,28.51,27.16,29.74,30.59,26.68,33.2,,
2026-03-03,28.58,27.23,29.81,30.63,26.68,33.25,,
2026-03-04,28.65,27.4,29.87,30.68,26.67,33.3,,
2026-03-05,28.72,27.46,29.93,30.72,26.66,33.32,,
2026-03-06,28.79,27.52,30.01,30.77,26.84,33.31,29.0,32.0
2026-03-07,28.86,27.58,30.06,30.82,26.89,33.3,,
2026-03-08,28.94,27.65,30.1,30.87,26.95,33.34,,
2026-03-09,29.01,27.71,30.15,30.93,27.06,33.35,,
2026-03-10,29.08,27.8,30.22,30.98,27.19,33.38,,
2026-03-11,29.15,27.95,30.27,31.04,27.31,33.47,,
2026-03-12,29.23,27.99,30.33,31.1,27.43,33.48,,
2026-03-13,29.3,28.09,30.45,31.16,27.56,33.56,,
2026-03-14,29.37,28.21,30.51,31.22,27.71,33.58,,
2026-03-15,29.43,28.28,30.62,31.29,27.79,33.59,,
2026-03-16,29.5,28.31,30.68,31.36,27.84,33.59,,
2026-03-17,29.56,28.35,30.77,31.43,27.88,33.67,,
2026-03-18,29.62,28.38,30.82,31.5,27.93,33.71,,
2026-03-19,29.68,28.4,30.87,31.57,27.99,33.82,,
2026-03-20,29.73,28.47,30.91,31.64,28.06,33.84,30.0,36.0
2026-03-21,29.78,28.5,30.95,31.71,28.14,33.85,,
2026-03-22,29.83,28.54,30.99,31.79,28.25,33.86,,
2026-03-23,29.87,28.57,31.02,31.86,28.35,33.9,,
2026-03-24,29.91,28.61,31.07,31.94,28.46,33.95,,
2026-03-25,29.94,28.65,31.1,32.02,28.58,33.99,,
2026-03-26,29.97,28.66,31.13,32.09,28.7,34.02,,
2026-03-27,30.0,28.66,31.21,32.17,28.85,34.08,,
2026-03-28,30.02,28.67,31.22,32.25,29.01,34.14,,
2026-03-29,30.04,28.67,31.23,32.32,29.19,34.19,,
2026-03-30,30.06,28.66,31.33,32.4,29.41,34.24,,
2026-03-31,30.07,28.66,31.42,32.48,29.57,34.29,,
