date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-05-31,23.58,19.37,28.93,35.94,32.82,39.06,,
2025-06-01,23.57,19.38,28.92,35.96,32.85,39.09,,
2025-06-02,23.56,19.38,28.98,35.98,32.91,39.13,,
2025-06-03,23.54,19.38,29.04,36.01,32.91,39.16,,
2025-06-04,23.52,19.36,29.08,36.04,32.91,39.2,,
2025-06-05,23.5,19.34,29.12,36.07,32.9,39.23,,
2025-06-06,23.47,19.31,29.14,36.1,32.91,39.25,,
2025-06-07,23.45,19.29,29.09,36.13,32.91,39.26,,
2025-06-08,23.41,19.25,29.05,36.17,32.92,39.26,,
2025-06-09,23.38,19.22,29.0,36.21,32.95,39.26,,
2025-06-10,23.34,19.15,28.94,36.25,33.01,39.27,,
2025-06-11,23.3,19.09,28.89,36.29,33.05,39.28,,
2025-06-12,23.26,19.02,28.83,36.34,33.07,39.3,,
2025-06-13,23.21,19.04,28.81,36.38,33.1,39.33,16.0,41.0
2025-06-14,23.16,19.06,28.82,36.44,33.13,39.35,,
2025-06-15,23.1,19.03,28.82,36.49,33.17,39.38,,
2025-06-16,23.04,18.95,28.82,36.55,33.21,39.41,,
2025-06-17,22.98,18.89,28.83,36.61,33.26,39.44,,
2025-06-18,22.91,18.84,28.82,36.67,33.34,39.48,,
2025-06-19,22.84,18.79,28.73,36.74,33.44,39.51,,
2025-06-20,22.76,18.72,28.62,36.81,33.45,39.54,,
2025-06-21,22.68,18.67,28.49,36.88,33.47,39.58,,
2025-06-22,22.6,18.61,28.44,36.96,33.53,39.61,,
2025-06-23,22.51,18.55,28.46,37.04,33.5,39.65,,
2025-06-24,22.41,18.48,28.33,37.13,33.47,39.68,,
2025-06-25,22.31,18.4,28.19,37.22,33.51,39.72,,
2025-06-26,22.21,18.28,28.04,37.31,33.6,39.75,,
2025-06-27,22.11,18.18,27.87,37.4,33.68,39.8,,
2025-06-28,22.0,18.07,27.66,37.5,33.79,39.83,,
2025-06-29,21.89,17.95,27.44,37.6,33.87,39.89,,
2025-06-30,21.77,17.81,27.38,37.7,33.93,39.97,,
2025-07-01,21.65,17.67,27.32,37.81,34.0,40.06,,
2025-07-02,21.53,17.52,27.26,37.92,34.11,40.14,,
2025-07-03,21.41,17.38,27.23,38.03,34.14,40.17,,
2025-07-04,21.29,17.24,27.12,38.14,34.21,40.2,,
2025-07-05,21.16,17.1,27.06,38.25,34.37,40.28,,
2025-07-06,21.04,16.97,27.0,38.36,34.68,40.37,,
2025-07-07,20.92,16.84,26.93,38.47,35.01,40.45,,
2025-07-08,20.81,16.72,26.91,38.57,35.36,40.53,,
2025-07-09,20.7,16.6,27.04,38.68,35.54,40.61,,
2025-07-10,20.59,16.49,26.99,38.77,35.67,40.68,,
2025-07-11,20.49,16.39,26.92,38.87,35.81,40.74,26.0,37.0
2025-07-12,20.41,16.31,26.84,38.95,35.95,40.8,,
2025-07-13,20.33,16.23,26.76,39.03,36.09,40.85,,
2025-07-14,20.26,16.16,26.67,39.1,36.22,40.89,,
2025-07-15,20.21,16.11,26.57,39.16,36.36,40.93,,
2025-07-16,20.17,16.07,26.48,39.21,36.48,40.96,,
2025-07-17,20.14,16.04,26.39,39.25,36.59,40.98,,
2025-07-18,20.13,16.02,26.31,39.28,36.69,40.99,,
2025-07-19,20.13,16.01,26.23,39.3,36.77,41.0,,
2025-07-20,20.15,16.0,26.16,39.3,36.84,41.0,,
2025-07-21,20.18,16.0,26.11,39.31,36.9,41.0,,
2025-07-22,20.22,16.0,26.07,39.3,36.94,41.0,,
2025-07-23,20.27,16.0,26.08,39.28,36.92,41.0,,
2025-07-24,20.34,16.01,26.04,39.26,36.96,41.0,,
2025-07-25,20.41,16.01,26.04,39.23,36.97,41.0,,
2025-07-26,20.5,16.0,26.07,39.19,36.95,41.0,,
2025-07-27,20.61,16.0,26.13,39.15,36.9,41.0,,
2025-07-28,20.72,16.0,26.07,39.1,36.94,41.0,,
2025-07-29,20.85,16.0,26.11,39.04,36.92,41.0,,
2025-07-30,21.0,16.0,26.16,38.97,36.88,41.0,,
2025-07-31,21.16,16.0,26.22,38.9,36.83,41.0,,
2025-08-01,21.33,16.0,26.29,38.81,36.78,41.0,,
2025-08-02,21.53,16.0,26.37,38.72,36.72,41.0,,
2025-08-03,21.74,16.0,26.47,38.61,36.65,41.0,,
2025-08-04,21.97,16.0,26.57,38.5,36.57,41.0,,
2025-08-05,22.22,16.0,26.68,38.37,36.49,41.0,,
2025-08-06,22.49,16.0,26.8,38.24,36.26,41.0,,
2025-08-07,22.78,16.0,26.92,38.09,35.76,41.0,,
2025-08-08,23.08,16.0,27.06,37.93,35.6,41.0,,
2025-08-09,23.41,16.0,27.48,37.76,35.43,41.0,,
2025-08-10,23.75,16.0,28.31,37.58,35.07,41.0,,
2025-08-11,24.11,16.0,28.53,37.38,34.57,41.0,,
2025-08-12,24.49,16.0,28.75,37.18,34.1,41.0,,
2025-08-13,24.88,16.0,29.2,36.97,33.67,41.0,,
2025-08-14,25.28,16.0,29.91,36.75,33.27,41.0,,
2025-08-15,25.69,16.0,30.56,36.52,32.91,41.0,,
2025-08-16,26.11,16.0,31.14,36.29,32.59,41.0,,
2025-08-17,26.53,16.0,31.65,36.05,32.3,41.0,,
2025-08-18,26.94,16.0,32.1,35.81,32.06,41.0,,
2025-08-19,27.36,16.0,32.48,35.58,31.84,41.0,,
2025-08-20,27.77,16.01,32.81,35.34,31.66,41.0,,
2025-08-21,28.16,16.1,33.09,35.1,31.51,40.96,,
2025-08-22,28.54,16.41,33.32,34.88,31.38,40.83,,
2025-08-23,28.9,17.15,33.5,34.66,31.28,40.52,,
2025-08-24,29.23,18.58,33.65,34.46,31.2,39.92,,
2025-08-25,29.54,20.75,33.73,34.27,31.17,39.02,,
2025-08-26,29.81,23.25,33.74,34.1,31.19,37.98,,
2025-08-27,30.05,25.42,33.75,33.95,31.14,37.14,,
2025-08-28,30.26,25.89,33.83,33.81,31.12,37.01,,
2025-08-29,30.43,26.08,33.84,33.7,31.12,36.95,,
2025-08-30,30.57,26.17,33.82,33.61,31.15,36.91,,
2025-08-31,30.69,26.24,33.78,33.53,31.18,36.88,,
2025-09-01,30.79,26.31,33.75,33.47,31.2,36.84,,
2025-09-02,30.88,26.38,33.66,33.41,31.28,36.81,,
2025-09-03,30.95,26.46,33.62,33.37,31.32,36.77,,
2025-09-04,31.01,26.55,33.57,33.33,31.36,36.73,,
2025-09-05,31.07,26.64,33.52,33.3,31.4,36.68,,
2025-09-06,31.11,26.74,33.47,33.28,31.44,36.63,,
2025-09-07,31.14,26.84,33.42,33.27,31.48,36.58,,
2025-09-08,31.16,26.95,33.37,33.27,31.52,36.53,,
2025-09-09,31.17,27.05,33.33,33.27,31.55,36.47,,
2025-09-10,31.18,27.16,33.3,33.28,31.54,36.42,,
2025-09-11,31.17,27.26,33.36,33.29,31.49,36.37,,
2025-09-12,31.16,27.36,33.42,33.31,31.48,36.32,,
2025-09-13,31.15,27.45,33.39,33.33,31.51,36.27,,
2025-09-14,31.13,27.54,33.36,33.35,31.53,36.23,,
2025-09-15,31.1,27.62,33.34,33.38,31.5,36.19,,
2025-09-16,31.07,27.69,33.43,33.42,31.43,36.16,,
2025-09-17,31.04,27.75,33.53,33.45,31.35,36.12,,
2025-09-18,31.0,27.81,33.63,33.49,31.28,36.1,,
2025-09-19,30.96,27.85,33.71,33.52,31.22,36.07,,
2025-09-20,30.91,27.89,33.78,33.56,31.17,36.05,,
2025-09-21,30.87,27.92,33.84,33.6,31.12,36.04,,
2025-09-22,30.82,27.95,33.89,33.64,31.08,36.03,,
2025-09-23,30.78,27.97,33.93,33.68,31.06,36.02,,
2025-09-24,30.73,27.98,33.96,33.72,31.03,36.01,,
2025-09-25,30.68,27.99,33.98,33.76,31.02,36.0,,
2025-09-26,30.64,28.0,33.99,33.8,31.01,36.0,,
2025-09-27,30.59,28.0,34.0,33.84,31.0,36.0,,
2025-09-28,30.55,28.0,34.0,33.88,31.0,36.0,,
2025-09-29,30.51,28.0,34.0,33.91,31.0,36.0,,
2025-09-30,30.47,28.0,33.25,33.94,31.63,36.0,,
2025-10-01,30.43,28.0,33.23,33.98,31.64,36.0,,
2025-10-02,30.39,28.0,33.21,34.0,31.65,36.0,,
2025-10-03,30.36,28.0,33.2,34.03,31.67,36.0,,
2025-10-04,30.33,28.0,33.18,34.06,31.68,36.0,,
2025-10-05,30.3,28.0,33.17,34.08,31.69,36.0,,
2025-10-06,30.27,28.0,33.15,34.11,31.7,36.0,,
2025-10-07,30.25,28.0,33.14,34.13,31.72,36.0,,
2025-10-08,30.22,28.0,33.13,34.15,31.73,36.0,,
2025-10-09,30.2,28.0,33.12,34.17,31.74,36.0,,
2025-10-10,30.18,28.0,33.1,34.18,31.75,36.0,34.0,31.0
2025-10-11,30.16,28.0,33.09,34.2,31.75,36.0,,
2025-10-12,30.14,28.0,33.08,34.21,31.76,36.0,,
2025-10-13,30.13,28.0,33.07,34.23,31.77,36.0,,
2025-10-14,30.11,28.0,33.07,34.24,31.78,36.0,,
2025-10-15,30.1,28.0,33.06,34.25,31.78,36.0,,
2025-10-16,30.08,28.0,33.05,34.26,31.79,36.0,,
2025-10-17,30.07,28.0,33.04,34.27,31.8,36.0,,
2025-10-18,30.06,28.0,33.04,34.28,31.8,36.0,,
2025-10-19,30.05,28.0,33.03,34.29,31.81,36.0,,
2025-10-20,30.04,28.0,33.02,34.3,31.81,36.0,,
2025-10-21,30.03,28.0,34.0,34.31,31.0,36.0,,
2025-10-22,30.02,28.0,34.0,34.32,31.0,36.0,,
2025-10-23,30.01,28.0,33.99,34.32,31.0,36.0,,
2025-10-24,29.99,27.99,33.96,34.33,31.0,36.0,,
2025-10-25,29.98,27.98,33.92,34.32,30.99,35.99,,
2025-10-26,29.96,27.96,33.85,34.32,30.98,35.98,,
2025-10-27,29.93,27.93,33.75,34.3,30.97,35.97,,
2025-10-28,29.9,27.89,33.63,34.29,30.95,35.96,,
2025-10-29,29.86,27.84,33.47,34.26,30.92,35.94,,
2025-10-30,29.82,27.79,33.29,34.23,30.89,35.92,,
2025-10-31,29.77,27.72,33.08,34.19,30.86,35.9,,
2025-11-01,29.71,27.65,32.85,34.14,30.82,35.87,,
2025-11-02,29.65,27.57,32.69,34.09,30.78,35.84,,
2025-11-03,29.59,27.47,32.55,34.04,30.74,35.8,,
2025-11-04,29.51,27.38,32.39,33.97,30.59,35.77,,
2025-11-05,29.44,27.22,32.19,33.91,30.52,35.73,,
2025-11-06,29.36,27.11,32.09,33.84,30.46,35.69,,
2025-11-07,29.28,27.0,31.98,33.76,30.41,35.65,28.0,36.0
2025-11-08,29.19,26.82,31.86,33.69,30.4,35.6,,
2025-11-09,29.1,26.61,31.74,33.61,30.35,35.56,,
2025-11-10,29.0,26.53,31.61,33.53,30.18,35.51,,
2025-11-11,28.91,26.47,31.46,33.45,30.08,35.47,,
2025-11-12,28.81,26.37,31.3,33.37,30.0,35.42,,
2025-11-13,28.71,26.26,31.21,33.29,29.95,35.38,,
2025-11-14,28.61,26.13,31.06,33.21,29.9,35.34,,
2025-11-15,28.51,26.01,30.95,33.13,29.81,35.3,,
2025-11-16,28.41,25.91,30.82,33.05,29.68,35.27,,
2025-11-17,28.31,25.79,30.76,32.97,29.56,35.23,,
2025-11-18,28.22,25.69,30.65,32.9,29.39,35.39,,
2025-11-19,28.12,25.55,30.53,32.83,29.25,35.35,,
2025-11-20,28.02,25.46,30.4,32.75,29.12,35.32,,
2025-11-21,27.93,25.38,30.18,32.68,29.01,35.28,,
2025-11-22,27.84,25.32,30.03,32.61,28.91,35.24,,
2025-11-23,27.75,25.26,29.93,32.54,28.83,35.19,,
2025-11-24,27.66,25.25,29.82,32.46,28.71,35.13,,
2025-11-25,27.58,25.29,29.7,32.39,28.58,35.09,,
2025-11-26,27.5,25.27,29.58,32.31,28.45,35.04,,
2025-11-27,27.43,25.26,29.48,32.23,28.34,34.9,,
2025-11-28,27.36,25.17,29.35,32.15,28.27,34.89,,
2025-11-29,27.29,25.15,29.25,32.08,28.23,34.83,,
2025-11-30,27.23,25.02,29.15,32.0,28.19,34.75,,
2025-12-01,27.17,24.91,29.04,31.92,28.17,34.69,,
2025-12-02,27.12,24.86,28.96,31.84,28.03,34.66,,
2025-12-03,27.07,24.85,28.86,31.76,27.9,34.62,,
2025-12-04,27.02,24.85,28.76,31.67,27.8,34.59,,
2025-12-05,26.98,24.86,28.69,31.59,27.75,34.56,,
2025-12-06,26.95,24.87,28.65,31.51,27.71,34.53,,
2025-12-07,26.91,24.88,28.61,31.43,27.68,34.5,,
2025-12-08,26.88,24.89,28.62,31.36,27.65,34.48,,
2025-12-09,26.86,24.9,28.59,31.28,27.63,34.42,,
2025-12-10,26.83,24.91,28.54,31.2,27.6,34.39,,
2025-12-11,26.81,24.93,28.51,31.12,27.59,34.36,,
2025-12-12,26.8,24.93,28.48,31.04,27.54,34.32,,
2025-12-13,26.78,24.84,28.49,30.97,27.49,34.24,,
2025-12-14,26.77,24.92,28.5,30.89,27.46,34.19,,
2025-12-15,26.76,24.9,28.52,30.82,27.41,34.17,,
2025-12-16,26.76,24.82,28.53,30.75,27.37,34.12,,
2025-12-17,26.75,24.74,28.55,30.67,27.33,34.08,,
2025-12-18,26.75,24.7,28.57,30.6,27.3,34.05,,
2025-12-19,26.75,24.69,28.59,30.53,27.19,34.01,,
2025-12-20,26.75,24.69,28.61,30.46,27.05,33.97,,
2025-12-21,26.76,24.69,28.63,30.39,26.96,33.93,,
2025-12-22,26.76,24.69,28.66,30.33,26.93,33.89,,
2025-12-23,26.77,24.69,28.68,30.26,26.95,33.85,,
2025-12-24,26.78,24.68,28.7,30.2,26.96,33.81,,
2025-12-25,26.79,24.68,28.73,30.14,26.92,33.77,,
2025-12-26,26.8,24.68,28.75,30.07,26.88,33.73,,
2025-12-27,26.82,24.7,28.77,30.02,26.77,33.69,,
2025-12-28,26.83,24.71,28.8,29.96,26.68,33.65,,
2025-12-29,26.85,24.73,28.84,29.9,26.64,33.61,,
2025-12-30,26.86,24.73,28.89,29.85,26.56,33.57,,
2025-12-31,26.88,24.76,28.94,29.8,26.5,33.54,,
2026-01-01,26.89,24.79,28.99,29.75,26.33,33.48,,
2026-01-02,26.91,24.76,29.01,29.7,26.23,33.43,,
2026-01-03,26.92,24.73,29.03,29.65,26.16,33.38,,
2026-01-04,26.94,24.7,29.06,29.61,26.1,33.32,,
2026-01-05,26.95,24.72,29.07,29.57,26.04,33.28,,
2026-01-06,26.97,24.75,29.08,29.54,25.99,33.23,,
2026-01-07,26.98,24.79,29.09,29.51,25.93,33.19,,
2026-01-08,27.0,24.81,29.1,29.48,25.88,33.16,,
2026-01-09,27.02,24.84,29.11,29.46,25.82,33.14,25.3,28.7
2026-01-10,27.03,24.85,29.12,29.44,25.77,33.13,,
2026-01-11,27.05,24.84,29.12,29.42,25.72,33.11,,
2026-01-12,27.07,24.83,29.13,29.41,25.71,33.09,,
2026-01-13,27.08,24.82,29.13,29.4,25.71,33.1,,
2026-01-14,27.1,24.81,29.14,29.39,25.7,33.1,,
2026-01-15,27.12,24.8,29.14,29.39,25.69,33.1,,
2026-01-16,27.14,24.8,29.14,29.4,25.7,33.1,,
2026-01-17,27.16,24.8,29.15,29.4,25.71,33.08,,
2026-01-18,27.17,24.83,29.17,29.41,25.74,33.07,,
2026-01-19,27.19,24.85,29.18,29.43,25.77,33.06,,
2026-01-20,27.21,24.87,29.19,29.44,25.82,33.06,,
2026-01-21,27.23,24.91,29.2,29.46,25.82,33.06,,
2026-01-22,27.25,24.96,29.2,29.48,25.84,33.07,,
2026-01-23,27.27,25.0,29.2,29.5,25.92,33.08,25.0,33.0
2026-01-24,27.28,25.04,29.2,29.53,25.99,33.09,,
2026-01-25,27.3,25.09,29.2,29.56,26.01,33.11,,
2026-01-26,27.32,25.13,29.2,29.58,26.1,33.12,,
2026-01-27,27.34,25.18,29.19,29.61,26.15,33.12,,
2026-01-28,27.36,25.22,29.21,29.64,26.2,33.13,,
2026-01-29,27.37,25.26,29.22,29.66,26.24,33.14,,
2026-01-30,27.39,25.3,29.24,29.69,26.28,33.15,,
2026-01-31,27.41,25.34,29.25,29.72,26.31,33.16,,
2026-02-01,27.43,25.39,29.26,29.74,26.35,33.17,,
2026-02-02,27.45,25.43,29.27,29.77,26.37,33.18,,
2026-02-03,27.47,25.37,29.27,29.8,26.4,33.18,,
2026-02-04,27.49,25.4,29.28,29.82,26.43,33.19,,
2026-02-05,27.51,25.44,29.29,29.85,26.46,33.2,,
2026-02-06,27.53,25.47,29.29,29.87,26.48,33.21,29.3,28.0
2026-02-07,27.55,25.51,29.3,29.9,26.58,33.21,,
2026-02-08,27.57,25.54,29.31,29.92,26.68,33.22,,
2026-02-09,27.59,25.58,29.31,29.94,26.75,33.23,,
2026-02-10,27.62,25.62,29.32,29.97,26.8,33.23,,
2026-02-11,27.64,25.67,29.33,29.99,26.84,33.24,,
2026-02-12,27.67,25.71,29.33,30.02,26.89,33.25,,
2026-02-13,27.7,25.76,29.35,30.04,26.93,33.25,,
2026-02-14,27.73,25.81,29.37,30.07,26.94,33.26,,
2026-02-15,27.76,25.87,29.38,30.09,26.94,33.26,,
2026-02-16,27.8,25.93,29.39,30.12,26.95,33.27,,
2026-02-17,27.83,25.99,29.4,30.14,27.01,33.27,,
2026-02-18,27.87,26.06,29.42,30.17,26.98,33.27,,
2026-02-19,27.91,26.12,29.44,30.2,27.02,33.28,,
2026-02-20,27.96,26.18,29.45,30.23,27.17,33.28,,
2026-02-21,28.0,26.24,29.46,30.26,27.33,33.28,,
2026-02-22,28.05,26.3,29.48,30.29,27.44,33.28,,
2026-02-23,28.1,26.39,29.49,30.32,27.49,33.29,,
2026-02-24,28.15,26.44,29.53,30.36,27.5,33.29,,
2026-02-25,28.21,26.59,29.58,30.39,27.52,33.31,,
2026-02-26,28.26,26.71,29.63,30.43,27.54,33.32,,
2026-02-27,28.32,26.79,29.68,30.47,27.56,33.33,,
2026-02-28,28.38,26.85,29.73,30.51,27.58,33.35,,
2026-03-01,28.45,26.92,29.75,30.55,27.6,33.36,,
2026-03-02,28.51,26.99,29.76,30.59,27.62,33.38,,
2026-03-03,28.58,27.07,29.79,30.63,27.65,33.4,,
2026-03-04,28.65,27.15,29.84,30.68,27.68,33.42,,
2026-03-05,28.72,27.22,29.86,30.72,27.71,33.44,,
2026-03-06,28.79,27.3,29.88,30.77,27.73,33.44,29.0,32.0
2026-03-07,28.86,27.38,29.9,30.82,27.79,33.48,,
2026-03-08,28.94,27.54,29.92,30.87,27.87,33.51,,
2026-03-09,29.01,27.58,30.02,30.93,27.91,33.53,,
2026-03-10,29.08,27.62,30.07,30.98,27.91,33.57,,
2026-03-11,29.15,27.7,30.1,31.04,27.9,33.6,,
2026-03-12,29.23,27.78,30.11,31.1,27.92,33.63,,
2026-03-13,29.3,27.85,30.18,31.16,27.98,33.7,,
2026-03-14,29.37,27.93,30.25,31.22,28.02,33.76,,
2026-03-15,29.43,28.0,30.32,31.29,28.03,33.81,,
2026-03-16,29.5,28.07,30.4,31.36,28.06,33.81,,
2026-03-17,29.56,28.14,30.49,31.43,28.08,33.81,,
2026-03-18,29.62,28.2,30.6,31.5,28.12,33.88,,
2026-03-19,29.68,28.26,30.7,31.57,28.2,33.95,,
2026-03-20,29.73,28.31,30.74,31.64,28.23,33.96,30.0,36.0
2026-03-21,29.78,28.38,30.83,31.71,28.34,34.02,,
2026-03-22,29.83,28.49,30.92,31.79,28.44,34.04,,
2026-03-23,29.87,28.58,30.97,31.86,28.5,34.09,,
2026-03-24,29.91,28.54,31.02,31.94,28.56,34.15,,
2026-03-25,29.94,28.49,31.13,32.02,28.66,34.23,,
2026-03-26,29.97,28.52,31.15,32.09,28.73,34.27,,
2026-03-27,30.0,28.51,31.21,32.17,28.81,34.27,,
2026-03-28,30.02,28.56,31.29,32.25,28.91,34.3,,
2026-03-29,30.04,28.58,31.37,32.32,29.25,34.32,,
2026-03-30,30.06,28.55,31.45,32.4,29.57,34.39,,
2026-03-31,30.07,28.51,31.46,32.48,29.75,34.42,,
