date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-04-03,15.35,13.17,17.43,34.7,25.71,41.16,,
2025-04-04,15.33,13.14,17.45,34.48,25.43,41.15,,
2025-04-05,15.32,13.12,17.47,34.28,25.18,41.11,,
2025-04-06,15.31,13.1,17.5,34.08,24.96,41.11,,
2025-04-07,15.3,13.08,17.52,33.89,24.76,41.12,,
2025-04-08,15.29,13.11,17.54,33.72,24.59,41.12,,
2025-04-09,15.29,13.22,17.57,33.54,24.41,41.01,,
2025-04-10,15.28,13.22,17.59,33.38,24.26,41.01,,
2025-04-11,15.28,13.2,17.61,33.22,24.18,41.01,,
2025-04-12,15.27,13.18,17.63,33.06,24.11,41.01,,
2025-04-13,15.26,13.18,17.65,32.91,24.06,41.01,,
2025-04-14,15.26,13.1,17.68,32.76,24.02,41.13,,
2025-04-15,15.25,13.09,17.7,32.61,23.98,41.13,,
2025-04-16,15.24,13.06,17.72,32.47,23.94,41.14,,
2025-04-17,15.23,13.03,17.75,32.34,23.8,41.14,,
2025-04-18,15.22,13.0,17.77,32.22,23.5,41.15,,
2025-04-19,15.2,12.95,17.79,32.1,23.21,41.16,,
2025-04-20,15.18,12.91,17.81,32.01,22.99,41.2,,
2025-04-21,15.16,12.86,17.8,31.92,22.89,41.21,,
2025-04-22,15.13,12.83,17.68,31.85,22.91,41.23,,
2025-04-23,15.09,12.79,17.52,31.79,22.86,41.23,,
2025-04-24,15.06,12.75,17.44,31.75,22.74,41.25,,
2025-04-25,15.02,12.71,17.42,31.72,22.8,41.28,,
2025-04-26,14.97,12.67,17.37,31.7,22.74,41.31,,
2025-04-27,14.93,12.62,17.33,31.7,22.63,41.34,,
2025-04-28,14.87,12.57,17.3,31.72,22.78,41.38,,
2025-04-29,14.82,12.53,17.26,31.74,22.91,41.41,,
2025-04-30,14.77,12.48,17.23,31.78,22.94,41.45,,
2025-05-01,14.71,12.39,17.23,31.83,22.93,41.56,,
2025-05-02,14.65,12.28,17.17,31.88,22.83,41.74,12.0,39.0
2025-05-03,14.59,12.21,17.06,31.95,22.73,41.91,,
2025-05-04,14.53,12.12,16.94,32.03,22.62,42.09,,
2025-05-05,14.47,12.03,16.83,32.11,22.52,42.26,,
2025-05-06,14.41,11.94,16.71,32.2,22.28,42.41,,
2025-05-07,14.35,11.85,16.62,32.3,22.0,42.56,,
2025-05-08,14.29,11.78,16.62,32.4,22.21,42.7,19.0,14.0
2025-05-09,14.24,11.75,16.61,32.5,22.29,42.83,,
2025-05-10,14.19,11.72,16.6,32.6,22.25,42.96,,
2025-05-11,14.15,11.61,16.54,32.7,22.22,43.07,,
2025-05-12,14.11,11.57,16.53,32.8,22.21,43.16,,
2025-05-13,14.07,11.53,16.54,32.91,22.2,43.26,,
2025-05-14,14.04,11.5,16.54,33.02,22.21,43.35,,
2025-05-15,14.01,11.48,16.55,33.12,22.26,43.41,,
2025-05-16,13.99,11.45,16.52,33.23,22.31,43.47,,
2025-05-17,13.97,11.44,16.49,33.33,22.41,43.52,,
2025-05-18,13.96,11.46,16.47,33.44,22.53,43.57,,
2025-05-19,13.96,11.49,16.45,33.54,22.68,43.59,,
2025-05-20,13.96,11.54,16.42,33.64,22.83,43.6,,
2025-05-21,13.97,11.61,16.31,33.73,23.09,43.6,,
2025-05-22,13.98,11.67,16.3,33.83,23.27,43.59,,
2025-05-23,13.99,11.7,16.29,33.91,23.28,43.57,,
2025-05-24,14.01,11.77,16.32,34.0,23.41,43.55,,
2025-05-25,14.04,11.84,16.3,34.09,23.52,43.51,,
2025-05-26,14.07,11.88,16.3,34.17,23.68,43.47,,
2025-05-27,14.1,11.92,16.42,34.26,23.84,43.46,,
2025-05-28,14.13,11.94,16.57,34.34,24.03,43.47,,
2025-05-29,14.17,11.95,16.59,34.43,24.23,43.49,,
2025-05-30,14.21,12.0,16.7,34.52,24.5,43.51,,
2025-05-31,14.26,12.07,16.8,34.61,24.71,43.62,,
2025-06-01,14.3,12.16,16.88,34.71,24.94,43.57,,
2025-06-02,14.35,12.23,16.93,34.82,25.17,43.55,,
2025-06-03,14.4,12.22,16.96,34.93,25.43,43.56,,
2025-06-04,14.45,12.23,17.0,35.05,25.53,43.35,,
2025-06-05,14.51,12.24,17.05,35.17,25.75,43.39,,
2025-06-06,14.56,12.24,17.15,35.31,26.09,43.46,,
2025-06-07,14.62,12.24,17.33,35.46,26.34,43.51,,
2025-06-08,14.68,12.22,17.51,35.63,26.57,43.52,,
2025-06-09,14.73,12.22,17.58,35.81,26.82,43.53,,
2025-06-10,14.79,12.19,17.63,36.0,27.09,43.54,,
2025-06-11,14.85,12.17,17.78,36.22,27.22,43.54,,
2025-06-12,14.91,12.13,17.99,36.45,27.57,43.56,,
2025-06-13,14.96,12.08,18.2,36.7,27.94,43.57,11.0,48.0
2025-06-14,15.02,12.02,18.42,36.97,28.27,43.73,,
2025-06-15,15.07,11.97,18.61,37.27,28.69,43.73,,
2025-06-16,15.12,11.91,18.87,37.58,28.73,43.81,,
2025-06-17,15.17,11.84,19.06,37.91,28.79,43.93,,
2025-06-18,15.22,11.78,19.29,38.26,29.01,44.33,,
2025-06-19,15.26,11.71,19.52,38.63,29.32,44.5,,
2025-06-20,15.3,11.65,19.82,39.01,29.92,44.86,,
2025-06-21,15.34,11.58,20.05,39.4,30.58,45.22,,
2025-06-22,15.37,11.52,20.25,39.79,31.29,45.57,,
2025-06-23,15.4,11.45,20.38,40.17,31.27,45.89,,
2025-06-24,15.43,11.38,20.48,40.55,31.29,46.21,,
2025-06-25,15.45,11.32,20.57,40.91,31.37,46.54,,
2025-06-26,15.47,11.26,20.67,41.25,31.51,46.83,,
2025-06-27,15.49,11.21,20.76,41.56,31.69,47.08,,
2025-06-28,15.51,11.16,20.83,41.82,31.89,47.3,,
2025-06-29,15.53,11.12,20.89,42.05,32.13,47.49,,
2025-06-30,15.55,11.08,20.95,42.23,32.36,47.64,,
2025-07-01,15.58,11.06,21.02,42.37,32.55,47.76,,
2025-07-02,15.62,11.04,21.13,42.46,32.85,47.83,,
2025-07-03,15.66,11.02,21.18,42.51,32.92,47.91,,
2025-07-04,15.71,11.01,21.23,42.51,32.96,47.96,,
2025-07-05,15.78,11.0,21.28,42.47,32.99,47.99,,
2025-07-06,15.84,11.0,21.33,42.41,33.0,48.0,,
2025-07-07,15.92,11.0,21.47,42.32,35.92,48.0,,
2025-07-08,16.01,11.0,20.68,42.22,36.83,48.0,,
2025-07-09,16.1,11.0,20.75,42.12,36.75,48.0,,
2025-07-10,16.2,11.0,20.83,42.0,36.65,48.0,,
2025-07-11,16.31,11.0,20.91,41.88,36.56,48.0,24.0,33.0
2025-07-12,16.43,11.0,21.0,41.74,36.46,48.0,,
2025-07-13,16.56,11.0,21.1,41.59,36.35,48.0,,
2025-07-14,16.7,11.0,21.19,41.43,36.24,48.0,,
2025-07-15,16.85,11.0,21.3,41.25,36.12,48.0,,
2025-07-16,17.02,11.0,21.4,41.06,35.99,48.0,,
2025-07-17,17.2,11.0,21.52,40.85,35.87,48.0,,
2025-07-18,17.39,11.0,21.63,40.63,35.73,48.0,,
2025-07-19,17.6,11.0,21.75,40.39,35.59,48.0,,
2025-07-20,17.82,11.0,21.88,40.13,35.45,48.0,,
2025-07-21,18.06,11.0,22.0,39.86,35.31,48.0,,
2025-07-22,18.31,11.0,22.13,39.56,35.15,48.0,,
2025-07-23,18.58,11.0,22.27,39.25,35.0,48.0,,
2025-07-24,18.87,11.0,22.4,38.92,34.85,48.0,,
2025-07-25,19.18,11.0,22.53,38.56,34.69,48.0,,
2025-07-26,19.5,11.0,22.67,38.19,34.54,48.0,,
2025-07-27,19.84,11.0,22.8,37.8,34.38,48.0,,
2025-07-28,20.19,11.0,22.93,37.39,34.23,48.0,,
2025-07-29,20.56,11.0,23.06,36.97,34.08,48.0,,
2025-07-30,20.93,11.0,23.19,36.54,33.93,48.0,,
2025-07-31,21.32,11.0,23.31,36.1,33.8,48.0,,
2025-08-01,21.7,11.0,23.42,35.66,33.67,48.0,,
2025-08-02,22.07,11.0,23.53,35.22,33.55,48.0,,
2025-08-03,22.44,11.0,23.63,34.8,33.43,48.0,,
2025-08-04,22.78,11.0,23.71,34.41,33.33,48.0,,
2025-08-05,23.09,11.0,23.79,34.05,33.24,48.0,,
2025-08-06,23.37,11.0,23.86,33.73,33.17,48.0,,
2025-08-07,23.59,11.0,23.91,33.47,33.1,48.0,,
2025-08-08,23.77,11.0,23.95,33.27,33.06,48.0,,
2025-08-09,23.89,11.0,23.97,33.12,33.03,48.0,,
2025-08-10,23.96,11.0,23.99,33.04,33.01,48.0,,
2025-08-11,24.0,11.0,24.0,33.01,33.0,48.0,,
2025-08-12,24.0,18.0,24.0,33.0,33.0,45.0,,
2025-08-13,23.99,18.0,24.0,33.02,33.0,45.0,,
2025-08-14,23.97,18.0,24.0,33.06,33.0,45.0,,
2025-08-15,23.92,18.0,24.0,33.15,33.0,45.0,,
2025-08-16,23.85,18.0,24.0,33.29,33.0,45.0,,
2025-08-17,23.75,18.0,24.0,33.51,33.0,45.0,,
2025-08-18,23.6,18.0,24.0,33.81,33.0,45.0,,
2025-08-19,23.4,18.0,24.0,34.2,33.0,45.0,,
2025-08-20,23.15,18.0,24.0,34.7,33.0,45.0,,
2025-08-21,22.85,18.0,24.0,35.3,33.0,45.0,,
2025-08-22,22.5,18.0,24.0,36.0,33.0,45.0,,
2025-08-23,22.11,18.0,24.0,36.78,33.0,45.0,,
2025-08-24,21.68,18.0,24.0,37.64,33.0,45.0,,
2025-08-25,21.23,18.0,24.0,38.54,33.0,45.0,,
2025-08-26,20.77,18.0,24.0,39.46,33.0,45.0,,
2025-08-27,20.32,18.0,24.0,40.36,33.0,45.0,,
2025-08-28,19.89,18.0,24.0,41.22,33.0,45.0,,
2025-08-29,19.5,18.0,24.0,42.0,33.0,45.0,,
2025-08-30,19.15,18.0,24.0,42.7,33.0,45.0,,
2025-08-31,18.85,18.0,24.0,43.3,33.0,45.0,,
2025-09-01,18.6,18.0,24.0,43.8,33.0,45.0,,
2025-09-02,18.4,18.0,24.0,44.19,33.0,45.0,,
2025-09-03,18.25,18.0,24.0,44.49,33.0,45.0,,
2025-09-04,18.15,18.0,24.0,44.71,33.0,45.0,,
2025-09-05,18.08,18.0,24.0,44.85,33.0,45.0,,
2025-09-06,18.03,18.0,24.0,44.94,33.0,45.0,,
2025-09-07,18.01,18.0,24.0,44.98,33.0,45.0,,
2025-09-08,18.0,18.0,24.0,45.0,33.0,45.0,,
2025-09-09,18.0,14.0,18.0,45.0,45.0,48.0,,
2025-09-10,17.99,14.0,18.0,45.01,45.0,48.0,,
2025-09-11,17.97,14.0,18.0,45.02,45.0,48.0,,
2025-09-12,17.93,14.0,18.0,45.05,45.0,48.0,,
2025-09-13,17.87,14.0,18.0,45.09,45.0,48.0,,
2025-09-14,17.8,14.0,18.0,45.15,45.0,48.0,,
2025-09-15,17.72,14.0,18.0,45.21,45.0,48.0,,
2025-09-16,17.62,14.0,18.0,45.28,45.0,48.0,,
2025-09-17,17.52,14.0,18.0,45.36,45.0,48.0,,
2025-09-18,17.41,14.0,18.0,45.44,45.0,48.0,,
2025-09-19,17.29,14.0,18.0,45.53,45.0,48.0,,
2025-09-20,17.17,14.0,18.0,45.62,45.0,48.0,,
2025-09-21,17.06,14.0,18.0,45.71,45.0,48.0,,
2025-09-22,16.94,14.0,18.0,45.79,45.0,48.0,,
2025-09-23,16.83,14.0,18.0,45.88,45.0,48.0,,
2025-09-24,16.72,14.0,18.0,45.96,45.0,48.0,,
2025-09-25,16.62,14.0,18.0,46.04,45.0,48.0,,
2025-09-26,16.52,14.0,18.0,46.11,45.0,48.0,,
2025-09-27,16.42,14.0,18.0,46.18,45.0,48.0,,
2025-09-28,16.33,14.0,18.0,46.25,45.0,48.0,,
2025-09-29,16.25,14.0,18.0,46.31,45.0,48.0,,
2025-09-30,16.17,14.0,18.0,46.37,45.0,48.0,,
2025-10-01,16.1,14.0,18.0,46.43,45.0,48.0,,
2025-10-02,16.03,14.0,18.0,46.48,45.0,48.0,,
2025-10-03,15.97,14.0,18.0,46.53,45.0,48.0,,
2025-10-04,15.91,14.0,18.0,46.57,45.0,48.0,,
2025-10-05,15.85,14.0,18.0,46.61,45.0,48.0,,
2025-10-06,15.8,14.0,18.0,46.65,45.0,48.0,,
2025-10-07,15.75,14.0,18.0,46.69,45.0,48.0,,
2025-10-08,15.71,14.0,18.0,46.72,45.0,48.0,,
2025-10-09,15.67,14.0,18.0,46.75,45.0,48.0,,
2025-10-10,15.63,14.0,18.0,46.78,45.0,48.0,18.0,45.0
2025-10-11,15.6,14.0,18.0,46.8,45.0,48.0,,
2025-10-12,15.57,14.0,18.0,46.82,45.0,48.0,,
2025-10-13,15.54,14.0,18.0,46.84,45.0,48.0,,
2025-10-14,15.51,14.0,18.0,46.86,45.0,48.0,,
2025-10-15,15.49,14.0,18.0,46.88,45.0,48.0,,
2025-10-16,15.47,14.0,18.0,46.9,45.0,48.0,,
2025-10-17,15.45,14.0,18.0,46.91,45.0,48.0,,
2025-10-18,15.43,14.0,18.0,46.93,45.0,48.0,,
2025-10-19,15.41,14.0,18.0,46.94,45.0,48.0,,
2025-10-20,15.39,14.0,18.0,46.95,45.0,48.0,,
2025-10-21,15.38,14.0,18.0,46.97,45.0,48.0,,
2025-10-22,15.36,14.0,18.0,46.98,45.0,48.0,,
2025-10-23,15.35,14.0,18.0,46.99,45.0,48.0,,
2025-10-24,15.33,14.0,18.0,47.0,45.0,48.0,,
2025-10-25,15.32,14.0,18.0,47.01,45.0,48.0,,
2025-10-26,15.3,14.0,18.0,47.02,45.0,48.0,,
2025-10-27,15.29,14.0,18.0,47.03,45.0,48.0,,
2025-10-28,15.27,14.0,18.0,47.04,45.0,48.0,,
2025-10-29,15.26,14.0,18.0,47.06,45.0,48.0,,
2025-10-30,15.24,14.0,18.0,47.07,45.0,48.0,,
2025-10-31,15.22,14.0,18.0,47.08,45.0,48.0,,
2025-11-01,15.2,14.0,18.0,47.1,45.0,48.0,,
2025-11-02,15.18,14.0,18.0,47.11,45.0,48.0,,
2025-11-03,15.16,14.0,18.0,47.13,45.0,48.0,,
2025-11-04,15.14,14.0,18.0,47.14,45.0,48.0,,
2025-11-05,15.12,14.0,18.0,47.16,45.0,48.0,,
2025-11-06,15.09,14.0,18.0,47.18,45.0,48.0,,
2025-11-07,15.06,14.0,18.0,47.2,45.0,48.0,14.0,48.0
2025-11-08,15.03,14.0,18.0,47.22,45.0,48.0,,
2025-11-09,15.0,14.0,18.0,47.25,45.0,48.0,,
2025-11-10,14.97,14.0,18.0,47.27,45.0,48.0,,
2025-11-11,14.94,14.0,18.73,47.3,35.54,48.0,,
2025-11-12,14.9,14.0,18.73,47.31,35.54,47.99,,
2025-11-13,14.88,14.0,18.73,47.3,35.54,47.98,,
2025-11-14,14.86,14.0,18.73,47.27,35.54,47.95,,
2025-11-15,14.86,14.0,18.91,47.2,35.54,47.9,,
2025-11-16,14.87,14.0,19.23,47.1,35.54,47.84,,
2025-11-17,14.89,14.0,19.4,46.95,35.54,47.76,,
2025-11-18,14.93,14.0,19.5,46.76,35.54,47.67,,
2025-11-19,14.98,14.0,19.74,46.53,35.54,47.58,,
2025-11-20,15.05,14.0,20.02,46.26,35.28,47.48,,
2025-11-21,15.14,14.0,20.12,45.95,34.56,47.47,,
2025-11-22,15.24,14.0,20.49,45.61,34.31,47.46,,
2025-11-23,15.35,14.0,20.79,45.25,33.62,47.44,,
2025-11-24,15.47,14.0,21.17,44.86,33.0,47.43,,
2025-11-25,15.6,14.0,21.24,44.45,32.89,47.38,,
2025-11-26,15.74,14.01,21.56,44.03,32.79,47.3,,
2025-11-27,15.89,14.03,21.84,43.6,32.29,47.34,,
2025-11-28,16.04,14.07,22.07,43.17,31.76,47.29,,
2025-11-29,16.2,14.08,22.26,42.74,31.23,47.23,,
2025-11-30,16.35,14.09,22.36,42.32,30.82,47.16,,
2025-12-01,16.52,14.09,22.38,41.9,30.53,47.09,,
2025-12-02,16.68,14.09,22.51,41.5,30.35,47.01,,
2025-12-03,16.84,14.1,22.55,41.11,30.37,46.9,,
2025-12-04,17.0,14.11,22.46,40.74,30.54,46.78,,
2025-12-05,17.15,14.11,22.38,40.39,30.46,46.64,,
2025-12-06,17.31,14.13,22.3,40.05,30.27,46.51,,
2025-12-07,17.46,14.15,22.22,39.73,30.22,46.37,,
2025-12-08,17.6,14.14,22.15,39.42,29.9,46.23,,
2025-12-09,17.75,14.16,22.07,39.13,29.67,46.08,,
2025-12-10,17.89,14.2,22.01,38.84,29.46,45.91,,
2025-12-11,18.04,14.23,21.95,38.56,29.26,45.73,,
2025-12-12,18.19,14.37,21.91,38.28,29.09,45.43,,
2025-12-13,18.35,14.46,21.87,38.0,28.93,45.22,,
2025-12-14,18.51,14.59,21.91,37.72,28.8,44.94,,
2025-12-15,18.69,14.86,21.93,37.44,28.69,44.25,,
2025-12-16,18.87,15.05,22.08,37.16,28.6,43.85,,
2025-12-17,19.05,15.35,22.08,36.89,28.4,43.43,,
2025-12-18,19.23,15.71,22.12,36.62,28.21,42.97,,
2025-12-19,19.42,16.05,22.13,36.36,28.01,42.43,,
2025-12-20,19.61,16.21,22.16,36.1,27.55,42.01,,
2025-12-21,19.79,16.68,22.28,35.86,27.13,41.52,,
2025-12-22,19.97,16.97,22.38,35.63,26.91,41.15,,
2025-12-23,20.15,17.11,22.45,35.41,26.74,40.86,,
2025-12-24,20.32,17.5,22.63,35.2,26.41,40.71,,
2025-12-25,20.48,17.61,22.91,35.01,25.75,40.6,,
2025-12-26,20.64,17.71,23.14,34.84,25.85,40.4,,
2025-12-27,20.78,17.82,23.25,34.68,25.28,40.16,,
2025-12-28,20.92,17.92,23.39,34.53,25.26,39.99,,
2025-12-29,21.04,18.0,23.49,34.41,25.28,39.76,,
2025-12-30,21.16,18.06,23.61,34.3,25.01,39.64,,
2025-12-31,21.26,18.14,23.75,34.2,24.95,39.54,,
2026-01-01,21.35,18.22,23.84,34.12,24.64,39.5,,
2026-01-02,21.44,18.3,23.94,34.06,24.39,39.44,,
2026-01-03,21.51,18.41,24.02,34.0,24.32,39.4,,
2026-01-04,21.58,18.51,24.07,33.95,24.39,39.36,,
2026-01-05,21.64,18.48,24.1,33.91,24.24,39.32,,
2026-01-06,21.7,18.55,24.12,33.88,24.23,39.3,,
2026-01-07,21.75,18.62,24.14,33.84,24.64,39.26,,
2026-01-08,21.8,18.66,24.16,33.81,24.71,39.22,,
2026-01-09,21.85,18.67,24.18,33.78,24.78,39.18,20.0,33.0
2026-01-10,21.89,18.69,24.19,33.75,24.86,39.12,,
2026-01-11,21.93,18.74,24.19,33.72,24.93,39.06,,
2026-01-12,21.97,18.76,24.2,33.69,25.0,38.97,,
2026-01-13,22.0,18.8,24.2,33.67,25.07,38.89,,
2026-01-14,22.03,18.82,24.2,33.64,25.15,38.79,,
2026-01-15,22.06,18.85,24.21,33.62,25.22,38.69,,
2026-01-16,22.09,18.88,24.23,33.6,25.3,38.57,,
2026-01-17,22.11,18.92,24.25,33.58,25.38,38.5,,
2026-01-18,22.13,18.95,24.27,33.56,25.45,38.46,,
2026-01-19,22.15,18.98,24.33,33.55,24.63,38.39,,
2026-01-20,22.17,19.01,24.31,33.54,24.7,38.35,,
2026-01-21,22.19,19.04,24.31,33.53,24.77,38.31,,
2026-01-22,22.2,19.08,24.32,33.52,24.84,38.27,,
2026-01-23,22.22,19.11,24.34,33.51,24.92,38.23,19.0,44.0
2026-01-24,22.24,19.13,24.36,33.5,25.01,38.18,,
2026-01-25,22.26,19.15,24.38,33.5,25.12,38.14,,
2026-01-26,22.27,19.16,24.37,33.5,25.22,38.11,,
2026-01-27,22.3,19.18,24.35,33.5,25.33,38.05,,
2026-01-28,22.32,19.21,24.34,33.5,25.44,37.97,,
2026-01-29,22.34,19.23,24.33,33.5,25.59,37.9,,
2026-01-30,22.37,19.27,24.33,33.5,25.74,37.86,,
2026-01-31,22.4,19.35,24.34,33.5,25.89,37.89,,
2026-02-01,22.43,19.43,24.36,33.5,26.04,37.86,,
2026-02-02,22.46,19.53,24.37,33.5,26.29,37.83,,
2026-02-03,22.5,19.63,24.39,33.5,26.5,37.78,,
2026-02-04,22.54,19.74,24.41,33.5,26.55,37.73,,
2026-02-05,22.58,19.86,24.43,33.5,26.67,37.68,,
2026-02-06,22.62,19.98,24.45,33.5,26.83,37.61,25.7,30.3
2026-02-07,22.67,19.99,24.47,33.5,26.99,37.56,,
2026-02-08,22.72,20.0,24.51,33.5,27.15,37.56,,
2026-02-09,22.78,20.07,24.52,33.49,27.28,37.55,,
2026-02-10,22.83,20.22,24.55,33.48,27.34,37.54,,
2026-02-11,22.89,20.45,24.58,33.47,27.46,37.45,,
2026-02-12,22.95,20.6,24.61,33.46,27.61,37.46,,
2026-02-13,23.02,20.73,24.62,33.45,27.74,37.5,,
2026-02-14,23.09,20.85,24.64,33.44,27.87,37.47,,
2026-02-15,23.15,20.94,24.65,33.42,28.0,37.44,,
2026-02-16,23.22,20.95,24.67,33.41,28.05,37.43,,
2026-02-17,23.3,20.97,24.69,33.39,28.09,37.4,,
2026-02-18,23.37,21.0,24.71,33.37,28.14,37.43,,
2026-02-19,23.45,21.02,24.79,33.34,28.19,37.42,,
2026-02-20,23.52,21.05,24.89,33.32,28.25,37.4,,
2026-02-21,23.6,21.1,24.94,33.29,28.31,37.39,,
2026-02-22,23.68,21.18,25.02,33.26,28.37,37.36,,
2026-02-23,23.76,21.34,25.07,33.23,28.47,37.28,,
2026-02-24,23.84,21.43,25.16,33.2,28.47,37.23,,
2026-02-25,23.91,21.47,25.26,33.17,28.52,37.25,,
2026-02-26,23.99,21.53,25.36,33.14,28.43,37.13,,
2026-02-27,24.06,21.7,25.43,33.1,28.24,36.99,,
2026-02-28,24.13,21.89,25.53,33.07,28.3,36.85,,
2026-03-01,24.2,22.12,25.61,33.04,28.29,36.81,,
2026-03-02,24.26,22.26,25.67,33.02,28.11,36.7,,
2026-03-03,24.32,22.35,25.77,32.99,27.94,36.58,,
2026-03-04,24.38,22.36,25.83,32.97,27.86,36.79,,
2026-03-05,24.43,22.39,25.87,32.96,28.0,36.69,,
2026-03-06,24.47,22.47,25.94,32.95,28.21,36.58,21.0,34.0
2026-03-07,24.51,22.58,25.98,32.94,28.47,36.46,,
2026-03-08,24.54,22.65,26.0,32.95,28.72,36.45,,
2026-03-09,24.57,22.63,26.03,32.96,28.53,36.38,,
2026-03-10,24.59,22.66,26.06,32.97,28.54,36.35,,
2026-03-11,24.62,22.64,26.09,33.0,28.51,36.32,,
2026-03-12,24.64,22.61,26.11,33.04,28.58,36.25,,
2026-03-13,24.67,22.59,26.15,33.08,29.04,36.24,,
2026-03-14,24.69,22.57,26.16,33.14,28.89,36.2,,
2026-03-15,24.71,22.54,26.2,33.2,29.15,36.22,,
2026-03-16,24.73,22.52,26.25,33.27,29.25,36.16,,
2026-03-17,24.75,22.5,26.31,33.35,29.62,36.12,,
2026-03-18,24.76,22.48,26.36,33.44,30.05,36.1,,
2026-03-19,24.78,22.46,26.41,33.54,30.38,36.09,,
2026-03-20,24.79,22.44,26.46,33.65,30.65,36.09,27.0,34.0
2026-03-21,24.81,22.42,26.52,33.76,30.93,36.1,,
2026-03-22,24.82,22.41,26.56,33.87,31.33,36.09,,
2026-03-23,24.83,22.39,26.59,33.98,31.6,36.06,,
2026-03-24,24.85,22.32,26.64,34.09,31.75,36.03,,
2026-03-25,24.87,22.3,26.68,34.2,31.91,36.0,,
2026-03-26,24.89,22.29,26.73,34.3,32.11,36.07,,
2026-03-27,24.92,22.29,26.78,34.39,32.33,36.11,,
2026-03-28,24.95,22.29,26.82,34.48,32.55,36.22,,
2026-03-29,24.98,22.31,26.86,34.55,32.78,36.41,,
2026-03-30,25.02,22.13,26.89,34.62,32.9,36.43,,
2026-03-31,25.06,21.97,26.92,34.67,33.02,36.52,,
